food,ore,wood,poop,run_id
340,26,95,20,37
280,60,91,40,37
280,80,91,60,37
280,100,91,80,37
262,108,79,100,37
254,112,63,120,37
220,104,43,140,37
247,109,44,153,37
254,109,40,160,37
261,113,44,161,37
268,117,48,162,37
275,118,44,163,37
282,122,48,164,37
293,126,50,164,37
300,130,54,165,37
299,124,40,168,37
298,128,44,165,37
310,132,48,168,37
309,126,34,171,37
308,130,38,168,37
307,134,42,165,37
306,138,46,162,37
305,142,50,159,37
304,146,54,156,37
318,148,56,155,37
332,150,58,154,37
346,152,60,153,37
360,154,62,152,37
374,153,58,154,37
388,155,60,153,37
395,159,62,151,37
398,163,66,150,37
416,165,68,151,37
430,167,70,150,37
443,169,72,150,37
461,171,74,151,37
479,173,76,152,37
480,167,62,157,37
494,171,64,159,37
498,165,50,165,37
501,169,54,164,37
484,155,24,172,37
487,159,28,171,37
489,163,32,170,37
487,167,36,168,37
485,171,40,166,37
436,153,4,185,37
447,157,8,186,37
453,161,12,186,37
453,167,16,187,37
453,173,20,188,37
453,179,24,189,37
466,183,28,191,37
466,189,32,192,37
466,195,36,193,37
436,187,16,197,37
436,191,20,195,37
440,195,24,193,37
444,199,28,190,37
444,203,32,186,37
444,207,36,182,37
427,193,6,190,37
420,197,10,183,37
413,201,14,176,37
406,205,18,169,37
399,209,22,162,37
392,213,26,155,37
396,217,30,152,37
396,221,34,150,37
396,225,38,148,37
396,229,42,146,37
396,233,46,144,37
336,223,6,166,37
323,227,16,164,37
263,167,2,186,37
243,175,12,184,37
223,183,22,182,37
203,191,32,180,37
183,199,42,178,37
166,207,52,177,37
149,205,44,182,37
132,213,54,181,37
102,203,27,189,37
85,211,37,188,37
68,219,47,187,37
67,227,55,189,37
46,213,28,197,37
45,219,36,196,37
44,225,44,195,37
43,231,52,194,37
13,207,7,205,37
43,213,15,204,37
43,221,23,202,37
43,229,31,200,37
43,237,39,198,37
43,245,47,196,37
43,253,55,194,37
43,259,63,193,37
13,241,26,201,37
43,247,31,197,37
340,48,96,20,38
480,47,93,40,38
510,43,85,33,38
500,37,73,26,38
488,13,68,28,38
460,5,44,39,38
493,17,44,38,38
526,29,44,37,38
559,41,44,36,38
557,45,28,44,38
584,53,40,46,38
598,58,46,48,38
625,66,58,50,38
558,6,44,69,38
572,20,56,73,38
507,5,24,92,38
509,19,36,99,38
503,36,48,107,38
484,42,40,118,38
465,56,52,120,38
433,62,44,125,38
388,83,56,127,38
324,81,32,135,38
266,83,16,140,38
221,97,28,136,38
176,111,40,132,38
159,125,48,130,38
142,139,56,128,38
131,149,64,125,38
134,156,68,122,38
110,132,20,133,38
118,139,24,132,38
107,149,32,129,38
96,159,40,126,38
85,169,48,123,38
55,160,20,129,38
44,167,28,123,38
38,174,36,117,38
38,181,44,111,38
22,161,4,120,38
19,168,8,114,38
19,175,12,108,38
19,182,16,102,38
19,189,20,96,38
19,196,24,90,38
19,203,28,84,38
19,210,32,78,38
19,217,36,72,38
19,224,40,66,38
19,231,44,60,38
25,238,48,57,38
29,241,52,52,38
28,248,56,47,38
27,255,60,42,38
26,262,64,37,38
25,269,68,32,38
25,276,72,27,38
25,283,76,22,38
25,290,80,17,38
25,297,84,12,38
25,304,88,7,38
25,311,92,2,38
25,318,96,0,38
6,298,56,7,38
19,301,60,2,38
19,304,64,0,38
19,308,68,0,38
19,312,72,0,38
19,316,76,0,38
19,320,80,0,38
19,324,84,0,38
19,328,88,0,38
19,332,92,0,38
19,336,96,0,38
19,340,100,0,38
19,344,104,0,38
19,348,108,0,38
19,352,112,0,38
19,356,116,0,38
19,360,120,0,38
19,364,124,0,38
19,368,128,0,38
19,372,132,0,38
19,376,136,0,38
19,380,140,0,38
19,384,144,0,38
19,388,148,0,38
19,392,152,0,38
19,396,156,0,38
19,400,160,0,38
19,404,164,0,38
19,408,168,0,38
19,412,172,0,38
19,416,176,0,38
19,420,180,0,38
19,424,184,0,38
19,428,188,0,38
25,432,192,0,38
35,436,196,0,38
20,416,156,9,38
340,50,100,20,39
280,50,100,40,39
220,48,96,60,39
350,45,90,80,39
490,45,90,100,39
589,39,78,126,39
574,27,54,165,39
566,26,51,204,39
496,22,43,216,39
341,4,7,231,39
308,4,7,231,39
275,4,7,231,39
242,4,7,231,39
209,4,7,231,39
147,4,7,222,39
147,4,7,213,39
147,4,7,204,39
147,4,7,195,39
147,4,7,186,39
147,4,7,177,39
147,4,7,168,39
147,4,7,159,39
147,4,7,150,39
147,4,7,141,39
147,4,7,132,39
147,4,7,123,39
140,4,7,116,39
140,4,7,109,39
140,4,7,102,39
140,4,7,95,39
126,4,7,88,39
126,4,7,81,39
126,4,7,74,39
126,4,7,67,39
126,4,7,60,39
126,4,7,53,39
126,4,7,46,39
126,4,7,39,39
126,4,7,32,39
126,4,7,25,39
126,4,7,18,39
126,4,7,11,39
126,4,7,4,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
126,4,7,0,39
340,49,97,20,40
280,45,89,0,40
220,41,73,0,40
160,41,73,0,40
100,33,57,0,40
40,9,52,0,40
0,21,52,0,40
0,30,52,0,40
0,36,52,0,40
0,42,52,0,40
0,45,52,0,40
0,48,52,0,40
0,51,52,0,40
0,54,52,0,40
0,54,52,0,40
0,54,52,0,40
0,54,52,1,40
340,48,96,20,41
280,48,96,40,41
220,42,84,60,41
176,18,79,77,41
132,12,67,94,41
112,12,67,111,41
92,11,64,128,41
64,11,64,133,41
36,11,64,138,41
16,11,64,143,41
16,11,64,148,41
16,11,64,153,41
20,11,64,152,41
20,8,58,154,41
12,4,42,162,41
16,4,62,167,41
20,4,82,172,41
20,4,106,179,41
20,4,130,186,41
20,4,154,193,41
16,4,174,198,41
16,4,194,203,41
16,4,214,208,41
16,4,234,213,41
16,4,254,218,41
16,4,274,223,41
16,4,294,228,41
16,4,314,233,41
16,4,334,238,41
16,4,354,243,41
16,4,374,248,41
12,4,390,253,41
12,4,406,258,41
12,4,422,263,41
12,4,438,268,41
12,4,454,273,41
12,4,470,278,41
12,4,486,283,41
12,4,502,288,41
12,4,518,292,41
12,4,534,296,41
12,4,550,300,41
12,4,566,304,41
12,4,582,308,41
12,4,598,312,41
12,4,614,316,41
12,4,630,320,41
12,4,646,324,41
12,4,662,328,41
12,4,678,332,41
12,4,694,336,41
12,4,710,340,41
8,4,722,344,41
8,4,734,348,41
8,4,746,352,41
8,4,758,356,41
8,4,770,360,41
8,4,778,362,41
8,4,786,364,41
8,4,794,366,41
8,4,802,368,41
8,4,810,370,41
8,4,818,372,41
8,4,826,374,41
8,4,834,376,41
8,4,842,378,41
8,4,850,380,41
8,4,858,382,41
8,4,866,384,41
8,4,874,386,41
8,4,882,388,41
6,4,886,388,41
4,4,890,388,41
2,4,894,388,41
0,4,898,388,41
0,4,902,390,41
0,4,906,391,41
340,50,100,20,42
280,50,100,40,42
220,49,97,60,42
160,47,93,26,42
172,23,88,28,42
172,32,76,36,42
196,43,68,44,42
184,48,52,52,42
190,60,52,54,42
196,72,52,56,42
190,81,46,58,42
184,82,30,63,42
160,76,6,65,42
154,85,6,58,42
148,94,6,51,42
150,103,6,48,42
152,112,6,45,42
161,121,6,43,42
166,130,6,40,42
160,139,6,33,42
154,148,6,26,42
168,154,6,26,42
178,163,6,27,42
193,172,6,28,42
203,181,6,27,42
208,190,6,27,42
207,202,6,28,42
206,214,6,29,42
205,226,6,30,42
204,238,6,31,42
203,250,6,32,42
213,259,6,31,42
218,268,6,31,42
217,280,6,32,42
216,292,6,33,42
215,304,6,34,42
214,316,6,35,42
213,328,6,36,42
212,340,6,37,42
211,352,6,38,42
210,364,6,39,42
209,376,6,40,42
208,388,6,41,42
207,400,6,42,42
206,412,6,43,42
205,424,6,44,42
204,436,6,45,42
203,448,6,46,42
202,460,6,47,42
201,472,6,48,42
200,484,6,49,42
199,496,6,50,42
198,508,6,51,42
197,520,6,52,42
196,532,6,53,42
195,544,6,54,42
194,556,6,55,42
193,568,6,56,42
192,580,6,57,42
191,592,6,58,42
205,601,6,58,42
215,610,6,57,42
225,619,6,56,42
224,631,6,57,42
223,643,6,58,42
222,655,6,59,42
221,667,6,60,42
220,679,6,61,42
219,691,6,62,42
218,703,6,63,42
217,715,6,64,42
216,727,6,65,42
215,739,6,66,42
214,751,6,67,42
213,763,6,68,42
212,775,6,69,42
211,787,6,70,42
210,799,6,71,42
209,811,6,72,42
208,823,6,73,42
207,835,6,74,42
206,847,6,75,42
205,859,6,76,42
204,871,6,77,42
203,883,6,78,42
202,895,6,79,42
201,907,6,80,42
200,919,6,81,42
199,931,6,82,42
198,943,6,83,42
197,955,6,84,42
196,967,6,85,42
195,979,6,86,42
194,991,6,87,42
193,1003,6,88,42
192,1015,6,89,42
191,1027,6,90,42
190,1039,6,91,42
189,1051,6,92,42
188,1063,6,93,42
340,46,84,20,43
280,43,116,40,43
220,43,156,60,43
160,43,196,80,43
100,19,215,100,43
40,59,235,120,43
0,93,249,140,43
30,109,259,154,43
30,129,269,169,43
18,135,263,184,43
76,147,271,199,43
113,163,279,215,43
150,179,287,231,43
178,198,296,252,43
110,138,284,273,43
99,152,284,285,43
75,170,292,288,43
46,168,272,309,43
23,158,234,333,43
69,176,243,348,43
73,194,253,365,43
11,176,220,386,43
72,184,219,401,43
76,196,226,409,43
72,198,216,420,43
72,200,206,431,43
53,194,188,439,43
40,184,160,447,43
72,194,166,446,43
76,206,173,448,43
89,218,182,448,43
36,198,137,471,43
72,208,143,474,43
40,198,117,479,43
72,210,124,478,43
52,216,130,477,43
36,214,118,482,43
46,218,121,480,43
56,222,124,478,43
26,206,95,484,43
36,212,99,484,43
10,192,60,495,43
36,196,63,491,43
0,172,16,501,43
36,176,19,501,43
46,180,22,499,43
48,186,25,496,43
40,192,29,492,43
36,198,33,488,43
36,204,37,484,43
36,210,41,480,43
36,216,45,476,43
36,222,49,472,43
46,226,52,470,43
56,230,55,468,43
22,206,8,480,43
36,212,11,477,43
36,218,14,470,43
36,224,17,463,43
36,230,20,456,43
36,236,23,449,43
36,242,26,442,43
36,248,29,435,43
36,254,32,428,43
36,260,35,421,43
36,266,38,414,43
36,272,41,407,43
36,278,44,400,43
36,284,47,393,43
36,290,50,386,43
36,296,53,379,43
36,302,56,372,43
36,308,59,365,43
36,314,62,360,43
36,320,65,355,43
36,326,68,350,43
36,332,71,345,43
36,338,74,340,43
0,310,19,353,43
36,314,22,353,43
46,318,25,351,43
48,322,28,345,43
40,328,31,338,43
36,334,34,331,43
36,340,37,324,43
36,346,40,317,43
36,352,43,310,43
53,352,46,309,43
59,356,49,305,43
46,362,52,296,43
36,368,55,287,43
36,374,58,278,43
36,380,61,269,43
36,386,64,260,43
36,392,67,251,43
36,398,70,242,43
36,404,73,233,43
0,372,10,248,43
36,376,13,244,43
38,380,16,238,43
340,50,100,20,44
314,50,100,33,44
289,47,94,46,44
279,46,91,54,44
270,44,87,44,44
276,44,87,40,44
265,20,82,47,44
268,22,82,47,44
271,24,82,47,44
268,17,66,51,44
260,11,54,55,44
267,12,54,56,44
269,14,54,56,44
265,12,46,59,44
257,14,46,53,44
242,10,30,59,44
234,12,36,59,44
226,14,42,59,44
218,16,48,59,44
210,18,54,59,44
202,20,60,59,44
187,13,50,62,44
179,14,56,59,44
171,15,62,56,44
163,16,68,53,44
155,17,74,50,44
140,5,53,53,44
129,6,59,47,44
118,7,65,41,44
107,8,71,35,44
96,9,77,29,44
85,10,83,23,44
74,11,89,17,44
63,12,95,11,44
52,13,101,5,44
41,14,107,0,44
30,15,113,0,44
19,16,119,0,44
11,17,125,0,44
11,18,131,0,44
14,19,137,0,44
14,20,143,0,44
14,21,149,0,44
14,22,155,0,44
14,23,161,0,44
14,24,167,0,44
0,12,146,13,44
11,13,152,11,44
11,1,131,17,44
15,2,137,14,44
15,3,143,11,44
15,4,149,8,44
15,5,155,5,44
15,6,161,2,44
15,7,167,0,44
15,8,173,0,44
15,9,179,0,44
15,10,185,0,44
15,11,191,0,44
15,12,197,0,44
15,13,203,0,44
15,14,209,0,44
15,15,215,0,44
11,7,202,0,44
15,8,208,0,44
22,9,214,0,44
22,10,220,0,44
22,11,226,0,44
22,12,232,0,44
22,13,238,0,44
22,14,244,0,44
22,15,250,0,44
22,16,256,0,44
22,17,262,0,44
22,18,268,0,44
22,19,274,0,44
11,12,264,2,44
22,13,270,1,44
11,2,252,5,44
22,3,258,0,44
22,5,264,0,44
22,7,270,0,44
22,9,276,0,44
22,11,282,0,44
22,13,288,0,44
22,15,294,0,44
22,17,300,0,44
22,19,306,0,44
22,21,312,0,44
22,23,318,0,44
22,25,324,0,44
22,27,330,0,44
22,29,336,0,44
22,31,342,0,44
22,33,348,0,44
22,35,354,0,44
11,20,328,6,44
22,22,334,0,44
19,7,308,6,44
22,9,317,0,44
340,48,96,20,45
480,47,93,40,45
520,47,93,30,45
530,41,81,29,45
607,37,73,33,45
638,29,57,31,45
646,17,33,29,45
677,17,33,15,45
708,17,33,1,45
739,17,33,0,45
734,13,17,1,45
742,10,13,0,45
760,10,15,0,45
786,10,17,0,45
795,10,20,0,45
798,10,23,0,45
804,10,26,0,45
787,10,30,0,45
770,10,34,0,45
753,10,38,0,45
736,10,42,0,45
719,10,46,0,45
689,2,33,0,45
672,2,37,0,45
655,2,41,0,45
638,2,45,0,45
621,2,49,0,45
604,2,53,0,45
587,2,57,0,45
570,2,61,0,45
553,2,65,0,45
536,2,69,0,45
519,2,73,0,45
502,2,77,0,45
485,2,81,0,45
468,2,85,0,45
451,2,89,0,45
434,2,93,0,45
417,2,97,0,45
400,2,101,0,45
383,2,105,0,45
366,2,109,0,45
372,2,113,0,45
356,2,118,0,45
340,2,123,0,45
324,2,128,0,45
308,2,133,0,45
292,2,138,0,45
276,2,143,0,45
260,2,148,0,45
244,2,153,0,45
228,2,158,0,45
212,2,163,0,45
196,2,168,0,45
180,2,173,0,45
164,2,178,0,45
148,2,183,0,45
138,2,188,0,45
138,2,193,0,45
138,2,198,0,45
138,2,203,0,45
138,2,208,0,45
138,2,213,0,45
138,2,218,0,45
138,2,223,0,45
138,2,228,0,45
161,2,228,0,45
184,2,228,0,45
240,2,228,0,45
299,2,228,0,45
368,2,228,0,45
460,2,228,0,45
625,2,228,0,45
696,2,228,0,45
702,2,228,0,45
714,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
647,2,228,0,45
340,48,96,20,46
337,45,90,40,46
319,39,78,60,46
329,39,78,80,46
295,31,62,108,46
233,19,38,136,46
182,3,6,164,46
157,2,3,192,46
109,2,3,199,46
70,2,3,206,46
70,2,3,213,46
70,2,3,220,46
70,2,3,227,46
70,2,3,234,46
70,2,3,241,46
70,2,3,248,46
70,2,3,255,46
70,2,3,262,46
60,2,3,267,46
50,2,3,272,46
50,2,3,277,46
50,2,3,282,46
50,2,3,287,46
50,2,3,292,46
50,2,3,297,46
50,2,3,302,46
50,2,3,307,46
50,2,3,312,46
50,2,3,317,46
50,2,3,322,46
50,2,3,327,46
50,2,3,332,46
50,2,3,337,46
50,2,3,342,46
50,2,3,347,46
50,2,3,352,46
50,2,3,357,46
50,2,3,362,46
50,2,3,367,46
50,2,3,372,46
50,2,3,377,46
50,2,3,382,46
50,2,3,387,46
50,2,3,392,46
50,2,3,397,46
50,2,3,402,46
50,2,3,407,46
50,2,3,412,46
56,2,3,418,46
63,2,3,425,46
100,2,3,435,46
110,2,3,448,46
147,2,3,464,46
180,2,3,484,46
243,2,3,521,46
243,2,3,561,46
243,2,3,601,46
243,2,3,641,46
243,2,3,681,46
243,2,3,721,46
243,2,3,761,46
160,2,3,779,46
160,2,3,797,46
160,2,3,815,46
160,2,3,833,46
160,2,3,851,46
160,2,3,869,46
160,2,3,887,46
160,2,3,905,46
147,2,3,905,46
147,2,3,905,46
147,2,3,905,46
129,2,3,906,46
129,2,3,907,46
129,2,3,908,46
129,2,3,909,46
129,2,3,910,46
129,2,3,911,46
129,2,3,912,46
129,2,3,913,46
129,2,3,914,46
129,2,3,915,46
129,2,3,916,46
129,2,3,917,46
129,2,3,918,46
129,2,3,919,46
129,2,3,920,46
129,2,3,921,46
129,2,3,922,46
129,2,3,923,46
129,2,3,924,46
129,2,3,925,46
129,2,3,926,46
129,2,3,927,46
129,2,3,928,46
129,2,3,929,46
129,2,3,930,46
129,2,3,931,46
129,2,3,932,46
129,2,3,933,46
340,50,100,20,47
280,47,94,40,47
220,43,78,60,47
160,43,138,80,47
100,35,170,100,47
40,11,201,120,47
14,23,222,133,47
2,7,193,142,47
0,15,208,151,47
0,21,220,158,47
0,23,222,164,47
13,27,228,169,47
29,32,234,177,47
3,8,186,187,47
39,14,195,188,47
125,18,183,199,47
237,38,183,208,47
325,60,167,227,47
437,94,218,260,47
605,137,250,320,47
559,193,298,392,47
500,233,338,422,47
363,259,340,424,47
234,261,286,462,47
304,265,274,492,47
314,301,328,523,47
375,319,358,557,47
358,303,398,624,47
336,313,317,712,47
82,285,173,801,47
137,277,152,840,47
172,305,178,887,47
125,217,192,944,47
175,243,211,977,47
117,253,193,1007,47
117,277,203,1037,47
200,277,182,1073,47
250,289,179,1083,47
299,331,222,1078,47
124,307,78,1156,47
362,352,129,1170,47
274,388,171,1186,47
200,382,142,1229,47
126,216,118,1299,47
201,209,72,1351,47
344,253,111,1391,47
85,24,65,1479,47
344,77,104,1520,47
304,91,74,1564,47
350,145,115,1604,47
231,138,57,1667,47
364,192,98,1711,47
353,246,148,1756,47
353,300,198,1801,47
353,354,248,1846,47
353,408,298,1891,47
316,414,252,1940,47
60,122,184,2046,47
292,118,119,2101,47
356,168,130,2164,47
353,168,52,2223,47
427,238,103,2268,47
373,299,157,2327,47
373,360,211,2386,47
350,374,161,2465,47
380,435,205,2524,47
134,409,31,2640,47
315,470,107,2705,47
96,127,37,2837,47
316,198,113,2906,47
288,225,87,2944,47
298,290,142,2976,47
299,355,197,3012,47
301,422,253,3038,47
231,431,219,3092,47
369,498,275,3123,47
374,577,348,3176,47
437,656,421,3237,47
363,665,364,3315,47
437,742,437,3365,47
99,401,367,3498,47
380,485,443,3577,47
368,508,403,3662,47
437,579,436,3733,47
109,544,210,3865,47
384,628,281,3934,47
369,643,220,4013,47
313,703,236,4071,47
313,759,244,4144,47
318,843,315,4187,47
73,441,232,4333,47
321,543,304,4386,47
325,663,381,4446,47
320,749,384,4511,47
320,814,372,4561,47
61,350,265,4719,47
313,387,184,4784,47
313,452,159,4854,47
367,510,155,4909,47
358,542,118,4970,47
340,50,100,20,48
280,26,95,40,48
220,22,79,60,48
160,22,89,80,48
100,19,83,100,48
40,15,67,120,48
0,13,81,140,48
18,7,75,155,48
24,7,83,170,48
30,7,91,187,48
30,7,99,204,48
30,7,107,221,48
24,6,110,235,48
18,6,116,242,48
18,6,122,249,48
18,6,128,256,48
18,6,134,263,48
18,6,140,270,48
18,2,136,277,48
18,2,140,278,48
18,2,144,279,48
18,2,148,280,48
18,2,152,281,48
18,2,156,282,48
18,2,160,283,48
18,2,164,284,48
18,2,168,285,48
18,2,172,286,48
18,2,176,287,48
18,2,180,288,48
18,2,184,289,48
18,2,188,290,48
18,2,192,291,48
18,2,196,292,48
18,2,200,293,48
18,2,204,294,48
18,2,208,295,48
18,2,212,296,48
18,2,216,297,48
18,2,220,298,48
18,2,224,299,48
18,2,228,300,48
18,2,232,301,48
18,2,236,302,48
18,2,240,303,48
18,2,244,304,48
18,2,250,311,48
18,2,256,318,48
17,2,260,321,48
16,2,264,324,48
15,2,268,327,48
14,2,272,330,48
13,2,276,333,48
12,2,280,336,48
12,2,284,339,48
12,2,288,342,48
12,2,292,345,48
12,2,296,348,48
12,2,300,351,48
12,2,304,354,48
12,2,308,357,48
12,2,312,360,48
14,2,316,365,48
16,2,320,370,48
18,2,324,375,48
20,2,328,380,48
22,2,332,385,48
24,2,336,390,48
26,2,340,395,48
28,2,344,400,48
30,2,348,405,48
32,2,352,410,48
34,2,356,415,48
36,2,360,420,48
38,2,364,425,48
40,2,368,430,48
42,2,372,435,48
44,2,376,440,48
46,2,380,445,48
48,2,384,450,48
50,2,388,455,48
52,2,392,460,48
54,2,396,465,48
56,2,400,470,48
58,2,404,475,48
60,2,408,480,48
62,2,412,485,48
64,2,416,490,48
70,2,418,493,48
76,2,420,496,48
82,2,422,499,48
88,2,424,502,48
94,2,426,505,48
100,2,428,508,48
106,2,430,511,48
112,2,432,514,48
118,2,434,517,48
124,2,436,520,48
130,2,438,523,48
136,2,440,526,48
340,46,84,20,49
280,46,124,40,49
220,45,161,60,49
160,43,175,53,49
154,43,189,52,49
130,37,187,57,49
133,13,188,68,49
136,13,188,76,49
139,17,194,75,49
121,12,184,77,49
124,15,190,73,49
106,5,170,75,49
88,8,174,62,49
70,11,178,49,49
52,14,182,36,49
42,14,180,26,49
45,16,184,18,49
42,19,188,9,49
42,22,192,0,49
9,8,162,0,49
18,11,166,0,49
18,7,158,0,49
54,10,162,0,49
54,13,166,0,49
21,2,144,8,49
68,4,148,0,49
80,7,152,0,49
80,10,158,0,49
80,5,146,0,49
80,8,152,0,49
80,11,158,0,49
80,14,164,0,49
12,5,126,17,49
80,8,136,7,49
80,11,149,0,49
80,14,162,0,49
80,17,175,0,49
80,20,188,0,49
80,23,201,0,49
46,5,171,4,49
80,8,181,0,49
80,11,191,0,49
80,14,201,0,49
80,17,211,0,49
80,20,221,0,49
80,23,231,0,49
80,26,241,0,49
34,9,210,16,49
104,12,220,8,49
104,15,230,0,49
104,18,240,0,49
104,21,250,0,49
70,7,226,0,49
104,10,236,0,49
125,13,251,0,49
150,17,266,0,49
171,21,286,0,49
184,25,306,0,49
162,5,276,0,49
208,10,299,0,49
263,16,329,0,49
309,23,364,0,49
329,31,418,0,49
371,39,472,0,49
323,23,478,0,49
376,31,532,0,49
444,39,588,0,49
330,15,578,0,49
448,23,636,0,49
452,31,694,0,49
376,15,700,0,49
530,23,758,0,49
336,11,721,16,49
532,19,787,0,49
426,29,843,0,49
464,9,853,0,49
427,19,909,0,49
427,29,965,0,49
427,39,1021,0,49
240,15,937,23,49
354,23,1003,0,49
299,33,1042,0,49
348,9,1032,0,49
299,19,1071,0,49
299,29,1110,0,49
299,39,1149,0,49
299,49,1188,0,49
299,59,1227,0,49
290,27,1184,0,49
299,37,1223,0,49
299,47,1262,0,49
179,12,1126,45,49
299,22,1172,21,49
301,32,1218,0,49
295,16,1214,0,49
311,26,1260,0,49
312,36,1306,0,49
312,46,1353,0,49
312,56,1400,0,49
302,34,1384,0,49
340,50,100,20,50
280,46,84,40,50
220,46,164,60,50
160,43,234,80,50
100,43,314,100,50
40,19,357,120,50
0,29,397,140,50
0,35,426,155,50
0,39,442,155,50
0,37,446,158,50
0,36,450,159,50
0,29,438,165,50
0,21,422,167,50
0,22,426,165,50
0,23,430,165,50
0,23,434,164,50
0,23,434,162,50
340,48,96,20,51
356,45,90,40,51
344,21,85,60,51
324,31,85,80,51
304,40,82,100,51
260,39,70,105,51
232,29,46,119,51
242,27,30,130,51
274,30,42,139,51
205,13,12,160,51
224,17,24,175,51
238,21,36,191,51
235,16,29,207,51
245,15,33,223,51
214,19,45,229,51
179,14,41,241,51
115,5,26,247,51
115,8,35,241,51
115,11,44,235,51
49,2,7,253,51
99,5,16,250,51
103,8,25,246,51
128,12,37,246,51
128,16,49,246,51
128,20,61,246,51
128,24,73,246,51
99,11,50,252,51
128,15,62,252,51
132,19,74,247,51
99,22,83,243,51
99,25,92,239,51
70,11,66,244,51
66,13,72,236,51
66,15,78,228,51
66,17,84,220,51
66,19,90,214,51
66,21,96,208,51
66,23,102,202,51
66,25,108,196,51
66,27,114,190,51
37,8,77,196,51
66,10,83,187,51
66,12,89,177,51
66,14,95,167,51
66,16,101,157,51
66,18,107,147,51
66,20,113,137,51
66,22,119,127,51
66,24,125,117,51
66,26,131,107,51
66,28,137,97,51
66,30,143,87,51
66,32,149,77,51
33,9,104,82,51
66,11,110,69,51
82,13,119,56,51
95,15,128,44,51
95,18,137,29,51
95,21,146,14,51
95,24,155,0,51
87,27,164,0,51
87,30,173,0,51
87,33,182,0,51
58,11,140,0,51
87,14,149,0,51
91,17,158,0,51
116,21,170,0,51
145,26,185,0,51
174,31,203,0,51
203,38,224,0,51
145,23,159,0,51
164,31,211,0,51
185,27,239,0,51
244,35,315,0,51
272,43,410,0,51
270,27,440,0,51
208,17,480,0,51
215,27,536,0,51
250,11,566,0,51
217,21,622,0,51
217,31,678,0,51
213,11,700,0,51
217,21,756,0,51
218,31,812,0,51
213,15,820,0,51
268,25,877,0,51
314,35,934,0,51
247,13,867,36,51
268,23,972,2,51
268,33,1077,0,51
268,43,1182,0,51
268,53,1287,0,51
259,31,1327,0,51
299,41,1432,0,51
299,51,1537,0,51
293,24,1573,13,51
299,34,1678,0,51
301,44,1783,0,51
301,54,1888,0,51
293,23,1916,14,51
340,47,94,20,52
280,46,91,40,52
220,38,75,12,52
160,36,71,0,52
208,32,63,0,52
165,16,31,0,52
158,16,31,0,52
151,16,31,0,52
120,8,15,0,52
84,8,15,0,52
84,8,15,0,52
84,8,15,0,52
84,8,15,0,52
84,8,15,0,52
84,8,15,0,52
84,8,15,0,52
72,2,3,0,52
144,2,3,0,52
216,2,3,0,52
288,2,3,0,52
396,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
