houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,3,44
2,2,1,1,3,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,4,44
2,2,1,1,3,44
2,2,1,1,3,44
2,2,1,1,3,44
2,2,1,1,3,44
2,2,1,1,3,44
2,2,1,1,3,44
2,3,1,1,3,44
2,3,1,1,3,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
1,3,1,1,4,44
2,3,1,1,3,44
2,3,1,1,3,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
2,3,1,1,4,44
3,3,1,1,4,44
3,3,1,1,4,44
3,3,1,1,5,44
0,0,0,0,0,45
0,1,0,0,0,45
0,1,0,0,1,45
0,1,0,0,1,45
0,2,0,0,1,45
0,2,0,0,2,45
0,2,0,0,3,45
0,2,0,0,4,45
0,2,0,0,4,45
0,2,0,0,4,45
0,2,0,0,4,45
0,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
1,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,4,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,1,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
2,2,0,0,3,45
0,0,0,0,0,46
0,1,0,0,0,46
1,1,0,0,0,46
1,2,0,0,0,46
1,2,0,0,0,46
2,2,0,0,0,46
2,3,0,0,0,46
3,3,0,0,0,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,3,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
3,2,0,0,1,46
0,0,0,0,0,47
0,0,0,0,0,47
1,0,0,0,0,47
1,0,0,1,0,47
1,0,0,1,0,47
2,0,0,1,0,47
2,0,1,1,0,47
2,0,1,1,0,47
3,0,1,1,0,47
3,0,1,1,0,47
3,0,1,1,0,47
3,1,1,1,0,47
3,1,1,1,0,47
3,1,1,1,1,47
4,1,1,1,1,47
4,1,1,1,1,47
4,2,1,0,1,47
4,2,1,0,1,47
4,2,1,1,1,47
4,2,1,1,1,47
4,3,1,1,1,47
4,3,1,1,2,47
4,3,1,1,3,47
4,3,1,2,3,47
4,3,1,3,3,47
5,3,1,3,3,47
5,3,1,3,3,47
5,4,1,3,3,47
4,4,2,3,3,47
4,4,2,4,3,47
4,4,2,5,3,47
5,3,2,5,3,47
5,3,2,5,4,47
4,3,3,5,4,47
4,3,3,5,5,47
5,3,3,5,5,47
5,4,3,5,5,47
4,5,3,5,5,47
4,5,3,4,6,47
4,5,3,4,6,47
4,5,3,5,6,47
4,5,3,5,5,47
4,5,3,5,5,47
4,6,3,5,5,47
4,6,4,5,5,47
4,7,4,5,5,47
4,7,4,5,5,47
4,7,5,5,5,47
4,7,5,5,5,47
5,7,5,5,5,47
5,7,5,5,5,47
5,8,5,5,5,47
5,8,5,5,5,47
5,7,5,5,5,47
5,7,5,5,5,47
5,7,5,5,5,47
5,7,5,5,5,47
6,7,5,5,5,47
6,7,6,5,5,47
7,7,6,5,5,47
7,7,6,5,6,47
7,7,6,5,6,47
7,7,6,5,6,47
7,7,6,5,6,47
7,7,6,5,6,47
7,8,6,5,6,47
7,8,6,5,6,47
7,7,6,6,6,47
7,7,6,6,6,47
7,7,7,6,6,47
7,7,7,6,6,47
7,6,7,6,7,47
7,6,7,6,7,47
7,6,7,6,7,47
7,6,7,6,7,47
7,7,7,6,7,47
7,7,7,6,7,47
7,7,7,6,6,47
7,7,7,6,5,47
8,7,7,6,5,47
8,7,6,6,5,47
8,7,7,6,5,47
7,7,7,6,5,47
8,7,7,6,5,47
8,7,7,6,6,47
8,7,7,7,6,47
8,7,7,7,6,47
9,7,7,7,6,47
9,6,7,7,7,47
9,6,7,7,8,47
9,6,7,7,8,47
9,6,8,7,8,47
9,6,8,7,8,47
9,6,8,6,8,47
9,6,8,6,9,47
8,6,8,6,10,47
8,6,9,6,9,47
9,6,9,6,8,47
9,7,9,6,8,47
9,7,8,6,9,47
0,0,0,0,0,48
0,0,0,0,0,48
0,0,1,0,0,48
0,0,1,1,0,48
0,0,1,1,0,48
1,0,1,0,0,48
1,0,1,1,0,48
1,1,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,2,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,2,1,1,1,48
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,0,1,1,49
0,1,0,1,1,49
0,1,0,1,1,49
0,2,0,1,1,49
0,2,1,1,1,49
0,2,1,1,2,49
0,2,1,1,2,49
0,2,1,1,3,49
0,2,1,1,3,49
0,2,1,1,4,49
0,2,1,1,4,49
0,2,1,1,4,49
0,2,1,1,4,49
1,2,1,1,4,49
1,2,1,1,4,49
1,2,1,1,4,49
1,2,1,1,4,49
1,1,1,1,5,49
1,1,1,1,5,49
1,2,1,1,5,49
1,2,1,1,5,49
1,2,1,1,5,49
1,3,1,1,5,49
1,3,1,1,5,49
1,3,1,1,5,49
1,3,1,1,5,49
2,3,1,1,5,49
2,3,1,1,5,49
2,3,1,1,5,49
2,3,1,1,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,5,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,3,1,2,6,49
2,4,1,2,6,49
2,4,1,2,6,49
2,4,1,2,6,49
2,4,1,2,6,49
2,4,1,2,6,49
3,4,1,2,6,49
3,4,1,2,6,49
3,4,1,2,6,49
3,4,1,2,6,49
3,4,1,2,6,49
3,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,6,49
4,4,1,2,7,49
4,4,1,2,7,49
4,4,1,2,7,49
5,4,1,2,7,49
5,4,1,2,7,49
5,4,1,2,7,49
5,5,1,2,7,49
5,5,1,2,7,49
5,5,1,3,7,49
5,5,1,3,7,49
5,5,1,3,7,49
5,5,1,3,8,49
5,5,1,3,8,49
5,5,1,3,8,49
5,5,1,3,8,49
5,4,1,4,8,49
5,4,1,4,8,49
5,4,1,4,8,49
5,4,1,4,9,49
5,4,1,4,9,49
5,4,1,4,9,49
5,4,1,4,9,49
5,4,1,4,9,49
5,4,1,4,9,49
6,4,1,4,9,49
6,4,1,4,9,49
6,4,1,4,9,49
6,4,1,5,9,49
6,4,1,5,9,49
6,4,1,5,9,49
6,5,1,5,9,49
6,5,1,5,9,49
6,5,1,5,9,49
6,5,1,5,9,49
6,5,1,5,9,49
0,0,0,0,0,50
0,0,0,0,0,50
0,0,0,1,0,50
0,0,0,1,0,50
1,0,0,1,0,50
1,0,0,1,0,50
1,0,1,1,0,50
1,0,1,1,0,50
1,0,1,1,1,50
1,0,1,1,1,50
1,0,1,1,2,50
1,1,1,1,2,50
1,1,1,1,3,50
2,1,1,1,3,50
2,1,1,1,3,50
2,1,1,1,3,50
2,1,1,1,3,50
0,0,0,0,0,51
0,1,0,0,0,51
1,1,0,0,0,51
1,1,1,0,0,51
1,1,1,0,0,51
1,1,1,0,1,51
1,2,1,0,1,51
1,3,1,0,1,51
1,3,1,1,1,51
1,3,1,1,1,51
1,4,1,1,1,51
1,4,1,1,1,51
1,4,1,1,1,51
2,4,1,1,1,51
2,4,1,1,2,51
2,4,1,1,2,51
2,4,1,1,3,51
2,4,1,1,4,51
2,4,1,1,4,51
2,4,1,1,4,51
2,4,1,2,4,51
2,4,1,2,4,51
2,4,1,2,4,51
2,4,1,2,4,51
2,4,1,2,4,51
2,4,1,2,4,51
2,4,1,2,4,51
3,4,1,2,4,51
3,4,1,2,4,51
3,4,1,2,4,51
3,4,1,2,4,51
3,4,1,2,4,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,5,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,6,51
3,4,1,2,7,51
3,4,1,2,7,51
3,4,1,2,7,51
3,4,1,2,7,51
3,4,1,2,7,51
3,4,1,2,7,51
3,4,1,2,7,51
3,3,1,2,7,51
3,3,1,2,7,51
3,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,2,7,51
4,3,1,3,7,51
4,2,1,3,7,51
4,3,1,3,6,51
4,3,1,3,6,51
4,3,1,3,6,51
4,3,1,3,7,51
4,4,1,3,6,51
4,4,1,3,6,51
4,4,1,3,7,51
4,4,1,3,7,51
4,4,1,3,7,51
4,4,1,3,8,51
4,4,1,3,8,51
4,4,1,3,8,51
4,5,1,3,8,51
4,5,1,3,8,51
4,5,1,3,8,51
4,5,1,4,8,51
4,5,1,4,8,51
3,5,1,4,8,51
3,5,1,4,8,51
3,5,1,4,8,51
3,6,1,4,8,51
3,6,1,4,8,51
3,6,1,4,8,51
2,6,1,4,9,51
2,6,1,4,9,51
2,6,1,4,9,51
2,6,1,4,9,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,0,1,52
2,0,0,0,1,52
2,1,0,0,1,52
2,1,0,0,2,52
3,1,0,0,2,52
3,1,0,0,2,52
3,1,0,0,2,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,1,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
0,0,0,0,0,53
1,0,0,0,0,53
1,1,0,0,0,53
2,1,0,0,0,53
2,1,1,0,0,53
2,1,1,0,0,53
3,1,1,0,0,53
3,2,1,0,0,53
3,2,1,0,1,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,1,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
3,2,1,0,2,53
0,0,0,0,0,54
0,0,0,1,0,54
1,0,0,1,0,54
2,0,0,1,0,54
2,0,0,1,0,54
2,0,0,1,1,54
2,0,0,0,2,54
2,0,0,1,2,54
2,0,0,1,3,54
2,0,0,1,4,54
2,0,0,1,4,54
2,0,0,1,4,54
2,0,0,1,4,54
2,0,0,1,4,54
2,1,0,1,4,54
2,1,0,1,4,54
2,1,0,1,4,54
0,0,0,0,0,55
0,0,1,0,0,55
0,0,1,0,0,55
0,1,1,0,0,55
0,1,1,1,0,55
1,1,1,1,0,55
2,1,1,1,0,55
2,1,1,1,0,55
2,1,1,1,1,55
2,1,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,0,1,1,55
1,2,0,1,1,55
1,3,0,1,1,55
1,3,0,1,1,55
1,3,0,1,2,55
1,4,0,1,2,55
2,4,0,1,2,55
3,3,0,1,2,55
3,3,1,1,2,55
3,3,2,1,2,55
3,3,2,2,2,55
3,3,2,2,2,55
3,3,3,2,2,55
3,3,3,3,1,55
3,3,3,3,1,55
3,3,3,3,1,55
3,3,4,3,1,55
3,3,4,3,1,55
3,3,4,3,2,55
3,4,4,3,2,55
4,4,4,3,2,55
4,5,4,3,2,55
5,5,4,3,2,55
5,5,4,3,3,55
5,5,5,3,3,55
5,5,5,3,3,55
5,5,5,3,4,55
5,5,5,3,5,55
5,5,5,3,5,55
5,5,5,2,5,55
5,5,6,2,5,55
5,5,6,2,5,55
5,5,6,2,5,55
5,5,6,3,5,55
5,5,6,3,5,55
5,5,6,3,5,55
5,5,6,3,5,55
5,6,6,3,5,55
5,6,7,3,5,55
5,6,7,3,5,55
5,6,7,3,5,55
5,6,6,3,5,55
6,6,6,3,5,55
6,6,6,3,4,55
6,7,6,3,4,55
6,7,6,3,4,55
6,7,6,3,4,55
5,8,6,3,4,55
5,8,6,3,4,55
5,8,6,3,4,55
6,7,6,3,4,55
6,7,6,3,4,55
6,7,6,3,4,55
6,7,6,3,4,55
7,7,5,3,4,55
7,7,5,3,5,55
7,7,5,3,5,55
7,7,5,4,5,55
7,7,5,4,5,55
7,7,4,4,6,55
7,7,4,4,6,55
7,7,4,4,7,55
7,6,4,4,7,55
7,6,4,5,7,55
7,6,4,5,7,55
7,6,5,5,7,55
7,6,5,5,7,55
7,6,5,5,7,55
7,6,6,5,7,55
7,6,6,5,8,55
7,6,6,5,7,55
7,7,5,5,7,55
7,8,5,5,6,55
7,8,5,5,6,55
8,8,5,5,6,55
9,8,5,5,6,55
9,8,5,5,6,55
9,8,5,5,6,55
9,9,5,5,6,55
9,9,5,5,6,55
9,9,5,5,6,55
9,9,6,5,6,55
9,9,6,6,6,55
9,9,6,6,6,55
10,9,6,6,6,55
0,0,0,0,0,56
0,0,0,0,0,56
0,0,0,1,0,56
0,0,1,1,0,56
0,0,1,1,0,56
1,0,1,1,0,56
1,0,1,1,1,56
1,1,1,1,1,56
1,2,1,1,1,56
1,2,1,1,2,56
1,3,1,1,2,56
1,4,1,1,2,56
1,4,1,1,2,56
2,4,1,1,2,56
2,4,1,1,2,56
2,4,1,1,2,56
2,4,1,1,2,56
2,4,1,1,2,56
2,4,2,1,2,56
2,4,2,1,3,56
2,4,2,1,3,56
2,4,2,1,3,56
2,4,2,1,3,56
2,4,2,1,3,56
2,4,2,1,3,56
2,4,2,1,4,56
2,4,2,1,4,56
2,4,2,1,4,56
2,4,2,1,4,56
2,4,2,1,4,56
2,4,2,1,4,56
2,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,2,1,6,56
3,4,2,1,6,56
3,4,2,1,6,56
3,4,2,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,4,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,6,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,1,7,56
3,5,3,2,7,56
3,5,3,2,7,56
3,5,3,2,7,56
3,5,3,2,7,56
3,5,3,2,7,56
3,5,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
3,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,8,56
4,6,3,2,7,56
4,6,3,2,7,56
4,6,3,2,7,56
0,0,0,0,0,57
1,0,0,0,0,57
1,0,0,1,0,57
1,0,0,1,1,57
1,0,0,1,2,57
1,0,1,1,2,57
1,0,1,1,2,57
1,0,1,1,2,57
1,1,1,1,2,57
1,0,1,1,2,57
1,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,3,57
2,2,1,1,3,57
2,2,1,1,3,57
2,2,1,1,3,57
2,2,1,1,3,57
2,2,1,1,3,57
2,2,1,1,3,57
2,2,1,1,2,57
2,2,1,1,2,57
2,2,1,1,2,57
2,2,0,1,2,57
2,2,1,1,2,57
2,2,1,1,2,57
2,2,1,1,2,57
2,2,1,1,3,57
2,2,1,1,4,57
2,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,1,1,1,4,57
3,1,1,1,4,57
3,1,1,1,4,57
3,1,1,1,4,57
3,1,1,1,4,57
3,1,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
