houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
2,2,0,1,4,43
0,0,0,0,0,44
0,0,1,0,0,44
1,0,1,0,0,44
2,0,1,0,0,44
2,0,1,0,0,44
2,0,1,0,0,44
2,0,1,0,1,44
2,0,1,0,1,44
2,0,1,0,1,44
2,0,1,0,1,44
2,0,1,0,2,44
2,0,1,0,2,44
2,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,1,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
3,0,1,0,2,44
0,0,0,0,0,45
1,0,0,0,0,45
1,0,1,0,0,45
1,0,1,0,0,45
1,0,1,0,0,45
2,0,1,0,0,45
2,1,1,0,0,45
2,2,1,0,0,45
2,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
3,3,1,0,0,45
0,0,0,0,0,46
1,0,0,0,0,46
1,0,1,0,0,46
1,1,1,0,0,46
2,1,1,0,0,46
2,2,1,0,0,46
2,2,1,0,0,46
3,2,1,0,0,46
3,2,1,0,1,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,2,46
3,2,1,0,1,46
3,2,0,0,1,46
3,2,1,0,1,46
3,2,1,0,1,46
3,2,1,0,1,46
3,2,1,0,1,46
3,2,1,0,1,46
3,2,1,0,1,46
0,0,0,0,0,47
0,0,0,0,1,47
0,0,0,1,1,47
0,0,0,1,2,47
0,0,0,1,3,47
1,0,0,1,3,47
1,1,0,1,3,47
1,1,0,1,3,47
1,1,0,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
1,1,1,1,3,47
0,0,0,0,0,48
1,0,0,0,0,48
1,0,1,0,0,48
1,0,1,1,0,48
1,1,1,1,0,48
1,1,1,1,0,48
1,2,1,1,0,48
1,2,1,2,0,48
1,2,2,2,0,48
1,2,2,2,0,48
1,2,2,2,1,48
2,2,2,2,1,48
2,3,2,2,1,48
2,3,2,2,1,48
2,3,2,2,2,48
2,3,2,2,2,48
2,3,2,2,2,48
2,3,2,2,2,48
2,3,2,2,2,48
2,3,2,2,2,48
2,3,1,2,3,48
2,3,1,2,3,48
2,3,1,2,3,48
3,3,1,2,3,48
4,3,1,2,3,48
4,3,1,2,3,48
4,4,1,2,3,48
4,4,1,2,3,48
4,4,1,2,3,48
4,4,1,2,3,48
4,4,1,2,3,48
4,4,1,2,3,48
4,4,2,2,3,48
5,4,1,2,3,48
5,4,1,2,3,48
5,4,1,2,3,48
5,3,1,2,3,48
6,3,1,2,3,48
6,3,1,2,3,48
6,3,1,2,4,48
6,3,1,2,5,48
6,4,1,1,5,48
6,5,1,1,5,48
6,5,2,1,5,48
6,5,2,1,5,48
6,5,2,1,5,48
7,5,2,1,4,48
7,5,2,1,4,48
7,5,2,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,5,3,1,4,48
7,4,3,2,4,48
7,4,3,2,4,48
7,4,3,2,4,48
7,5,3,2,4,48
7,5,3,2,3,48
7,5,3,2,3,48
7,5,4,1,3,48
7,5,4,1,3,48
7,5,4,1,3,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,1,4,48
7,5,4,2,4,48
7,5,4,2,4,48
7,5,4,2,4,48
7,5,5,2,4,48
7,5,5,2,4,48
7,5,5,2,4,48
7,5,5,1,5,48
7,6,5,1,5,48
7,6,5,1,5,48
7,6,5,1,5,48
7,6,5,1,5,48
7,6,5,1,5,48
7,6,5,1,6,48
7,7,5,1,6,48
7,7,5,2,6,48
7,7,5,2,6,48
7,6,5,2,6,48
7,6,5,2,6,48
7,6,5,2,6,48
7,7,5,2,5,48
7,6,5,2,5,48
7,6,5,2,6,48
7,6,5,2,6,48
7,6,5,3,5,48
7,6,5,3,5,48
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,0,1,1,49
0,0,1,1,1,49
0,1,1,1,1,49
1,1,0,1,1,49
1,1,0,1,1,49
2,1,0,1,1,49
2,1,0,1,1,49
2,1,0,1,1,49
2,1,0,1,2,49
2,1,0,1,2,49
2,1,0,1,3,49
2,1,0,1,3,49
2,1,0,1,3,49
2,1,0,1,3,49
2,1,0,1,3,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
2,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
1,1,0,1,4,49
0,0,0,0,0,50
0,0,1,0,0,50
0,1,1,0,0,50
1,1,1,0,0,50
1,1,1,0,0,50
2,1,1,0,0,50
2,1,1,0,1,50
2,1,1,0,1,50
3,1,1,0,1,50
3,1,1,0,1,50
3,1,1,0,1,50
3,1,1,0,2,50
3,1,1,1,2,50
3,1,1,1,2,50
3,1,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,2,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,2,50
3,3,1,1,3,50
3,3,1,1,3,50
3,3,1,1,4,50
3,3,1,1,4,50
3,3,1,1,4,50
3,3,1,1,5,50
3,3,1,1,5,50
3,3,1,1,5,50
3,3,1,1,5,50
3,3,1,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,3,2,1,5,50
3,4,2,1,5,50
3,4,2,1,5,50
3,4,2,1,5,50
3,4,2,1,5,50
3,4,2,1,6,50
3,4,2,1,6,50
3,4,2,1,6,50
3,4,2,1,6,50
3,5,2,1,6,50
3,5,2,1,6,50
3,5,1,1,6,50
3,5,1,1,6,50
3,5,1,1,6,50
3,5,1,2,6,50
3,5,2,2,6,50
3,5,2,2,6,50
3,5,2,3,6,50
3,5,2,3,6,50
3,5,2,3,7,50
3,5,2,3,7,50
4,5,2,3,7,50
4,5,2,3,7,50
5,4,2,3,7,50
5,5,2,3,6,50
5,5,2,3,7,50
5,5,2,3,7,50
5,5,2,3,7,50
4,5,2,4,7,50
4,5,3,4,7,50
5,5,3,4,7,50
5,6,3,4,7,50
5,7,3,4,6,50
6,7,3,4,6,50
7,7,3,4,6,50
0,0,0,0,0,51
0,0,0,0,0,51
0,0,0,1,0,51
0,0,0,1,0,51
0,0,1,1,0,51
0,1,1,1,0,51
0,1,1,1,1,51
0,1,1,1,1,51
0,2,1,1,1,51
0,2,1,1,1,51
0,2,1,1,1,51
0,2,1,1,2,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,3,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,0,0,52
1,1,0,0,0,52
1,1,0,0,1,52
1,1,0,0,1,52
1,2,0,0,1,52
1,3,0,0,1,52
1,3,1,0,1,52
1,3,1,0,1,52
1,4,0,0,1,52
1,4,0,0,1,52
1,4,0,0,1,52
1,4,0,0,1,52
1,4,0,0,1,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,4,0,0,2,52
1,3,0,0,2,52
1,3,0,0,2,52
1,3,0,0,2,52
0,0,0,0,0,53
0,0,0,0,1,53
0,0,1,0,1,53
0,1,1,0,1,53
0,1,1,0,1,53
0,1,1,1,1,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
2,1,1,1,2,53
2,1,1,1,2,53
2,1,1,1,2,53
2,1,1,1,2,53
3,1,1,1,2,53
4,1,1,1,2,53
3,1,1,2,2,53
3,1,1,2,3,53
3,1,2,2,3,53
3,1,2,2,4,53
3,1,2,2,5,53
3,1,2,2,5,53
3,2,2,2,5,53
3,2,2,3,5,53
4,2,1,3,5,53
4,2,1,3,5,53
4,2,1,3,5,53
5,2,1,3,5,53
5,2,1,3,5,53
5,2,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,3,1,3,5,53
5,4,1,3,5,53
5,4,1,3,5,53
5,4,1,3,5,53
5,4,1,3,5,53
5,4,1,3,5,53
5,4,1,3,5,53
5,3,1,3,6,53
5,4,1,3,6,53
5,4,1,3,6,53
5,4,1,3,6,53
5,4,1,3,6,53
5,4,1,3,6,53
5,4,1,2,6,53
5,4,1,2,6,53
5,4,1,2,7,53
5,4,1,2,7,53
5,4,1,2,7,53
5,4,1,2,7,53
5,4,1,2,7,53
5,5,1,2,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,5,1,3,7,53
5,6,1,3,7,53
5,6,1,3,7,53
5,6,1,3,7,53
5,6,1,4,6,53
5,6,1,4,6,53
5,6,1,4,6,53
5,6,1,4,6,53
5,6,1,4,6,53
5,6,1,4,7,53
5,6,1,4,7,53
5,6,1,4,7,53
5,6,1,4,7,53
5,6,1,4,7,53
5,6,1,3,7,53
5,7,1,3,7,53
5,7,1,3,7,53
5,7,1,3,7,53
5,7,1,3,7,53
5,8,1,3,7,53
5,8,1,3,7,53
5,8,1,3,7,53
5,8,1,3,7,53
0,0,0,0,0,54
0,0,0,0,1,54
0,1,0,0,1,54
0,1,0,0,2,54
0,2,0,0,1,54
0,2,0,0,1,54
1,2,0,0,1,54
1,2,0,1,1,54
1,2,0,1,1,54
1,3,0,1,1,54
1,3,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,2,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
2,1,0,1,2,54
0,0,0,0,0,55
0,0,0,1,0,55
0,0,1,1,0,55
1,0,1,1,0,55
1,0,1,1,0,55
1,0,1,1,1,55
2,0,1,1,1,55
2,1,1,1,1,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,0,1,1,2,55
1,0,1,1,2,55
1,0,1,1,2,55
1,0,1,1,2,55
1,1,1,1,2,55
