Food Produced,Food Eaten,Current Food,run_id
4.349999999999994,25.35,117,47
3.3499999999999943,25.35,95,47
3.3499999999999943,25.35,73,47
2.3500000000000014,25.35,50,47
3.3500000000000014,25.35,28,47
3.3500000000000014,25.35,6,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
3.0,25.35,3,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
70.0,60.0,230,48
40.150000000000006,54.150000000000006,216,48
86.15,54.150000000000006,248,48
86.15,54.150000000000006,280,48
76.35,43.35,313,48
76.35000000000002,43.35,346,48
76.35000000000002,43.35,379,48
76.35000000000002,43.35,412,48
67.14999999999998,54.150000000000006,425,48
57.0,60.0,422,48
38.0,60.0,400,48
124.0,60.0,464,48
40.60000000000002,117.6,387,48
133.60000000000002,117.6,403,48
155.14999999999998,144.15,414,48
115.35000000000002,277.35,252,48
186.0,277.35,186,48
10.0,277.35,10,48
124.0,205.35,124,48
165.0,345.6,165,48
196.0,522.1500000000001,196,48
248.0,777.5999999999999,248,48
217.0,1135.35,217,48
243.0,1135.35,243,48
126.0,1297.35,126,48
305.0,1297.35,305,48
396.0,1749.6,396,48
168.0,1848.15,168,48
364.0,1848.15,364,48
364.0,1983.75,364,48
336.0,1983.75,336,48
175.0,1560.6,175,48
109.0,1560.6,109,48
61.0,1560.6,61,48
232.0,1560.6,232,48
4.0,1591.35,4,48
232.0,1591.35,232,48
170.0,1161.6,170,48
170.0,1161.6,170,48
52.0,1161.6,52,48
156.0,1161.6,156,48
191.0,1530.15,191,48
191.0,1591.35,191,48
156.0,1591.35,156,48
163.0,889.3499999999999,163,48
175.0,1083.75,175,48
140.0,1325.4,140,48
152.0,1109.4,152,48
190.0,1297.35,190,48
203.0,1685.4,203,48
99.0,2269.3500000000004,99,48
247.0,2269.3500000000004,247,48
61.0,2457.6000000000004,61,48
182.0,2457.6000000000004,182,48
250.0,2653.3500000000004,250,48
156.0,1653.75,156,48
99.0,777.5999999999999,99,48
102.0,777.5999999999999,102,48
153.0,1058.4,153,48
252.0,1411.35,252,48
204.0,1848.15,204,48
239.0,1848.15,239,48
245.0,1881.6,245,48
217.0,1325.4,217,48
153.0,1325.4,153,48
240.0,1325.4,240,48
240.0,1325.4,240,48
240.0,1325.4,240,48
204.0,1325.4,204,48
217.0,1325.4,217,48
248.0,2088.6000000000004,248,48
230.0,2419.3500000000004,230,48
204.0,2419.3500000000004,204,48
246.0,2419.3500000000004,246,48
239.0,2053.3500000000004,239,48
150.0,1411.35,150,48
138.0,1411.35,138,48
197.0,1411.35,197,48
197.0,2815.3500000000004,197,48
278.0,2815.3500000000004,278,48
219.0,3330.15,219,48
239.0,3330.15,239,48
286.0,3697.35,286,48
138.0,1591.35,138,48
219.0,1591.35,219,48
79.0,1815.0,79,48
210.0,1815.0,210,48
279.0,3067.3500000000004,279,48
239.0,3557.4,239,48
219.0,3557.4,219,48
239.0,3557.4,239,48
141.0,3985.35,141,48
239.0,3985.35,239,48
88.0,4335.0,88,48
211.0,2574.15,211,48
210.0,2940.0,210,48
264.0,2940.0,264,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
0.0,60.0,160,49
0.0,60.0,100,49
0.0,60.0,40,49
0.0,60.0,0,49
0.0,33.75,0,49
0.0,21.6,0,49
0.0,12.15,0,49
0.0,7.35,0,49
13.0,5.4,13,49
13.4,5.4,21,49
13.4,5.4,29,49
13.4,5.4,37,49
13.4,5.4,45,49
13.4,5.4,53,49
0.0,5.4,47,49
12.799999999999995,5.4,55,49
13.35,7.35,61,49
0.0,15.0,46,49
26.0,15.0,57,49
51.6,48.6,60,49
78.0,93.75,78,49
104.0,183.75,104,49
156.0,390.15,156,49
221.0,714.1500000000001,221,49
312.0,1440.6,312,49
469.0,3241.3500000000004,469,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
408.0,3744.6,408,49
0.0,60.0,340,50
0.0,43.35,296,50
0.0,43.35,253,50
0.0,43.35,209,50
50.400000000000006,43.35,217,50
63.0,277.35,63,50
39.0,277.35,39,50
33.0,277.35,33,50
27.0,277.35,27,50
42.0,277.35,42,50
66.0,756.1500000000001,66,50
305.0,1653.75,305,50
329.0,1782.15,329,50
384.0,2088.6000000000004,384,50
398.0,2457.6000000000004,398,50
455.0,2898.15,455,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
417.0,3557.4,417,50
0.0,60.0,340,51
0.0,60.0,280,51
0.0,60.0,220,51
130.0,60.0,290,51
91.0,60.0,321,51
149.60000000000002,72.60000000000001,398,51
162.60000000000002,117.6,443,51
59.35000000000002,205.35,297,51
143.35000000000002,205.35,235,51
59.35000000000002,79.35000000000001,215,51
59.35000000000002,79.35000000000001,195,51
59.35000000000001,79.35000000000001,175,51
59.35000000000001,79.35000000000001,155,51
59.60000000000001,72.60000000000001,142,51
59.60000000000001,72.60000000000001,129,51
59.150000000000006,66.15,122,51
59.150000000000006,66.15,115,51
59.150000000000006,66.15,108,51
59.150000000000006,66.15,101,51
59.150000000000006,66.15,94,51
59.150000000000006,66.15,87,51
59.150000000000006,66.15,80,51
59.150000000000006,66.15,73,51
59.150000000000006,66.15,66,51
60.0,66.15,60,51
60.0,66.15,60,51
60.0,66.15,60,51
47.6,48.6,59,51
47.6,48.6,58,51
47.6,48.6,57,51
47.6,48.6,56,51
47.6,48.6,55,51
47.6,48.6,54,51
47.6,48.6,53,51
47.6,48.6,52,51
47.6,48.6,51,51
47.6,48.6,50,51
47.6,48.6,49,51
47.6,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
48.0,48.6,48,51
72.0,48.6,72,51
108.0,109.35,108,51
192.0,360.15000000000003,192,51
168.0,290.40000000000003,168,51
168.0,290.40000000000003,168,51
168.0,290.40000000000003,168,51
168.0,290.40000000000003,168,51
168.0,290.40000000000003,168,51
168.0,290.40000000000003,168,51
107.15,126.15,149,51
107.15,126.15,130,51
107.15,126.15,111,51
108.0,126.15,108,51
108.0,126.15,108,51
108.0,126.15,108,51
108.0,126.15,108,51
108.0,126.15,108,51
108.0,126.15,108,51
95.4,86.4,117,51
132.0,173.4,132,51
192.0,375.0,192,51
264.0,673.35,264,51
372.0,1297.35,372,51
464.0,2419.3500000000004,464,51
531.0,3024.6000000000004,531,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
480.0,3511.3500000000004,480,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
392.0,1749.6,392,51
0.0,60.0,340,52
0.0,60.0,280,52
0.0,60.0,220,52
78.0,60.0,238,52
65.15,66.15,237,52
91.15,66.15,262,52
117.15,126.15,253,52
91.15,126.15,218,52
90.15,126.15,182,52
90.15,126.15,146,52
90.15,126.15,110,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
91.0,126.15,91,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
78.0,109.35,78,52
52.0,79.35000000000001,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
38.400000000000006,38.400000000000006,52,52
25.6,21.6,56,52
38.400000000000006,29.4,65,52
0.0,60.0,340,53
200.0,60.0,480,53
120.0,60.0,540,53
100.0,60.0,580,53
100.0,60.0,620,53
60.0,60.0,620,53
60.0,60.0,620,53
29.75,33.75,616,53
48.75,33.75,631,53
61.60000000000002,48.6,644,53
13.399999999999975,38.400000000000006,619,53
66.39999999999998,38.400000000000006,647,53
89.14999999999998,66.15,670,53
89.35000000000002,79.35000000000001,680,53
88.75,93.75,675,53
68.75,93.75,650,53
55.75,93.75,612,53
45.75,93.75,564,53
55.75,93.75,526,53
65.75,93.75,498,53
65.75,93.75,470,53
65.75,93.75,442,53
65.75,93.75,414,53
65.75,93.75,386,53
65.75,93.75,358,53
65.75,93.75,330,53
65.75,93.75,302,53
65.75,93.75,274,53
65.75,93.75,246,53
65.75,93.75,218,53
65.75,93.75,190,53
65.75,93.75,162,53
65.75,93.75,134,53
65.75,93.75,106,53
65.75,93.75,78,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
66.0,93.75,66,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,60.0,160,54
0.0,60.0,100,54
0.0,60.0,40,54
90.0,60.0,90,54
117.0,101.4,117,54
117.0,173.4,117,54
99.0,173.4,99,54
99.0,173.4,99,54
99.0,173.4,99,54
81.0,173.4,81,54
63.0,173.4,63,54
72.0,173.4,72,54
72.0,290.40000000000003,72,54
36.0,109.35,36,54
9.0,109.35,9,54
9.0,109.35,9,54
18.0,109.35,18,54
18.0,144.15,18,54
16.0,144.15,16,54
51.0,144.15,51,54
51.0,153.60000000000002,51,54
51.0,135.0,51,54
7.0,135.0,7,54
60.0,135.0,60,54
67.0,144.15,67,54
60.0,183.75,60,54
77.0,183.75,77,54
18.0,264.6,18,54
80.0,194.4,80,54
93.0,228.15000000000003,93,54
80.0,277.35,80,54
69.0,277.35,69,54
93.0,277.35,93,54
111.0,421.35,111,54
131.0,558.1500000000001,131,54
155.0,735.0,155,54
173.0,960.0,173,54
193.0,1188.15,193,54
124.0,1440.6,124,54
124.0,1440.6,124,54
162.0,1440.6,162,54
100.0,1949.4,100,54
154.0,1949.4,154,54
154.0,2088.6000000000004,154,54
155.0,2088.6000000000004,155,54
131.0,2269.3500000000004,131,54
197.0,1653.75,197,54
192.0,1717.35,192,54
131.0,673.35,131,54
131.0,673.35,131,54
131.0,673.35,131,54
131.0,673.35,131,54
82.0,673.35,82,54
115.0,673.35,115,54
136.0,1008.6,136,54
8.0,1215.0,8,54
147.0,1215.0,147,54
156.0,1653.75,156,54
125.0,1782.15,125,54
125.0,1782.15,125,54
126.0,1782.15,126,54
126.0,1949.4,126,54
12.0,1949.4,12,54
126.0,1949.4,126,54
128.0,2053.3500000000004,128,54
128.0,2088.6000000000004,128,54
128.0,2088.6000000000004,128,54
87.0,866.4000000000001,87,54
87.0,866.4000000000001,87,54
50.0,866.4000000000001,50,54
98.0,866.4000000000001,98,54
74.0,1058.4,74,54
153.0,1058.4,153,54
172.0,1382.4,172,54
204.0,1685.4,204,54
204.0,1685.4,204,54
204.0,1685.4,204,54
134.0,1685.4,134,54
259.0,1685.4,259,54
266.0,1815.0,266,54
266.0,1915.35,266,54
266.0,1915.35,266,54
232.0,1915.35,232,54
121.0,1915.35,121,54
266.0,1915.35,266,54
267.0,1983.75,267,54
297.0,2018.4,297,54
298.0,2088.6000000000004,298,54
298.0,2196.15,298,54
197.0,2196.15,197,54
298.0,2196.15,298,54
0.0,2269.3500000000004,0,54
225.0,1297.35,225,54
225.0,1653.75,225,54
197.0,1653.75,197,54
197.0,1653.75,197,54
197.0,1653.75,197,54
0.0,60.0,340,55
0.0,60.0,280,55
0.0,60.0,220,55
49.0,60.0,209,55
49.0,60.0,198,55
35.0,60.0,173,55
35.0,60.0,148,55
35.0,60.0,123,55
35.0,60.0,98,55
35.0,60.0,73,55
28.0,60.0,41,55
40.0,60.0,40,55
88.0,60.0,88,55
101.0,60.0,129,55
108.4,86.4,151,55
108.35,109.35,150,55
108.35,109.35,149,55
47.35000000000001,109.35,87,55
31.0,109.35,31,55
86.0,109.35,86,55
100.0,126.15,100,55
124.0,163.35000000000002,124,55
62.0,205.35,62,55
124.0,205.35,124,55
117.0,240.0,117,55
117.0,240.0,117,55
117.0,240.0,117,55
117.0,240.0,117,55
88.0,240.0,88,55
61.0,240.0,61,55
137.0,240.0,137,55
151.0,345.6,151,55
187.0,504.6,187,55
187.0,735.0,187,55
180.0,735.0,180,55
223.0,735.0,223,55
281.0,1033.35,281,55
187.0,1470.15,187,55
288.0,1470.15,288,55
315.0,2018.4,315,55
354.0,2196.15,354,55
334.0,2457.6000000000004,334,55
388.0,2457.6000000000004,388,55
388.0,2693.4,388,55
244.0,2693.4,244,55
392.0,2693.4,392,55
396.0,2898.15,396,55
345.0,3241.3500000000004,345,55
442.0,3241.3500000000004,442,55
395.0,3285.6000000000004,395,55
279.0,1470.15,279,55
279.0,1470.15,279,55
279.0,1470.15,279,55
244.0,1470.15,244,55
244.0,1470.15,244,55
244.0,1470.15,244,55
156.0,558.1500000000001,156,55
156.0,558.1500000000001,156,55
156.0,558.1500000000001,156,55
156.0,558.1500000000001,156,55
156.0,558.1500000000001,156,55
156.0,558.1500000000001,156,55
78.0,558.1500000000001,78,55
153.0,558.1500000000001,153,55
171.0,777.5999999999999,171,55
200.0,1058.4,200,55
233.0,1325.4,233,55
252.0,1848.15,252,55
295.0,2018.4,295,55
297.0,2160.0,297,55
364.0,2269.3500000000004,364,55
160.0,2419.3500000000004,160,55
224.0,1530.15,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
224.0,1622.4,224,55
131.0,1622.4,131,55
190.0,1622.4,190,55
190.0,1685.4,190,55
190.0,1685.4,190,55
200.0,1685.4,200,55
190.0,2088.6000000000004,190,55
246.0,2088.6000000000004,246,55
257.0,2269.3500000000004,257,55
196.0,2419.3500000000004,196,55
258.0,2419.3500000000004,258,55
258.0,2574.15,258,55
200.0,2574.15,200,55
279.0,2574.15,279,55
282.0,2733.75,282,55
210.0,2343.75,210,55
279.0,2343.75,279,55
213.0,2535.0,213,55
322.0,2535.0,322,55
326.0,2693.4,326,55
373.0,2982.15,373,55
0.0,60.0,340,56
108.0,60.0,388,56
53.35000000000002,25.35,416,56
26.350000000000023,25.35,417,56
63.35000000000002,25.35,455,56
48.0,15.0,488,56
48.0,15.0,521,56
31.600000000000023,9.6,543,56
40.60000000000002,9.6,574,56
48.0,15.0,607,56
32.0,15.0,624,56
56.14999999999998,18.15,662,56
88.35000000000002,43.35,707,56
120.35000000000002,79.35000000000001,748,56
111.39999999999998,194.4,665,56
88.39999999999998,194.4,559,56
111.39999999999998,194.4,476,56
111.39999999999998,194.4,393,56
47.39999999999998,194.4,246,56
88.39999999999998,194.4,140,56
80.0,194.4,80,56
73.0,194.4,73,56
73.0,194.4,73,56
41.0,79.35000000000001,41,56
41.0,79.35000000000001,41,56
41.0,79.35000000000001,41,56
41.0,79.35000000000001,41,56
41.0,79.35000000000001,41,56
57.0,79.35000000000001,57,56
73.0,153.60000000000002,73,56
73.0,264.6,73,56
104.0,264.6,104,56
126.0,421.35,126,56
164.0,693.6,164,56
190.0,960.0,190,56
237.0,1440.6,237,56
276.0,2160.0,276,56
322.0,2381.4,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
322.0,2496.15,322,56
164.0,2496.15,164,56
164.0,2496.15,164,56
164.0,2496.15,164,56
164.0,2496.15,164,56
164.0,2496.15,164,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
130.0,1269.6,130,56
105.0,1269.6,105,56
126.0,1269.6,126,56
180.0,2457.6000000000004,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
180.0,2693.4,180,56
0.0,60.0,340,57
0.0,60.0,280,57
0.0,60.0,220,57
0.0,60.0,160,57
0.0,60.0,100,57
0.0,60.0,40,57
0.0,60.0,0,57
0.0,33.75,0,57
0.0,21.6,0,57
20.0,12.15,20,57
16.0,29.4,16,57
22.0,29.4,22,57
48.0,54.150000000000006,48,57
81.0,126.15,81,57
59.0,345.6,59,57
88.0,345.6,88,57
121.0,673.35,121,57
311.0,1242.15,311,57
402.0,2196.15,402,57
501.0,2457.6000000000004,501,57
408.0,2653.3500000000004,408,57
371.0,2653.3500000000004,371,57
240.0,2653.3500000000004,240,57
294.0,2653.3500000000004,294,57
367.0,2815.3500000000004,367,57
420.0,3024.6000000000004,420,57
414.0,3511.3500000000004,414,57
385.0,3511.3500000000004,385,57
430.0,3511.3500000000004,430,57
432.0,3888.150000000001,432,57
435.0,4133.400000000001,435,57
310.0,4646.400000000001,310,57
397.0,4646.400000000001,397,57
324.0,5301.6,324,57
257.0,5301.6,257,57
