food,ore,wood,poop,run_id
442,70,65,799,55
395,60,12,835,55
279,72,17,829,55
279,84,22,823,55
279,96,27,817,55
244,108,33,805,55
244,120,39,793,55
244,132,45,781,55
156,140,48,776,55
156,148,51,771,55
156,156,54,766,55
156,164,57,761,55
156,172,60,756,55
156,180,63,751,55
78,154,4,776,55
153,162,7,777,55
171,170,11,774,55
200,180,15,768,55
233,190,20,766,55
252,203,29,765,55
295,216,38,769,55
297,229,47,777,55
364,242,56,788,55
160,70,17,843,55
224,81,25,853,55
224,92,33,866,55
224,103,41,879,55
224,114,49,892,55
224,125,57,905,55
224,136,65,918,55
224,147,73,931,55
224,158,81,944,55
131,144,12,988,55
190,155,42,1014,55
190,166,72,1029,55
190,177,102,1044,55
200,163,68,1060,55
190,142,34,1100,55
246,153,65,1120,55
257,164,98,1145,55
196,135,49,1174,55
258,146,82,1189,55
258,159,115,1208,55
200,133,58,1249,55
279,144,91,1268,55
282,155,124,1291,55
210,118,56,1338,55
279,129,87,1365,55
213,97,17,1417,55
322,108,48,1449,55
326,119,79,1471,55
373,132,110,1500,55
340,48,96,20,56
388,24,91,40,56
416,31,91,53,56
417,29,79,66,56
455,34,79,79,56
488,38,79,89,56
521,42,79,99,56
543,42,73,107,56
574,45,73,115,56
607,49,73,125,56
624,43,57,135,56
662,47,57,146,56
707,53,57,163,56
748,60,54,186,56
665,63,38,201,56
559,53,12,222,56
476,61,19,237,56
393,69,26,252,56
246,13,15,279,56
140,39,13,300,56
80,65,18,306,56
73,82,7,318,56
73,107,12,318,56
41,122,15,314,56
41,137,18,310,56
41,152,21,306,56
41,167,24,302,56
41,182,27,298,56
57,198,27,294,56
73,223,27,287,56
73,232,3,293,56
104,258,3,290,56
126,293,3,286,56
164,338,3,282,56
190,388,3,272,56
237,449,3,262,56
276,527,3,256,56
322,612,3,256,56
322,697,3,259,56
322,782,3,262,56
322,867,3,265,56
322,952,3,268,56
322,1037,3,271,56
322,1122,3,274,56
322,1207,3,277,56
322,1292,3,280,56
322,1377,3,283,56
322,1462,3,286,56
164,1566,3,261,56
164,1670,3,236,56
164,1774,3,211,56
164,1878,3,186,56
164,1982,3,161,56
130,2048,3,136,56
130,2114,3,111,56
130,2180,3,86,56
130,2246,3,61,56
130,2312,3,36,56
130,2378,3,11,56
130,2444,3,0,56
130,2510,3,0,56
130,2576,3,0,56
130,2642,3,0,56
130,2708,3,0,56
130,2774,3,0,56
130,2840,3,0,56
130,2906,3,0,56
130,2972,3,0,56
130,3038,3,0,56
105,3118,3,0,56
126,3213,3,0,56
180,3350,3,0,56
180,3506,3,0,56
180,3662,3,0,56
180,3818,3,0,56
180,3974,3,0,56
180,4130,3,0,56
180,4286,3,0,56
180,4442,3,0,56
180,4598,3,0,56
180,4754,3,0,56
180,4910,3,0,56
180,5066,3,0,56
180,5222,3,0,56
180,5378,3,0,56
180,5534,3,0,56
180,5690,3,0,56
180,5846,3,0,56
180,6002,3,0,56
180,6158,3,0,56
180,6314,3,0,56
180,6470,3,0,56
180,6626,3,0,56
180,6782,3,0,56
180,6938,3,0,56
180,7094,3,0,56
180,7250,3,0,56
180,7406,3,0,56
180,7562,3,0,56
180,7718,3,0,56
340,47,94,20,57
280,23,89,40,57
220,103,89,60,57
160,183,89,80,57
100,239,73,100,57
40,319,73,120,57
0,399,73,140,57
0,411,41,155,57
0,449,37,167,57
20,465,37,176,57
16,475,25,190,57
22,479,9,204,57
48,499,29,223,57
81,526,54,252,57
59,540,34,282,57
88,572,74,306,57
121,616,129,337,57
311,656,170,428,57
402,718,200,549,57
501,757,221,677,57
408,844,306,754,57
371,847,358,845,57
240,923,333,945,57
294,1031,341,1050,57
367,1125,323,1159,57
420,1257,388,1259,57
414,1359,397,1384,57
385,1444,353,1509,57
430,1554,413,1632,57
432,1686,473,1763,57
435,1814,535,1899,57
310,1868,471,2019,57
397,1975,545,2120,57
324,1965,601,2210,57
257,1873,643,2328,57
275,1953,653,2441,57
196,1800,638,2560,57
262,1942,728,2659,57
217,1989,609,2784,57
140,1757,598,2928,57
136,1776,453,3072,57
92,1468,413,3231,57
241,1597,493,3351,57
64,1567,275,3494,57
206,1640,284,3588,57
214,1738,346,3680,57
206,1805,343,3782,57
53,1753,77,3939,57
283,1851,151,4051,57
283,1949,225,4151,57
283,2047,299,4251,57
53,1645,217,4411,57
283,1733,257,4511,57
272,1792,245,4620,57
205,1845,221,4729,57
46,1374,116,4899,57
267,1435,148,4988,57
262,1448,132,5094,57
262,1453,100,5200,57
73,1047,15,5357,57
332,1124,79,5448,57
332,1202,144,5540,57
332,1280,209,5632,57
238,1277,149,5739,57
238,1266,73,5846,57
332,1344,138,5938,57
269,1401,162,6036,57
332,1479,227,6119,57
359,1557,293,6225,57
240,1562,229,6354,57
359,1640,274,6468,57
262,1639,198,6605,57
368,1724,244,6705,57
263,1723,180,6847,57
301,1728,80,6974,57
432,1813,126,7085,57
137,1356,30,7280,57
436,1460,76,7399,57
436,1539,82,7514,57
437,1643,128,7613,57
301,1692,125,7721,57
301,1737,101,7814,57
304,1833,146,7907,57
304,1929,191,7986,57
241,1997,220,8040,57
104,1949,92,8096,57
134,1953,55,8128,57
203,1996,70,8153,57
203,2050,85,8180,57
203,2104,100,8207,57
111,2136,119,8222,57
111,2168,138,8237,57
125,2200,157,8252,57
141,2240,181,8270,57
102,2200,56,8318,57
189,2256,71,8348,57
192,2312,100,8382,57
193,2378,129,8422,57
195,2445,158,8454,57
129,2443,98,8515,57
340,49,97,20,58
291,47,93,0,58
306,44,87,0,58
306,36,71,0,58
292,20,39,3,58
289,14,27,4,58
293,10,11,14,58
290,10,17,21,58
287,10,23,28,58
277,6,15,20,58
274,6,15,9,58
271,6,15,0,58
268,6,15,0,58
265,6,15,0,58
262,6,15,0,58
259,6,15,0,58
256,6,15,0,58
253,6,15,0,58
250,6,15,0,58
247,6,15,0,58
244,6,15,0,58
241,6,15,0,58
238,6,15,0,58
235,6,15,0,58
232,6,15,0,58
229,6,15,0,58
226,6,15,0,58
223,6,15,0,58
220,6,15,0,58
217,6,15,0,58
214,6,15,0,58
211,6,15,0,58
208,6,15,0,58
205,6,15,0,58
202,6,15,0,58
199,6,15,0,58
196,6,15,0,58
193,6,15,0,58
190,6,15,0,58
187,6,15,0,58
184,6,15,0,58
181,6,15,0,58
178,6,15,0,58
175,6,15,0,58
172,6,15,0,58
169,6,15,0,58
166,6,15,0,58
163,6,15,0,58
160,6,15,0,58
157,6,15,0,58
154,6,15,0,58
123,6,15,0,58
92,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
63,6,15,0,58
340,47,94,20,59
280,47,94,40,59
220,47,94,60,59
160,39,78,80,59
100,38,75,100,59
40,38,75,60,59
14,22,43,58,59
0,22,43,32,59
0,18,35,18,59
0,16,31,8,59
26,16,31,2,59
11,12,15,6,59
26,12,17,0,59
26,6,8,0,59
55,6,11,0,59
89,6,16,0,59
123,6,23,0,59
170,6,33,0,59
238,6,47,0,59
310,6,65,0,59
451,6,100,0,59
462,6,135,0,59
462,6,170,0,59
462,6,205,0,59
462,6,240,0,59
462,6,275,0,59
462,6,310,0,59
462,6,345,0,59
462,6,380,0,59
462,6,415,0,59
462,6,450,0,59
462,6,485,0,59
462,6,520,0,59
462,6,555,0,59
462,6,590,0,59
462,6,625,0,59
462,6,660,0,59
462,6,695,0,59
462,6,730,0,59
462,6,765,0,59
462,6,800,0,59
462,6,835,0,59
462,6,870,0,59
462,6,905,0,59
462,6,940,0,59
462,6,975,0,59
462,6,1010,0,59
462,6,1045,0,59
462,6,1080,0,59
462,6,1115,0,59
462,6,1150,0,59
462,6,1185,0,59
462,6,1220,0,59
462,6,1255,0,59
462,6,1290,0,59
462,6,1325,0,59
462,6,1360,0,59
462,6,1395,0,59
462,6,1430,0,59
462,6,1465,0,59
462,6,1500,0,59
462,6,1535,0,59
462,6,1570,0,59
462,6,1605,0,59
462,6,1640,0,59
462,6,1675,0,59
462,6,1710,0,59
462,6,1745,0,59
462,6,1780,0,59
462,6,1815,0,59
462,6,1850,0,59
462,6,1885,0,59
462,6,1920,0,59
462,6,1955,0,59
462,6,1990,0,59
462,6,2025,0,59
462,6,2060,0,59
462,6,2095,0,59
462,6,2130,0,59
462,6,2165,0,59
462,6,2200,0,59
462,6,2235,0,59
462,6,2270,0,59
462,6,2305,0,59
462,6,2340,0,59
462,6,2375,0,59
462,6,2410,0,59
462,6,2445,0,59
462,6,2480,0,59
462,6,2515,0,59
462,6,2550,0,59
462,6,2585,0,59
462,6,2620,0,59
462,6,2655,0,59
462,6,2690,0,59
462,6,2725,0,59
462,6,2760,0,59
462,6,2795,0,59
462,6,2830,0,59
462,6,2865,0,59
340,48,96,20,60
400,24,91,40,60
440,64,91,60,60
450,86,79,80,60
434,98,63,100,60
428,115,57,120,60
412,123,41,140,60
407,142,38,160,60
391,158,38,168,60
374,166,30,176,60
357,178,30,178,60
360,186,30,180,60
349,198,30,179,60
330,186,6,193,60
333,194,6,195,60
327,206,6,196,60
321,218,6,197,60
315,230,6,198,60
309,242,6,199,60
303,254,6,200,60
297,266,6,201,60
291,278,6,202,60
285,290,6,203,60
279,302,6,204,60
273,314,6,205,60
267,326,6,206,60
261,338,6,207,60
255,350,6,208,60
249,362,6,209,60
243,374,6,210,60
241,382,6,210,60
239,390,6,210,60
237,398,6,210,60
235,406,6,210,60
233,414,6,210,60
231,422,6,210,60
229,430,6,210,60
227,438,6,210,60
225,446,6,210,60
223,454,6,210,60
221,462,6,210,60
219,470,6,210,60
217,478,6,210,60
226,482,6,210,60
232,490,6,211,60
232,498,6,211,60
232,506,6,211,60
232,514,6,211,60
232,522,6,211,60
232,530,6,211,60
232,538,6,211,60
232,546,6,211,60
235,554,6,210,60
232,562,6,211,60
229,570,6,212,60
226,578,6,213,60
223,586,6,214,60
220,594,6,215,60
217,602,6,216,60
214,610,6,217,60
211,618,6,218,60
208,626,6,219,60
205,634,6,220,60
202,642,6,221,60
199,650,6,222,60
196,658,6,223,60
193,666,6,224,60
190,674,6,225,60
187,682,6,226,60
184,690,6,227,60
181,698,6,228,60
178,706,6,229,60
175,714,6,230,60
172,722,6,231,60
183,726,6,233,60
192,730,6,233,60
195,738,6,232,60
195,746,6,232,60
195,754,6,232,60
195,762,6,232,60
195,770,6,232,60
195,778,6,232,60
195,786,6,232,60
195,794,6,232,60
195,802,6,232,60
195,810,6,232,60
205,818,6,238,60
204,830,6,244,60
203,842,6,250,60
202,854,6,256,60
201,866,6,262,60
200,878,6,268,60
199,890,6,274,60
198,902,6,280,60
197,914,6,286,60
196,926,6,292,60
195,938,6,298,60
194,950,6,304,60
193,962,6,310,60
192,974,6,316,60
340,26,95,20,61
280,106,95,40,61
254,158,95,53,61
229,209,92,66,61
203,230,86,61,61
178,250,78,59,61
153,270,78,48,61
143,282,78,41,61
134,282,62,43,61
124,294,62,36,61
114,300,58,32,61
106,298,46,40,61
116,306,46,42,61
119,314,46,41,61
129,322,46,43,61
132,330,46,42,61
104,322,22,56,61
105,330,22,58,61
101,342,22,60,61
97,354,22,62,61
93,366,22,64,61
89,378,22,66,61
85,390,22,68,61
81,402,22,70,61
77,414,22,72,61
51,418,6,83,61
38,430,6,88,61
30,442,6,93,61
30,454,6,98,61
30,466,6,103,61
30,478,6,108,61
30,490,6,113,61
30,502,6,118,61
30,514,6,123,61
30,526,6,128,61
30,538,6,133,61
30,550,6,138,61
30,562,6,143,61
30,574,6,148,61
30,586,6,153,61
30,598,6,158,61
30,610,6,163,61
29,618,6,168,61
28,626,6,173,61
27,634,6,178,61
26,642,6,183,61
25,650,6,188,61
24,658,6,193,61
23,666,6,198,61
22,674,6,203,61
21,682,6,208,61
20,690,6,213,61
19,698,6,218,61
18,706,6,223,61
24,710,6,224,61
23,718,6,229,61
22,726,6,234,61
21,734,6,239,61
20,742,6,244,61
19,750,6,249,61
18,758,6,254,61
17,766,6,259,61
17,774,6,264,61
17,782,6,269,61
17,790,6,274,61
17,798,6,279,61
17,806,6,284,61
17,814,6,289,61
17,822,6,294,61
17,830,6,299,61
17,838,6,304,61
17,846,6,309,61
17,854,6,314,61
17,862,6,319,61
17,870,6,324,61
17,878,6,329,61
17,886,6,334,61
17,894,6,339,61
17,902,6,344,61
17,910,6,349,61
17,918,6,354,61
17,926,6,359,61
17,934,6,364,61
17,942,6,369,61
17,950,6,374,61
17,958,6,379,61
17,966,6,384,61
17,974,6,389,61
17,982,6,394,61
17,990,6,399,61
17,998,6,404,61
17,1006,6,409,61
17,1014,6,414,61
17,1022,6,419,61
17,1030,6,424,61
17,1038,6,429,61
17,1046,6,434,61
17,1054,6,439,61
24,1058,6,443,61
31,1062,6,447,61
340,47,94,20,62
280,45,90,40,62
428,37,74,60,62
555,33,58,85,62
489,23,18,116,62
488,23,28,147,62
487,22,35,178,62
447,22,43,185,62
381,6,17,198,62
341,6,25,205,62
288,2,24,212,62
222,2,30,204,62
156,2,36,196,62
90,2,42,188,62
78,2,48,180,62
78,2,54,172,62
78,2,60,164,62
78,2,66,156,62
65,2,71,150,62
65,2,76,144,62
65,2,81,138,62
65,2,86,132,62
65,2,91,126,62
65,2,96,120,62
65,2,101,114,62
65,2,106,108,62
65,2,111,102,62
0,2,117,90,62
0,2,121,78,62
0,2,124,68,62
0,2,127,61,62
0,2,129,55,62
0,2,131,50,62
0,2,132,44,62
0,2,133,40,62
0,2,134,38,62
0,2,135,35,62
0,2,135,31,62
0,2,135,29,62
340,26,95,20,63
280,46,95,40,63
220,62,91,60,63
196,69,85,80,63
160,71,69,100,63
124,78,90,120,63
88,85,111,140,63
52,91,129,160,63
12,89,129,171,63
12,84,122,182,63
16,88,134,190,63
12,76,111,206,63
4,67,74,228,63
8,45,32,247,63
20,50,47,263,63
16,55,59,277,63
16,55,63,292,63
12,50,56,292,63
12,54,65,286,63
12,58,74,280,63
0,49,37,301,63
0,37,13,314,63
16,38,20,315,63
16,40,31,318,63
16,42,42,321,63
16,44,53,324,63
16,46,64,327,63
16,48,75,330,63
16,50,86,333,63
16,52,97,336,63
22,53,104,338,63
23,54,111,339,63
28,56,122,343,63
16,45,105,349,63
19,46,112,349,63
16,47,119,346,63
16,48,126,343,63
16,49,133,340,63
16,50,140,337,63
16,51,147,334,63
16,52,154,331,63
0,37,126,340,63
4,38,133,337,63
4,39,140,331,63
4,40,147,325,63
4,41,154,319,63
4,42,161,313,63
0,22,121,322,63
4,23,128,319,63
4,24,135,314,63
4,25,142,309,63
4,26,149,304,63
4,27,156,299,63
4,28,163,294,63
4,29,170,289,63
4,30,177,284,63
4,31,184,279,63
4,32,191,274,63
4,33,198,269,63
4,34,205,264,63
4,35,212,259,63
4,36,219,254,63
4,37,226,249,63
4,38,233,244,63
4,39,240,239,63
4,40,247,234,63
4,41,254,231,63
4,42,261,228,63
4,43,268,225,63
4,44,275,222,63
4,45,282,219,63
4,46,289,216,63
4,47,296,213,63
4,48,303,210,63
4,49,310,207,63
4,50,317,204,63
4,51,324,201,63
4,52,331,198,63
4,53,338,195,63
4,54,345,192,63
4,55,352,189,63
0,56,356,186,63
0,57,360,185,63
0,58,364,186,63
0,58,368,186,63
0,58,368,185,63
0,58,368,186,63
340,26,95,20,64
280,58,79,40,64
220,83,93,60,64
180,92,89,80,64
205,106,96,100,64
213,118,104,108,64
221,130,112,116,64
229,142,120,124,64
237,154,128,132,64
241,162,126,140,64
232,174,132,139,64
223,186,138,138,64
210,187,126,140,64
201,196,130,133,64
192,205,134,126,64
179,211,132,119,64
170,220,136,112,64
144,214,116,114,64
101,204,86,113,64
75,213,90,100,64
49,211,76,93,64
34,220,80,80,64
17,210,50,79,64
34,219,54,66,64
0,162,40,83,64
34,176,42,74,64
34,193,46,61,64
17,183,8,63,64
34,197,12,47,64
34,218,16,29,64
34,239,20,11,64
34,260,24,0,64
34,281,28,0,64
34,302,32,0,64
34,323,36,0,64
34,344,40,0,64
34,365,44,0,64
34,386,48,0,64
34,407,52,0,64
34,428,56,0,64
13,425,16,15,64
34,442,20,0,64
34,463,24,0,64
34,484,28,0,64
34,505,32,0,64
34,526,36,0,64
34,547,40,0,64
34,568,44,0,64
17,570,22,0,64
46,587,26,0,64
59,608,30,0,64
67,632,36,0,64
84,660,42,0,64
66,663,12,12,64
70,691,18,3,64
88,719,24,0,64
92,750,32,0,64
114,788,42,0,64
90,806,12,0,64
108,848,24,0,64
126,897,36,0,64
150,963,47,0,64
150,1029,58,0,64
150,1095,69,0,64
90,1010,51,15,64
122,1041,15,0,64
92,1118,26,0,64
92,1195,37,0,64
92,1272,48,0,64
68,1123,12,34,64
92,1211,23,0,64
92,1320,34,0,64
92,1429,45,0,64
92,1538,56,0,64
92,1647,67,0,64
92,1756,76,0,64
36,1548,24,61,64
92,1678,33,11,64
92,1808,42,0,64
92,1938,51,0,64
92,2068,60,0,64
88,2162,31,4,64
92,2292,44,0,64
92,2422,57,0,64
92,2552,70,0,64
91,2637,35,0,64
92,2767,48,0,64
88,2853,23,6,64
135,2983,36,0,64
136,3115,49,0,64
179,3247,62,0,64
136,3353,27,0,64
139,3488,40,0,64
139,3623,53,0,64
139,3758,66,0,64
139,3893,79,0,64
54,3626,13,93,64
139,3778,26,63,64
139,3930,39,22,64
139,4082,52,0,64
340,47,94,20,65
280,43,78,40,65
220,41,74,60,65
160,35,62,80,65
191,35,62,100,65
123,25,22,125,65
94,1,33,150,65
65,11,53,175,65
65,11,53,200,65
65,21,73,225,65
65,31,93,250,65
65,41,113,275,65
52,31,93,300,65
39,11,57,325,65
65,21,77,350,65
117,37,113,394,65
156,59,157,451,65
195,88,214,526,65
156,106,206,530,65
193,112,182,570,65
280,120,146,629,65
213,130,106,679,65
180,88,119,735,65
113,90,54,803,65
153,102,39,865,65
273,142,71,942,65
227,152,47,1027,65
378,192,79,1108,65
474,232,111,1196,65
370,240,79,1292,65
331,244,43,1390,65
410,280,67,1484,65
418,314,83,1558,65
375,303,19,1611,65
287,329,37,1643,65
144,231,21,1702,65
245,271,39,1734,65
320,319,55,1773,65
360,367,71,1816,65
196,221,44,1903,65
364,277,61,1957,65
144,71,17,2064,65
366,145,51,2123,65
370,219,85,2184,65
252,263,29,2280,65
268,345,56,2357,65
272,427,83,2427,65
259,489,83,2502,65
259,563,108,2549,65
255,596,68,2610,65
256,646,60,2657,65
124,436,17,2757,65
263,502,42,2798,65
333,568,67,2846,65
268,640,94,2908,65
268,712,121,2970,65
196,728,22,3059,65
268,800,64,3136,65
272,872,106,3205,65
272,944,148,3277,65
124,674,100,3400,65
272,750,142,3502,65
272,826,184,3607,65
266,856,143,3702,65
88,518,74,3846,65
242,609,116,3936,65
314,715,159,4036,65
79,321,76,4197,65
319,423,119,4304,65
319,540,162,4417,65
319,630,181,4500,65
242,678,127,4598,65
242,750,121,4696,65
278,830,132,4794,65
272,886,114,4897,65
245,956,152,4952,65
241,996,146,5007,65
245,1066,180,5048,65
233,1112,213,5085,65
147,1110,159,5136,65
110,1076,61,5175,65
171,1114,82,5196,65
220,1160,104,5219,65
266,1207,138,5256,65
204,1190,72,5316,65
329,1223,106,5343,65
333,1256,140,5374,65
322,1289,173,5415,65
322,1322,206,5456,65
322,1355,239,5497,65
158,1331,158,5564,65
264,1341,132,5601,65
122,1303,32,5665,65
263,1336,54,5687,65
361,1369,58,5718,65
252,1374,6,5757,65
361,1407,10,5776,65
361,1440,30,5799,65
361,1473,50,5822,65
361,1506,70,5845,65
340,49,97,20,66
306,46,91,0,66
272,22,86,0,66
238,32,82,0,66
244,32,66,9,66
262,38,70,12,66
271,40,66,17,66
274,46,70,14,66
259,44,57,15,66
257,50,60,7,66
242,42,38,8,66
226,40,26,6,66
210,38,10,7,66
207,42,19,0,66
204,46,28,0,66
201,50,37,0,66
179,36,11,4,66
176,40,17,0,66
160,34,7,0,66
157,38,13,0,66
154,42,19,0,66
151,46,25,0,66
116,34,4,7,66
100,38,10,0,66
84,42,16,0,66
68,46,22,0,66
52,50,28,0,66
38,54,34,0,66
38,58,40,0,66
38,62,46,0,66
19,44,9,7,66
32,46,12,0,66
35,48,15,0,66
32,50,21,0,66
32,52,27,0,66
32,54,33,0,66
32,56,39,0,66
32,58,45,0,66
19,42,16,4,66
32,44,22,0,66
38,46,28,0,66
38,50,34,0,66
38,54,40,0,66
38,58,46,0,66
38,62,52,0,66
19,38,7,6,66
38,40,13,0,66
51,44,19,0,66
57,48,28,0,66
57,54,37,0,66
38,38,7,6,66
60,42,16,0,66
73,48,28,0,66
80,54,40,0,66
99,62,55,0,66
80,10,53,0,66
113,40,68,0,66
119,74,86,0,66
113,80,53,0,66
165,100,28,0,66
281,127,43,0,66
287,154,73,0,66
165,154,28,4,66
329,181,44,0,66
371,208,60,0,66
375,235,76,0,66
375,263,106,0,66
322,262,65,1,66
375,290,81,0,66
322,293,48,0,66
375,321,64,0,66
377,349,80,0,66
230,341,23,25,66
419,369,53,20,66
419,397,83,16,66
419,425,113,12,66
229,429,48,41,66
419,457,66,37,66
424,485,98,37,66
424,513,130,39,66
371,512,92,55,66
424,540,110,43,66
371,535,64,60,66
214,439,48,75,66
381,469,66,64,66
177,307,36,109,66
388,346,54,104,66
388,387,72,100,66
388,428,90,96,66
388,469,108,92,66
388,510,126,88,66
105,286,76,161,66
360,341,94,162,66
360,397,112,166,66
50,116,45,263,66
230,214,63,267,66
230,312,81,270,66
230,410,99,273,66
125,459,108,265,66
125,508,117,257,66
340,26,95,20,67
280,99,89,40,67
220,169,85,60,67
290,209,85,80,67
315,247,73,108,67
391,279,57,142,67
437,295,25,174,67
359,263,11,215,67
443,318,8,256,67
387,378,8,272,67
387,438,8,288,67
387,498,8,304,67
387,558,8,320,67
387,618,8,336,67
387,678,8,352,67
387,738,8,368,67
387,798,8,384,67
387,858,8,400,67
387,918,8,416,67
387,978,8,432,67
387,1038,8,448,67
387,1098,8,464,67
350,1154,8,478,67
334,1198,8,488,67
318,1242,8,498,67
302,1286,8,508,67
286,1330,8,518,67
270,1374,8,528,67
278,1414,8,537,67
337,1470,8,550,67
537,1554,8,572,67
651,1662,8,600,67
783,1776,8,638,67
796,1909,8,672,67
941,2042,8,719,67
828,2182,8,772,67
828,2322,8,825,67
828,2462,8,878,67
828,2602,8,931,67
828,2742,8,984,67
828,2882,8,1037,67
828,3022,8,1090,67
828,3162,8,1143,67
828,3302,8,1196,67
828,3442,8,1249,67
828,3582,8,1302,67
828,3722,8,1355,67
828,3862,8,1408,67
828,4002,8,1461,67
828,4142,8,1514,67
828,4282,8,1567,67
828,4422,8,1620,67
828,4562,8,1673,67
828,4702,8,1726,67
828,4842,8,1779,67
828,4982,8,1832,67
540,5162,8,1855,67
540,5342,8,1878,67
540,5522,8,1901,67
540,5702,8,1924,67
540,5882,8,1947,67
540,6062,8,1970,67
540,6242,8,1993,67
540,6422,8,2016,67
540,6602,8,2039,67
540,6782,8,2062,67
540,6962,8,2085,67
540,7142,8,2108,67
540,7322,8,2131,67
540,7502,8,2154,67
540,7682,8,2177,67
540,7862,8,2200,67
540,8042,8,2223,67
540,8222,8,2246,67
540,8402,8,2269,67
540,8582,8,2292,67
540,8762,8,2327,67
540,8942,8,2362,67
540,9122,8,2397,67
540,9302,8,2432,67
540,9482,8,2467,67
540,9662,8,2502,67
448,9788,8,2512,67
372,9912,8,2512,67
372,10036,8,2512,67
372,10160,8,2512,67
372,10284,8,2512,67
372,10408,8,2512,67
360,10528,8,2514,67
360,10648,8,2516,67
360,10768,8,2518,67
360,10888,8,2520,67
360,11008,8,2522,67
360,11128,8,2524,67
360,11248,8,2526,67
360,11368,8,2528,67
360,11488,8,2530,67
360,11608,8,2532,67
360,11728,8,2534,67
360,11848,8,2536,67
340,47,94,20,68
280,45,90,40,68
240,45,90,60,68
200,44,87,80,68
146,20,82,82,68
92,22,66,87,68
38,30,58,89,68
4,30,46,88,68
16,28,30,93,68
24,34,33,91,68
32,42,36,90,68
28,42,23,81,68
28,50,27,63,68
28,58,31,45,68
28,66,35,27,68
7,8,22,42,68
14,24,24,33,68
21,42,26,26,68
21,64,29,17,68
21,86,32,8,68
21,108,35,0,68
14,112,13,0,68
21,130,16,0,68
21,152,19,0,68
21,174,22,0,68
21,196,25,0,68
21,208,15,0,68
30,226,18,0,68
40,248,21,0,68
40,272,25,0,68
40,296,29,0,68
40,320,33,0,68
50,348,37,0,68
40,356,9,4,68
50,386,14,0,68
53,420,19,0,68
63,460,25,0,68
70,506,32,0,68
83,558,40,0,68
120,628,51,0,68
147,709,63,0,68
161,736,75,0,68
141,703,73,0,68
147,745,61,0,68
164,808,73,0,68
150,850,61,0,68
147,894,29,0,68
42,957,98,0,68
26,982,98,37,68
42,1019,162,27,68
18,1011,95,75,68
26,1031,143,94,68
21,937,177,127,68
9,918,43,208,68
28,986,123,224,68
99,1022,187,231,68
15,989,40,312,68
75,1009,95,330,68
166,1023,138,361,68
196,1033,198,401,68
201,1067,278,421,68
204,1119,392,430,68
66,1081,227,530,68
204,1133,349,557,68
201,1149,433,602,68
301,1163,494,642,68
308,1198,616,658,68
310,1233,738,664,68
306,1244,774,672,68
310,1296,858,680,68
280,1210,892,736,68
289,1229,909,778,68
308,1241,912,837,68
130,1091,915,909,68
220,1114,932,956,68
78,1082,758,1057,68
184,1097,766,1106,68
182,1105,761,1158,68
242,1103,736,1210,68
164,1116,734,1259,68
154,1115,719,1291,68
64,887,683,1367,68
20,832,451,1494,68
119,825,433,1528,68
114,823,413,1597,68
223,829,409,1632,68
66,602,375,1715,68
120,662,442,1725,68
151,657,393,1752,68
181,718,462,1761,68
120,719,449,1772,68
120,760,516,1764,68
55,531,479,1840,68
24,240,417,1940,68
120,302,484,1946,68
120,383,551,1957,68
114,387,535,2002,68
0,30,455,2125,68
126,87,496,2131,68
114,131,560,2156,68
340,47,94,20,69
280,46,91,40,69
220,38,75,12,69
160,14,70,0,69
100,24,70,0,69
40,34,70,0,69
0,36,54,2,69
0,22,31,11,69
0,26,43,11,69
0,29,52,11,69
0,29,54,15,69
13,26,49,18,69
26,28,55,16,69
27,31,64,14,69
39,26,57,9,69
39,17,42,2,69
39,21,54,0,69
0,12,17,14,69
26,14,29,1,69
39,17,44,0,69
39,21,64,0,69
26,8,47,0,69
39,11,64,0,69
52,15,86,0,69
65,20,111,0,69
52,19,124,0,69
95,24,149,0,69
95,30,179,0,69
76,22,180,0,69
43,3,110,33,69
136,8,140,18,69
167,13,173,2,69
167,19,209,0,69
167,25,245,0,69
167,31,281,0,69
167,37,317,0,69
136,23,307,4,69
160,12,305,0,69
197,18,341,0,69
234,24,380,0,69
271,31,424,0,69
123,4,324,54,69
226,8,390,52,69
226,16,456,54,69
226,24,522,56,69
226,32,588,58,69
226,40,654,60,69
203,22,648,76,69
233,30,714,78,69
240,13,715,80,69
243,21,787,64,69
275,29,859,52,69
240,11,853,69,69
266,15,919,67,69
238,23,989,67,69
177,28,1024,61,69
177,33,1059,55,69
202,33,1096,43,69
