houses,farms,mines,lumber mills,latrines,run_id
2,3,0,1,3,40
2,3,0,1,2,40
2,3,0,1,2,40
2,3,0,1,2,40
2,3,0,1,2,40
2,3,0,1,2,40
2,3,0,1,2,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
2,3,0,1,3,40
0,0,0,0,0,41
0,0,0,0,1,41
0,0,0,0,2,41
0,0,0,1,2,41
1,0,0,1,2,41
1,0,0,1,3,41
2,0,0,1,3,41
2,0,0,1,3,41
3,0,0,1,3,41
3,0,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,1,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,3,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
3,1,0,0,2,41
0,0,0,0,0,42
0,0,0,1,0,42
0,0,0,1,1,42
1,0,0,1,1,42
1,1,0,1,1,42
1,1,0,1,1,42
1,1,0,1,1,42
1,1,0,1,1,42
1,1,1,1,1,42
1,1,1,1,1,42
1,1,1,1,2,42
1,2,1,1,2,42
1,2,1,1,2,42
2,1,1,1,2,42
2,1,1,1,3,42
2,1,1,1,3,42
2,1,1,1,4,42
2,1,1,1,5,42
2,2,1,1,5,42
2,2,1,1,5,42
2,2,1,1,5,42
2,2,1,1,5,42
2,2,1,1,5,42
2,2,1,1,5,42
2,2,1,1,6,42
2,2,1,1,6,42
2,2,1,1,6,42
2,2,1,1,6,42
2,2,1,1,6,42
2,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,1,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,2,1,1,6,42
3,3,1,1,6,42
4,3,1,1,6,42
4,3,1,1,6,42
4,3,1,1,6,42
4,3,1,1,6,42
4,3,1,1,6,42
4,3,1,1,6,42
4,4,1,1,6,42
4,4,1,1,6,42
4,4,2,1,5,42
4,5,2,1,5,42
4,5,2,2,5,42
4,5,2,2,5,42
4,5,2,2,5,42
4,5,2,2,5,42
4,5,2,2,5,42
4,6,2,2,5,42
4,6,2,2,5,42
4,6,2,2,5,42
4,6,3,2,5,42
4,6,3,2,6,42
4,6,3,2,6,42
4,6,3,2,6,42
4,6,4,2,6,42
4,5,4,2,7,42
4,5,4,2,7,42
4,6,4,2,7,42
4,6,4,2,7,42
0,0,0,0,0,43
0,0,0,1,0,43
0,0,0,1,1,43
0,1,0,1,1,43
0,1,1,1,1,43
0,1,1,1,1,43
0,1,1,1,1,43
0,2,1,1,1,43
0,2,1,1,1,43
0,3,1,1,1,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,2,43
0,3,1,1,3,43
1,3,1,1,3,43
1,3,1,1,3,43
1,3,1,1,4,43
1,3,1,1,4,43
1,3,1,1,4,43
1,3,1,1,4,43
2,3,1,1,3,43
2,3,1,1,3,43
2,3,1,1,3,43
2,3,1,1,3,43
2,3,1,1,4,43
2,3,1,1,4,43
2,3,1,1,4,43
2,3,1,1,4,43
2,3,1,1,4,43
3,3,1,1,4,43
3,3,1,1,4,43
3,3,1,1,4,43
3,3,1,1,4,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
3,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,5,43
4,3,1,1,6,43
4,3,1,1,6,43
4,3,1,1,6,43
4,3,1,1,6,43
4,3,1,1,6,43
4,3,1,1,6,43
4,3,1,1,6,43
4,4,1,1,6,43
4,4,1,1,6,43
4,4,1,1,6,43
4,4,1,1,6,43
4,5,1,1,5,43
4,5,1,1,5,43
4,5,1,1,5,43
4,5,1,1,5,43
4,5,1,1,5,43
4,5,1,1,5,43
4,5,2,1,5,43
3,5,2,1,5,43
3,4,2,1,6,43
3,4,2,1,7,43
3,4,2,1,7,43
3,5,2,1,7,43
3,5,2,1,7,43
3,5,2,1,7,43
3,5,3,1,6,43
3,5,3,1,6,43
3,5,3,1,6,43
3,5,3,2,6,43
3,5,3,2,6,43
3,5,3,2,6,43
3,5,3,3,6,43
3,5,3,3,6,43
4,5,3,3,6,43
4,5,3,3,6,43
5,5,3,3,6,43
5,5,3,3,6,43
5,5,3,3,7,43
5,5,3,3,7,43
0,0,0,0,0,44
0,0,1,0,0,44
0,0,1,1,0,44
0,0,1,1,1,44
0,0,1,1,2,44
0,0,1,1,2,44
0,0,1,1,2,44
1,0,1,1,2,44
2,0,1,1,2,44
2,0,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
2,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
0,0,0,0,0,45
0,1,0,0,0,45
0,1,0,0,0,45
0,1,0,1,0,45
0,1,0,1,0,45
1,1,0,1,0,45
1,1,0,1,0,45
1,1,1,1,0,45
1,1,1,1,0,45
1,1,1,2,0,45
1,1,1,2,0,45
1,1,1,2,0,45
1,1,1,2,0,45
1,1,1,2,1,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,2,2,45
1,1,1,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
1,1,0,1,2,45
0,0,0,0,0,46
0,0,0,0,1,46
0,0,0,0,1,46
1,0,0,0,1,46
1,0,0,1,1,46
1,0,1,1,1,46
1,0,1,1,1,46
1,1,1,1,1,46
2,1,1,1,1,46
2,2,1,1,1,46
2,2,1,1,1,46
2,3,1,1,1,46
2,3,1,1,2,46
2,3,1,1,3,46
2,3,1,2,3,46
2,3,1,2,4,46
3,3,1,2,4,46
3,4,1,2,4,46
4,4,1,2,4,46
4,4,1,2,4,46
4,4,1,2,4,46
4,4,1,2,4,46
4,5,1,2,4,46
4,5,1,2,4,46
4,5,1,2,4,46
4,5,1,3,4,46
4,5,1,3,4,46
5,5,1,3,4,46
5,5,1,3,4,46
5,5,1,3,4,46
5,5,1,4,4,46
5,5,1,4,4,46
5,5,1,4,5,46
5,5,1,4,6,46
5,5,1,4,6,46
5,5,1,4,6,46
6,5,1,4,6,46
6,5,1,4,6,46
6,5,1,4,6,46
6,6,1,4,6,46
6,6,1,4,7,46
6,6,1,4,7,46
6,6,1,4,7,46
7,6,1,4,7,46
7,6,1,4,7,46
7,6,1,4,7,46
7,6,1,4,7,46
7,6,1,4,8,46
7,6,1,4,8,46
8,5,1,4,8,46
8,5,1,4,8,46
8,5,1,4,8,46
8,6,1,4,8,46
8,6,1,4,8,46
8,7,1,4,8,46
8,7,1,4,8,46
8,7,1,4,8,46
8,6,1,5,8,46
8,6,1,5,8,46
8,6,1,5,8,46
8,6,1,5,8,46
8,6,1,5,9,46
8,6,1,5,9,46
8,7,1,5,9,46
8,7,1,5,9,46
8,7,1,5,10,46
8,7,1,5,10,46
8,8,1,5,10,46
8,8,1,5,10,46
8,8,1,5,10,46
8,8,1,5,10,46
8,8,1,5,11,46
8,8,1,5,11,46
8,8,1,5,11,46
8,7,1,5,11,46
9,7,1,5,11,46
9,7,1,5,11,46
9,7,1,5,10,46
9,8,1,5,10,46
9,8,1,5,10,46
9,8,1,5,11,46
9,8,1,5,11,46
9,8,1,5,11,46
9,8,1,5,11,46
9,8,1,5,11,46
9,8,1,5,12,46
9,8,1,5,12,46
9,8,1,5,13,46
9,8,1,5,13,46
9,8,1,6,13,46
9,8,1,6,13,46
9,8,1,6,13,46
9,8,1,6,13,46
9,8,1,6,13,46
9,8,1,6,13,46
9,9,1,6,13,46
9,9,1,6,13,46
9,9,1,6,13,46
9,9,1,6,13,46
9,9,1,6,14,46
0,0,0,0,0,47
0,0,0,0,1,47
0,1,0,0,1,47
0,1,0,1,0,47
1,1,0,1,0,47
1,1,0,1,0,47
1,1,0,1,0,47
1,1,0,1,0,47
1,1,0,1,0,47
1,1,0,1,1,47
2,1,0,1,1,47
3,1,0,1,1,47
3,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,3,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
0,0,0,0,0,48
0,0,0,1,0,48
0,0,1,1,0,48
0,1,1,1,0,48
0,1,1,1,0,48
0,2,1,1,0,48
0,2,1,1,0,48
0,2,1,1,0,48
0,2,1,1,0,48
0,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
2,2,1,1,0,48
3,2,1,1,0,48
3,3,1,1,0,48
3,3,1,1,0,48
3,3,2,1,0,48
3,3,2,1,0,48
3,3,2,1,0,48
3,3,2,2,0,48
3,3,2,2,1,48
3,3,3,2,1,48
3,3,3,2,1,48
3,3,3,2,1,48
3,3,3,2,1,48
3,3,3,2,2,48
3,4,3,2,2,48
3,5,3,2,1,48
3,5,3,2,1,48
4,5,3,2,1,48
4,5,3,2,2,48
3,5,4,2,2,48
3,5,4,2,2,48
3,5,4,2,2,48
3,4,4,2,2,48
3,4,4,3,2,48
3,4,4,4,2,48
3,4,5,4,2,48
3,4,5,4,2,48
3,4,6,3,2,48
3,4,6,3,2,48
3,3,6,3,2,48
3,3,6,3,2,48
3,3,6,4,2,48
3,3,6,4,2,48
3,3,6,4,2,48
3,3,6,4,2,48
3,4,6,4,2,48
3,4,6,4,3,48
3,4,6,4,3,48
3,5,6,4,3,48
4,5,6,4,3,48
4,5,6,4,3,48
5,5,5,4,3,48
5,5,5,5,3,48
5,5,5,5,4,48
5,5,6,5,3,48
6,5,6,5,3,48
5,5,6,5,4,48
6,5,6,5,4,48
7,5,6,5,4,48
6,6,6,5,4,48
7,6,6,5,4,48
7,6,6,5,4,48
7,6,6,5,4,48
7,6,6,5,5,48
7,6,6,5,5,48
7,6,6,5,5,48
8,6,5,5,5,48
8,6,5,5,5,48
8,6,5,5,5,48
8,6,5,5,5,48
8,6,5,5,6,48
8,6,5,5,6,48
8,6,5,5,6,48
8,6,5,5,6,48
8,7,4,5,6,48
8,7,4,5,7,48
8,7,4,5,8,48
9,7,4,5,8,48
10,6,4,5,8,48
10,6,4,5,8,48
11,6,4,5,8,48
11,6,4,5,8,48
12,6,4,5,7,48
12,6,4,5,7,48
12,6,4,5,7,48
13,6,4,4,7,48
13,6,4,4,7,48
13,6,5,4,7,48
13,6,5,4,8,48
13,6,5,4,8,48
12,6,5,4,8,48
13,6,5,4,7,48
13,6,5,4,7,48
13,6,6,3,7,48
13,6,6,3,8,48
13,5,7,3,8,48
13,5,7,3,9,48
13,6,7,3,9,48
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,0,1,1,49
1,0,0,1,1,49
1,0,0,1,1,49
1,0,0,1,2,49
0,0,0,1,2,49
0,0,0,1,3,49
0,0,0,1,3,49
0,1,0,1,3,49
0,1,0,1,3,49
0,1,0,1,3,49
0,1,0,1,3,49
0,1,0,1,2,49
0,1,0,1,2,49
1,1,0,1,2,49
2,1,0,1,2,49
2,1,0,1,2,49
2,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
0,0,0,0,0,50
0,0,0,0,0,50
1,0,0,0,0,50
2,0,0,0,0,50
2,1,0,0,0,50
2,1,0,0,1,50
2,1,0,0,2,50
2,1,0,0,3,50
2,1,0,0,3,50
3,1,0,0,3,50
3,1,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
3,2,0,0,2,50
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,1,1,0,0,51
1,1,1,0,0,51
1,2,1,0,0,51
2,2,1,0,0,51
3,2,1,0,0,51
3,1,2,0,0,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
2,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
0,0,0,0,0,52
0,0,0,1,0,52
1,0,0,1,0,52
