food,ore,wood,poop,run_id
320,23,88,2,42
300,31,72,10,42
292,36,68,14,42
284,45,72,12,42
276,54,76,10,42
268,63,80,8,42
260,69,77,6,42
252,78,81,4,42
244,87,85,2,42
236,96,89,0,42
218,96,79,4,42
190,87,56,17,42
204,93,58,19,42
207,88,44,24,42
217,94,47,27,42
222,103,50,30,42
228,109,53,31,42
234,118,56,33,42
158,111,17,54,42
138,120,26,60,42
118,129,35,66,42
98,138,44,72,42
66,136,37,81,42
44,126,11,90,42
54,135,20,90,42
66,144,30,89,42
88,156,43,90,42
66,147,17,105,42
115,162,32,111,42
80,114,30,135,42
115,129,46,144,42
69,126,32,154,42
79,135,44,152,42
92,147,57,150,42
69,132,19,175,42
153,144,34,179,42
175,159,50,183,42
185,158,34,194,42
219,179,55,187,42
132,71,40,219,42
205,97,63,216,42
205,123,86,216,42
193,108,41,245,42
239,125,64,245,42
240,119,35,255,42
299,137,71,248,42
200,32,59,284,42
249,92,84,278,42
301,152,122,279,42
245,212,147,280,42
180,224,80,321,42
221,234,34,347,42
250,294,60,346,42
305,356,98,353,42
313,418,136,364,42
181,423,31,433,42
307,485,69,448,42
181,340,42,522,42
311,402,80,542,42
60,173,30,626,42
196,219,55,639,42
196,265,80,656,42
153,265,20,711,42
231,311,45,742,42
148,338,55,758,42
122,343,24,780,42
148,374,30,787,42
168,405,38,795,42
188,441,46,807,42
216,481,56,820,42
231,527,67,829,42
231,573,78,830,42
231,619,89,831,42
28,323,21,935,42
231,373,32,964,42
231,423,43,995,42
231,473,54,1026,42
231,523,65,1057,42
231,573,76,1088,42
231,623,87,1119,42
231,673,98,1150,42
177,699,69,1187,42
182,749,80,1204,42
219,799,91,1224,42
177,813,38,1267,42
182,863,49,1282,42
219,913,60,1301,42
182,939,23,1336,42
219,989,34,1357,42
219,1039,45,1379,42
219,1089,56,1401,42
219,1139,67,1423,42
219,1189,78,1445,42
219,1239,89,1467,42
188,1239,25,1515,42
269,1289,36,1537,42
273,1341,48,1565,42
340,48,96,20,43
360,47,93,40,43
328,41,81,39,43
298,37,73,41,43
258,29,57,37,43
208,5,52,33,43
163,14,52,20,43
113,8,28,16,43
68,14,22,6,43
23,23,22,0,43
14,21,6,0,43
15,30,6,0,43
20,42,6,0,43
25,57,6,0,43
30,75,6,0,43
35,96,6,0,43
44,120,6,0,43
55,153,6,0,43
69,192,6,0,43
84,240,6,0,43
112,296,6,0,43
112,352,6,0,43
112,408,6,0,43
112,464,6,0,43
112,520,6,0,43
112,576,6,0,43
112,632,6,0,43
112,688,6,0,43
112,744,6,0,43
112,800,6,0,43
112,856,6,0,43
112,912,6,0,43
112,968,6,0,43
112,1024,6,0,43
112,1080,6,0,43
112,1136,6,0,43
112,1192,6,0,43
112,1248,6,0,43
112,1304,6,0,43
112,1360,6,0,43
112,1416,6,0,43
112,1472,6,0,43
112,1528,6,0,43
112,1584,6,0,43
112,1640,6,0,43
112,1696,6,0,43
112,1752,6,0,43
112,1808,6,0,43
112,1864,6,0,43
112,1920,6,0,43
112,1976,6,0,43
112,2032,6,0,43
112,2088,6,0,43
112,2144,6,0,43
112,2200,6,0,43
112,2256,6,0,43
112,2312,6,0,43
112,2368,6,0,43
112,2424,6,0,43
112,2480,6,0,43
112,2536,6,0,43
112,2592,6,0,43
112,2648,6,0,43
140,2718,6,0,43
140,2788,6,0,43
140,2858,6,0,43
140,2928,6,0,43
140,2998,6,0,43
140,3068,6,0,43
140,3138,6,0,43
140,3208,6,0,43
140,3278,6,0,43
140,3348,6,0,43
140,3418,6,0,43
140,3488,6,0,43
140,3558,6,0,43
140,3628,6,0,43
140,3698,6,0,43
140,3768,6,0,43
140,3838,6,0,43
140,3908,6,0,43
140,3978,6,0,43
140,4048,6,0,43
140,4118,6,0,43
140,4188,6,0,43
140,4258,6,0,43
140,4328,6,0,43
140,4398,6,0,43
140,4468,6,0,43
140,4538,6,0,43
140,4608,6,0,43
140,4678,6,0,43
140,4748,6,0,43
140,4818,6,0,43
140,4888,6,0,43
140,4958,6,0,43
140,5028,6,0,43
189,5028,6,0,43
196,5028,6,0,43
196,5004,1,0,43
340,47,94,20,44
280,39,78,40,44
220,38,75,60,44
160,22,43,44,44
100,20,39,10,44
40,20,39,0,44
0,20,39,0,44
0,16,23,6,44
0,16,39,6,44
0,12,39,9,44
0,12,47,7,44
0,12,51,4,44
0,12,55,3,44
0,12,59,1,44
0,12,63,1,44
0,12,63,0,44
0,12,63,1,44
340,26,95,20,45
291,44,95,38,45
242,61,92,56,45
194,67,88,50,45
224,68,80,53,45
240,73,80,47,45
256,78,80,41,45
244,76,64,45,45
245,76,70,43,45
243,71,62,50,45
255,73,70,51,45
275,74,74,52,45
295,75,78,53,45
297,68,66,59,45
298,56,46,65,45
312,57,54,62,45
326,58,62,59,45
340,59,70,56,45
351,60,78,51,45
362,61,86,46,45
360,54,74,47,45
374,55,82,44,45
372,39,54,54,45
383,40,62,49,45
387,42,70,43,45
388,44,82,35,45
378,47,94,26,45
355,32,70,29,45
345,34,82,17,45
335,36,94,5,45
299,13,50,14,45
300,15,58,6,45
253,11,54,0,45
239,14,66,0,45
225,17,78,0,45
211,20,90,0,45
151,10,54,22,45
137,12,71,14,45
123,14,88,6,45
109,16,105,0,45
95,18,122,0,45
81,20,139,0,45
31,9,122,7,45
64,11,136,0,45
77,13,157,0,45
86,16,178,0,45
109,19,202,0,45
141,23,230,0,45
141,7,218,0,45
150,12,253,0,45
182,18,295,0,45
237,25,351,0,45
269,9,362,0,45
388,17,451,0,45
388,25,540,0,45
388,33,629,0,45
316,13,643,0,45
322,21,715,0,45
254,9,703,14,45
326,17,819,0,45
326,25,935,0,45
326,33,1051,0,45
182,9,997,7,45
274,17,1131,0,45
276,27,1247,0,45
279,37,1363,0,45
279,47,1479,0,45
274,23,1549,0,45
279,33,1665,0,45
276,11,1717,0,45
283,21,1834,0,45
284,31,1953,0,45
284,41,2072,0,45
279,15,2116,0,45
284,25,2235,0,45
286,35,2354,0,45
283,13,2407,0,45
286,23,2526,0,45
286,33,2645,0,45
286,43,2764,0,45
191,17,2809,0,45
194,27,2928,0,45
194,25,3023,0,45
195,35,3167,0,45
197,45,3311,0,45
252,55,3455,0,45
323,65,3599,0,45
197,15,3729,0,45
256,51,3875,0,45
252,47,3893,0,45
323,65,3955,0,45
397,114,4074,0,45
392,126,4124,0,45
349,132,4100,50,45
360,138,4154,39,45
440,86,4240,99,45
477,106,4260,132,45
621,187,4407,170,45
612,212,4414,217,45
607,257,4442,264,45
340,47,94,20,46
280,39,78,40,46
220,15,73,60,46
160,95,73,80,46
100,174,70,100,46
40,208,66,93,46
0,228,58,95,46
0,244,58,86,46
0,246,46,89,46
0,242,30,92,46
0,250,30,90,46
0,254,30,87,46
0,258,30,83,46
0,262,30,83,46
0,266,30,82,46
0,270,30,83,46
340,50,100,20,47
280,26,95,40,47
220,86,95,60,47
160,146,95,80,47
100,205,92,100,47
40,230,88,93,47
91,251,88,95,47
122,272,88,97,47
140,286,80,99,47
137,286,68,101,47
121,288,52,109,47
118,297,52,111,47
115,306,52,113,47
112,315,52,115,47
109,324,52,117,47
87,315,28,131,47
98,313,12,139,47
109,319,12,135,47
120,325,12,131,47
131,331,12,127,47
142,334,6,126,47
153,340,6,122,47
164,346,6,118,47
168,355,6,114,47
174,364,6,112,47
180,373,6,110,47
174,382,6,104,47
180,391,6,102,47
174,400,6,96,47
168,409,6,90,47
162,418,6,84,47
156,427,6,78,47
150,436,6,72,47
144,445,6,66,47
138,454,6,60,47
124,466,6,51,47
110,478,6,42,47
96,490,6,33,47
82,502,6,24,47
68,514,6,15,47
54,526,6,6,47
52,538,6,0,47
52,550,6,0,47
52,562,6,0,47
52,574,6,0,47
52,586,6,0,47
52,598,6,0,47
52,610,6,0,47
52,622,6,0,47
52,634,6,0,47
52,646,6,0,47
52,658,6,0,47
52,670,6,0,47
52,682,6,0,47
52,694,6,0,47
52,706,6,0,47
52,718,6,0,47
52,730,6,0,47
52,742,6,0,47
52,754,6,0,47
52,766,6,0,47
52,778,6,0,47
52,790,6,0,47
52,802,6,0,47
52,814,6,0,47
52,826,6,0,47
52,838,6,0,47
52,850,6,0,47
52,862,6,0,47
52,874,6,0,47
52,886,6,0,47
52,898,6,0,47
52,910,6,0,47
52,922,6,0,47
52,934,6,0,47
52,946,6,0,47
52,958,6,0,47
52,970,6,0,47
52,982,6,0,47
52,994,6,0,47
52,1006,6,0,47
52,1018,6,0,47
52,1030,6,0,47
52,1042,6,0,47
52,1054,6,0,47
52,1066,6,0,47
52,1078,6,0,47
52,1090,6,0,47
52,1102,6,0,47
52,1114,6,0,47
52,1126,6,0,47
52,1138,6,0,47
52,1150,6,0,47
52,1162,6,0,47
52,1174,6,0,47
52,1186,6,0,47
52,1198,6,0,47
52,1210,6,0,47
52,1222,6,0,47
52,1234,6,0,47
340,49,97,20,48
280,47,93,0,48
256,23,88,2,48
238,37,88,4,48
220,51,88,6,48
184,55,72,14,48
142,57,64,25,48
130,65,68,33,48
118,73,72,41,48
100,77,68,52,48
58,69,45,66,48
66,75,48,71,48
16,59,12,91,48
72,65,14,99,48
84,71,16,107,48
97,75,18,112,48
110,79,20,117,48
123,83,22,122,48
136,87,24,127,48
149,91,26,132,48
162,95,28,137,48
175,99,30,142,48
188,103,32,147,48
201,107,34,152,48
214,111,36,157,48
223,112,32,162,48
236,116,34,167,48
239,112,20,178,48
248,116,22,180,48
257,120,24,182,48
260,116,9,190,48
263,120,11,190,48
271,124,13,191,48
273,128,15,192,48
275,132,17,193,48
267,138,17,190,48
233,138,1,196,48
219,144,1,199,48
205,150,1,202,48
191,156,1,205,48
177,162,1,208,48
163,168,1,211,48
149,174,1,214,48
135,180,1,217,48
121,186,1,220,48
83,192,1,217,48
48,198,1,214,48
48,204,1,211,48
48,210,1,208,48
42,216,1,207,48
42,222,1,206,48
42,228,1,205,48
42,234,1,204,48
42,240,1,203,48
42,246,1,202,48
42,252,1,201,48
42,258,1,200,48
42,264,1,199,48
42,270,1,198,48
42,276,1,197,48
42,282,1,196,48
42,288,1,195,48
42,294,1,194,48
42,300,1,193,48
42,306,1,192,48
42,312,1,191,48
42,318,1,190,48
42,324,1,189,48
42,330,1,188,48
42,336,1,187,48
42,342,1,186,48
42,348,1,185,48
42,354,1,184,48
42,360,1,183,48
42,366,1,182,48
42,372,1,181,48
42,378,1,180,48
42,384,1,179,48
36,388,1,178,48
42,394,1,183,48
42,400,1,187,48
42,406,1,191,48
42,412,1,195,48
42,418,1,199,48
42,424,1,203,48
42,430,1,207,48
42,436,1,211,48
42,442,1,215,48
42,448,1,219,48
42,454,1,223,48
42,460,1,227,48
42,466,1,231,48
46,470,1,234,48
50,474,1,237,48
52,478,1,240,48
42,484,1,242,48
42,490,1,244,48
42,496,1,246,48
42,502,1,248,48
42,508,1,250,48
340,50,100,20,49
280,48,96,40,49
340,44,80,60,49
350,38,68,80,49
388,38,68,100,49
384,14,63,120,49
394,14,63,140,49
362,2,39,160,49
362,2,39,180,49
381,2,39,193,49
400,2,39,206,49
419,2,39,219,49
438,2,39,232,49
457,1,36,245,49
472,1,36,252,49
487,1,36,259,49
502,1,36,266,49
517,1,36,273,49
532,1,36,280,49
547,1,36,287,49
562,1,36,294,49
577,1,36,301,49
592,1,36,308,49
607,1,36,315,49
622,1,36,322,49
636,1,36,326,49
649,1,36,329,49
662,1,36,332,49
675,1,36,335,49
688,1,36,338,49
701,1,36,341,49
714,1,36,344,49
727,1,36,347,49
740,1,36,350,49
753,1,36,353,49
766,1,36,356,49
779,1,36,359,49
794,1,36,361,49
804,1,36,364,49
814,1,36,367,49
826,1,36,368,49
838,1,36,369,49
850,1,36,370,49
862,1,36,371,49
874,1,36,372,49
886,1,36,373,49
898,1,36,374,49
910,1,36,375,49
922,1,36,376,49
931,1,36,376,49
940,1,36,376,49
949,1,36,376,49
958,1,36,375,49
967,1,36,374,49
976,1,36,373,49
985,1,36,372,49
994,1,36,371,49
1003,1,36,370,49
1012,1,36,369,49
1021,1,36,368,49
1030,1,36,367,49
1039,1,36,366,49
1048,1,36,365,49
1057,1,36,364,49
1066,1,36,363,49
1075,1,36,362,49
1084,1,36,361,49
1093,1,36,360,49
1102,1,36,359,49
1111,1,36,358,49
1120,1,36,357,49
1129,1,36,356,49
1138,1,36,355,49
1147,1,36,354,49
1156,1,36,353,49
1165,1,36,352,49
1174,1,36,351,49
1183,1,36,350,49
1192,1,36,349,49
1201,1,36,348,49
1210,1,36,347,49
1219,1,36,346,49
1228,1,36,345,49
1237,1,36,344,49
1246,1,36,343,49
1255,1,36,342,49
1264,1,36,341,49
1273,1,36,340,49
1282,1,36,339,49
1291,1,36,338,49
1300,1,36,337,49
1309,1,36,336,49
1318,1,36,335,49
1327,1,36,334,49
1336,1,36,333,49
1345,1,36,332,49
1354,1,36,331,49
1363,1,36,330,49
1372,1,36,329,49
1381,1,36,328,49
340,49,97,20,50
280,46,91,0,50
220,22,86,0,50
160,30,70,2,50
100,40,84,4,50
60,50,99,9,50
16,50,95,17,50
12,40,72,28,50
16,44,79,33,50
4,36,42,50,50
16,44,64,49,50
20,54,89,47,50
24,58,108,51,50
28,68,136,44,50
112,72,152,42,50
122,74,165,26,50
184,96,219,0,50
189,118,273,0,50
184,120,287,0,50
94,114,242,0,50
66,92,152,36,50
94,80,153,19,50
94,50,185,15,50
98,61,186,0,50
42,36,47,68,50
121,76,155,64,50
119,79,211,75,50
70,92,232,60,50
126,94,235,60,50
198,121,296,58,50
10,71,98,158,50
150,65,99,162,50
150,60,98,162,50
150,44,77,156,50
154,71,143,124,50
154,98,209,94,50
150,96,218,78,50
128,81,195,64,50
150,103,247,29,50
138,99,243,24,50
22,49,45,121,50
156,76,111,110,50
161,103,179,94,50
161,130,247,67,50
122,117,234,72,50
161,144,302,45,50
211,171,370,21,50
132,161,362,31,50
227,188,430,9,50
160,83,449,35,50
184,109,501,22,50
191,120,567,9,50
191,131,633,0,50
191,142,699,0,50
156,129,674,0,50
191,140,731,0,50
155,123,698,0,50
155,106,665,0,50
142,83,615,0,50
196,94,674,0,50
196,105,733,0,50
22,55,536,94,50
142,76,574,60,50
119,62,544,67,50
177,73,588,40,50
123,46,525,35,50
197,57,569,11,50
203,68,614,0,50
118,48,572,14,50
196,59,617,0,50
196,70,662,0,50
109,59,636,0,50
106,32,575,0,50
161,43,620,0,50
161,54,665,0,50
96,18,594,0,50
140,29,639,0,50
140,40,684,0,50
140,51,729,0,50
140,62,774,0,50
106,43,727,0,50
90,23,685,5,50
168,34,730,0,50
168,45,775,0,50
168,56,820,0,50
168,67,865,0,50
114,40,802,0,50
168,51,847,0,50
191,62,892,0,50
114,27,813,0,50
191,38,858,0,50
192,50,905,0,50
194,62,967,0,50
114,36,916,0,50
194,48,978,0,50
196,60,1040,0,50
136,33,991,0,50
196,45,1053,0,50
197,74,1115,0,50
38,19,886,107,50
340,49,97,20,51
280,45,81,4,51
220,43,113,0,51
209,43,141,2,51
191,39,157,4,51
159,31,157,0,51
120,25,157,0,51
91,22,163,0,51
62,22,179,0,51
33,22,195,0,51
31,22,211,0,51
31,22,227,0,51
23,10,215,2,51
23,10,227,0,51
23,10,239,0,51
23,10,251,0,51
23,10,263,0,51
23,10,275,0,51
23,10,287,0,51
23,10,299,0,51
23,10,311,0,51
23,10,323,0,51
23,10,335,0,51
23,10,347,0,51
23,10,359,0,51
23,10,371,0,51
23,10,383,0,51
23,10,395,0,51
23,10,407,0,51
23,10,419,0,51
23,10,431,0,51
23,10,443,0,51
23,10,455,0,51
23,10,467,0,51
23,10,479,0,51
23,10,491,0,51
23,10,503,0,51
23,2,499,0,51
23,2,511,0,51
23,2,523,0,51
23,2,535,0,51
23,2,547,0,51
23,2,559,0,51
23,2,571,0,51
23,2,583,0,51
23,2,595,0,51
23,2,607,0,51
23,2,619,0,51
23,2,631,0,51
23,2,643,0,51
23,2,655,0,51
23,2,667,0,51
23,2,679,0,51
23,2,691,0,51
23,2,703,0,51
23,2,715,0,51
23,2,727,0,51
23,2,739,0,51
23,2,751,0,51
23,2,763,0,51
23,2,775,0,51
23,2,787,0,51
23,2,799,0,51
23,2,811,0,51
23,2,823,0,51
23,2,835,0,51
23,2,847,0,51
23,2,859,0,51
28,2,875,0,51
28,2,891,0,51
28,2,907,0,51
28,2,923,0,51
28,2,939,0,51
28,2,955,0,51
28,2,971,0,51
28,2,987,0,51
28,2,1003,0,51
28,2,1019,0,51
28,2,1035,0,51
28,2,1051,0,51
28,2,1067,0,51
28,2,1083,0,51
28,2,1099,0,51
28,2,1115,0,51
28,2,1131,0,51
28,2,1147,0,51
28,2,1163,0,51
28,2,1179,0,51
28,2,1195,0,51
28,2,1211,0,51
28,2,1227,0,51
28,2,1243,0,51
28,2,1259,0,51
28,2,1275,0,51
28,2,1291,0,51
28,2,1307,0,51
28,2,1323,0,51
28,2,1339,0,51
28,2,1355,0,51
28,2,1371,0,51
340,26,95,20,52
280,34,79,40,52
220,44,99,60,52
160,51,113,80,52
187,52,115,93,52
214,56,120,106,52
232,60,126,109,52
241,64,134,111,52
245,58,122,117,52
233,43,92,124,52
247,42,88,128,52
226,37,78,127,52
205,40,84,114,52
171,30,64,110,52
150,33,70,97,52
116,19,42,99,52
82,22,46,80,52
48,25,50,61,52
13,6,12,60,52
26,8,16,38,52
26,11,20,13,52
13,13,22,0,52
13,15,24,0,52
13,17,26,0,52
13,19,28,0,52
13,21,30,0,52
13,23,32,0,52
13,25,34,0,52
13,20,24,0,52
23,21,26,0,52
23,23,28,0,52
0,11,4,6,52
24,12,6,0,52
26,13,8,0,52
24,14,10,0,52
24,15,12,0,52
24,16,14,0,52
24,18,16,0,52
24,20,18,0,52
24,22,20,0,52
24,24,22,0,52
24,26,24,0,52
24,28,26,0,52
24,30,28,0,52
24,32,30,0,52
24,34,32,0,52
24,36,34,0,52
24,38,36,0,52
24,40,38,0,52
24,42,40,0,52
24,44,42,0,52
24,46,44,0,52
24,48,46,0,52
24,50,48,0,52
24,52,50,0,52
24,54,52,0,52
24,56,54,0,52
13,41,24,5,52
24,43,26,0,52
37,45,30,0,52
48,47,34,0,52
48,50,38,0,52
13,33,4,15,52
56,35,8,3,52
69,38,14,0,52
84,41,20,0,52
97,45,26,0,52
125,50,34,0,52
140,55,44,0,52
112,39,12,0,52
140,44,22,0,52
153,50,34,0,52
162,40,14,0,52
189,47,28,0,52
239,56,46,0,52
266,64,68,0,52
216,63,44,0,52
202,11,70,0,52
196,37,124,0,52
148,35,72,11,52
162,37,69,1,52
198,63,112,0,52
162,59,97,6,52
158,57,92,0,52
158,51,79,0,52
158,41,58,0,52
164,63,101,0,52
164,85,144,0,52
99,66,42,27,52
161,72,55,0,52
243,65,35,2,52
295,91,81,0,52
348,117,129,0,52
292,107,110,0,52
300,129,158,0,52
295,127,156,0,52
230,22,153,10,52
300,48,201,0,52
300,74,249,0,52
292,60,222,0,52
340,46,84,20,53
301,43,78,36,53
263,41,74,52,53
260,35,62,68,53
221,17,57,84,53
182,27,57,100,53
143,36,54,116,53
104,44,54,120,53
65,52,54,124,53
26,54,46,128,53
0,52,34,132,53
8,56,34,132,53
4,50,18,137,53
4,54,18,133,53
4,58,18,129,53
4,62,18,125,53
4,66,18,121,53
4,70,18,117,53
4,74,18,113,53
4,68,2,115,53
4,72,2,111,53
4,76,2,107,53
4,80,2,103,53
4,84,2,99,53
4,88,2,95,53
4,92,2,91,53
4,96,2,87,53
4,100,2,83,53
4,104,2,79,53
4,108,2,75,53
4,112,2,71,53
4,114,2,68,53
4,116,2,65,53
4,118,2,62,53
4,120,2,59,53
4,122,2,56,53
4,124,2,53,53
4,126,2,50,53
4,128,2,47,53
4,130,2,44,53
4,132,2,41,53
4,134,2,38,53
4,136,2,35,53
4,138,2,32,53
4,140,2,29,53
4,142,2,26,53
4,144,2,23,53
4,146,2,22,53
4,148,2,21,53
4,150,2,20,53
4,152,2,19,53
4,154,2,18,53
4,156,2,17,53
4,158,2,16,53
4,160,2,15,53
4,162,2,14,53
4,164,2,13,53
4,166,2,12,53
4,168,2,11,53
4,170,2,10,53
4,172,2,9,53
4,174,2,9,53
4,176,2,9,53
4,178,2,9,53
4,180,2,9,53
4,182,2,9,53
4,184,2,9,53
4,186,2,9,53
4,188,2,9,53
4,190,2,9,53
4,192,2,9,53
4,194,2,9,53
4,196,2,9,53
4,198,2,9,53
4,200,2,9,53
4,202,2,9,53
4,204,2,9,53
4,206,2,9,53
4,208,2,9,53
4,210,2,9,53
4,212,2,9,53
4,214,2,9,53
4,216,2,9,53
4,218,2,9,53
4,220,2,9,53
4,222,2,9,53
4,224,2,9,53
4,226,2,9,53
4,228,2,9,53
4,230,2,9,53
4,232,2,9,53
4,234,2,9,53
4,236,2,9,53
4,238,2,9,53
4,240,2,9,53
4,242,2,9,53
4,244,2,9,53
4,246,2,9,53
4,248,2,9,53
4,250,2,9,53
340,26,95,20,54
280,60,91,40,54
290,59,88,30,54
300,59,88,20,54
282,35,83,22,54
250,43,67,30,54
225,55,65,35,54
193,59,53,43,54
168,74,58,48,54
129,67,29,59,54
104,82,34,64,54
79,97,39,69,54
65,112,43,75,54
51,127,47,81,54
30,135,43,87,54
29,141,45,84,54
28,147,47,81,54
13,144,36,84,54
40,150,38,84,54
60,159,41,82,54
20,102,28,102,54
67,122,31,104,54
87,142,35,107,54
87,167,39,110,54
87,192,43,113,54
107,210,48,113,54
67,212,12,132,54
120,230,36,136,54
147,246,49,146,54
147,246,30,148,54
147,258,35,150,54
263,282,67,149,54
352,315,111,149,54
336,287,135,167,54
350,347,177,177,54
242,395,195,152,54
212,311,203,173,54
238,333,181,176,54
162,187,163,225,54
187,222,112,262,54
254,288,142,307,54
198,318,140,335,54
144,366,131,356,54
62,140,85,438,54
147,193,110,438,54
144,223,93,461,54
147,274,118,449,54
124,278,90,473,54
215,313,115,476,54
215,316,76,497,54
203,360,101,482,54
184,360,61,509,54
266,404,86,508,54
80,176,36,587,54
266,231,61,601,54
266,286,86,615,54
266,341,111,629,54
149,341,77,644,54
180,368,92,641,54
192,400,111,641,54
180,402,70,652,54
211,434,90,645,54
236,469,110,632,54
74,444,43,666,54
177,468,58,667,54
192,495,73,668,54
223,527,93,673,54
204,529,56,690,54
236,563,76,683,54
280,605,101,683,54
251,600,41,704,54
223,632,61,709,54
223,664,81,714,54
223,696,101,719,54
223,728,121,724,54
177,704,40,750,54
236,738,60,749,54
263,776,81,747,54
177,775,40,759,54
204,807,59,753,54
263,845,79,744,54
280,887,104,732,54
204,883,51,760,54
319,925,76,752,54
46,636,11,852,54
284,706,36,847,54
223,750,56,844,54
223,794,76,841,54
223,838,96,838,54
133,830,34,871,54
220,874,53,871,54
238,930,78,880,54
301,986,103,893,54
301,1042,128,908,54
220,1028,31,937,54
301,1084,56,952,54
303,1140,81,969,54
305,1196,106,976,54
326,1253,131,986,54
256,1241,39,1015,54
340,48,96,20,55
436,44,80,40,55
506,44,90,60,55
576,44,100,80,55
646,44,110,100,55
677,38,105,120,55
677,26,83,140,55
707,2,81,160,55
767,14,85,180,55
817,23,83,200,55
877,35,87,220,55
810,25,48,241,55
837,37,57,262,55
851,52,68,288,55
854,70,80,318,55
804,94,96,350,55
754,118,112,382,55
704,141,125,414,55
628,159,138,425,55
500,105,129,448,55
411,138,139,462,55
322,171,149,476,55
233,190,142,493,55
172,220,151,507,55
111,250,160,521,55
65,280,169,535,55
39,295,164,550,55
41,295,143,570,55
75,309,141,585,55
25,300,107,603,55
102,318,113,615,55
111,336,119,628,55
93,346,108,642,55
93,364,114,647,55
93,382,120,652,55
77,385,100,660,55
80,400,105,656,55
93,415,110,653,55
93,433,116,652,55
77,432,88,660,55
77,439,77,659,55
77,435,49,664,55
25,417,3,687,55
97,432,8,680,55
122,450,14,676,55
141,471,21,672,55
166,495,29,667,55
56,384,4,702,55
185,412,12,701,55
201,447,22,701,55
229,485,32,699,55
264,527,44,699,55
229,562,54,700,55
229,597,64,701,55
185,604,24,711,55
229,639,34,712,55
273,684,46,712,55
252,739,61,696,55
141,583,26,755,55
252,674,41,767,55
252,765,56,766,55
252,856,71,765,55
252,947,86,764,55
229,972,36,800,55
315,1063,51,813,55
315,1154,66,829,55
308,1206,36,852,55
315,1297,47,854,55
318,1390,62,859,55
323,1483,77,857,55
152,1276,26,936,55
324,1374,41,940,55
395,1472,56,936,55
324,1546,23,952,55
396,1644,38,940,55
399,1744,53,933,55
253,1795,62,928,55
209,1811,10,926,55
180,1851,13,913,55
180,1891,16,900,55
180,1931,19,887,55
180,1971,22,874,55
180,2011,25,861,55
123,2036,27,851,55
123,2061,29,841,55
123,2086,31,831,55
123,2111,33,821,55
123,2136,35,811,55
123,2161,37,801,55
123,2186,39,791,55
123,2211,41,781,55
123,2236,43,771,55
123,2261,45,761,55
66,2265,8,778,55
123,2287,14,771,55
82,2305,19,763,55
82,2323,24,755,55
82,2341,29,747,55
82,2359,34,739,55
82,2377,39,731,55
340,46,84,20,56
280,45,101,40,56
220,41,102,33,56
160,41,109,14,56
100,25,104,10,56
40,36,98,0,56
0,40,82,0,56
0,48,86,0,56
0,54,89,0,56
0,60,91,0,56
0,64,93,0,56
0,58,78,6,56
0,52,62,11,56
0,54,63,9,56
0,56,64,9,56
0,58,65,11,56
0,60,65,12,56
340,48,96,20,57
280,48,96,40,57
220,24,91,60,57
160,38,75,80,57
100,58,100,100,57
40,73,120,105,57
0,85,134,110,57
0,86,130,116,57
0,95,142,119,57
0,97,142,122,57
0,92,126,123,57
0,95,130,120,57
0,98,134,116,57
0,101,134,111,57
0,104,134,108,57
0,107,134,107,57
0,107,134,105,57
340,26,95,20,58
280,34,79,40,58
220,44,89,60,58
160,54,99,80,58
100,61,102,100,58
74,68,108,113,58
49,65,96,126,58
39,69,100,134,58
30,73,104,142,58
20,77,108,150,58
10,81,112,158,58
1,82,111,166,58
6,77,99,174,58
15,79,101,183,58
21,81,100,194,58
21,84,102,199,58
2,70,71,210,58
2,66,61,218,58
30,69,63,223,58
40,73,66,232,58
50,78,70,243,58
20,70,32,267,58
30,61,14,288,58
55,66,24,308,58
76,72,37,335,58
97,80,54,369,58
121,91,75,414,58
143,104,100,465,58
154,100,93,540,58
388,52,116,644,58
402,111,145,752,58
275,131,91,840,58
290,167,124,923,58
283,185,120,985,58
299,203,116,1047,58
252,235,136,1118,58
252,263,141,1174,58
161,253,44,1231,58
178,277,61,1272,58
174,289,52,1298,58
227,333,99,1314,58
142,317,56,1349,58
221,337,89,1356,58
136,311,30,1401,58
278,331,63,1409,58
285,351,96,1420,58
287,371,138,1435,58
234,359,104,1462,58
162,255,99,1510,58
223,257,79,1546,58
233,291,108,1550,58
151,259,33,1602,58
235,293,62,1611,58
224,292,35,1635,58
151,308,54,1636,58
151,324,73,1637,58
151,340,92,1638,58
104,314,27,1657,58
151,330,46,1658,58
187,350,70,1657,58
224,377,99,1666,58
104,356,48,1683,58
140,371,65,1679,58
141,387,84,1674,58
140,366,30,1685,58
151,386,51,1669,58
224,413,73,1656,58
226,440,102,1646,58
162,420,45,1652,58
226,447,74,1643,58
228,474,103,1636,58
228,501,132,1619,58
104,332,105,1667,58
151,312,30,1678,58
233,359,59,1659,58
241,406,88,1643,58
241,453,117,1628,58
224,442,27,1655,58
241,489,56,1640,58
242,543,85,1620,58
238,592,117,1624,58
151,576,50,1633,58
224,621,72,1635,58
228,667,94,1628,58
57,441,49,1700,58
141,480,67,1686,58
155,526,89,1697,58
155,572,111,1709,58
0,277,41,1809,58
114,318,58,1803,58
140,366,76,1795,58
155,412,98,1805,58
127,413,27,1822,58
155,459,49,1835,58
155,523,71,1850,58
155,587,93,1865,58
155,651,115,1880,58
155,715,137,1895,58
155,779,159,1910,58
114,764,64,1932,58
340,48,96,20,59
