houses,farms,mines,lumber mills,latrines,run_id
1,1,0,1,0,53
1,2,0,1,0,53
1,1,1,1,0,53
1,1,1,1,0,53
1,1,1,1,1,53
1,1,1,1,1,53
1,1,1,1,1,53
1,1,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
0,0,0,0,0,54
0,0,1,0,0,54
0,1,1,0,0,54
0,1,0,0,1,54
0,1,0,0,1,54
0,1,1,0,1,54
0,1,1,1,1,54
1,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,2,1,1,2,54
3,2,1,1,2,54
3,2,1,1,2,54
3,2,2,1,2,54
3,2,2,1,2,54
3,2,2,1,2,54
3,2,2,1,2,54
3,2,2,1,2,54
3,2,1,1,2,54
3,2,1,2,2,54
3,2,1,2,2,54
3,2,1,2,3,54
4,2,1,2,3,54
4,3,1,2,3,54
4,3,1,2,3,54
4,3,1,2,3,54
4,3,2,2,3,54
4,3,2,2,3,54
4,2,2,2,4,54
4,2,3,2,4,54
5,2,3,2,4,54
5,2,4,2,4,54
5,2,4,3,4,54
5,3,4,3,4,54
5,4,4,3,4,54
5,4,4,3,5,54
5,4,5,3,5,54
5,4,5,3,5,54
4,4,5,3,6,54
4,4,5,3,6,54
4,5,5,3,6,54
4,5,5,3,6,54
5,5,5,3,6,54
5,5,4,3,6,54
5,6,4,3,6,54
5,6,4,3,6,54
5,6,5,3,6,54
5,6,5,3,6,54
5,6,5,3,6,54
5,6,5,3,6,54
5,6,5,3,7,54
5,6,5,3,7,54
5,6,5,3,7,54
5,6,5,3,8,54
5,6,5,3,8,54
5,6,5,3,8,54
5,7,5,3,7,54
5,7,5,3,7,54
5,7,5,3,7,54
5,7,5,3,7,54
5,7,5,3,8,54
5,7,5,3,8,54
5,7,5,3,7,54
6,7,5,3,7,54
6,7,5,3,7,54
6,7,5,3,7,54
6,7,5,3,7,54
6,7,5,3,7,54
7,6,5,3,7,54
7,6,5,3,7,54
7,6,5,3,7,54
7,6,5,3,8,54
7,6,5,3,8,54
7,6,5,3,8,54
7,6,5,3,8,54
7,7,5,3,8,54
7,7,5,3,8,54
7,6,6,3,8,54
7,6,6,3,8,54
7,6,6,3,8,54
7,6,6,3,8,54
7,6,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
7,7,6,3,8,54
0,0,0,0,0,55
0,1,0,0,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,2,0,1,0,55
0,3,0,1,0,55
0,3,1,1,0,55
0,3,1,1,0,55
1,3,1,1,0,55
1,3,1,1,0,55
1,2,1,2,0,55
1,2,1,2,0,55
1,2,1,2,0,55
1,2,1,2,0,55
1,1,1,2,0,55
1,1,1,2,0,55
1,1,1,2,1,55
1,1,1,2,1,55
1,1,2,2,1,55
1,1,2,2,1,55
1,1,2,2,1,55
2,1,2,2,1,55
2,1,2,2,1,55
2,1,2,2,1,55
2,1,2,2,1,55
2,2,2,2,1,55
1,3,2,2,1,55
1,3,2,2,2,55
1,4,2,2,2,55
1,4,2,2,2,55
1,4,2,2,2,55
1,4,2,2,3,55
1,4,2,2,3,55
1,4,2,2,3,55
1,4,2,2,4,55
1,4,2,2,4,55
1,4,2,2,4,55
1,4,2,2,4,55
1,4,2,2,5,55
2,4,2,2,5,55
3,4,2,2,5,55
3,5,2,2,5,55
3,5,2,2,5,55
3,5,2,2,5,55
3,5,2,2,5,55
3,5,2,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
3,5,3,2,5,55
4,5,3,2,5,55
4,5,3,2,5,55
4,5,3,2,5,55
4,5,3,2,5,55
4,5,4,2,5,55
4,5,4,2,5,55
4,5,4,2,5,55
4,5,4,2,5,55
4,5,4,2,5,55
4,6,4,2,5,55
4,6,4,2,5,55
4,6,4,2,5,55
4,6,4,2,6,55
4,6,4,2,6,55
4,6,4,2,6,55
4,6,4,2,6,55
4,6,5,2,6,55
4,6,5,2,6,55
4,6,5,2,6,55
4,6,5,2,7,55
4,6,5,2,7,55
4,6,5,2,7,55
4,6,5,2,7,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
4,6,5,1,8,55
3,6,5,2,8,55
3,6,5,2,8,55
3,6,5,2,8,55
3,6,5,2,8,55
3,6,5,2,8,55
3,6,5,2,8,55
0,0,0,0,0,56
0,0,0,1,0,56
0,0,0,1,1,56
0,0,0,1,2,56
0,0,0,1,2,56
0,0,1,0,2,56
1,0,1,0,2,56
1,0,1,1,2,56
1,0,1,1,2,56
1,0,1,1,2,56
1,0,1,1,2,56
1,0,1,1,2,56
1,0,1,1,3,56
2,0,1,1,3,56
2,0,1,1,3,56
2,0,1,1,3,56
2,0,1,1,3,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,0,0,0,57
0,1,1,0,0,57
0,1,1,1,0,57
0,1,1,1,1,57
0,1,1,1,1,57
1,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,2,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
0,0,0,0,0,58
0,0,1,0,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,0,1,1,0,58
1,0,1,1,0,58
1,0,1,1,0,58
2,0,1,1,0,58
2,0,1,1,0,58
2,0,1,1,0,58
2,0,1,1,0,58
2,0,1,1,0,58
2,1,1,1,0,58
2,2,1,1,0,58
2,2,1,1,0,58
2,2,1,1,1,58
2,2,1,1,1,58
3,1,1,1,1,58
3,2,1,1,1,58
3,2,1,1,1,58
3,2,1,1,1,58
3,2,1,1,1,58
3,2,1,2,1,58
3,3,1,2,1,58
3,3,1,2,1,58
3,3,1,2,1,58
3,3,1,2,1,58
3,3,1,2,1,58
3,3,1,2,1,58
3,4,1,2,1,58
3,4,2,2,1,58
3,4,2,2,2,58
3,4,2,3,2,58
3,4,2,3,3,58
3,5,2,3,3,58
4,5,2,3,3,58
4,5,2,3,4,58
4,5,2,3,5,58
4,5,2,4,5,58
4,5,2,4,6,58
4,6,2,4,6,58
4,6,2,4,6,58
4,7,2,4,6,58
4,7,2,4,6,58
4,8,2,4,6,58
4,8,2,4,6,58
4,8,2,4,6,58
4,8,2,4,6,58
5,8,2,4,6,58
5,8,3,4,6,58
5,8,3,4,7,58
5,8,3,4,7,58
5,9,3,4,7,58
5,9,3,4,7,58
5,9,3,4,8,58
5,9,3,4,8,58
5,9,3,4,8,58
5,9,3,4,8,58
6,9,3,4,8,58
6,9,3,4,8,58
6,9,3,4,8,58
6,9,3,4,8,58
6,9,3,4,9,58
6,9,3,4,9,58
6,9,3,4,9,58
6,9,3,4,10,58
6,9,3,4,10,58
6,9,3,4,10,58
6,9,3,4,10,58
6,9,3,4,11,58
6,9,3,4,11,58
6,9,3,4,11,58
6,9,3,4,11,58
6,9,4,4,11,58
7,9,4,4,11,58
7,9,4,4,11,58
7,9,4,4,11,58
7,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,4,4,11,58
8,9,5,4,11,58
8,9,5,4,11,58
8,9,5,4,11,58
8,9,5,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
8,9,6,4,11,58
7,9,6,4,11,58
7,9,6,4,11,58
7,9,6,4,11,58
7,9,6,4,11,58
0,0,0,0,0,59
0,1,0,0,0,59
0,2,0,0,0,59
0,2,0,0,1,59
0,2,0,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,0,59
0,2,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
1,3,1,1,0,59
1,3,1,1,0,59
1,3,1,1,1,59
1,3,1,1,2,59
2,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,3,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,6,59
2,3,1,1,6,59
2,3,1,1,6,59
2,3,1,1,6,59
2,3,1,1,6,59
2,3,1,1,6,59
2,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,1,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
3,3,0,1,6,59
0,0,0,0,0,60
0,0,0,0,1,60
0,0,0,0,2,60
0,0,0,1,2,60
0,0,0,1,2,60
0,1,0,1,2,60
0,1,0,1,2,60
0,1,0,1,2,60
0,1,0,1,3,60
0,1,0,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
1,1,1,1,3,60
2,1,1,1,3,60
2,1,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,1,1,3,60
2,3,0,1,4,60
2,3,0,1,5,60
2,3,0,1,5,60
2,3,1,1,4,60
2,3,1,1,4,60
2,3,1,1,4,60
3,3,1,1,4,60
3,3,1,1,4,60
3,3,1,1,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,3,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,4,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,3,60
3,2,1,2,2,60
3,2,1,2,2,60
0,0,0,0,0,61
0,0,1,0,0,61
0,0,1,1,0,61
0,0,1,1,0,61
0,0,1,1,1,61
0,1,1,0,1,61
0,1,1,0,2,61
0,1,1,0,2,61
0,1,1,0,2,61
0,0,1,0,2,61
0,0,1,0,2,61
0,0,1,0,2,61
0,0,1,0,3,61
1,0,1,0,3,61
1,0,1,0,4,61
1,0,1,0,4,61
1,0,1,0,4,61
1,0,1,0,4,61
1,1,1,0,4,61
1,1,1,0,4,61
1,1,1,0,4,61
2,1,1,0,4,61
2,1,1,0,4,61
2,1,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,0,4,61
2,2,1,1,4,61
2,2,1,1,4,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,5,61
2,2,1,1,4,61
2,2,1,1,4,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
2,2,1,1,3,61
0,0,0,0,0,62
0,0,0,0,0,62
0,1,0,0,0,62
0,1,0,1,0,62
1,1,0,1,0,62
1,1,0,1,0,62
1,1,0,1,1,62
1,1,1,0,1,62
1,1,1,0,2,62
1,1,1,0,2,62
1,1,1,0,2,62
1,1,1,1,2,62
1,1,1,1,2,62
1,1,1,1,2,62
1,1,1,1,2,62
1,1,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
0,0,0,0,0,63
0,0,0,0,1,63
0,1,0,0,1,63
0,2,0,0,1,63
0,2,0,0,1,63
0,2,0,1,1,63
0,2,0,1,1,63
0,2,1,1,1,63
0,2,1,1,1,63
0,2,1,1,1,63
0,2,1,1,2,63
0,2,1,1,2,63
0,2,1,1,3,63
0,2,1,1,4,63
0,3,1,1,4,63
1,3,1,1,4,63
1,3,1,1,5,63
1,3,1,1,5,63
1,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,2,1,1,5,63
2,2,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,0,1,5,63
2,3,0,1,5,63
2,3,0,1,5,63
2,3,0,1,5,63
2,3,0,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,1,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,2,1,5,63
2,3,3,1,5,63
2,3,3,1,5,63
2,3,3,1,5,63
2,3,3,1,5,63
2,3,3,1,5,63
2,3,3,1,5,63
2,3,3,1,6,63
2,3,3,1,6,63
2,3,3,1,6,63
2,3,3,1,6,63
2,3,3,1,6,63
2,3,3,2,6,63
2,3,3,2,6,63
2,3,3,2,6,63
2,3,3,2,6,63
3,3,3,2,5,63
3,3,3,2,5,63
3,3,3,2,5,63
3,3,3,2,5,63
3,4,3,2,4,63
3,4,3,2,4,63
3,4,4,2,4,63
3,4,4,2,4,63
3,4,4,2,4,63
3,4,4,2,5,63
3,4,4,2,5,63
3,4,4,2,6,63
3,4,4,2,6,63
3,4,4,2,6,63
3,5,4,2,6,63
3,5,4,2,6,63
3,5,4,2,6,63
3,5,4,2,6,63
3,5,4,2,6,63
3,5,4,3,6,63
3,5,4,3,6,63
3,5,4,3,6,63
3,5,5,3,6,63
3,5,5,3,6,63
0,0,0,0,0,64
0,0,0,1,0,64
0,0,0,1,0,64
0,1,0,1,0,64
0,1,0,1,1,64
1,1,0,1,1,64
2,1,0,1,1,64
2,1,1,1,1,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,0,1,1,2,64
1,0,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,2,64
0,0,0,0,0,65
1,0,0,0,0,65
2,0,0,0,0,65
2,0,0,0,1,65
2,1,0,0,1,65
2,1,0,1,1,65
3,1,0,1,1,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,3,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
3,1,0,1,2,65
0,0,0,0,0,66
0,1,0,0,0,66
0,2,0,0,0,66
0,2,0,0,1,66
0,2,0,1,1,66
0,2,0,1,2,66
0,2,0,1,3,66
0,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
1,2,0,1,4,66
