houses,farms,mines,lumber mills,latrines,run_id
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
1,1,0,1,1,40
0,0,0,0,0,41
0,0,0,0,1,41
0,0,1,0,1,41
0,1,1,0,1,41
0,1,1,0,1,41
0,1,1,0,1,41
0,1,1,0,1,41
0,1,1,0,1,41
0,1,1,0,2,41
0,1,1,0,2,41
0,1,1,1,2,41
0,2,1,1,2,41
0,2,1,1,2,41
0,2,1,1,3,41
1,2,1,1,3,41
1,2,1,1,3,41
2,2,1,1,3,41
2,2,1,1,3,41
2,2,1,1,3,41
2,2,1,1,3,41
2,3,1,1,3,41
3,3,1,1,3,41
3,3,1,1,3,41
3,3,2,1,3,41
3,3,2,1,3,41
3,3,2,1,3,41
3,3,2,1,3,41
3,3,2,1,4,41
3,3,2,1,4,41
3,3,2,2,4,41
3,3,2,2,4,41
3,4,2,2,4,41
3,4,2,2,4,41
3,4,3,2,4,41
3,4,3,2,4,41
3,4,3,2,4,41
3,4,4,2,4,41
3,4,4,2,4,41
3,4,4,2,4,41
3,4,4,1,4,41
3,4,4,1,4,41
3,4,4,1,4,41
3,4,3,1,5,41
3,4,3,1,5,41
3,4,3,1,5,41
3,5,3,1,5,41
3,5,3,1,5,41
3,5,3,1,5,41
3,5,3,2,5,41
3,5,3,2,5,41
3,5,3,2,5,41
3,4,3,2,5,41
3,4,3,3,5,41
3,4,4,3,5,41
4,3,4,3,5,41
4,4,4,3,5,41
4,4,4,3,5,41
5,4,4,3,5,41
5,4,4,3,5,41
5,5,4,3,5,41
5,5,4,3,6,41
5,5,5,3,6,41
5,6,5,3,6,41
5,6,5,3,7,41
5,6,5,3,7,41
5,6,5,3,7,41
5,6,5,3,8,41
6,6,5,3,7,41
6,5,6,3,7,41
6,5,6,3,7,41
6,5,6,3,7,41
7,5,6,3,7,41
7,5,6,3,7,41
7,6,5,3,7,41
7,6,5,3,7,41
7,6,5,3,8,41
7,6,5,3,8,41
7,6,4,3,9,41
7,7,4,3,9,41
7,7,4,3,9,41
8,7,4,3,8,41
8,7,4,3,8,41
8,8,4,3,8,41
8,8,4,3,8,41
8,8,4,3,8,41
8,8,4,3,8,41
8,8,4,3,9,41
8,8,4,3,9,41
8,8,4,3,9,41
8,8,5,3,9,41
8,8,5,3,9,41
8,8,6,3,9,41
8,8,6,3,9,41
8,8,6,3,9,41
8,8,6,3,9,41
8,7,6,4,9,41
8,7,6,4,9,41
8,7,6,4,10,41
8,7,5,4,11,41
8,7,5,4,11,41
0,0,0,0,0,42
0,0,0,0,0,42
0,0,0,0,0,42
0,0,0,0,0,42
1,0,0,0,0,42
2,0,0,0,0,42
2,1,0,0,0,42
3,1,0,0,0,42
3,2,0,0,0,42
3,2,0,0,1,42
3,2,0,0,1,42
3,2,0,0,2,42
3,2,0,0,2,42
3,2,0,0,2,42
3,2,0,0,3,42
3,2,0,0,3,42
3,2,0,0,3,42
3,2,0,0,3,42
3,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
2,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
1,2,0,0,3,42
0,0,0,0,0,43
0,0,0,0,0,43
0,0,0,1,0,43
0,0,0,1,0,43
0,1,0,1,0,43
0,1,0,1,0,43
1,1,0,1,0,43
1,1,0,1,0,43
1,1,0,1,0,43
1,1,1,1,0,43
1,2,1,1,0,43
1,2,1,1,0,43
1,2,1,1,1,43
1,2,1,2,1,43
1,3,1,2,1,43
2,3,1,2,1,43
2,4,1,2,1,43
2,4,1,2,1,43
2,4,1,2,2,43
2,4,1,2,2,43
2,4,1,2,2,43
2,4,1,2,2,43
2,4,1,2,2,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
2,4,1,2,3,43
3,4,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,3,43
3,5,1,2,4,43
3,5,1,2,4,43
3,5,1,2,4,43
3,5,2,2,4,43
3,5,1,2,4,43
3,5,1,2,4,43
3,5,1,2,4,43
3,5,2,2,4,43
3,5,2,2,4,43
3,6,2,2,4,43
4,6,2,2,4,43
4,6,2,2,4,43
4,6,2,2,4,43
4,5,2,2,5,43
4,5,3,2,5,43
4,5,3,3,5,43
4,5,3,3,5,43
4,5,3,3,5,43
4,5,3,3,5,43
4,6,3,3,5,43
4,6,4,3,5,43
4,6,5,3,5,43
4,6,5,3,5,43
4,6,5,3,5,43
4,6,5,4,5,43
4,6,5,3,5,43
4,6,5,3,5,43
5,6,5,3,5,43
5,6,5,3,6,43
5,6,5,3,6,43
5,6,5,3,6,43
5,6,5,3,6,43
5,6,5,3,7,43
5,6,5,3,8,43
5,6,6,3,8,43
5,6,6,3,8,43
5,6,6,3,8,43
5,6,6,3,8,43
5,6,6,3,8,43
5,6,6,3,8,43
5,6,6,3,7,43
5,6,6,3,7,43
5,6,6,4,7,43
5,6,6,4,7,43
5,6,6,4,7,43
6,6,5,4,7,43
6,6,6,4,7,43
6,6,6,4,7,43
6,6,6,4,8,43
6,6,6,4,8,43
7,6,6,4,8,43
7,6,6,4,9,43
7,6,6,4,9,43
7,6,6,4,9,43
7,7,6,4,9,43
7,6,6,4,9,43
7,6,6,4,8,43
7,6,7,4,8,43
7,6,7,4,8,43
7,6,7,4,8,43
0,0,0,0,0,44
0,1,0,0,0,44
0,1,0,0,0,44
0,1,0,0,1,44
0,2,0,0,1,44
0,2,0,0,1,44
1,2,0,0,1,44
1,2,1,0,1,44
1,2,1,0,2,44
1,2,1,0,2,44
1,2,1,1,2,44
1,2,1,1,3,44
1,2,1,1,3,44
1,2,1,2,3,44
1,2,1,2,3,44
1,2,1,2,3,44
1,2,1,2,4,44
1,2,1,2,4,44
1,1,2,2,4,44
1,1,2,2,4,44
2,1,2,1,4,44
2,1,2,1,4,44
2,1,2,1,4,44
2,1,2,1,4,44
2,1,2,1,4,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,2,1,3,44
2,1,3,1,3,44
2,1,3,1,3,44
2,1,3,1,3,44
2,1,3,1,3,44
2,1,3,1,3,44
2,2,3,1,3,44
2,2,3,1,3,44
2,2,3,1,3,44
2,2,3,1,3,44
2,3,3,1,2,44
2,3,3,1,2,44
2,3,3,1,2,44
2,3,3,1,3,44
2,3,3,1,3,44
2,3,3,1,3,44
2,3,3,1,3,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,3,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,3,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
2,4,2,1,4,44
0,0,0,0,0,45
0,1,0,0,0,45
0,1,0,0,1,45
0,1,0,0,1,45
0,1,0,1,1,45
0,1,1,1,1,45
1,1,1,1,1,45
1,1,1,1,1,45
1,1,1,1,1,45
1,1,1,1,1,45
1,1,1,1,2,45
1,1,1,1,3,45
1,1,1,1,3,45
1,2,1,1,3,45
1,2,1,1,3,45
1,2,1,1,3,45
1,2,1,1,3,45
1,2,1,1,3,45
1,2,1,1,3,45
2,2,1,1,3,45
2,2,1,1,4,45
2,2,1,1,4,45
2,2,1,0,4,45
2,2,1,0,5,45
2,2,1,0,6,45
2,2,1,0,6,45
2,2,1,1,6,45
2,2,1,1,6,45
2,2,1,1,6,45
2,2,1,1,5,45
2,2,1,1,5,45
2,2,1,1,5,45
2,2,1,1,5,45
2,2,1,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,2,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,5,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,4,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
2,3,0,1,3,45
0,0,0,0,0,46
0,0,0,1,0,46
0,0,0,1,0,46
0,0,1,1,0,46
0,0,1,1,1,46
0,1,1,1,1,46
0,1,1,0,2,46
0,1,1,1,2,46
0,1,1,1,2,46
0,1,1,1,2,46
0,1,1,1,2,46
0,1,1,1,2,46
0,1,1,1,2,46
0,1,1,1,3,46
0,1,1,1,3,46
0,1,1,1,3,46
0,1,1,1,3,46
0,0,0,0,0,47
1,0,0,0,0,47
1,0,0,1,0,47
1,0,0,1,1,47
1,1,0,1,1,47
1,1,1,1,1,47
1,1,1,1,2,47
1,2,1,1,2,47
1,2,1,1,2,47
1,2,1,1,2,47
2,2,1,1,2,47
3,2,1,1,2,47
3,2,1,1,2,47
3,2,1,1,2,47
3,2,1,1,2,47
3,1,1,1,2,47
3,1,2,1,2,47
3,1,2,2,2,47
4,1,2,2,2,47
5,1,2,2,2,47
5,1,2,2,2,47
5,1,2,2,2,47
5,1,2,3,2,47
5,1,3,3,2,47
5,2,3,3,2,47
5,2,3,3,2,47
4,2,3,4,2,47
4,3,3,4,2,47
4,3,3,4,2,47
4,4,3,4,2,47
4,4,3,4,3,47
5,4,3,3,3,47
5,4,3,3,4,47
5,4,3,3,4,47
5,4,3,3,5,47
4,4,3,3,6,47
4,4,3,4,6,47
4,5,3,4,6,47
4,4,3,4,7,47
4,4,3,5,7,47
4,4,4,5,7,47
5,4,4,5,7,47
5,4,4,5,7,47
5,5,4,5,7,47
5,5,4,5,7,47
5,5,5,5,7,47
5,5,5,5,7,47
5,5,5,5,7,47
5,5,5,5,7,47
6,5,5,5,7,47
5,5,5,5,8,47
6,5,5,5,8,47
6,5,5,6,8,47
6,5,6,6,8,47
6,5,6,6,8,47
6,5,5,6,9,47
6,6,5,6,9,47
6,6,5,6,9,47
6,6,5,7,9,47
6,6,5,7,9,47
6,6,5,7,9,47
6,7,5,6,9,47
7,7,5,5,9,47
7,7,5,5,9,47
7,7,5,5,10,47
7,7,5,5,9,47
7,7,5,4,10,47
6,7,6,4,10,47
6,7,6,5,10,47
7,7,6,5,10,47
7,7,6,6,10,47
7,7,6,7,10,47
7,7,6,7,10,47
7,7,6,7,11,47
7,7,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,11,47
7,8,6,7,12,47
7,8,6,7,12,47
7,8,6,7,12,47
7,8,6,7,13,47
7,8,6,7,13,47
8,8,6,7,12,47
8,8,6,6,13,47
8,8,6,6,14,47
8,8,6,6,14,47
8,8,6,6,14,47
8,8,6,6,14,47
9,7,6,6,14,47
9,7,6,6,14,47
9,7,6,6,14,47
9,7,6,6,14,47
9,7,6,6,14,47
9,7,6,6,14,47
0,0,0,0,0,48
0,1,0,0,0,48
0,2,0,0,0,48
0,3,0,0,0,48
0,3,0,0,1,48
0,3,1,0,1,48
0,3,1,0,2,48
0,3,1,0,2,48
0,3,1,0,2,48
0,3,1,0,2,48
0,3,1,0,2,48
0,3,1,0,2,48
0,3,1,0,3,48
0,3,1,0,3,48
0,3,1,0,3,48
0,3,1,0,3,48
0,3,1,0,3,48
0,3,1,0,3,48
0,3,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,3,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
2,2,1,0,2,48
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,1,0,1,0,49
0,1,1,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,3,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,0,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,2,0,1,1,49
0,0,0,0,0,50
0,1,0,0,0,50
1,1,0,0,0,50
1,1,0,0,0,50
1,1,0,0,0,50
1,1,0,0,1,50
2,1,0,0,1,50
2,2,0,0,1,50
3,2,0,0,1,50
3,2,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
3,3,0,0,1,50
0,0,0,0,0,51
0,0,1,0,0,51
0,1,1,0,0,51
0,1,1,0,1,51
0,2,1,0,1,51
0,2,1,1,1,51
1,2,1,1,1,51
1,2,1,1,1,51
1,2,1,1,1,51
1,3,1,1,1,51
1,3,1,1,1,51
2,3,1,1,1,51
2,3,1,1,1,51
2,3,2,1,1,51
2,4,2,1,1,51
2,4,2,1,1,51
2,3,2,1,2,51
2,3,2,2,2,51
2,3,2,2,2,51
2,3,2,2,2,51
2,3,2,2,3,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,4,51
2,3,2,2,5,51
2,3,2,2,5,51
2,3,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
1,4,2,2,5,51
2,4,2,2,5,51
2,4,2,2,5,51
2,4,1,2,5,51
2,4,1,2,5,51
2,4,1,2,5,51
3,4,1,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
3,3,2,2,5,51
4,3,2,2,5,51
4,3,2,2,5,51
4,3,2,2,5,51
4,3,2,2,5,51
4,3,2,2,5,51
4,3,2,2,5,51
4,4,2,2,5,51
4,4,2,2,5,51
4,4,2,2,5,51
4,4,2,2,6,51
4,4,2,2,6,51
4,4,2,2,6,51
4,4,2,2,6,51
4,4,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
4,5,2,2,6,51
5,5,2,2,6,51
5,5,2,2,6,51
5,5,2,2,6,51
5,5,2,2,6,51
5,5,3,2,6,51
5,5,3,2,6,51
5,5,3,2,6,51
6,5,3,2,6,51
6,5,3,2,6,51
6,5,4,2,6,51
6,5,4,2,6,51
6,5,4,2,6,51
6,5,4,2,6,51
6,5,4,2,7,51
6,5,4,2,7,51
6,5,4,2,7,51
6,5,4,2,7,51
6,5,5,2,7,51
6,5,5,2,7,51
6,5,5,2,7,51
6,5,5,2,7,51
6,5,5,2,7,51
6,5,5,2,8,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,1,0,0,52
0,0,1,0,0,52
0,0,1,0,0,52
0,1,1,0,0,52
0,2,1,0,0,52
0,2,1,0,0,52
0,2,1,0,0,52
0,2,1,0,0,52
0,2,1,0,0,52
0,2,1,0,0,52
0,2,1,1,0,52
0,2,1,1,0,52
0,2,1,1,0,52
0,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,2,1,0,52
1,3,2,1,0,52
1,2,2,1,0,52
1,2,2,2,0,52
1,2,2,2,0,52
1,2,2,2,0,52
1,2,2,2,1,52
1,2,2,2,1,52
2,2,2,2,1,52
2,2,2,2,2,52
2,2,2,2,2,52
2,2,2,2,2,52
2,2,2,2,2,52
2,2,2,2,3,52
2,2,2,2,3,52
2,2,2,2,3,52
2,2,2,2,3,52
2,2,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
2,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,3,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,3,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,4,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
3,4,2,2,5,52
4,4,2,2,5,52
4,4,2,2,5,52
4,4,2,2,5,52
0,0,0,0,0,53
0,0,0,0,1,53
0,1,0,0,1,53
0,2,0,0,1,53
0,2,0,1,1,53
0,2,0,1,2,53
1,2,0,1,2,53
1,3,0,1,2,53
1,3,0,1,2,53
1,3,0,1,2,53
1,3,0,1,3,53
1,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
