Food Produced,Food Eaten,Current Food,run_id
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
340.0,936.15,340,56
272.0,595.35,272,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
221.0,375.0,221,56
136.15,144.15,213,56
136.15,144.15,205,56
136.15,144.15,197,56
136.15,144.15,189,56
136.15,144.15,181,56
136.15,144.15,173,56
136.15,144.15,165,56
136.15,144.15,157,56
136.15,144.15,149,56
92.15,66.15,175,56
0.0,60.0,340,57
0.0,60.0,280,57
0.0,60.0,220,57
0.0,60.0,160,57
0.0,60.0,100,57
0.0,60.0,40,57
0.0,60.0,0,57
0.0,25.35,0,57
0.0,15.0,0,57
0.0,9.6,0,57
0.0,5.4,0,57
0.0,3.75,0,57
0.0,2.4000000000000004,0,57
0.0,0.6000000000000001,0,57
0.0,0.15,0,57
0.0,60.0,340,58
0.0,60.0,280,58
0.0,60.0,220,58
0.0,60.0,160,58
0.0,60.0,100,58
0.0,54.150000000000006,45,58
0.0,54.150000000000006,0,58
0.0,33.75,0,58
8.0,21.6,8,58
8.0,21.6,8,58
8.0,12.15,8,58
4.0,12.15,4,58
12.0,12.15,12,58
8.0,12.15,8,58
12.0,12.15,12,58
12.0,12.15,12,58
12.0,12.15,12,58
8.0,12.15,8,58
12.0,12.15,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,15.0,12,58
12.0,12.15,12,58
11.6,9.6,14,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
12.0,18.15,12,58
16.0,18.15,16,58
16.0,21.6,16,58
16.0,21.6,16,58
20.0,21.6,20,58
28.0,38.400000000000006,28,58
36.0,72.60000000000001,36,58
40.0,93.75,40,58
52.0,153.60000000000002,52,58
68.0,264.6,68,58
76.0,345.6,76,58
84.0,540.0,84,58
96.0,735.0,96,58
104.0,912.6,104,58
128.0,1325.4,128,58
168.0,1881.6,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
168.0,2018.4,168,58
0.0,60.0,340,59
0.0,60.0,280,59
0.0,60.0,220,59
0.0,60.0,160,59
0.0,60.0,100,59
0.0,60.0,40,59
0.0,60.0,0,59
42.0,33.75,42,59
6.0,93.75,6,59
24.0,48.6,24,59
42.0,117.6,42,59
66.0,331.35,66,59
102.0,714.1500000000001,102,59
135.0,1653.75,135,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1915.35,112,59
112.0,1749.6,112,59
78.0,653.4000000000001,78,59
78.0,653.4000000000001,78,59
78.0,653.4000000000001,78,59
78.0,653.4000000000001,78,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
54.0,331.35,54,59
66.0,331.35,66,59
96.0,633.75,96,59
138.0,1353.75,138,59
203.0,3024.6000000000004,203,59
180.0,3697.35,180,59
150.0,3697.35,150,59
150.0,3697.35,150,59
150.0,3697.35,150,59
145.0,2496.15,145,59
114.0,1470.15,114,59
114.0,1470.15,114,59
114.0,1470.15,114,59
114.0,1470.15,114,59
90.0,866.4000000000001,90,59
66.0,522.1500000000001,66,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
54.0,345.6,54,59
0.0,60.0,340,60
247.0,60.0,527,60
156.0,60.0,623,60
156.14999999999998,126.15,653,60
220.75,183.75,690,60
286.35,421.35,555,60
221.35,421.35,355,60
182.0,360.15000000000003,182,60
286.0,360.15000000000003,286,60
378.0,653.4000000000001,378,60
493.0,1109.4,493,60
609.0,1815.0,609,60
734.0,2196.15,734,60
740.0,2419.3500000000004,740,60
753.0,2653.3500000000004,753,60
747.0,3024.6000000000004,747,60
734.0,3024.6000000000004,734,60
851.0,3024.6000000000004,851,60
885.0,3241.3500000000004,885,60
768.0,3375.0,768,60
551.0,3375.0,551,60
658.0,3375.0,658,60
634.0,3375.0,634,60
390.0,1685.4,390,60
569.0,1685.4,569,60
521.0,1685.4,521,60
439.0,1685.4,439,60
439.0,1685.4,439,60
344.0,1685.4,344,60
421.0,1685.4,421,60
300.0,735.0,300,60
217.0,735.0,217,60
287.0,735.0,287,60
268.0,843.75,268,60
134.0,843.75,134,60
287.0,843.75,287,60
306.0,1058.4,306,60
338.0,1188.15,338,60
389.0,1653.75,389,60
287.0,889.3499999999999,287,60
287.0,889.3499999999999,287,60
287.0,889.3499999999999,287,60
236.0,889.3499999999999,236,60
287.0,889.3499999999999,287,60
268.0,1161.6,268,60
329.0,1161.6,329,60
399.0,1782.15,399,60
399.0,1881.6,399,60
399.0,1881.6,399,60
389.0,1881.6,389,60
399.0,1881.6,399,60
351.0,2053.3500000000004,351,60
404.0,2053.3500000000004,404,60
472.0,2306.4,472,60
481.0,2653.3500000000004,481,60
185.0,1215.0,185,60
306.0,1215.0,306,60
399.0,1815.0,399,60
287.0,2053.3500000000004,287,60
404.0,2053.3500000000004,404,60
399.0,2088.6000000000004,399,60
404.0,2088.6000000000004,404,60
406.0,2269.3500000000004,406,60
412.0,2574.15,412,60
483.0,2815.3500000000004,483,60
415.0,3067.3500000000004,415,60
249.0,3067.3500000000004,249,60
419.0,3067.3500000000004,419,60
425.0,3330.15,425,60
357.0,1881.6,357,60
357.0,1881.6,357,60
357.0,1881.6,357,60
236.0,1382.4,236,60
287.0,1382.4,287,60
357.0,1848.15,357,60
404.0,2088.6000000000004,404,60
407.0,2343.75,407,60
268.0,2535.0,268,60
412.0,2535.0,412,60
417.0,2815.3500000000004,417,60
412.0,3110.4,412,60
420.0,3110.4,420,60
420.0,3197.4000000000005,420,60
420.0,3197.4000000000005,420,60
227.0,1500.0,227,60
249.0,1500.0,249,60
245.0,1685.4,245,60
245.0,1685.4,245,60
245.0,1685.4,245,60
245.0,1685.4,245,60
217.0,1685.4,217,60
239.0,1685.4,239,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
204.0,1161.6,204,60
0.0,60.0,340,61
0.0,60.0,280,61
0.0,60.0,220,61
0.0,60.0,160,61
0.0,60.0,100,61
0.0,60.0,40,61
0.0,60.0,0,61
0.0,33.75,0,61
36.0,21.6,36,61
35.400000000000006,29.4,42,61
24.0,54.150000000000006,24,61
48.0,54.150000000000006,48,61
84.0,135.0,84,61
132.0,317.40000000000003,132,61
180.0,540.0,180,61
264.0,1161.6,264,61
348.0,2496.15,348,61
348.0,2815.3500000000004,348,61
550.0,2815.3500000000004,550,61
560.0,3375.0,560,61
565.0,3840.0,565,61
570.0,4133.400000000001,570,61
696.0,4860.0,696,61
708.0,5529.6,708,61
763.0,6181.35,763,61
840.0,6933.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
840.0,7593.75,840,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,60.0,160,62
0.0,60.0,100,62
0.0,60.0,40,62
0.0,60.0,0,62
9.0,33.75,9,62
6.0,38.400000000000006,6,62
9.0,38.400000000000006,9,62
9.0,54.150000000000006,9,62
6.0,54.150000000000006,6,62
9.0,54.150000000000006,9,62
9.0,72.60000000000001,9,62
9.0,72.60000000000001,9,62
9.0,72.60000000000001,9,62
9.0,72.60000000000001,9,62
3.0,72.60000000000001,3,62
9.0,72.60000000000001,9,62
9.0,86.4,9,62
9.0,86.4,9,62
9.0,86.4,9,62
9.0,86.4,9,62
12.0,86.4,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
12.0,109.35,12,62
15.0,109.35,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
15.0,135.0,15,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,54.150000000000006,105,63
0.0,54.150000000000006,51,63
0.0,54.150000000000006,0,63
0.0,33.75,0,63
0.0,21.6,0,63
0.0,12.15,0,63
0.0,7.35,0,63
0.0,5.4,0,63
0.0,3.75,0,63
0.0,2.4000000000000004,0,63
0.0,1.35,0,63
0.0,0.6000000000000001,0,63
0.0,0.15,0,63
0.0,60.0,340,64
84.0,60.0,364,64
70.0,60.0,374,64
49.0,60.0,363,64
40.0,60.0,343,64
50.0,60.0,333,64
50.0,60.0,323,64
50.0,60.0,313,64
50.0,60.0,303,64
40.0,60.0,283,64
50.0,60.0,273,64
50.0,60.0,263,64
20.0,60.0,223,64
40.0,60.0,203,64
40.0,60.0,183,64
40.0,60.0,163,64
40.0,60.0,143,64
40.0,60.0,123,64
0.0,60.0,63,64
41.0,60.0,44,64
41.0,60.0,41,64
41.0,60.0,41,64
41.0,60.0,41,64
41.0,60.0,41,64
29.0,60.0,29,64
22.0,60.0,22,64
38.0,60.0,38,64
38.0,60.0,38,64
38.0,60.0,38,64
38.0,60.0,38,64
38.0,60.0,38,64
38.0,60.0,38,64
12.0,60.0,12,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
24.0,60.0,24,64
15.0,60.0,15,64
24.0,60.0,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
24.0,66.15,24,64
0.0,66.15,0,64
21.0,38.400000000000006,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
21.0,43.35,21,64
18.0,43.35,18,64
21.0,43.35,21,64
27.0,54.150000000000006,27,64
27.0,60.0,27,64
18.0,29.4,18,64
18.0,29.4,18,64
18.0,29.4,18,64
18.0,29.4,18,64
18.0,29.4,18,64
18.0,29.4,18,64
18.0,29.4,18,64
8.149999999999999,12.15,14,64
8.149999999999999,12.15,10,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
9.0,12.15,9,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
0.0,60.0,100,65
0.0,60.0,40,65
20.0,60.0,20,65
20.0,60.0,20,65
16.0,60.0,16,65
12.0,60.0,12,65
8.0,60.0,8,65
48.0,60.0,48,65
36.0,60.0,36,65
48.0,60.0,48,65
4.0,79.35000000000001,4,65
0.0,79.35000000000001,0,65
4.0,48.6,4,65
32.0,48.6,32,65
56.0,54.150000000000006,56,65
56.150000000000006,54.150000000000006,58,65
56.0,72.60000000000001,56,65
0.0,72.60000000000001,0,65
34.0,43.35,34,65
58.0,54.150000000000006,58,65
59.0,66.15,59,65
46.0,72.60000000000001,46,65
58.0,72.60000000000001,58,65
59.0,79.35000000000001,59,65
34.0,93.75,34,65
30.0,93.75,30,65
58.0,93.75,58,65
59.0,109.35,59,65
59.0,144.15,59,65
34.0,144.15,34,65
59.0,144.15,59,65
34.0,173.4,34,65
46.0,173.4,46,65
58.0,240.0,58,65
87.0,303.75,87,65
92.0,437.4,92,65
58.0,693.6,58,65
117.0,693.6,117,65
146.0,1033.35,146,65
121.0,799.3500000000001,121,65
116.0,799.3500000000001,116,65
145.0,799.3500000000001,145,65
162.0,1109.4,162,65
174.0,1530.15,174,65
116.0,2232.6000000000004,116,65
149.0,2018.4,149,65
142.0,2306.4,142,65
170.0,2306.4,170,65
142.0,2535.0,142,65
100.0,1008.6,100,65
166.0,1008.6,166,65
198.0,1653.75,198,65
162.0,2574.15,162,65
214.0,2574.15,214,65
220.0,2856.6000000000004,220,65
220.0,3110.4,220,65
120.0,3110.4,120,65
162.0,3110.4,162,65
254.0,3285.6000000000004,254,65
254.0,3511.3500000000004,254,65
328.0,3511.3500000000004,328,65
328.0,3792.15,328,65
328.0,3792.15,328,65
150.0,2053.3500000000004,150,65
269.0,2053.3500000000004,269,65
148.0,1411.35,148,65
278.0,1411.35,278,65
189.0,799.3500000000001,189,65
165.0,799.3500000000001,165,65
201.0,799.3500000000001,201,65
215.0,1058.4,215,65
314.0,1685.4,314,65
232.0,1949.4,232,65
211.0,912.6,211,65
211.0,912.6,211,65
211.0,912.6,211,65
211.0,912.6,211,65
77.0,912.6,77,65
238.0,912.6,238,65
292.0,1269.6,292,65
364.0,1717.35,364,65
364.0,1949.4,364,65
305.0,1949.4,305,65
364.0,1949.4,364,65
370.0,2124.15,370,65
292.0,1325.4,292,65
228.0,1325.4,228,65
259.0,1325.4,259,65
300.0,1653.75,300,65
308.0,1782.15,308,65
364.0,1881.6,364,65
368.0,2018.4,368,65
370.0,2196.15,370,65
374.0,2381.4,374,65
228.0,2457.6000000000004,228,65
374.0,2457.6000000000004,374,65
0.0,60.0,340,66
0.0,60.0,280,66
48.0,60.0,268,66
32.0,60.0,240,66
40.0,60.0,220,66
16.0,60.0,176,66
25.0,60.0,141,66
25.0,60.0,106,66
25.0,60.0,71,66
25.0,60.0,36,66
25.0,60.0,25,66
15.0,60.0,15,66
20.0,60.0,20,66
20.0,72.60000000000001,20,66
15.0,29.4,15,66
15.0,29.4,15,66
10.15,12.15,13,66
10.15,12.15,11,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
10.0,12.15,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
5.4,5.4,10,66
4.75,3.75,11,66
4.75,3.75,12,66
4.75,3.75,13,66
5.4,5.4,13,66
5.4,5.4,13,66
5.4,5.4,13,66
5.4,5.4,13,66
5.4,5.4,13,66
5.4,5.4,13,66
5.4,5.4,13,66
4.75,3.75,14,66
4.75,3.75,15,66
5.3500000000000005,7.35,13,66
2.3500000000000005,7.35,8,66
2.3500000000000005,7.35,3,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
2.0,7.35,2,66
1.0,5.4,1,66
1.0,5.4,1,66
1.0,2.4000000000000004,1,66
1.0,2.4000000000000004,1,66
1.0,2.4000000000000004,1,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,60.0,160,67
0.0,60.0,100,67
27.0,60.0,67,67
27.0,60.0,34,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
27.0,60.0,27,67
0.0,60.0,340,68
0.0,60.0,280,68
40.0,60.0,260,68
40.0,60.0,240,68
32.400000000000006,38.400000000000006,234,68
20.40000000000001,38.400000000000006,216,68
16.400000000000006,38.400000000000006,194,68
16.400000000000006,38.400000000000006,172,68
12.400000000000006,38.400000000000006,146,68
0.0,25.35,120,68
22.94999999999999,9.6,134,68
26.0,15.0,145,68
17.150000000000006,18.15,144,68
26.15000000000001,18.15,152,68
26.349999999999994,25.35,153,68
39.35,43.35,149,68
39.35,43.35,145,68
39.35,43.35,141,68
39.35,43.35,137,68
39.35,43.35,133,68
39.35,43.35,129,68
39.35,43.35,125,68
39.35,43.35,121,68
39.35,43.35,117,68
39.35,43.35,113,68
39.35,43.35,109,68
36.400000000000006,38.400000000000006,107,68
26.349999999999994,25.35,108,68
29.75,33.75,104,68
29.75,33.75,100,68
29.75,33.75,96,68
29.75,33.75,92,68
29.75,33.75,88,68
23.0,15.0,96,68
26.349999999999994,25.35,97,68
39.35,43.35,93,68
39.35,43.35,89,68
39.35,43.35,85,68
25.6,21.6,89,68
38.6,48.6,79,68
38.6,48.6,69,68
38.6,48.6,59,68
38.6,48.6,49,68
38.6,48.6,39,68
39.0,48.6,39,68
39.0,48.6,39,68
26.15,18.15,47,68
23.0,15.0,55,68
25.6,21.6,59,68
30.4,29.4,60,68
39.35,43.35,56,68
39.35,43.35,52,68
39.35,43.35,48,68
39.35,43.35,44,68
39.35,43.35,40,68
39.0,43.35,39,68
39.0,43.35,39,68
39.0,43.35,39,68
39.0,43.35,39,68
39.0,43.35,39,68
39.0,43.35,39,68
36.400000000000006,38.400000000000006,37,68
36.0,38.400000000000006,36,68
26.15,18.15,44,68
30.4,29.4,45,68
43.0,66.15,43,68
26.35,25.35,44,68
36.400000000000006,38.400000000000006,42,68
36.400000000000006,38.400000000000006,40,68
36.400000000000006,38.400000000000006,38,68
36.0,38.400000000000006,36,68
23.0,15.0,44,68
36.400000000000006,38.400000000000006,42,68
36.400000000000006,38.400000000000006,40,68
36.400000000000006,38.400000000000006,38,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
36.0,38.400000000000006,36,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
27.0,38.400000000000006,27,68
36.0,38.400000000000006,36,68
51.0,72.60000000000001,51,68
63.0,117.6,63,68
81.0,205.35,81,68
99.0,290.40000000000003,99,68
81.0,183.75,81,68
81.0,183.75,81,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
42.0,60.0,202,69
114.0,60.0,256,69
107.15,54.150000000000006,309,69
41.150000000000006,54.150000000000006,296,69
113.15,54.150000000000006,355,69
149.75,93.75,411,69
203.75,183.75,431,69
240.0,240.0,431,69
240.0,240.0,431,69
240.0,240.0,431,69
240.0,240.0,431,69
240.0,240.0,431,69
240.0,240.0,431,69
180.0,240.0,371,69
