food,ore,wood,poop,run_id
221,1,10747,6126,56
221,1,10831,6176,56
221,1,10915,6226,56
221,1,10999,6276,56
221,1,11083,6326,56
221,1,11167,6376,56
221,1,11251,6426,56
221,1,11335,6476,56
221,1,11419,6526,56
221,1,11503,6576,56
213,1,11556,6607,56
205,1,11609,6638,56
197,1,11662,6669,56
189,1,11715,6700,56
181,1,11768,6731,56
173,1,11821,6762,56
165,1,11874,6793,56
157,1,11927,6824,56
149,1,11980,6855,56
175,1,12015,6876,56
340,26,95,20,57
280,99,89,40,57
220,155,73,60,57
160,187,41,80,57
100,267,41,100,57
40,311,25,120,57
0,351,35,140,57
0,374,39,153,57
0,386,43,154,57
0,390,37,156,57
0,394,39,153,57
0,398,41,152,57
0,396,38,153,57
0,396,39,152,57
0,396,40,153,57
340,26,95,20,58
280,66,95,40,58
220,105,92,60,58
160,113,76,62,58
100,127,76,61,58
45,135,68,62,58
0,145,68,51,58
0,149,64,45,58
8,150,58,42,58
8,156,58,39,58
8,160,58,36,58
4,156,46,42,58
12,160,46,42,58
8,154,30,45,58
12,156,30,42,58
12,158,30,39,58
12,160,30,36,58
8,154,14,39,58
12,156,14,36,58
12,160,14,34,58
12,164,14,32,58
12,168,14,30,58
12,172,14,28,58
12,176,14,26,58
12,180,14,24,58
12,184,14,22,58
12,188,14,20,58
12,190,14,17,58
14,192,14,16,58
12,196,14,12,58
12,200,14,8,58
12,204,14,4,58
12,208,14,0,58
12,212,14,0,58
12,216,14,0,58
12,220,14,0,58
12,224,14,0,58
12,228,14,0,58
12,232,14,0,58
12,236,14,0,58
12,240,14,0,58
12,244,14,0,58
12,248,14,0,58
12,252,14,0,58
12,256,14,0,58
12,260,14,0,58
12,264,14,0,58
12,268,14,0,58
12,272,14,0,58
16,272,14,0,58
16,272,14,0,58
16,272,14,0,58
20,272,14,0,58
28,272,14,0,58
36,272,14,0,58
40,272,14,0,58
52,272,14,0,58
68,272,14,0,58
76,272,14,0,58
84,248,9,0,58
96,270,9,0,58
104,296,9,0,58
128,326,9,0,58
168,353,9,0,58
168,389,9,0,58
168,425,9,0,58
168,461,9,0,58
168,497,9,0,58
168,533,9,0,58
168,569,9,0,58
168,605,9,0,58
168,641,9,0,58
168,677,9,0,58
168,713,9,0,58
168,749,9,0,58
168,785,9,0,58
168,821,9,0,58
168,857,9,0,58
168,893,9,0,58
168,929,9,0,58
168,965,9,0,58
168,1001,9,0,58
168,1037,9,0,58
168,1073,9,0,58
168,1109,9,0,58
168,1145,9,0,58
168,1181,9,0,58
168,1217,9,0,58
168,1253,9,0,58
168,1289,9,0,58
168,1325,9,0,58
168,1361,9,0,58
168,1397,9,0,58
168,1433,9,0,58
168,1469,9,0,58
168,1505,9,0,58
168,1541,9,0,58
168,1577,9,0,58
168,1613,9,0,58
168,1649,9,0,58
340,26,95,20,59
280,46,95,40,59
220,62,89,60,59
160,70,73,80,59
100,66,41,100,59
40,86,41,120,59
0,102,37,140,59
42,109,34,155,59
6,51,20,174,59
24,71,20,180,59
42,99,20,187,59
66,147,20,198,59
102,216,20,216,59
135,316,12,256,59
112,416,12,243,59
112,516,12,230,59
112,616,12,217,59
112,716,12,204,59
112,816,12,191,59
112,916,12,178,59
112,1016,12,165,59
112,1116,12,152,59
112,1216,12,139,59
112,1316,12,126,59
112,1416,12,113,59
112,1516,12,100,59
112,1616,12,96,59
78,1669,12,84,59
78,1722,12,72,59
78,1775,12,60,59
78,1828,12,48,59
54,1868,12,41,59
54,1908,12,34,59
54,1948,12,27,59
54,1988,12,20,59
54,2028,12,13,59
54,2068,12,6,59
54,2108,12,0,59
54,2148,12,0,59
54,2188,12,0,59
54,2228,12,0,59
54,2268,12,0,59
54,2308,12,0,59
54,2348,12,0,59
54,2388,12,0,59
54,2428,12,0,59
54,2468,12,0,59
66,2516,12,11,59
96,2581,12,28,59
138,2677,12,51,59
203,2828,12,95,59
180,2978,4,162,59
150,3093,4,154,59
150,3208,4,146,59
150,3323,4,138,59
145,3432,4,127,59
114,3512,4,106,59
114,3592,4,85,59
114,3672,4,64,59
114,3752,4,43,59
90,3813,4,29,59
66,3861,4,16,59
54,3901,4,7,59
54,3941,4,0,59
54,3981,4,0,59
54,4021,4,0,59
54,4061,4,0,59
54,4101,4,0,59
54,4141,4,0,59
54,4181,4,0,59
54,4221,4,0,59
54,4261,4,0,59
54,4301,4,0,59
54,4341,4,0,59
54,4381,4,0,59
54,4421,4,0,59
54,4461,4,0,59
54,4501,4,0,59
54,4541,4,0,59
54,4581,4,0,59
54,4621,4,0,59
54,4661,4,0,59
54,4701,4,0,59
54,4741,4,0,59
54,4781,4,0,59
54,4821,4,0,59
54,4861,4,0,59
54,4901,4,0,59
54,4941,4,0,59
54,4981,4,0,59
54,5021,4,0,59
54,5061,4,0,59
54,5101,4,0,59
54,5141,4,0,59
54,5181,4,0,59
54,5221,4,0,59
54,5261,4,0,59
54,5301,4,0,59
54,5341,4,0,59
54,5381,4,0,59
340,48,96,20,60
527,45,90,40,60
623,21,85,60,60
653,13,69,89,60
690,13,69,124,60
555,9,53,177,60
355,9,107,230,60
182,3,137,279,60
286,3,173,328,60
378,3,221,394,60
493,3,284,480,60
609,15,354,590,60
734,27,438,711,60
740,41,522,838,60
753,55,620,971,60
747,57,680,1113,60
734,47,700,1255,60
851,57,770,1397,60
885,67,840,1544,60
768,74,897,1694,60
551,34,939,1788,60
658,34,945,1882,60
634,55,990,1987,60
390,41,972,2060,60
569,49,990,2127,60
521,53,1000,2181,60
439,62,1020,2209,60
439,66,1030,2237,60
344,43,991,2280,60
421,35,983,2314,60
300,41,1001,2333,60
217,35,973,2367,60
287,40,1003,2389,60
268,29,1001,2419,60
134,11,939,2470,60
287,16,979,2497,60
306,22,1027,2527,60
338,28,1075,2559,60
389,34,1131,2599,60
287,39,1174,2625,60
287,44,1217,2651,60
287,49,1260,2677,60
236,29,1250,2712,60
287,34,1293,2738,60
268,7,1269,2781,60
329,13,1317,2812,60
399,21,1374,2851,60
399,29,1445,2893,60
399,37,1516,2935,60
389,33,1537,2969,60
399,41,1597,2997,60
351,8,1559,3030,60
404,16,1619,3049,60
472,24,1679,3075,60
481,36,1741,3096,60
185,19,1682,3144,60
306,25,1724,3162,60
399,33,1770,3188,60
287,18,1723,3239,60
404,26,1792,3272,60
399,16,1815,3306,60
404,22,1870,3312,60
406,30,1925,3323,60
412,38,1996,3328,60
483,46,2067,3339,60
415,34,2098,3356,60
249,9,2016,3409,60
419,17,2111,3412,60
425,24,2173,3426,60
357,30,2230,3426,60
357,36,2287,3426,60
357,42,2344,3426,60
236,22,2344,3426,60
287,27,2404,3426,60
357,33,2461,3425,60
404,39,2519,3431,60
407,45,2577,3430,60
268,14,2565,3464,60
412,20,2624,3482,60
417,26,2700,3493,60
412,8,2711,3511,60
420,14,2787,3515,60
420,22,2863,3521,60
420,30,2939,3527,60
227,6,2931,3537,60
249,10,2989,3523,60
245,16,3045,3525,60
245,22,3101,3527,60
245,28,3157,3529,60
245,34,3213,3531,60
217,6,3197,3532,60
239,12,3253,3521,60
204,16,3301,3501,60
204,20,3349,3481,60
204,24,3397,3461,60
204,28,3445,3441,60
204,32,3493,3421,60
204,36,3541,3401,60
204,40,3589,3381,60
204,44,3637,3361,60
340,49,97,20,61
280,45,81,4,61
220,42,75,0,61
160,42,75,0,61
100,42,75,0,61
40,34,59,0,61
0,30,51,0,61
0,28,47,0,61
36,28,47,0,61
42,28,47,0,61
24,12,15,1,61
48,12,15,0,61
84,12,15,0,61
132,12,15,0,61
180,12,15,0,61
264,12,15,0,61
348,12,15,0,61
348,6,3,0,61
550,6,3,0,61
560,6,3,0,61
565,6,3,0,61
570,6,3,0,61
696,6,3,0,61
708,6,3,0,61
763,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
840,6,3,0,61
340,50,100,20,62
280,47,94,40,62
220,23,89,60,62
160,83,89,80,62
100,142,86,100,62
40,165,78,93,62
0,181,74,77,62
9,182,58,77,62
6,184,42,81,62
9,193,42,73,62
9,202,42,62,62
6,196,18,60,62
9,205,18,46,62
9,214,18,29,62
9,223,18,12,62
9,232,18,0,62
9,241,18,0,62
3,181,4,19,62
9,190,4,8,62
9,199,4,0,62
9,208,4,0,62
9,217,4,0,62
9,226,4,0,62
12,238,4,0,62
12,250,4,0,62
12,262,4,0,62
12,274,4,0,62
12,286,4,0,62
12,298,4,0,62
12,310,4,0,62
12,322,4,0,62
12,334,4,0,62
12,346,4,0,62
12,358,4,0,62
12,370,4,0,62
12,382,4,0,62
12,394,4,0,62
12,406,4,0,62
12,418,4,0,62
12,430,4,0,62
12,442,4,0,62
12,454,4,0,62
12,466,4,0,62
12,478,4,0,62
12,490,4,0,62
12,502,4,0,62
12,514,4,0,62
12,526,4,0,62
12,538,4,0,62
12,550,4,0,62
12,562,4,0,62
12,574,4,0,62
12,586,4,0,62
12,598,4,0,62
12,610,4,0,62
12,622,4,0,62
12,634,4,0,62
12,646,4,0,62
15,661,4,0,62
15,676,4,0,62
15,691,4,0,62
15,706,4,0,62
15,721,4,0,62
15,736,4,0,62
15,751,4,0,62
15,766,4,0,62
15,781,4,0,62
15,796,4,0,62
15,811,4,0,62
15,826,4,0,62
15,841,4,0,62
15,856,4,0,62
15,871,4,0,62
15,886,4,0,62
15,901,4,0,62
15,916,4,0,62
15,931,4,0,62
15,946,4,0,62
15,961,4,0,62
15,976,4,0,62
15,991,4,0,62
15,1006,4,0,62
15,1021,4,0,62
15,1036,4,0,62
15,1051,4,0,62
15,1066,4,0,62
15,1081,4,0,62
15,1096,4,0,62
15,1111,4,0,62
15,1126,4,0,62
15,1141,4,0,62
15,1156,4,0,62
15,1171,4,0,62
15,1186,4,0,62
15,1201,4,0,62
15,1216,4,0,62
15,1231,4,0,62
15,1246,4,0,62
15,1261,4,0,62
15,1276,4,0,62
340,46,84,20,63
280,46,124,40,63
220,46,164,60,63
160,46,204,80,63
105,46,242,99,63
51,45,277,118,63
0,42,289,110,63
0,18,290,113,63
0,30,298,113,63
0,39,304,113,63
0,41,298,114,63
0,36,282,117,63
0,39,284,113,63
0,40,280,114,63
0,43,280,111,63
0,46,280,110,63
0,46,280,108,63
340,48,96,20,64
364,44,80,40,64
374,44,90,60,64
363,38,85,80,64
343,14,84,100,64
333,15,83,120,64
323,20,88,140,64
313,25,93,160,64
303,30,98,180,64
283,26,86,200,64
273,31,91,220,64
263,36,96,240,64
223,26,74,260,64
203,30,78,280,64
183,34,82,300,64
163,38,86,320,64
143,42,90,340,64
123,45,91,360,64
63,27,56,380,64
44,25,51,391,64
41,27,54,396,64
41,29,57,401,64
41,31,60,406,64
41,33,63,411,64
29,26,49,413,64
22,15,27,418,64
38,17,29,414,64
38,19,31,410,64
38,21,33,406,64
38,23,35,402,64
38,25,37,398,64
38,27,39,394,64
12,12,8,393,64
24,14,10,383,64
24,16,12,373,64
24,18,14,363,64
24,20,16,353,64
24,22,18,343,64
24,24,20,333,64
24,26,22,323,64
24,28,24,313,64
15,27,20,303,64
24,29,22,293,64
24,31,24,281,64
24,33,26,269,64
24,35,28,257,64
24,37,30,245,64
24,39,32,233,64
24,41,34,221,64
24,43,36,209,64
24,45,38,197,64
24,47,40,185,64
0,29,4,200,64
21,30,6,195,64
21,31,8,188,64
21,32,10,181,64
21,33,12,174,64
21,34,14,167,64
21,35,16,160,64
21,36,18,153,64
21,37,20,146,64
21,38,22,139,64
21,39,24,132,64
21,40,26,125,64
21,41,28,118,64
21,42,30,111,64
21,43,32,104,64
21,44,34,97,64
21,45,36,90,64
21,46,38,83,64
18,39,23,79,64
21,40,25,72,64
27,41,27,64,64
27,42,29,54,64
18,43,30,47,64
18,44,31,40,64
18,45,32,33,64
18,46,33,26,64
18,47,34,19,64
18,48,35,12,64
18,49,36,5,64
14,49,37,0,64
10,49,38,0,64
9,49,39,0,64
9,49,40,0,64
9,49,41,0,64
9,49,42,0,64
9,49,43,0,64
9,49,44,0,64
9,49,45,0,64
9,49,46,0,64
9,49,47,0,64
9,49,48,0,64
9,49,49,0,64
9,49,50,0,64
9,49,51,0,64
9,49,52,0,64
9,49,53,0,64
9,49,54,0,64
9,49,55,0,64
340,46,84,20,65
280,45,121,40,65
220,21,128,42,65
160,35,142,44,65
100,49,156,46,65
40,59,164,48,65
20,69,174,53,65
20,73,176,61,65
16,81,184,57,65
12,79,176,59,65
8,77,170,58,65
48,83,176,54,65
36,86,176,50,65
48,92,184,49,65
4,82,146,69,65
0,22,137,89,65
4,14,118,104,65
32,12,112,113,65
56,22,122,120,65
58,32,132,127,65
56,42,147,134,65
0,26,116,153,65
34,34,126,161,65
58,42,136,171,65
59,50,146,180,65
46,50,140,193,65
58,58,150,197,65
59,66,160,202,65
34,62,146,212,65
30,52,124,222,65
58,60,134,220,65
59,68,144,217,65
59,78,159,215,65
34,70,137,219,65
59,80,152,217,65
34,64,114,227,65
46,52,84,234,65
58,36,46,238,65
87,48,61,220,65
92,62,81,199,65
58,50,11,231,65
117,68,42,212,65
146,90,77,187,65
121,108,110,164,65
116,92,72,171,65
145,112,107,160,65
162,136,147,144,65
174,136,141,140,65
116,122,49,193,65
149,149,108,169,65
142,136,87,202,65
170,163,146,186,65
142,166,157,212,65
100,132,87,231,65
166,154,122,238,65
198,158,124,256,65
162,129,62,296,65
214,156,123,287,65
220,192,184,285,65
220,228,245,275,65
120,204,111,350,65
162,111,126,403,65
254,108,102,453,65
254,99,66,508,65
328,129,106,541,65
328,159,146,580,65
328,189,186,619,65
150,21,160,685,65
269,57,187,704,65
148,31,117,753,65
278,59,143,769,65
189,53,109,791,65
165,41,67,810,65
201,59,85,808,65
215,81,105,805,65
314,108,132,833,65
232,74,40,860,65
211,94,60,860,65
211,114,80,860,65
211,134,100,860,65
211,156,112,854,65
77,118,20,899,65
238,138,32,896,65
292,162,46,898,65
364,189,64,921,65
364,216,82,937,65
305,208,34,952,65
364,235,52,968,65
370,262,70,975,65
292,286,82,967,65
228,268,22,977,65
259,292,34,960,65
300,319,43,961,65
308,346,52,958,65
364,373,61,958,65
368,391,79,948,65
370,409,97,929,65
374,427,115,901,65
228,385,19,942,65
374,403,37,930,65
340,47,94,20,66
280,45,90,40,66
268,21,85,60,66
240,13,69,80,66
220,12,66,100,66
176,6,54,105,66
141,6,54,110,66
106,6,54,115,66
71,6,54,120,66
36,6,54,125,66
25,6,54,130,66
15,2,38,141,66
20,2,46,149,66
20,2,54,156,66
15,2,58,161,66
15,2,62,166,66
13,2,64,169,66
11,2,66,172,66
10,2,68,175,66
10,2,70,178,66
10,2,72,181,66
10,2,74,184,66
10,2,76,187,66
10,2,78,190,66
10,2,80,193,66
10,2,82,196,66
10,2,84,199,66
10,2,86,202,66
10,2,88,205,66
10,2,90,208,66
10,2,92,211,66
10,2,94,214,66
10,2,96,217,66
10,2,98,220,66
10,2,100,223,66
10,2,102,226,66
10,2,104,229,66
10,2,106,232,66
10,2,108,235,66
10,2,110,238,66
10,2,112,241,66
10,2,114,244,66
10,2,116,247,66
10,2,118,250,66
10,2,120,253,66
10,2,122,256,66
10,2,124,259,66
10,2,126,262,66
10,2,128,265,66
11,2,130,267,66
12,2,132,269,66
13,2,134,271,66
13,2,136,274,66
13,2,138,277,66
13,2,140,280,66
13,2,142,283,66
13,2,144,286,66
13,2,146,289,66
13,2,148,292,66
14,2,150,294,66
15,2,152,296,66
13,2,154,297,66
8,2,156,298,66
3,2,158,299,66
2,2,160,300,66
2,2,162,301,66
2,2,164,302,66
2,2,166,303,66
2,2,168,304,66
2,2,170,305,66
2,2,172,306,66
2,2,174,307,66
2,2,176,308,66
2,2,178,309,66
2,2,180,310,66
2,2,182,311,66
2,2,184,312,66
2,2,186,313,66
2,2,188,314,66
2,2,190,315,66
2,2,192,316,66
2,2,194,317,66
2,2,196,318,66
2,2,198,319,66
2,2,200,320,66
2,2,202,321,66
2,2,204,322,66
2,2,206,323,66
2,2,208,324,66
2,2,210,325,66
2,2,212,326,66
2,2,214,327,66
2,2,216,328,66
2,2,218,329,66
2,2,220,330,66
1,2,222,330,66
1,2,224,330,66
1,2,226,331,66
1,2,228,332,66
1,2,230,333,66
340,49,97,20,67
280,45,81,4,67
220,45,101,0,67
160,41,111,0,67
100,39,119,0,67
67,15,120,2,67
34,7,110,1,67
27,7,116,0,67
27,7,122,0,67
27,7,128,0,67
27,4,128,0,67
27,4,134,0,67
27,4,140,0,67
27,4,146,0,67
27,4,152,0,67
27,4,158,0,67
27,4,164,0,67
27,4,170,0,67
27,4,176,0,67
27,4,182,0,67
27,4,188,0,67
27,4,194,0,67
27,4,200,0,67
27,4,206,0,67
27,4,212,0,67
27,4,218,0,67
27,4,224,0,67
27,4,230,0,67
27,4,236,0,67
27,4,242,0,67
27,4,248,0,67
27,4,254,0,67
27,4,260,0,67
27,4,266,0,67
27,4,272,0,67
27,4,278,0,67
27,4,284,0,67
27,4,290,0,67
27,4,296,0,67
27,4,302,0,67
27,4,308,0,67
27,4,314,0,67
27,4,320,0,67
27,4,326,0,67
27,4,332,0,67
27,4,338,0,67
27,4,344,0,67
27,4,350,0,67
27,4,356,0,67
27,4,362,0,67
27,4,368,0,67
27,4,374,0,67
27,4,380,0,67
27,4,386,0,67
27,4,392,0,67
27,4,398,0,67
27,4,404,0,67
27,4,410,0,67
27,4,416,0,67
27,4,422,0,67
27,4,428,0,67
27,4,434,0,67
27,4,440,0,67
27,4,446,0,67
27,4,452,0,67
27,4,458,0,67
27,4,464,0,67
27,4,470,0,67
27,4,476,0,67
27,4,482,0,67
27,4,488,0,67
27,4,494,0,67
27,4,500,0,67
27,4,506,0,67
27,4,512,0,67
27,4,518,0,67
27,4,524,0,67
27,4,530,0,67
27,4,536,0,67
27,4,542,0,67
27,4,548,0,67
27,4,554,0,67
27,4,560,0,67
27,4,566,0,67
27,4,572,0,67
27,4,578,0,67
27,4,584,0,67
27,4,590,0,67
27,4,596,0,67
27,4,602,0,67
27,4,608,0,67
27,4,614,0,67
27,4,620,0,67
27,4,626,0,67
27,4,632,0,67
27,4,638,0,67
27,4,644,0,67
27,4,650,0,67
27,4,656,0,67
27,4,662,0,67
340,46,84,20,68
280,44,152,40,68
260,44,192,60,68
240,44,232,80,68
234,43,261,96,68
216,39,269,97,68
194,36,275,89,68
172,36,291,81,68
146,30,287,82,68
120,18,263,92,68
134,18,267,94,68
145,18,275,98,68
144,10,263,103,68
152,6,259,108,68
153,6,267,106,68
149,6,275,105,68
145,6,283,104,68
141,6,291,103,68
137,6,299,102,68
133,6,307,101,68
129,6,315,100,68
125,6,323,99,68
121,6,331,98,68
117,6,339,97,68
113,6,347,96,68
109,6,355,95,68
107,6,363,93,68
108,6,371,91,68
104,6,379,88,68
100,6,387,85,68
96,6,395,82,68
92,6,403,79,68
88,6,411,76,68
96,6,415,74,68
97,6,423,72,68
93,6,431,71,68
89,6,439,70,68
85,6,447,69,68
89,6,455,69,68
79,6,467,69,68
69,6,479,69,68
59,6,491,69,68
49,6,503,69,68
39,6,515,69,68
39,6,527,69,68
39,6,539,69,68
47,6,543,68,68
55,6,547,66,68
59,6,555,66,68
60,6,563,65,68
56,6,571,64,68
52,6,579,63,68
48,6,587,62,68
44,6,595,61,68
40,6,603,60,68
39,6,611,59,68
39,6,619,58,68
39,6,627,57,68
39,6,635,56,68
39,6,643,55,68
39,6,651,54,68
37,6,659,52,68
36,6,667,50,68
44,6,671,49,68
45,6,679,48,68
43,6,691,45,68
44,6,699,43,68
42,6,707,41,68
40,6,715,39,68
38,6,723,37,68
36,6,731,35,68
44,6,735,33,68
42,6,743,31,68
40,6,751,29,68
38,6,759,27,68
36,6,767,25,68
36,6,775,23,68
36,6,783,21,68
36,6,791,19,68
36,6,799,17,68
36,6,807,15,68
36,6,815,13,68
27,6,827,8,68
27,6,839,3,68
27,6,851,0,68
27,6,863,0,68
27,6,875,0,68
27,6,887,0,68
27,6,899,0,68
27,6,911,0,68
27,6,923,0,68
27,6,935,0,68
27,6,947,0,68
36,6,963,4,68
51,6,983,8,68
63,6,1011,15,68
81,6,1047,22,68
99,6,1091,33,68
81,6,1123,41,68
81,6,1155,49,68
340,26,95,20,69
280,26,95,40,69
220,24,91,60,69
202,18,79,80,69
256,18,79,100,69
309,15,73,119,69
296,3,49,138,69
355,3,49,157,69
411,3,49,182,69
431,3,49,217,69
431,3,49,257,69
431,3,49,297,69
431,3,49,337,69
431,3,49,377,69
431,3,49,417,69
431,2,46,457,69
371,2,46,467,69
311,2,46,477,69
251,2,46,487,69
191,2,46,497,69
180,2,46,507,69
180,2,46,517,69
180,2,46,527,69
180,2,46,537,69
180,2,46,547,69
180,2,46,557,69
180,2,46,567,69
180,2,46,577,69
180,2,46,587,69
180,2,46,597,69
180,2,46,607,69
180,2,46,617,69
180,2,46,627,69
180,2,46,637,69
184,2,46,643,69
170,2,46,652,69
156,2,46,661,69
150,2,46,670,69
150,2,46,679,69
150,2,46,688,69
150,2,46,697,69
150,2,46,706,69
150,2,46,715,69
150,2,46,724,69
150,2,46,733,69
150,2,46,742,69
137,2,46,749,69
132,2,46,756,69
132,2,46,763,69
153,2,46,769,69
157,2,46,775,69
154,2,46,781,69
151,2,46,787,69
148,2,46,793,69
145,2,46,799,69
142,2,46,805,69
139,2,46,811,69
136,2,46,817,69
133,2,46,823,69
132,2,46,829,69
132,2,46,835,69
162,2,46,840,69
182,2,46,847,69
190,2,46,854,69
180,2,46,862,69
170,2,46,870,69
160,2,46,878,69
150,2,46,886,69
144,2,46,894,69
144,2,46,902,69
144,2,46,910,69
144,2,46,918,69
144,2,46,926,69
144,2,46,934,69
144,2,46,942,69
144,2,46,950,69
144,2,46,958,69
144,2,46,966,69
144,2,46,974,69
144,2,46,982,69
144,2,46,990,69
144,2,46,998,69
144,2,46,1006,69
144,2,46,1014,69
144,2,46,1022,69
144,2,46,1030,69
144,2,46,1038,69
144,2,46,1046,69
144,2,46,1054,69
144,2,46,1062,69
144,2,46,1070,69
144,2,46,1078,69
144,2,46,1086,69
144,2,46,1094,69
167,2,46,1098,69
188,2,46,1104,69
196,2,46,1111,69
186,2,46,1119,69
176,2,46,1127,69
166,2,46,1135,69
340,26,95,20,70
280,26,95,40,70
220,24,91,60,70
238,20,75,80,70
256,20,89,100,70
285,20,101,118,70
288,14,97,136,70
331,13,104,154,70
339,10,104,156,70
343,6,102,159,70
344,6,108,154,70
349,6,114,151,70
350,6,122,149,70
340,6,130,143,70
330,6,138,137,70
331,6,144,132,70
328,6,150,128,70
325,6,156,124,70
322,6,162,120,70
319,6,168,116,70
316,6,174,112,70
313,6,180,108,70
310,6,186,104,70
307,6,192,100,70
304,6,198,96,70
301,6,204,92,70
298,6,210,88,70
295,6,216,84,70
299,6,222,81,70
303,6,228,78,70
300,6,234,74,70
297,6,240,70,70
294,6,246,66,70
291,6,252,62,70
288,6,258,58,70
285,6,264,54,70
282,6,270,50,70
279,6,276,46,70
276,6,282,42,70
273,6,288,38,70
270,6,294,34,70
267,6,300,30,70
264,6,306,26,70
261,6,312,22,70
258,6,318,18,70
255,6,324,14,70
252,6,330,10,70
249,6,336,6,70
246,6,342,2,70
243,6,348,0,70
240,6,354,0,70
237,6,360,0,70
234,6,366,0,70
231,6,372,0,70
228,6,378,0,70
225,6,384,0,70
222,6,390,0,70
219,6,396,0,70
216,6,402,0,70
213,6,408,0,70
210,6,414,0,70
207,6,420,0,70
204,6,426,0,70
201,6,432,0,70
198,6,438,0,70
208,6,446,0,70
211,6,456,0,70
210,6,468,0,70
209,6,480,0,70
208,6,492,0,70
207,6,504,0,70
206,6,516,0,70
205,6,528,0,70
204,6,540,0,70
203,6,552,0,70
202,6,564,0,70
201,6,576,0,70
200,6,588,0,70
199,6,600,0,70
198,6,612,0,70
197,6,624,0,70
196,6,636,0,70
195,6,648,0,70
194,6,660,0,70
193,6,672,0,70
192,6,684,0,70
191,6,696,0,70
190,6,708,0,70
189,6,720,0,70
188,6,732,0,70
187,6,744,0,70
186,6,756,0,70
185,6,768,0,70
184,6,780,0,70
183,6,792,0,70
182,6,804,0,70
181,6,816,0,70
180,6,828,0,70
179,6,840,0,70
178,6,852,0,70
340,48,96,20,71
328,44,80,40,71
308,44,80,60,71
288,43,77,80,71
244,37,65,85,71
192,25,41,99,71
138,7,5,119,71
126,7,5,130,71
114,7,5,141,71
102,7,5,152,71
90,7,5,163,71
78,7,5,174,71
66,7,5,185,71
54,7,5,196,71
48,7,5,207,71
48,7,5,218,71
48,7,5,229,71
48,7,5,240,71
48,7,5,251,71
48,7,5,262,71
48,7,5,273,71
48,7,5,284,71
48,7,5,295,71
57,7,5,302,71
66,7,5,309,71
75,7,5,316,71
84,7,5,323,71
93,7,5,330,71
102,7,5,337,71
111,7,5,344,71
120,7,5,351,71
129,7,5,358,71
138,7,5,365,71
147,7,5,372,71
156,7,5,379,71
165,7,5,386,71
177,7,5,391,71
189,7,5,396,71
201,7,5,401,71
213,7,5,406,71
225,7,5,411,71
234,7,5,413,71
243,7,5,415,71
252,7,5,417,71
258,7,5,419,71
264,7,5,421,71
270,7,5,423,71
276,7,5,425,71
282,7,5,427,71
288,7,5,429,71
294,7,5,431,71
300,7,5,433,71
301,7,5,433,71
302,7,5,433,71
303,7,5,433,71
304,7,5,433,71
305,7,5,433,71
306,7,5,433,71
307,7,5,433,71
308,7,5,433,71
309,7,5,433,71
310,7,5,433,71
311,7,5,433,71
312,7,5,433,71
313,7,5,433,71
314,7,5,433,71
315,7,5,433,71
316,7,5,433,71
317,7,5,433,71
318,7,5,433,71
319,7,5,433,71
320,7,5,433,71
321,7,5,433,71
322,7,5,433,71
323,7,5,433,71
324,7,5,433,71
325,7,5,433,71
326,7,5,433,71
327,7,5,433,71
328,7,5,433,71
329,7,5,433,71
330,7,5,433,71
331,7,5,433,71
332,7,5,433,71
333,7,5,433,71
334,7,5,433,71
335,7,5,433,71
336,7,5,433,71
337,7,5,433,71
338,7,5,433,71
339,7,5,433,71
340,7,5,433,71
342,7,5,435,71
344,7,5,437,71
346,7,5,439,71
348,7,5,441,71
350,7,5,443,71
352,7,5,445,71
354,7,5,447,71
356,7,5,449,71
340,47,94,20,72
280,23,89,40,72
220,31,73,60,72
160,50,70,80,72
100,40,38,82,72
40,42,22,84,72
0,44,38,86,72
0,48,54,80,72
0,51,66,74,72
0,54,74,71,72
0,56,82,69,72
0,49,66,72,72
