food,ore,wood,poop,run_id
233,194,494,0,38
233,194,498,0,38
233,194,502,0,38
233,194,506,0,38
233,194,510,0,38
233,194,514,0,38
233,194,518,0,38
233,194,522,0,38
233,194,526,0,38
233,194,530,0,38
233,194,534,0,38
233,194,538,0,38
233,194,542,0,38
233,194,546,0,38
233,194,550,0,38
233,194,554,0,38
233,194,558,0,38
233,194,562,0,38
233,194,566,0,38
233,194,570,0,38
233,194,574,0,38
233,194,578,0,38
233,194,582,0,38
233,194,586,0,38
340,47,94,20,39
280,45,90,40,39
412,37,74,60,39
642,36,71,92,39
420,12,66,67,39
312,38,66,69,39
312,64,66,71,39
300,85,58,73,39
216,96,42,42,39
168,105,30,0,39
247,118,30,0,39
285,133,30,0,39
311,145,14,0,39
372,173,98,0,39
412,201,203,14,39
364,169,273,60,39
315,265,325,106,39
376,377,409,152,39
315,465,445,202,39
311,570,529,236,39
266,630,545,270,39
273,706,634,304,39
276,778,715,319,39
184,823,756,311,39
282,907,861,303,39
178,839,913,329,39
188,967,994,332,39
234,1075,1072,343,39
224,1183,1128,367,39
220,1267,1136,372,39
212,1345,1119,405,39
226,1447,1215,414,39
152,1549,1333,411,39
150,1631,1411,423,39
195,1721,1483,450,39
87,1727,1403,508,39
75,1582,1402,569,39
122,1630,1427,590,39
24,1416,1396,668,39
12,1128,1338,770,39
67,1199,1379,809,39
140,1267,1409,846,39
88,1282,1378,881,39
126,1331,1412,909,39
184,1370,1429,961,39
303,1458,1499,995,39
176,1491,1478,1052,39
311,1560,1550,1089,39
176,1587,1517,1150,39
295,1606,1470,1205,39
339,1649,1478,1248,39
398,1740,1536,1283,39
349,1810,1587,1327,39
341,1851,1589,1364,39
178,1868,1501,1423,39
217,1872,1445,1460,39
264,1862,1382,1499,39
315,1844,1303,1545,39
353,1826,1224,1597,39
150,1550,1177,1699,39
326,1601,1237,1735,39
163,1592,1109,1816,39
132,1566,935,1921,39
88,1522,719,2047,39
223,1528,685,2109,39
317,1505,614,2179,39
274,1524,628,2247,39
263,1525,583,2309,39
95,1467,328,2452,39
145,1129,280,2586,39
267,1126,239,2673,39
399,1152,259,2734,39
448,1230,363,2775,39
448,1308,467,2821,39
438,1330,458,2878,39
238,1007,407,2996,39
399,1032,390,3053,39
342,1029,294,3100,39
267,1041,234,3162,39
381,1038,138,3224,39
492,1124,221,3252,39
497,1218,304,3300,39
176,841,239,3440,39
27,370,129,3593,39
247,367,43,3644,39
355,427,87,3652,39
355,496,131,3664,39
355,565,175,3676,39
311,622,209,3682,39
311,679,243,3688,39
311,736,277,3694,39
196,731,229,3721,39
166,677,91,3766,39
245,734,125,3776,39
308,791,159,3792,39
311,848,193,3797,39
176,858,138,3829,39
314,917,172,3826,39
193,952,200,3825,39
193,987,228,3824,39
340,47,94,20,40
280,23,89,40,40
220,23,89,60,40
160,15,73,80,40
100,15,73,100,40
40,14,70,120,40
0,12,66,113,40
60,12,66,113,40
86,12,66,113,40
74,8,50,121,40
74,8,55,126,40
74,4,51,131,40
62,4,55,127,40
50,4,59,123,40
48,4,63,119,40
48,4,67,115,40
48,4,71,111,40
48,4,75,107,40
0,4,80,97,40
0,4,83,88,40
0,4,86,82,40
0,4,88,76,40
0,4,89,71,40
0,4,90,65,40
0,4,91,61,40
0,4,92,59,40
0,4,92,56,40
0,4,92,52,40
0,4,92,50,40
340,49,97,20,41
280,47,93,0,41
274,43,85,0,41
250,40,79,0,41
214,36,63,0,41
184,36,78,0,41
148,28,74,0,41
112,20,70,0,41
70,4,47,2,41
40,4,62,0,41
30,4,77,0,41
30,4,92,0,41
30,4,107,0,41
30,4,122,0,41
30,4,137,0,41
30,4,152,0,41
30,4,167,0,41
30,4,182,0,41
30,4,197,0,41
30,4,212,0,41
30,4,227,0,41
30,4,242,0,41
30,4,257,0,41
30,4,272,0,41
30,4,287,0,41
30,4,302,0,41
30,4,317,0,41
30,4,332,0,41
30,4,347,0,41
30,4,362,0,41
30,4,377,0,41
30,4,392,0,41
30,4,407,0,41
30,4,422,0,41
30,4,437,0,41
30,4,452,0,41
30,4,467,0,41
30,4,482,0,41
30,4,497,0,41
30,4,512,0,41
30,4,527,0,41
30,4,542,0,41
30,4,557,0,41
30,4,572,0,41
30,4,587,0,41
30,4,602,0,41
30,4,617,0,41
30,4,632,0,41
30,4,647,0,41
30,4,662,0,41
30,4,677,0,41
30,4,692,0,41
30,4,707,0,41
30,4,722,0,41
30,4,737,0,41
30,4,752,0,41
30,4,767,0,41
30,4,782,0,41
30,4,797,0,41
30,4,812,0,41
30,4,827,0,41
30,4,842,0,41
30,4,857,0,41
30,4,872,0,41
30,4,887,0,41
30,4,902,0,41
30,4,917,0,41
30,4,932,0,41
30,4,947,0,41
30,4,962,0,41
30,4,977,0,41
30,4,992,0,41
30,4,1007,0,41
30,4,1022,0,41
30,4,1037,0,41
30,4,1052,0,41
30,4,1067,0,41
30,4,1082,0,41
30,4,1097,0,41
30,4,1112,0,41
30,4,1127,0,41
30,4,1142,0,41
30,4,1157,0,41
30,4,1172,0,41
30,4,1187,0,41
30,4,1202,0,41
30,4,1217,0,41
30,4,1232,0,41
30,4,1247,0,41
30,4,1262,0,41
30,4,1277,0,41
30,4,1292,0,41
30,4,1307,0,41
30,4,1322,0,41
30,4,1337,0,41
30,4,1352,0,41
30,4,1367,0,41
30,4,1382,0,41
30,4,1397,0,41
30,4,1412,0,41
340,49,97,20,42
280,49,97,0,42
220,46,91,0,42
160,42,75,0,42
100,38,67,0,42
40,30,51,0,42
0,28,47,0,42
12,28,47,0,42
3,18,7,19,42
15,18,19,14,42
15,18,34,9,42
15,18,49,4,42
12,10,42,0,42
12,10,54,0,42
12,2,47,0,42
12,2,59,0,42
12,2,71,0,42
12,2,83,0,42
12,2,95,0,42
12,2,107,0,42
12,2,119,0,42
12,2,131,0,42
12,2,143,0,42
12,2,155,0,42
12,2,167,0,42
12,2,179,0,42
12,2,191,0,42
12,2,203,0,42
12,2,215,0,42
12,2,227,0,42
12,2,239,0,42
12,2,251,0,42
12,2,263,0,42
12,2,275,0,42
12,2,287,0,42
12,2,299,0,42
12,2,311,0,42
12,2,323,0,42
12,2,335,0,42
12,2,347,0,42
12,2,359,0,42
12,2,371,0,42
12,2,383,0,42
12,2,395,0,42
12,2,407,0,42
12,2,419,0,42
12,2,431,0,42
12,2,443,0,42
12,2,455,0,42
12,2,467,0,42
12,2,479,0,42
12,2,491,0,42
12,2,503,0,42
12,2,515,0,42
12,2,527,0,42
12,2,539,0,42
12,2,551,0,42
12,2,563,0,42
12,2,575,0,42
12,2,587,0,42
12,2,599,0,42
12,2,611,0,42
12,2,623,0,42
12,2,635,0,42
12,2,647,0,42
12,2,659,0,42
12,2,671,0,42
12,2,683,0,42
12,2,695,0,42
12,2,707,0,42
12,2,719,0,42
12,2,731,0,42
12,2,743,0,42
12,2,755,0,42
12,2,767,0,42
12,2,779,0,42
12,2,791,0,42
12,2,803,0,42
12,2,815,0,42
12,2,827,0,42
12,2,839,0,42
12,2,851,0,42
12,2,863,0,42
12,2,875,0,42
12,2,887,0,42
12,2,899,0,42
12,2,911,0,42
12,2,923,0,42
12,2,935,0,42
12,2,947,0,42
12,2,959,0,42
12,2,971,0,42
12,2,983,0,42
12,2,995,0,42
12,2,1007,0,42
12,2,1019,0,42
12,2,1031,0,42
12,2,1043,0,42
12,2,1055,0,42
12,2,1067,0,42
340,49,97,20,43
280,25,92,4,43
220,45,92,0,43
160,65,92,0,43
100,82,86,0,43
40,102,86,0,43
0,116,78,0,43
0,116,62,0,43
0,124,62,0,43
0,108,30,6,43
0,102,14,7,43
0,106,14,1,43
0,108,14,0,43
0,110,14,0,43
0,112,14,0,43
0,114,14,0,43
0,114,14,0,43
340,48,96,20,44
360,48,96,40,44
356,42,84,60,44
426,41,81,80,44
444,37,73,82,44
436,29,57,78,44
402,5,52,74,44
381,17,52,61,44
360,26,46,51,44
313,18,22,56,44
292,30,22,49,44
258,30,6,45,44
237,42,6,38,44
216,54,6,31,44
195,66,6,24,44
174,78,6,17,44
153,90,6,10,44
141,98,6,2,44
129,106,6,0,44
117,114,6,0,44
105,122,6,0,44
93,130,6,0,44
81,138,6,0,44
69,146,6,0,44
57,154,6,0,44
45,162,6,0,44
33,170,6,0,44
26,178,6,0,44
26,186,6,0,44
26,194,6,0,44
26,202,6,0,44
26,210,6,0,44
26,218,6,0,44
26,226,6,0,44
26,234,6,0,44
26,242,6,0,44
26,250,6,0,44
26,258,6,0,44
26,266,6,0,44
26,274,6,0,44
26,282,6,0,44
26,290,6,0,44
26,298,6,0,44
26,306,6,0,44
26,314,6,0,44
26,322,6,0,44
26,330,6,0,44
26,338,6,0,44
26,346,6,0,44
26,354,6,0,44
26,362,6,0,44
26,370,6,0,44
26,378,6,0,44
26,386,6,0,44
26,394,6,0,44
26,402,6,0,44
26,410,6,0,44
26,418,6,0,44
26,426,6,0,44
26,434,6,0,44
26,442,6,0,44
26,450,6,0,44
26,458,6,0,44
26,466,6,0,44
26,474,6,0,44
26,482,6,0,44
26,490,6,0,44
26,498,6,0,44
26,506,6,0,44
26,514,6,0,44
26,522,6,0,44
26,530,6,0,44
26,538,6,0,44
26,546,6,0,44
26,554,6,0,44
26,562,6,0,44
26,570,6,0,44
26,578,6,0,44
26,586,6,0,44
26,594,6,0,44
26,602,6,0,44
26,610,6,0,44
26,618,6,0,44
26,626,6,0,44
26,634,6,0,44
26,642,6,0,44
26,650,6,0,44
26,658,6,0,44
26,666,6,0,44
26,674,6,0,44
26,682,6,0,44
26,690,6,0,44
26,698,6,0,44
26,706,6,0,44
26,714,6,0,44
26,722,6,0,44
26,730,6,0,44
26,738,6,0,44
26,746,6,0,44
26,754,6,0,44
340,46,84,20,45
280,43,97,40,45
220,19,104,60,45
160,29,114,80,45
100,39,124,100,45
40,39,116,120,45
0,46,121,140,45
15,51,126,155,45
18,57,129,174,45
18,59,126,181,45
9,47,97,185,45
3,38,58,204,45
12,42,62,205,45
15,39,51,209,45
21,46,57,198,45
21,41,40,191,45
21,48,47,163,45
21,55,54,135,45
15,37,11,125,45
21,44,18,97,45
27,53,26,62,45
33,64,36,17,45
42,76,44,0,45
42,88,52,0,45
42,100,60,0,45
39,96,36,0,45
26,98,32,0,45
56,106,40,0,45
56,118,48,0,45
56,130,56,0,45
56,142,64,0,45
52,138,48,0,45
162,126,16,0,45
170,134,24,0,45
227,142,32,0,45
230,150,40,0,45
230,158,48,0,45
230,166,56,0,45
230,174,64,0,45
154,164,36,0,45
332,172,44,0,45
205,120,38,0,45
274,136,46,0,45
276,152,54,0,45
184,44,30,12,45
264,68,38,0,45
278,92,46,0,45
217,117,51,0,45
217,142,56,0,45
208,138,12,0,45
217,163,17,0,45
217,188,22,0,45
217,213,27,0,45
217,238,32,0,45
217,263,37,0,45
217,288,42,0,45
217,313,47,0,45
217,338,52,0,45
217,363,57,0,45
217,388,62,0,45
217,413,67,0,45
264,413,27,0,45
218,438,32,0,45
218,463,37,0,45
218,488,42,0,45
218,513,47,0,45
218,538,52,0,45
218,563,57,0,45
218,588,62,0,45
212,584,10,0,45
218,609,15,0,45
220,634,20,0,45
220,659,25,0,45
220,684,30,0,45
220,709,35,0,45
220,734,40,0,45
220,759,45,0,45
220,784,50,0,45
220,814,60,0,45
220,844,70,0,45
184,680,32,48,45
220,720,37,33,45
218,755,42,10,45
218,790,47,0,45
218,825,52,0,45
218,860,57,0,45
218,895,62,0,45
127,683,11,67,45
218,728,16,44,45
218,773,21,21,45
218,818,26,0,45
218,863,31,0,45
218,908,36,0,45
218,953,41,0,45
218,998,46,0,45
218,1043,51,0,45
211,1074,15,0,45
218,1119,50,7,45
218,1164,85,15,45
192,1177,37,47,45
340,47,94,20,46
310,46,91,34,46
281,42,83,12,46
251,42,83,0,46
222,34,67,0,46
193,10,62,0,46
163,13,62,0,46
134,14,58,0,46
104,11,42,2,46
74,13,44,0,46
44,2,21,2,46
22,3,22,0,46
0,4,23,0,46
0,5,24,0,46
0,6,25,0,46
0,6,26,0,46
0,6,26,0,46
0,6,26,0,46
0,6,26,0,46
0,6,26,0,46
0,6,26,0,46
340,50,100,20,47
280,50,100,40,47
220,49,97,60,47
160,25,92,44,47
100,57,84,37,47
40,85,84,18,47
0,97,68,5,47
0,85,44,0,47
0,82,38,0,47
0,78,22,6,47
10,76,19,4,47
20,76,20,0,47
18,70,8,3,47
5,46,3,9,47
16,54,4,6,47
26,62,5,2,47
30,70,6,0,47
37,70,8,0,47
45,70,10,0,47
49,70,12,0,47
26,46,8,0,47
42,49,10,0,47
42,52,13,0,47
42,55,16,0,47
42,58,19,0,47
42,61,22,0,47
42,64,25,0,47
32,58,11,0,47
42,61,14,0,47
58,65,17,0,47
64,69,21,0,47
74,74,25,0,47
42,16,13,13,47
74,33,17,5,47
90,54,22,0,47
106,78,28,0,47
112,106,35,0,47
128,138,43,0,47
90,158,27,0,47
90,194,36,0,47
90,214,13,0,47
0,262,25,0,47
0,298,34,0,47
0,326,41,0,47
0,346,46,0,47
0,337,7,18,47
0,346,9,12,47
0,354,11,8,47
0,359,12,4,47
0,363,13,1,47
0,367,14,0,47
0,371,15,0,47
0,369,11,0,47
12,369,11,0,47
21,369,11,0,47
30,369,11,0,47
39,369,11,0,47
48,369,11,0,47
57,369,11,0,47
66,369,11,0,47
75,369,11,0,47
84,369,11,0,47
93,369,11,0,47
102,369,11,0,47
111,369,11,0,47
120,369,11,0,47
129,369,11,0,47
138,369,11,0,47
147,369,11,0,47
156,369,11,0,47
165,369,11,0,47
174,369,11,0,47
183,369,11,0,47
192,369,11,0,47
201,369,11,0,47
210,369,11,0,47
219,369,11,0,47
228,369,11,0,47
237,369,11,0,47
246,369,11,0,47
255,369,11,0,47
264,369,11,0,47
273,369,11,0,47
282,369,11,0,47
291,369,11,0,47
300,369,11,0,47
309,369,11,0,47
318,369,11,0,47
327,369,11,0,47
336,369,11,0,47
345,369,11,0,47
354,369,11,0,47
363,369,11,0,47
372,369,11,0,47
381,369,11,0,47
390,369,11,0,47
399,369,11,0,47
408,369,11,0,47
417,369,11,0,47
426,369,11,0,47
340,49,97,20,48
280,45,89,0,48
220,45,89,0,48
160,41,73,0,48
100,38,88,0,48
40,38,109,0,48
0,30,111,0,48
0,30,123,0,48
0,28,128,0,48
0,28,134,0,48
0,22,122,7,48
0,14,109,13,48
13,14,112,12,48
18,14,115,10,48
29,14,121,8,48
36,14,127,4,48
23,2,106,8,48
26,2,112,0,48
26,2,118,0,48
26,2,124,0,48
26,2,130,0,48
26,2,136,0,48
26,2,142,0,48
26,2,148,0,48
26,2,154,0,48
26,2,160,0,48
26,2,166,0,48
26,2,172,0,48
26,2,178,0,48
26,2,184,0,48
26,2,190,0,48
26,2,196,0,48
26,2,202,0,48
26,2,208,0,48
26,2,214,0,48
26,2,220,0,48
26,2,226,0,48
26,2,232,0,48
26,2,238,0,48
26,2,244,0,48
26,2,250,0,48
26,2,256,0,48
26,2,262,0,48
26,2,268,0,48
26,2,274,0,48
26,2,280,0,48
26,2,286,0,48
26,2,292,0,48
26,2,298,0,48
26,2,304,0,48
26,2,310,0,48
26,2,316,0,48
26,2,322,0,48
26,2,328,0,48
26,2,334,0,48
26,2,340,0,48
26,2,346,0,48
26,2,352,0,48
26,2,358,0,48
26,2,364,0,48
26,2,370,0,48
26,2,376,0,48
26,2,382,0,48
26,2,388,0,48
26,2,394,0,48
26,2,400,0,48
26,2,406,0,48
26,2,412,0,48
26,2,418,0,48
26,2,424,0,48
26,2,430,0,48
26,2,436,0,48
26,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
39,2,442,0,48
340,47,94,20,49
280,39,78,40,49
220,38,75,60,49
160,34,67,26,49
100,32,63,0,49
52,28,47,0,49
15,28,47,0,49
9,22,35,0,49
36,14,19,0,49
45,14,19,0,49
57,14,19,0,49
69,14,19,0,49
93,14,19,0,49
117,14,19,0,49
132,14,19,0,49
156,14,19,0,49
192,14,19,0,49
228,14,27,0,49
228,14,35,0,49
228,14,43,0,49
228,14,51,0,49
224,2,35,0,49
214,2,43,0,49
214,2,51,0,49
214,2,59,0,49
214,2,67,0,49
214,2,75,0,49
214,2,83,0,49
214,2,91,0,49
214,2,99,0,49
214,2,107,0,49
214,2,115,0,49
214,2,123,0,49
214,2,131,0,49
214,2,139,0,49
214,2,147,0,49
214,2,155,0,49
214,2,163,0,49
214,2,171,0,49
214,2,179,0,49
214,2,187,0,49
214,2,195,0,49
214,2,203,0,49
214,2,211,0,49
214,2,219,0,49
214,2,227,0,49
214,2,235,0,49
214,2,243,0,49
214,2,251,0,49
214,2,259,0,49
214,2,267,0,49
214,2,275,0,49
214,2,283,0,49
214,2,291,0,49
214,2,299,0,49
214,2,307,0,49
214,2,315,0,49
214,2,323,0,49
214,2,331,0,49
214,2,339,0,49
214,2,347,0,49
214,2,355,0,49
214,2,363,0,49
214,2,371,0,49
214,2,379,0,49
214,2,387,0,49
214,2,395,0,49
214,2,403,0,49
214,2,411,0,49
214,2,419,0,49
214,2,427,0,49
214,2,435,0,49
214,2,443,0,49
214,2,451,0,49
214,2,459,0,49
214,2,467,0,49
214,2,475,0,49
214,2,483,0,49
214,2,491,0,49
214,2,499,0,49
214,2,507,0,49
214,2,515,0,49
214,2,523,0,49
214,2,531,0,49
214,2,539,0,49
214,2,547,0,49
214,2,555,0,49
214,2,563,0,49
214,2,571,0,49
214,2,579,0,49
214,2,587,0,49
214,2,595,0,49
214,2,603,0,49
214,2,611,0,49
214,2,619,0,49
214,2,627,0,49
214,2,635,0,49
214,2,643,0,49
214,2,651,0,49
214,2,659,0,49
340,46,84,20,50
280,22,103,40,50
220,59,115,60,50
160,99,135,80,50
100,126,146,82,50
40,154,160,84,50
0,176,168,86,50
4,192,176,92,50
4,208,184,98,50
3,220,182,104,50
3,232,188,101,50
2,236,176,104,50
3,248,180,98,50
2,244,158,101,50
2,256,158,86,50
1,258,146,83,50
2,258,130,86,50
2,246,98,89,50
3,250,98,84,50
2,251,92,79,50
3,255,92,74,50
3,259,92,69,50
3,263,92,64,50
3,267,92,59,50
3,271,92,54,50
3,275,92,49,50
2,271,76,50,50
3,275,76,45,50
3,283,76,41,50
3,291,76,37,50
1,271,36,48,50
3,275,36,41,50
3,283,36,33,50
1,271,12,46,50
12,279,12,41,50
12,283,12,35,50
12,287,12,29,50
12,291,12,23,50
11,295,12,17,50
11,299,12,11,50
11,303,12,5,50
11,307,12,0,50
11,311,12,0,50
11,315,12,0,50
11,319,12,0,50
11,323,12,0,50
11,327,12,0,50
11,331,12,0,50
11,335,12,0,50
11,339,12,0,50
11,343,12,0,50
11,347,12,0,50
11,351,12,0,50
11,355,12,0,50
11,359,12,0,50
11,363,12,0,50
11,367,12,0,50
11,371,12,0,50
11,375,12,0,50
11,379,12,0,50
11,383,12,0,50
11,387,12,0,50
11,391,12,0,50
11,395,12,0,50
11,399,12,0,50
11,403,12,0,50
11,407,12,0,50
11,411,12,0,50
11,415,12,0,50
11,419,12,0,50
11,423,12,0,50
11,427,12,0,50
11,431,12,0,50
11,435,12,0,50
11,439,12,0,50
11,443,12,0,50
11,447,12,0,50
11,451,12,0,50
11,455,12,0,50
11,459,12,0,50
11,463,12,0,50
11,467,12,0,50
11,471,12,0,50
11,475,12,0,50
11,479,12,0,50
11,483,12,0,50
11,487,12,0,50
11,491,12,0,50
11,495,12,0,50
11,499,12,0,50
11,503,12,0,50
11,507,12,0,50
11,511,12,0,50
11,515,12,0,50
11,519,12,0,50
11,523,12,0,50
11,527,12,0,50
11,531,12,0,50
11,535,12,0,50
11,539,12,0,50
340,50,100,20,51
280,48,96,40,51
391,45,90,60,51
482,44,87,73,51
485,38,75,72,51
510,34,67,72,51
463,30,51,68,51
368,20,12,85,51
321,20,33,84,51
274,20,54,83,51
211,12,58,85,51
164,12,79,84,51
117,12,100,83,51
80,12,121,82,51
71,12,136,80,51
64,12,151,78,51
64,12,166,76,51
64,12,181,74,51
64,12,196,72,51
64,12,211,70,51
64,12,226,68,51
64,12,241,66,51
48,4,240,70,51
48,4,255,62,51
48,4,270,54,51
48,4,285,46,51
48,4,300,38,51
48,4,315,30,51
48,4,330,22,51
48,4,345,16,51
48,4,360,10,51
48,4,375,4,51
48,4,390,0,51
48,4,405,0,51
48,4,420,0,51
48,4,435,0,51
48,4,450,0,51
48,4,465,0,51
48,4,480,0,51
48,4,495,0,51
48,4,510,0,51
48,4,525,0,51
48,4,540,0,51
48,4,555,0,51
48,4,570,0,51
48,4,585,0,51
48,4,600,0,51
48,4,615,0,51
48,4,630,0,51
48,4,645,0,51
48,4,660,0,51
48,4,675,0,51
48,4,690,0,51
48,4,705,0,51
48,4,720,0,51
48,4,735,0,51
48,4,750,0,51
48,4,765,0,51
48,4,780,0,51
48,4,795,0,51
48,4,810,0,51
48,4,825,0,51
48,4,840,0,51
48,4,855,0,51
48,4,870,0,51
48,4,885,0,51
48,4,900,0,51
48,4,915,0,51
48,4,930,0,51
48,4,945,0,51
48,4,960,0,51
48,4,975,0,51
48,4,990,0,51
48,4,1005,0,51
48,4,1020,0,51
48,4,1035,0,51
48,4,1050,0,51
48,4,1065,0,51
48,4,1080,0,51
48,4,1095,0,51
48,4,1110,0,51
48,4,1125,0,51
48,4,1140,0,51
48,4,1155,0,51
48,4,1170,0,51
48,4,1185,0,51
48,4,1200,0,51
48,4,1215,0,51
48,4,1230,0,51
57,4,1245,0,51
64,4,1265,0,51
64,4,1285,0,51
64,4,1305,0,51
64,4,1325,0,51
64,4,1345,0,51
64,4,1365,0,51
64,4,1385,0,51
64,4,1405,0,51
64,4,1425,0,51
64,4,1445,0,51
340,26,95,20,52
280,23,89,40,52
220,15,73,60,52
160,15,73,80,52
100,11,57,100,52
40,11,67,120,52
0,11,77,140,52
0,11,85,155,52
0,11,91,167,52
0,9,91,176,52
0,9,93,183,52
0,9,95,189,52
0,8,94,194,52
0,8,95,195,52
0,8,96,195,52
0,8,97,197,52
0,8,97,198,52
340,50,100,20,53
280,46,84,40,53
220,46,84,60,53
171,45,81,78,53
122,21,76,81,53
74,27,76,81,53
25,30,72,81,53
30,27,60,90,53
82,26,52,99,53
102,29,52,99,53
112,29,46,99,53
117,22,30,101,53
135,23,30,97,53
142,16,14,96,53
159,18,14,92,53
169,20,14,86,53
190,22,14,81,53
200,24,14,75,53
203,27,14,69,53
184,30,14,59,53
165,33,14,49,53
146,36,14,39,53
127,39,14,29,53
108,42,14,19,53
89,45,14,9,53
82,48,14,0,53
82,51,14,0,53
82,54,14,0,53
82,57,14,0,53
82,60,14,0,53
82,63,14,0,53
82,66,14,0,53
82,69,14,0,53
82,72,14,0,53
82,75,14,0,53
82,78,14,0,53
82,81,14,0,53
82,84,14,0,53
82,87,14,0,53
82,90,14,0,53
82,93,14,0,53
82,96,14,0,53
82,99,14,0,53
82,102,14,0,53
82,105,14,0,53
82,108,14,0,53
82,111,14,0,53
82,114,14,0,53
82,117,14,0,53
40,121,14,0,53
40,125,14,0,53
40,129,14,0,53
30,126,2,0,53
82,129,2,0,53
92,133,2,0,53
105,137,2,0,53
128,142,2,0,53
151,148,2,0,53
161,155,2,0,53
197,163,2,0,53
220,172,2,0,53
266,183,2,0,53
312,196,2,0,53
399,217,2,0,53
406,238,2,0,53
406,259,2,0,53
406,280,2,0,53
406,301,2,0,53
406,322,2,0,53
406,343,2,0,53
406,364,2,0,53
406,385,2,0,53
406,406,2,0,53
406,427,2,0,53
406,448,2,0,53
406,469,2,0,53
406,490,2,0,53
406,511,2,0,53
406,532,2,0,53
406,553,2,0,53
406,574,2,0,53
406,595,2,0,53
406,616,2,0,53
406,637,2,0,53
406,658,2,0,53
406,679,2,0,53
406,700,2,0,53
406,721,2,0,53
406,742,2,0,53
406,763,2,0,53
406,784,2,0,53
406,805,2,0,53
406,826,2,0,53
406,847,2,0,53
406,868,2,0,53
406,889,2,0,53
406,910,2,0,53
406,931,2,0,53
406,952,2,0,53
406,973,2,0,53
340,46,84,20,54
280,46,144,40,54
220,43,195,60,54
160,19,226,80,54
111,19,253,98,54
62,11,258,116,54
14,11,285,134,54
0,10,309,152,54
0,10,324,154,54
0,10,333,154,54
0,10,339,156,54
0,10,345,157,54
0,10,348,157,54
0,10,351,159,54
0,10,354,160,54
340,46,84,20,55
280,43,116,40,55
220,19,135,60,55
160,49,155,80,55
100,79,175,100,55
40,104,189,120,55
24,113,187,140,55
80,127,194,160,55
46,121,174,178,55
75,122,164,193,55
87,127,164,206,55
100,139,172,208,55
125,154,184,212,55
100,166,194,215,55
44,154,162,236,55
39,147,124,257,55
103,156,138,266,55
96,149,118,281,55
113,161,132,292,55
96,146,96,311,55
90,123,42,336,55
145,135,60,349,55
160,150,80,362,55
231,171,110,383,55
320,201,150,413,55
396,177,146,468,55
558,169,190,551,55
534,157,216,599,55
467,141,234,617,55
418,141,284,605,55
400,111,269,605,55
421,81,254,647,55
495,81,304,685,55
435,41,274,734,55
389,21,251,792,55
446,21,322,841,55
446,5,361,898,55
450,5,422,925,55
505,5,493,963,55
544,5,567,984,55
592,5,641,1012,55
627,5,725,1049,55
633,5,809,1078,55
633,5,893,1098,55
633,5,977,1118,55
633,5,1061,1138,55
633,5,1145,1158,55
633,5,1229,1178,55
390,5,1283,1202,55
389,5,1333,1207,55
389,5,1383,1212,55
389,5,1433,1217,55
336,5,1474,1231,55
336,5,1515,1245,55
336,5,1556,1259,55
336,5,1597,1273,55
336,5,1638,1287,55
336,5,1679,1301,55
336,5,1720,1315,55
336,5,1761,1329,55
336,5,1802,1343,55
336,5,1843,1357,55
193,5,1871,1354,55
193,5,1899,1351,55
166,5,1922,1350,55
166,5,1945,1349,55
166,5,1968,1348,55
166,5,1991,1347,55
166,5,2014,1346,55
166,5,2037,1345,55
166,5,2060,1344,55
166,5,2083,1343,55
142,5,2101,1343,55
142,5,2119,1343,55
142,5,2137,1343,55
142,5,2155,1343,55
142,5,2173,1343,55
142,5,2191,1343,55
142,5,2209,1343,55
142,5,2227,1343,55
142,5,2245,1343,55
142,5,2263,1343,55
111,5,2278,1344,55
105,5,2291,1345,55
105,5,2304,1346,55
105,5,2317,1347,55
105,5,2330,1348,55
105,5,2343,1349,55
105,5,2356,1350,55
105,5,2369,1351,55
92,5,2382,1352,55
92,5,2395,1353,55
92,5,2408,1354,55
92,5,2421,1355,55
96,5,2434,1359,55
119,5,2452,1364,55
156,5,2475,1370,55
223,5,2506,1378,55
284,5,2545,1403,55
336,5,2586,1428,55
340,46,84,20,56
280,22,115,40,56
220,31,142,60,56
160,33,152,62,56
100,33,170,40,56
40,33,188,18,56
0,33,218,8,56
0,29,228,2,56
0,27,233,0,56
18,19,220,3,56
14,13,208,6,56
25,13,211,3,56
36,10,208,3,56
35,2,195,6,56
46,2,198,3,56
55,2,201,0,56
60,2,207,0,56
62,2,213,0,56
64,2,219,0,56
54,2,228,0,56
45,2,237,0,56
45,2,246,0,56
45,2,255,0,56
45,2,264,0,56
45,2,273,0,56
45,2,282,0,56
45,2,291,0,56
45,2,300,0,56
36,2,312,0,56
36,2,324,0,56
36,2,336,0,56
36,2,348,0,56
36,2,360,0,56
36,2,372,0,56
36,2,384,0,56
36,2,396,0,56
36,2,408,0,56
36,2,420,0,56
36,2,432,0,56
36,2,444,0,56
36,2,456,0,56
36,2,468,0,56
45,2,483,0,56
