houses,farms,mines,lumber mills,latrines,run_id
2,3,1,1,1,55
2,3,1,1,2,55
2,3,1,1,2,55
2,3,1,1,2,55
2,3,1,1,2,55
2,4,1,1,2,55
2,4,1,2,2,55
2,4,1,2,2,55
3,4,1,2,2,55
3,4,1,2,2,55
4,4,1,2,2,55
5,4,1,2,2,55
5,4,1,2,2,55
5,4,1,2,2,55
5,4,1,2,2,55
5,4,1,2,2,55
5,5,0,2,2,55
5,5,0,2,3,55
5,5,0,2,4,55
5,5,0,2,5,55
5,5,0,2,5,55
5,5,0,2,5,55
5,6,0,2,4,55
5,6,0,2,4,55
6,6,0,2,4,55
5,6,0,3,4,55
5,6,0,3,4,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,5,55
5,6,0,3,4,55
5,6,0,3,4,55
5,6,0,3,4,55
5,6,0,3,4,55
5,6,0,3,4,55
0,0,0,0,0,56
0,0,0,1,0,56
0,0,1,1,0,56
0,0,1,1,1,56
0,0,1,1,2,56
0,0,0,1,2,56
0,0,0,1,2,56
0,0,0,1,1,56
0,0,0,1,2,56
0,1,0,1,2,56
0,1,0,1,3,56
0,2,0,1,3,56
0,2,0,1,3,56
1,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,2,0,1,3,56
2,1,0,1,3,56
2,1,0,1,3,56
2,1,0,1,3,56
2,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,3,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
0,0,0,0,0,57
1,0,0,0,0,57
1,0,0,0,1,57
1,0,0,0,2,57
1,0,1,0,2,57
1,0,1,0,2,57
1,0,1,0,2,57
1,0,1,1,2,57
1,0,1,1,2,57
1,0,1,1,2,57
1,0,1,1,2,57
1,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
0,0,0,0,0,58
0,1,0,0,0,58
1,1,0,0,0,58
0,2,0,0,0,58
0,2,0,0,0,58
0,2,0,0,0,58
0,2,1,0,0,58
0,3,1,0,0,58
0,3,1,0,1,58
0,3,1,0,1,58
0,4,1,0,1,58
0,4,1,0,1,58
0,4,1,0,1,58
0,4,1,0,1,58
0,4,1,0,1,58
0,4,1,0,1,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,2,58
0,4,1,0,1,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,1,1,0,59
0,0,1,1,1,59
1,0,1,1,1,59
1,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,0,1,60
0,2,0,0,1,60
0,3,0,0,1,60
0,3,0,0,1,60
0,3,0,0,1,60
0,3,1,0,1,60
0,3,1,0,1,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,3,1,0,2,60
0,0,0,0,0,61
0,0,1,0,0,61
1,0,1,0,0,61
2,0,1,0,0,61
2,1,1,0,0,61
2,1,1,0,0,61
2,1,1,0,0,61
2,2,1,0,0,61
2,2,1,1,0,61
2,2,2,1,0,61
2,2,2,1,0,61
3,2,2,1,0,61
3,2,2,2,0,61
3,2,2,2,0,61
2,2,2,2,1,61
2,2,2,3,1,61
2,2,2,3,1,61
2,2,2,3,2,61
2,2,3,3,2,61
2,2,3,3,3,61
2,2,3,3,3,61
2,3,2,3,3,61
3,3,2,3,3,61
3,4,2,3,3,61
3,4,2,4,3,61
4,4,2,4,3,61
4,4,2,4,4,61
4,4,2,4,4,61
4,5,2,4,4,61
4,6,2,4,4,61
5,6,2,3,4,61
5,6,2,3,4,61
5,7,2,3,4,61
5,7,2,3,4,61
5,7,2,4,4,61
5,7,2,5,4,61
5,7,2,5,4,61
5,7,2,5,5,61
5,7,3,5,5,61
5,7,3,5,5,61
5,7,3,5,5,61
5,7,3,5,6,61
5,7,3,5,6,61
5,8,3,5,6,61
5,9,2,5,6,61
5,9,2,5,6,61
5,9,2,5,6,61
5,8,2,5,6,61
5,8,2,5,6,61
4,8,2,5,6,61
4,9,2,5,6,61
4,9,2,5,6,61
4,9,2,5,6,61
4,9,2,5,6,61
4,9,2,5,6,61
5,9,2,5,6,61
5,9,2,5,6,61
6,9,2,5,6,61
5,9,2,5,7,61
5,9,2,5,7,61
5,9,2,5,7,61
6,9,2,5,7,61
6,9,2,5,7,61
6,9,2,5,7,61
7,9,2,5,7,61
7,9,2,5,7,61
7,9,2,5,7,61
7,8,2,5,7,61
7,9,2,5,7,61
7,8,2,6,7,61
7,8,2,6,7,61
7,8,2,6,7,61
7,8,2,6,7,61
7,9,2,6,7,61
7,9,2,6,7,61
8,9,2,6,7,61
8,9,2,6,7,61
8,9,2,6,7,61
8,9,2,7,7,61
8,9,2,7,7,61
8,9,2,7,7,61
8,9,2,7,7,61
9,9,2,7,7,61
9,9,2,7,7,61
9,9,2,7,7,61
9,9,2,7,8,61
9,9,2,7,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,9,2,8,8,61
9,8,2,8,8,61
9,9,2,8,8,61
9,9,2,8,9,61
9,9,2,8,10,61
9,9,2,8,10,61
0,0,0,0,0,62
0,0,0,0,0,62
0,0,0,1,0,62
0,0,0,1,0,62
1,0,0,1,0,62
1,0,0,1,0,62
1,0,1,1,0,62
1,0,1,1,1,62
1,0,1,1,1,62
1,0,1,1,1,62
2,0,1,1,1,62
2,0,1,1,1,62
2,0,1,1,1,62
2,0,1,1,1,62
2,0,1,1,1,62
0,0,0,0,0,63
0,1,0,0,0,63
0,1,0,0,0,63
0,1,0,0,0,63
0,1,0,0,1,63
0,1,0,0,2,63
0,2,0,0,2,63
0,2,1,0,2,63
0,2,1,0,3,63
0,2,1,0,3,63
0,2,0,1,3,63
0,3,0,1,3,63
0,3,0,1,3,63
0,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,3,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
1,2,0,1,3,63
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,1,64
0,0,0,1,1,64
0,0,0,1,2,64
0,0,0,1,3,64
1,0,0,1,3,64
1,0,0,1,4,64
1,1,0,1,4,64
2,1,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
2,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,2,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,4,64
1,1,0,1,3,64
1,1,0,1,3,64
0,0,0,0,0,65
0,0,1,0,0,65
0,0,1,0,0,65
0,0,1,0,1,65
0,1,1,0,1,65
1,1,1,0,1,65
1,1,1,0,1,65
1,1,1,0,1,65
1,1,1,0,1,65
1,1,1,0,1,65
1,1,1,0,2,65
1,1,1,1,2,65
1,1,1,1,2,65
1,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
2,1,1,1,2,65
0,0,0,0,0,66
0,0,1,0,0,66
0,0,1,1,0,66
0,1,1,1,0,66
0,2,1,1,0,66
0,3,1,1,0,66
0,3,1,1,0,66
0,3,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,4,1,1,0,66
0,0,0,0,0,67
1,0,0,0,0,67
1,0,1,0,0,67
1,0,1,0,1,67
1,0,1,0,1,67
1,0,1,0,1,67
1,0,1,0,2,67
1,0,1,1,2,67
1,0,1,1,2,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,0,1,1,3,67
1,1,1,1,3,67
1,1,1,1,3,67
0,0,0,0,0,68
0,0,1,0,0,68
0,0,1,1,0,68
0,0,1,1,1,68
0,0,1,1,2,68
0,0,1,1,1,68
0,0,1,1,1,68
0,0,1,1,1,68
0,0,1,1,1,68
0,1,1,1,1,68
0,1,1,1,1,68
0,2,1,1,1,68
1,2,1,1,1,68
1,2,1,1,1,68
1,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,3,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
2,2,1,1,1,68
0,0,0,0,0,69
0,0,0,0,0,69
0,1,0,0,0,69
0,1,0,0,0,69
0,2,0,0,0,69
0,2,0,0,0,69
0,2,0,1,0,69
0,2,1,1,0,69
1,2,1,1,0,69
1,2,1,1,0,69
2,2,1,1,0,69
2,2,1,1,0,69
2,2,1,1,1,69
2,2,2,1,1,69
2,2,2,1,1,69
2,2,2,1,1,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
2,2,2,1,2,69
