houses,farms,mines,lumber mills,latrines,run_id
1,1,0,0,1,50
1,1,0,0,1,50
1,1,0,0,1,50
1,1,0,0,1,50
1,1,0,0,2,50
1,1,0,0,2,50
1,2,0,0,2,50
1,2,0,0,2,50
1,3,0,0,2,50
1,3,0,0,3,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,4,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
1,3,0,0,3,50
0,0,0,0,0,51
0,1,0,0,0,51
0,1,0,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,1,51
0,0,1,1,1,51
0,1,1,1,1,51
0,1,1,1,2,51
0,1,0,1,3,51
0,1,0,1,3,51
0,1,0,1,3,51
0,1,1,1,3,51
0,1,1,1,3,51
0,1,1,1,3,51
0,1,1,1,3,51
0,1,1,1,4,51
0,1,1,1,4,51
0,1,1,1,4,51
0,1,1,1,4,51
0,2,1,1,4,51
0,2,1,1,5,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
0,2,1,1,6,51
1,2,1,1,6,51
1,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
2,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
3,2,1,1,6,51
0,0,0,0,0,52
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,0,0,52
1,0,1,0,0,52
1,0,1,1,0,52
2,0,1,1,0,52
2,0,1,1,0,52
2,0,1,0,0,52
2,0,1,0,0,52
2,0,1,0,0,52
2,0,1,0,0,52
2,0,1,0,0,52
2,1,1,0,0,52
2,1,1,0,0,52
2,1,1,0,0,52
2,1,1,0,0,52
2,1,1,0,1,52
2,1,1,1,1,52
2,1,1,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
2,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,1,52
0,0,0,0,0,53
0,0,0,1,0,53
0,0,0,1,0,53
0,0,0,1,0,53
0,0,0,1,1,53
0,0,0,1,1,53
0,1,0,1,1,53
0,1,0,1,2,53
0,1,0,1,2,53
1,1,0,1,2,53
1,1,0,1,2,53
1,1,0,1,2,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
0,2,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,1,1,1,2,53
0,0,0,0,0,54
0,0,0,1,0,54
1,0,0,1,0,54
1,0,0,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
1,0,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
3,1,1,1,0,54
3,1,1,1,0,54
3,2,0,1,0,54
3,2,0,2,0,54
4,2,0,2,0,54
4,2,0,2,0,54
4,2,1,2,0,54
4,2,1,2,0,54
4,2,1,2,1,54
4,2,2,2,1,54
4,2,2,2,2,54
4,2,2,2,2,54
4,2,2,2,2,54
4,2,2,2,2,54
4,2,2,2,2,54
4,2,2,2,2,54
4,3,2,2,2,54
4,3,2,2,3,54
4,4,2,2,3,54
4,4,2,2,3,54
4,4,2,2,3,54
4,4,2,2,3,54
4,4,2,2,3,54
4,4,2,2,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
3,3,2,1,3,54
0,0,0,0,0,55
1,0,0,0,0,55
1,1,0,0,0,55
1,1,1,0,0,55
1,2,1,0,0,55
1,2,1,0,1,55
1,2,1,0,2,55
2,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
3,2,1,0,2,55
0,0,0,0,0,56
0,0,0,1,0,56
0,0,1,1,0,56
0,0,1,1,0,56
0,1,1,1,0,56
0,1,1,1,0,56
0,1,1,1,0,56
1,0,1,1,0,56
2,0,1,1,0,56
2,0,1,1,1,56
2,0,1,1,1,56
2,0,1,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
1,0,1,1,0,57
1,0,1,1,0,57
1,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,3,57
2,1,1,1,4,57
2,1,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,3,1,1,4,57
2,3,1,1,3,57
2,3,1,1,3,57
2,3,1,1,3,57
3,3,1,1,3,57
3,3,1,1,3,57
3,4,1,0,3,57
3,4,2,0,3,57
3,4,2,1,3,57
3,3,2,2,3,57
4,3,2,2,3,57
4,3,2,2,4,57
5,3,1,2,4,57
4,3,1,2,5,57
4,3,1,2,6,57
4,4,1,2,6,57
5,4,1,2,6,57
5,4,2,2,6,57
5,4,2,2,6,57
5,4,2,2,7,57
5,4,2,2,7,57
5,4,2,3,7,57
5,4,2,3,7,57
6,4,2,3,6,57
6,4,2,3,6,57
6,4,2,4,6,57
7,4,2,4,6,57
7,4,2,4,7,57
7,5,2,4,7,57
7,6,2,4,7,57
7,6,2,4,7,57
8,6,2,4,7,57
8,6,2,4,8,57
8,6,2,4,8,57
8,6,2,4,8,57
8,7,2,4,8,57
8,7,2,4,9,57
8,7,2,4,9,57
8,7,2,4,8,57
8,7,2,4,8,57
8,7,2,4,9,57
8,7,2,4,9,57
8,8,2,4,9,57
8,9,2,4,9,57
8,10,2,4,9,57
8,10,2,4,9,57
8,10,2,4,9,57
8,10,2,4,9,57
8,10,2,5,8,57
8,10,2,5,8,57
8,10,2,5,8,57
8,10,2,5,8,57
7,11,2,5,8,57
7,11,2,5,8,57
7,11,2,5,8,57
7,11,2,5,8,57
7,11,2,6,8,57
7,11,2,6,8,57
7,11,2,6,8,57
7,11,2,6,8,57
8,11,2,6,8,57
8,11,2,6,8,57
8,11,2,6,8,57
8,11,2,6,8,57
8,11,2,6,8,57
8,11,2,6,8,57
8,10,2,6,9,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,0,0,1,0,58
1,1,0,1,0,58
2,1,0,1,0,58
2,1,0,1,0,58
2,2,0,1,0,58
2,2,0,1,0,58
2,2,1,1,0,58
2,2,1,1,0,58
2,2,1,2,0,58
2,2,1,2,1,58
2,2,1,2,1,58
2,2,1,2,1,58
3,2,1,2,1,58
4,2,1,2,1,58
5,2,1,2,1,58
6,2,1,2,1,58
6,2,1,2,1,58
5,3,1,2,1,58
6,3,1,2,1,58
6,4,1,2,1,58
6,4,1,2,2,58
6,4,2,2,2,58
6,5,2,2,2,58
6,5,2,2,3,58
7,4,2,2,3,58
7,4,2,3,2,58
8,4,2,3,2,58
7,5,2,3,2,58
7,5,3,3,2,58
7,6,3,3,2,58
7,6,3,4,2,58
7,6,3,4,2,58
8,6,3,4,2,58
8,7,3,4,2,58
8,7,3,5,1,58
8,7,2,6,1,58
8,7,2,6,2,58
8,7,2,6,2,58
8,7,2,6,2,58
8,7,2,6,3,58
9,7,2,6,3,58
10,6,2,6,3,58
10,7,1,6,3,58
10,7,1,5,3,58
10,7,1,5,4,58
10,8,1,5,4,58
10,8,2,5,4,58
10,8,2,5,5,58
10,8,3,5,5,58
10,8,3,5,6,58
10,7,3,5,6,58
10,7,3,5,6,58
10,7,3,5,6,58
10,7,3,5,6,58
9,7,3,6,6,58
8,7,3,7,6,58
8,8,3,7,6,58
8,8,3,8,6,58
8,8,3,8,6,58
9,7,3,8,6,58
9,8,2,8,6,58
9,9,2,8,6,58
9,9,2,8,6,58
9,9,3,8,6,58
9,9,3,8,6,58
10,8,3,8,6,58
9,8,4,8,6,58
10,8,4,8,6,58
10,8,3,8,6,58
10,8,3,8,6,58
11,7,3,8,6,58
11,7,3,8,7,58
11,7,2,8,7,58
12,7,2,7,7,58
12,7,2,8,7,58
12,7,2,8,8,58
12,7,2,8,8,58
11,7,3,8,8,58
11,7,3,8,8,58
11,7,3,7,8,58
11,7,4,7,8,58
11,7,4,7,9,58
12,7,4,6,9,58
13,7,4,6,9,58
12,7,4,6,10,58
12,8,4,6,10,58
12,8,4,6,10,58
12,8,4,6,10,58
11,8,4,6,10,58
11,9,4,6,10,58
11,9,4,6,11,58
11,9,4,6,11,58
11,8,4,6,12,58
11,8,4,7,12,58
12,8,4,7,12,58
12,8,4,8,12,58
13,8,4,7,12,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,1,59
0,0,1,1,1,59
0,0,1,1,1,59
0,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,2,1,1,2,59
1,2,1,1,2,59
1,2,1,1,2,59
1,2,1,1,2,59
2,2,1,1,2,59
2,2,1,1,3,59
2,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,4,59
3,2,1,1,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
2,2,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,1,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
4,2,1,2,4,59
4,2,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,1,2,4,59
4,3,2,2,4,59
4,3,2,2,4,59
5,3,2,2,4,59
5,3,2,2,4,59
4,3,2,3,4,59
4,3,2,3,4,59
4,3,2,3,5,59
4,3,2,3,5,59
4,4,2,2,5,59
4,4,3,2,5,59
4,4,3,2,6,59
4,4,3,3,6,59
4,4,3,3,6,59
4,4,3,4,6,59
4,4,3,5,6,59
4,4,3,5,6,59
4,4,3,5,7,59
3,4,3,5,7,59
3,5,3,5,7,59
3,5,3,5,7,59
3,6,3,5,7,59
3,7,3,5,7,59
3,7,3,5,7,59
3,6,3,5,8,59
3,6,3,5,8,59
3,6,3,5,8,59
3,6,4,5,8,59
3,6,4,5,8,59
0,0,0,0,0,60
0,0,0,1,0,60
0,1,0,1,0,60
0,1,0,1,1,60
0,1,0,1,1,60
0,1,0,1,1,60
0,1,1,1,1,60
0,1,1,1,2,60
0,1,1,1,2,60
0,1,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,1,1,1,2,60
0,1,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,3,60
1,2,1,1,4,60
1,2,1,1,5,60
1,2,1,1,5,60
1,2,1,1,5,60
1,2,1,1,6,60
1,2,1,1,6,60
1,2,1,1,6,60
1,2,1,1,6,60
1,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,2,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,5,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,3,1,1,6,60
3,4,1,1,6,60
3,4,1,1,6,60
3,4,2,1,6,60
3,4,2,1,6,60
3,4,2,1,6,60
3,4,2,1,5,60
4,4,2,1,5,60
4,4,3,1,5,60
4,4,3,1,5,60
4,4,3,1,5,60
4,4,3,1,5,60
4,4,3,2,4,60
4,4,3,2,4,60
4,4,3,2,4,60
4,4,3,3,4,60
4,4,3,3,4,60
4,4,3,3,4,60
4,4,3,4,4,60
4,3,3,4,4,60
4,3,4,4,4,60
4,3,4,4,4,60
4,3,4,4,5,60
4,3,4,4,5,60
4,3,4,4,5,60
4,4,4,4,5,60
5,4,4,4,5,60
0,0,0,0,0,61
1,0,0,0,0,61
2,0,0,0,0,61
2,0,0,1,0,61
2,0,0,1,0,61
2,0,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,1,61
2,1,1,1,1,61
3,1,1,1,1,61
3,1,1,1,2,61
3,1,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,3,61
3,2,1,1,4,61
3,2,1,1,4,61
3,2,1,1,4,61
3,2,1,1,4,61
3,2,1,1,4,61
3,2,1,1,4,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,2,1,1,5,61
3,3,1,1,5,61
3,3,1,1,5,61
3,3,1,1,5,61
