food,ore,wood,poop,run_id
156,2,1412,0,56
156,2,1448,0,56
156,2,1484,0,56
156,2,1520,0,56
156,2,1556,0,56
156,2,1592,0,56
156,2,1628,0,56
156,2,1664,0,56
156,2,1700,0,56
156,2,1736,0,56
156,2,1772,0,56
156,2,1808,0,56
156,2,1844,0,56
156,2,1880,0,56
156,2,1916,0,56
156,2,1952,0,56
156,2,1988,0,56
156,2,2024,0,56
156,2,2060,0,56
156,2,2096,0,56
156,2,2132,0,56
204,2,2180,0,56
228,2,2234,0,56
264,2,2297,1,56
312,2,2375,1,56
408,2,2474,2,56
456,2,2602,10,56
513,2,2730,23,56
522,2,2883,29,56
590,2,3036,40,56
590,2,3189,43,56
590,2,3342,46,56
590,2,3495,49,56
590,2,3648,52,56
590,2,3801,55,56
590,2,3954,58,56
590,2,4107,61,56
590,2,4260,64,56
590,2,4413,67,56
590,2,4566,70,56
590,2,4719,73,56
590,2,4872,76,56
590,2,5025,79,56
522,2,5178,84,56
522,2,5331,89,56
522,2,5484,94,56
522,2,5637,99,56
522,2,5790,104,56
522,2,5926,107,56
336,2,6007,108,56
336,2,6088,109,56
340,46,84,20,57
280,22,127,40,57
220,62,167,60,57
160,102,207,80,57
100,135,241,100,57
40,175,281,120,57
0,214,318,140,57
0,218,318,143,57
0,234,334,143,57
0,238,334,143,57
0,242,342,138,57
0,246,346,132,57
0,250,350,128,57
0,254,354,126,57
0,252,350,126,57
10,252,350,125,57
19,252,350,124,57
28,252,350,123,57
37,252,350,120,57
46,252,350,117,57
54,252,354,115,57
50,244,338,117,57
57,244,342,113,57
62,248,346,110,57
67,252,350,107,57
70,256,354,102,57
60,244,330,104,57
61,248,334,97,57
51,242,322,99,57
61,246,326,95,57
62,250,330,85,57
69,254,334,76,57
41,242,310,83,57
64,250,318,81,57
83,258,326,76,57
94,266,338,71,57
69,258,314,77,57
93,270,326,74,57
53,256,290,90,57
41,200,276,109,57
94,212,260,116,57
53,210,228,134,57
74,202,194,146,57
93,214,188,155,57
84,190,142,165,57
93,186,130,160,57
124,178,114,155,57
115,172,98,148,57
142,152,54,144,57
160,108,64,146,57
231,128,100,122,57
240,128,88,108,57
240,152,124,72,57
120,144,64,90,57
222,164,120,60,57
240,148,100,62,57
304,167,204,37,57
200,157,136,80,57
245,127,105,79,57
247,122,144,67,57
189,116,161,58,57
212,104,165,85,57
313,123,234,52,57
245,85,187,67,57
310,76,199,54,57
313,63,204,35,57
323,83,275,12,57
249,66,271,18,57
359,53,276,6,57
312,73,348,0,57
312,93,420,0,57
312,113,492,0,57
307,101,499,16,57
307,121,570,6,57
287,97,551,35,57
315,67,509,64,57
357,31,455,104,57
439,51,527,100,57
501,71,601,103,57
505,91,675,96,57
343,69,571,178,57
316,31,415,279,57
509,52,492,278,57
572,73,569,287,57
495,33,510,382,57
728,54,588,389,57
728,75,666,382,57
651,64,679,419,57
410,33,536,524,57
728,54,616,533,57
651,43,631,575,57
728,64,711,589,57
588,29,678,649,57
730,50,758,650,57
735,71,840,657,57
739,92,922,667,57
788,113,1004,679,57
788,134,1086,694,57
672,123,1102,693,57
455,59,1126,762,57
340,46,84,20,58
280,43,116,40,58
220,43,156,60,58
160,41,188,80,58
108,33,188,100,58
58,33,208,120,58
7,27,210,140,58
91,27,222,160,58
91,3,229,188,58
91,24,243,216,58
26,20,207,244,58
78,37,224,272,58
78,58,248,289,58
78,79,272,306,58
65,78,260,329,58
52,69,228,352,58
52,49,176,378,58
39,18,108,407,58
78,39,132,424,58
145,48,134,462,58
167,32,82,511,58
233,47,86,570,58
384,107,141,652,58
315,95,176,716,58
252,123,168,780,58
453,170,194,844,58
265,174,140,882,58
252,190,142,976,58
256,186,135,1056,58
271,217,195,1148,58
269,152,275,1254,58
271,195,323,1360,58
263,217,285,1485,58
338,277,408,1606,58
300,277,394,1738,58
231,297,420,1870,58
168,309,362,2048,58
179,289,249,2222,58
376,359,460,2411,58
378,436,677,2560,58
166,404,520,2739,58
368,452,700,2887,58
302,444,725,3035,58
340,428,734,3183,58
404,428,830,3329,58
533,485,1032,3448,58
533,530,1223,3583,58
416,542,1315,3702,58
476,539,1498,3821,58
513,630,1671,3950,58
474,596,1821,4063,58
346,658,1901,4166,58
335,740,2034,4224,58
335,822,2167,4282,58
335,904,2300,4340,58
332,986,2419,4412,58
145,972,2282,4529,58
104,937,2097,4667,58
204,956,2170,4746,58
86,904,1927,4898,58
255,986,2127,4975,58
204,983,2170,5057,58
163,965,2170,5122,58
159,938,2150,5190,58
175,901,2108,5264,58
218,817,2175,5340,58
331,858,2346,5401,58
276,825,2315,5483,58
193,681,2357,5575,58
276,662,2312,5657,58
292,696,2455,5722,58
177,727,2550,5761,58
110,665,2454,5820,58
166,665,2495,5855,58
216,696,2645,5886,58
176,635,2560,5940,58
0,565,2284,6081,58
92,555,2291,6108,58
166,579,2384,6113,58
110,477,2423,6168,58
177,506,2523,6196,58
210,536,2621,6220,58
88,371,2639,6285,58
170,379,2664,6311,58
154,327,2563,6359,58
88,251,2411,6405,58
122,245,2396,6417,58
122,233,2369,6455,58
110,163,2232,6505,58
154,159,2227,6525,58
220,212,2349,6526,58
157,213,2333,6598,58
274,225,2338,6636,58
254,279,2427,6656,58
254,288,2425,6671,58
52,241,2216,6787,58
140,204,2122,6816,58
18,144,1857,6956,58
140,99,1729,7002,58
30,36,1464,7140,58
340,46,84,20,59
291,45,117,38,59
242,21,122,41,59
194,27,134,41,59
145,30,142,44,59
138,31,144,50,59
131,35,152,53,59
124,34,152,59,59
117,37,158,56,59
110,40,164,53,59
103,43,170,50,59
90,38,160,56,59
114,40,164,59,59
131,42,168,58,59
153,44,172,58,59
163,38,160,65,59
173,32,148,72,59
188,34,152,68,59
167,19,124,73,59
159,9,104,78,59
160,11,108,68,59
93,1,68,86,59
72,3,75,77,59
69,5,81,72,59
66,7,87,67,59
73,8,90,62,59
73,9,94,56,59
73,10,98,50,59
73,11,102,44,59
73,12,106,38,59
73,13,110,32,59
73,14,114,26,59
73,15,118,20,59
73,16,122,14,59
73,17,126,8,59
73,18,130,2,59
51,2,101,8,59
43,3,107,2,59
34,4,113,0,59
25,5,119,0,59
16,6,125,0,59
13,7,131,0,59
13,8,137,0,59
13,9,143,0,59
13,10,149,0,59
13,11,155,0,59
13,12,161,0,59
13,13,167,0,59
13,14,173,0,59
13,15,179,0,59
13,16,185,0,59
13,17,191,0,59
13,18,197,0,59
13,13,188,6,59
31,14,191,0,59
32,15,197,0,59
44,17,203,0,59
53,19,210,0,59
66,22,219,0,59
88,25,231,0,59
97,29,243,0,59
88,9,207,0,59
119,14,222,0,59
119,7,214,0,59
210,13,232,0,59
267,20,256,0,59
337,29,283,0,59
446,37,319,0,59
446,45,355,0,59
446,53,391,0,59
446,61,427,0,59
350,11,443,4,59
382,41,479,0,59
336,39,451,11,59
449,71,489,8,59
267,72,437,48,59
389,104,483,49,59
346,120,497,56,59
267,141,525,42,59
210,139,507,49,59
149,31,491,80,59
210,53,469,84,59
162,61,404,110,59
273,94,430,91,59
105,85,322,143,59
70,56,171,222,59
273,89,214,219,59
175,97,202,230,59
175,132,242,220,59
105,126,214,240,59
156,152,242,239,59
117,140,202,267,59
99,118,146,301,59
220,144,174,308,59
179,137,146,314,59
204,165,178,302,59
230,193,214,292,59
102,27,188,346,59
240,65,215,347,59
204,71,180,359,59
340,46,84,20,60
280,44,98,40,60
320,43,105,60,60
320,43,112,59,60
320,43,119,58,60
300,19,118,66,60
280,25,115,74,60
260,33,119,70,60
240,41,123,66,60
211,41,114,72,60
222,47,117,72,60
213,55,121,72,60
204,63,125,72,60
185,63,115,78,60
178,69,118,78,60
171,75,121,78,60
160,78,118,78,60
149,76,104,84,60
124,68,82,87,60
89,54,51,87,60
68,58,53,75,60
47,62,55,63,60
10,44,16,66,60
24,48,18,51,60
24,52,20,34,60
24,56,22,17,60
24,60,24,0,60
24,54,9,0,60
24,58,11,0,60
24,62,13,0,60
24,66,15,0,60
24,70,17,0,60
24,74,19,0,60
24,78,21,0,60
24,82,23,0,60
24,86,25,0,60
24,90,27,0,60
24,94,29,0,60
24,98,31,0,60
24,102,33,0,60
24,106,35,0,60
24,110,37,0,60
24,114,39,0,60
24,118,41,0,60
10,108,18,7,60
27,112,20,0,60
27,116,22,0,60
27,120,24,0,60
27,124,26,0,60
27,128,28,0,60
27,132,30,0,60
27,136,32,0,60
27,140,34,0,60
27,144,36,0,60
17,130,5,1,60
27,134,7,0,60
27,138,9,0,60
27,142,11,0,60
27,146,13,0,60
27,150,15,0,60
30,154,17,0,60
34,158,19,0,60
44,164,21,0,60
47,170,24,0,60
61,176,27,0,60
64,184,31,0,60
68,192,35,0,60
78,202,39,0,60
95,212,44,0,60
98,204,10,0,60
119,218,17,0,60
149,236,26,0,60
168,254,40,0,60
153,254,13,0,60
240,272,27,0,60
202,228,21,0,60
184,264,35,0,60
184,300,49,0,60
240,336,63,0,60
182,348,29,0,60
154,256,7,17,60
184,320,21,0,60
184,384,35,0,60
184,448,49,0,60
178,494,45,24,60
182,542,45,32,60
221,606,97,43,60
154,632,47,86,60
185,696,99,98,60
185,760,151,111,60
34,744,36,169,60
113,786,78,179,60
53,627,53,242,60
130,682,97,257,60
147,720,112,276,60
149,774,160,268,60
90,813,191,270,60
70,823,178,287,60
88,819,137,307,60
10,579,81,386,60
340,47,94,20,61
314,39,78,33,61
289,35,62,46,61
271,35,73,57,61
252,11,71,68,61
234,17,72,79,61
216,23,76,90,61
197,29,80,101,61
178,35,84,112,61
159,41,88,123,61
140,46,89,134,61
121,50,92,136,61
102,34,61,144,61
83,34,55,149,61
64,38,57,145,61
45,34,46,150,61
38,36,48,149,61
31,38,50,148,61
24,40,52,147,61
17,42,54,146,61
12,44,56,145,61
12,46,58,144,61
14,48,59,143,61
12,50,60,141,61
12,52,61,139,61
6,46,46,143,61
12,48,47,141,61
12,50,48,137,61
12,52,49,133,61
12,54,50,129,61
12,56,51,125,61
12,58,52,121,61
12,60,53,117,61
12,62,54,113,61
12,64,55,109,61
6,52,32,114,61
12,54,33,109,61
12,56,34,103,61
12,58,35,97,61
6,60,36,91,61
6,62,37,85,61
0,46,5,91,61
6,46,6,86,61
12,48,7,79,61
12,50,8,67,61
12,52,9,55,61
12,54,10,43,61
12,56,11,31,61
12,58,12,19,61
12,60,13,7,61
12,62,14,0,61
12,64,15,0,61
12,66,16,0,61
12,68,17,0,61
12,70,18,0,61
12,72,19,0,61
12,74,20,0,61
12,76,21,0,61
12,78,22,0,61
12,80,23,0,61
12,82,24,0,61
12,84,25,0,61
12,86,26,0,61
12,88,27,0,61
6,76,3,12,61
14,78,4,6,61
14,80,6,0,61
14,82,8,0,61
14,84,10,0,61
14,86,12,0,61
14,88,14,0,61
14,90,16,0,61
14,92,18,0,61
14,94,20,0,61
12,98,22,0,61
12,102,24,0,61
12,106,26,0,61
12,110,28,0,61
12,114,30,0,61
12,118,32,0,61
6,106,8,6,61
2,110,10,0,61
2,114,12,0,61
2,118,14,0,61
2,122,16,0,61
2,126,18,0,61
2,130,20,0,61
2,134,22,0,61
2,138,24,0,61
2,142,26,0,61
2,146,28,0,61
2,150,30,0,61
2,154,32,0,61
2,158,34,0,61
2,162,36,0,61
2,166,38,0,61
2,170,40,0,61
2,174,42,0,61
1,162,18,6,61
2,164,20,0,61
340,47,94,20,62
280,43,78,40,62
220,43,78,60,62
165,43,78,79,62
111,43,78,98,62
90,43,78,110,62
68,43,78,122,62
58,35,62,130,62
49,35,62,138,62
39,35,62,146,62
30,35,62,154,62
20,35,62,162,62
10,33,58,170,62
10,27,46,178,62
36,27,46,186,62
68,27,46,198,62
100,26,43,216,62
72,22,27,224,62
72,22,51,232,62
72,22,75,240,62
63,18,91,248,62
45,10,93,247,62
36,10,105,237,62
36,10,117,227,62
36,10,129,217,62
36,10,141,207,62
36,10,153,197,62
20,10,162,191,62
18,10,171,185,62
18,10,180,179,62
18,10,189,173,62
18,10,198,167,62
18,10,207,161,62
18,10,216,155,62
18,10,225,149,62
18,10,234,143,62
18,10,243,137,62
18,10,252,131,62
18,10,261,125,62
18,10,270,119,62
18,10,279,113,62
18,10,288,107,62
18,10,297,101,62
18,10,306,95,62
18,10,315,89,62
18,10,324,83,62
27,10,333,71,62
27,10,345,60,62
27,10,357,49,62
27,10,369,38,62
27,10,381,27,62
27,10,393,16,62
27,10,405,5,62
27,10,417,0,62
27,10,429,0,62
36,10,441,0,62
45,10,459,0,62
45,4,462,0,62
110,4,480,0,62
154,4,504,0,62
189,4,531,0,62
233,4,564,0,62
277,4,603,0,62
374,4,657,0,62
412,4,722,0,62
420,4,792,0,62
483,4,862,0,62
535,4,932,0,62
540,4,1016,0,62
540,4,1100,0,62
540,4,1184,0,62
540,4,1268,0,62
540,4,1352,0,62
540,4,1436,0,62
540,4,1520,0,62
540,4,1604,0,62
540,4,1688,0,62
540,4,1772,0,62
540,4,1856,0,62
540,4,1940,0,62
540,4,2024,0,62
540,4,2108,0,62
540,4,2192,0,62
540,4,2276,0,62
540,4,2360,0,62
540,4,2444,0,62
540,4,2528,0,62
540,4,2612,0,62
540,4,2696,0,62
540,4,2780,0,62
540,4,2864,0,62
540,4,2948,0,62
540,4,3032,0,62
540,4,3116,0,62
540,4,3200,0,62
540,4,3284,0,62
540,4,3368,0,62
540,4,3452,0,62
540,4,3536,0,62
540,4,3620,0,62
340,46,84,20,63
280,22,115,40,63
220,42,145,60,63
160,62,175,80,63
100,82,205,100,63
40,101,232,120,63
0,110,247,122,63
0,114,254,125,63
0,110,244,125,63
0,110,246,122,63
0,98,222,126,63
0,90,209,129,63
0,92,212,128,63
0,94,215,126,63
0,96,218,126,63
0,96,221,125,63
0,96,221,123,63
340,50,100,20,64
280,48,96,40,64
391,45,90,60,64
439,21,85,80,64
426,33,69,105,64
428,33,56,120,64
438,45,61,137,64
362,39,22,162,64
313,43,29,187,64
284,52,46,212,64
242,56,53,225,64
178,44,29,232,64
127,50,44,233,64
76,56,59,234,64
43,62,74,235,64
43,68,89,236,64
39,64,84,241,64
0,4,70,259,64
13,8,74,258,64
26,12,81,260,64
26,18,89,264,64
26,24,97,268,64
26,30,105,272,64
26,36,113,276,64
17,32,101,280,64
4,21,77,290,64
35,25,84,291,64
35,17,64,297,64
44,23,72,297,64
44,30,80,294,64
44,37,88,291,64
44,44,96,288,64
35,48,103,285,64
13,25,58,297,64
35,29,65,294,64
44,35,73,294,64
13,4,12,308,64
44,11,20,307,64
57,18,28,304,64
75,28,40,299,64
101,41,59,293,64
123,41,50,294,64
154,63,78,274,64
176,88,110,245,64
176,73,62,236,64
214,103,104,216,64
204,85,40,238,64
214,121,82,210,64
198,55,81,241,64
330,119,81,212,64
291,184,65,207,64
224,253,116,202,64
214,261,55,208,64
307,307,70,228,64
320,376,124,250,64
270,254,114,318,64
284,308,100,378,64
298,371,134,416,64
174,167,96,505,64
292,217,90,554,64
213,238,74,619,64
246,282,152,677,64
140,292,93,774,64
228,336,181,836,64
219,347,206,908,64
131,69,170,1033,64
146,68,53,1146,64
217,133,165,1228,64
212,157,192,1345,64
217,222,304,1432,64
217,271,384,1522,64
179,305,420,1595,64
179,335,448,1668,64
179,389,524,1711,64
179,410,527,1769,64
85,381,358,1872,64
175,399,384,1909,64
182,453,460,1943,64
184,507,539,1971,64
184,561,618,1987,64
105,539,454,2087,64
70,500,247,2208,64
179,501,239,2254,64
184,556,364,2302,64
179,554,380,2354,64
212,567,407,2406,64
70,228,368,2529,64
186,278,493,2568,64
179,256,469,2609,64
186,306,594,2650,64
179,297,610,2695,64
189,291,622,2725,64
71,233,384,2867,64
179,218,410,2931,64
36,145,127,3095,64
191,179,260,3126,64
191,214,403,3176,64
191,249,546,3226,64
191,284,689,3276,64
179,255,704,3341,64
340,47,94,20,65
280,23,89,40,65
220,15,73,60,65
194,15,73,73,65
169,15,73,86,65
143,11,57,99,65
118,11,63,112,65
93,11,69,125,65
67,11,75,138,65
42,9,76,151,65
53,9,80,164,65
45,3,74,187,65
81,3,80,210,65
90,2,83,235,65
81,2,89,246,65
81,2,95,257,65
81,2,101,268,65
81,2,107,279,65
81,2,113,290,65
81,2,119,301,65
81,2,125,312,65
81,2,131,323,65
81,2,137,334,65
81,2,143,345,65
81,2,149,356,65
81,2,155,367,65
81,2,161,378,65
81,2,167,389,65
81,2,173,400,65
81,2,179,411,65
81,2,185,422,65
81,2,191,433,65
81,2,197,444,65
81,2,203,455,65
81,2,209,466,65
81,2,215,477,65
81,2,221,488,65
81,2,227,499,65
81,2,233,510,65
81,2,239,521,65
81,2,245,532,65
81,2,251,543,65
81,2,257,554,65
67,2,261,562,65
66,2,265,570,65
66,2,269,578,65
66,2,273,586,65
66,2,277,594,65
66,2,281,602,65
66,2,285,610,65
72,2,288,617,65
65,2,292,626,65
71,2,295,633,65
73,2,298,639,65
66,2,303,648,65
66,2,308,657,65
66,2,313,666,65
66,2,318,675,65
66,2,323,684,65
62,2,327,691,65
58,2,331,698,65
68,2,333,702,65
79,2,336,708,65
75,2,340,715,65
71,2,344,722,65
67,2,348,729,65
63,2,352,736,65
59,2,356,743,65
55,2,360,750,65
51,2,364,757,65
51,2,368,764,65
51,2,372,771,65
58,2,375,779,65
60,2,379,787,65
81,2,384,799,65
105,2,391,813,65
126,2,400,830,65
171,2,411,852,65
195,2,424,878,65
231,2,439,908,65
285,2,458,946,65
312,2,493,996,65
355,2,528,1048,65
360,2,563,1105,65
394,2,598,1168,65
394,2,640,1229,65
394,2,682,1290,65
394,2,724,1351,65
394,2,766,1412,65
389,2,801,1474,65
389,2,836,1536,65
389,2,871,1598,65
389,2,906,1660,65
389,2,941,1722,65
389,2,976,1784,65
389,2,1011,1846,65
389,2,1046,1908,65
389,2,1081,1970,65
389,2,1116,2032,65
389,2,1151,2094,65
340,50,100,20,66
280,47,94,40,66
220,23,89,60,66
160,62,86,80,66
100,82,86,70,66
40,102,86,60,66
0,122,86,50,66
0,130,78,44,66
0,138,78,32,66
0,134,62,32,66
0,138,62,24,66
0,140,62,15,66
0,140,58,14,66
0,142,58,9,66
0,144,58,6,66
0,144,58,2,66
0,144,58,0,66
340,46,84,20,67
280,44,98,40,67
220,20,99,60,67
160,30,92,80,67
124,26,70,100,67
140,42,74,120,67
156,58,78,140,67
172,74,82,160,67
176,90,87,177,67
180,105,89,194,67
172,117,93,202,67
164,129,97,210,67
156,141,101,218,67
148,153,105,226,67
145,162,102,233,67
142,174,106,240,67
115,166,83,256,67
100,170,78,266,67
85,178,81,267,67
70,186,84,268,67
55,194,87,269,67
40,202,90,270,67
25,210,93,271,67
24,218,96,272,67
14,214,81,275,67
12,218,83,275,67
12,222,85,275,67
12,214,62,284,67
12,210,47,287,67
12,214,49,285,67
0,198,18,292,67
12,202,19,291,67
14,206,20,290,67
16,210,21,289,67
15,214,22,286,67
14,218,23,283,67
13,222,24,280,67
12,226,25,277,67
0,214,2,283,67
12,218,3,284,67
16,222,4,285,67
18,226,5,284,67
17,230,6,281,67
16,234,7,278,67
15,238,8,275,67
14,242,9,272,67
13,246,10,269,67
12,250,11,266,67
12,254,12,263,67
12,258,13,260,67
12,262,14,257,67
12,266,15,254,67
12,270,16,251,67
12,274,17,248,67
12,278,18,245,67
12,282,19,242,67
12,286,20,239,67
12,290,21,236,67
12,294,22,233,67
12,298,23,230,67
12,302,24,227,67
12,306,25,224,67
12,310,26,221,67
12,314,27,218,67
12,318,28,215,67
12,322,29,212,67
12,326,30,209,67
12,330,31,206,67
0,334,32,200,67
0,334,33,199,67
0,334,34,197,67
0,334,35,194,67
0,334,36,193,67
0,334,36,191,67
340,48,96,20,68
292,44,80,40,68
241,41,94,60,68
191,41,114,80,68
137,17,121,100,68
83,23,132,120,68
27,24,134,128,68
4,28,142,124,68
4,32,150,120,68
4,36,158,116,68
3,31,150,118,68
2,28,144,120,68
13,17,124,131,68
78,20,130,134,68
5,3,96,150,68
61,5,102,156,68
87,8,108,162,68
90,12,116,167,68
116,16,124,175,68
116,20,134,184,68
116,24,144,193,68
116,28,154,202,68
116,32,164,211,68
87,19,140,226,68
116,23,150,235,68
148,28,162,245,68
90,22,130,272,68
148,27,157,287,68
119,8,134,311,68
174,14,164,329,68
199,13,185,335,68
255,23,235,337,68
280,31,310,346,68
280,43,385,362,68
308,22,376,380,68
414,34,454,388,68
348,28,493,417,68
272,16,472,480,68
306,28,616,509,68
313,38,724,553,68
315,48,849,603,68
306,20,913,664,68
313,18,1014,718,68
317,28,1122,745,68
319,43,1252,783,68
319,42,1347,827,68
323,52,1477,841,68
317,14,1489,879,68
300,24,1597,887,68
206,32,1669,874,68
206,40,1741,861,68
206,48,1813,848,68
206,56,1885,835,68
206,64,1957,822,68
206,72,2029,809,68
161,54,2035,823,68
245,61,2098,816,68
176,9,2174,848,68
248,17,2266,859,68
317,25,2360,879,68
321,33,2456,891,68
204,9,2390,952,68
323,17,2524,974,68
263,27,2642,1010,68
263,37,2760,1046,68
252,15,2811,1090,68
240,25,2929,1126,68
360,13,3004,1142,68
240,23,3122,1168,68
240,33,3240,1194,68
226,17,3282,1212,68
230,25,3395,1216,68
220,30,3460,1208,68
220,35,3525,1200,68
220,40,3590,1192,68
192,45,3651,1185,68
170,21,3647,1184,68
192,26,3708,1162,68
223,31,3775,1137,68
225,35,3864,1126,68
217,7,3872,1141,68
227,11,3962,1120,68
228,19,4052,1104,68
230,27,4165,1081,68
233,35,4280,1051,68
301,43,4395,1015,68
239,53,4491,1002,68
160,17,4379,1058,68
239,22,4499,1060,68
240,22,4641,1055,68
241,22,4783,1038,68
243,22,4927,1026,68
241,22,5069,1011,68
241,22,5211,996,68
241,22,5353,981,68
241,22,5495,966,68
233,22,5634,935,68
299,22,5773,918,68
301,22,5912,894,68
239,22,6032,893,68
340,47,94,20,69
280,47,94,40,69
225,45,90,59,69
315,21,85,78,69
338,45,73,103,69
380,61,57,131,69
309,10,43,159,69
331,37,40,187,69
246,56,24,206,69
161,80,36,222,69
120,104,48,238,69
60,105,14,266,69
78,129,44,282,69
78,146,62,305,69
70,148,57,328,69
84,165,81,348,69
14,148,6,389,69
84,166,41,400,69
57,121,56,430,69
28,11,39,475,69
84,39,74,496,69
85,72,115,520,69
98,86,111,574,69
141,135,165,637,69
149,187,212,689,69
140,201,202,731,69
42,36,178,795,69
98,87,195,829,69
161,175,245,870,69
184,245,299,905,69
184,303,329,947,69
90,158,317,1010,69
186,228,371,1024,69
86,223,320,1047,69
109,268,358,1052,69
55,115,339,1118,69
161,168,389,1128,69
161,225,439,1144,69
16,227,358,1210,69
32,261,410,1233,69
11,40,379,1311,69
35,131,448,1316,69
11,122,313,1399,69
35,213,396,1420,69
35,264,438,1445,69
119,295,496,1470,69
24,254,317,1573,69
119,265,337,1613,69
121,328,452,1643,69
124,392,569,1665,69
124,456,705,1693,69
52,243,702,1782,69
124,311,819,1824,69
121,327,854,1870,69
28,45,818,1981,69
70,90,893,2007,69
70,137,968,2038,69
66,164,1011,2081,69
111,209,1070,2108,69
120,221,1058,2151,69
105,234,1039,2185,69
101,251,1032,2228,69
121,251,993,2271,69
134,299,1043,2308,69
126,326,1044,2347,69
105,332,1025,2389,69
147,353,1018,2414,69
58,331,876,2500,69
149,377,933,2513,69
29,336,747,2617,69
29,295,561,2721,69
1,235,331,2843,69
147,257,382,2901,69
149,303,503,2934,69
153,350,627,2969,69
153,397,751,3006,69
92,424,821,3024,69
92,451,891,3042,69
60,425,859,3090,69
95,440,929,3108,69
107,455,1002,3130,69
116,475,1081,3154,69
95,450,1074,3193,69
133,477,1169,3231,69
133,504,1264,3271,69
91,471,1238,3312,69
77,439,1210,3368,69
90,398,1162,3412,69
156,425,1261,3453,69
154,424,1300,3500,69
154,423,1339,3547,69
133,418,1354,3580,69
116,370,1290,3615,69
30,75,1241,3716,69
133,66,1248,3749,69
90,39,1221,3790,69
211,67,1302,3798,69
36,8,1075,3922,69
212,36,1163,3935,69
213,66,1251,3953,69
340,46,84,20,70
296,45,132,37,70
253,21,142,42,70
223,31,157,44,70
194,41,172,46,70
165,51,187,48,70
135,61,202,50,70
106,71,217,52,70
76,76,226,54,70
47,74,222,59,70
18,84,237,61,70
0,88,241,63,70
0,94,250,59,70
0,98,259,56,70
0,102,265,54,70
0,106,271,54,70
0,108,277,53,70
0,110,280,51,70
0,112,283,51,70
0,114,286,53,70
0,114,289,54,70
340,46,84,20,71
291,44,80,38,71
306,44,80,56,71
299,38,68,74,71
290,26,44,92,71
351,26,44,110,71
412,26,44,128,71
473,26,44,146,71
534,26,44,164,71
543,2,39,182,71
591,2,39,200,71
639,2,39,218,71
687,2,39,236,71
735,2,39,254,71
783,1,36,272,71
812,1,36,281,71
841,1,36,290,71
870,1,36,299,71
899,1,36,308,71
928,1,36,317,71
957,1,36,326,71
986,1,36,335,71
1015,1,36,344,71
1044,1,36,353,71
1073,1,36,362,71
1102,1,36,371,71
1128,1,36,378,71
1154,1,36,385,71
1180,1,36,392,71
1206,1,36,399,71
1258,1,36,406,71
1300,1,36,411,71
1342,1,36,416,71
1384,1,36,421,71
1426,1,36,426,71
1468,1,36,431,71
1510,1,36,436,71
1552,1,36,441,71
1594,1,36,446,71
1636,1,36,451,71
1678,1,36,456,71
1720,1,36,461,71
1762,1,36,466,71
1784,1,36,468,71
1806,1,36,470,71
1828,1,36,472,71
1850,1,36,474,71
1874,1,36,477,71
1898,1,36,480,71
1922,1,36,483,71
1946,1,36,486,71
1970,1,36,489,71
1994,1,36,492,71
2018,1,36,495,71
2042,1,36,498,71
2066,1,36,501,71
2090,1,36,504,71
2114,1,36,507,71
2138,1,36,510,71
2162,1,36,513,71
2186,1,36,516,71
2210,1,36,519,71
2234,1,36,522,71
2258,1,36,525,71
2276,1,36,527,71
2294,1,36,529,71
2312,1,36,531,71
2330,1,36,533,71
2348,1,36,535,71
2366,1,36,537,71
2384,1,36,539,71
2402,1,36,541,71
2420,1,36,543,71
2438,1,36,545,71
2456,1,36,547,71
2475,1,36,549,71
2494,1,36,551,71
2513,1,36,553,71
2532,1,36,555,71
2551,1,36,557,71
2557,1,36,556,71
2563,1,36,555,71
2569,1,36,554,71
2575,1,36,553,71
2581,1,36,552,71
2587,1,36,551,71
2593,1,36,550,71
2599,1,36,549,71
2605,1,36,548,71
2611,1,36,547,71
2617,1,36,546,71
2623,1,36,545,71
2629,1,36,544,71
2635,1,36,543,71
2641,1,36,542,71
2647,1,36,541,71
2653,1,36,540,71
2659,1,36,539,71
2665,1,36,538,71
2671,1,36,537,71
340,47,94,20,72
280,47,94,40,72
220,47,94,60,72
160,23,89,80,72
100,83,89,100,72
40,115,73,120,72
0,145,103,140,72
0,164,117,155,72
16,175,126,167,72
12,176,119,176,72
12,184,120,182,72
12,193,129,179,72
12,202,138,176,72
8,202,132,182,72
5,192,103,191,72
14,201,112,194,72
10,199,102,198,72
4,178,57,211,72
10,187,63,206,72
10,184,39,201,72
10,174,7,199,72
14,183,7,179,72
15,192,7,154,72
20,204,7,122,72
20,216,7,94,72
20,228,7,66,72
20,240,7,38,72
20,252,7,10,72
20,264,7,0,72
20,276,7,0,72
20,288,7,0,72
20,300,7,0,72
20,312,7,0,72
20,324,7,0,72
20,336,7,0,72
20,348,7,0,72
20,360,7,0,72
20,372,7,0,72
20,384,7,0,72
20,396,7,0,72
20,408,7,0,72
20,420,7,0,72
20,432,7,0,72
20,444,7,0,72
20,456,7,0,72
20,468,7,0,72
20,480,7,0,72
20,492,7,0,72
20,504,7,0,72
20,516,7,0,72
20,528,7,0,72
20,540,7,0,72
20,552,7,0,72
20,564,7,0,72
20,576,7,0,72
20,588,7,0,72
20,600,7,0,72
20,612,7,0,72
20,624,7,0,72
20,636,7,0,72
20,648,7,0,72
20,660,7,0,72
20,672,7,0,72
20,684,7,0,72
