houses,farms,mines,lumber mills,latrines,run_id
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,2,0,1,2,45
3,2,0,0,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,3,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
2,2,0,1,2,45
0,0,0,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
1,0,1,0,0,46
1,0,1,0,0,46
1,0,1,1,0,46
1,0,1,1,0,46
1,0,1,1,0,46
1,1,1,1,0,46
1,1,1,1,0,46
1,1,1,1,0,46
2,1,1,1,0,46
2,1,1,1,0,46
2,1,2,1,0,46
2,1,2,2,0,46
2,2,2,2,0,46
2,3,2,2,0,46
2,4,2,2,0,46
2,4,2,2,0,46
3,4,2,2,0,46
3,4,2,2,1,46
3,4,2,2,1,46
3,4,2,2,2,46
3,4,2,2,2,46
3,4,2,3,2,46
3,4,2,3,2,46
3,4,2,3,2,46
3,4,3,3,2,46
3,4,3,4,2,46
3,4,3,5,2,46
4,4,3,5,2,46
4,4,3,5,2,46
4,4,3,5,2,46
4,4,3,6,2,46
4,4,3,5,3,46
5,4,3,5,3,46
5,4,3,5,3,46
5,4,2,5,3,46
5,4,2,6,3,46
5,4,2,6,2,46
5,3,2,6,2,46
5,3,2,6,2,46
5,3,2,6,2,46
5,3,2,6,2,46
5,3,3,6,2,46
5,4,3,6,1,46
5,5,3,6,1,46
6,5,3,6,1,46
6,5,3,7,1,46
6,5,3,7,1,46
6,5,3,7,1,46
6,6,3,7,1,46
6,6,3,7,1,46
6,5,3,7,1,46
6,5,4,7,1,46
6,5,4,7,1,46
6,5,4,7,1,46
6,6,4,7,1,46
6,6,4,7,1,46
6,6,4,7,1,46
6,6,4,7,2,46
6,6,4,7,2,46
7,6,4,7,2,46
7,6,4,7,2,46
7,6,4,7,2,46
7,6,5,7,2,46
7,6,5,7,2,46
6,6,5,7,2,46
6,6,5,7,2,46
6,6,5,6,3,46
7,6,5,6,3,46
7,7,5,6,3,46
7,8,5,6,3,46
7,8,6,6,3,46
7,8,6,6,3,46
7,8,6,6,3,46
7,9,5,6,3,46
6,9,5,6,4,46
6,9,5,7,4,46
6,8,5,8,4,46
6,8,5,8,5,46
6,8,5,8,6,46
6,9,5,8,6,46
6,9,5,9,6,46
6,9,5,9,7,46
6,9,5,9,7,46
6,9,5,9,7,46
6,9,5,9,7,46
6,8,5,9,7,46
6,9,5,9,7,46
6,9,6,9,7,46
6,9,6,9,7,46
6,9,6,9,8,46
6,9,6,9,8,46
7,9,6,8,8,46
7,9,6,8,8,46
7,9,6,8,8,46
7,9,6,7,8,46
7,9,6,7,8,46
7,9,6,7,8,46
0,0,0,0,0,47
0,0,0,1,0,47
0,1,0,1,0,47
0,2,0,1,0,47
0,2,0,1,0,47
0,2,1,1,0,47
0,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,3,1,1,0,47
1,3,1,1,0,47
1,3,1,1,1,47
1,3,1,1,2,47
1,3,1,1,2,47
2,3,1,1,2,47
2,3,1,1,2,47
2,3,1,2,2,47
3,3,1,2,2,47
3,3,1,2,3,47
3,3,1,2,2,47
4,3,1,2,2,47
4,3,1,2,2,47
4,2,1,2,3,47
4,3,1,2,3,47
4,3,1,2,4,47
4,3,1,2,4,47
4,3,1,2,4,47
4,3,1,2,4,47
4,3,1,2,4,47
4,3,1,2,4,47
3,3,1,2,5,47
3,4,1,2,5,47
3,4,1,3,5,47
3,4,1,3,5,47
3,4,1,3,5,47
4,4,1,3,5,47
4,4,1,3,5,47
4,5,1,3,5,47
4,5,1,3,5,47
4,5,1,3,4,47
4,5,1,3,4,47
4,5,1,3,4,47
4,6,1,3,4,47
4,6,1,3,5,47
5,5,1,3,5,47
5,5,1,3,5,47
5,5,1,3,5,47
6,5,1,3,5,47
6,5,1,3,6,47
5,6,1,3,6,47
5,6,1,3,6,47
5,7,1,3,6,47
5,7,1,3,6,47
5,7,1,3,6,47
6,7,1,3,6,47
6,7,1,3,6,47
7,7,1,3,6,47
7,7,1,3,6,47
7,7,1,3,6,47
7,7,1,3,6,47
7,7,1,3,6,47
7,6,2,3,6,47
7,6,2,3,7,47
8,6,2,3,7,47
8,7,2,3,7,47
8,7,2,3,6,47
8,7,3,3,6,47
9,7,3,3,6,47
8,7,3,4,6,47
8,6,3,4,7,47
8,5,3,5,7,47
8,4,4,5,7,47
8,5,4,5,7,47
8,5,4,6,7,47
8,5,4,7,7,47
8,6,4,7,7,47
8,6,3,7,7,47
8,6,4,7,7,47
8,6,5,7,6,47
8,7,5,7,6,47
7,8,5,7,6,47
7,8,6,7,6,47
7,8,6,7,6,47
8,8,6,7,6,47
8,8,6,8,6,47
8,8,6,9,6,47
8,9,6,9,6,47
8,9,6,9,6,47
8,9,7,9,6,47
8,8,7,9,6,47
8,8,7,9,6,47
8,8,7,10,6,47
8,8,7,11,6,47
8,9,6,11,6,47
9,9,6,11,6,47
10,9,6,11,6,47
9,9,6,11,7,47
9,9,6,11,7,47
9,9,7,11,7,47
9,9,7,11,7,47
0,0,0,0,0,48
1,0,0,0,0,48
1,0,1,0,0,48
2,0,1,0,0,48
2,1,1,0,0,48
2,2,1,0,0,48
2,3,1,0,0,48
2,3,1,0,1,48
2,3,1,0,1,48
2,3,1,1,1,48
2,3,1,1,1,48
2,3,1,1,1,48
2,3,1,1,1,48
2,3,1,1,2,48
2,4,1,1,2,48
2,4,1,1,2,48
2,4,1,1,2,48
2,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
4,3,1,1,2,48
4,3,1,1,3,48
4,3,1,1,3,48
4,3,1,1,4,48
4,3,1,1,4,48
4,3,1,1,5,48
4,3,1,1,5,48
4,3,1,1,5,48
5,3,1,1,5,48
5,3,1,1,6,48
5,3,1,1,6,48
5,3,1,1,6,48
5,3,1,1,7,48
5,3,1,1,7,48
5,3,1,1,7,48
6,3,1,1,7,48
6,3,1,1,7,48
6,3,1,2,7,48
6,3,1,2,7,48
6,3,1,3,7,48
6,3,1,3,7,48
6,3,1,3,8,48
6,3,1,3,8,48
6,4,1,3,8,48
6,4,1,3,8,48
6,4,1,3,8,48
6,4,1,4,8,48
6,4,1,4,8,48
6,4,1,4,8,48
6,4,1,4,8,48
6,4,1,4,8,48
6,4,1,4,9,48
6,4,1,4,9,48
6,4,1,4,9,48
6,4,1,4,9,48
6,5,1,4,9,48
6,5,1,4,9,48
6,5,1,4,10,48
6,5,1,4,10,48
6,5,1,4,10,48
6,5,1,4,10,48
6,5,1,4,10,48
6,5,1,4,10,48
6,5,1,4,11,48
6,5,1,4,11,48
6,5,1,4,11,48
6,5,1,4,11,48
6,5,1,4,11,48
6,5,1,4,11,48
6,5,1,4,11,48
5,5,1,5,11,48
5,5,1,5,11,48
5,5,1,5,11,48
5,5,1,5,11,48
5,5,1,5,11,48
4,5,1,5,11,48
4,5,1,5,11,48
5,5,1,5,11,48
5,5,1,5,11,48
5,5,1,5,11,48
4,5,1,5,11,48
4,5,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
4,6,1,5,11,48
5,6,1,5,11,48
5,6,1,5,11,48
5,6,1,5,11,48
5,6,1,5,11,48
5,6,1,5,11,48
5,6,1,5,11,48
0,0,0,0,0,49
0,0,0,0,0,49
1,0,0,0,0,49
0,1,0,0,0,49
0,1,0,0,1,49
0,1,0,0,2,49
0,1,0,0,3,49
0,1,1,0,3,49
1,1,1,0,3,49
2,1,1,0,3,49
2,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,3,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,2,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
3,1,1,0,1,49
2,1,1,0,1,49
2,1,1,0,1,49
2,1,1,0,1,49
2,1,1,0,1,49
2,1,1,0,1,49
0,0,0,0,0,50
1,0,0,0,0,50
1,0,0,0,0,50
1,0,0,0,0,50
1,1,0,0,0,50
1,2,0,0,0,50
1,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,2,0,0,0,50
2,1,0,0,1,50
2,1,0,0,1,50
2,1,0,0,1,50
2,1,0,0,1,50
2,1,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
2,0,0,0,1,50
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,0,1,0,0,51
0,1,1,0,0,51
0,1,1,0,1,51
0,1,1,0,1,51
0,2,1,0,1,51
0,2,1,0,1,51
1,2,1,0,1,51
1,2,1,0,1,51
1,2,1,0,2,51
1,2,1,0,2,51
2,2,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,1,2,51
2,3,1,1,2,51
2,3,1,1,2,51
3,3,1,1,2,51
3,3,1,1,2,51
3,2,1,1,2,51
3,2,1,1,2,51
3,2,1,1,2,51
3,3,1,1,2,51
3,3,1,2,2,51
3,3,1,2,3,51
4,3,1,2,3,51
4,3,1,2,3,51
4,4,1,2,3,51
4,4,1,2,3,51
4,4,1,2,4,51
4,5,1,2,4,51
4,5,1,3,4,51
4,5,1,3,3,51
4,5,1,3,3,51
4,5,1,2,4,51
4,6,1,2,4,51
4,6,2,2,4,51
4,7,2,2,3,51
4,7,2,2,3,51
4,8,1,2,3,51
4,9,1,2,3,51
4,9,1,2,3,51
4,9,1,2,4,51
5,9,1,2,4,51
5,9,1,3,4,51
5,9,1,3,4,51
5,9,1,3,4,51
5,9,1,4,4,51
5,9,1,4,4,51
5,9,1,4,4,51
5,9,1,4,4,51
6,9,1,4,4,51
6,9,1,4,4,51
6,9,1,4,4,51
6,9,1,4,4,51
6,9,1,4,4,51
6,9,1,4,5,51
6,9,1,4,6,51
6,8,1,4,6,51
6,9,1,4,6,51
6,9,1,4,6,51
6,8,1,4,6,51
6,8,1,3,6,51
6,8,1,4,6,51
6,9,1,4,6,51
6,9,1,4,6,51
6,9,1,4,6,51
6,9,1,4,6,51
6,9,1,4,6,51
7,9,1,4,6,51
7,8,1,4,7,51
7,8,1,4,7,51
7,8,1,4,7,51
7,8,1,4,7,51
7,8,1,4,8,51
7,8,1,4,8,51
7,8,1,4,8,51
7,8,1,4,8,51
7,8,1,4,8,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,9,51
6,8,1,4,8,51
6,8,1,4,8,51
6,8,1,4,8,51
6,8,1,4,8,51
6,8,1,4,8,51
6,7,1,4,8,51
6,7,1,4,8,51
6,7,1,4,8,51
0,0,0,0,0,52
0,1,0,0,0,52
0,1,0,1,0,52
0,0,0,1,0,52
0,0,0,1,0,52
0,0,1,1,0,52
0,0,1,1,0,52
0,1,1,1,0,52
0,1,1,1,1,52
0,1,1,1,1,52
0,2,1,1,1,52
0,2,1,1,1,52
0,2,1,1,1,52
1,2,1,1,1,52
1,2,1,1,2,52
1,2,1,1,2,52
1,2,1,1,2,52
2,2,1,1,2,52
2,2,1,1,3,52
2,2,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,3,52
2,3,1,1,4,52
2,3,1,1,4,52
2,3,1,1,4,52
2,3,1,1,4,52
3,3,1,1,4,52
3,3,1,1,4,52
3,3,1,1,5,52
3,3,1,1,6,52
3,3,1,1,6,52
3,4,1,1,6,52
3,3,1,1,7,52
3,3,1,1,7,52
3,3,1,1,8,52
3,3,1,2,8,52
4,2,1,2,8,52
4,3,1,2,8,52
4,3,1,2,8,52
4,3,1,2,8,52
5,3,1,2,8,52
5,4,1,2,8,52
5,5,1,2,8,52
5,5,1,2,8,52
5,5,1,2,8,52
5,5,1,2,8,52
5,5,1,2,8,52
4,5,2,2,8,52
4,6,2,2,8,52
4,6,2,2,8,52
4,6,2,2,8,52
4,5,2,2,9,52
4,5,2,2,9,52
4,5,2,2,9,52
4,6,2,2,9,52
4,6,3,2,9,52
4,6,3,2,9,52
4,6,3,2,9,52
4,6,3,2,9,52
4,6,3,3,9,52
4,6,3,3,9,52
4,6,3,3,9,52
4,6,3,3,9,52
4,6,3,3,9,52
4,6,4,3,9,52
5,6,4,3,8,52
5,6,4,3,8,52
5,6,4,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,8,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
5,6,5,2,9,52
0,0,0,0,0,53
0,0,0,0,1,53
1,0,0,0,1,53
1,0,0,0,1,53
1,0,0,1,1,53
1,0,0,1,2,53
1,0,1,1,2,53
1,0,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,1,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,3,1,1,3,53
2,3,1,1,3,53
2,3,1,1,3,53
2,3,1,1,4,53
2,3,1,1,4,53
2,3,1,1,4,53
2,4,1,1,4,53
2,4,1,1,4,53
2,4,1,1,4,53
2,4,1,1,4,53
2,3,1,1,4,53
2,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,4,2,1,4,53
2,4,2,2,4,53
2,4,2,2,4,53
3,4,2,2,4,53
3,4,2,2,4,53
3,4,2,2,4,53
3,4,2,2,5,53
3,4,2,2,5,53
4,4,2,1,5,53
4,4,2,2,5,53
4,4,2,2,5,53
4,4,3,2,4,53
5,4,3,2,4,53
5,4,3,2,4,53
5,4,3,2,4,53
5,4,3,2,4,53
5,4,3,2,4,53
5,4,4,2,3,53
5,5,4,2,3,53
5,5,5,2,3,53
5,5,5,2,3,53
5,5,5,2,3,53
5,5,5,2,4,53
5,5,5,2,4,53
5,6,5,2,4,53
5,6,5,2,5,53
5,6,5,2,5,53
5,6,5,2,5,53
5,6,6,2,5,53
5,5,6,2,5,53
5,5,6,2,6,53
5,5,6,2,6,53
5,5,6,2,6,53
5,5,6,3,6,53
5,5,6,3,6,53
5,5,6,3,6,53
5,5,5,3,6,53
5,5,6,3,6,53
5,5,6,3,6,53
5,6,6,3,6,53
5,6,6,3,7,53
5,6,6,3,7,53
5,6,6,3,7,53
5,6,6,3,7,53
5,6,7,3,7,53
5,6,7,3,7,53
5,6,7,2,7,53
5,6,7,2,7,53
5,6,7,2,7,53
5,6,7,3,7,53
5,6,7,3,7,53
5,7,7,2,7,53
5,7,7,2,8,53
5,7,7,2,8,53
5,7,7,2,8,53
5,7,7,2,8,53
6,7,7,2,8,53
6,7,7,2,8,53
6,7,7,2,8,53
6,8,6,2,8,53
6,8,6,2,8,53
6,8,6,2,8,53
6,8,6,3,7,53
6,8,6,3,7,53
6,8,6,3,8,53
0,0,0,0,0,54
0,0,0,1,0,54
0,0,0,1,0,54
1,0,0,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,1,54
2,0,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
0,0,0,0,0,55
0,0,1,0,0,55
0,0,1,0,1,55
0,0,1,0,1,55
0,0,1,0,2,55
0,1,1,0,2,55
0,1,1,0,3,55
0,1,1,0,3,55
0,1,1,1,3,55
0,2,1,1,3,55
1,2,1,1,3,55
1,2,1,1,3,55
1,2,1,1,4,55
1,2,1,1,4,55
1,2,1,1,4,55
1,2,1,1,4,55
1,2,1,1,4,55
1,2,1,1,4,55
1,2,1,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,3,55
1,3,2,1,4,55
1,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,4,55
2,3,2,1,5,55
2,3,2,1,5,55
2,3,2,1,5,55
2,3,2,1,5,55
2,3,2,1,5,55
2,3,2,1,6,55
2,3,2,1,6,55
2,3,2,1,6,55
2,3,2,1,6,55
3,3,2,1,6,55
3,3,2,1,6,55
3,2,3,1,6,55
3,2,3,1,6,55
3,2,3,1,6,55
3,3,3,1,6,55
3,3,3,1,6,55
3,3,3,1,7,55
3,3,3,1,7,55
3,4,3,1,7,55
3,4,3,1,7,55
3,4,3,1,7,55
3,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,4,3,1,7,55
4,5,3,1,7,55
4,5,3,1,7,55
4,5,3,1,7,55
4,5,4,1,7,55
4,5,4,1,7,55
4,5,4,1,7,55
4,5,4,1,7,55
4,5,4,1,7,55
4,5,4,1,6,55
3,5,4,1,7,55
3,5,4,1,7,55
3,5,5,1,7,55
3,5,5,1,7,55
3,5,5,1,7,55
3,5,5,1,7,55
3,5,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,5,1,7,55
3,6,4,2,7,55
3,6,4,2,7,55
3,6,4,2,7,55
3,6,4,2,7,55
3,6,4,2,7,55
0,0,0,0,0,56
0,0,1,0,0,56
1,0,1,0,0,56
2,0,1,0,0,56
2,1,1,0,0,56
2,1,1,0,1,56
2,1,1,0,1,56
2,1,1,0,2,56
2,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,2,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
0,0,0,0,0,57
0,0,1,0,0,57
0,0,1,0,0,57
0,1,1,0,0,57
1,1,1,0,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
2,1,1,1,0,57
2,1,1,1,0,57
2,1,1,1,0,57
2,1,1,1,0,57
2,1,1,1,0,57
3,1,1,1,0,57
3,1,1,1,0,57
3,1,1,1,1,57
3,1,1,1,1,57
3,1,1,1,1,57
3,1,1,1,1,57
3,1,1,1,1,57
3,1,1,1,1,57
3,1,1,1,2,57
3,1,1,1,3,57
3,1,1,1,3,57
3,1,1,1,3,57
3,1,2,1,3,57
3,1,2,1,4,57
3,1,2,1,4,57
3,1,2,1,4,57
4,1,2,1,4,57
4,1,2,1,4,57
4,1,2,1,5,57
4,1,2,1,5,57
4,1,2,1,5,57
5,1,2,1,5,57
5,1,2,1,5,57
5,1,2,1,5,57
4,2,2,1,5,57
5,2,2,1,5,57
5,1,2,1,6,57
5,1,2,1,6,57
5,2,2,1,5,57
5,2,3,1,5,57
5,2,3,2,5,57
5,2,3,2,5,57
5,2,3,2,5,57
5,2,4,2,5,57
5,3,4,2,5,57
5,3,4,2,5,57
5,3,4,3,5,57
5,3,5,3,5,57
5,3,5,3,5,57
5,3,5,3,5,57
5,3,5,3,5,57
5,3,5,3,6,57
5,3,6,3,6,57
5,3,6,3,7,57
5,4,6,2,7,57
5,4,5,2,7,57
6,4,5,2,7,57
6,4,5,2,7,57
6,4,5,2,7,57
6,4,5,2,7,57
5,5,5,2,7,57
5,5,5,2,7,57
5,5,5,2,7,57
5,6,5,2,7,57
5,6,5,2,7,57
5,6,5,2,7,57
5,6,5,2,7,57
5,6,5,2,8,57
5,6,5,2,8,57
5,6,5,2,8,57
5,6,5,2,8,57
5,6,5,2,8,57
5,7,5,2,8,57
5,7,5,2,8,57
5,7,5,2,8,57
5,7,5,2,8,57
5,7,5,2,8,57
5,7,5,2,8,57
5,7,6,2,8,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,2,7,57
5,7,6,3,6,57
5,7,6,3,6,57
5,7,6,3,6,57
5,7,6,3,6,57
6,7,6,3,6,57
6,7,6,3,6,57
6,7,6,3,6,57
6,7,6,3,6,57
6,7,6,3,6,57
6,8,6,3,6,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,0,0,1,1,58
1,0,0,1,1,58
1,1,0,1,1,58
1,2,0,1,1,58
2,2,0,1,1,58
2,3,0,1,1,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
1,3,0,1,3,58
