Food Produced,Food Eaten,Current Food,run_id
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
28.0,2053.3500000000004,28,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,60.0,220,64
0.0,60.0,160,64
0.0,60.0,100,64
0.0,60.0,40,64
0.0,60.0,0,64
30.0,33.75,30,64
36.0,48.6,36,64
42.0,126.15,42,64
60.0,228.15000000000003,60,64
54.0,277.35,54,64
66.0,277.35,66,64
72.0,673.35,72,64
66.0,1188.15,66,64
84.0,1188.15,84,64
30.0,799.3500000000001,30,64
24.0,799.3500000000001,24,64
54.0,799.3500000000001,54,64
54.0,960.0,54,64
162.0,960.0,162,64
174.0,1269.6,174,64
219.0,1622.4,219,64
219.0,1782.15,219,64
198.0,1782.15,198,64
138.0,1782.15,138,64
174.0,1782.15,174,64
227.0,2733.75,227,64
398.0,3024.6000000000004,398,64
406.0,3330.15,406,64
240.0,3650.400000000001,240,64
348.0,3650.400000000001,348,64
284.0,4083.75,284,64
304.0,4083.75,304,64
434.0,4699.35,434,64
304.0,5358.150000000001,304,64
300.0,5358.150000000001,300,64
252.0,5358.150000000001,252,64
310.0,5358.150000000001,310,64
304.0,4133.400000000001,304,64
304.0,4133.400000000001,304,64
304.0,4133.400000000001,304,64
363.0,4133.400000000001,363,64
363.0,4541.400000000001,363,64
442.0,4541.400000000001,442,64
384.0,2196.15,384,64
308.0,2196.15,308,64
384.0,2196.15,384,64
391.0,2613.6000000000004,391,64
270.0,2898.15,270,64
334.0,2898.15,334,64
314.0,3330.15,314,64
148.0,3330.15,148,64
336.0,3330.15,336,64
316.0,3650.400000000001,316,64
316.0,3650.400000000001,316,64
136.0,1915.35,136,64
279.0,1560.6,279,64
287.0,1717.35,287,64
287.0,1881.6,287,64
35.0,1881.6,35,64
287.0,1881.6,287,64
287.0,1949.4,287,64
287.0,1949.4,287,64
287.0,1949.4,287,64
245.0,1949.4,245,64
252.0,1949.4,252,64
290.0,2053.3500000000004,290,64
292.0,2343.75,292,64
296.0,2535.0,296,64
35.0,2693.4,35,64
254.0,2018.4,254,64
255.0,2160.0,255,64
292.0,2269.3500000000004,292,64
292.0,2306.4,292,64
292.0,2306.4,292,64
292.0,2306.4,292,64
190.0,2306.4,190,64
183.0,1382.4,183,64
164.0,1382.4,164,64
183.0,1382.4,183,64
196.0,1848.15,196,64
198.0,2053.3500000000004,198,64
255.0,2196.15,255,64
164.0,1215.0,164,64
94.0,1215.0,94,64
164.0,1215.0,164,64
190.0,1530.15,190,64
190.0,1622.4,190,64
190.0,1622.4,190,64
123.0,693.6,123,64
123.0,693.6,123,64
123.0,693.6,123,64
101.0,693.6,101,64
123.0,693.6,123,64
142.0,821.4000000000001,142,64
158.0,984.15,158,64
164.0,1135.35,164,64
190.0,1530.15,190,64
190.0,1653.75,190,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
90.0,60.0,190,65
44.400000000000006,38.400000000000006,196,65
44.150000000000006,66.15,174,65
44.150000000000006,66.15,152,65
0.0,66.15,85,65
35.30000000000001,66.15,55,65
17.400000000000006,38.400000000000006,34,65
18.0,38.400000000000006,18,65
63.0,38.400000000000006,63,65
62.150000000000006,54.150000000000006,71,65
84.0,79.35000000000001,84,65
84.0,101.4,84,65
84.0,101.4,84,65
84.0,101.4,84,65
84.0,101.4,84,65
84.0,101.4,84,65
84.0,101.4,84,65
84.0,101.4,84,65
62.150000000000006,66.15,80,65
62.150000000000006,66.15,76,65
62.150000000000006,66.15,72,65
62.150000000000006,66.15,68,65
62.150000000000006,66.15,64,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
63.0,66.15,63,65
75.0,66.15,75,65
84.0,101.4,84,65
105.0,144.15,105,65
126.0,216.6,126,65
159.0,303.75,159,65
189.0,453.75,189,65
231.0,693.6,231,65
294.0,1083.75,294,65
384.0,1685.4,384,65
392.0,1915.35,392,65
392.0,1949.4,392,65
392.0,1949.4,392,65
490.0,1949.4,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
490.0,1983.75,490,65
0.0,60.0,340,66
0.0,60.0,280,66
11.349999999999994,43.35,248,66
3.3499999999999943,43.35,208,66
4.349999999999994,43.35,169,66
0.3499999999999943,43.35,126,66
0.3499999999999943,43.35,83,66
1.3500000000000014,43.35,41,66
2.0,43.35,2,66
2.0,43.35,2,66
2.0,43.35,2,66
2.0,43.35,2,66
1.0,43.35,1,66
2.0,43.35,2,66
3.0,72.60000000000001,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
3.0,86.4,3,66
2.0,60.0,2,66
2.0,60.0,2,66
2.0,38.400000000000006,2,66
2.0,38.400000000000006,2,66
2.0,38.400000000000006,2,66
2.0,29.4,2,66
2.0,29.4,2,66
2.0,29.4,2,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,18.15,1,66
1.0,7.35,1,66
1.0,7.35,1,66
1.0,7.35,1,66
1.0,7.35,1,66
0.0,5.4,0,66
0.0,3.75,0,66
0.0,2.4000000000000004,0,66
0.0,1.35,0,66
0.0,0.6000000000000001,0,66
0.0,0.15,0,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,60.0,160,67
0.0,60.0,100,67
0.0,60.0,40,67
0.0,60.0,0,67
0.0,33.75,0,67
0.0,21.6,0,67
0.0,12.15,0,67
0.0,7.35,0,67
0.0,5.4,0,67
0.0,3.75,0,67
0.0,2.4000000000000004,0,67
0.0,1.35,0,67
0.0,0.6000000000000001,0,67
0.0,0.15,0,67
0.0,60.0,340,68
0.0,60.0,280,68
0.0,60.0,220,68
0.0,60.0,160,68
0.0,33.75,126,68
30.5,33.75,123,68
50.75,33.75,140,68
27.349999999999994,43.35,124,68
85.35,43.35,166,68
69.35000000000001,79.35000000000001,156,68
92.35,79.35000000000001,169,68
107.6,117.6,159,68
68.60000000000001,72.60000000000001,155,68
68.60000000000001,72.60000000000001,151,68
68.60000000000001,72.60000000000001,147,68
68.60000000000001,72.60000000000001,143,68
68.60000000000001,72.60000000000001,139,68
68.60000000000001,72.60000000000001,135,68
68.60000000000001,72.60000000000001,131,68
68.60000000000001,72.60000000000001,127,68
68.60000000000001,72.60000000000001,123,68
68.60000000000001,72.60000000000001,119,68
68.60000000000001,72.60000000000001,115,68
68.60000000000001,72.60000000000001,111,68
68.60000000000001,72.60000000000001,107,68
68.60000000000001,72.60000000000001,103,68
68.60000000000001,72.60000000000001,99,68
68.60000000000001,72.60000000000001,95,68
68.60000000000001,72.60000000000001,91,68
68.60000000000001,72.60000000000001,87,68
68.60000000000001,72.60000000000001,83,68
68.60000000000001,72.60000000000001,79,68
68.60000000000001,72.60000000000001,75,68
68.60000000000001,72.60000000000001,71,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
61.6,48.6,82,68
68.60000000000001,72.60000000000001,78,68
68.60000000000001,72.60000000000001,74,68
68.60000000000001,72.60000000000001,70,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
69.0,72.60000000000001,69,68
85.0,72.60000000000001,85,68
85.35000000000001,79.35000000000001,91,68
102.0,101.4,102,68
115.0,135.0,115,68
131.0,173.4,131,68
138.0,194.4,138,68
154.0,252.15000000000003,154,68
161.0,277.35,161,68
177.0,331.35,177,68
194.0,375.0,194,68
223.0,487.35,223,68
230.0,558.1500000000001,230,68
253.0,673.35,253,68
299.0,912.6,299,68
338.0,1135.35,338,68
361.0,1353.75,361,68
413.0,1815.0,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
413.0,1881.6,413,68
286.0,821.4000000000001,286,68
286.0,821.4000000000001,286,68
276.0,777.5999999999999,276,68
276.0,777.5999999999999,276,68
276.0,777.5999999999999,276,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
171.0,290.40000000000003,171,68
138.0,194.4,138,68
91.75,93.75,136,68
79.75,93.75,122,68
79.75,93.75,108,68
79.75,93.75,94,68
79.75,93.75,80,68
80.0,93.75,80,68
96.0,93.75,96,68
122.0,135.0,122,68
128.0,153.60000000000002,128,68
144.0,194.4,144,68
160.0,228.15000000000003,160,68
176.0,290.40000000000003,176,68
0.0,60.0,340,69
108.0,60.0,388,69
90.0,60.0,418,69
90.0,60.0,448,69
36.0,60.0,424,69
45.0,60.0,409,69
36.0,60.0,385,69
45.0,60.0,370,69
26.600000000000023,48.6,348,69
38.60000000000002,48.6,338,69
38.60000000000002,48.6,328,69
38.60000000000002,48.6,318,69
38.60000000000002,48.6,308,69
38.60000000000002,48.6,298,69
38.6,48.6,288,69
38.6,48.6,278,69
38.6,48.6,268,69
38.6,48.6,258,69
38.6,48.6,248,69
38.6,48.6,238,69
38.6,48.6,228,69
38.6,48.6,218,69
38.6,48.6,208,69
38.6,48.6,198,69
38.6,48.6,188,69
38.6,48.6,178,69
28.40000000000001,29.4,177,69
20.0,15.0,182,69
28.349999999999994,25.35,185,69
38.150000000000006,54.150000000000006,169,69
38.150000000000006,54.150000000000006,153,69
38.150000000000006,54.150000000000006,137,69
38.150000000000006,54.150000000000006,121,69
38.150000000000006,54.150000000000006,105,69
38.150000000000006,54.150000000000006,89,69
38.150000000000006,54.150000000000006,73,69
38.150000000000006,54.150000000000006,57,69
38.150000000000006,54.150000000000006,41,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,54.150000000000006,39,69
39.0,48.6,39,69
28.15,18.15,49,69
18.6,9.6,58,69
20.0,15.0,63,69
29.75,33.75,59,69
29.75,33.75,55,69
29.75,33.75,51,69
29.75,33.75,47,69
29.75,33.75,43,69
29.75,33.75,39,69
29.75,33.75,35,69
29.75,33.75,31,69
30.0,33.75,30,69
30.0,33.75,30,69
28.6,21.6,37,69
0.0,60.0,340,70
0.0,60.0,280,70
0.0,60.0,220,70
78.0,60.0,238,70
25.75,33.75,230,70
25.75,33.75,222,70
38.75,33.75,227,70
51.6,48.6,230,70
78.4,101.4,207,70
78.4,101.4,184,70
78.4,101.4,161,70
51.60000000000001,72.60000000000001,140,70
51.60000000000001,72.60000000000001,119,70
51.60000000000001,72.60000000000001,98,70
51.60000000000001,72.60000000000001,77,70
51.60000000000001,72.60000000000001,56,70
52.0,72.60000000000001,52,70
52.0,72.60000000000001,52,70
39.400000000000006,38.400000000000006,53,70
39.0,54.150000000000006,39,70
26.4,29.4,36,70
26.4,29.4,33,70
26.4,29.4,30,70
26.4,29.4,27,70
26.0,29.4,26,70
26.0,29.4,26,70
39.0,29.4,39,70
52.0,48.6,52,70
104.0,93.75,104,70
156.0,194.4,156,70
195.0,331.35,195,70
247.0,522.1500000000001,247,70
377.0,1135.35,377,70
520.0,2306.4,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
520.0,2535.0,520,70
434.0,1560.6,434,70
434.0,1560.6,434,70
416.0,1440.6,416,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
299.0,735.0,299,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
247.0,522.1500000000001,247,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
182.0,264.6,182,70
0.0,60.0,340,71
0.0,60.0,280,71
6.0,60.0,226,71
4.0,60.0,170,71
5.0,60.0,115,71
5.0,60.0,60,71
6.0,60.0,6,71
7.0,60.0,7,71
7.0,86.4,7,71
8.0,86.4,8,71
10.0,194.4,10,71
156.0,331.35,156,71
195.0,540.0,195,71
261.0,1008.6,261,71
311.0,1685.4,311,71
322.0,1881.6,322,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
320.0,2088.6000000000004,320,71
0.0,60.0,340,72
0.0,60.0,280,72
0.0,60.0,220,72
0.0,60.0,160,72
72.0,60.0,172,72
98.6,72.60000000000001,198,72
62.35000000000002,163.35000000000002,97,72
72.0,163.35000000000002,72,72
72.0,163.35000000000002,72,72
72.0,163.35000000000002,72,72
36.0,93.75,36,72
18.0,93.75,18,72
39.0,93.75,39,72
48.0,101.4,48,72
48.0,144.15,48,72
24.0,144.15,24,72
60.0,144.15,60,72
63.0,173.4,63,72
75.0,216.6,75,72
81.0,303.75,81,72
90.0,360.15000000000003,90,72
105.0,437.4,105,72
108.0,522.1500000000001,108,72
126.0,714.1500000000001,126,72
138.0,866.4000000000001,138,72
135.0,1161.6,135,72
132.0,1161.6,132,72
72.0,1161.6,72,72
63.0,437.4,63,72
72.0,437.4,72,72
84.0,558.1500000000001,84,72
96.0,735.0,96,72
63.0,1161.6,63,72
108.0,1161.6,108,72
108.0,1653.75,108,72
108.0,1653.75,108,72
108.0,1653.75,108,72
99.0,1653.75,99,72
108.0,1653.75,108,72
112.0,1717.35,112,72
51.0,1815.0,51,72
84.0,1215.0,84,72
70.0,1717.35,70,72
24.0,1717.35,24,72
70.0,1717.35,70,72
70.0,1881.6,70,72
51.0,843.75,51,72
63.0,843.75,63,72
84.0,1382.4,84,72
67.0,1915.35,67,72
70.0,1915.35,70,72
67.0,2053.3500000000004,67,72
70.0,2053.3500000000004,70,72
114.0,2232.6000000000004,114,72
86.0,2306.4,86,72
41.0,2306.4,41,72
18.0,1749.6,18,72
42.0,1749.6,42,72
42.0,1881.6,42,72
9.0,1881.6,9,72
42.0,1881.6,42,72
41.0,2018.4,41,72
98.0,2018.4,98,72
81.0,912.6,81,72
81.0,912.6,81,72
15.0,437.4,15,72
51.0,437.4,51,72
66.0,673.35,66,72
108.0,889.3499999999999,108,72
162.0,1242.15,162,72
154.0,1881.6,154,72
36.0,1881.6,36,72
112.0,1881.6,112,72
170.0,2088.6000000000004,170,72
36.0,2343.75,36,72
170.0,2343.75,170,72
174.0,2653.3500000000004,174,72
176.0,2940.0,176,72
176.0,3110.4,176,72
174.0,3110.4,174,72
24.0,3110.4,24,72
130.0,3110.4,130,72
134.0,3375.0,134,72
126.0,2653.3500000000004,126,72
144.0,2653.3500000000004,144,72
140.0,2856.6000000000004,140,72
263.0,2856.6000000000004,263,72
198.0,3024.6000000000004,198,72
263.0,3024.6000000000004,263,72
269.0,3375.0,269,72
198.0,3511.3500000000004,198,72
284.0,3511.3500000000004,284,72
224.0,3792.15,224,72
224.0,3792.15,224,72
277.0,3792.15,277,72
226.0,4133.400000000001,226,72
226.0,4133.400000000001,226,72
74.0,4133.400000000001,74,72
226.0,4133.400000000001,226,72
226.0,4386.150000000001,226,72
0.0,60.0,340,73
84.0,60.0,364,73
49.39999999999998,29.4,384,73
28.399999999999977,29.4,383,73
28.399999999999977,29.4,382,73
21.399999999999977,29.4,374,73
14.399999999999975,29.4,359,73
14.399999999999975,29.4,344,73
13.399999999999975,29.4,328,73
13.399999999999975,29.4,312,73
-0.8500000000000227,18.15,293,73
13.149999999999975,18.15,288,73
13.149999999999975,18.15,283,73
13.149999999999975,18.15,278,73
13.149999999999975,18.15,273,73
13.150000000000006,18.15,268,73
13.150000000000006,18.15,263,73
13.150000000000006,18.15,258,73
13.150000000000006,18.15,253,73
13.150000000000006,18.15,248,73
13.150000000000006,18.15,243,73
13.150000000000006,18.15,238,73
13.150000000000006,18.15,233,73
13.150000000000006,18.15,228,73
13.150000000000006,18.15,223,73
13.150000000000006,18.15,218,73
13.150000000000006,18.15,213,73
13.150000000000006,18.15,208,73
13.150000000000006,18.15,203,73
13.150000000000006,18.15,198,73
13.150000000000006,18.15,193,73
13.150000000000006,18.15,188,73
13.150000000000006,18.15,183,73
13.150000000000006,18.15,178,73
13.150000000000006,18.15,173,73
13.150000000000006,18.15,168,73
13.150000000000006,18.15,163,73
13.150000000000006,18.15,158,73
13.150000000000006,18.15,153,73
13.150000000000006,18.15,148,73
13.150000000000006,18.15,143,73
13.150000000000006,18.15,138,73
13.150000000000006,18.15,133,73
13.150000000000006,18.15,128,73
13.150000000000006,18.15,123,73
13.150000000000006,18.15,118,73
13.150000000000006,18.15,113,73
13.150000000000006,18.15,108,73
13.150000000000006,18.15,103,73
13.150000000000006,18.15,98,73
13.150000000000006,18.15,93,73
13.150000000000006,18.15,88,73
13.150000000000006,18.15,83,73
13.150000000000006,18.15,78,73
13.150000000000006,18.15,73,73
13.150000000000006,18.15,68,73
13.150000000000006,18.15,63,73
13.150000000000006,18.15,58,73
13.150000000000006,18.15,53,73
13.150000000000006,18.15,48,73
13.150000000000002,18.15,43,73
13.150000000000002,18.15,38,73
13.150000000000002,18.15,33,73
13.150000000000002,18.15,28,73
13.150000000000002,18.15,23,73
13.150000000000002,18.15,18,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
14.0,18.15,14,73
0.0,60.0,340,74
0.0,60.0,280,74
0.0,60.0,220,74
0.0,60.0,160,74
54.0,60.0,154,74
60.0,60.0,154,74
42.0,60.0,136,74
30.0,60.0,106,74
45.0,60.0,91,74
