food,ore,wood,poop,run_id
14,130,98,171,43
42,142,110,163,43
56,160,122,155,43
56,178,136,146,43
56,196,150,137,43
56,214,164,128,43
55,226,176,121,43
34,216,142,126,43
14,204,106,140,43
35,216,118,133,43
55,228,130,124,43
13,210,82,148,43
47,192,40,154,43
81,204,52,145,43
95,222,64,137,43
102,240,82,126,43
61,222,30,150,43
156,246,48,144,43
157,270,72,137,43
143,262,26,147,43
143,286,44,142,43
157,310,62,143,43
177,334,86,142,43
102,232,70,183,43
41,59,34,242,43
197,110,58,253,43
198,145,48,272,43
266,215,77,270,43
304,297,107,274,43
198,312,59,315,43
266,340,40,328,43
310,413,71,331,43
313,495,102,339,43
198,504,44,375,43
445,577,75,387,43
448,659,106,403,43
453,741,137,421,43
453,823,168,453,43
268,821,98,510,43
246,837,74,523,43
268,883,100,524,43
273,928,129,523,43
266,957,126,545,43
198,973,64,586,43
266,994,63,621,43
276,1039,110,638,43
340,48,96,20,44
300,47,93,40,44
249,43,85,33,44
195,40,79,14,44
141,40,79,0,44
85,34,67,0,44
31,10,62,2,44
6,18,46,4,44
7,34,46,0,44
6,34,22,0,44
7,50,22,0,44
7,66,22,0,44
5,74,6,0,44
7,90,18,0,44
7,106,34,0,44
3,54,24,18,44
4,68,32,12,44
1,63,8,21,44
27,77,16,18,44
28,95,24,15,44
28,113,32,12,44
28,131,40,9,44
27,137,28,9,44
28,155,36,6,44
15,150,8,12,44
27,164,16,3,44
29,182,24,0,44
29,203,32,0,44
29,224,40,0,44
13,213,8,15,44
41,231,16,11,44
53,252,24,7,44
60,273,36,4,44
61,298,48,1,44
73,326,60,0,44
13,213,32,40,44
73,249,48,38,44
57,266,28,33,44
76,306,44,22,44
57,315,20,31,44
111,355,36,25,44
97,391,48,16,44
97,427,60,7,44
97,463,72,0,44
78,478,52,3,44
47,472,12,27,44
101,508,24,30,44
115,550,40,35,44
115,554,24,34,44
128,579,40,21,44
115,601,56,11,44
34,486,32,46,44
108,514,48,42,44
7,336,6,98,44
115,370,22,94,44
127,410,38,92,44
142,450,58,91,44
7,210,2,168,44
115,245,18,170,44
142,287,38,171,44
162,335,62,175,44
128,345,18,209,44
175,399,38,211,44
182,457,59,210,44
182,515,80,211,44
175,545,52,233,44
175,575,24,255,44
182,633,45,256,44
175,667,25,268,44
183,725,46,258,44
183,783,67,250,44
175,794,23,264,44
183,852,44,256,44
183,910,65,237,44
182,942,38,246,44
183,998,59,213,44
185,1057,80,184,44
182,1092,61,185,44
187,1151,90,172,44
183,1175,55,193,44
187,1236,85,186,44
67,954,26,289,44
204,1022,56,291,44
204,1102,86,297,44
127,1112,59,302,44
143,1152,84,295,44
130,1161,49,300,44
147,1206,78,295,44
100,1196,22,315,44
161,1241,47,313,44
161,1286,76,314,44
161,1331,105,315,44
130,1336,62,314,44
147,1381,91,301,44
22,1089,22,396,44
148,1138,51,386,44
148,1187,80,379,44
148,1236,109,372,44
135,1247,69,374,44
147,1292,94,358,44
340,50,100,20,45
280,47,94,40,45
220,23,89,60,45
160,57,85,80,45
116,49,69,100,45
68,45,53,120,45
14,29,27,140,45
10,28,34,160,45
6,28,41,159,45
6,28,48,158,45
6,28,55,157,45
6,24,53,159,45
5,24,58,149,45
5,24,63,139,45
5,24,68,129,45
5,24,73,119,45
2,18,64,122,45
16,10,48,116,45
16,6,32,112,45
24,6,48,102,45
32,6,68,87,45
48,6,96,66,45
72,6,136,36,45
79,6,176,5,45
112,6,236,0,45
126,6,320,0,45
168,6,404,0,45
172,6,514,0,45
220,6,624,0,45
176,6,734,0,45
176,6,844,0,45
176,6,954,0,45
176,6,1064,0,45
176,6,1174,0,45
176,6,1284,0,45
176,6,1394,0,45
220,6,1526,2,45
225,6,1658,0,45
263,6,1796,0,45
276,6,1957,6,45
315,6,2118,0,45
336,6,2286,0,45
336,6,2478,0,45
336,6,2670,0,45
336,6,2862,0,45
336,6,3054,0,45
336,6,3246,0,45
336,6,3438,0,45
336,6,3630,0,45
336,6,3822,0,45
336,6,4014,0,45
336,6,4206,0,45
336,6,4398,0,45
336,6,4590,0,45
336,6,4782,0,45
336,6,4974,0,45
336,6,5166,0,45
336,6,5358,0,45
336,6,5550,0,45
336,6,5742,0,45
336,6,5934,0,45
336,6,6126,0,45
336,6,6318,0,45
336,6,6510,0,45
336,6,6702,0,45
336,6,6894,0,45
336,6,7086,0,45
336,6,7278,0,45
336,6,7470,0,45
336,6,7662,0,45
336,6,7854,0,45
336,6,8046,0,45
336,6,8238,0,45
336,6,8430,0,45
336,6,8622,0,45
336,6,8814,0,45
336,6,9006,0,45
336,6,9198,0,45
336,6,9390,0,45
336,6,9582,0,45
336,6,9774,0,45
336,6,9966,0,45
336,6,10158,0,45
336,6,10350,0,45
336,6,10542,0,45
336,6,10734,0,45
336,6,10926,0,45
336,6,11118,0,45
336,6,11310,0,45
336,6,11502,0,45
336,6,11694,0,45
336,6,11886,0,45
336,6,12078,0,45
336,6,12270,0,45
336,6,12462,0,45
336,6,12654,0,45
336,6,12846,0,45
336,6,13038,0,45
336,6,13230,0,45
336,6,13422,0,45
340,26,95,20,46
280,66,95,40,46
236,95,89,57,46
193,129,89,74,46
149,143,73,91,46
106,161,105,108,46
63,179,137,125,46
19,193,161,142,46
18,205,181,159,46
18,217,201,176,46
12,219,201,193,46
18,231,221,210,46
3,173,211,233,46
3,165,171,256,46
9,167,187,279,46
12,159,179,303,46
15,145,151,329,46
54,151,175,352,46
45,141,163,380,46
66,148,188,408,46
84,156,220,432,46
105,164,252,465,46
126,176,300,489,46
63,164,244,542,46
129,178,317,574,46
147,192,394,609,46
87,82,417,673,46
45,64,326,749,46
6,26,173,834,46
108,29,202,889,46
138,64,296,945,46
112,96,423,1010,46
3,48,230,1114,46
105,67,311,1149,46
108,62,344,1195,46
107,93,470,1235,46
107,106,612,1272,46
0,56,415,1371,46
111,71,535,1415,46
126,92,692,1463,46
126,113,846,1510,46
126,134,1000,1557,46
126,155,1154,1604,46
72,47,1214,1672,46
90,68,1295,1746,46
108,86,1382,1835,46
140,96,1465,1938,46
22,43,1247,2068,46
101,92,1413,2143,46
101,141,1579,2222,46
101,143,1631,2312,46
128,174,1797,2391,46
96,202,1898,2443,46
0,26,1868,2507,46
72,47,1940,2549,46
87,75,2032,2602,46
72,66,2044,2672,46
164,98,2152,2739,46
198,137,2281,2818,46
240,185,2444,2908,46
243,237,2617,2990,46
170,220,2656,3078,46
245,272,2829,3163,46
245,324,3005,3238,46
96,102,3013,3351,46
245,168,3189,3440,46
248,234,3368,3532,46
248,300,3547,3628,46
248,358,3666,3696,46
175,356,3686,3778,46
170,363,3713,3877,46
181,358,3717,3970,46
111,79,3692,4099,46
232,150,3817,4195,46
232,221,3954,4297,46
238,233,3958,4417,46
254,292,4059,4506,46
98,256,3855,4648,46
45,199,3596,4802,46
232,254,3677,4893,46
232,305,3750,4985,46
176,318,3741,5068,46
0,243,3426,5226,46
224,265,3443,5268,46
230,326,3533,5299,46
230,387,3623,5331,46
230,448,3713,5363,46
222,509,3803,5395,46
126,497,3768,5462,46
52,209,3722,5571,46
215,289,3791,5603,46
183,327,3801,5636,46
215,407,3870,5655,46
154,423,3821,5691,46
149,429,3756,5734,46
155,463,3758,5756,46
262,544,3845,5782,46
263,625,3932,5813,46
264,706,4019,5846,46
264,787,4125,5881,46
340,46,84,20,47
280,44,116,40,47
254,38,114,57,47
228,38,124,74,47
193,14,125,91,47
161,24,133,108,47
129,29,135,125,47
97,39,143,142,47
56,31,121,159,47
39,39,127,176,47
27,46,130,193,47
21,48,126,204,47
21,54,130,209,47
12,50,118,214,47
21,56,122,219,47
0,48,82,240,47
9,34,56,250,47
12,30,52,261,47
21,36,66,269,47
12,16,24,286,47
21,22,42,291,47
18,22,44,292,47
12,16,32,302,47
48,10,26,309,47
66,18,46,303,47
84,28,76,294,47
102,40,112,281,47
120,38,118,277,47
126,22,96,281,47
137,24,122,260,47
144,24,134,242,47
190,18,96,264,47
274,36,190,252,47
276,63,286,243,47
168,51,292,243,47
56,27,190,297,47
140,15,187,312,47
224,29,250,305,47
259,47,340,319,47
259,65,430,335,47
236,49,434,359,47
192,33,433,395,47
205,35,473,431,47
205,21,481,449,47
263,39,575,445,47
289,57,671,449,47
263,35,683,476,47
289,33,739,489,47
269,21,752,509,47
413,39,848,501,47
327,21,849,532,47
481,41,927,554,47
485,61,1005,581,47
525,39,1021,607,47
543,59,1121,645,47
481,31,1103,692,47
573,51,1205,724,47
579,71,1309,750,47
612,91,1413,772,47
675,111,1517,798,47
581,113,1607,836,47
675,151,1663,874,47
581,157,1655,908,47
581,183,1687,957,47
729,255,1793,978,47
611,197,1869,1054,47
600,243,1845,1119,47
449,319,1805,1210,47
550,405,1863,1227,47
359,448,1786,1315,47
409,376,1842,1388,47
505,462,1932,1430,47
336,495,1815,1540,47
263,497,1644,1680,47
444,581,1723,1747,47
603,653,1890,1806,47
502,541,1985,1908,47
432,375,2043,2042,47
432,413,2085,2129,47
361,444,2083,2226,47
339,202,2087,2375,47
559,313,2204,2462,47
368,339,2193,2551,47
266,308,1962,2716,47
180,265,1685,2908,47
361,297,1680,3052,47
567,384,1802,3146,47
345,80,1797,3324,47
505,194,1919,3426,47
509,335,2056,3538,47
183,286,1742,3757,47
126,218,1380,3985,47
442,252,1408,4146,47
452,275,1434,4297,47
452,290,1444,4452,47
458,354,1566,4559,47
452,369,1576,4704,47
328,52,1589,4888,47
460,148,1778,4985,47
460,216,1892,5092,47
340,47,94,20,48
280,23,89,40,48
220,31,73,60,48
160,47,69,80,48
170,48,57,100,48
146,41,33,127,48
163,46,30,154,48
173,50,30,164,48
120,50,14,181,48
90,54,24,195,48
90,58,34,209,48
90,62,44,223,48
83,62,46,240,48
29,45,14,260,48
93,48,22,268,48
100,52,30,276,48
75,56,40,280,48
60,43,16,293,48
75,47,26,297,48
90,52,38,302,48
106,59,52,310,48
98,65,66,317,48
75,45,28,333,48
90,43,24,343,48
105,50,38,336,48
113,45,28,337,48
135,53,46,309,48
151,47,34,288,48
201,55,70,242,48
237,63,106,202,48
196,39,64,166,48
201,27,60,130,48
206,35,96,59,48
243,43,132,0,48
206,27,120,0,48
169,37,144,0,48
169,47,168,0,48
201,15,112,0,48
211,25,136,0,48
169,25,120,0,48
211,35,184,0,48
165,23,166,0,48
173,33,260,0,48
166,15,298,0,48
166,25,392,0,48
166,12,430,0,48
212,22,504,0,48
216,32,600,0,48
200,6,551,9,48
216,16,654,0,48
216,26,762,0,48
216,36,870,0,48
216,46,978,0,48
212,24,993,0,48
216,34,1075,0,48
216,44,1178,0,48
216,54,1281,0,48
212,35,1312,0,48
342,40,1394,0,48
340,9,1403,0,48
342,14,1485,0,48
352,19,1569,0,48
352,29,1653,0,48
352,39,1737,0,48
352,49,1821,0,48
342,14,1823,0,48
352,19,1907,0,48
352,24,1991,0,48
352,29,2075,0,48
352,34,2159,0,48
352,39,2243,0,48
352,44,2327,0,48
260,8,2234,34,48
352,13,2338,0,48
352,18,2442,0,48
352,23,2546,0,48
352,28,2650,0,48
352,33,2754,0,48
352,38,2858,0,48
303,11,2896,0,48
352,16,3000,0,48
352,21,3104,0,48
352,26,3208,0,48
352,31,3312,0,48
278,6,3340,0,48
440,11,3444,0,48
480,16,3548,0,48
480,21,3652,0,48
480,26,3756,0,48
480,31,3860,0,48
480,36,3964,0,48
480,41,4068,0,48
480,46,4172,0,48
406,19,4210,0,48
480,24,4314,0,48
480,29,4418,0,48
480,34,4522,0,48
480,39,4626,0,48
480,44,4730,0,48
456,13,4731,13,48
340,50,100,20,49
280,47,94,40,49
454,45,90,60,49
654,44,87,80,49
711,40,79,73,49
729,32,63,63,49
708,8,58,56,49
700,14,52,40,49
692,15,36,33,49
684,27,36,17,49
663,17,4,16,49
655,29,4,0,49
647,41,4,0,49
639,53,4,0,49
631,65,4,0,49
623,77,4,0,49
615,89,4,0,49
607,101,4,0,49
612,116,4,0,49
572,137,4,0,49
532,158,4,0,49
492,179,4,0,49
452,200,4,0,49
412,221,4,0,49
372,242,4,0,49
332,263,4,0,49
292,284,4,0,49
252,305,4,0,49
212,326,4,0,49
172,347,4,0,49
132,368,4,0,49
104,389,4,0,49
104,410,4,0,49
104,431,4,0,49
143,461,4,1,49
221,509,4,0,49
364,590,4,0,49
603,726,4,16,49
690,888,4,38,49
770,1068,4,60,49
864,1266,4,76,49
949,1513,4,100,49
1110,1779,4,129,49
1216,2083,4,161,49
1386,2423,4,173,49
1560,2803,4,194,49
1680,3223,4,214,49
1216,3527,4,245,49
1216,3831,4,276,49
1216,4135,4,307,49
1216,4439,4,338,49
1216,4743,4,369,49
1216,5047,4,400,49
864,5245,4,416,49
864,5443,4,432,49
864,5641,4,448,49
864,5839,4,464,49
864,6037,4,480,49
680,6190,4,510,49
680,6343,4,540,49
680,6496,4,570,49
680,6649,4,600,49
680,6802,4,630,49
670,6955,4,634,49
512,7083,4,642,49
512,7211,4,650,49
512,7339,4,658,49
496,7451,4,673,49
496,7563,4,688,49
496,7675,4,703,49
496,7787,4,718,49
496,7899,4,733,49
496,8011,4,748,49
496,8123,4,763,49
496,8235,4,778,49
496,8347,4,793,49
496,8459,4,808,49
496,8571,4,823,49
496,8683,4,838,49
496,8795,4,853,49
496,8907,4,868,49
496,9019,4,883,49
496,9131,4,898,49
496,9243,4,913,49
496,9355,4,928,49
496,9467,4,943,49
496,9579,4,958,49
496,9691,4,973,49
496,9803,4,988,49
496,9915,4,1003,49
496,10027,4,1018,49
496,10139,4,1033,49
496,10251,4,1048,49
496,10363,4,1063,49
496,10475,4,1078,49
377,10559,4,1077,49
377,10643,4,1076,49
377,10727,4,1075,49
377,10811,4,1074,49
377,10895,4,1073,49
340,47,94,20,50
280,47,94,40,50
220,47,94,60,50
160,45,90,80,50
268,39,78,100,50
482,39,78,127,50
670,31,62,162,50
762,19,38,207,50
819,3,6,271,50
1056,3,6,359,50
1711,3,6,502,50
1708,3,6,668,50
1708,3,6,834,50
1708,3,6,1000,50
1708,3,6,1166,50
1708,3,6,1332,50
1708,3,6,1498,50
1708,3,6,1664,50
1708,3,6,1830,50
1708,3,6,1996,50
1708,3,6,2162,50
1708,3,6,2328,50
1708,3,6,2494,50
1708,3,6,2660,50
1708,3,6,2826,50
1708,3,6,2992,50
1708,3,6,3158,50
780,2,3,3106,50
780,2,3,3054,50
780,2,3,3002,50
780,2,3,2950,50
780,2,3,2898,50
0,2,3,2651,50
0,2,3,2434,50
0,2,3,2254,50
0,2,3,2118,50
0,2,3,2016,50
0,2,3,1938,50
0,2,3,1878,50
0,2,3,1832,50
0,2,3,1796,50
0,2,3,1768,50
0,2,3,1746,50
0,2,3,1728,50
0,2,3,1714,50
0,2,3,1702,50
0,2,3,1692,50
0,2,3,1684,50
0,2,3,1678,50
0,2,3,1674,50
0,2,3,1672,50
340,26,95,20,51
280,46,95,40,51
220,66,95,60,51
160,86,95,80,51
100,106,95,100,51
40,126,95,120,51
0,142,91,140,51
21,149,88,155,51
15,154,88,155,51
9,151,76,161,51
49,155,76,164,51
64,156,70,170,51
79,160,70,173,51
90,160,62,180,51
85,164,62,175,51
70,159,46,176,51
39,148,22,186,51
79,151,22,187,51
66,149,6,195,51
89,152,18,200,51
89,156,34,203,51
66,143,14,215,51
89,147,30,218,51
75,153,54,219,51
65,150,58,223,51
75,156,82,224,51
88,150,82,235,51
132,146,66,261,51
186,146,82,280,51
195,131,70,290,51
301,145,110,285,51
239,138,118,302,51
343,152,160,306,51
343,154,176,329,51
249,139,164,342,51
284,126,112,382,51
488,140,205,421,51
380,124,217,482,51
488,126,248,501,51
398,110,224,527,51
578,64,248,567,51
512,64,210,640,51
557,102,248,707,51
554,74,198,798,51
525,40,136,889,51
630,54,172,960,51
630,56,184,1036,51
604,31,156,1112,51
581,25,110,1194,51
617,39,192,1270,51
642,53,276,1354,51
467,30,211,1448,51
492,37,306,1510,51
495,44,416,1577,51
497,51,526,1649,51
596,25,554,1733,51
619,32,668,1817,51
625,46,782,1906,51
650,60,896,1989,51
656,74,1010,2062,51
654,72,1092,2157,51
629,66,1166,2237,51
546,80,1280,2272,51
388,39,1257,2337,51
672,53,1371,2402,51
593,67,1485,2443,51
593,81,1597,2469,51
522,65,1583,2549,51
464,24,1562,2635,51
688,38,1678,2706,51
704,54,1798,2760,51
537,61,1871,2809,51
537,68,1944,2858,51
519,27,1919,2914,51
500,10,1945,2928,51
507,17,2018,2962,51
514,24,2091,2975,51
424,31,2144,2979,51
341,9,2139,3004,51
375,16,2192,2994,51
375,23,2245,2984,51
375,30,2298,2974,51
375,37,2351,2964,51
282,9,2337,2960,51
375,16,2390,2950,51
376,23,2443,2944,51
377,30,2496,2928,51
432,37,2550,2918,51
432,44,2621,2910,51
432,51,2692,2902,51
432,58,2763,2894,51
490,65,2834,2900,51
500,72,2906,2888,51
299,29,2860,2901,51
427,36,2913,2899,51
432,43,2984,2902,51
480,50,3056,2895,51
412,25,3061,2908,51
484,32,3133,2893,51
487,39,3207,2873,51
340,48,96,20,52
292,44,80,40,52
232,44,160,60,52
172,44,240,80,52
112,20,283,100,52
52,50,323,120,52
0,75,355,140,52
15,89,372,155,52
12,101,384,158,52
6,104,380,167,52
30,113,392,173,52
30,122,404,179,52
23,128,410,185,52
23,133,410,191,52
23,142,418,191,52
23,151,426,191,52
20,149,418,197,52
20,147,410,203,52
20,156,418,200,52
3,147,394,212,52
26,153,402,212,52
26,162,410,211,52
26,171,418,210,52
26,177,426,210,52
26,183,434,210,52
26,189,442,210,52
26,195,450,210,52
13,189,430,216,52
13,176,402,225,52
26,182,410,225,52
26,188,418,225,52
13,175,390,234,52
26,181,398,234,52
13,171,370,240,52
13,154,334,249,52
19,160,342,240,52
3,145,306,254,52
11,124,262,259,52
22,130,270,241,52
11,108,218,245,52
4,101,182,261,52
5,83,138,262,52
5,77,118,259,52
20,86,126,238,52
24,95,134,213,52
20,69,78,213,52
14,57,50,216,52
23,39,6,231,52
96,48,18,207,52
116,60,34,180,52
139,75,50,149,52
171,93,70,108,52
170,61,76,95,52
142,54,36,94,52
287,95,56,75,52
287,136,76,58,52
194,132,32,32,52
259,173,52,1,52
267,214,73,0,52
175,209,33,0,52
187,112,21,9,52
312,159,42,0,52
314,206,63,0,52
330,253,84,0,52
245,262,24,26,52
316,309,47,0,52
316,356,70,0,52
316,403,93,0,52
316,450,116,0,52
178,294,90,37,52
310,316,49,56,52
313,372,73,70,52
320,428,77,73,52
161,216,21,138,52
322,284,25,146,52
323,352,29,156,52
324,432,33,169,52
326,512,37,186,52
326,592,41,191,52
326,672,45,196,52
326,752,49,201,52
326,832,53,206,52
326,912,57,211,52
326,992,61,216,52
326,1072,65,221,52
326,1152,69,226,52
326,1232,73,231,52
320,1268,13,266,52
326,1348,17,271,52
329,1430,21,269,52
330,1514,25,257,52
347,1598,29,249,52
350,1682,33,245,52
350,1766,37,231,52
350,1850,41,217,52
328,1932,45,225,52
328,2014,49,233,52
328,2096,53,241,52
316,2174,57,220,52
316,2252,61,199,52
340,49,97,20,53
280,46,91,0,53
220,46,91,0,53
160,42,75,0,53
100,38,85,0,53
40,14,88,0,53
0,24,98,0,53
0,28,100,0,53
9,32,104,0,53
9,36,110,0,53
6,30,98,1,53
3,26,88,2,53
26,28,92,0,53
16,22,78,1,53
26,24,82,0,53
13,12,60,9,53
53,16,64,6,53
63,20,70,5,53
53,12,50,8,53
63,16,56,0,53
78,22,62,0,53
38,6,30,14,53
127,12,36,7,53
140,18,44,0,53
168,26,52,0,53
153,36,62,0,53
153,46,72,0,53
128,38,48,0,53
153,48,58,0,53
156,58,70,0,53
184,70,84,0,53
168,20,82,1,53
212,55,96,0,53
252,98,114,0,53
252,123,96,0,53
212,148,70,20,53
266,191,96,15,53
205,218,90,22,53
266,261,116,21,53
181,171,100,60,53
260,198,94,70,53
270,241,120,48,53
266,260,94,31,53
205,293,76,24,53
205,336,98,25,53
140,256,80,70,53
196,278,30,91,53
270,349,52,97,53
270,421,76,107,53
270,493,100,117,53
270,565,124,127,53
128,423,92,204,53
212,455,60,257,53
193,247,12,357,53
410,365,36,415,53
358,470,60,477,53
414,588,60,545,53
362,693,84,597,53
346,763,48,670,53
418,835,40,737,53
424,923,64,794,53
424,1028,88,854,53
188,771,26,965,53
424,896,50,1025,53
424,1001,34,1094,53
428,1112,58,1133,53
434,1242,84,1165,53
414,1345,28,1225,53
434,1457,58,1276,53
440,1588,88,1319,53
440,1698,118,1350,53
265,1467,58,1456,53
440,1598,88,1502,53
414,1674,56,1553,53
401,1758,24,1610,53
407,1869,40,1637,53
480,1981,57,1672,53
481,2093,87,1710,53
202,1785,9,1833,53
483,1898,26,1875,53
534,2011,56,1909,53
534,2124,86,1948,53
534,2237,116,1987,53
401,2325,52,2056,53
487,2438,118,2110,53
459,2513,62,2184,53
597,2598,23,2243,53
656,2714,53,2268,53
656,2830,83,2296,53
656,2946,113,2324,53
597,3019,50,2379,53
656,3135,80,2407,53
664,3271,110,2429,53
549,3329,43,2502,53
690,3468,73,2532,53
690,3607,103,2564,53
620,3687,54,2669,53
690,3826,100,2733,53
690,3921,90,2804,53
696,4061,136,2843,53
340,46,84,20,54
280,46,124,40,54
220,43,156,60,54
160,19,175,80,54
100,49,195,100,54
74,70,207,113,54
49,91,219,126,54
23,112,231,139,54
0,119,223,152,54
0,133,230,162,54
0,135,226,164,54
0,136,224,164,54
0,139,226,163,54
0,142,228,164,54
0,145,228,164,54
0,148,228,166,54
0,151,228,167,54
340,26,95,20,55
280,65,92,40,55
220,85,92,30,55
176,95,84,23,55
133,103,80,10,55
93,101,64,6,55
53,107,64,0,55
12,105,48,0,55
2,101,38,0,55
20,102,34,0,55
21,106,36,0,55
20,98,14,0,55
21,102,16,0,55
30,108,19,0,55
31,114,22,0,55
31,120,25,0,55
31,126,28,0,55
40,134,32,0,55
11,76,19,13,55
40,94,23,8,55
41,114,27,3,55
30,115,6,11,55
61,135,10,10,55
69,155,14,9,55
69,178,19,6,55
69,201,24,3,55
69,221,28,0,55
69,241,32,0,55
69,261,36,0,55
52,267,16,3,55
61,287,20,0,55
52,297,8,0,55
68,317,12,0,55
69,340,17,0,55
85,365,22,0,55
95,395,28,0,55
103,425,34,0,55
103,439,9,0,55
112,472,16,0,55
129,510,24,0,55
146,555,33,0,55
162,605,45,0,55
128,635,17,0,55
133,685,31,0,55
133,735,45,0,55
133,785,59,0,55
128,810,39,0,55
133,860,53,0,55
60,788,31,0,55
98,854,45,0,55
98,936,59,0,55
94,981,47,0,55
182,1038,61,0,55
182,1071,27,0,55
186,1128,41,0,55
98,1151,19,0,55
185,1208,33,0,55
228,1268,47,0,55
234,1328,61,0,55
185,1361,27,0,55
234,1421,41,0,55
234,1490,55,0,55
234,1559,69,0,55
120,1419,33,21,55
234,1488,47,0,55
193,1549,61,0,55
185,1582,27,0,55
193,1643,41,0,55
193,1704,55,0,55
193,1765,69,0,55
228,1801,35,0,55
192,1862,49,0,55
192,1923,63,0,55
166,1791,27,25,55
192,1839,34,0,55
192,1887,48,0,55
192,1935,62,0,55
192,1983,76,0,55
237,2048,90,0,55
192,2072,49,0,55
198,2137,63,0,55
139,1937,12,62,55
198,2009,19,49,55
198,2081,33,38,55
198,2153,47,27,55
198,2225,61,16,55
190,2266,8,17,55
221,2338,15,6,55
221,2412,22,0,55
221,2486,29,0,55
221,2560,36,0,55
221,2634,43,0,55
221,2708,50,0,55
221,2782,57,0,55
192,2820,28,22,55
221,2870,39,14,55
221,2920,50,7,55
221,2970,61,0,55
221,3020,72,0,55
221,3070,83,0,55
340,26,95,20,56
280,42,89,40,56
220,50,73,60,56
160,66,69,80,56
170,75,66,100,56
114,85,66,102,56
63,90,58,104,56
42,90,46,100,56
44,79,14,105,56
77,86,14,102,56
88,94,14,96,56
110,104,14,86,56
154,118,14,72,56
209,137,14,53,56
348,179,14,49,56
222,228,14,18,56
259,284,14,0,56
259,333,14,0,56
259,382,14,0,56
259,431,14,0,56
259,480,14,0,56
259,529,14,0,56
222,572,2,0,56
185,607,2,5,56
185,642,2,10,56
185,677,2,15,56
185,712,2,20,56
185,747,2,25,56
222,789,2,14,56
185,824,2,17,56
185,859,2,20,56
185,894,2,23,56
185,929,2,26,56
185,964,2,29,56
185,999,2,32,56
185,1034,2,35,56
216,1076,2,31,56
222,1118,2,9,56
190,1160,2,18,56
190,1202,2,27,56
190,1244,2,36,56
190,1286,2,45,56
190,1328,2,54,56
190,1370,2,63,56
190,1412,2,72,56
190,1454,2,81,56
190,1496,2,90,56
190,1538,2,99,56
190,1580,2,108,56
190,1622,2,117,56
0,1671,2,81,56
0,1713,2,33,56
0,1736,2,0,56
0,1753,2,0,56
0,1766,2,0,56
0,1776,2,0,56
0,1784,2,0,56
0,1790,2,0,56
0,1795,2,0,56
0,1799,2,0,56
0,1802,2,0,56
0,1804,2,0,56
0,1806,2,0,56
0,1808,2,0,56
0,1809,2,0,56
0,1810,2,0,56
0,1811,2,0,56
0,1812,2,2,56
0,1812,2,3,56
340,26,95,20,57
280,46,95,40,57
220,62,91,60,57
223,69,85,80,57
205,71,69,100,57
194,78,75,120,57
183,85,81,140,57
172,92,87,160,57
147,90,76,180,57
136,97,82,200,57
125,104,88,220,57
114,111,94,240,57
103,118,100,260,57
71,106,72,280,57
60,113,78,300,57
49,119,81,320,57
35,124,86,325,57
35,129,91,330,57
35,134,96,335,57
35,139,101,340,57
35,144,106,345,57
35,145,102,353,57
21,141,89,355,57
28,145,92,348,57
35,150,97,337,57
21,93,86,352,57
28,101,66,352,57
42,125,72,332,57
49,153,79,306,57
56,161,39,292,57
84,209,51,252,57
105,262,40,210,57
108,351,61,136,57
111,447,82,58,57
108,487,39,0,57
111,559,60,0,57
114,631,81,0,57
135,697,90,0,57
135,737,47,0,57
21,789,28,0,57
21,864,49,0,57
159,930,58,0,57
153,882,51,0,57
111,965,25,3,57
113,1061,60,6,57
115,1157,102,15,57
109,1063,88,69,57
113,1209,92,98,57
209,1374,120,133,57
198,1479,68,194,57
186,1343,48,307,57
216,1511,90,342,57
216,1703,132,383,57
216,1895,174,424,57
104,2005,165,494,57
58,1749,105,594,57
102,1873,86,628,57
190,1994,65,652,57
198,2126,82,685,57
149,2204,19,723,57
198,2338,36,746,57
244,2474,53,763,57
249,2610,77,786,57
213,2718,46,844,57
160,2836,61,852,57
160,2954,76,860,57
142,2999,26,890,57
204,3117,37,898,57
204,3235,52,909,57
204,3353,67,920,57
200,3411,22,931,57
204,3529,33,928,57
204,3647,48,930,57
204,3765,63,932,57
204,3883,78,934,57
183,3906,16,959,57
270,4024,27,961,57
271,4142,38,966,57
276,4224,50,981,57
276,4313,62,998,57
276,4402,74,1015,57
107,4133,9,1113,57
276,4239,21,1145,57
277,4367,33,1183,57
277,4495,45,1223,57
277,4623,57,1263,57
277,4751,69,1303,57
277,4879,81,1343,57
277,5007,93,1383,57
264,5081,31,1459,57
271,5228,53,1507,57
271,5375,75,1557,57
252,5469,93,1586,57
213,5493,25,1624,57
252,5571,43,1648,57
252,5649,61,1674,57
252,5727,79,1700,57
252,5805,97,1726,57
160,5808,22,1782,57
217,5886,40,1808,57
340,46,84,20,58
280,43,97,40,58
220,42,114,60,58
160,42,124,50,58
100,40,129,43,58
55,34,121,48,58
28,26,109,56,58
14,14,87,70,58
64,10,82,78,58
64,10,85,76,58
64,10,88,74,58
75,10,90,73,58
71,2,75,75,58
79,2,77,71,58
81,2,79,66,58
66,2,82,59,58
51,2,85,52,58
45,2,88,45,58
45,2,91,38,58
45,2,94,31,58
45,2,97,24,58
45,2,100,17,58
45,2,103,10,58
45,2,106,3,58
45,2,109,0,58
45,2,112,0,58
45,2,115,0,58
45,2,118,0,58
45,2,121,0,58
45,2,124,0,58
45,2,127,0,58
45,2,130,0,58
