food,ore,wood,poop,run_id
350,4390,42,540,38
350,4486,46,526,38
302,4560,10,526,38
306,4656,14,498,38
352,4752,18,463,38
269,4850,22,449,38
269,4948,26,435,38
269,5046,30,421,38
269,5144,34,407,38
269,5242,38,393,38
245,5316,40,382,38
245,5390,42,371,38
245,5464,44,360,38
146,5509,44,339,38
22,5335,2,399,38
146,5377,2,387,38
167,5422,2,370,38
136,5458,2,356,38
136,5494,2,342,38
136,5530,2,328,38
136,5566,2,314,38
136,5602,2,300,38
136,5638,2,286,38
136,5674,2,272,38
136,5710,2,258,38
136,5746,2,244,38
146,5788,2,227,38
167,5833,2,205,38
177,5887,2,180,38
217,5950,2,152,38
252,6026,6,139,38
254,6118,10,130,38
257,6210,14,124,38
340,49,97,20,39
280,45,81,4,39
220,45,81,0,39
160,41,73,0,39
100,33,57,0,39
40,31,53,0,39
18,15,48,5,39
36,31,48,1,39
36,47,48,0,39
36,63,48,0,39
18,69,36,2,39
39,81,36,1,39
39,93,36,0,39
39,105,36,0,39
25,93,12,11,39
75,93,12,10,39
90,93,12,9,39
105,93,12,8,39
120,93,12,7,39
160,93,12,15,39
191,90,6,23,39
231,90,6,31,39
265,90,6,40,39
299,90,6,49,39
329,90,6,58,39
314,66,1,74,39
332,66,1,84,39
346,66,1,96,39
353,66,1,111,39
352,66,1,125,39
351,66,1,139,39
350,66,1,153,39
349,66,1,167,39
348,66,1,181,39
369,66,1,191,39
388,66,1,202,39
413,66,1,214,39
439,66,1,223,39
460,66,1,233,39
479,66,1,244,39
497,66,1,254,39
503,66,1,267,39
502,66,1,281,39
501,66,1,295,39
500,66,1,309,39
499,66,1,323,39
498,66,1,337,39
497,66,1,351,39
496,66,1,365,39
495,66,1,379,39
494,66,1,393,39
493,66,1,407,39
492,66,1,421,39
495,66,1,435,39
494,66,1,449,39
512,66,1,459,39
526,66,1,471,39
551,66,1,483,39
569,66,1,493,39
575,66,1,506,39
574,66,1,520,39
573,66,1,534,39
572,66,1,548,39
578,66,1,561,39
585,66,1,576,39
611,66,1,585,39
636,66,1,597,39
654,66,1,607,39
675,66,1,618,39
696,66,1,629,39
686,66,1,644,39
676,66,1,659,39
666,66,1,674,39
656,66,1,689,39
682,66,1,698,39
701,66,1,709,39
720,66,1,720,39
726,66,1,733,39
732,66,1,746,39
764,66,1,754,39
785,66,1,764,39
804,66,1,775,39
823,66,1,786,39
855,66,1,795,39
881,66,1,804,39
900,66,1,815,39
921,66,1,826,39
924,66,1,840,39
905,66,1,856,39
886,66,1,872,39
867,66,1,888,39
848,66,1,904,39
829,66,1,920,39
810,66,1,936,39
816,66,1,949,39
819,66,1,963,39
787,66,1,979,39
755,66,1,995,39
723,66,1,1011,39
691,66,1,1027,39
340,48,96,20,40
480,48,96,40,40
620,48,96,60,40
760,47,93,80,40
760,43,77,82,40
760,40,95,81,40
740,16,106,89,40
720,28,118,94,40
690,32,114,93,40
660,44,130,83,40
636,42,126,83,40
624,34,106,86,40
596,22,82,95,40
602,26,90,89,40
599,22,78,89,40
580,10,50,95,40
586,14,58,89,40
587,22,66,83,40
583,30,74,76,40
579,38,82,69,40
544,18,38,80,40
524,6,10,85,40
514,14,18,75,40
504,22,26,65,40
494,30,34,55,40
484,38,42,45,40
474,46,50,35,40
469,54,58,27,40
464,62,66,19,40
434,46,30,26,40
419,54,38,15,40
404,62,46,4,40
389,70,54,0,40
334,52,18,16,40
333,56,26,5,40
331,60,34,0,40
329,64,42,0,40
337,72,50,0,40
270,62,10,18,40
280,62,20,12,40
277,62,34,7,40
236,46,12,11,40
224,46,22,0,40
212,46,32,0,40
200,46,42,0,40
188,46,52,0,40
147,26,17,4,40
129,26,27,0,40
111,26,37,0,40
70,2,37,0,40
63,6,47,0,40
63,10,57,0,40
63,14,67,0,40
63,18,77,0,40
63,22,87,0,40
63,26,97,0,40
63,30,107,0,40
63,34,117,0,40
25,4,58,16,40
76,10,68,11,40
91,16,78,6,40
114,24,93,0,40
15,6,13,41,40
129,14,28,37,40
152,22,48,29,40
177,32,73,22,40
177,42,98,11,40
177,52,123,0,40
177,62,148,0,40
129,22,149,25,40
177,52,174,29,40
215,88,204,38,40
234,110,202,53,40
304,170,252,72,40
266,188,239,90,40
250,104,240,132,40
299,173,290,157,40
294,198,235,200,40
188,198,135,264,40
260,210,125,307,40
302,231,98,360,40
94,69,74,426,40
250,118,119,444,40
252,183,162,474,40
252,228,165,512,40
235,227,114,541,40
256,295,158,551,40
224,336,153,578,40
257,404,197,591,40
119,191,164,675,40
219,223,146,729,40
232,229,76,797,40
321,354,121,851,40
323,479,188,912,40
107,221,141,1028,40
278,335,168,1068,40
286,476,237,1135,40
133,545,171,1218,40
212,655,206,1287,40
237,803,294,1357,40
340,26,95,20,41
280,105,92,40,41
220,145,92,30,41
160,185,92,20,41
100,219,88,13,41
105,229,76,18,41
158,241,68,23,41
161,245,52,28,41
176,254,58,30,41
191,266,70,29,41
220,274,79,29,41
245,286,88,30,41
265,298,97,29,41
274,298,90,33,41
207,288,53,54,41
217,300,65,57,41
194,304,61,63,41
181,292,33,70,41
193,300,41,68,41
194,308,53,68,41
113,248,43,87,41
82,269,55,88,41
25,255,15,101,41
63,276,27,102,41
50,278,15,114,41
90,299,27,118,41
66,297,11,126,41
68,311,22,125,41
68,328,34,120,41
68,345,46,115,41
68,362,58,110,41
68,379,70,105,41
68,396,82,100,41
68,413,94,95,41
56,411,70,102,41
68,425,82,94,41
34,403,26,104,41
90,424,38,96,41
124,452,54,85,41
102,458,34,93,41
181,489,54,83,41
215,527,78,72,41
280,576,106,58,41
215,594,50,85,41
258,612,42,103,41
252,534,50,142,41
331,619,95,142,41
331,704,149,147,41
184,580,135,224,41
138,380,101,319,41
71,104,43,426,41
266,201,88,473,41
336,298,133,525,41
193,324,41,612,41
271,421,130,669,41
347,474,108,759,41
366,563,172,836,41
377,606,138,938,41
400,695,202,1028,41
399,753,212,1106,41
399,807,214,1184,41
399,852,208,1262,41
405,926,251,1325,41
367,949,205,1398,41
252,955,121,1470,41
394,992,94,1514,41
391,1041,126,1551,41
394,1074,91,1596,41
391,1123,118,1622,41
142,846,59,1714,41
391,915,86,1740,41
259,1007,118,1772,41
259,1099,150,1804,41
259,1191,182,1836,41
255,1258,156,1868,41
274,1355,178,1900,41
258,1421,133,1960,41
103,1094,63,2090,41
274,1196,100,2142,41
270,1260,73,2211,41
274,1362,110,2265,41
276,1487,147,2324,41
276,1536,98,2395,41
276,1662,136,2428,41
262,1733,87,2485,41
384,1854,125,2533,41
171,1536,62,2661,41
389,1670,100,2717,41
367,1770,135,2753,41
216,1790,80,2782,41
189,1864,114,2794,41
189,1876,43,2826,41
189,1950,77,2838,41
189,2024,111,2850,41
189,2098,145,2862,41
176,2100,56,2897,41
189,2174,90,2909,41
245,2248,124,2923,41
183,2293,88,2947,41
190,2367,122,2950,41
340,46,84,20,42
280,22,115,40,42
220,52,145,60,42
160,82,175,80,42
100,112,205,100,42
40,142,235,120,42
0,172,265,140,42
0,185,276,152,42
36,194,285,161,42
35,191,276,170,42
64,197,282,177,42
93,203,288,184,42
122,209,294,191,42
151,214,297,198,42
168,220,300,199,42
185,226,303,200,42
202,232,306,201,42
219,232,303,202,42
236,238,306,203,42
253,237,301,207,42
255,232,285,209,42
270,238,288,208,42
285,244,291,207,42
255,235,267,218,42
278,241,273,220,42
294,250,279,223,42
304,259,285,224,42
267,252,259,235,42
217,234,217,249,42
128,227,180,269,42
91,228,173,277,42
52,222,158,282,42
13,165,145,302,42
39,157,118,307,42
65,170,130,296,42
78,185,143,286,42
12,68,116,325,42
38,58,81,333,42
26,46,49,345,42
50,32,6,354,42
76,44,15,341,42
88,60,24,327,42
76,76,33,316,42
76,92,42,305,42
88,108,51,297,42
76,96,12,302,42
89,112,21,283,42
114,130,34,265,42
127,152,47,241,42
152,177,64,219,42
127,199,77,199,42
127,221,90,179,42
38,207,15,213,42
114,229,31,196,42
126,251,47,180,42
139,273,64,161,42
152,301,85,142,42
50,131,49,194,42
114,129,17,207,42
255,159,43,194,42
249,194,71,184,42
240,194,43,196,42
249,225,71,172,42
204,221,28,170,42
240,249,52,156,42
240,277,80,145,42
240,305,108,134,42
191,297,65,147,42
64,64,15,223,42
302,112,39,225,42
308,162,63,221,42
308,212,87,218,42
192,211,31,246,42
301,261,55,243,42
364,311,79,243,42
364,361,103,244,42
304,361,43,258,42
364,411,67,259,42
295,418,27,273,42
301,468,51,269,42
301,518,75,255,42
291,522,23,262,42
301,572,47,248,42
301,622,71,236,42
301,672,95,224,42
291,670,35,230,42
301,720,59,218,42
370,770,83,209,42
370,820,107,202,42
278,858,123,190,42
202,838,38,205,42
278,876,54,193,42
295,915,62,177,42
291,955,82,164,42
228,990,98,153,42
228,1025,114,142,42
152,989,13,161,42
228,1024,29,150,42
304,1064,49,136,42
301,1114,73,121,42
340,47,94,20,43
280,45,90,40,43
328,21,85,60,43
343,21,85,86,43
297,20,82,124,43
170,16,66,132,43
90,16,66,140,43
81,12,58,151,43
72,12,58,141,43
63,4,42,137,43
72,4,42,127,43
108,4,42,101,43
135,4,42,69,43
180,4,42,27,43
205,4,42,0,43
252,4,42,0,43
258,4,42,0,43
301,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
308,4,42,0,43
340,48,96,20,44
480,47,93,40,44
520,47,93,30,44
520,43,77,32,44
500,19,84,40,44
480,27,91,45,44
450,28,84,44,44
420,37,96,34,44
400,43,102,30,44
380,55,114,26,44
350,56,107,25,44
326,54,100,23,44
302,63,109,12,44
268,50,83,13,44
249,59,92,4,44
210,38,47,13,44
191,47,56,4,44
172,56,65,0,44
153,65,74,0,44
124,65,68,0,44
113,71,77,0,44
92,62,59,3,44
71,68,65,0,44
50,74,71,0,44
15,62,50,9,44
52,68,56,3,44
52,74,65,0,44
10,42,4,12,44
52,48,13,3,44
78,57,22,0,44
88,66,34,0,44
92,59,14,0,44
130,74,32,0,44
170,92,53,0,44
182,100,34,0,44
246,132,70,0,44
208,138,69,0,44
336,154,105,0,44
280,138,56,0,44
268,135,39,1,44
434,151,75,0,44
434,147,71,0,44
442,163,107,0,44
444,179,143,0,44
378,135,165,0,44
448,186,203,0,44
442,194,191,0,44
454,228,229,0,44
364,230,205,2,44
308,242,161,27,44
267,172,145,52,44
373,214,101,40,44
376,254,49,32,44
517,326,61,12,44
388,400,76,1,44
319,434,16,15,44
455,508,31,19,44
512,582,46,28,44
536,656,61,41,44
541,730,76,57,44
606,806,91,80,44
520,858,23,118,44
547,934,68,146,44
435,862,44,217,44
610,978,79,250,44
610,1094,114,285,44
518,1180,93,320,44
548,1296,128,340,44
280,1142,90,406,44
462,1226,61,433,44
494,1346,96,432,44
406,1404,44,479,44
533,1524,64,481,44
533,1644,99,485,44
533,1764,134,489,44
406,1838,74,538,44
262,1598,24,626,44
478,1725,49,630,44
478,1852,74,635,44
473,1951,51,670,44
478,2078,76,675,44
478,2205,101,684,44
51,1859,21,801,44
351,1961,43,802,44
353,2063,65,805,44
398,2165,87,811,44
398,2267,109,819,44
239,2297,42,863,44
361,2399,64,871,44
268,2485,89,887,44
268,2571,114,903,44
268,2657,139,919,44
299,2708,97,930,44
222,2729,31,964,44
300,2812,53,963,44
303,2914,75,967,44
347,3016,97,975,44
299,3063,47,1000,44
238,3142,72,1001,44
238,3221,97,1002,44
340,48,96,20,45
352,44,80,40,45
352,41,83,60,45
388,33,67,80,45
327,17,35,122,45
278,11,23,164,45
265,10,20,206,45
138,6,4,215,45
126,6,4,224,45
126,6,4,233,45
126,6,4,242,45
126,6,4,251,45
126,6,4,260,45
92,6,4,267,45
84,6,4,274,45
84,6,4,281,45
84,6,4,288,45
84,6,4,295,45
84,6,4,302,45
84,6,4,309,45
84,6,4,316,45
84,6,4,323,45
84,6,4,330,45
72,6,4,336,45
72,6,4,342,45
72,6,4,348,45
72,6,4,354,45
72,6,4,360,45
72,6,4,366,45
72,6,4,372,45
72,6,4,377,45
72,6,4,382,45
72,6,4,387,45
72,6,4,392,45
72,6,4,397,45
72,6,4,402,45
72,6,4,407,45
72,6,4,412,45
72,6,4,417,45
72,6,4,422,45
72,6,4,427,45
72,6,4,432,45
72,6,4,437,45
72,6,4,442,45
72,6,4,447,45
72,6,4,452,45
72,6,4,457,45
72,6,4,462,45
84,6,4,464,45
89,6,4,467,45
82,6,4,471,45
75,6,4,475,45
68,6,4,479,45
66,6,4,483,45
66,6,4,487,45
66,6,4,493,45
66,6,4,499,45
66,6,4,505,45
66,6,4,511,45
66,6,4,517,45
66,6,4,523,45
66,6,4,529,45
66,6,4,535,45
66,6,4,541,45
66,6,4,547,45
74,6,4,550,45
66,6,4,555,45
66,6,4,560,45
66,6,4,565,45
66,6,4,570,45
66,6,4,575,45
66,6,4,580,45
66,6,4,585,45
66,6,4,590,45
66,6,4,595,45
66,6,4,600,45
76,6,4,605,45
72,6,4,611,45
72,6,4,617,45
72,6,4,623,45
72,6,4,629,45
72,6,4,635,45
72,6,4,641,45
81,6,4,645,45
81,6,4,650,45
81,6,4,655,45
81,6,4,660,45
89,6,4,663,45
99,6,4,668,45
109,6,4,673,45
119,6,4,678,45
119,6,4,683,45
119,6,4,688,45
119,6,4,693,45
127,6,4,696,45
132,6,4,699,45
132,6,4,704,45
140,6,4,707,45
148,6,4,710,45
158,6,4,715,45
340,46,84,20,46
280,22,127,40,46
220,38,159,60,46
238,49,177,80,46
269,63,201,100,46
294,78,226,123,46
284,92,250,131,46
274,92,250,140,46
293,100,262,149,46
284,100,258,160,46
292,108,274,168,46
208,52,264,191,46
141,55,248,211,46
104,71,252,228,46
63,91,264,236,46
60,111,276,244,46
60,131,288,252,46
60,151,300,260,46
57,158,292,268,46
20,145,256,285,46
21,140,216,308,46
21,135,176,331,46
52,150,186,336,46
48,152,180,344,46
52,167,190,349,46
69,182,201,357,46
69,197,212,361,46
69,212,223,365,46
48,208,201,378,46
69,223,212,382,46
56,226,199,391,46
72,241,214,391,46
69,240,193,403,46
72,255,208,397,46
4,237,128,439,46
28,223,86,463,46
79,243,104,466,46
100,251,128,462,46
104,261,152,458,46
58,237,106,489,46
67,205,42,523,46
141,154,42,557,46
48,39,20,602,46
171,62,39,620,46
141,83,53,633,46
141,104,67,646,46
141,125,81,659,46
141,119,63,681,46
157,134,81,694,46
144,133,67,714,46
141,124,41,731,46
161,139,59,733,46
141,130,25,743,46
136,145,45,732,46
136,160,65,721,46
136,175,85,710,46
136,190,105,699,46
102,173,63,703,46
102,156,21,707,46
119,171,40,687,46
53,56,20,717,46
123,71,40,702,46
144,91,64,685,46
158,111,90,664,46
144,99,50,665,46
171,119,76,636,46
169,141,102,624,46
144,125,54,615,46
154,121,30,591,46
196,143,56,563,46
196,165,82,537,46
119,180,100,507,46
84,150,33,504,46
109,165,51,471,46
84,175,65,445,46
84,185,79,419,46
67,159,23,420,46
84,169,37,394,46
102,180,51,363,46
119,195,69,327,46
137,211,89,292,46
156,233,97,250,46
114,204,29,227,46
156,226,37,187,46
156,248,45,149,46
142,268,70,90,46
100,253,28,82,46
142,273,52,32,46
161,295,60,0,46
161,317,68,0,46
161,339,76,0,46
112,318,22,2,46
161,340,30,0,46
162,362,38,0,46
162,385,65,0,46
162,408,92,0,46
104,381,26,8,46
162,404,53,0,46
163,427,80,0,46
156,417,24,0,46
340,50,100,20,47
280,50,100,40,47
220,26,95,60,47
160,80,89,80,47
100,120,73,100,47
61,128,41,116,47
23,176,41,132,47
0,223,38,148,47
0,241,38,142,47
0,256,38,139,47
0,263,34,140,47
2,269,34,140,47
3,278,34,142,47
1,277,18,152,47
3,283,30,156,47
3,292,42,159,47
3,301,54,162,47
3,310,66,165,47
2,307,62,174,47
22,309,62,180,47
33,318,74,182,47
0,258,64,203,47
22,258,56,213,47
11,238,12,226,47
33,250,24,233,47
44,266,40,237,47
54,275,44,248,47
55,295,64,249,47
55,315,84,248,47
43,315,76,259,47
90,331,96,261,47
60,333,72,282,47
71,317,24,312,47
131,345,52,333,47
180,373,76,365,47
255,417,139,399,47
171,430,95,451,47
160,462,141,466,47
90,359,141,517,47
130,355,73,550,47
91,205,39,618,47
150,264,53,642,47
198,340,71,676,47
198,404,65,715,47
200,480,74,726,47
200,556,92,742,47
71,346,42,825,47
157,464,51,841,47
202,584,60,861,47
202,688,37,889,47
160,810,46,889,47
160,932,55,889,47
160,1054,64,889,47
160,1176,73,889,47
160,1298,82,889,47
159,1371,51,875,47
160,1475,60,847,47
91,1283,12,914,47
162,1387,21,894,47
165,1485,31,886,47
163,1583,41,890,47
163,1681,51,894,47
160,1758,24,894,47
283,1856,34,928,47
285,1954,44,953,47
288,2054,54,969,47
285,2128,16,1003,47
288,2228,26,1007,47
278,2323,35,1007,47
278,2418,44,1007,47
278,2513,53,1007,47
278,2608,62,1007,47
273,2655,15,1021,47
278,2750,24,1021,47
280,2845,33,1000,47
283,2926,43,1018,47
172,2980,53,994,47
172,3034,63,970,47
172,3088,73,946,47
151,3138,81,919,47
151,3188,89,892,47
151,3238,97,865,47
140,3246,33,850,47
151,3296,33,811,47
210,3367,33,786,47
264,3442,33,768,47
264,3517,33,753,47
264,3592,33,738,47
264,3667,33,723,47
264,3742,33,708,47
264,3817,33,693,47
264,3892,33,678,47
151,3940,33,647,47
151,3988,33,616,47
151,4036,33,585,47
151,4084,33,554,47
151,4132,33,523,47
118,4167,33,502,47
118,4202,33,481,47
118,4237,33,460,47
340,49,97,20,48
280,25,92,4,48
220,35,92,0,48
160,42,88,0,48
100,48,88,0,48
40,50,80,2,48
0,47,68,1,48
36,50,68,0,48
26,47,52,6,48
36,49,61,6,48
38,48,61,6,48
40,50,70,6,48
25,44,60,10,48
12,32,39,23,48
45,34,45,24,48
57,28,38,30,48
57,18,20,32,48
57,20,29,22,48
57,22,38,12,48
19,4,5,26,48
87,6,11,19,48
87,8,17,12,48
87,10,23,5,48
87,12,29,0,48
87,14,35,0,48
87,16,41,0,48
87,18,47,0,48
87,20,53,0,48
58,5,27,5,48
65,7,33,0,48
87,9,42,0,48
94,12,51,0,48
104,15,60,0,48
116,19,72,0,48
123,23,84,0,48
94,16,53,9,48
133,20,75,0,48
123,8,65,0,48
145,13,90,0,48
174,18,117,0,48
174,24,149,0,48
174,30,181,0,48
152,15,168,0,48
174,20,195,0,48
191,26,227,0,48
210,33,264,0,48
274,37,302,0,48
210,13,291,0,48
274,13,345,0,48
280,13,399,0,48
280,13,453,0,48
280,13,507,0,48
280,13,561,0,48
280,13,615,0,48
280,13,669,0,48
280,13,723,0,48
280,13,777,0,48
280,13,831,0,48
280,13,885,0,48
280,13,939,0,48
280,13,993,0,48
280,13,1047,0,48
280,13,1101,0,48
280,13,1155,0,48
280,13,1209,0,48
280,13,1263,0,48
280,13,1317,0,48
280,13,1371,0,48
280,13,1425,0,48
280,13,1479,0,48
280,13,1533,0,48
280,13,1587,0,48
280,13,1641,0,48
280,13,1695,0,48
280,13,1749,0,48
280,13,1803,0,48
280,13,1857,0,48
280,13,1911,0,48
280,13,1965,0,48
280,13,2019,0,48
280,13,2073,0,48
280,13,2127,0,48
280,13,2181,0,48
280,13,2235,0,48
280,13,2289,0,48
280,13,2343,0,48
280,13,2397,0,48
280,13,2451,0,48
280,13,2505,0,48
280,13,2559,0,48
280,13,2613,0,48
280,13,2667,0,48
280,13,2721,0,48
280,13,2775,0,48
280,13,2829,0,48
280,13,2883,0,48
280,13,2937,0,48
280,13,2991,0,48
280,13,3045,0,48
280,13,3099,0,48
340,50,100,20,49
280,47,94,40,49
220,23,89,60,49
160,22,86,80,49
100,22,86,70,49
40,22,86,60,49
0,20,82,53,49
28,16,74,56,49
28,16,74,47,49
21,10,62,47,49
21,10,62,46,49
21,10,62,45,49
21,10,62,44,49
21,10,62,43,49
9,2,46,48,49
14,2,46,47,49
14,2,46,45,49
14,2,46,43,49
14,2,46,41,49
14,2,46,39,49
14,2,46,37,49
0,2,46,32,49
0,2,46,30,49
0,2,46,26,49
0,2,46,25,49
0,2,46,23,49
0,2,46,23,49
0,2,46,25,49
0,2,46,26,49
340,50,100,20,50
280,50,100,40,50
220,50,100,60,50
160,48,96,80,50
233,45,90,100,50
257,41,74,120,50
219,17,69,146,50
167,41,53,172,50
129,77,53,198,50
91,112,50,224,50
42,140,50,229,50
7,88,36,249,50
35,124,28,260,50
35,168,28,257,50
35,212,28,254,50
35,256,28,251,50
28,286,16,254,50
48,326,16,257,50
55,370,16,261,50
59,414,16,264,50
70,466,16,268,50
66,514,16,274,50
66,562,16,280,50
66,610,16,286,50
66,658,16,292,50
66,706,16,298,50
66,754,16,304,50
66,802,16,310,50
66,850,16,316,50
66,898,16,322,50
66,946,16,328,50
66,994,16,334,50
44,1030,16,339,50
44,1066,16,344,50
37,1098,16,346,50
37,1130,16,348,50
37,1162,16,350,50
37,1194,16,352,50
22,1214,16,353,50
22,1234,16,354,50
22,1254,16,355,50
22,1274,16,356,50
22,1294,16,357,50
22,1314,16,358,50
22,1334,16,359,50
22,1354,16,360,50
22,1374,16,361,50
22,1394,16,362,50
22,1414,16,363,50
22,1434,16,364,50
22,1454,16,365,50
22,1474,16,366,50
12,1494,16,364,50
12,1514,16,362,50
8,1520,4,366,50
35,1540,4,370,50
35,1560,4,370,50
35,1580,4,370,50
35,1600,4,370,50
35,1620,4,370,50
35,1640,4,370,50
35,1660,4,370,50
35,1680,4,370,50
35,1700,4,370,50
35,1720,4,370,50
35,1740,4,370,50
35,1756,4,371,50
35,1772,4,372,50
35,1788,4,373,50
35,1804,4,374,50
35,1820,4,375,50
44,1832,4,378,50
51,1844,4,379,50
51,1860,4,380,50
51,1876,4,381,50
51,1892,4,382,50
51,1908,4,383,50
51,1924,4,384,50
51,1940,4,385,50
51,1956,4,386,50
55,1968,4,386,50
51,1984,4,388,50
47,2000,4,390,50
43,2016,4,392,50
39,2032,4,394,50
35,2048,4,396,50
31,2064,4,398,50
27,2080,4,400,50
26,2096,4,402,50
26,2112,4,404,50
26,2128,4,406,50
26,2144,4,408,50
26,2160,4,410,50
26,2176,4,412,50
26,2192,4,414,50
26,2208,4,416,50
26,2224,4,418,50
26,2240,4,420,50
26,2256,4,422,50
26,2272,4,424,50
340,26,95,20,51
280,80,89,40,51
220,139,86,60,51
160,164,82,53,51
142,185,82,52,51
110,193,66,60,51
85,208,81,65,51
70,220,93,67,51
55,232,105,69,51
40,244,117,71,51
28,256,129,73,51
21,257,122,78,51
14,260,119,86,51
42,265,120,94,51
49,277,132,93,51
56,289,147,90,51
56,293,146,91,51
56,305,161,80,51
35,299,146,84,51
42,292,123,88,51
42,277,84,97,51
28,265,54,109,51
63,262,42,112,51
91,274,57,98,51
84,276,29,110,51
70,225,43,122,51
28,113,29,158,51
91,148,64,158,51
105,172,67,171,51
126,220,109,163,51
84,232,57,193,51
105,248,64,217,51
168,301,152,213,51
102,145,147,273,51
81,145,60,339,51
133,206,150,338,51
134,281,241,343,51
142,315,259,376,51
99,105,236,464,51
196,192,329,485,51
196,288,422,510,51
166,384,515,535,51
40,108,459,642,51
126,147,445,667,51
130,204,454,694,51
132,304,503,711,51
134,372,540,725,51
169,405,501,750,51
140,448,441,789,51
220,501,418,814,51
51,160,340,933,51
116,194,240,998,51
109,209,96,1085,51
151,297,129,1130,51
152,385,162,1176,51
152,473,195,1223,51
144,521,154,1292,51
198,609,187,1354,51
47,205,94,1496,51
194,281,61,1563,51
245,392,94,1635,51
247,505,127,1698,51
198,576,78,1779,51
250,689,111,1845,51
160,752,48,1931,51
211,866,82,1972,51
211,980,116,2004,51
55,525,9,2168,51
211,649,43,2230,51
211,773,77,2272,51
211,897,111,2314,51
211,1021,145,2356,51
211,1117,123,2428,51
161,1177,44,2515,51
151,1284,73,2534,51
114,1370,100,2541,51
114,1456,127,2548,51
93,1483,70,2595,51
142,1569,95,2602,51
104,1584,26,2653,51
163,1656,51,2661,51
163,1730,78,2672,51
163,1804,105,2683,51
163,1878,132,2694,51
163,1952,159,2705,51
161,1981,119,2730,51
75,1954,28,2779,51
150,2008,43,2789,51
197,2067,67,2804,51
203,2128,91,2803,51
203,2189,115,2804,51
150,2195,34,2836,51
203,2256,58,2837,51
206,2317,83,2844,51
206,2391,108,2857,51
206,2465,133,2870,51
143,2506,144,2876,51
100,2506,82,2900,51
143,2545,92,2900,51
150,2599,107,2902,51
340,47,94,20,52
306,43,78,35,52
272,41,74,50,52
322,41,74,65,52
351,33,58,86,52
355,17,26,109,52
401,17,26,136,52
375,17,26,179,52
313,11,14,222,52
338,11,14,265,52
462,11,14,331,52
728,11,28,440,52
843,11,44,564,52
971,11,62,704,52
885,11,80,860,52
885,11,98,1016,52
885,11,116,1172,52
885,11,134,1328,52
885,11,152,1484,52
885,11,170,1640,52
885,10,185,1796,52
675,10,197,1847,52
675,10,209,1898,52
765,10,223,1933,52
675,10,237,1986,52
675,10,251,2039,52
675,10,265,2092,52
675,10,279,2145,52
480,10,289,2171,52
480,10,299,2197,52
480,10,309,2223,52
480,10,319,2249,52
480,10,329,2275,52
480,10,339,2301,52
480,10,349,2327,52
480,10,359,2353,52
480,10,369,2379,52
480,10,379,2405,52
480,6,381,2431,52
384,6,389,2418,52
384,6,397,2405,52
378,6,397,2385,52
378,6,397,2365,52
378,6,397,2345,52
378,6,397,2325,52
378,6,397,2305,52
378,6,397,2285,52
378,6,397,2265,52
378,6,397,2245,52
378,6,397,2225,52
378,6,397,2205,52
366,6,397,2186,52
366,6,397,2167,52
366,6,397,2148,52
366,6,397,2129,52
366,6,397,2110,52
366,6,397,2091,52
366,6,397,2072,52
366,6,397,2053,52
366,6,397,2034,52
324,6,397,2016,52
324,6,397,1998,52
324,6,397,1980,52
324,6,397,1962,52
324,6,397,1944,52
324,6,397,1926,52
303,6,397,1910,52
231,6,397,1899,52
194,6,397,1892,52
157,6,397,1885,52
147,6,397,1878,52
147,6,397,1871,52
147,6,397,1864,52
142,6,397,1855,52
137,6,397,1846,52
140,6,397,1839,52
147,6,397,1832,52
189,6,397,1819,52
240,6,397,1806,52
303,6,397,1789,52
240,6,397,1775,52
240,6,397,1761,52
240,6,397,1747,52
240,6,397,1733,52
240,6,397,1719,52
240,6,397,1705,52
240,6,397,1691,52
240,6,397,1677,52
189,6,397,1664,52
