houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
0,0,0,0,0,53
0,0,0,0,1,53
0,0,0,0,2,53
0,0,0,1,2,53
0,0,0,1,2,53
1,0,0,1,2,53
1,0,0,1,2,53
1,1,0,1,2,53
1,1,0,1,3,53
1,1,0,1,3,53
1,1,1,1,3,53
1,1,1,1,3,53
1,1,1,1,3,53
1,1,1,1,3,53
1,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,1,1,1,3,53
2,1,2,1,3,53
3,1,2,1,3,53
3,1,2,2,3,53
3,1,2,3,3,53
3,1,2,3,3,53
3,1,2,4,3,53
3,1,3,4,3,53
3,1,3,4,3,53
3,1,3,4,3,53
3,2,3,4,3,53
3,2,3,4,3,53
3,2,3,4,3,53
3,2,3,4,4,53
3,2,3,4,5,53
3,2,3,4,6,53
3,2,3,4,6,53
3,2,3,4,7,53
2,2,3,4,7,53
3,2,3,4,6,53
3,2,4,4,6,53
3,2,4,4,7,53
3,3,3,4,7,53
4,2,3,4,7,53
4,2,3,4,8,53
4,2,3,4,7,53
4,2,3,4,8,53
5,2,3,4,8,53
6,2,3,4,8,53
7,2,3,4,8,53
8,2,3,4,8,53
8,2,3,4,8,53
8,2,3,4,9,53
8,2,3,3,10,53
8,2,3,3,10,53
8,2,3,3,11,53
8,2,3,3,11,53
7,3,3,3,11,53
8,3,3,3,11,53
9,3,3,3,11,53
8,3,3,3,11,53
8,3,3,4,11,53
8,4,3,4,11,53
8,4,3,5,11,53
8,5,3,5,11,53
8,5,3,5,11,53
8,5,3,5,11,53
8,5,3,5,11,53
7,6,3,5,11,53
7,6,3,5,12,53
7,6,4,5,12,53
7,6,4,5,12,53
7,7,4,5,12,53
6,7,4,5,13,53
6,8,4,4,13,53
6,8,4,4,13,53
6,8,4,4,13,53
6,8,4,4,13,53
6,8,4,4,13,53
7,8,4,4,13,53
7,8,4,4,13,53
7,9,4,4,12,53
7,9,4,4,13,53
7,9,4,4,13,53
7,8,4,5,13,53
7,8,4,5,13,53
7,8,4,5,12,53
7,8,5,5,12,53
6,9,5,5,12,53
6,9,5,5,12,53
6,8,6,5,12,53
6,7,6,5,12,53
6,8,6,5,12,53
7,8,6,5,12,53
7,8,6,5,13,53
7,8,6,5,13,53
6,8,6,5,13,53
6,9,6,5,13,53
0,0,0,0,0,54
0,0,0,1,0,54
0,0,0,1,0,54
0,0,0,1,0,54
0,0,1,1,0,54
0,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
2,0,1,1,1,54
2,0,1,1,2,54
2,0,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,2,1,2,54
3,1,2,1,2,54
3,1,2,1,2,54
3,2,2,1,2,54
3,2,2,1,2,54
3,2,2,1,3,54
3,2,2,1,3,54
3,2,3,1,3,54
3,2,3,1,3,54
3,2,3,1,3,54
3,2,3,1,3,54
3,2,3,1,3,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,2,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
3,3,3,1,4,54
0,0,0,0,0,55
1,0,0,0,0,55
1,1,0,0,0,55
1,1,0,0,1,55
1,1,0,1,1,55
1,1,0,1,1,55
1,1,0,2,1,55
1,1,1,2,1,55
1,1,1,2,1,55
1,2,1,2,1,55
1,2,1,2,1,55
1,3,1,2,1,55
1,3,1,2,1,55
1,4,1,2,1,55
2,4,1,2,1,55
2,5,1,2,1,55
2,5,1,2,1,55
2,5,1,2,1,55
2,5,1,2,2,55
2,5,1,3,2,55
2,5,1,3,2,55
3,5,1,3,2,55
3,5,2,3,2,55
3,5,2,3,2,55
3,5,2,3,2,55
3,5,2,3,2,55
3,5,3,3,2,55
3,5,3,3,2,55
3,5,3,3,3,55
3,5,3,4,3,55
3,5,3,4,3,55
3,5,3,4,3,55
3,5,4,4,3,55
3,5,4,4,3,55
3,5,4,4,3,55
4,5,4,4,3,55
4,5,4,5,2,55
4,6,4,5,2,55
5,5,4,5,2,55
6,5,4,5,2,55
6,5,4,5,2,55
6,6,4,5,2,55
6,6,4,6,2,55
7,6,4,6,2,55
7,7,4,6,2,55
7,7,4,7,2,55
7,7,4,7,3,55
8,7,3,7,3,55
8,8,3,7,3,55
8,8,3,7,4,55
8,8,4,7,4,55
8,8,4,7,4,55
8,8,4,7,4,55
8,9,4,7,4,55
8,9,4,8,4,55
8,10,4,8,4,55
8,10,4,8,4,55
8,10,5,8,4,55
8,10,5,8,4,55
8,10,6,8,4,55
7,11,6,8,4,55
7,10,6,8,4,55
7,10,6,7,4,55
7,10,6,7,4,55
7,10,6,7,5,55
8,10,6,7,5,55
8,10,6,7,6,55
8,10,6,8,6,55
8,10,6,8,7,55
7,10,6,8,7,55
7,10,6,7,7,55
8,10,6,7,7,55
8,10,5,7,8,55
8,10,5,7,9,55
7,10,5,8,9,55
6,10,6,8,9,55
6,9,7,8,9,55
6,9,7,7,9,55
5,9,7,8,9,55
5,9,7,7,10,55
5,9,7,6,11,55
5,9,7,5,12,55
5,8,7,6,12,55
5,9,7,6,12,55
5,9,8,6,12,55
5,10,8,6,12,55
6,10,8,6,12,55
6,10,8,7,12,55
6,10,8,7,13,55
6,9,8,7,13,55
6,9,9,7,13,55
6,9,9,7,13,55
6,9,9,6,13,55
6,9,9,7,13,55
7,9,9,7,13,55
7,9,9,8,13,55
7,10,9,8,13,55
7,10,9,8,13,55
7,11,9,7,13,55
7,10,9,7,13,55
0,0,0,0,0,56
0,0,0,1,0,56
0,0,0,1,0,56
0,0,1,1,0,56
0,0,1,1,1,56
0,0,1,1,2,56
0,0,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,4,56
0,1,1,1,4,56
0,1,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,4,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,1,1,1,3,56
0,0,0,0,0,57
0,0,0,1,0,57
0,1,0,1,0,57
0,1,0,1,0,57
1,1,0,1,0,57
1,1,0,1,0,57
1,1,0,1,1,57
1,2,0,1,1,57
1,2,0,1,1,57
1,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,1,1,2,2,57
2,1,1,2,2,57
2,1,1,2,2,57
2,1,1,2,2,57
2,1,1,2,2,57
2,1,1,2,2,57
2,1,1,2,2,57
3,1,1,2,2,57
3,1,1,2,2,57
3,1,1,2,2,57
4,1,1,2,2,57
4,1,1,2,2,57
4,1,1,2,2,57
4,1,1,2,2,57
4,1,1,2,3,57
4,1,1,2,3,57
4,1,1,2,3,57
4,1,1,2,3,57
4,1,1,2,3,57
4,1,1,2,3,57
4,1,1,2,4,57
4,1,1,2,4,57
4,1,1,2,4,57
4,1,1,2,4,57
4,1,1,2,4,57
4,1,1,2,5,57
4,2,1,2,5,57
4,2,1,2,5,57
4,2,1,2,5,57
4,3,1,2,5,57
4,3,1,2,5,57
4,3,1,2,5,57
4,3,1,2,5,57
4,3,1,2,5,57
4,3,1,2,5,57
4,4,1,2,5,57
4,4,1,2,5,57
4,4,0,2,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,5,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
4,4,0,3,4,57
0,0,0,0,0,58
0,1,0,0,0,58
1,1,0,0,0,58
1,2,0,0,0,58
2,2,0,0,0,58
2,2,0,0,1,58
2,2,0,0,1,58
2,2,0,0,1,58
2,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
0,2,0,1,2,58
0,2,0,1,2,58
0,2,0,1,2,58
0,2,0,1,2,58
0,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
1,2,0,1,2,58
0,0,0,0,0,59
0,0,0,0,1,59
0,1,0,0,1,59
1,1,0,0,1,59
1,1,1,0,1,59
1,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,3,59
2,1,1,0,3,59
2,1,1,1,3,59
2,1,1,1,4,59
2,1,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,2,3,59
2,2,1,2,3,59
2,2,1,2,3,59
2,3,0,2,3,59
2,3,0,2,3,59
2,3,0,2,3,59
2,2,1,2,3,59
2,2,1,2,3,59
2,3,1,2,3,59
2,3,0,2,4,59
2,3,0,2,4,59
2,4,0,2,4,59
2,4,0,2,4,59
2,4,1,2,3,59
2,4,1,2,3,59
2,4,1,2,4,59
2,4,1,2,4,59
2,4,1,2,4,59
2,5,1,2,4,59
2,5,1,2,4,59
2,5,1,2,4,59
2,5,2,1,4,59
2,5,3,1,4,59
2,5,3,1,4,59
2,5,4,1,4,59
2,5,4,1,4,59
2,5,4,1,4,59
3,5,4,1,4,59
3,5,4,1,4,59
3,5,4,1,4,59
3,5,5,1,4,59
3,5,5,1,4,59
3,5,5,1,4,59
3,5,5,1,4,59
3,5,5,1,4,59
3,6,5,1,4,59
3,6,5,1,4,59
3,6,5,1,4,59
3,6,5,1,5,59
3,6,5,1,5,59
3,6,5,1,5,59
3,6,5,1,5,59
3,6,5,1,5,59
3,6,5,1,5,59
4,6,5,1,5,59
4,6,5,1,5,59
4,6,5,1,5,59
4,6,5,1,5,59
4,6,5,1,6,59
4,6,5,1,7,59
4,6,5,1,7,59
4,6,5,1,7,59
4,6,5,1,7,59
4,6,5,1,7,59
4,6,5,1,8,59
4,6,5,1,8,59
4,6,5,1,8,59
4,6,5,1,8,59
4,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,1,8,59
5,5,5,2,8,59
5,5,5,2,8,59
5,5,5,2,8,59
5,5,5,2,8,59
5,5,5,2,8,59
5,5,5,2,8,59
5,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
6,5,5,2,8,59
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,1,60
0,1,0,0,1,60
0,1,1,0,1,60
0,1,1,0,1,60
0,1,1,0,1,60
0,2,1,0,1,60
1,2,1,0,1,60
1,2,1,0,1,60
1,2,1,1,1,60
1,2,1,1,1,60
1,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,3,1,1,1,60
2,3,1,1,1,60
2,3,1,1,1,60
2,3,1,1,1,60
2,3,1,1,2,60
2,3,1,1,2,60
2,4,1,1,2,60
2,4,1,1,3,60
3,3,1,1,3,60
3,3,1,1,4,60
3,3,1,1,4,60
2,3,1,1,4,60
2,3,1,1,4,60
2,3,1,1,5,60
2,3,1,1,5,60
2,3,1,1,6,60
2,3,2,1,5,60
2,3,2,1,5,60
2,3,2,1,5,60
2,3,2,1,5,60
2,3,2,1,6,60
2,3,2,1,6,60
2,3,2,1,6,60
2,3,2,1,6,60
2,3,2,1,6,60
2,3,2,1,6,60
2,4,2,1,6,60
2,4,2,1,6,60
2,4,2,1,6,60
2,4,2,1,6,60
2,4,2,2,6,60
2,4,2,2,6,60
2,4,2,2,6,60
2,4,2,2,6,60
2,4,2,2,6,60
2,4,1,2,7,60
2,4,1,2,7,60
2,4,1,2,7,60
2,4,1,2,7,60
3,4,1,2,7,60
3,4,1,2,7,60
4,4,1,2,7,60
4,4,1,2,7,60
4,4,1,2,7,60
4,3,1,2,7,60
4,3,1,2,7,60
4,3,1,2,7,60
4,4,1,2,6,60
4,4,1,2,6,60
4,4,1,2,6,60
4,4,1,2,6,60
4,4,1,2,6,60
4,4,1,2,7,60
4,4,1,2,7,60
4,4,1,2,7,60
4,5,1,2,7,60
4,5,1,2,8,60
4,5,1,2,8,60
5,5,1,2,8,60
5,5,1,3,8,60
5,5,1,4,8,60
5,5,1,4,8,60
5,6,1,4,8,60
6,6,1,4,8,60
6,6,1,5,8,60
6,6,1,5,8,60
6,6,1,5,8,60
6,5,2,5,8,60
6,5,2,5,8,60
6,5,2,5,9,60
6,5,2,5,9,60
5,5,2,6,9,60
5,5,2,6,9,60
5,5,2,6,9,60
5,5,2,6,10,60
5,5,2,6,9,60
5,5,2,6,10,60
5,6,2,6,10,60
5,6,2,6,10,60
5,6,2,6,10,60
6,6,2,6,9,60
6,6,2,6,9,60
6,6,2,5,9,60
6,6,2,5,9,60
7,6,2,5,9,60
0,0,0,0,0,61
0,1,0,0,0,61
0,1,0,0,0,61
0,1,0,0,0,61
0,1,1,0,0,61
0,2,1,0,0,61
0,2,1,1,0,61
0,2,1,1,0,61
1,1,1,1,0,61
1,2,1,0,0,61
2,2,1,0,0,61
2,2,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,3,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
2,2,2,0,0,61
0,0,0,0,0,62
0,0,0,0,1,62
0,0,0,1,1,62
0,0,1,1,1,62
1,0,1,1,1,62
1,0,1,1,2,62
1,1,1,1,2,62
1,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,3,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
0,0,0,0,0,63
0,1,0,0,0,63
0,2,0,0,0,63
0,2,0,0,1,63
0,2,0,1,1,63
0,2,1,1,1,63
0,2,1,1,1,63
1,2,1,1,1,63
1,2,1,1,1,63
1,2,1,1,2,63
1,2,1,1,2,63
1,2,1,1,3,63
1,2,1,1,3,63
2,2,1,1,3,63
2,2,1,1,3,63
2,2,1,1,4,63
2,2,1,1,4,63
2,2,1,1,4,63
2,2,1,1,4,63
2,2,1,1,4,63
2,2,1,1,4,63
2,2,1,2,4,63
2,2,1,2,4,63
2,2,1,2,4,63
2,2,1,2,4,63
2,2,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,4,63
2,3,1,2,3,63
2,3,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,2,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,4,1,3,3,63
2,5,1,3,3,63
2,5,1,3,3,63
2,5,1,3,3,63
2,5,1,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,3,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
2,5,0,2,4,63
0,0,0,0,0,64
0,0,0,0,1,64
0,0,0,0,1,64
0,1,0,0,1,64
0,1,0,1,1,64
0,2,0,1,1,64
0,3,0,1,1,64
0,3,0,1,1,64
0,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,1,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
1,3,0,1,2,64
