food,ore,wood,poop,run_id
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
9,4,42,0,38
340,50,100,20,39
280,26,95,40,39
220,106,95,60,39
160,150,79,80,39
100,183,113,100,39
40,223,153,120,39
0,262,190,140,39
0,282,210,140,39
0,292,222,143,39
18,296,222,149,39
27,304,230,148,39
23,302,222,154,39
28,298,210,157,39
38,306,218,155,39
44,314,226,151,39
50,322,234,146,39
56,330,242,141,39
62,338,250,136,39
52,350,262,131,39
45,350,254,132,39
36,346,238,136,39
18,338,218,146,39
33,326,186,147,39
18,326,170,152,39
39,330,173,145,39
20,310,136,154,39
15,290,99,163,39
15,266,51,175,39
39,270,54,166,39
44,274,57,157,39
39,278,63,147,39
39,282,69,137,39
15,254,13,151,39
39,258,16,138,39
39,262,19,125,39
39,266,22,112,39
39,270,25,99,39
39,274,28,86,39
39,278,31,73,39
39,282,34,60,39
39,286,37,47,39
39,290,40,34,39
39,294,43,21,39
39,298,46,8,39
39,302,49,0,39
39,306,52,0,39
39,310,55,0,39
39,314,58,0,39
39,318,61,0,39
24,314,48,0,39
39,318,51,0,39
39,326,51,0,39
24,314,19,0,39
39,322,19,0,39
39,330,19,0,39
39,338,19,0,39
39,346,19,0,39
39,354,19,0,39
39,362,19,0,39
33,362,3,0,39
39,370,6,0,39
48,378,12,0,39
57,386,18,0,39
63,394,24,0,39
72,406,33,0,39
87,418,42,0,39
87,434,51,0,39
87,450,60,0,39
87,466,69,0,39
63,456,39,0,39
123,468,48,0,39
90,420,40,0,39
132,440,49,0,39
99,445,18,0,39
132,465,34,0,39
156,490,50,0,39
90,385,30,21,39
156,422,47,0,39
189,463,67,0,39
156,468,20,0,39
189,509,40,0,39
224,558,58,0,39
90,402,25,33,39
224,460,43,4,39
224,518,61,0,39
224,576,79,0,39
224,634,97,0,39
165,648,45,0,39
196,706,63,0,39
196,764,81,0,39
196,822,99,0,39
191,846,68,0,39
196,904,86,0,39
191,920,39,0,39
228,978,57,0,39
165,1002,29,0,39
285,1060,47,0,39
285,1118,65,0,39
285,1176,83,0,39
180,1196,27,16,39
340,46,84,20,40
280,46,84,40,40
220,43,78,60,40
160,43,78,80,40
100,19,73,100,40
40,44,69,120,40
36,65,69,140,40
36,85,66,160,40
24,89,50,168,40
18,92,38,176,40
48,104,38,184,40
0,47,24,204,40
36,68,24,213,40
36,93,24,224,40
36,110,16,235,40
30,131,16,237,40
30,152,16,239,40
30,173,16,241,40
30,194,16,243,40
30,215,16,245,40
30,236,16,247,40
30,257,16,249,40
30,278,16,251,40
30,299,16,253,40
30,320,16,255,40
30,341,16,257,40
30,362,16,259,40
30,383,16,261,40
30,404,16,263,40
30,425,16,265,40
30,446,16,267,40
30,467,16,269,40
30,488,16,271,40
30,509,16,273,40
30,530,16,275,40
30,551,16,277,40
30,572,16,279,40
30,593,16,281,40
30,614,16,283,40
30,635,16,285,40
30,656,16,287,40
24,677,16,290,40
24,698,16,293,40
24,719,16,296,40
24,740,16,299,40
24,761,16,302,40
24,782,16,305,40
24,803,16,308,40
24,824,16,311,40
24,845,16,314,40
24,866,16,317,40
24,887,16,320,40
24,908,16,323,40
24,929,16,326,40
24,950,16,329,40
24,971,16,332,40
24,992,16,335,40
24,1013,16,338,40
24,1031,16,342,40
24,1049,16,346,40
24,1067,16,350,40
24,1085,16,354,40
24,1103,16,358,40
24,1121,16,362,40
24,1139,16,366,40
24,1157,16,370,40
24,1175,16,374,40
24,1193,16,378,40
24,1211,16,382,40
24,1229,16,386,40
24,1247,16,390,40
24,1265,16,394,40
24,1283,16,398,40
17,1297,16,400,40
16,1308,16,403,40
15,1319,16,406,40
14,1330,16,409,40
13,1341,16,412,40
17,1348,16,413,40
16,1359,16,416,40
15,1370,16,419,40
14,1381,16,422,40
13,1392,16,425,40
12,1403,16,428,40
12,1414,16,431,40
12,1425,16,434,40
12,1436,16,437,40
12,1447,16,440,40
12,1458,16,443,40
12,1469,16,446,40
12,1480,16,449,40
12,1491,16,452,40
12,1502,16,455,40
12,1513,16,458,40
12,1524,16,461,40
12,1535,16,464,40
12,1546,16,467,40
12,1557,16,470,40
12,1568,16,473,40
12,1579,16,476,40
340,49,97,20,41
280,49,97,0,41
220,45,89,0,41
160,37,73,0,41
100,34,67,0,41
40,34,67,0,41
0,22,43,0,41
0,6,11,0,41
0,6,11,0,41
0,4,7,0,41
12,4,7,0,41
16,4,7,0,41
20,4,7,0,41
24,4,7,0,41
28,4,7,0,41
32,4,7,0,41
34,4,7,0,41
33,4,7,0,41
32,4,7,0,41
31,4,7,0,41
30,4,7,0,41
29,4,7,0,41
28,4,7,0,41
27,4,7,0,41
26,4,7,0,41
25,4,7,0,41
24,4,7,0,41
23,4,7,0,41
22,4,7,0,41
21,4,7,0,41
20,4,7,0,41
19,4,7,0,41
18,4,7,0,41
17,4,7,0,41
16,4,7,0,41
15,4,7,0,41
14,4,7,0,41
13,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
12,4,7,0,41
340,26,95,20,42
291,26,95,38,42
242,24,91,56,42
311,24,91,74,42
379,23,88,92,42
382,17,76,98,42
359,5,52,113,42
362,5,52,119,42
354,1,36,131,42
359,1,42,140,42
364,1,48,149,42
369,1,54,158,42
374,1,60,167,42
384,1,66,175,42
394,1,72,183,42
404,1,78,191,42
414,1,84,199,42
424,1,90,207,42
434,1,96,215,42
444,1,102,223,42
445,1,108,230,42
446,1,114,237,42
447,1,120,244,42
448,1,126,251,42
449,1,132,258,42
450,1,138,265,42
451,1,144,272,42
452,1,150,279,42
453,1,156,286,42
454,1,162,293,42
455,1,168,300,42
456,1,174,307,42
457,1,180,314,42
458,1,186,321,42
459,1,192,328,42
460,1,198,335,42
476,1,202,340,42
492,1,206,345,42
508,1,210,350,42
524,1,214,355,42
540,1,218,360,42
556,1,222,365,42
572,1,226,370,42
588,1,230,375,42
604,1,234,380,42
620,1,238,385,42
636,1,242,390,42
652,1,246,395,42
668,1,250,400,42
684,1,254,405,42
700,1,258,410,42
716,1,262,415,42
732,1,266,420,42
748,1,270,425,42
764,1,274,430,42
780,1,278,435,42
796,1,282,440,42
812,1,286,445,42
828,1,290,450,42
844,1,294,455,42
860,1,298,460,42
876,1,302,465,42
892,1,306,470,42
908,1,310,475,42
924,1,314,480,42
940,1,318,485,42
956,1,322,490,42
972,1,326,495,42
988,1,330,500,42
1004,1,334,505,42
1020,1,338,510,42
1036,1,342,515,42
1052,1,346,520,42
1068,1,350,525,42
1084,1,354,530,42
1100,1,358,535,42
1116,1,362,540,42
1132,1,366,542,42
1148,1,370,544,42
1164,1,374,546,42
1180,1,378,548,42
1196,1,382,550,42
1212,1,386,552,42
1221,1,388,554,42
1230,1,390,556,42
1239,1,392,558,42
1248,1,394,560,42
1257,1,396,562,42
1266,1,398,564,42
1275,1,400,566,42
1284,1,402,568,42
1293,1,404,570,42
1302,1,406,572,42
1311,1,408,574,42
1320,1,410,576,42
1329,1,412,578,42
1338,1,414,580,42
1347,1,416,582,42
1356,1,418,584,42
1365,1,420,586,42
340,46,84,20,43
285,45,138,39,43
231,42,159,31,43
177,40,179,23,43
165,36,186,24,43
146,36,198,13,43
113,12,199,14,43
80,13,192,15,43
47,22,201,4,43
21,31,210,0,43
21,40,219,0,43
21,41,209,0,43
21,50,218,0,43
14,50,212,0,43
42,59,218,0,43
42,68,227,0,43
14,62,206,9,43
7,47,170,27,43
58,56,176,27,43
65,65,182,28,43
48,59,164,32,43
65,68,170,30,43
48,58,144,36,43
65,67,150,27,43
48,53,116,31,43
24,32,68,56,43
84,33,58,54,43
84,42,64,48,43
84,51,70,42,43
96,57,73,42,43
110,63,76,41,43
111,69,79,36,43
34,12,65,58,43
84,24,65,53,43
74,13,25,62,43
91,28,25,53,43
65,30,9,57,43
61,39,15,55,43
61,48,21,53,43
61,57,27,51,43
61,66,33,49,43
37,56,4,53,43
61,65,10,51,43
74,74,16,44,43
84,89,22,36,43
111,104,31,29,43
121,125,40,19,43
135,146,49,8,43
128,143,10,9,43
158,170,22,0,43
185,200,37,0,43
111,95,18,33,43
195,128,33,18,43
246,167,51,1,43
239,196,29,3,43
302,246,79,21,43
368,280,129,42,43
232,281,81,79,43
239,272,60,110,43
405,288,80,153,43
304,292,62,172,43
415,330,114,177,43
415,368,166,171,43
294,282,174,207,43
259,296,130,243,43
302,290,116,265,43
225,125,119,326,43
310,137,137,326,43
318,173,206,336,43
360,139,200,373,43
226,109,120,425,43
307,69,86,495,43
366,71,155,530,43
398,49,173,564,43
266,51,226,564,43
266,53,279,564,43
168,5,201,613,43
273,7,240,613,43
327,9,292,623,43
331,11,344,624,43
362,13,396,630,43
363,15,448,638,43
365,17,500,638,43
405,19,552,630,43
342,21,606,659,43
342,23,660,688,43
342,25,714,717,43
342,27,768,746,43
342,29,822,775,43
363,3,818,798,43
342,5,872,814,43
342,7,926,830,43
342,9,980,846,43
342,11,1034,862,43
342,13,1088,878,43
342,15,1142,894,43
342,17,1196,910,43
342,19,1250,926,43
342,21,1304,942,43
342,23,1358,958,43
340,50,100,20,44
280,46,84,40,44
220,44,116,60,44
230,38,118,80,44
246,38,132,100,44
230,14,135,120,44
225,29,145,140,44
220,43,152,160,44
203,48,152,168,44
154,39,132,179,44
129,42,132,181,44
104,51,138,183,44
68,49,128,188,44
42,55,134,184,44
24,53,122,186,44
24,56,126,183,44
24,59,130,180,44
24,62,134,177,44
24,65,138,174,44
24,68,142,171,44
24,71,146,168,44
12,55,116,174,44
22,58,120,171,44
26,61,124,170,44
24,67,128,168,44
12,58,108,172,44
23,61,112,164,44
24,67,118,157,44
10,57,80,175,44
10,39,46,187,44
46,39,52,181,44
36,15,8,189,44
54,15,16,182,44
54,15,24,175,44
54,15,32,168,44
54,15,40,161,44
54,15,48,154,44
54,15,56,147,44
54,15,64,140,44
54,15,72,133,44
54,15,80,126,44
54,15,88,119,44
54,15,96,112,44
54,15,104,105,44
54,15,112,98,44
54,15,120,91,44
54,15,128,84,44
54,15,136,77,44
54,15,144,70,44
54,15,152,63,44
54,15,160,56,44
54,15,168,49,44
54,15,176,42,44
54,15,184,35,44
54,15,192,28,44
54,15,200,21,44
54,15,208,14,44
54,15,216,7,44
54,15,224,0,44
54,15,232,0,44
54,15,240,0,44
54,15,248,0,44
54,15,256,0,44
54,15,264,0,44
54,15,272,0,44
54,15,280,0,44
54,15,288,0,44
54,15,296,0,44
54,15,304,0,44
54,15,312,0,44
54,15,320,0,44
54,15,328,0,44
54,15,336,0,44
54,15,344,0,44
54,15,352,0,44
54,15,360,0,44
54,15,368,0,44
54,15,376,0,44
54,15,384,0,44
54,15,392,0,44
54,15,400,0,44
54,15,408,0,44
54,15,416,0,44
54,15,424,0,44
54,15,432,0,44
54,15,440,0,44
54,15,448,0,44
54,15,456,0,44
54,15,464,0,44
54,15,472,0,44
54,15,480,0,44
54,15,488,0,44
54,15,496,0,44
54,15,504,0,44
54,15,512,0,44
54,15,520,0,44
54,15,528,0,44
54,15,536,0,44
54,15,544,0,44
54,15,552,0,44
340,48,96,20,45
356,45,90,40,45
344,21,85,60,45
324,31,85,80,45
304,41,85,100,45
272,42,73,120,45
278,49,73,140,45
236,51,57,166,45
200,58,63,192,45
142,49,42,217,45
130,45,30,242,45
131,50,35,267,45
120,57,41,299,45
120,63,44,331,45
76,51,16,351,45
95,56,21,366,45
114,62,27,382,45
158,71,35,406,45
219,83,47,441,45
177,73,42,498,45
228,133,46,549,45
223,205,58,585,45
223,277,70,621,45
228,333,66,650,45
234,390,62,679,45
162,315,42,721,45
210,394,56,740,45
176,456,28,785,45
212,531,42,810,45
212,606,56,837,45
196,638,34,878,45
226,709,48,905,45
229,784,62,935,45
229,847,52,969,45
198,902,34,989,45
229,973,48,995,45
233,1051,62,1006,45
196,1077,28,1036,45
307,1151,42,1052,45
307,1229,56,1072,45
307,1307,70,1092,45
209,1355,82,1119,45
199,1379,58,1137,45
180,1394,18,1119,45
153,1424,18,1093,45
153,1454,18,1067,45
153,1484,18,1041,45
153,1514,18,1015,45
153,1544,18,989,45
153,1574,18,963,45
153,1604,18,937,45
153,1634,18,911,45
153,1664,18,885,45
153,1694,18,859,45
153,1724,18,833,45
153,1754,18,807,45
153,1784,18,781,45
153,1814,18,755,45
153,1844,18,729,45
153,1874,18,703,45
153,1904,18,677,45
153,1934,18,651,45
153,1964,18,625,45
153,1994,18,599,45
153,2024,18,573,45
153,2054,18,547,45
153,2084,18,521,45
153,2114,18,495,45
153,2144,18,469,45
153,2174,18,443,45
153,2204,18,417,45
153,2234,18,391,45
153,2264,18,365,45
153,2294,18,339,45
153,2324,18,313,45
153,2354,18,287,45
153,2384,18,261,45
153,2414,18,235,45
153,2444,18,209,45
153,2474,18,183,45
126,2499,18,161,45
126,2524,18,139,45
126,2549,18,117,45
126,2574,18,95,45
126,2599,18,73,45
87,2618,18,61,45
87,2637,18,49,45
87,2656,18,37,45
87,2675,18,25,45
87,2694,18,13,45
87,2713,18,1,45
87,2732,18,0,45
87,2751,18,0,45
87,2770,18,0,45
87,2789,18,0,45
87,2808,18,0,45
87,2827,18,0,45
87,2846,18,0,45
87,2865,18,0,45
87,2884,18,0,45
340,50,100,20,46
280,26,95,40,46
220,60,91,60,46
196,68,75,80,46
160,72,78,100,46
129,79,87,120,46
83,71,69,140,46
103,79,81,160,46
104,77,77,182,46
103,87,95,208,46
125,93,107,224,46
145,100,116,244,46
64,92,79,267,46
74,100,103,281,46
74,104,119,297,46
41,92,104,307,46
40,72,64,317,46
20,64,28,336,46
60,62,24,346,46
46,66,32,344,46
40,70,40,342,46
40,74,48,340,46
0,56,12,356,46
44,58,16,353,46
50,62,24,354,46
74,66,32,352,46
74,60,16,357,46
80,66,28,353,46
104,72,40,344,46
134,80,56,336,46
129,90,76,323,46
129,100,96,310,46
71,44,90,324,46
100,34,70,323,46
129,42,86,303,46
129,30,62,297,46
135,40,82,270,46
71,24,10,294,46
145,34,45,273,46
158,44,83,246,46
145,30,70,237,46
174,42,112,213,46
174,30,109,199,46
158,22,111,182,46
195,34,153,150,46
163,11,133,154,46
234,20,180,107,46
236,29,227,64,46
192,41,269,43,46
128,9,217,52,46
163,19,255,34,46
208,31,300,12,46
168,16,298,0,46
234,25,345,0,46
236,34,392,0,46
163,19,388,12,46
245,28,435,0,46
252,37,482,0,46
254,46,529,0,46
134,24,440,35,46
143,33,471,23,46
164,15,453,10,46
151,24,500,0,46
151,33,547,0,46
151,42,594,0,46
151,51,641,0,46
225,36,624,0,46
238,45,671,0,46
285,54,718,0,46
269,23,685,0,46
285,32,732,0,46
271,17,731,0,46
316,26,778,0,46
246,36,828,0,46
313,17,819,0,46
246,27,869,0,46
246,37,919,0,46
246,47,969,0,46
313,24,952,0,46
248,34,1002,0,46
248,44,1052,0,46
153,12,920,45,46
248,22,990,24,46
248,32,1060,6,46
248,42,1130,0,46
248,52,1200,0,46
248,62,1270,0,46
117,18,1103,78,46
233,28,1173,60,46
251,38,1243,46,46
252,48,1313,23,46
233,58,1383,2,46
226,19,1353,0,46
233,29,1423,0,46
248,39,1493,0,46
252,49,1563,0,46
323,59,1633,0,46
233,39,1643,8,46
298,13,1626,31,46
466,23,1698,27,46
340,47,94,20,47
280,23,89,40,47
220,43,73,60,47
160,63,83,80,47
100,83,93,100,47
40,102,100,120,47
0,114,106,120,47
0,118,102,122,47
0,124,105,118,47
0,130,107,115,47
0,132,104,116,47
10,136,105,116,47
2,132,93,123,47
16,126,77,130,47
22,120,62,138,47
25,110,38,147,47
28,112,39,141,47
31,116,40,137,47
37,120,42,135,47
27,106,11,145,47
33,110,13,143,47
32,114,15,133,47
32,118,17,123,47
32,122,19,113,47
32,126,21,103,47
32,130,23,93,47
32,134,25,83,47
32,138,27,73,47
42,142,28,70,47
16,130,4,80,47
33,134,5,78,47
34,138,7,72,47
50,144,10,68,47
51,150,13,57,47
67,158,16,49,47
34,102,4,63,47
68,110,8,59,47
54,120,13,47,47
54,130,18,35,47
54,140,23,23,47
54,150,28,11,47
54,160,33,0,47
0,42,5,39,47
33,60,8,32,47
43,80,12,29,47
44,100,16,23,47
55,125,21,13,47
66,155,27,1,47
77,190,34,0,47
88,233,42,0,47
135,239,27,0,47
175,272,35,0,47
227,308,43,0,47
227,344,55,0,47
227,361,31,0,47
177,397,39,0,47
177,433,47,0,47
120,329,27,12,47
156,353,35,0,47
158,377,43,0,47
182,401,51,0,47
156,401,11,0,47
182,425,19,0,47
182,461,27,0,47
182,497,35,0,47
182,533,43,0,47
77,537,11,0,47
80,573,19,0,47
80,609,27,0,47
80,621,11,0,47
146,645,19,0,47
102,669,29,0,47
124,693,39,0,47
146,717,49,0,47
146,741,59,0,47
146,759,31,0,47
124,783,41,0,47
146,797,9,11,47
129,821,19,32,47
129,845,29,53,47
129,869,39,74,47
129,893,49,95,47
102,897,19,131,47
106,921,29,137,47
106,945,39,133,47
106,969,49,129,47
129,993,59,140,47
102,993,21,200,47
133,1015,25,221,47
133,1039,33,248,47
133,1063,41,275,47
77,1075,46,278,47
77,1087,51,281,47
77,1099,56,284,47
69,1093,29,293,47
77,1105,34,296,47
86,1119,40,297,47
112,1141,44,308,47
112,1163,48,322,47
47,991,9,383,47
340,49,97,20,48
280,46,91,0,48
220,44,87,0,48
184,40,71,2,48
148,36,75,4,48
100,12,76,6,48
56,20,84,2,48
12,18,74,1,48
12,24,82,0,48
8,22,72,0,48
12,28,80,0,48
12,28,74,0,48
20,20,56,0,48
20,8,28,0,48
24,14,34,0,48
24,20,40,0,48
24,26,46,0,48
10,18,26,2,48
20,24,32,0,48
24,30,38,0,48
10,14,4,12,48
30,20,10,0,48
30,26,18,0,48
30,32,26,0,48
30,38,34,0,48
30,44,42,0,48
10,36,6,11,48
30,42,15,0,48
30,48,25,0,48
30,54,35,0,48
30,60,45,0,48
20,50,22,0,48
30,56,32,0,48
40,64,44,0,48
30,52,16,0,48
40,60,29,0,48
44,70,44,0,48
50,80,62,0,48
60,92,80,0,48
80,84,49,0,48
80,70,6,0,48
162,82,13,0,48
182,96,20,0,48
149,118,32,0,48
149,140,44,0,48
156,92,37,0,48
149,113,17,0,48
154,163,31,0,48
154,213,45,0,48
154,263,59,0,48
154,313,73,0,48
154,363,87,0,48
150,363,33,5,48
124,268,10,28,48
154,339,24,1,48
154,410,38,0,48
154,481,52,0,48
149,514,16,0,48
154,574,30,0,48
155,645,44,0,48
155,739,58,0,48
162,772,17,0,48
201,866,31,0,48
201,960,45,0,48
130,819,8,36,48
201,913,22,0,48
204,1009,36,0,48
204,1105,50,0,48
204,1201,64,0,48
204,1297,78,0,48
94,1096,26,66,48
204,1187,40,33,48
204,1290,54,2,48
197,1341,20,0,48
204,1444,34,0,48
205,1569,48,0,48
205,1694,62,0,48
201,1755,20,0,48
205,1858,34,0,48
208,1936,48,0,48
208,2029,62,0,48
197,2087,16,24,48
260,2180,30,39,48
312,2273,44,57,48
315,2366,58,64,48
306,2459,32,84,48
315,2552,66,109,48
315,2645,100,135,48
309,2716,69,156,48
260,2770,55,182,48
262,2848,89,178,48
140,2593,35,272,48
265,2677,69,276,48
219,2755,95,283,48
160,2775,39,318,48
205,2853,65,325,48
226,2932,91,335,48
203,2980,60,348,48
205,3059,86,347,48
158,3090,22,381,48
340,50,100,20,49
280,46,84,40,49
220,44,152,60,49
190,44,192,80,49
160,44,232,100,49
100,32,251,120,49
40,51,288,140,49
0,65,312,139,49
0,75,332,139,49
0,83,348,139,49
0,89,360,139,49
0,93,368,137,49
0,93,368,139,49
3,92,362,140,49
3,94,366,141,49
3,96,370,142,49
3,98,374,143,49
3,100,378,144,49
3,102,382,145,49
3,98,374,146,49
3,100,374,144,49
3,102,374,142,49
3,104,374,140,49
3,106,374,138,49
3,108,374,136,49
3,110,374,134,49
3,112,374,132,49
3,114,374,130,49
3,116,374,128,49
3,118,374,126,49
3,120,374,124,49
3,122,374,122,49
3,124,374,120,49
3,126,374,118,49
3,128,374,116,49
3,130,374,114,49
3,132,374,112,49
3,134,374,110,49
3,136,374,108,49
3,138,374,106,49
3,140,374,104,49
3,142,374,102,49
3,144,374,100,49
3,146,374,98,49
3,148,374,96,49
3,150,374,94,49
3,152,374,92,49
3,154,374,90,49
3,156,374,88,49
3,158,374,86,49
3,160,374,84,49
3,162,374,82,49
3,164,374,80,49
3,166,374,78,49
3,168,374,76,49
3,170,374,74,49
3,172,374,72,49
3,174,374,70,49
3,176,374,68,49
3,178,374,66,49
3,180,374,64,49
3,182,374,62,49
3,184,374,60,49
3,186,374,58,49
4,186,374,55,49
5,186,374,52,49
5,186,378,50,49
5,186,382,48,49
5,186,386,46,49
5,186,390,44,49
5,186,394,42,49
5,186,398,40,49
5,186,402,38,49
5,186,406,36,49
5,186,410,34,49
5,186,414,32,49
5,186,418,30,49
5,186,422,28,49
5,186,426,26,49
6,186,426,23,49
6,186,430,21,49
6,186,434,19,49
6,186,438,17,49
6,186,442,15,49
6,186,446,13,49
6,186,450,11,49
6,186,454,9,49
6,186,458,7,49
6,186,462,5,49
7,186,462,2,49
7,186,466,0,49
7,186,470,0,49
7,186,474,0,49
7,186,478,0,49
7,186,482,0,49
7,186,486,0,49
7,186,490,0,49
7,186,494,0,49
7,186,498,0,49
7,186,502,0,49
340,50,100,20,50
280,50,100,40,50
220,26,95,60,50
160,66,95,80,50
100,100,91,100,50
124,108,79,120,50
114,102,55,140,50
124,102,39,154,50
169,108,48,168,50
215,113,51,180,50
240,114,51,186,50
274,118,57,192,50
284,114,47,200,50
313,116,45,210,50
342,122,51,214,50
349,118,41,220,50
329,106,12,225,50
337,112,18,221,50
334,118,27,218,50
331,124,36,215,50
328,130,45,212,50
347,134,51,209,50
360,140,57,207,50
364,146,66,206,50
321,140,51,211,50
234,126,18,228,50
147,68,7,248,50
140,74,16,253,50
133,80,25,258,50
95,72,7,262,50
92,78,13,257,50
92,84,19,252,50
92,90,25,247,50
92,96,31,242,50
92,102,37,237,50
71,90,11,244,50
92,96,17,236,50
92,102,23,226,50
92,108,29,216,50
92,114,35,206,50
92,120,41,198,50
92,126,47,190,50
52,114,21,191,50
92,120,27,183,50
132,126,36,175,50
151,134,48,164,50
172,144,60,146,50
212,156,60,120,50
212,144,12,110,50
160,152,12,96,50
160,160,12,82,50
160,168,12,68,50
160,176,12,54,50
160,184,12,40,50
160,192,12,26,50
160,200,12,12,50
160,208,12,0,50
160,216,12,0,50
160,224,12,0,50
160,232,12,0,50
160,240,12,0,50
160,248,12,0,50
160,256,12,0,50
160,264,12,0,50
160,272,12,0,50
160,280,12,0,50
160,288,12,0,50
160,296,12,0,50
160,304,12,0,50
160,312,12,0,50
160,320,12,0,50
160,328,12,0,50
160,336,12,0,50
160,344,12,0,50
160,352,12,0,50
160,360,12,0,50
160,368,12,0,50
160,376,12,0,50
160,384,12,0,50
160,392,12,0,50
160,400,12,0,50
136,410,12,0,50
136,420,12,0,50
136,430,12,0,50
136,440,12,0,50
136,450,12,0,50
136,460,12,0,50
136,470,12,0,50
136,480,12,0,50
136,490,12,0,50
136,500,12,0,50
136,510,12,0,50
136,520,12,0,50
136,530,12,0,50
136,540,12,0,50
136,550,12,0,50
136,560,12,0,50
136,570,12,0,50
136,580,12,0,50
136,590,12,0,50
340,48,96,20,51
460,48,96,40,51
526,42,84,60,51
580,38,68,80,51
653,38,86,100,51
726,37,101,120,51
761,37,116,125,51
758,13,120,136,51
736,5,102,153,51
742,17,111,164,51
748,29,120,175,51
745,37,121,186,51
742,45,130,188,51
739,53,139,190,51
736,61,148,192,51
733,69,157,194,51
730,77,166,196,51
727,85,175,198,51
676,67,139,218,51
690,75,145,223,51
704,83,151,228,51
718,91,157,233,51
732,96,157,241,51
746,104,163,246,51
684,94,123,269,51
678,102,129,277,51
672,110,135,285,51
610,50,121,308,51
595,64,127,319,51
591,76,133,327,51
577,76,120,338,51
573,88,126,346,51
578,96,132,354,51
502,36,118,376,51
417,12,70,401,51
409,20,76,411,51
401,28,82,421,51
393,36,88,431,51
385,44,94,441,51
377,52,100,451,51
369,60,106,461,51
361,68,112,471,51
340,68,102,484,51
319,76,108,488,51
289,68,87,498,51
245,56,58,505,51
215,64,64,503,51
171,52,35,510,51
148,56,41,507,51
125,60,47,504,51
102,64,53,501,51
79,68,59,498,51
86,72,62,495,51
53,48,14,505,51
50,52,17,500,51
57,56,20,497,51
59,60,23,492,51
61,64,26,487,51
53,68,29,481,51
45,72,32,475,51
41,76,35,469,51
41,80,38,463,51
41,84,41,457,51
22,64,1,463,51
41,68,4,454,51
41,72,7,444,51
41,76,10,434,51
41,80,13,424,51
41,84,16,414,51
41,88,19,404,51
41,92,22,394,51
41,96,25,384,51
41,100,28,374,51
41,104,31,364,51
41,108,34,354,51
41,112,37,344,51
51,112,40,341,51
61,112,43,338,51
71,112,46,335,51
81,112,49,332,51
55,88,1,342,51
62,88,4,337,51
55,92,7,329,51
48,96,10,321,51
54,96,13,316,51
56,96,16,309,51
54,100,19,303,51
52,104,22,297,51
50,108,25,291,51
48,112,28,285,51
46,116,31,279,51
44,120,34,273,51
42,124,37,267,51
40,128,40,261,51
38,132,43,255,51
36,136,46,249,51
34,140,49,243,51
23,144,52,234,51
24,144,55,228,51
23,144,58,220,51
340,47,94,20,52
280,45,90,40,52
460,45,90,60,52
601,41,74,96,52
483,40,71,151,52
233,34,59,158,52
144,10,54,177,52
132,22,38,202,52
108,28,14,230,52
225,42,6,258,52
237,62,6,267,52
275,84,6,278,52
325,110,6,291,52
413,137,6,314,52
413,164,6,340,52
413,191,6,366,52
413,218,6,392,52
413,245,6,418,52
413,272,6,444,52
312,296,6,455,52
312,320,6,466,52
312,344,6,477,52
312,368,6,488,52
312,392,6,499,52
312,416,6,510,52
312,440,6,521,52
312,464,6,532,52
312,488,6,543,52
312,512,6,554,52
312,536,6,565,52
312,560,6,576,52
312,584,6,587,52
312,608,6,598,52
312,632,6,609,52
312,656,6,620,52
312,680,6,631,52
275,702,6,642,52
275,724,6,653,52
275,746,6,664,52
275,768,6,675,52
275,790,6,686,52
275,812,6,697,52
275,834,6,708,52
275,856,6,719,52
275,878,6,730,52
275,900,6,741,52
275,922,6,752,52
275,944,6,763,52
275,966,6,774,52
275,988,6,785,52
275,1010,6,796,52
275,1032,6,807,52
275,1054,6,818,52
275,1076,6,829,52
275,1098,6,840,52
275,1120,6,851,52
275,1142,6,862,52
212,1158,6,869,52
212,1174,6,876,52
