houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
2,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
1,2,0,1,3,55
0,0,0,0,0,56
0,0,0,0,1,56
0,0,0,0,2,56
0,0,0,1,2,56
0,0,0,1,2,56
0,1,0,1,2,56
0,2,0,1,2,56
0,2,0,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
0,2,1,1,3,56
1,2,1,1,3,56
1,2,1,1,4,56
1,3,1,1,4,56
1,3,1,1,4,56
1,3,1,2,4,56
1,3,1,2,4,56
1,3,1,2,4,56
2,3,1,2,4,56
2,3,1,2,5,56
2,4,1,2,5,56
2,4,1,2,5,56
2,4,1,2,5,56
2,4,1,2,5,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
2,4,1,2,6,56
3,4,1,2,5,56
3,4,1,2,5,56
3,4,1,2,5,56
3,5,1,2,5,56
3,5,1,2,6,56
3,5,1,2,6,56
3,5,1,2,7,56
3,5,1,2,7,56
3,5,1,2,7,56
3,5,1,2,7,56
3,5,1,2,8,56
3,5,1,2,8,56
3,5,1,2,8,56
3,5,1,2,8,56
3,5,1,2,8,56
3,5,1,2,8,56
3,5,2,2,8,56
3,5,2,2,8,56
4,4,2,2,8,56
4,4,2,2,8,56
4,5,2,2,8,56
4,5,2,2,8,56
4,5,2,2,8,56
4,5,2,2,8,56
4,5,3,2,8,56
4,5,3,2,8,56
4,5,3,2,9,56
4,5,3,2,9,56
4,5,3,2,9,56
4,5,3,2,9,56
4,5,3,2,10,56
4,4,3,2,10,56
4,5,3,2,10,56
4,5,3,1,10,56
4,6,3,1,10,56
4,6,3,1,10,56
4,6,3,1,10,56
4,5,4,1,10,56
4,5,4,1,10,56
4,5,4,1,10,56
4,5,4,1,10,56
4,5,4,1,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
4,5,4,2,10,56
5,5,4,2,10,56
5,5,4,2,10,56
5,5,3,2,10,56
5,5,3,2,10,56
5,5,3,2,10,56
5,5,3,2,10,56
5,5,3,2,10,56
5,5,4,2,10,56
0,0,0,0,0,57
0,0,0,0,0,57
1,0,0,0,0,57
2,0,0,0,0,57
2,0,0,0,1,57
2,0,0,1,1,57
2,1,0,1,1,57
3,1,0,1,1,57
3,1,0,1,1,57
3,1,0,1,2,57
3,1,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
3,2,0,1,2,57
0,0,0,0,0,58
1,0,0,0,0,58
1,0,1,0,0,58
1,0,1,0,0,58
1,0,1,1,0,58
1,0,1,1,0,58
1,0,1,1,0,58
1,1,1,1,0,58
1,1,1,1,0,58
1,1,1,1,0,58
1,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,2,58
2,1,1,1,2,58
2,2,1,1,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,3,58
3,3,1,0,3,58
3,3,1,0,3,58
3,3,2,0,3,58
3,3,2,0,3,58
4,3,2,0,3,58
4,3,2,0,2,58
4,4,2,0,2,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,2,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,4,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
4,3,1,0,3,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,1,1,0,59
0,0,1,1,1,59
0,0,1,1,1,59
0,0,1,1,1,59
1,0,1,1,1,59
1,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,2,59
2,1,1,1,2,59
2,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
4,1,1,1,1,59
4,1,1,1,2,59
4,1,1,1,3,59
4,1,1,1,3,59
4,1,1,2,3,59
4,1,1,2,3,59
4,1,1,2,4,59
4,1,1,2,4,59
4,1,1,2,4,59
4,1,1,2,5,59
4,1,1,2,5,59
4,1,1,2,5,59
4,1,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,2,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,2,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,3,1,3,5,59
4,4,1,3,5,59
4,4,1,3,5,59
4,4,1,3,5,59
5,4,1,3,5,59
5,4,1,3,5,59
5,4,1,3,5,59
5,4,1,3,5,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,1,3,4,59
5,5,2,3,4,59
5,5,2,3,4,59
5,5,2,3,4,59
5,5,2,4,4,59
5,6,2,4,4,59
5,6,2,4,5,59
6,6,2,4,5,59
6,6,2,4,5,59
6,6,2,5,5,59
6,6,2,5,5,59
6,6,2,5,4,59
6,6,2,5,5,59
6,6,2,6,5,59
6,7,2,6,5,59
6,6,2,6,5,59
6,6,2,6,6,59
6,6,2,6,6,59
6,6,2,5,7,59
7,6,2,5,7,59
7,6,2,5,7,59
7,6,2,4,8,59
7,6,2,4,8,59
7,7,2,4,8,59
7,7,2,4,8,59
7,7,2,4,9,59
7,7,2,4,9,59
7,7,2,4,9,59
7,7,2,4,9,59
7,7,2,4,9,59
0,0,0,0,0,60
1,0,0,0,0,60
2,0,0,0,0,60
2,0,0,0,1,60
2,1,0,0,1,60
2,1,0,1,1,60
2,1,0,1,2,60
2,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
3,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
1,2,0,1,2,60
0,0,0,0,0,61
0,0,0,0,0,61
1,0,0,0,0,61
2,0,0,0,0,61
2,0,0,1,0,61
2,0,0,1,0,61
2,0,0,1,0,61
2,0,1,1,0,61
2,0,1,1,1,61
3,0,1,1,1,61
2,1,1,1,1,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,2,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
0,0,0,0,0,62
1,0,0,0,0,62
1,0,1,0,0,62
1,0,1,1,0,62
1,0,1,1,0,62
1,0,1,1,0,62
1,1,1,1,0,62
1,2,1,1,0,62
1,3,1,1,0,62
2,3,1,1,0,62
2,3,1,1,0,62
2,3,1,2,0,62
2,2,1,2,0,62
2,2,1,2,0,62
2,3,1,2,0,62
3,3,1,2,0,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,4,1,2,1,62
3,4,1,2,1,62
3,4,1,2,1,62
3,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,2,62
5,4,1,1,2,62
5,4,1,1,2,62
5,4,1,1,2,62
5,3,1,2,2,62
6,3,1,2,2,62
6,3,1,3,2,62
6,3,1,3,2,62
6,3,1,3,2,62
6,3,1,4,2,62
6,4,1,4,2,62
6,4,1,3,2,62
6,4,1,3,2,62
6,4,1,3,3,62
6,3,1,4,3,62
6,3,1,4,3,62
6,3,1,4,3,62
6,4,1,3,3,62
6,4,1,3,3,62
6,4,1,3,3,62
6,4,1,3,3,62
6,4,1,3,3,62
6,4,1,4,3,62
6,4,1,4,3,62
6,4,1,4,4,62
6,4,1,4,4,62
6,5,1,4,4,62
6,5,1,4,4,62
6,6,1,4,4,62
6,6,1,4,4,62
6,6,1,4,5,62
6,6,1,4,5,62
6,6,1,4,6,62
6,6,1,4,6,62
6,6,0,4,7,62
6,6,0,4,7,62
6,6,0,4,7,62
6,6,0,4,7,62
6,6,0,4,7,62
6,6,0,4,7,62
6,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
5,6,0,4,7,62
0,0,0,0,0,63
1,0,0,0,0,63
1,0,0,0,0,63
2,0,0,0,0,63
2,0,0,1,0,63
2,0,0,1,0,63
2,0,0,1,1,63
2,0,0,1,2,63
2,0,0,1,2,63
2,0,0,1,2,63
2,0,0,1,2,63
2,0,0,1,2,63
2,1,0,1,2,63
2,1,0,1,2,63
0,0,0,0,0,64
0,0,1,0,0,64
0,1,1,0,0,64
1,1,1,0,0,64
1,2,1,0,0,64
2,2,1,0,0,64
2,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,0,64
3,2,1,1,1,64
3,2,1,1,2,64
3,2,1,1,2,64
3,2,1,1,3,64
3,3,1,1,3,64
3,3,1,1,3,64
3,3,1,1,3,64
3,3,1,1,4,64
3,4,1,1,4,64
3,4,1,1,4,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,4,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,5,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
3,3,1,1,4,64
0,0,0,0,0,65
0,0,0,0,0,65
1,0,0,0,0,65
1,1,0,0,0,65
1,1,0,1,0,65
1,1,0,2,0,65
1,1,0,2,0,65
1,1,1,2,0,65
1,2,1,2,0,65
1,2,1,2,0,65
1,2,1,2,0,65
1,2,1,2,0,65
1,2,1,2,0,65
1,2,1,2,0,65
1,2,1,2,1,65
1,2,2,2,1,65
1,2,2,2,1,65
1,2,2,2,1,65
1,2,2,2,1,65
1,3,2,2,1,65
1,3,2,2,2,65
1,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,2,65
2,3,2,2,3,65
2,3,2,2,3,65
2,3,2,2,3,65
2,3,2,2,3,65
3,3,2,2,3,65
4,3,2,2,3,65
4,3,2,2,4,65
4,3,2,2,4,65
4,3,2,2,4,65
4,3,2,2,4,65
4,3,2,2,4,65
4,3,2,2,4,65
4,3,2,2,5,65
4,3,2,2,5,65
4,3,2,2,5,65
4,3,2,2,5,65
5,3,2,1,5,65
5,2,2,1,6,65
5,3,2,1,6,65
5,3,2,1,7,65
5,4,2,1,7,65
5,4,1,2,7,65
5,4,1,2,7,65
5,4,2,2,7,65
5,4,2,2,7,65
5,4,2,2,7,65
5,4,2,2,7,65
5,4,2,2,8,65
5,4,2,2,8,65
5,4,2,2,8,65
5,4,2,2,9,65
5,4,2,2,9,65
5,4,3,2,9,65
5,4,3,2,9,65
5,4,3,2,9,65
5,4,3,2,9,65
5,4,3,3,9,65
5,4,3,3,9,65
6,4,3,3,9,65
6,4,3,3,9,65
6,4,3,3,9,65
6,4,3,3,8,65
6,4,3,3,8,65
5,4,3,4,8,65
5,4,4,4,8,65
5,4,4,4,8,65
5,4,4,4,9,65
5,4,4,4,9,65
5,4,5,4,9,65
5,4,5,4,9,65
5,4,5,4,9,65
5,4,4,4,10,65
5,4,4,4,10,65
5,4,4,4,11,65
5,4,4,4,11,65
5,4,4,5,10,65
5,4,4,5,10,65
5,5,4,5,9,65
5,5,4,5,9,65
4,5,4,5,10,65
4,5,4,5,10,65
4,5,4,5,10,65
4,5,4,5,10,65
4,4,4,5,10,65
4,4,4,5,10,65
4,4,4,5,11,65
5,4,4,5,11,65
6,4,4,5,11,65
6,4,4,5,12,65
6,4,4,5,12,65
0,0,0,0,0,66
1,0,0,0,0,66
2,0,0,0,0,66
2,0,0,0,0,66
3,0,0,0,0,66
3,0,0,0,1,66
3,0,0,0,1,66
3,0,0,0,1,66
3,1,0,0,1,66
3,1,0,0,1,66
3,2,0,0,1,66
3,2,0,0,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,2,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
3,1,0,1,2,66
2,1,0,1,2,66
2,1,0,1,2,66
2,1,0,1,2,66
0,0,0,0,0,67
0,0,0,0,1,67
0,0,0,0,1,67
0,0,0,1,1,67
0,1,0,1,1,67
0,1,0,1,1,67
0,1,0,1,1,67
0,1,1,1,1,67
0,1,1,1,1,67
0,1,1,1,2,67
1,1,1,0,2,67
2,1,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,1,0,2,67
2,2,2,0,2,67
2,2,2,0,3,67
2,3,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
2,4,2,0,3,67
