food,ore,wood,poop,run_id
392,94,79,120,49
374,90,55,140,49
383,98,39,160,49
415,114,55,180,49
447,123,65,200,49
488,134,74,216,49
499,134,66,226,49
518,146,78,234,49
504,138,54,248,49
444,128,14,268,49
434,136,27,282,49
424,144,48,287,49
393,144,49,289,49
371,152,70,285,49
302,92,59,305,49
261,84,49,310,49
201,64,11,321,49
170,72,28,317,49
139,80,45,313,49
108,88,62,309,49
77,96,79,305,49
57,104,96,298,49
10,44,85,318,49
19,39,71,329,49
57,53,92,327,49
38,42,66,343,49
19,21,25,365,49
75,38,46,363,49
103,59,74,364,49
131,87,109,365,49
159,122,151,366,49
215,171,183,357,49
260,221,223,356,49
260,255,231,363,49
215,294,223,360,49
159,309,187,390,49
131,217,196,427,49
75,60,177,491,49
159,99,187,507,49
224,157,237,517,49
159,192,239,521,49
159,227,241,525,49
159,255,231,526,49
131,274,212,515,49
75,267,115,558,49
112,287,103,559,49
136,296,72,558,49
117,310,48,561,49
186,365,96,544,49
175,369,80,544,49
63,153,42,616,49
186,224,90,602,49
133,236,58,604,49
186,307,106,592,49
175,327,90,595,49
133,339,58,598,49
180,413,106,573,49
128,426,66,584,49
194,500,114,561,49
147,508,74,572,49
149,528,58,555,49
204,602,108,528,49
142,612,50,570,49
227,686,102,562,49
223,742,153,563,49
223,798,204,564,49
172,809,164,561,49
204,797,92,595,49
277,853,141,586,49
270,879,93,578,49
273,921,77,556,49
278,977,126,536,49
270,999,70,531,49
278,1055,119,499,49
272,1089,87,480,49
271,1165,136,448,49
271,1241,185,416,49
213,1251,147,411,49
330,1277,99,406,49
397,1353,150,396,49
268,1381,103,406,49
399,1460,154,386,49
191,1482,80,396,49
345,1561,136,379,49
330,1593,104,394,49
472,1672,160,397,49
339,1692,80,419,49
474,1794,113,426,49
413,1822,50,439,49
479,1925,83,437,49
479,2028,116,440,49
479,2131,149,443,49
344,2143,54,461,49
479,2246,87,464,49
479,2349,125,459,49
340,49,97,20,50
280,46,91,0,50
220,42,83,0,50
160,42,83,0,50
100,34,67,0,50
40,34,67,0,50
0,26,51,0,50
0,22,35,0,50
0,10,11,0,50
0,10,11,0,50
0,10,11,0,50
0,10,11,0,50
0,10,11,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
0,8,7,0,50
340,48,96,20,51
322,42,84,40,51
314,30,60,60,51
423,30,60,80,51
467,6,55,100,51
537,26,55,120,51
555,34,39,140,51
599,49,36,160,51
627,65,36,171,51
655,74,30,182,51
673,82,22,193,51
684,94,22,197,51
689,106,22,199,51
681,110,6,209,51
673,122,6,207,51
665,134,6,205,51
657,146,6,203,51
656,158,6,203,51
664,170,6,201,51
656,182,6,199,51
648,194,6,197,51
640,206,6,195,51
632,218,6,193,51
624,230,6,191,51
616,242,6,189,51
608,254,6,187,51
600,266,6,185,51
592,278,6,183,51
584,290,6,181,51
576,302,6,179,51
578,314,6,178,51
570,326,6,176,51
562,338,6,174,51
554,350,6,172,51
546,362,6,170,51
538,374,6,168,51
530,386,6,166,51
522,398,6,164,51
514,410,6,162,51
506,422,6,160,51
498,434,6,158,51
490,446,6,156,51
482,458,6,154,51
474,470,6,152,51
466,482,6,150,51
458,494,6,148,51
450,506,6,146,51
442,518,6,144,51
434,530,6,142,51
426,542,6,140,51
418,554,6,138,51
410,566,6,136,51
402,578,6,134,51
394,590,6,132,51
413,598,6,131,51
415,610,6,130,51
414,622,6,130,51
413,634,6,130,51
412,646,6,130,51
411,658,6,130,51
410,670,6,130,51
409,682,6,130,51
408,694,6,130,51
407,706,6,130,51
406,718,6,130,51
405,730,6,130,51
404,742,6,130,51
403,754,6,130,51
402,766,6,130,51
401,778,6,130,51
400,790,6,130,51
399,802,6,130,51
398,814,6,130,51
397,826,6,130,51
396,838,6,130,51
395,850,6,130,51
394,862,6,130,51
393,874,6,130,51
392,886,6,130,51
391,898,6,130,51
390,910,6,130,51
389,922,6,130,51
388,934,6,130,51
407,942,6,129,51
426,950,6,128,51
445,958,6,127,51
458,970,6,127,51
466,982,6,125,51
458,994,6,123,51
450,1006,6,121,51
442,1018,6,119,51
434,1030,6,117,51
426,1042,6,115,51
418,1054,6,113,51
410,1066,6,111,51
402,1078,6,109,51
394,1090,6,107,51
386,1102,6,105,51
378,1114,6,103,51
370,1126,6,101,51
340,26,95,20,52
280,66,95,40,52
220,101,89,60,52
160,141,89,80,52
100,181,89,100,52
40,215,85,120,52
80,223,69,140,52
100,225,37,167,52
190,262,34,205,52
240,304,22,209,52
504,354,6,249,52
471,399,78,301,52
435,440,142,353,52
384,476,202,349,52
336,452,232,373,52
294,463,232,411,52
255,466,212,449,52
294,489,236,487,52
377,514,232,542,52
363,550,319,603,52
383,543,343,671,52
357,521,334,756,52
383,498,326,833,52
393,516,377,917,52
370,422,436,1026,52
370,422,411,1135,52
358,474,498,1204,52
261,499,463,1289,52
280,462,407,1372,52
280,440,335,1468,52
182,410,247,1550,52
158,420,186,1651,52
224,474,268,1728,52
256,508,341,1823,52
208,538,375,1941,52
321,558,395,2049,52
342,551,395,2183,52
308,538,306,2338,52
275,487,220,2469,52
386,516,310,2600,52
275,503,302,2739,52
448,532,392,2878,52
464,572,482,3024,52
294,549,353,3209,52
231,514,176,3394,52
464,536,318,3557,52
203,486,99,3751,52
468,516,259,3894,52
474,558,434,4048,52
317,407,538,4221,52
474,452,689,4388,52
376,447,743,4539,52
285,249,831,4728,52
488,326,1010,4879,52
488,417,1189,5038,52
488,478,1336,5197,52
215,449,1087,5414,52
285,219,1107,5611,52
217,204,869,5837,52
339,241,909,6005,52
215,202,621,6245,52
500,316,791,6402,52
490,410,921,6549,52
203,340,607,6810,52
500,454,817,6991,52
285,460,815,7152,52
320,467,780,7307,52
320,466,747,7471,52
320,457,680,7635,52
326,518,797,7751,52
246,262,819,7939,52
205,234,777,8051,52
292,296,850,8143,52
293,358,933,8245,52
215,316,827,8367,52
208,266,705,8489,52
246,304,740,8596,52
215,246,602,8728,52
301,310,687,8830,52
301,335,722,8923,52
224,312,684,9031,52
48,230,338,9220,52
336,281,423,9305,52
336,332,508,9381,52
336,383,593,9457,52
182,112,588,9593,52
312,163,673,9685,52
66,81,332,9875,52
280,132,433,9973,52
307,183,555,10084,52
310,236,680,10190,52
72,152,308,10412,52
310,179,387,10542,52
313,232,527,10649,52
358,286,669,10754,52
358,312,755,10870,52
339,315,764,11050,52
315,312,761,11230,52
396,267,674,11426,52
399,214,574,11615,52
340,50,100,20,53
280,49,97,40,53
220,45,89,6,53
160,45,89,0,53
100,37,73,0,53
40,25,49,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,0,53
0,1,44,1,53
340,49,97,20,54
280,47,93,0,54
220,41,81,0,54
232,37,73,2,54
232,37,73,0,54
232,37,73,0,54
208,33,57,2,54
172,9,54,7,54
148,3,41,12,54
124,5,44,5,54
100,7,47,0,54
76,9,50,0,54
52,11,53,0,54
36,13,56,0,54
36,15,59,0,54
36,17,62,0,54
19,6,39,11,54
57,8,42,13,54
57,10,45,15,54
38,2,31,11,54
57,2,34,7,54
57,2,37,3,54
57,2,40,0,54
57,2,43,0,54
57,2,46,0,54
57,2,49,0,54
57,2,52,0,54
57,2,55,0,54
57,2,58,0,54
57,2,61,0,54
57,2,64,0,54
57,2,67,0,54
57,2,70,0,54
57,2,73,0,54
57,2,76,0,54
57,2,79,0,54
57,2,82,0,54
57,2,85,0,54
57,2,88,0,54
57,2,91,0,54
57,2,94,0,54
57,2,97,0,54
57,2,100,0,54
57,2,103,0,54
57,2,106,0,54
57,2,109,0,54
57,2,112,0,54
57,2,115,0,54
57,2,118,0,54
57,2,121,0,54
57,2,124,0,54
57,2,127,0,54
57,2,130,0,54
57,2,133,0,54
57,2,136,0,54
57,2,139,0,54
57,2,142,0,54
57,2,145,0,54
57,2,148,0,54
57,2,151,0,54
57,2,154,0,54
57,2,157,0,54
57,2,160,0,54
57,2,163,0,54
57,2,166,0,54
57,2,169,0,54
57,2,172,0,54
57,2,175,0,54
57,2,178,0,54
57,2,181,0,54
57,2,184,0,54
57,2,187,0,54
57,2,190,0,54
57,2,193,0,54
57,2,196,0,54
57,2,199,0,54
57,2,202,0,54
57,2,205,0,54
57,2,208,0,54
57,2,211,0,54
57,2,214,0,54
57,2,217,0,54
57,2,220,0,54
57,2,223,0,54
57,2,226,0,54
57,2,229,0,54
57,2,232,0,54
57,2,235,0,54
57,2,238,0,54
57,2,241,0,54
57,2,244,0,54
57,2,247,0,54
57,2,250,0,54
57,2,253,0,54
57,2,256,0,54
57,2,259,0,54
57,2,262,0,54
57,2,265,0,54
57,2,265,0,54
57,2,265,0,54
340,47,94,20,55
280,46,91,40,55
220,44,87,6,55
192,36,71,2,55
172,36,71,0,55
148,32,63,0,55
108,24,47,0,55
68,24,47,0,55
20,20,31,2,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
20,20,31,0,55
16,12,15,0,55
16,12,15,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
12,6,3,0,55
340,49,97,20,56
280,45,89,0,56
220,41,73,0,56
160,41,101,0,56
100,39,121,0,56
58,33,125,0,56
39,25,121,0,56
26,1,124,2,56
39,10,136,0,56
39,19,148,0,56
39,28,160,0,56
39,37,172,0,56
33,43,178,0,56
26,37,162,2,56
13,28,142,10,56
28,37,150,3,56
0,30,110,22,56
21,36,120,18,56
22,42,130,15,56
14,40,124,14,56
14,30,97,19,56
0,15,61,36,56
23,21,66,30,56
23,27,76,26,56
23,33,86,22,56
7,16,51,30,56
23,22,56,20,56
23,28,66,10,56
23,34,76,0,56
23,40,86,0,56
23,46,96,0,56
23,52,106,0,56
23,58,116,0,56
23,64,126,0,56
23,70,136,0,56
23,76,146,0,56
23,82,156,0,56
23,88,166,0,56
23,75,139,5,56
31,81,149,1,56
46,87,159,0,56
0,66,111,21,56
17,49,76,30,56
43,55,86,25,56
26,37,43,30,56
52,43,53,20,56
52,52,63,5,56
52,61,73,0,56
26,39,22,3,56
52,48,32,0,56
52,57,42,0,56
52,66,52,0,56
52,75,62,0,56
52,84,72,0,56
26,27,63,12,56
52,44,73,0,56
50,37,35,0,56
66,58,50,0,56
50,48,12,10,56
123,72,27,0,56
148,100,47,0,56
170,131,72,0,56
111,32,59,19,56
185,90,84,0,56
185,113,45,0,56
225,175,71,0,56
231,239,99,0,56
231,303,127,0,56
185,322,80,0,56
203,386,108,0,56
155,417,85,0,56
206,483,92,0,56
155,508,37,0,56
228,574,44,0,56
230,640,51,0,56
124,512,13,25,56
168,604,20,0,56
168,696,27,0,56
168,788,34,0,56
168,880,41,0,56
159,936,6,0,56
168,1014,13,0,56
168,1092,20,0,56
168,1170,27,0,56
168,1248,34,0,56
168,1326,41,0,56
168,1404,48,0,56
168,1482,55,0,56
168,1560,62,0,56
168,1638,69,0,56
168,1716,76,0,56
166,1750,17,0,56
168,1828,24,0,56
226,1894,31,0,56
227,1960,38,0,56
228,2026,45,0,56
230,2092,52,0,56
230,2177,59,0,56
124,2037,21,27,56
230,2121,28,0,56
340,50,100,20,57
291,47,94,38,57
242,39,78,56,57
194,38,75,74,57
145,34,59,62,57
97,32,79,56,57
71,16,50,63,57
45,16,62,64,57
19,12,63,65,57
0,12,72,60,57
0,6,63,64,57
9,6,69,63,57
18,6,75,63,57
27,6,84,62,57
27,6,93,60,57
27,6,102,58,57
27,6,111,56,57
27,6,120,54,57
27,6,129,52,57
27,6,138,50,57
27,6,147,48,57
27,6,156,46,57
27,6,165,44,57
27,6,174,42,57
27,6,183,40,57
27,6,192,38,57
27,6,201,36,57
27,6,210,34,57
27,6,219,32,57
27,6,228,30,57
27,6,237,28,57
27,6,246,26,57
27,6,255,24,57
27,6,264,22,57
27,6,273,20,57
27,6,282,18,57
27,6,291,16,57
27,6,300,14,57
27,6,309,12,57
23,6,315,9,57
19,6,321,6,57
18,6,327,3,57
18,6,333,0,57
18,6,339,0,57
18,6,345,0,57
18,6,351,0,57
18,6,357,0,57
18,6,363,0,57
18,6,369,0,57
18,6,375,0,57
18,6,381,0,57
18,6,387,0,57
18,6,393,0,57
18,6,399,0,57
18,6,405,0,57
18,6,411,0,57
18,6,417,0,57
18,6,423,0,57
18,6,429,0,57
18,6,435,0,57
18,6,441,0,57
18,6,447,0,57
18,6,453,0,57
18,6,459,0,57
18,6,465,0,57
18,6,471,0,57
18,6,477,0,57
18,6,483,0,57
18,6,489,0,57
18,6,495,0,57
18,6,501,0,57
18,6,507,0,57
18,6,513,0,57
18,6,519,0,57
18,6,525,0,57
18,6,531,0,57
18,6,537,0,57
18,6,543,0,57
18,6,549,0,57
18,6,555,0,57
18,6,561,0,57
18,6,567,0,57
18,6,573,0,57
18,6,579,0,57
18,6,585,0,57
18,6,591,0,57
18,6,597,0,57
18,6,603,0,57
18,6,609,0,57
18,6,615,0,57
18,6,621,0,57
18,6,627,0,57
18,6,633,0,57
18,6,639,0,57
18,6,645,0,57
18,6,651,0,57
18,6,657,0,57
18,6,663,0,57
18,6,669,0,57
18,6,675,0,57
340,47,94,20,58
280,23,89,40,58
220,63,89,60,58
160,83,73,80,58
100,103,103,100,58
40,123,133,120,58
0,137,153,138,58
15,147,165,152,58
15,159,180,168,58
15,170,192,184,58
9,168,185,191,58
9,172,186,195,58
9,178,195,190,58
6,176,189,194,58
16,164,157,198,58
48,172,157,192,58
48,172,141,190,58
16,164,117,194,58
59,168,117,185,58
9,108,103,206,58
59,120,103,200,58
34,103,55,207,58
84,120,55,208,58
59,112,19,229,58
84,121,3,238,58
84,136,3,236,58
84,151,3,234,58
84,166,3,232,58
84,181,3,230,58
84,196,3,228,58
84,211,3,226,58
84,226,3,224,58
84,241,3,222,58
84,256,3,220,58
84,271,3,218,58
84,286,3,216,58
84,301,3,214,58
84,316,3,212,58
84,331,3,210,58
84,346,3,208,58
84,361,3,206,58
84,367,3,204,58
84,373,3,202,58
84,379,3,200,58
79,385,3,199,58
75,391,3,198,58
75,397,3,197,58
75,403,3,196,58
75,409,3,195,58
75,415,3,194,58
75,421,3,193,58
75,427,3,192,58
75,433,3,191,58
86,437,3,189,58
75,443,3,187,58
64,449,3,185,58
62,455,3,183,58
62,461,3,181,58
62,467,3,179,58
62,473,3,177,58
62,479,3,175,58
62,485,3,173,58
62,491,3,171,58
62,497,3,169,58
62,503,3,167,58
62,509,3,165,58
62,515,3,163,58
62,521,3,161,58
62,527,3,159,58
48,533,3,154,58
50,537,3,150,58
48,543,3,146,58
48,549,3,142,58
48,555,3,138,58
48,561,3,134,58
48,567,3,130,58
48,573,3,126,58
48,579,3,122,58
48,585,3,118,58
48,591,3,114,58
48,597,3,110,58
48,603,3,106,58
48,609,3,102,58
48,615,3,98,58
48,621,3,94,58
48,627,3,90,58
48,633,3,86,58
48,639,3,82,58
48,645,3,78,58
48,651,3,74,58
50,655,3,70,58
48,661,3,64,58
48,667,3,58,58
48,673,3,52,58
48,679,3,46,58
48,685,3,40,58
48,691,3,34,58
48,697,3,28,58
48,703,3,22,58
48,709,3,16,58
340,46,84,20,59
280,22,127,40,59
220,31,164,60,59
160,38,188,59,59
100,45,212,58,59
40,48,230,57,59
0,55,254,56,59
0,51,250,59,59
0,55,266,59,59
0,58,278,59,59
0,58,278,60,59
18,59,282,60,59
28,61,286,61,59
31,59,286,65,59
32,62,294,63,59
29,65,306,62,59
18,50,278,70,59
27,53,290,69,59
18,31,250,85,59
45,31,258,92,59
45,28,262,91,59
45,33,282,78,59
9,24,242,100,59
18,26,254,96,59
18,15,238,102,59
18,17,250,96,59
18,19,262,90,59
9,4,236,96,59
18,6,244,87,59
18,8,256,75,59
18,10,268,63,59
18,5,264,63,59
32,7,276,57,59
41,9,288,48,59
41,11,300,37,59
41,13,312,26,59
41,15,324,15,59
41,17,336,4,59
41,19,348,0,59
16,8,330,7,59
34,10,342,0,59
50,12,354,0,59
51,15,368,0,59
60,18,386,0,59
68,22,410,0,59
85,26,434,0,59
26,7,360,37,59
85,11,388,26,59
68,15,416,14,59
68,19,444,2,59
68,23,472,0,59
68,27,500,0,59
68,31,528,0,59
68,35,556,0,59
68,39,584,0,59
68,43,612,0,59
51,28,592,15,59
104,32,615,9,59
121,36,643,2,59
104,8,606,11,59
139,13,641,2,59
182,20,685,0,59
252,28,747,0,59
278,11,748,34,59
501,19,818,65,59
372,29,892,97,59
352,37,956,117,59
352,45,1020,137,59
352,53,1084,157,59
352,61,1148,177,59
288,9,1185,211,59
352,35,1230,245,59
358,61,1296,285,59
180,46,1211,357,59
252,35,1195,408,59
468,45,1233,473,59
466,22,1202,530,59
476,42,1253,595,59
230,17,1127,688,59
482,37,1208,775,59
486,67,1289,855,59
486,81,1338,942,59
211,43,1181,1059,59
468,24,1220,1166,59
428,44,1339,1243,59
428,44,1416,1350,59
428,64,1535,1427,59
371,55,1582,1489,59
322,22,1564,1551,59
428,42,1663,1613,59
374,29,1699,1666,59
432,49,1793,1704,59
322,28,1794,1764,59
578,48,1888,1824,59
521,36,1918,1894,59
578,56,2012,1934,59
592,76,2108,1955,59
468,49,2098,2026,59
592,69,2194,2039,59
598,99,2292,2059,59
340,47,94,20,60
280,39,78,40,60
220,38,75,60,60
160,36,71,26,60
178,32,55,28,60
173,28,83,31,60
116,22,95,25,60
125,6,79,31,60
175,6,103,25,60
250,6,143,15,60
375,6,199,1,60
530,6,271,2,60
595,6,343,0,60
605,6,438,0,60
744,6,533,0,60
756,6,647,0,60
768,6,747,7,60
780,6,867,13,60
862,6,987,14,60
938,6,1134,19,60
938,6,1281,15,60
938,6,1428,11,60
938,6,1575,7,60
938,6,1722,3,60
938,6,1869,0,60
938,6,2016,0,60
938,6,2163,0,60
938,6,2310,0,60
938,6,2457,0,60
938,6,2604,0,60
938,6,2751,0,60
938,6,2898,0,60
938,6,3045,0,60
938,6,3192,0,60
938,6,3339,0,60
938,6,3486,0,60
938,6,3633,0,60
938,6,3780,0,60
938,6,3927,0,60
938,6,4074,0,60
938,6,4221,0,60
938,6,4368,0,60
938,6,4515,0,60
938,6,4662,0,60
938,6,4809,0,60
938,6,4956,0,60
938,6,5103,0,60
938,6,5250,0,60
938,6,5397,0,60
938,6,5544,0,60
938,6,5691,0,60
938,6,5838,0,60
938,6,5985,0,60
938,6,6132,0,60
938,6,6279,0,60
938,6,6426,0,60
938,6,6573,0,60
938,6,6720,0,60
938,6,6867,0,60
938,6,7014,0,60
938,6,7161,0,60
938,6,7308,0,60
938,6,7455,0,60
938,6,7602,0,60
938,6,7749,0,60
938,6,7896,0,60
938,6,8043,0,60
938,6,8190,0,60
938,6,8337,0,60
938,6,8484,0,60
938,6,8631,0,60
938,6,8778,0,60
938,6,8925,0,60
938,6,9072,0,60
938,6,9219,0,60
938,6,9366,0,60
938,6,9513,0,60
938,6,9660,0,60
938,6,9807,0,60
938,6,9954,0,60
938,6,10101,0,60
938,6,10248,0,60
938,6,10395,0,60
938,6,10542,0,60
938,6,10689,0,60
938,6,10836,0,60
938,6,10983,0,60
938,6,11130,0,60
938,6,11277,0,60
938,6,11424,0,60
938,6,11571,0,60
938,6,11718,0,60
938,6,11865,0,60
938,6,12012,0,60
938,6,12159,0,60
938,6,12306,0,60
938,6,12453,0,60
938,6,12600,0,60
938,6,12747,0,60
938,6,12894,0,60
340,50,100,20,61
280,47,94,40,61
220,39,78,60,61
160,35,62,80,61
100,35,62,100,61
40,35,62,120,61
0,11,57,140,61
0,38,54,155,61
0,26,22,164,61
12,32,18,170,61
12,36,10,176,61
12,44,10,176,61
14,48,10,175,61
16,52,10,174,61
13,60,10,172,61
12,68,10,170,61
12,76,10,168,61
12,84,10,166,61
12,92,10,164,61
12,100,10,162,61
12,108,10,160,61
12,116,10,158,61
12,124,10,156,61
12,132,10,154,61
12,140,10,152,61
12,148,10,150,61
12,156,10,148,61
12,164,10,146,61
12,172,10,144,61
16,176,10,142,61
20,180,10,140,61
19,188,10,140,61
18,196,10,140,61
17,204,10,140,61
16,212,10,140,61
15,220,10,140,61
14,228,10,140,61
13,236,10,140,61
12,244,10,140,61
16,248,10,138,61
15,256,10,138,61
14,264,10,138,61
13,272,10,138,61
12,280,10,138,61
12,288,10,138,61
12,296,10,138,61
12,304,10,138,61
12,312,10,138,61
12,320,10,138,61
12,328,10,138,61
12,336,10,138,61
12,344,10,138,61
12,352,10,138,61
12,360,10,138,61
12,368,10,138,61
12,376,10,138,61
12,384,10,138,61
12,392,10,138,61
12,400,10,138,61
12,408,10,138,61
12,416,10,138,61
12,424,10,138,61
12,432,10,138,61
12,440,10,138,61
12,448,10,138,61
12,456,10,138,61
12,464,10,138,61
12,472,10,138,61
14,476,10,137,61
12,484,10,135,61
12,492,10,133,61
12,500,10,131,61
16,504,10,129,61
18,508,10,128,61
18,512,10,125,61
18,516,10,122,61
18,520,10,119,61
18,524,10,116,61
18,528,10,113,61
18,532,10,110,61
18,536,10,107,61
18,540,10,104,61
18,544,10,101,61
18,548,10,98,61
18,552,10,95,61
18,556,10,92,61
18,560,10,89,61
18,564,10,86,61
18,568,10,83,61
21,572,10,84,61
24,576,10,85,61
32,580,10,87,61
40,584,10,89,61
42,592,10,91,61
44,600,10,93,61
43,612,10,98,61
42,624,10,103,61
41,636,10,108,61
40,648,10,113,61
39,660,10,118,61
340,47,94,20,62
280,23,89,40,62
220,31,73,60,62
160,41,83,80,62
100,51,93,100,62
40,58,98,120,62
35,57,90,140,62
14,47,68,160,62
33,43,55,180,62
44,48,59,202,62
11,40,20,229,62
20,46,45,256,62
16,51,66,279,62
8,42,52,302,62
26,29,30,325,62
46,33,48,353,62
46,38,73,372,62
30,42,88,384,62
30,46,103,396,62
30,50,118,408,62
30,54,133,420,62
6,37,102,441,62
57,40,117,456,62
57,44,132,471,62
57,48,147,486,62
34,26,109,507,62
57,30,124,522,62
72,34,144,541,62
95,40,169,567,62
129,43,191,601,62
133,19,134,633,62
215,31,145,656,62
276,47,157,696,62
189,49,171,760,62
189,21,145,824,62
152,13,113,889,62
198,25,233,939,62
198,41,353,987,62
126,21,308,1076,62
104,11,340,1127,62
180,21,416,1166,62
229,33,512,1224,62
256,37,594,1291,62
152,15,538,1367,62
256,27,636,1403,62
171,36,708,1423,62
138,24,696,1455,62
161,32,728,1469,62
224,44,764,1503,62
216,28,750,1563,62
226,40,786,1590,62
138,17,693,1661,62
228,29,771,1694,62
234,29,841,1738,62
238,39,925,1783,62
228,27,955,1826,62
268,37,1039,1891,62
262,15,1059,1956,62
282,25,1143,2029,62
252,19,1195,2108,62
258,29,1281,2157,62
230,19,1325,2212,62
235,29,1411,2237,62
212,5,1449,2238,62
259,5,1535,2239,62
292,5,1621,2248,62
292,5,1707,2249,62
292,5,1793,2250,62
292,5,1879,2251,62
292,5,1965,2252,62
292,5,2051,2253,62
292,5,2137,2254,62
292,5,2223,2255,62
292,5,2309,2256,62
292,5,2395,2257,62
292,5,2481,2258,62
292,5,2567,2259,62
292,5,2653,2260,62
292,5,2739,2261,62
292,5,2825,2262,62
292,5,2911,2263,62
141,5,2964,2229,62
141,5,3017,2195,62
141,5,3070,2161,62
141,5,3123,2127,62
141,5,3176,2093,62
141,5,3229,2059,62
141,5,3282,2025,62
141,5,3335,1991,62
141,5,3388,1957,62
141,5,3441,1923,62
141,5,3494,1889,62
133,5,3531,1875,62
133,5,3568,1861,62
133,5,3605,1847,62
133,5,3642,1833,62
133,5,3679,1819,62
133,5,3716,1805,62
133,5,3753,1791,62
133,5,3790,1777,62
340,47,94,20,63
280,47,94,40,63
220,39,78,60,63
160,35,62,80,63
100,35,142,100,63
40,34,219,120,63
0,30,247,113,63
0,30,259,104,63
0,30,267,96,63
0,30,275,90,63
0,30,279,83,63
0,28,275,81,63
0,28,275,77,63
0,28,275,75,63
340,26,95,20,64
280,42,91,40,64
290,48,85,60,64
279,49,73,80,64
254,46,57,100,64
222,46,41,120,64
183,33,18,140,64
158,38,33,160,64
147,42,45,176,64
136,46,57,192,64
125,50,69,208,64
114,54,81,224,64
103,58,93,240,64
92,62,105,256,64
81,65,114,272,64
63,64,112,279,64
45,66,118,277,64
20,60,108,281,64
7,48,84,291,64
26,50,90,289,64
26,52,96,284,64
20,42,75,288,64
0,24,39,304,64
21,25,42,298,64
14,10,10,305,64
21,11,13,297,64
22,12,16,290,64
28,14,19,285,64
28,16,22,278,64
28,18,25,271,64
22,19,28,264,64
22,20,31,257,64
14,21,34,249,64
14,22,37,241,64
14,23,40,233,64
14,24,43,225,64
14,25,46,217,64
0,5,6,221,64
14,6,6,216,64
14,7,9,206,64
14,8,12,196,64
14,9,15,186,64
14,10,18,176,64
14,11,21,166,64
14,12,24,156,64
14,13,27,146,64
14,14,30,136,64
14,15,33,126,64
14,16,33,121,64
14,17,33,116,64
14,18,33,111,64
14,19,33,106,64
14,20,33,101,64
14,21,33,96,64
7,22,36,91,64
7,23,39,86,64
7,24,42,81,64
7,25,45,76,64
7,26,48,71,64
7,27,51,66,64
7,28,54,61,64
7,29,57,56,64
7,30,60,51,64
7,31,63,46,64
7,32,66,41,64
7,33,69,36,64
7,34,72,31,64
7,35,75,26,64
7,36,78,21,64
7,37,81,16,64
7,38,84,11,64
7,39,87,6,64
7,40,90,1,64
7,41,90,0,64
7,42,90,0,64
7,43,90,0,64
7,44,90,0,64
7,45,93,0,64
7,46,96,0,64
7,47,99,0,64
0,31,67,6,64
7,32,67,4,64
7,33,67,0,64
7,34,67,0,64
7,35,67,0,64
7,36,67,0,64
7,37,67,0,64
7,38,67,0,64
7,39,67,0,64
7,40,67,0,64
7,41,67,0,64
7,42,67,0,64
7,43,67,0,64
7,44,67,0,64
7,45,67,0,64
7,46,67,0,64
7,47,67,0,64
7,48,67,0,64
7,49,67,0,64
7,50,67,0,64
340,50,100,20,65
280,47,94,40,65
220,45,90,60,65
316,41,74,80,65
250,31,38,108,65
262,31,83,136,65
198,7,123,172,65
108,17,146,208,65
104,27,166,230,65
100,37,186,252,65
96,47,206,274,65
92,57,226,296,65
74,57,226,318,65
77,64,243,339,65
13,6,230,362,65
55,23,245,376,65
55,43,261,392,65
55,63,276,407,65
