houses,farms,mines,lumber mills,latrines,run_id
3,2,0,1,1,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,1,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
3,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
2,1,0,1,2,51
0,0,0,0,0,52
0,0,0,1,0,52
0,0,0,1,1,52
0,0,0,1,1,52
0,0,1,1,1,52
0,0,1,1,1,52
0,0,1,1,1,52
1,0,1,1,1,52
1,0,1,1,1,52
1,0,1,1,1,52
2,0,1,1,1,52
2,1,1,1,1,52
2,1,1,1,2,52
2,1,1,1,2,52
2,1,1,1,2,52
2,1,1,1,3,52
2,1,1,1,3,52
2,1,1,1,4,52
2,1,1,1,4,52
2,1,1,1,4,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
2,0,1,1,5,52
0,0,0,0,0,53
0,0,0,1,0,53
0,0,0,1,0,53
0,0,0,1,0,53
0,0,0,1,1,53
0,1,0,1,1,53
1,1,0,1,1,53
1,1,0,1,2,53
1,1,0,1,3,53
1,1,0,1,3,53
1,1,0,1,3,53
1,1,0,1,3,53
2,1,0,1,2,53
2,1,0,1,2,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,1,53
2,2,0,1,2,53
2,2,0,1,2,53
2,2,0,1,2,53
2,2,0,1,2,53
2,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
0,0,0,0,0,54
1,0,0,0,0,54
1,1,0,0,0,54
1,1,0,0,0,54
1,1,0,0,1,54
1,1,0,1,1,54
1,1,0,1,1,54
1,2,0,1,1,54
1,2,0,2,1,54
1,2,0,2,1,54
2,2,0,2,1,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,3,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,2,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
2,1,0,2,2,54
0,0,0,0,0,55
0,0,0,1,0,55
0,0,0,1,1,55
0,0,0,1,1,55
0,0,1,1,1,55
0,0,1,1,1,55
1,0,1,1,1,55
1,0,1,1,2,55
1,0,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,2,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,2,1,1,3,55
1,2,1,1,3,55
1,2,1,1,3,55
1,2,1,1,3,55
1,2,1,1,4,55
1,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
2,2,1,1,5,55
3,2,1,1,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,5,55
3,2,1,0,4,55
3,2,1,0,4,55
3,2,1,0,4,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,1,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
3,2,2,0,3,55
0,0,0,0,0,56
0,0,1,0,0,56
0,0,1,0,0,56
1,0,1,0,0,56
1,1,1,0,0,56
1,1,1,1,0,56
1,1,1,1,1,56
1,1,1,1,1,56
1,0,1,1,2,56
1,0,1,1,2,56
1,0,1,1,2,56
0,1,1,1,2,56
0,2,1,1,2,56
0,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,1,0,0,57
0,2,1,0,0,57
1,2,1,0,0,57
1,2,1,1,0,57
1,2,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
2,1,1,1,0,57
3,1,1,1,0,57
4,1,1,1,0,57
4,1,1,1,0,57
4,1,1,1,0,57
4,1,1,1,0,57
4,2,1,1,0,57
4,3,1,1,0,57
4,4,1,1,0,57
4,4,2,1,0,57
4,4,2,1,0,57
4,4,2,1,0,57
4,4,2,1,0,57
4,4,2,1,0,57
5,4,2,1,0,57
5,4,2,1,0,57
5,4,2,1,0,57
6,4,2,1,0,57
6,4,2,1,0,57
6,4,2,2,0,57
6,4,3,2,0,57
6,4,4,2,0,57
5,4,4,2,0,57
6,4,4,2,0,57
6,4,4,3,0,57
7,4,3,3,0,57
7,4,3,4,0,57
7,4,3,4,1,57
7,4,2,4,1,57
7,4,3,4,1,57
7,4,3,4,1,57
7,4,3,4,1,57
6,4,3,5,1,57
6,4,2,5,1,57
7,4,2,5,1,57
7,4,3,5,1,57
7,4,3,5,1,57
7,4,3,6,1,57
7,4,3,6,2,57
7,4,4,6,2,57
7,4,4,6,2,57
8,4,4,6,2,57
8,4,4,6,3,57
8,4,4,6,4,57
8,4,5,6,4,57
7,4,5,7,4,57
7,4,5,7,5,57
7,5,5,7,5,57
7,5,5,7,5,57
7,5,5,7,5,57
7,5,5,7,6,57
7,4,5,7,6,57
7,4,5,6,6,57
7,4,5,6,6,57
7,5,5,6,6,57
7,5,5,6,5,57
8,5,5,5,5,57
8,5,5,5,5,57
7,5,5,5,6,57
7,6,5,5,6,57
7,6,5,5,6,57
8,6,5,5,6,57
8,6,6,5,6,57
8,6,6,5,6,57
8,6,6,5,6,57
8,6,6,5,6,57
8,6,6,4,7,57
8,6,6,4,7,57
8,6,7,4,7,57
8,6,7,4,7,57
9,6,7,4,7,57
9,6,7,4,7,57
9,7,7,4,7,57
10,7,7,4,7,57
11,7,7,4,7,57
10,7,7,5,7,57
10,7,7,5,8,57
10,7,7,5,8,57
10,7,7,5,8,57
10,7,8,5,8,57
10,8,8,5,8,57
11,8,8,4,8,57
11,8,8,4,9,57
11,8,7,5,9,57
10,8,7,5,9,57
10,8,7,5,9,57
10,7,7,5,9,57
10,8,7,5,8,57
10,8,7,5,8,57
10,8,7,5,9,57
10,9,7,5,9,57
0,0,0,0,0,58
0,0,0,0,0,58
0,0,0,0,0,58
0,0,1,0,0,58
0,0,1,1,0,58
0,1,1,1,0,58
0,1,1,1,0,58
0,1,1,1,0,58
0,1,1,1,0,58
0,1,1,1,1,58
0,1,1,1,1,58
0,1,1,1,1,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,4,58
0,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
1,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,0,59
0,0,1,1,0,59
0,1,1,1,0,59
0,1,1,1,0,59
0,1,1,1,0,59
0,1,1,1,1,59
0,1,1,1,1,59
0,1,1,1,2,59
0,1,1,1,2,59
0,2,1,1,2,59
0,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
2,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
1,2,1,1,3,59
0,0,0,0,0,60
0,0,0,0,1,60
0,0,0,1,1,60
0,0,0,1,1,60
0,0,0,1,1,60
0,0,0,1,1,60
0,0,0,1,1,60
0,0,0,1,1,60
0,0,1,1,1,60
0,0,1,1,1,60
0,0,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,2,60
0,1,1,1,2,60
0,1,1,1,2,60
0,1,1,1,2,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
0,0,0,0,0,61
0,0,0,1,0,61
0,0,0,1,0,61
1,0,0,1,0,61
1,0,0,1,0,61
1,1,0,1,0,61
1,1,0,1,0,61
1,2,0,1,0,61
1,2,0,2,0,61
1,2,0,2,1,61
1,2,0,2,1,61
1,2,0,1,1,61
2,2,0,1,1,61
2,2,0,1,2,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,2,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,0,0,1,3,61
2,0,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
1,1,0,1,3,61
0,0,0,0,0,62
0,1,0,0,0,62
1,1,0,0,0,62
1,2,0,0,0,62
1,2,0,0,0,62
1,2,0,0,0,62
1,3,0,0,0,62
1,3,0,0,0,62
1,3,0,0,1,62
1,3,0,1,1,62
1,3,0,1,2,62
1,3,0,1,2,62
1,3,0,1,2,62
1,3,0,1,2,62
1,3,0,1,2,62
2,3,0,1,2,62
2,3,0,1,2,62
2,3,0,1,2,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
2,3,0,1,3,62
0,0,0,0,0,63
0,0,0,0,0,63
1,0,0,0,0,63
1,0,0,0,0,63
1,0,0,0,1,63
1,0,0,1,1,63
1,0,0,1,1,63
1,1,0,1,1,63
1,1,0,1,2,63
1,1,0,2,2,63
1,1,0,2,3,63
1,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
2,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
1,2,0,2,3,63
0,0,0,0,0,64
0,0,1,0,0,64
0,0,1,0,1,64
0,0,1,1,1,64
0,0,1,1,2,64
0,0,1,1,3,64
0,0,1,1,3,64
1,0,1,1,3,64
1,1,1,0,3,64
1,1,1,1,3,64
2,1,1,1,3,64
2,1,1,1,3,64
3,1,1,1,3,64
3,1,1,1,3,64
