food,ore,wood,poop,run_id
448,3724,129,2538,31
540,3832,197,2544,31
599,3940,287,2555,31
368,3972,190,2649,31
523,4002,160,2668,31
680,4110,266,2694,31
340,47,94,20,32
280,47,94,40,32
220,45,90,60,32
275,37,74,73,32
388,37,74,91,32
456,31,62,130,32
320,19,38,206,32
354,19,38,282,32
568,19,38,401,32
589,3,6,534,32
686,3,6,675,32
621,3,6,827,32
518,3,6,940,32
518,3,6,1053,32
518,3,6,1166,32
518,3,6,1279,32
518,3,6,1392,32
518,3,6,1505,32
518,3,6,1618,32
469,3,6,1723,32
469,3,6,1828,32
434,3,6,1921,32
434,3,6,2014,32
434,3,6,2107,32
434,3,6,2200,32
434,3,6,2293,32
434,3,6,2386,32
434,3,6,2479,32
434,3,6,2572,32
434,3,6,2665,32
434,3,6,2758,32
434,3,6,2851,32
434,3,6,2944,32
434,3,6,3037,32
434,3,6,3130,32
434,3,6,3223,32
434,3,6,3316,32
434,2,3,3409,32
326,2,3,3433,32
326,2,3,3457,32
326,2,3,3481,32
326,2,3,3505,32
326,2,3,3529,32
326,2,3,3553,32
326,2,3,3577,32
326,2,3,3601,32
326,2,3,3625,32
326,2,3,3649,32
326,2,3,3673,32
326,2,3,3697,32
326,2,3,3721,32
326,2,3,3745,32
326,2,3,3769,32
326,2,3,3793,32
326,2,3,3817,32
298,2,3,3837,32
298,2,3,3857,32
298,2,3,3877,32
298,2,3,3897,32
298,2,3,3917,32
298,2,3,3937,32
298,2,3,3957,32
298,2,3,3977,32
298,2,3,3997,32
298,2,3,4017,32
298,2,3,4037,32
214,2,3,4053,32
154,2,3,4064,32
154,2,3,4075,32
154,2,3,4086,32
112,2,3,4094,32
112,2,3,4102,32
113,2,3,4106,32
103,2,3,4113,32
103,2,3,4120,32
103,2,3,4127,32
103,2,3,4134,32
103,2,3,4141,32
103,2,3,4148,32
103,2,3,4155,32
103,2,3,4162,32
103,2,3,4169,32
103,2,3,4176,32
103,2,3,4183,32
103,2,3,4190,32
103,2,3,4197,32
103,2,3,4204,32
103,2,3,4211,32
103,2,3,4218,32
103,2,3,4225,32
103,2,3,4232,32
98,2,3,4239,32
98,2,3,4246,32
98,2,3,4253,32
88,2,3,4258,32
88,2,3,4263,32
88,2,3,4268,32
88,2,3,4273,32
88,2,3,4278,32
88,2,3,4283,32
340,26,95,20,33
280,86,95,40,33
220,118,79,60,33
186,142,100,75,33
152,161,114,90,33
163,176,129,105,33
156,179,126,120,33
201,191,138,135,33
246,203,150,150,33
291,215,162,165,33
336,226,171,180,33
359,232,174,186,33
338,223,150,198,33
375,232,156,204,33
408,241,165,211,33
441,250,174,218,33
478,259,183,226,33
511,271,192,236,33
538,283,201,244,33
472,276,161,264,33
480,288,182,275,33
407,231,172,296,33
392,236,174,311,33
386,245,187,326,33
380,258,208,335,33
352,263,206,344,33
337,276,224,347,33
322,289,242,350,33
258,274,213,371,33
242,287,227,374,33
226,300,241,377,33
210,313,255,380,33
194,326,269,383,33
210,334,283,390,33
224,342,297,396,33
238,350,311,402,33
254,358,325,409,33
258,371,339,418,33
262,384,353,427,33
266,397,367,435,33
172,376,319,460,33
170,389,333,470,33
168,389,328,480,33
185,397,342,490,33
197,405,356,499,33
209,414,370,507,33
143,357,356,527,33
142,366,370,538,33
141,375,384,549,33
140,384,398,560,33
139,393,412,571,33
138,402,426,582,33
137,411,440,593,33
136,420,454,604,33
119,418,452,618,33
118,427,466,629,33
132,433,477,636,33
121,420,452,650,33
136,426,463,658,33
149,432,474,667,33
112,411,433,684,33
123,417,447,695,33
113,426,461,706,33
105,435,475,715,33
97,444,489,724,33
89,453,503,733,33
81,462,517,742,33
99,468,524,748,33
110,474,538,759,33
109,483,552,770,33
114,478,543,779,33
122,484,554,786,33
120,490,568,793,33
118,496,582,800,33
116,502,596,807,33
130,508,603,811,33
86,479,539,828,33
95,485,550,833,33
103,491,561,840,33
37,454,481,860,33
78,460,495,868,33
78,457,485,879,33
0,430,425,908,33
62,436,439,914,33
13,391,343,937,33
78,397,357,939,33
101,406,375,945,33
101,399,364,961,33
13,282,336,998,33
78,275,310,1005,33
97,266,280,1013,33
117,256,245,1017,33
169,281,273,997,33
156,256,205,1000,33
175,249,173,994,33
101,86,143,1035,33
184,133,163,1011,33
140,121,107,1021,33
217,179,128,1007,33
225,177,84,1003,33
340,48,96,20,34
462,42,84,40,34
486,18,79,60,34
511,32,79,80,34
510,32,63,94,34
524,35,69,108,34
538,43,81,122,34
556,51,97,138,34
566,61,117,158,34
562,61,117,178,34
572,70,134,198,34
522,62,118,215,34
465,46,86,238,34
395,38,46,261,34
412,42,54,271,34
421,44,54,285,34
387,32,30,299,34
376,38,42,307,34
365,44,54,315,34
372,48,62,319,34
374,54,74,328,34
333,52,66,334,34
308,58,78,338,34
253,64,90,336,34
179,56,74,349,34
113,44,50,359,34
61,50,62,363,34
14,34,30,385,34
59,40,38,389,34
63,46,50,396,34
63,40,38,409,34
70,46,50,407,34
80,54,62,406,34
84,62,78,408,34
101,70,94,407,34
38,48,50,433,34
100,54,62,435,34
108,46,42,448,34
129,56,58,444,34
140,66,78,436,34
168,78,102,430,34
112,66,38,469,34
185,78,68,466,34
196,92,103,463,34
280,114,129,488,34
168,102,111,501,34
136,82,71,532,34
188,32,82,557,34
228,50,108,568,34
223,84,130,592,34
143,69,95,625,34
250,103,117,662,34
250,137,139,701,34
210,135,129,718,34
130,27,121,756,34
216,50,143,782,34
216,84,165,810,34
182,118,187,825,34
132,103,148,856,34
160,79,96,893,34
190,59,48,908,34
282,74,68,909,34
299,97,86,932,34
190,67,18,981,34
403,90,36,1009,34
413,115,54,1033,34
301,130,70,1042,34
301,145,86,1051,34
301,160,102,1060,34
238,148,70,1075,34
201,157,82,1072,34
154,138,34,1087,34
177,147,46,1078,34
221,159,58,1072,34
238,171,70,1065,34
244,183,86,1053,34
287,196,102,1044,34
238,176,54,1053,34
301,191,70,1044,34
413,209,88,1044,34
413,227,106,1045,34
413,245,124,1046,34
238,237,56,1081,34
357,255,95,1082,34
357,273,134,1084,34
171,105,108,1153,34
305,97,88,1177,34
421,120,128,1190,34
322,102,87,1222,34
305,122,123,1232,34
86,78,35,1283,34
256,91,59,1292,34
286,107,87,1306,34
348,127,119,1319,34
336,116,95,1337,34
335,100,63,1355,34
322,122,102,1357,34
322,144,141,1359,34
178,123,37,1419,34
266,145,92,1421,34
340,50,100,20,35
280,26,95,40,35
220,66,95,60,35
160,86,79,80,35
100,102,111,100,35
82,113,136,120,35
52,117,144,125,35
30,114,154,115,35
30,114,174,105,35
24,106,170,98,35
18,82,173,97,35
24,85,185,87,35
24,85,191,80,35
18,75,175,79,35
12,71,171,75,35
20,65,163,71,35
6,5,149,92,35
30,8,157,83,35
36,12,169,69,35
46,17,185,51,35
36,9,173,49,35
96,14,189,38,35
66,7,161,50,35
100,12,185,41,35
106,17,210,30,35
120,23,240,18,35
126,13,238,13,35
176,22,278,0,35
200,32,327,0,35
200,24,340,0,35
282,32,386,0,35
332,40,432,0,35
244,24,424,23,35
350,16,432,32,35
358,24,478,18,35
304,12,480,7,35
362,20,522,0,35
362,28,568,0,35
362,36,614,0,35
304,20,608,0,35
362,28,654,0,35
364,36,700,0,35
301,14,662,12,35
452,22,704,0,35
452,30,750,0,35
452,38,796,0,35
390,14,755,1,35
452,22,801,0,35
364,10,743,35,35
456,18,793,28,35
410,28,823,32,35
410,38,853,36,35
401,46,903,34,35
225,21,832,100,35
401,29,926,126,35
404,37,1020,142,35
404,45,1114,160,35
334,13,1122,192,35
263,20,1182,191,35
263,27,1242,190,35
224,33,1301,192,35
224,39,1360,194,35
146,13,1339,226,35
220,19,1389,231,35
300,27,1435,258,35
308,35,1482,271,35
334,43,1530,292,35
107,6,1411,380,35
336,14,1501,409,35
343,22,1594,431,35
343,30,1728,460,35
343,38,1862,489,35
343,46,1996,518,35
343,54,2130,547,35
103,7,1958,652,35
318,15,2065,684,35
343,23,2196,725,35
343,11,2287,775,35
346,19,2418,797,35
328,29,2512,817,35
328,39,2606,837,35
328,49,2700,857,35
328,59,2794,877,35
324,43,2877,906,35
328,53,2971,926,35
331,63,3065,934,35
78,5,2861,1052,35
331,15,2967,1077,35
331,25,3073,1107,35
331,35,3179,1137,35
331,45,3285,1167,35
331,55,3391,1197,35
331,65,3497,1227,35
328,51,3535,1257,35
328,33,3565,1287,35
331,43,3651,1287,35
318,11,3660,1301,35
364,16,3748,1304,35
364,26,3836,1310,35
364,36,3924,1316,35
340,26,95,20,36
280,80,89,40,36
220,140,89,60,36
160,180,73,80,36
100,240,73,100,36
78,276,73,112,36
56,272,41,124,36
41,302,41,134,36
26,332,41,144,36
11,334,25,154,36
0,348,32,164,36
0,352,32,166,36
0,358,36,169,36
0,364,38,171,36
0,367,40,172,36
0,370,42,175,36
0,373,44,177,36
0,376,44,178,36
340,47,94,20,37
280,43,126,40,37
220,41,194,60,37
206,17,197,72,37
200,33,213,84,37
194,49,229,96,37
180,51,225,108,37
191,63,237,120,37
202,75,249,132,37
213,86,258,144,37
217,98,266,150,37
221,110,274,156,37
225,122,282,162,37
229,134,290,168,37
233,146,298,174,37
233,150,298,180,37
233,155,296,180,37
222,155,284,183,37
211,147,260,186,37
200,155,264,177,37
189,151,252,177,37
178,159,256,168,37
156,147,224,171,37
139,155,228,159,37
121,163,232,147,37
99,143,192,153,37
77,127,160,153,37
70,131,164,144,37
62,135,168,135,37
54,139,172,126,37
46,143,176,117,37
38,147,180,108,37
35,151,180,100,37
32,155,180,92,37
24,149,168,96,37
24,153,168,91,37
24,157,168,86,37
24,157,168,78,37
24,157,168,70,37
27,157,168,66,37
29,157,168,60,37
31,157,168,54,37
31,157,168,46,37
31,157,168,38,37
31,157,168,30,37
31,157,168,22,37
31,157,168,14,37
31,157,168,6,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,168,0,37
31,157,172,0,37
31,157,176,0,37
31,157,180,0,37
31,157,184,0,37
31,157,188,0,37
31,157,192,0,37
31,157,196,0,37
31,157,200,0,37
31,157,204,0,37
31,157,208,0,37
31,157,212,0,37
31,157,216,0,37
31,157,220,0,37
31,157,224,0,37
31,157,228,0,37
31,157,232,0,37
31,157,236,0,37
31,157,240,0,37
31,157,244,0,37
31,157,248,0,37
31,157,252,0,37
31,157,256,0,37
31,157,260,0,37
31,157,264,0,37
31,157,268,0,37
31,157,272,0,37
31,157,276,0,37
340,49,97,20,38
280,49,97,0,38
220,49,97,0,38
160,49,97,0,38
100,45,81,0,38
40,41,109,0,38
0,38,127,0,38
0,36,139,0,38
7,12,138,6,38
0,8,126,8,38
7,12,130,5,38
9,16,134,2,38
1,4,110,6,38
7,8,114,1,38
7,12,118,0,38
7,16,118,0,38
7,20,118,0,38
7,24,118,0,38
7,28,118,0,38
7,32,118,0,38
0,24,102,0,38
7,28,102,0,38
0,22,90,4,38
9,26,90,0,38
25,30,90,0,38
19,26,74,7,38
29,30,77,2,38
32,34,80,0,38
31,38,83,0,38
30,42,86,0,38
20,40,74,2,38
28,44,77,0,38
33,48,80,0,38
21,36,48,5,38
18,24,16,10,38
36,28,19,0,38
38,36,22,0,38
36,44,28,0,38
36,52,34,0,38
36,60,40,0,38
18,52,16,9,38
43,60,19,0,38
59,68,25,0,38
68,80,31,0,38
84,92,40,0,38
93,108,49,0,38
109,124,61,0,38
118,144,73,0,38
84,146,50,12,38
134,166,77,0,38
134,170,72,0,38
159,194,104,0,38
84,186,41,32,38
169,188,35,61,38
242,216,79,74,38
256,224,76,103,38
217,192,101,137,38
146,88,99,189,38
210,80,73,241,38
233,84,69,309,38
358,126,133,379,38
272,136,113,462,38
345,128,83,576,38
496,172,151,709,38
492,216,202,837,38
497,216,159,967,38
546,210,104,1128,38
662,254,155,1290,38
662,298,223,1455,38
662,342,291,1620,38
727,302,286,1785,38
581,272,214,1958,38
434,232,113,2131,38
619,172,194,2304,38
672,201,299,2484,38
634,227,382,2607,38
639,257,473,2730,38
647,287,571,2857,38
502,261,548,2992,38
748,283,623,3123,38
750,313,714,3244,38
647,311,741,3367,38
678,329,808,3490,38
454,223,846,3593,38
440,252,885,3677,38
482,297,956,3761,38
308,301,957,3803,38
294,301,947,3839,38
308,325,988,3854,38
361,351,1028,3882,38
154,303,927,3950,38
320,295,901,3988,38
63,251,706,4096,38
180,197,597,4177,38
347,181,564,4225,38
9,124,326,4348,38
441,124,332,4415,38
423,152,403,4455,38
172,116,336,4492,38
37,56,209,4565,38
340,49,97,20,39
280,45,81,4,39
220,45,101,0,39
160,45,121,0,39
100,21,128,2,39
40,39,142,1,39
0,57,156,0,39
0,72,166,0,39
0,84,174,0,39
0,93,180,0,39
0,99,184,0,39
0,105,188,0,39
0,105,184,0,39
0,108,186,0,39
0,104,178,0,39
0,104,178,0,39
0,104,178,0,39
340,50,100,20,40
280,48,96,40,40
448,45,90,60,40
532,41,74,80,40
541,17,69,104,40
539,44,69,131,40
537,71,69,158,40
535,98,69,185,40
461,44,55,212,40
423,63,43,239,40
344,58,3,266,40
322,78,18,293,40
300,97,30,320,40
266,115,42,335,40
225,122,38,353,40
191,140,50,368,40
157,151,54,386,40
85,149,36,404,40
87,164,45,413,40
97,179,54,423,40
116,194,66,437,40
116,214,78,451,40
109,221,74,468,40
109,228,70,485,40
116,243,82,493,40
116,263,94,497,40
97,262,74,510,40
68,248,35,526,40
80,258,44,531,40
29,245,11,550,40
105,258,20,560,40
136,273,32,569,40
143,291,44,577,40
29,174,19,619,40
152,206,31,631,40
190,241,46,646,40
219,284,64,665,40
276,340,88,688,40
356,394,118,726,40
174,425,112,734,40
184,473,133,736,40
232,529,157,741,40
109,373,127,805,40
145,388,62,854,40
274,410,60,888,40
210,448,45,920,40
296,503,77,952,40
280,509,43,1006,40
298,564,75,1041,40
210,596,48,1081,40
426,651,80,1132,40
434,708,112,1178,40
287,739,53,1241,40
438,796,87,1281,40
434,837,89,1337,40
171,624,45,1429,40
433,699,79,1485,40
151,699,31,1528,40
275,744,46,1553,40
308,791,76,1590,40
308,838,106,1630,40
22,538,39,1735,40
308,596,56,1775,40
308,654,86,1816,40
262,675,37,1859,40
308,733,67,1900,40
315,792,99,1940,40
275,845,114,1965,40
275,898,129,1990,40
220,899,61,2030,40
275,952,76,2055,40
315,1011,108,2096,40
249,1016,27,2146,40
315,1075,59,2189,40
377,1134,93,2240,40
420,1195,127,2299,40
421,1256,161,2348,40
420,1297,155,2418,40
382,1333,141,2474,40
260,1355,84,2523,40
426,1416,116,2551,40
335,1432,47,2621,40
294,1480,62,2641,40
284,1528,74,2660,40
284,1576,86,2679,40
284,1624,98,2698,40
284,1672,110,2717,40
142,1648,20,2778,40
300,1691,32,2803,40
355,1749,47,2854,40
247,1785,59,2874,40
247,1821,71,2894,40
247,1857,83,2914,40
225,1893,92,2935,40
225,1929,101,2956,40
225,1965,110,2977,40
225,2001,119,2998,40
66,1952,14,3058,40
264,1981,23,3079,40
299,2017,35,3103,40
340,46,84,20,41
280,43,135,40,41
220,35,167,60,41
160,33,217,80,41
110,33,247,100,41
56,17,233,120,41
10,17,263,140,41
3,11,263,153,41
34,10,272,166,41
55,10,293,174,41
70,10,323,184,41
104,10,368,200,41
160,10,437,224,41
210,10,521,269,41
238,6,597,312,41
216,6,681,308,41
209,6,751,296,41
209,6,821,284,41
209,6,891,272,41
209,6,961,260,41
209,6,1031,248,41
209,6,1101,236,41
209,6,1171,224,41
209,6,1241,212,41
175,6,1311,215,41
175,6,1381,218,41
175,6,1451,221,41
175,6,1521,224,41
175,6,1591,227,41
175,6,1661,230,41
175,6,1731,233,41
175,6,1801,236,41
175,6,1871,239,41
175,6,1941,242,41
175,6,2011,245,41
175,6,2081,248,41
159,6,2133,249,41
159,6,2185,250,41
159,6,2237,251,41
159,6,2289,252,41
159,6,2341,253,41
105,6,2386,240,41
90,6,2425,230,41
90,6,2464,220,41
96,6,2512,192,41
138,6,2581,146,41
232,6,2693,96,41
210,6,2798,69,41
210,6,2903,42,41
210,6,3008,15,41
210,6,3113,0,41
210,6,3218,0,41
210,6,3323,0,41
210,6,3428,0,41
210,6,3533,0,41
210,6,3638,0,41
210,6,3743,0,41
210,6,3848,0,41
210,6,3953,0,41
210,6,4058,0,41
210,6,4163,0,41
210,6,4268,0,41
210,6,4373,0,41
210,6,4478,0,41
210,6,4583,0,41
210,6,4688,0,41
210,6,4793,0,41
210,6,4898,0,41
210,6,5003,0,41
210,6,5108,0,41
210,6,5213,0,41
210,6,5318,0,41
210,6,5423,0,41
210,6,5528,0,41
210,6,5633,0,41
210,6,5738,0,41
210,6,5843,0,41
210,6,5948,0,41
210,6,6053,0,41
210,6,6158,0,41
210,6,6263,0,41
210,6,6368,0,41
210,6,6473,0,41
210,6,6578,0,41
210,6,6683,0,41
210,6,6788,0,41
210,6,6893,0,41
210,6,6998,0,41
210,6,7103,0,41
210,6,7208,0,41
210,6,7313,0,41
210,6,7418,0,41
210,6,7523,0,41
210,6,7628,0,41
210,6,7733,0,41
210,6,7838,0,41
210,6,7943,0,41
210,6,8048,0,41
210,6,8153,0,41
210,6,8258,0,41
340,47,94,20,42
280,45,90,40,42
330,39,78,52,42
384,38,75,66,42
383,30,59,69,42
370,6,54,78,42
369,18,46,84,42
344,18,30,78,42
331,30,30,69,42
318,42,30,60,42
305,54,30,51,42
292,66,30,42,42
267,62,6,42,42
242,70,6,27,42
217,78,6,12,42
192,86,6,0,42
167,94,6,0,42
142,102,6,0,42
117,110,6,0,42
92,118,6,0,42
67,126,6,0,42
42,134,6,0,42
24,142,6,0,42
24,150,6,0,42
24,158,6,0,42
24,166,6,0,42
24,174,6,0,42
24,182,6,0,42
24,190,6,0,42
24,198,6,0,42
24,206,6,0,42
24,214,6,0,42
24,222,6,0,42
24,230,6,0,42
24,238,6,0,42
24,246,6,0,42
24,254,6,0,42
24,262,6,0,42
24,270,6,0,42
24,278,6,0,42
24,286,6,0,42
24,294,6,0,42
24,302,6,0,42
24,310,6,0,42
24,318,6,0,42
24,326,6,0,42
24,334,6,0,42
24,342,6,0,42
24,350,6,0,42
24,358,6,0,42
24,366,6,0,42
24,374,6,0,42
24,382,6,0,42
24,390,6,0,42
24,398,6,0,42
24,406,6,0,42
24,414,6,0,42
24,422,6,0,42
24,430,6,0,42
24,438,6,0,42
24,446,6,0,42
24,454,6,0,42
24,462,6,0,42
24,470,6,0,42
24,478,6,0,42
24,486,6,0,42
24,494,6,0,42
24,502,6,0,42
24,510,6,0,42
24,518,6,0,42
24,526,6,0,42
24,534,6,0,42
24,542,6,0,42
24,550,6,0,42
24,558,6,0,42
24,566,6,0,42
24,574,6,0,42
24,582,6,0,42
24,590,6,0,42
24,598,6,0,42
24,606,6,0,42
24,614,6,0,42
24,622,6,0,42
24,630,6,0,42
24,638,6,0,42
24,646,6,0,42
24,654,6,0,42
24,662,6,0,42
24,670,6,0,42
24,678,6,0,42
24,686,6,0,42
24,694,6,0,42
24,702,6,0,42
24,710,6,0,42
24,718,6,0,42
24,726,6,0,42
24,734,6,0,42
24,742,6,0,42
24,750,6,0,42
24,758,6,0,42
340,50,100,20,43
280,47,94,40,43
220,47,94,60,43
160,46,91,80,43
100,44,87,46,43
67,40,79,39,43
22,32,63,26,43
15,26,51,19,43
18,10,19,21,43
33,10,19,8,43
39,2,3,0,43
54,2,3,0,43
72,2,3,0,43
96,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
126,2,3,0,43
340,50,100,20,44
280,47,94,40,44
220,46,91,60,44
160,42,83,26,44
100,38,67,10,44
40,38,88,0,44
0,30,90,0,44
0,28,98,0,44
14,28,107,0,44
21,28,116,0,44
14,22,113,0,44
44,22,122,0,44
51,22,131,0,44
44,10,116,2,44
44,10,125,0,44
44,2,118,0,44
44,2,127,0,44
44,2,136,0,44
44,2,145,0,44
44,2,154,0,44
44,2,163,0,44
44,2,172,0,44
44,2,181,0,44
44,2,190,0,44
44,2,199,0,44
44,2,208,0,44
44,2,217,0,44
44,2,226,0,44
44,2,235,0,44
44,2,244,0,44
44,2,253,0,44
44,2,262,0,44
44,2,271,0,44
44,2,280,0,44
44,2,289,0,44
44,2,298,0,44
44,2,307,0,44
44,2,316,0,44
44,2,325,0,44
44,2,334,0,44
44,2,343,0,44
44,2,352,0,44
44,2,361,0,44
44,2,370,0,44
44,2,379,0,44
44,2,388,0,44
44,2,397,0,44
44,2,406,0,44
44,2,415,0,44
44,2,424,0,44
44,2,433,0,44
44,2,442,0,44
44,2,451,0,44
44,2,460,0,44
44,2,469,0,44
44,2,478,0,44
44,2,487,0,44
44,2,496,0,44
44,2,505,0,44
44,2,514,0,44
44,2,523,0,44
44,2,532,0,44
44,2,541,0,44
44,2,550,0,44
44,2,559,0,44
44,2,568,0,44
44,2,577,0,44
44,2,586,0,44
44,2,595,0,44
44,2,604,0,44
44,2,613,0,44
44,2,622,0,44
44,2,631,0,44
44,2,640,0,44
44,2,649,0,44
44,2,658,0,44
44,2,667,0,44
44,2,676,0,44
44,2,685,0,44
44,2,694,0,44
44,2,703,0,44
44,2,712,0,44
44,2,721,0,44
44,2,730,0,44
44,2,739,0,44
44,2,748,0,44
44,2,757,0,44
44,2,766,0,44
44,2,775,0,44
44,2,784,0,44
44,2,793,0,44
44,2,802,0,44
44,2,811,0,44
44,2,820,0,44
44,2,829,0,44
44,2,838,0,44
44,2,847,0,44
44,2,856,0,44
44,2,865,0,44
44,2,874,0,44
340,49,97,20,45
280,49,97,0,45
220,45,89,0,45
160,37,73,0,45
100,13,68,0,45
40,13,68,0,45
0,13,68,0,45
0,9,52,0,45
0,9,58,0,45
0,6,56,0,45
0,6,60,0,45
0,4,58,0,45
9,4,60,0,45
12,4,62,0,45
11,4,66,0,45
10,4,70,0,45
9,4,74,0,45
9,4,78,0,45
9,4,82,0,45
9,4,86,0,45
9,4,90,0,45
9,4,94,0,45
9,4,98,0,45
9,4,102,0,45
9,4,106,0,45
9,4,110,0,45
9,4,114,0,45
9,4,118,0,45
9,4,122,0,45
9,4,126,0,45
9,4,130,0,45
9,4,134,0,45
9,4,138,0,45
9,4,142,0,45
9,4,146,0,45
18,4,146,0,45
21,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,4,146,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
27,1,140,0,45
340,48,96,20,46
280,45,90,40,46
220,44,87,60,46
160,38,75,59,46
140,14,70,67,46
130,18,62,72,46
110,26,62,68,46
90,24,46,70,46
60,20,30,63,46
40,26,30,53,46
20,16,6,61,46
39,20,6,54,46
52,26,6,46,46
65,34,6,46,46
65,44,6,46,46
65,54,6,46,46
65,64,6,46,46
65,74,6,46,46
65,84,6,46,46
65,94,6,46,46
65,104,6,46,46
65,114,6,46,46
65,124,6,46,46
65,134,6,46,46
65,142,6,44,46
65,150,6,42,46
65,158,6,40,46
65,166,6,38,46
65,174,6,36,46
65,182,6,34,46
65,190,6,32,46
65,198,6,30,46
65,206,6,28,46
65,214,6,26,46
65,222,6,24,46
65,230,6,22,46
65,238,6,20,46
65,246,6,18,46
65,254,6,16,46
65,262,6,14,46
65,270,6,12,46
65,278,6,10,46
65,286,6,8,46
65,294,6,6,46
65,302,6,4,46
65,310,6,2,46
65,318,6,0,46
65,326,6,0,46
65,334,6,0,46
65,342,6,0,46
65,350,6,0,46
65,358,6,0,46
65,366,6,0,46
65,374,6,0,46
65,382,6,0,46
65,390,6,0,46
65,398,6,0,46
65,406,6,0,46
65,414,6,0,46
65,422,6,0,46
65,430,6,0,46
65,438,6,0,46
65,446,6,0,46
65,454,6,0,46
65,462,6,0,46
65,470,6,0,46
65,478,6,0,46
65,486,6,0,46
65,494,6,0,46
65,502,6,0,46
65,510,6,0,46
65,518,6,0,46
65,526,6,0,46
65,534,6,0,46
65,542,6,0,46
65,550,6,0,46
65,558,6,0,46
65,566,6,0,46
65,574,6,0,46
65,582,6,0,46
65,590,6,0,46
65,598,6,0,46
65,606,6,0,46
65,614,6,0,46
65,622,6,0,46
65,630,6,0,46
65,638,6,0,46
65,646,6,0,46
65,654,6,0,46
65,662,6,0,46
65,670,6,0,46
65,678,6,0,46
65,686,6,0,46
65,694,6,0,46
65,702,6,0,46
65,710,6,0,46
65,718,6,0,46
65,726,6,0,46
65,734,6,0,46
65,742,6,0,46
340,46,84,20,47
280,43,154,40,47
220,19,197,60,47
160,19,213,80,47
134,25,234,93,47
109,11,206,100,47
83,16,222,101,47
58,18,230,102,47
54,22,242,106,47
36,18,238,113,47
51,21,246,117,47
55,25,258,122,47
64,29,274,130,47
41,20,262,147,47
76,20,270,161,47
79,16,270,170,47
98,22,290,165,47
