Food Produced,Food Eaten,Current Food,run_id
98.0,2856.6000000000004,98,22
98.0,2856.6000000000004,98,22
98.0,2856.6000000000004,98,22
0.0,60.0,340,23
0.0,60.0,280,23
0.0,60.0,220,23
30.0,60.0,190,23
21.0,60.0,151,23
38.0,60.0,129,23
45.0,60.0,114,23
45.0,60.0,99,23
17.0,60.0,56,23
71.75,33.75,94,23
78.6,48.6,124,23
59.60000000000001,72.60000000000001,111,23
97.6,72.60000000000001,136,23
148.0,144.15,148,23
243.0,390.15,243,23
380.0,960.0,380,23
552.0,2160.0,552,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
453.0,1622.4,453,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
323.0,693.6,323,23
231.0,375.0,231,23
231.0,375.0,231,23
231.0,375.0,231,23
231.0,375.0,231,23
231.0,375.0,231,23
231.0,375.0,231,23
231.0,375.0,231,23
319.0,375.0,319,23
490.0,889.3499999999999,490,23
750.0,2343.75,750,23
928.0,2982.15,928,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3603.75,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
851.0,3465.6000000000004,851,23
707.0,1881.6,707,23
616.0,1560.6,616,23
616.0,1560.6,616,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
421.0,673.35,421,23
306.15000000000003,360.15000000000003,367,23
0.0,60.0,340,24
36.0,60.0,316,24
30.0,60.0,286,24
30.0,60.0,256,24
18.0,60.0,214,24
21.0,60.0,175,24
14.400000000000006,29.4,160,24
14.400000000000006,29.4,145,24
14.400000000000006,29.4,130,24
14.400000000000006,29.4,115,24
8.400000000000006,29.4,94,24
5.400000000000006,29.4,70,24
2.6000000000000014,21.6,51,24
41.6,21.6,71,24
41.35,25.35,87,24
44.400000000000006,29.4,102,24
59.150000000000006,54.150000000000006,107,24
74.4,86.4,95,24
74.4,86.4,83,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
75.0,86.4,75,24
72.0,79.35000000000001,72,24
72.0,79.35000000000001,72,24
72.0,79.35000000000001,72,24
72.0,79.35000000000001,72,24
44.400000000000006,38.400000000000006,78,24
41.6,21.6,98,24
44.400000000000006,29.4,113,24
44.75,33.75,124,24
44.75,33.75,135,24
56.35,43.35,148,24
56.6,48.6,156,24
59.150000000000006,54.150000000000006,161,24
60.0,60.0,161,24
60.0,60.0,161,24
60.0,60.0,161,24
60.0,60.0,161,24
60.0,60.0,161,24
60.0,60.0,161,24
60.0,60.0,161,24
44.400000000000006,29.4,176,24
44.75,33.75,187,24
44.400000000000006,38.400000000000006,193,24
41.6,21.6,213,24
44.400000000000006,29.4,228,24
44.75,33.75,239,24
56.6,48.6,247,24
59.150000000000006,66.15,240,24
59.150000000000006,66.15,233,24
59.150000000000006,66.15,226,24
59.150000000000006,66.15,219,24
59.150000000000006,66.15,212,24
59.150000000000006,66.15,205,24
59.150000000000006,66.15,198,24
59.150000000000006,66.15,191,24
59.150000000000006,66.15,184,24
59.150000000000006,66.15,177,24
59.150000000000006,66.15,170,24
59.150000000000006,66.15,163,24
59.150000000000006,66.15,156,24
59.150000000000006,66.15,149,24
59.150000000000006,66.15,142,24
59.150000000000006,66.15,135,24
59.150000000000006,66.15,128,24
59.150000000000006,66.15,121,24
59.150000000000006,66.15,114,24
59.150000000000006,66.15,107,24
59.150000000000006,66.15,100,24
44.400000000000006,38.400000000000006,106,24
56.35,43.35,119,24
56.35,43.35,132,24
71.60000000000001,72.60000000000001,131,24
71.60000000000001,72.60000000000001,130,24
71.60000000000001,72.60000000000001,129,24
71.60000000000001,72.60000000000001,128,24
71.60000000000001,72.60000000000001,127,24
0.0,60.0,340,25
0.0,60.0,280,25
0.0,60.0,220,25
0.0,60.0,160,25
0.0,60.0,100,25
0.0,60.0,40,25
0.0,60.0,0,25
0.0,33.75,0,25
0.0,21.6,0,25
0.0,12.15,0,25
0.0,7.35,0,25
0.0,5.4,0,25
0.0,3.75,0,25
0.0,2.4000000000000004,0,25
0.0,1.35,0,25
0.0,0.6000000000000001,0,25
0.0,0.15,0,25
0.0,60.0,340,26
0.0,60.0,280,26
0.0,33.75,246,26
0.0,33.75,212,26
0.0,33.75,178,26
36.0,33.75,181,26
59.35,43.35,197,26
164.35000000000002,79.35000000000001,282,26
120.35000000000002,205.35,197,26
208.0,205.35,208,26
252.0,317.40000000000003,252,26
220.0,614.4000000000001,220,26
220.0,614.4000000000001,220,26
220.0,614.4000000000001,220,26
220.0,614.4000000000001,220,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
160.0,614.4000000000001,160,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,540.0,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
150.0,487.35,150,26
100.0,216.6,100,26
100.0,216.6,100,26
100.0,216.6,100,26
100.0,216.6,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
100.0,135.0,100,26
59.6,48.6,111,26
90.4,101.4,100,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
90.0,101.4,90,26
80.35000000000001,79.35000000000001,91,26
140.0,240.0,140,26
230.0,714.1500000000001,230,26
0.0,60.0,340,27
0.0,60.0,280,27
0.0,60.0,220,27
0.0,29.4,190,27
0.0,29.4,161,27
0.0,29.4,131,27
0.0,29.4,102,27
5.000000000000028,29.4,78,27
45.400000000000006,29.4,94,27
45.400000000000006,29.4,110,27
45.400000000000006,29.4,126,27
45.400000000000006,29.4,142,27
61.35,43.35,160,27
64.15,66.15,158,27
61.150000000000006,66.15,153,27
64.15,66.15,151,27
61.150000000000006,66.15,146,27
0.0,66.15,79,27
45.30000000000001,66.15,59,27
45.0,66.15,45,27
13.35,43.35,15,27
47.0,43.35,47,27
50.0,48.6,50,27
50.0,60.0,50,27
38.0,60.0,38,27
50.0,60.0,50,27
50.0,66.15,50,27
50.0,66.15,50,27
50.0,66.15,50,27
25.0,66.15,25,27
50.0,66.15,50,27
50.0,79.35000000000001,50,27
50.0,79.35000000000001,50,27
50.0,79.35000000000001,50,27
63.0,79.35000000000001,63,27
75.0,109.35,75,27
63.0,135.0,63,27
75.0,135.0,75,27
88.0,183.75,88,27
97.0,228.15000000000003,97,27
50.0,290.40000000000003,50,27
100.0,290.40000000000003,100,27
113.0,375.0,113,27
125.0,504.6,125,27
188.0,821.4000000000001,188,27
113.0,1083.75,113,27
197.0,1083.75,197,27
222.0,1411.35,222,27
240.0,2088.6000000000004,240,27
219.0,2124.15,219,27
242.0,2124.15,242,27
238.0,2343.75,238,27
149.0,2343.75,149,27
266.0,1949.4,266,27
203.0,2018.4,203,27
218.0,1591.35,218,27
220.0,1717.35,220,27
270.0,2196.15,270,27
270.0,2232.6000000000004,270,27
171.0,1008.6,171,27
171.0,1008.6,171,27
120.0,1008.6,120,27
171.0,1008.6,171,27
178.0,1242.15,178,27
218.0,1685.4,218,27
224.0,1881.6,224,27
226.0,2018.4,226,27
75.0,2053.3500000000004,75,27
156.0,2053.3500000000004,156,27
227.0,2196.15,227,27
227.0,2232.6000000000004,227,27
227.0,2232.6000000000004,227,27
227.0,2232.6000000000004,227,27
227.0,2232.6000000000004,227,27
227.0,2232.6000000000004,227,27
191.0,2232.6000000000004,191,27
45.0,2232.6000000000004,45,27
284.0,2232.6000000000004,284,27
284.0,2381.4,284,27
196.0,2381.4,196,27
219.0,2381.4,219,27
287.0,2613.6000000000004,287,27
191.0,2774.4,191,27
424.0,2774.4,424,27
294.0,2940.0,294,27
513.0,2940.0,513,27
513.0,2982.15,513,27
513.0,2982.15,513,27
513.0,2982.15,513,27
193.0,2982.15,193,27
513.0,2982.15,513,27
517.0,3110.4,517,27
336.0,3110.4,336,27
450.0,3110.4,450,27
402.0,3375.0,402,27
447.0,3375.0,447,27
301.0,1815.0,301,27
301.0,1815.0,301,27
301.0,1815.0,301,27
315.0,1815.0,315,27
0.0,60.0,340,28
0.0,60.0,280,28
0.0,60.0,220,28
42.0,60.0,202,28
66.0,60.0,208,28
65.4,86.4,187,28
11.400000000000006,86.4,112,28
59.400000000000006,86.4,85,28
66.0,86.4,66,28
120.0,86.4,120,28
156.0,144.15,156,28
186.0,205.35,186,28
216.0,303.75,216,28
282.0,504.6,282,28
372.0,866.4000000000001,372,28
474.0,1411.35,474,28
565.0,2018.4,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
565.0,2160.0,565,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
480.0,1470.15,480,28
600.0,1470.15,600,28
735.0,2306.4,735,28
812.0,2574.15,812,28
819.0,2940.0,819,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
600.0,1500.0,600,28
480.0,1500.0,480,28
480.0,1500.0,480,28
480.0,1500.0,480,28
480.0,1500.0,480,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
378.0,912.6,378,28
240.0,375.0,243,28
240.0,375.0,240,28
240.0,375.0,240,28
240.0,375.0,240,28
240.0,375.0,240,28
240.0,375.0,240,28
240.0,375.0,240,28
240.0,375.0,240,28
0.0,60.0,340,29
0.0,60.0,280,29
0.0,60.0,220,29
0.0,60.0,160,29
0.0,60.0,100,29
0.0,60.0,40,29
0.0,60.0,0,29
36.0,33.75,36,29
48.0,60.0,48,29
12.0,86.4,12,29
48.0,86.4,48,29
48.0,101.4,48,29
48.0,101.4,48,29
23.35,43.35,28,29
36.0,43.35,36,29
23.75,33.75,26,29
24.0,33.75,24,29
24.0,33.75,24,29
24.0,33.75,24,29
12.0,33.75,12,29
32.0,33.75,32,29
44.0,54.150000000000006,44,29
48.0,79.35000000000001,48,29
32.0,117.6,32,29
66.0,117.6,66,29
78.0,144.15,78,29
88.0,205.35,88,29
110.0,290.40000000000003,110,29
84.0,390.15,84,29
130.0,390.15,130,29
168.0,595.35,168,29
200.0,843.75,200,29
220.0,1215.0,220,29
234.0,1653.75,234,29
208.0,1411.35,208,29
208.0,1411.35,208,29
182.0,1411.35,182,29
208.0,1411.35,208,29
252.0,1881.6,252,29
254.0,2018.4,254,29
208.0,2232.6000000000004,208,29
254.0,2232.6000000000004,254,29
174.0,2381.4,174,29
258.0,2381.4,258,29
258.0,2613.6000000000004,258,29
258.0,2613.6000000000004,258,29
254.0,2613.6000000000004,254,29
254.0,2613.6000000000004,254,29
212.0,2232.6000000000004,212,29
212.0,2232.6000000000004,212,29
212.0,2232.6000000000004,212,29
156.0,2232.6000000000004,156,29
268.0,2232.6000000000004,268,29
268.0,2196.15,268,29
268.0,2196.15,268,29
238.0,2196.15,238,29
268.0,2196.15,268,29
274.0,2381.4,274,29
274.0,2574.15,274,29
274.0,2574.15,274,29
120.0,1325.4,120,29
250.0,1325.4,250,29
322.0,1749.6,322,29
322.0,1815.0,322,29
260.0,1815.0,260,29
322.0,1815.0,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
322.0,1949.4,322,29
314.0,1949.4,314,29
322.0,1949.4,322,29
326.0,2018.4,326,29
326.0,2124.15,326,29
239.0,2124.15,239,29
305.0,2124.15,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
305.0,2232.6000000000004,305,29
239.0,2232.6000000000004,239,29
305.0,2232.6000000000004,305,29
305.0,2306.4,305,29
305.0,2306.4,305,29
305.0,2306.4,305,29
305.0,2306.4,305,29
196.0,2306.4,196,29
355.0,2306.4,355,29
361.0,2381.4,361,29
361.0,2457.6000000000004,361,29
361.0,2457.6000000000004,361,29
361.0,2457.6000000000004,361,29
0.0,60.0,340,30
0.0,60.0,280,30
0.0,60.0,220,30
0.0,60.0,160,30
0.0,60.0,100,30
18.0,60.0,58,30
24.0,60.0,24,30
24.0,60.0,24,30
24.0,60.0,24,30
18.0,60.0,18,30
6.0,25.35,6,30
12.0,25.35,12,30
0.0,66.15,0,30
12.0,38.400000000000006,12,30
12.0,54.150000000000006,12,30
10.0,54.150000000000006,10,30
24.0,54.150000000000006,24,30
24.0,66.15,24,30
24.0,66.15,24,30
24.0,66.15,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
24.0,48.6,24,30
13.6,21.6,16,30
14.0,21.6,14,30
10.0,21.6,10,30
14.0,21.6,14,30
14.0,29.4,14,30
14.0,25.35,14,30
14.0,25.35,14,30
14.0,25.35,14,30
14.0,25.35,14,30
14.0,25.35,14,30
4.0,25.35,4,30
14.0,25.35,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
14.0,33.75,14,30
4.0,33.75,4,30
14.0,33.75,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
14.0,38.400000000000006,14,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
10.0,18.15,10,30
0.0,18.15,0,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
10.0,12.15,10,30
0.0,60.0,340,31
0.0,60.0,280,31
0.0,60.0,220,31
0.0,60.0,160,31
0.0,60.0,100,31
54.0,60.0,94,31
45.0,60.0,79,31
36.0,60.0,55,31
27.0,60.0,27,31
39.0,48.6,39,31
55.0,66.15,55,31
55.0,93.75,55,31
39.0,93.75,39,31
39.0,93.75,39,31
55.0,93.75,55,31
55.0,93.75,55,31
23.0,93.75,23,31
84.0,93.75,84,31
84.0,135.0,84,31
91.0,135.0,91,31
112.0,194.4,112,31
119.0,216.6,119,31
119.0,317.40000000000003,119,31
147.0,317.40000000000003,147,31
119.0,487.35,119,31
198.0,487.35,198,31
245.0,756.1500000000001,245,31
238.0,1008.6,238,31
279.0,1008.6,279,31
279.0,1717.35,279,31
280.0,1717.35,280,31
338.0,2306.4,338,31
346.0,2419.3500000000004,346,31
384.0,2774.4,384,31
389.0,3110.4,389,31
266.0,3465.6000000000004,266,31
328.0,3465.6000000000004,328,31
239.0,3650.400000000001,239,31
290.0,3650.400000000001,290,31
294.0,3744.6,294,31
152.0,3744.6,152,31
294.0,3744.6,294,31
255.0,3840.0,255,31
246.0,3840.0,246,31
257.0,3840.0,257,31
196.0,4233.6,196,31
237.0,4233.6,237,31
233.0,4541.400000000001,233,31
156.0,4541.400000000001,156,31
297.0,4541.400000000001,297,31
267.0,4541.400000000001,267,31
297.0,4541.400000000001,297,31
293.0,4752.6,293,31
298.0,4752.6,298,31
270.0,4860.0,270,31
298.0,4860.0,298,31
296.0,5245.35,296,31
308.0,5245.35,308,31
250.0,5645.400000000001,250,31
326.0,5645.400000000001,326,31
169.0,6120.6,169,31
326.0,6120.6,326,31
336.0,6933.75,336,31
252.0,7260.0,252,31
326.0,7260.0,326,31
91.0,3985.35,91,31
210.0,3985.35,210,31
209.0,4133.400000000001,209,31
251.0,4133.400000000001,251,31
245.0,4489.35,245,31
305.0,4489.35,305,31
200.0,4968.6,200,31
309.0,4968.6,309,31
301.0,5245.35,301,31
350.0,5245.35,350,31
247.0,5358.150000000001,247,31
397.0,5358.150000000001,397,31
283.0,5762.400000000001,283,31
367.0,5762.400000000001,367,31
313.0,5940.150000000001,313,31
413.0,5940.150000000001,413,31
374.0,5645.400000000001,374,31
207.0,5645.400000000001,207,31
287.0,5645.400000000001,287,31
373.0,5821.35,373,31
375.0,6242.400000000001,375,31
380.0,6615.0,380,31
448.0,6933.75,448,31
488.0,7326.150000000001,488,31
294.0,7935.0,294,31
437.0,7935.0,437,31
538.0,8425.35,538,31
378.0,8784.6,378,31
538.0,8784.6,538,31
448.0,9077.4,448,31
540.0,9077.4,540,31
599.0,9450.15,599,31
368.0,10062.15,368,31
523.0,10062.15,523,31
680.0,10613.4,680,31
0.0,60.0,340,32
0.0,60.0,280,32
0.0,60.0,220,32
80.35,25.35,275,32
161.6,48.6,388,32
296.15000000000003,228.15000000000003,456,32
320.0,866.4000000000001,320,32
354.0,866.4000000000001,354,32
568.0,2124.15,568,32
589.0,2653.3500000000004,589,32
686.0,2982.15,686,32
621.0,3465.6000000000004,621,32
518.0,1915.35,518,32
518.0,1915.35,518,32
518.0,1915.35,518,32
518.0,1915.35,518,32
518.0,1915.35,518,32
518.0,1915.35,518,32
518.0,1915.35,518,32
469.0,1653.75,469,32
469.0,1653.75,469,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
434.0,1297.35,434,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
326.0,1297.35,326,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
298.0,1109.4,298,32
214.0,558.1500000000001,214,32
154.0,290.40000000000003,154,32
154.0,290.40000000000003,154,32
154.0,290.40000000000003,154,32
111.60000000000002,153.60000000000002,112,32
112.0,153.60000000000002,112,32
73.60000000000001,72.60000000000001,113,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
103.0,144.15,103,32
98.0,117.6,98,32
98.0,117.6,98,32
98.0,117.6,98,32
88.0,101.4,88,32
88.0,101.4,88,32
88.0,101.4,88,32
88.0,101.4,88,32
88.0,101.4,88,32
88.0,101.4,88,32
0.0,60.0,340,33
0.0,60.0,280,33
0.0,60.0,220,33
0.0,33.75,186,33
0.0,33.75,152,33
44.25,33.75,163,33
26.75,33.75,156,33
78.75,33.75,201,33
78.75,33.75,246,33
78.75,33.75,291,33
78.75,33.75,336,33
56.75,33.75,359,33
12.75,33.75,338,33
70.75,33.75,375,33
71.39999999999998,38.400000000000006,408,33
71.39999999999998,38.400000000000006,441,33
80.35000000000002,43.35,478,33
87.14999999999998,54.150000000000006,511,33
87.0,60.0,538,33
13.350000000000025,79.35000000000001,472,33
87.35000000000002,79.35000000000001,480,33
13.399999999999975,86.4,407,33
71.39999999999998,86.4,392,33
80.39999999999998,86.4,386,33
80.39999999999998,86.4,380,33
58.39999999999998,86.4,352,33
71.39999999999998,86.4,337,33
71.4,86.4,322,33
22.40000000000001,86.4,258,33
70.4,86.4,242,33
70.4,86.4,226,33
70.4,86.4,210,33
70.4,86.4,194,33
54.400000000000006,38.400000000000006,210,33
62.6,48.6,224,33
62.6,48.6,238,33
70.15,54.150000000000006,254,33
70.15,66.15,258,33
70.15,66.15,262,33
83.35000000000002,79.35000000000001,266,33
0.0,93.75,172,33
91.5,93.75,170,33
52.150000000000006,54.150000000000006,168,33
71.15,54.150000000000006,185,33
78.15,66.15,197,33
91.35,79.35000000000001,209,33
13.350000000000025,79.35000000000001,143,33
78.35000000000001,79.35000000000001,142,33
78.35000000000001,79.35000000000001,141,33
78.35000000000001,79.35000000000001,140,33
78.35000000000001,79.35000000000001,139,33
78.35000000000001,79.35000000000001,138,33
78.35000000000001,79.35000000000001,137,33
78.35000000000001,79.35000000000001,136,33
62.35000000000001,79.35000000000001,119,33
78.35000000000001,79.35000000000001,118,33
52.400000000000006,38.400000000000006,132,33
32.349999999999994,43.35,121,33
58.35,43.35,136,33
61.6,48.6,149,33
23.0,60.0,112,33
71.0,60.0,123,33
91.4,101.4,113,33
78.4,86.4,105,33
78.4,86.4,97,33
78.4,86.4,89,33
78.4,86.4,81,33
51.75,33.75,99,33
71.0,60.0,110,33
78.35000000000001,79.35000000000001,109,33
38.75,33.75,114,33
62.150000000000006,54.150000000000006,122,33
70.60000000000001,72.60000000000001,120,33
70.60000000000001,72.60000000000001,118,33
70.60000000000001,72.60000000000001,116,33
52.400000000000006,38.400000000000006,130,33
0.0,43.35,86,33
51.7,43.35,95,33
62.150000000000006,54.150000000000006,103,33
13.350000000000009,79.35000000000001,37,33
78.0,79.35000000000001,78,33
78.0,153.60000000000002,78,33
0.0,153.60000000000002,0,33
62.0,86.4,62,33
13.0,126.15,13,33
78.0,126.15,78,33
101.0,194.4,101,33
101.0,317.40000000000003,101,33
13.0,317.40000000000003,13,33
78.0,317.40000000000003,78,33
97.0,470.4,97,33
117.0,735.0,117,33
169.0,1008.6,169,33
156.0,1560.6,156,33
175.0,1560.6,175,33
101.0,1915.35,101,33
184.0,1685.4,184,33
140.0,1881.6,140,33
217.0,1881.6,217,33
225.0,2018.4,225,33
0.0,60.0,340,34
182.0,60.0,462,34
84.0,60.0,486,34
85.0,60.0,511,34
28.399999999999977,29.4,510,34
43.39999999999998,29.4,524,34
43.39999999999998,29.4,538,34
56.39999999999998,38.400000000000006,556,34
70.0,60.0,566,34
56.0,60.0,562,34
70.0,60.0,572,34
29.350000000000023,79.35000000000001,522,34
