food,ore,wood,poop,run_id
224,2456,2,0,45
224,2504,2,0,45
224,2552,2,0,45
224,2600,2,0,45
224,2648,2,0,45
224,2696,2,0,45
224,2744,2,0,45
224,2792,2,0,45
224,2840,2,0,45
224,2888,2,0,45
224,2936,2,0,45
224,2984,2,0,45
224,3032,2,0,45
224,3080,2,0,45
224,3128,2,0,45
224,3176,2,0,45
224,3224,2,0,45
224,3272,2,0,45
224,3320,2,0,45
224,3368,2,0,45
224,3416,2,0,45
340,46,84,20,46
280,43,78,40,46
220,35,62,60,46
160,34,59,80,46
100,34,59,100,46
40,18,27,120,46
0,18,27,140,46
0,18,27,155,46
0,17,24,167,46
0,17,24,161,46
0,17,24,156,46
0,17,24,153,46
0,17,24,149,46
0,15,20,150,46
0,15,20,150,46
0,15,20,149,46
0,15,20,147,46
340,26,95,20,47
280,46,95,40,47
225,65,95,59,47
171,80,91,78,47
188,89,91,97,47
208,96,91,111,47
228,103,91,125,47
248,108,91,135,47
268,113,91,145,47
288,118,91,155,47
308,123,91,165,47
328,128,91,175,47
348,133,91,185,47
340,130,75,195,47
346,130,81,205,47
352,133,97,215,47
362,136,113,226,47
347,132,117,243,47
346,136,138,260,47
331,140,158,265,47
316,139,166,270,47
294,142,182,266,47
265,136,174,262,47
243,138,186,252,47
214,133,182,251,47
185,135,194,244,47
156,128,186,243,47
125,117,170,244,47
94,102,142,248,47
70,104,150,240,47
46,106,158,232,47
15,90,130,233,47
14,91,138,222,47
14,92,146,211,47
0,80,126,218,47
11,81,130,209,47
11,82,138,201,47
11,83,146,193,47
0,67,118,194,47
11,68,122,189,47
11,69,126,184,47
11,70,130,179,47
11,71,134,174,47
11,72,138,169,47
11,73,142,164,47
11,74,146,159,47
11,75,150,154,47
11,76,154,149,47
11,77,158,144,47
11,78,162,139,47
15,78,166,134,47
14,78,170,128,47
13,78,174,122,47
12,78,178,116,47
11,78,182,110,47
11,78,186,104,47
15,78,190,99,47
16,78,194,95,47
15,78,198,89,47
14,79,202,86,47
13,80,206,83,47
12,81,210,80,47
11,82,214,77,47
11,83,218,74,47
11,84,222,71,47
11,85,226,68,47
11,86,230,65,47
11,87,234,62,47
12,87,238,58,47
11,88,242,53,47
11,89,246,48,47
11,90,250,43,47
11,91,254,38,47
11,92,258,33,47
11,93,262,28,47
11,94,266,23,47
11,95,270,18,47
11,96,274,13,47
11,97,278,8,47
11,98,282,3,47
11,99,286,0,47
11,100,290,0,47
11,101,294,0,47
11,101,298,0,47
0,85,266,4,47
7,85,270,0,47
7,85,274,0,47
7,85,278,0,47
7,85,282,0,47
7,85,286,0,47
7,85,290,0,47
7,85,294,0,47
7,85,298,0,47
7,85,302,0,47
7,85,306,0,47
7,85,310,0,47
7,85,314,0,47
7,85,318,0,47
7,85,322,0,47
7,85,326,0,47
340,26,95,20,48
280,78,91,40,48
283,93,79,60,48
284,114,79,80,48
285,135,79,100,48
286,156,79,120,48
286,174,73,140,48
287,195,73,160,48
273,221,70,185,48
219,232,54,198,48
135,225,15,220,48
42,168,2,242,48
30,188,5,255,48
30,208,8,268,48
30,228,11,281,48
30,248,14,294,48
30,268,17,307,48
20,283,19,316,48
20,298,21,325,48
20,313,23,335,48
20,328,25,345,48
11,330,10,355,48
20,345,12,365,48
20,360,14,374,48
11,370,16,381,48
11,380,18,388,48
11,390,20,395,48
11,400,22,402,48
11,410,24,409,48
11,420,26,416,48
0,411,2,429,48
28,421,3,436,48
41,431,4,443,48
50,441,5,448,48
57,451,6,454,48
65,461,8,462,48
74,471,9,467,48
77,481,11,474,48
80,491,13,481,48
84,504,15,490,48
87,519,17,501,48
85,534,19,510,48
83,549,21,519,48
81,564,23,528,48
79,579,25,537,48
77,594,27,546,48
75,609,29,555,48
73,624,31,564,48
71,639,33,573,48
69,654,35,582,48
48,648,4,597,48
47,663,6,606,48
47,678,8,615,48
54,693,11,624,48
54,709,6,637,48
54,727,9,641,48
54,745,12,645,48
56,758,14,648,48
45,773,17,650,48
36,780,3,658,48
45,795,5,657,48
42,805,7,655,48
39,815,9,653,48
36,825,11,651,48
36,835,13,649,48
36,845,15,647,48
36,855,17,645,48
18,870,19,643,48
18,885,21,641,48
18,900,23,639,48
18,915,25,637,48
18,930,27,635,48
9,928,4,639,48
18,938,6,631,48
18,953,8,617,48
18,968,10,603,48
18,983,12,589,48
18,998,14,575,48
18,1013,16,561,48
18,1028,18,547,48
18,1043,20,533,48
27,1061,23,528,48
36,1086,27,522,48
54,1121,34,521,48
63,1153,25,523,48
45,1171,6,519,48
45,1201,11,497,48
45,1231,16,475,48
36,1250,9,462,48
5,1280,14,440,48
4,1299,7,427,48
64,1324,12,411,48
78,1354,18,393,48
91,1389,25,372,48
116,1434,33,351,48
77,1344,10,379,48
78,1383,16,368,48
103,1430,23,353,48
116,1484,32,334,48
90,1525,39,318,48
340,50,100,20,49
280,49,97,40,49
220,49,97,0,49
160,25,92,0,49
100,22,86,0,49
40,18,70,2,49
0,16,84,4,49
8,10,78,10,49
21,10,87,14,49
17,2,77,21,49
21,2,86,25,49
28,2,95,32,49
28,2,104,38,49
28,2,113,44,49
28,2,122,50,49
23,2,128,54,49
21,2,134,58,49
21,2,140,62,49
21,2,146,66,49
21,2,152,70,49
21,2,158,74,49
21,2,164,78,49
21,2,170,82,49
21,2,176,86,49
21,2,182,90,49
21,2,188,94,49
21,2,194,98,49
21,2,200,102,49
21,2,206,106,49
21,2,212,110,49
21,2,218,114,49
21,2,224,118,49
21,2,230,122,49
21,2,236,126,49
21,2,242,130,49
21,2,248,134,49
21,2,254,138,49
21,2,260,142,49
21,2,266,146,49
21,2,272,150,49
21,2,278,154,49
20,2,284,158,49
19,2,290,162,49
18,2,296,166,49
17,2,302,170,49
16,2,308,174,49
15,2,314,178,49
14,2,320,182,49
14,2,326,186,49
14,2,332,190,49
14,2,338,194,49
14,2,344,198,49
14,2,350,202,49
14,2,356,206,49
14,2,362,210,49
14,2,368,214,49
14,2,374,218,49
14,2,380,222,49
15,2,383,222,49
16,2,386,222,49
17,2,389,222,49
18,2,392,225,49
21,2,398,229,49
28,2,407,235,49
35,2,419,243,49
45,2,437,254,49
63,2,461,271,49
77,2,491,291,49
98,2,533,319,49
136,2,590,356,49
175,2,660,409,49
175,2,730,452,49
175,2,800,495,49
175,2,870,538,49
175,2,940,581,49
140,2,997,620,49
140,2,1054,659,49
140,2,1111,698,49
94,2,1150,723,49
94,2,1189,748,49
94,2,1228,773,49
94,2,1267,798,49
94,2,1306,823,49
94,2,1345,848,49
94,2,1384,873,49
94,2,1423,898,49
94,2,1462,923,49
94,2,1501,948,49
94,2,1540,973,49
94,2,1579,998,49
94,2,1618,1023,49
94,2,1657,1048,49
94,2,1696,1073,49
94,2,1735,1098,49
77,2,1768,1118,49
77,2,1801,1138,49
77,2,1834,1158,49
70,2,1864,1176,49
70,2,1894,1194,49
56,2,1918,1208,49
340,49,97,20,50
280,49,97,0,50
220,45,81,0,50
160,41,73,0,50
100,39,69,0,50
105,39,69,0,50
110,39,69,0,50
115,39,69,0,50
94,15,64,2,50
86,31,64,0,50
78,44,58,0,50
57,50,46,2,50
75,54,30,7,50
77,58,14,11,50
100,74,14,2,50
125,90,14,0,50
150,114,14,0,50
175,142,14,0,50
200,174,14,0,50
225,210,14,0,50
263,250,14,0,50
338,302,14,0,50
420,356,20,0,50
424,410,26,0,50
420,452,8,0,50
426,509,14,0,50
426,566,20,0,50
426,623,26,0,50
426,680,32,0,50
426,737,38,0,50
373,725,24,6,50
405,796,28,0,50
429,867,32,0,50
432,938,38,2,50
303,868,10,43,50
432,967,14,48,50
438,1066,18,56,50
405,1146,22,60,50
405,1226,26,64,50
405,1306,30,68,50
405,1386,34,72,50
405,1466,38,76,50
405,1546,42,80,50
343,1608,14,98,50
405,1688,18,102,50
405,1787,22,112,50
405,1886,26,122,50
261,1954,26,128,50
261,2022,26,134,50
261,2090,26,140,50
261,2158,26,146,50
245,2210,2,161,50
232,2273,2,152,50
232,2336,2,143,50
232,2399,2,134,50
232,2462,2,125,50
187,2510,2,120,50
187,2558,2,115,50
187,2606,2,110,50
187,2654,2,105,50
141,2686,2,101,50
141,2718,2,97,50
141,2750,2,93,50
141,2782,2,89,50
141,2814,2,85,50
141,2846,2,81,50
141,2878,2,77,50
141,2910,2,73,50
141,2942,2,69,50
141,2974,2,65,50
141,3006,2,61,50
141,3038,2,57,50
141,3070,2,53,50
141,3102,2,49,50
141,3134,2,45,50
141,3166,2,41,50
141,3198,2,37,50
141,3230,2,33,50
141,3262,2,29,50
141,3294,2,25,50
141,3326,2,21,50
141,3358,2,17,50
141,3390,2,13,50
141,3422,2,9,50
129,3454,2,4,50
129,3486,2,0,50
129,3518,2,0,50
129,3550,2,0,50
129,3582,2,0,50
129,3614,2,0,50
129,3646,2,0,50
129,3678,2,0,50
129,3710,2,0,50
129,3742,2,0,50
129,3774,2,0,50
129,3806,2,0,50
129,3838,2,0,50
129,3870,2,0,50
129,3902,2,0,50
129,3934,2,0,50
340,49,97,20,51
285,45,89,0,51
231,41,73,0,51
177,33,77,0,51
123,9,80,0,51
69,17,92,0,51
15,25,104,0,51
0,28,110,0,51
0,24,102,0,51
0,28,110,0,51
0,28,110,0,51
9,30,114,0,51
1,24,102,4,51
19,26,106,2,51
33,28,110,0,51
46,32,114,0,51
27,18,86,4,51
48,22,94,0,51
57,28,106,0,51
67,34,118,0,51
105,44,138,0,51
95,42,130,1,51
159,54,150,0,51
215,68,178,0,51
280,88,214,0,51
271,90,214,6,51
302,84,202,18,51
344,80,194,72,51
529,116,260,118,51
504,120,262,183,51
468,156,306,242,51
495,132,334,307,51
321,160,330,364,51
224,168,320,439,51
308,204,410,486,51
260,212,442,533,51
183,116,470,601,51
259,117,457,658,51
215,113,461,721,51
352,134,490,774,51
178,122,410,851,51
308,115,383,895,51
308,100,340,944,51
366,136,418,979,51
359,156,461,1020,51
366,192,539,1047,51
373,228,595,1091,51
357,216,553,1131,51
237,208,483,1202,51
373,244,551,1249,51
359,224,505,1296,51
373,240,533,1335,51
259,93,553,1410,51
382,163,623,1456,51
366,203,631,1501,51
196,196,519,1588,51
322,202,473,1647,51
384,274,573,1702,51
164,252,433,1812,51
350,257,451,1907,51
405,307,503,1981,51
353,341,545,2046,51
286,339,548,2104,51
112,293,340,2229,51
344,262,285,2287,51
407,334,377,2345,51
140,293,185,2478,51
346,321,209,2564,51
383,331,221,2656,51
337,292,171,2748,51
253,90,198,2861,51
375,81,198,2974,51
524,160,313,3087,51
390,117,249,3223,51
576,196,368,3322,51
524,255,443,3442,51
383,190,361,3562,51
382,117,263,3682,51
536,183,382,3764,51
383,154,372,3894,51
576,220,491,3970,51
624,288,634,4062,51
515,211,525,4205,51
575,255,620,4293,51
580,323,766,4344,51
520,277,661,4458,51
520,289,672,4572,51
552,295,663,4718,51
739,365,820,4796,51
433,340,689,4995,51
793,386,804,5112,51
410,351,633,5315,51
563,187,711,5478,51
812,275,938,5590,51
739,287,962,5745,51
826,293,958,5916,51
517,255,769,6175,51
923,251,791,6379,51
928,87,914,6571,51
1049,79,942,6803,51
340,46,84,20,52
280,44,152,40,52
290,44,192,60,52
300,44,232,80,52
289,38,248,100,52
289,35,270,120,52
296,34,295,140,52
267,30,311,149,52
246,6,314,156,52
235,15,326,157,52
204,6,306,170,52
221,12,318,174,52
233,21,330,179,52
248,27,338,181,52
260,22,326,187,52
279,28,334,190,52
279,26,326,196,52
289,32,334,196,52
301,38,342,195,52
302,44,354,193,52
270,34,330,200,52
209,24,294,222,52
148,6,263,241,52
133,12,274,245,52
118,18,285,249,52
103,24,296,253,52
64,18,282,257,52
56,24,293,255,52
56,30,304,253,52
12,12,273,272,52
50,18,283,270,52
62,24,294,270,52
65,33,309,267,52
75,42,325,265,52
87,51,345,261,52
100,63,366,258,52
75,12,367,277,52
112,36,392,278,52
125,66,417,278,52
94,66,385,302,52
146,102,409,302,52
117,96,369,333,52
223,132,397,340,52
258,174,429,348,52
258,200,429,362,52
210,226,413,376,52
236,258,457,389,52
236,306,501,404,52
226,322,495,414,52
236,354,539,416,52
211,390,569,417,52
71,382,507,460,52
71,274,497,503,52
23,100,463,564,52
105,104,458,580,52
118,125,493,589,52
121,149,528,601,52
96,149,514,619,52
118,170,541,622,52
96,166,520,637,52
121,190,555,643,52
61,167,501,681,52
148,194,536,689,52
145,191,523,709,52
164,218,558,711,52
189,246,594,711,52
211,280,639,715,52
60,50,600,798,52
101,38,514,866,52
217,86,575,896,52
275,134,638,930,52
164,127,601,987,52
224,143,598,1040,52
224,167,611,1081,52
216,168,573,1128,52
163,144,520,1184,52
238,157,525,1225,52
250,200,588,1243,52
241,209,568,1266,52
163,179,499,1317,52
253,184,471,1340,52
275,227,535,1338,52
283,270,599,1342,52
256,271,563,1360,52
128,249,437,1438,52
128,27,415,1516,52
283,92,479,1534,52
342,157,543,1554,52
269,223,590,1584,52
274,256,590,1622,52
274,281,555,1650,52
144,277,429,1732,52
269,343,476,1751,52
285,409,523,1776,52
276,426,491,1813,52
125,150,451,1913,52
276,188,443,1950,52
276,222,427,1976,52
113,200,257,2073,52
149,201,179,2122,52
340,46,84,20,53
280,46,144,40,53
220,46,204,60,53
160,46,264,80,53
100,44,314,100,53
160,41,335,120,53
220,41,365,140,53
267,40,407,171,53
180,36,444,171,53
84,26,425,177,53
108,18,460,171,53
96,6,484,153,53
96,6,529,114,53
96,6,574,75,53
96,6,619,36,53
72,6,655,4,53
72,6,691,0,53
72,6,727,0,53
72,6,763,0,53
72,6,799,0,53
72,6,835,0,53
72,6,871,0,53
84,6,913,0,53
96,6,958,0,53
108,6,1009,0,53
108,6,1060,0,53
108,6,1111,0,53
108,6,1162,0,53
108,6,1213,0,53
108,6,1264,0,53
108,6,1315,0,53
108,6,1366,0,53
108,6,1417,0,53
108,6,1468,0,53
108,6,1519,0,53
108,6,1570,0,53
108,6,1621,0,53
108,6,1672,0,53
108,6,1723,0,53
108,6,1774,0,53
108,6,1825,0,53
108,6,1876,0,53
108,6,1927,0,53
108,6,1978,0,53
108,6,2029,0,53
108,6,2080,0,53
108,6,2131,0,53
108,6,2182,0,53
108,6,2233,0,53
108,6,2284,0,53
108,6,2335,0,53
108,6,2386,0,53
108,6,2437,0,53
108,6,2488,0,53
108,6,2539,0,53
108,6,2590,0,53
108,6,2641,0,53
108,6,2692,0,53
108,6,2743,0,53
108,6,2794,0,53
108,6,2845,0,53
108,6,2896,0,53
108,6,2947,0,53
108,6,2998,0,53
108,6,3049,0,53
108,6,3100,0,53
108,6,3151,0,53
108,6,3202,0,53
108,6,3253,0,53
108,6,3304,0,53
108,6,3355,0,53
108,6,3406,0,53
108,6,3457,0,53
108,6,3508,0,53
108,6,3559,0,53
108,6,3610,0,53
108,6,3661,0,53
108,6,3712,0,53
108,6,3763,0,53
108,6,3814,0,53
108,6,3865,0,53
108,6,3916,0,53
108,6,3967,0,53
108,6,4018,0,53
108,6,4069,0,53
108,6,4120,0,53
108,6,4171,0,53
108,6,4222,0,53
108,6,4273,0,53
108,6,4324,0,53
108,6,4375,0,53
108,6,4426,0,53
108,6,4477,0,53
108,6,4528,0,53
108,6,4579,0,53
108,6,4630,0,53
108,6,4681,0,53
108,6,4732,0,53
108,6,4783,0,53
108,6,4834,0,53
340,26,95,20,54
280,65,92,40,54
220,81,88,33,54
244,90,82,35,54
232,94,66,43,54
220,94,66,54,54
211,92,59,65,54
203,100,71,73,54
168,92,53,90,54
171,98,62,101,54
133,102,66,115,54
78,92,43,129,54
16,84,6,152,54
63,90,21,160,54
79,100,44,172,54
92,110,69,183,54
111,116,86,203,54
95,68,100,227,54
92,80,89,251,54
132,116,119,266,54
132,128,101,293,54
76,128,39,341,54
133,166,86,362,54
132,172,69,400,54
152,220,125,426,54
167,244,133,476,54
226,274,132,553,54
242,296,122,635,54
252,328,162,716,54
246,342,127,779,54
252,406,191,850,54
244,432,180,937,54
320,438,129,1024,54
316,439,106,1129,54
454,483,172,1214,54
342,407,208,1343,54
460,473,274,1442,54
464,561,340,1540,54
496,649,416,1629,54
407,673,360,1778,54
332,561,426,1942,54
464,649,508,2054,54
328,658,456,2216,54
298,655,389,2383,54
468,708,543,2508,54
416,717,609,2640,54
341,746,713,2794,54
271,733,584,2954,54
368,782,756,3042,54
365,811,888,3137,54
110,755,646,3295,54
289,780,765,3375,54
283,757,746,3474,54
370,807,914,3543,54
279,806,976,3627,54
330,799,990,3711,54
380,826,1095,3794,54
472,878,1268,3862,54
222,845,1232,3950,54
207,806,1163,4041,54
351,825,1220,4100,54
338,800,1187,4184,54
350,797,1238,4262,54
365,846,1334,4314,54
319,791,1275,4440,54
289,766,1222,4513,54
171,553,1217,4600,54
258,504,1170,4719,54
146,222,1145,4829,54
286,167,1086,4950,54
141,115,884,5087,54
218,52,791,5191,54
388,82,911,5250,54
396,112,1031,5312,54
362,69,1002,5407,54
389,99,1122,5457,54
345,55,1089,5576,54
389,85,1209,5629,54
349,41,1178,5740,54
424,72,1301,5789,54
424,103,1424,5828,54
412,97,1472,5908,54
392,54,1447,6003,54
424,85,1570,6042,54
362,114,1685,6086,54
362,143,1800,6130,54
375,131,1833,6182,54
365,160,1950,6230,54
361,144,1975,6258,54
330,92,1903,6314,54
350,121,2020,6347,54
216,64,1939,6422,54
335,81,2024,6450,54
343,99,2111,6476,54
86,26,1976,6554,54
357,44,2063,6584,54
397,62,2150,6617,54
260,33,2121,6649,54
398,52,2209,6673,54
410,71,2299,6704,54
340,50,100,20,55
280,26,95,40,55
220,46,95,60,55
160,66,95,80,55
100,74,79,100,55
40,84,109,120,55
0,91,132,140,55
20,96,147,155,55
20,98,153,170,55
20,102,165,185,55
12,102,166,191,55
8,98,157,194,55
34,92,144,197,55
17,82,123,200,55
34,84,126,191,55
34,86,129,182,55
39,87,132,176,55
45,89,135,174,55
51,91,138,172,55
57,93,141,170,55
69,95,144,167,55
69,98,150,164,55
69,101,156,161,55
69,104,162,158,55
52,94,141,161,55
52,96,144,152,55
35,81,112,155,55
35,83,115,146,55
35,85,118,137,55
35,87,121,128,55
5,68,81,134,55
21,70,84,122,55
21,72,87,108,55
4,61,63,118,55
4,38,15,128,55
25,40,18,117,55
21,33,5,112,55
25,35,8,101,55
28,36,11,94,55
25,38,14,85,55
25,40,17,76,55
25,42,20,67,55
25,44,23,58,55
25,46,26,49,55
25,48,29,40,55
25,50,32,31,55
25,52,35,22,55
25,54,38,13,55
25,56,41,4,55
28,57,44,0,55
4,42,12,2,55
21,44,15,0,55
25,46,18,0,55
42,48,21,0,55
42,50,27,0,55
42,52,33,0,55
42,54,39,0,55
42,56,45,0,55
42,58,51,0,55
0,49,11,19,55
25,51,18,12,55
29,53,25,2,55
42,55,32,0,55
42,57,39,0,55
42,59,46,0,55
42,61,53,0,55
21,38,7,9,55
42,40,14,0,55
42,43,26,0,55
42,46,38,0,55
21,29,4,15,55
60,31,14,3,55
68,34,26,0,55
81,37,38,0,55
94,41,55,0,55
120,46,75,0,55
128,51,97,0,55
120,24,55,0,55
154,30,82,0,55
141,11,56,0,55
216,18,86,0,55
217,26,120,0,55
245,34,154,0,55
217,18,140,0,55
225,26,174,0,55
225,34,208,0,55
180,20,155,10,55
225,28,227,0,55
226,36,299,0,55
227,44,371,0,55
229,52,443,0,55
250,60,516,0,55
171,35,438,37,55
170,43,530,37,55
170,51,622,37,55
180,29,637,30,55
177,37,732,0,55
177,45,827,0,55
210,20,819,0,55
292,28,918,0,55
340,47,94,20,56
280,43,78,40,56
220,42,95,60,56
186,40,98,57,56
218,40,103,57,56
229,34,95,64,56
174,24,55,85,56
223,24,64,92,56
218,12,40,106,56
259,12,48,114,56
276,4,40,124,56
311,4,52,133,56
336,4,68,145,56
343,4,88,161,56
310,4,112,182,56
277,4,136,203,56
244,4,160,224,56
211,4,184,245,56
196,4,208,266,56
196,4,232,287,56
196,4,256,308,56
196,4,280,329,56
196,4,304,350,56
196,4,328,371,56
196,4,352,392,56
196,4,376,413,56
196,4,400,434,56
196,4,424,455,56
196,4,448,476,56
196,4,472,497,56
196,4,496,518,56
196,4,520,539,56
196,4,544,560,56
196,4,568,581,56
196,4,592,602,56
196,4,616,623,56
196,4,640,644,56
196,4,664,665,56
196,4,688,686,56
196,4,712,707,56
196,4,736,728,56
196,4,760,749,56
200,4,780,767,56
196,4,804,788,56
196,4,828,809,56
196,4,852,830,56
196,4,876,851,56
196,4,900,872,56
196,4,924,893,56
196,4,948,914,56
196,4,972,935,56
196,4,996,956,56
196,4,1020,977,56
196,4,1044,998,56
196,4,1068,1019,56
196,4,1092,1040,56
196,4,1116,1061,56
196,4,1140,1082,56
196,4,1164,1103,56
221,4,1180,1117,56
215,4,1201,1136,56
209,4,1222,1155,56
203,4,1243,1174,56
197,4,1264,1193,56
191,4,1285,1212,56
185,4,1306,1231,56
224,4,1319,1244,56
229,4,1339,1259,56
203,4,1363,1278,56
180,4,1387,1297,56
180,4,1411,1316,56
180,4,1435,1335,56
212,4,1451,1349,56
234,4,1468,1365,56
207,4,1492,1383,56
180,4,1516,1401,56
168,4,1540,1419,56
168,4,1564,1437,56
168,4,1588,1455,56
168,4,1612,1473,56
168,4,1636,1491,56
168,4,1660,1509,56
168,4,1684,1527,56
168,4,1708,1545,56
168,4,1732,1563,56
168,4,1756,1581,56
168,4,1780,1599,56
168,4,1804,1617,56
168,4,1828,1635,56
168,4,1852,1653,56
190,4,1869,1669,56
168,4,1893,1687,56
173,4,1913,1702,56
168,4,1937,1722,56
168,4,1961,1742,56
168,4,1985,1762,56
168,4,2009,1782,56
168,4,2033,1802,56
168,4,2057,1822,56
168,4,2081,1842,56
340,48,96,20,57
520,47,93,40,57
580,44,87,33,57
592,40,71,35,57
517,30,31,56,57
490,26,41,65,57
463,26,56,62,57
436,26,71,59,57
421,26,89,65,57
382,2,96,77,57
343,12,111,86,57
304,22,126,95,57
265,32,141,104,57
238,34,125,113,57
211,42,117,119,57
172,52,117,113,57
121,54,105,113,57
34,46,65,131,57
50,44,55,137,57
57,52,63,134,57
76,60,73,131,57
95,70,83,126,57
76,64,61,128,57
76,60,45,136,57
160,70,55,138,57
185,82,67,139,57
205,96,81,138,57
224,98,73,145,57
269,116,91,130,57
256,74,95,134,57
256,100,65,138,57
249,126,45,148,57
364,164,71,160,57
406,203,97,171,57
317,187,49,181,57
378,205,69,173,57
378,199,41,189,57
416,217,81,201,57
233,189,13,233,57
307,205,29,250,57
329,161,31,286,57
492,226,71,327,57
549,279,87,379,57
438,339,127,419,57
488,356,71,481,57
585,391,15,554,57
619,461,21,617,57
624,533,27,673,57
690,605,33,734,57
744,698,39,799,57
760,791,45,872,57
744,874,11,956,57
753,967,65,1040,57
772,1060,143,1134,57
744,1105,101,1236,57
778,1215,179,1338,57
917,1325,260,1440,57
772,1382,266,1569,57
778,1436,232,1698,57
852,1426,282,1844,57
720,1549,335,2003,57
801,1628,344,2146,57
996,1797,483,2258,57
1000,1965,627,2392,57
870,2078,644,2528,57
1016,2247,786,2613,57
828,2228,884,2793,57
741,2335,847,2973,57
456,2387,877,3089,57
566,2405,809,3205,57
391,2424,688,3350,57
456,2434,657,3473,57
548,2520,780,3595,57
470,2532,746,3703,57
610,2621,845,3795,57
617,2706,943,3857,57
480,2727,910,3936,57
417,2754,786,4044,57
634,2822,896,4123,57
866,2933,1082,4166,57
866,3016,1212,4223,57
642,3078,1324,4280,57
552,3074,1198,4449,57
700,3140,1342,4506,57
416,3126,1174,4685,57
738,3237,1386,4706,57
702,3295,1496,4796,57
702,3326,1544,4886,57
816,3405,1703,4976,57
559,3391,1540,5158,57
650,3233,1676,5243,57
552,3230,1491,5466,57
752,3387,1765,5543,57
650,3179,1870,5666,57
575,2911,1939,5837,57
716,3037,2089,5943,57
376,3055,1862,6202,57
345,3043,1592,6470,57
778,3165,1808,6567,57
814,3275,1954,6709,57
340,47,94,20,58
280,46,91,40,58
220,38,75,12,58
160,38,75,0,58
100,34,59,0,58
40,34,99,0,58
0,10,118,2,58
0,11,126,5,58
0,14,138,0,58
0,17,146,0,58
0,19,154,0,58
0,18,154,0,58
6,19,158,0,58
12,21,162,1,58
16,23,166,2,58
13,25,174,0,58
6,20,166,7,58
38,22,170,8,58
35,7,138,17,58
51,9,146,17,58
70,11,154,19,58
84,14,162,21,58
94,17,170,21,58
97,21,182,23,58
19,12,146,43,58
76,16,166,48,58
76,20,186,53,58
57,16,188,61,58
63,20,206,60,58
76,25,230,57,58
95,30,256,53,58
95,11,232,60,58
114,18,268,55,58
152,14,286,53,58
171,24,340,27,58
205,42,398,14,58
152,30,360,30,58
182,51,426,27,58
212,72,492,18,58
190,22,534,19,58
182,56,566,25,58
182,86,569,17,58
184,138,633,0,58
95,133,537,37,58
116,149,532,54,58
182,175,546,54,58
184,199,552,45,58
114,109,581,38,58
121,163,619,35,58
181,197,617,38,58
149,245,643,48,58
177,268,633,58,58
177,296,647,60,58
287,362,710,48,58
141,340,577,106,58
170,184,569,140,58
281,187,576,158,58
355,221,647,173,58
356,255,719,189,58
129,223,551,277,58
326,277,640,296,58
314,299,665,327,58
276,293,658,348,58
334,327,747,354,58
197,315,718,374,58
275,348,788,365,58
35,294,552,487,58
276,327,640,495,58
276,360,728,491,58
187,342,696,534,58
312,375,784,544,58
315,408,872,558,58
315,441,960,559,58
0,371,683,700,58
232,401,736,715,58
62,167,699,799,58
186,154,676,832,58
240,203,740,851,58
240,252,804,872,58
240,301,868,893,58
240,350,932,914,58
240,399,996,935,58
153,375,948,1003,58
240,424,1012,1024,58
173,400,964,1088,58
180,369,901,1164,58
82,79,850,1274,58
336,71,825,1321,58
349,128,913,1370,58
339,133,912,1406,58
193,96,840,1489,58
407,146,906,1525,58
396,140,897,1561,58
407,190,963,1597,58
204,146,866,1679,58
361,147,857,1717,58
216,104,764,1807,58
438,154,852,1847,58
430,171,827,1890,58
425,180,786,1933,58
340,48,96,20,59
436,44,80,40,59
506,43,77,60,59
511,37,65,65,59
491,25,41,79,59
451,7,5,99,59
488,7,5,110,59
525,7,5,121,59
562,7,5,132,59
599,7,5,143,59
636,7,5,154,59
673,7,5,165,59
710,7,5,176,59
747,7,5,187,59
784,7,5,198,59
821,7,5,209,59
858,7,5,220,59
895,7,5,231,59
932,7,5,242,59
969,7,5,253,59
1006,7,5,264,59
1043,7,5,275,59
1080,7,5,286,59
1117,7,5,297,59
1154,7,5,308,59
1191,7,5,319,59
1228,7,5,330,59
1265,7,5,341,59
1302,7,5,352,59
1339,7,5,363,59
1376,7,5,374,59
1413,7,5,385,59
1450,7,5,396,59
1487,7,5,407,59
1524,7,5,418,59
1561,7,5,429,59
1598,7,5,440,59
1635,7,5,451,59
1672,7,5,462,59
1709,7,5,473,59
1746,7,5,484,59
1783,7,5,495,59
1820,7,5,506,59
1857,7,5,517,59
1894,7,5,528,59
1931,7,5,539,59
1963,7,5,548,59
1995,7,5,557,59
2027,7,5,566,59
2059,7,5,575,59
2091,7,5,584,59
2132,7,5,592,59
2173,7,5,600,59
2214,7,5,608,59
2255,7,5,616,59
2296,7,5,624,59
2337,7,5,632,59
2378,7,5,640,59
2419,7,5,648,59
2460,7,5,656,59
2496,7,5,661,59
2508,7,5,666,59
2520,7,5,671,59
2532,7,5,676,59
2544,7,5,681,59
2556,7,5,686,59
2568,7,5,691,59
2580,7,5,696,59
2592,7,5,701,59
2604,7,5,706,59
2616,7,5,711,59
2630,7,5,713,59
2644,7,5,715,59
2658,7,5,717,59
2672,7,5,719,59
2686,7,5,721,59
2700,7,5,723,59
2714,7,5,725,59
2728,7,5,727,59
2742,7,5,729,59
2752,7,5,731,59
2762,7,5,733,59
2772,7,5,735,59
2782,7,5,737,59
2792,7,5,739,59
2802,7,5,741,59
2812,7,5,743,59
2822,7,5,745,59
2832,7,5,747,59
