houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,6,55
1,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
2,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,1,6,55
3,3,1,2,6,55
3,3,1,2,6,55
3,3,1,2,6,55
3,3,1,2,6,55
3,3,1,2,6,55
3,3,1,2,6,55
3,3,1,2,6,55
4,3,1,2,6,55
4,3,1,2,6,55
4,3,1,2,6,55
4,3,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
4,4,1,2,6,55
5,4,1,2,6,55
5,4,1,2,6,55
5,5,1,2,6,55
5,5,1,2,6,55
5,5,1,2,6,55
5,5,1,2,6,55
5,5,1,2,7,55
5,5,1,2,7,55
5,5,1,2,7,55
5,5,1,3,7,55
5,5,1,3,7,55
5,5,1,3,7,55
5,5,1,3,7,55
5,5,1,3,7,55
5,5,1,3,7,55
5,5,1,4,7,55
5,5,1,4,7,55
5,5,1,4,7,55
5,5,1,4,8,55
5,5,1,4,8,55
5,5,1,4,8,55
5,6,1,3,8,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,1,0,56
1,0,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,2,0,1,1,56
1,2,0,2,1,56
1,2,0,2,1,56
1,3,0,2,1,56
1,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
2,3,0,2,1,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,0,0,1,57
1,1,0,0,1,57
1,1,0,1,1,57
1,1,0,2,1,57
1,1,0,2,2,57
1,1,0,2,2,57
1,1,0,2,2,57
1,1,0,2,1,57
1,1,1,2,1,57
1,1,1,2,1,57
1,1,1,2,1,57
1,1,1,2,1,57
2,1,1,1,1,57
2,1,1,1,2,57
2,1,1,1,2,57
2,2,1,1,2,57
2,2,1,2,2,57
2,2,1,2,3,57
2,2,1,2,3,57
2,2,1,2,3,57
2,2,1,2,3,57
3,2,1,2,3,57
3,3,1,2,3,57
3,3,1,2,3,57
3,3,1,2,3,57
3,3,1,2,3,57
3,3,1,2,4,57
3,3,1,2,4,57
3,3,2,2,4,57
4,3,2,2,4,57
4,4,2,2,4,57
4,4,2,2,4,57
4,4,2,2,4,57
5,4,1,2,4,57
5,4,1,2,4,57
5,5,1,2,4,57
5,5,1,2,4,57
6,5,1,2,3,57
6,5,1,2,3,57
6,5,2,2,3,57
6,5,2,2,3,57
6,5,2,2,4,57
6,5,2,2,4,57
7,5,2,2,3,57
7,6,2,1,3,57
6,6,2,1,3,57
6,6,2,1,3,57
6,6,2,1,3,57
6,6,2,1,3,57
6,6,2,1,3,57
6,6,2,2,3,57
6,6,2,2,3,57
6,6,2,2,3,57
7,6,2,2,3,57
7,6,2,2,3,57
7,6,2,2,3,57
7,6,2,2,3,57
8,6,2,2,3,57
8,6,3,2,3,57
8,5,3,3,3,57
9,5,3,3,3,57
9,5,3,3,3,57
9,5,3,3,4,57
9,5,3,4,4,57
9,5,3,4,4,57
8,5,4,4,4,57
8,5,4,5,4,57
8,6,4,5,4,57
9,6,4,5,4,57
9,5,4,6,4,57
10,5,4,6,4,57
10,5,4,6,5,57
11,5,4,5,5,57
11,5,4,5,6,57
11,5,4,5,7,57
12,5,4,5,7,57
12,5,4,6,7,57
11,6,4,6,7,57
11,6,4,6,7,57
11,6,4,6,8,57
11,7,4,6,8,57
10,7,4,7,8,57
10,7,4,7,9,57
10,7,4,7,9,57
10,7,4,7,9,57
10,8,4,7,8,57
11,7,4,7,8,57
11,7,4,7,9,57
11,7,4,8,9,57
11,7,5,8,9,57
11,7,5,9,9,57
11,7,5,9,9,57
10,7,6,9,9,57
10,7,7,9,9,57
10,8,7,9,9,57
10,8,7,10,9,57
10,8,6,11,9,57
9,8,6,11,10,57
0,0,0,0,0,58
1,0,0,0,0,58
1,0,0,0,1,58
2,0,0,0,1,58
2,0,0,0,1,58
2,0,0,1,1,58
2,0,0,1,1,58
2,0,1,1,1,58
2,0,1,1,2,58
2,0,1,1,2,58
2,0,1,1,2,58
2,0,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
3,2,1,1,2,58
3,2,1,1,2,58
3,2,1,1,2,58
3,2,1,1,2,58
3,2,1,1,2,58
3,2,1,1,2,58
3,2,1,2,2,58
3,2,1,2,2,58
3,2,1,2,2,58
3,2,1,2,3,58
3,2,1,2,3,58
3,2,1,2,3,58
3,2,1,2,3,58
4,2,1,2,3,58
4,2,1,2,3,58
4,2,1,2,4,58
4,2,1,2,4,58
4,2,1,2,4,58
4,2,1,3,4,58
4,2,1,3,4,58
4,2,1,3,4,58
4,2,2,3,4,58
4,2,2,3,5,58
4,2,2,3,6,58
4,2,2,3,6,58
4,2,2,4,6,58
5,2,2,4,6,58
5,2,2,4,7,58
5,2,2,4,8,58
5,2,3,4,8,58
5,3,3,4,8,58
5,3,3,4,9,58
5,4,3,4,9,58
5,4,3,4,10,58
5,5,3,4,10,58
5,5,3,4,10,58
5,5,3,5,10,58
5,5,4,5,10,58
5,6,4,5,10,58
5,6,4,5,10,58
5,6,4,5,10,58
5,5,4,6,10,58
5,5,4,6,10,58
5,6,4,6,10,58
5,6,4,6,11,58
5,6,4,6,11,58
5,7,4,6,11,58
5,7,4,6,11,58
5,7,4,7,11,58
5,7,4,7,11,58
5,7,4,7,10,58
5,8,4,7,10,58
5,8,4,7,10,58
5,8,4,7,10,58
5,8,4,7,10,58
5,8,4,8,9,58
5,8,4,8,9,58
5,8,5,8,9,58
6,8,5,8,9,58
6,8,5,8,9,58
6,8,5,8,9,58
6,8,5,8,8,58
6,8,5,8,8,58
6,8,5,8,8,58
6,8,5,8,8,58
6,8,5,8,8,58
6,9,5,8,8,58
5,10,5,8,8,58
5,10,6,8,7,58
5,10,6,8,7,58
5,10,6,8,7,58
5,10,5,8,8,58
5,11,5,8,8,58
5,11,5,8,8,58
5,11,5,7,9,58
5,11,5,7,9,58
4,12,5,7,9,58
5,11,5,7,9,58
5,12,5,7,8,58
5,12,5,7,8,58
5,12,5,6,9,58
0,0,0,0,0,59
0,1,0,0,0,59
0,1,0,1,0,59
0,1,0,1,1,59
0,2,0,1,1,59
0,3,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,4,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,3,0,1,1,59
0,0,0,0,0,60
0,0,0,1,0,60
0,0,0,1,0,60
0,0,0,1,0,60
0,0,0,1,0,60
0,0,1,1,0,60
0,0,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,0,60
0,1,1,1,1,60
0,1,0,1,2,60
0,1,0,1,2,60
0,1,0,1,2,60
0,1,0,1,2,60
0,1,0,1,2,60
0,0,0,0,0,61
1,0,0,0,0,61
1,0,0,0,0,61
1,0,0,0,0,61
1,0,0,0,0,61
2,0,0,0,0,61
2,0,0,1,0,61
2,1,0,1,0,61
2,1,0,1,1,61
2,2,0,1,1,61
2,2,0,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
3,2,1,1,1,61
3,2,1,2,1,61
3,2,1,2,2,61
3,2,1,2,2,61
3,2,1,3,2,61
3,2,1,3,2,61
3,2,1,3,2,61
3,3,1,3,2,61
3,3,1,3,2,61
3,3,1,3,2,61
3,3,1,3,3,61
3,3,2,3,3,61
3,3,2,3,3,61
3,3,2,4,3,61
3,3,2,4,4,61
3,3,2,4,4,61
3,3,3,4,4,61
3,3,3,4,4,61
4,3,3,4,3,61
4,3,3,5,3,61
4,3,3,5,3,61
4,3,3,6,3,61
4,3,4,6,3,61
4,4,4,6,3,61
4,4,4,6,4,61
5,4,4,6,4,61
5,5,4,6,4,61
5,5,4,6,4,61
5,5,4,6,4,61
5,5,4,6,4,61
5,6,4,6,3,61
6,6,4,5,3,61
6,6,4,5,3,61
6,7,4,5,3,61
6,7,4,5,3,61
6,7,4,5,3,61
6,7,4,5,3,61
7,7,4,5,3,61
7,8,4,5,3,61
7,8,4,5,3,61
7,8,4,5,3,61
7,8,4,5,3,61
7,7,4,6,3,61
7,7,4,6,3,61
7,8,4,6,3,61
7,8,4,6,3,61
7,8,4,6,4,61
7,8,4,6,4,61
7,8,4,6,4,61
7,9,4,6,4,61
7,9,4,6,4,61
7,9,4,6,5,61
7,9,3,6,6,61
7,9,3,6,7,61
7,9,3,7,7,61
7,9,3,7,7,61
7,9,3,7,7,61
8,9,3,7,7,61
8,9,3,7,7,61
9,9,3,7,7,61
10,8,3,7,7,61
10,8,4,6,7,61
10,8,4,6,7,61
10,8,3,6,8,61
9,8,3,6,9,61
9,9,3,6,9,61
9,9,4,6,9,61
9,10,4,6,8,61
9,10,4,6,9,61
9,10,4,6,9,61
9,10,4,6,9,61
9,10,4,6,9,61
9,10,4,6,9,61
9,9,5,6,9,61
9,9,5,6,9,61
10,9,5,5,9,61
9,9,5,5,9,61
9,10,5,5,9,61
9,10,5,5,9,61
9,10,5,5,9,61
10,10,5,5,9,61
10,10,5,5,9,61
10,10,5,6,9,61
10,10,5,6,9,61
0,0,0,0,0,62
0,1,0,0,0,62
0,1,1,0,0,62
0,1,1,0,0,62
0,1,1,1,0,62
0,2,1,1,0,62
0,2,1,1,0,62
0,2,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,1,2,62
1,3,1,1,3,62
1,3,1,1,4,62
2,3,1,1,4,62
3,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,3,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,6,62
4,3,1,1,6,62
4,3,1,1,6,62
4,3,1,1,6,62
4,3,1,1,6,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,4,62
4,3,1,1,5,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,4,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,1,5,62
4,3,1,2,4,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,3,1,2,5,62
4,4,1,2,5,62
4,4,1,2,5,62
4,4,1,2,5,62
4,4,1,2,5,62
4,4,1,3,5,62
0,0,0,0,0,63
1,0,0,0,0,63
1,0,0,0,1,63
2,0,0,0,1,63
2,0,0,0,1,63
2,0,1,0,1,63
2,0,1,0,2,63
2,0,1,0,2,63
2,0,1,0,2,63
2,1,1,0,2,63
2,1,1,1,2,63
2,2,1,1,2,63
2,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,2,63
3,2,1,1,3,63
3,2,1,1,3,63
3,2,1,1,4,63
3,2,1,1,4,63
3,3,1,1,4,63
3,3,1,1,5,63
3,3,1,1,5,63
3,3,1,1,5,63
3,3,1,1,5,63
3,3,1,1,5,63
3,3,1,1,5,63
3,4,1,1,5,63
3,4,1,1,5,63
3,4,1,1,5,63
3,4,1,2,5,63
3,4,1,2,5,63
4,4,1,2,5,63
4,4,2,2,4,63
4,4,2,2,4,63
4,4,2,2,5,63
4,4,2,2,5,63
4,4,2,2,5,63
4,5,2,2,5,63
5,5,2,2,5,63
5,5,2,2,6,63
5,4,2,3,6,63
5,4,3,3,6,63
4,4,4,3,6,63
4,5,4,3,6,63
4,5,4,3,6,63
4,5,4,3,7,63
4,5,4,4,7,63
4,5,4,4,7,63
4,5,4,4,7,63
5,5,4,4,7,63
5,5,5,4,7,63
5,5,5,5,7,63
5,5,5,5,7,63
5,6,5,5,7,63
5,6,5,5,8,63
5,6,5,5,8,63
5,6,5,5,8,63
5,7,5,5,7,63
5,7,5,5,7,63
6,7,5,5,7,63
7,7,5,5,7,63
8,7,5,5,7,63
8,7,5,5,7,63
8,8,5,5,7,63
9,8,5,5,7,63
9,8,5,5,7,63
9,9,5,5,7,63
9,9,5,5,7,63
9,9,5,5,8,63
9,9,5,5,8,63
9,9,5,5,8,63
9,9,5,5,9,63
9,9,5,5,9,63
9,10,5,5,9,63
9,10,5,5,9,63
9,9,6,5,9,63
9,9,6,5,10,63
9,9,6,5,10,63
9,8,6,5,10,63
9,8,6,5,10,63
10,8,6,5,10,63
10,8,6,5,10,63
10,8,6,5,10,63
11,8,6,5,10,63
11,8,6,5,10,63
11,8,6,5,10,63
11,8,6,5,10,63
10,9,6,5,10,63
10,10,6,5,10,63
10,10,6,5,10,63
10,10,6,5,10,63
10,10,7,5,10,63
10,11,7,5,10,63
10,11,7,5,10,63
0,0,0,0,0,64
0,0,0,0,1,64
0,1,0,0,1,64
0,1,1,0,1,64
0,1,1,0,1,64
0,1,1,0,1,64
0,1,1,1,1,64
0,2,1,1,1,64
0,2,1,1,2,64
0,2,1,1,2,64
0,2,1,1,2,64
0,2,1,1,2,64
0,3,1,1,2,64
0,3,1,0,3,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,1,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,3,0,0,4,64
0,0,0,0,0,65
1,0,0,0,0,65
1,1,0,0,0,65
1,2,0,0,0,65
1,2,0,1,0,65
2,2,0,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
2,1,1,1,1,65
0,0,0,0,0,66
0,0,0,1,0,66
1,0,0,1,0,66
1,0,1,1,0,66
1,0,1,1,0,66
2,0,1,1,0,66
2,0,1,1,0,66
2,0,1,1,1,66
2,0,1,1,2,66
2,0,1,1,2,66
2,1,1,1,2,66
2,1,1,1,2,66
2,1,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
2,0,1,1,2,66
0,0,0,0,0,67
0,0,0,1,0,67
1,0,0,1,0,67
1,0,0,1,0,67
1,0,1,1,0,67
1,0,1,1,0,67
1,0,1,1,0,67
1,0,1,1,0,67
1,1,1,1,0,67
1,1,1,1,0,67
1,1,1,1,1,67
2,1,1,1,1,67
3,1,1,1,1,67
3,1,1,1,1,67
3,1,1,1,1,67
3,1,1,1,1,67
3,1,1,1,1,67
3,2,1,1,1,67
3,2,1,1,1,67
3,2,1,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,1,67
3,2,2,1,1,67
3,2,2,1,1,67
3,2,2,1,1,67
3,2,2,1,1,67
3,2,2,1,1,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,2,67
3,2,2,1,3,67
3,2,2,1,4,67
3,2,2,1,4,67
3,2,2,1,4,67
3,2,2,1,4,67
3,2,3,1,4,67
3,2,3,1,4,67
3,2,3,1,4,67
3,2,3,1,4,67
3,2,3,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
3,2,4,1,4,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
2,2,4,1,5,67
0,0,0,0,0,68
0,1,0,0,0,68
1,1,0,0,0,68
2,1,0,0,0,68
2,1,0,0,0,68
2,1,1,0,0,68
2,1,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
2,2,1,0,0,68
