food,ore,wood,poop,run_id
824,102,14,201,43
823,106,14,204,43
822,110,14,207,43
821,114,14,210,43
820,118,14,213,43
819,122,14,216,43
818,126,14,219,43
817,130,14,222,43
816,134,14,225,43
815,138,14,228,43
814,142,14,231,43
813,146,14,234,43
812,150,14,237,43
811,154,14,240,43
810,158,14,243,43
809,162,14,246,43
808,166,14,249,43
807,170,14,252,43
806,174,14,255,43
805,178,14,258,43
804,182,14,261,43
803,186,14,264,43
802,190,14,267,43
801,194,14,270,43
800,198,14,273,43
812,201,14,274,43
825,204,14,277,43
827,208,14,278,43
816,212,14,278,43
812,216,14,280,43
808,220,14,282,43
804,224,14,284,43
800,228,14,286,43
796,232,14,288,43
792,236,14,290,43
788,240,14,292,43
784,244,14,294,43
780,248,14,296,43
776,252,14,298,43
772,256,14,300,43
768,260,14,302,43
764,264,14,304,43
760,268,14,306,43
756,272,14,308,43
752,276,14,310,43
748,280,14,312,43
744,284,14,314,43
740,288,14,316,43
736,292,14,318,43
732,296,14,320,43
340,47,94,20,44
280,45,90,40,44
360,39,78,60,44
380,27,54,89,44
503,26,51,122,44
469,2,46,139,44
435,10,46,156,44
358,13,30,179,44
272,16,22,202,44
176,22,22,210,44
156,28,22,218,44
156,34,22,226,44
140,32,6,237,44
156,38,6,245,44
144,42,6,250,44
132,46,6,255,44
134,50,6,261,44
122,54,6,266,44
114,58,6,271,44
114,62,6,276,44
114,66,6,281,44
114,70,6,286,44
114,74,6,291,44
114,78,6,296,44
114,82,6,301,44
114,86,6,306,44
114,90,6,311,44
114,94,6,316,44
114,98,6,321,44
132,101,6,326,44
127,105,6,332,44
122,109,6,338,44
117,113,6,344,44
119,117,6,350,44
114,121,6,356,44
109,125,6,362,44
104,129,6,368,44
104,133,6,374,44
104,137,6,380,44
104,141,6,386,44
104,145,6,392,44
104,149,6,398,44
104,153,6,404,44
104,157,6,410,44
104,161,6,416,44
104,165,6,422,44
104,169,6,428,44
104,173,6,434,44
104,177,6,440,44
114,182,6,455,44
114,187,6,468,44
114,192,6,481,44
114,197,6,494,44
114,202,6,507,44
114,207,6,520,44
114,212,6,533,44
114,217,6,546,44
114,222,6,559,44
114,227,6,572,44
114,232,6,585,44
114,237,6,598,44
114,242,6,611,44
114,247,6,624,44
114,252,6,637,44
114,257,6,650,44
114,262,6,663,44
114,267,6,676,44
114,272,6,689,44
114,277,6,702,44
114,282,6,715,44
114,287,6,728,44
114,292,6,741,44
114,297,6,754,44
132,301,6,766,44
145,306,6,780,44
142,311,6,794,44
157,315,6,804,44
177,319,6,817,44
205,322,6,825,44
239,325,6,835,44
257,329,6,846,44
277,333,6,859,44
299,337,6,871,44
317,341,6,882,44
335,345,6,893,44
353,349,6,905,44
358,354,6,920,44
376,358,6,932,44
367,363,6,942,44
379,367,6,951,44
384,372,6,961,44
370,378,6,973,44
356,384,6,985,44
342,390,6,997,44
328,396,6,1009,44
314,402,6,1021,44
300,408,6,1033,44
286,414,6,1045,44
272,420,6,1057,44
258,426,6,1069,44
340,49,97,20,45
280,45,89,0,45
220,43,85,0,45
167,43,85,0,45
112,35,69,0,45
55,29,57,0,45
27,17,33,0,45
13,5,9,2,45
39,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
51,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
19,2,3,0,45
340,49,97,20,46
280,47,93,0,46
280,47,93,0,46
262,41,81,0,46
238,37,73,2,46
202,29,57,0,46
160,25,41,0,46
124,25,41,0,46
82,21,28,8,46
46,21,32,4,46
24,21,36,0,46
24,21,40,0,46
24,18,38,0,46
12,6,16,11,46
24,6,20,13,46
24,6,24,12,46
24,6,28,11,46
24,6,32,10,46
24,6,36,9,46
18,6,39,11,46
18,6,42,13,46
18,6,45,15,46
18,6,48,17,46
18,6,51,19,46
18,6,54,21,46
18,6,57,23,46
18,6,60,25,46
18,6,63,27,46
18,6,66,29,46
18,6,69,31,46
12,6,71,30,46
12,6,73,28,46
10,6,75,29,46
8,6,77,30,46
6,6,79,31,46
6,6,81,32,46
6,6,83,33,46
6,6,85,34,46
6,6,87,35,46
6,6,89,36,46
6,6,91,37,46
6,6,93,38,46
6,6,95,39,46
6,6,97,40,46
6,6,99,41,46
6,6,101,42,46
6,6,103,43,46
6,6,105,44,46
6,6,107,45,46
6,6,109,46,46
6,6,111,47,46
6,6,113,48,46
6,6,115,49,46
6,6,117,50,46
6,6,119,51,46
6,6,121,52,46
6,6,123,53,46
6,6,125,54,46
6,6,127,55,46
6,6,129,56,46
6,6,131,57,46
6,6,133,58,46
6,6,135,59,46
6,6,137,60,46
6,6,139,61,46
6,6,141,62,46
6,6,143,63,46
6,6,145,64,46
6,6,147,65,46
6,6,149,66,46
6,6,151,67,46
6,6,153,68,46
6,6,155,69,46
8,6,156,68,46
10,6,157,67,46
12,6,158,66,46
12,6,159,66,46
12,6,160,66,46
12,6,161,66,46
12,6,162,66,46
14,6,163,65,46
16,6,164,64,46
18,6,165,63,46
20,6,166,62,46
22,6,167,61,46
22,6,168,61,46
22,6,169,61,46
22,6,170,61,46
22,6,171,61,46
22,6,172,61,46
22,6,173,61,46
22,6,174,61,46
22,6,175,61,46
22,6,176,61,46
24,6,177,60,46
26,6,178,59,46
28,6,179,58,46
30,6,180,57,46
30,6,181,57,46
30,6,182,57,46
340,46,84,20,47
280,46,164,40,47
220,45,241,60,47
190,45,269,53,47
161,45,297,46,47
143,41,309,45,47
124,41,325,35,47
106,33,317,31,47
88,30,319,18,47
70,18,299,17,47
52,16,303,7,47
38,10,295,9,47
41,10,303,2,47
44,10,311,0,47
49,10,319,0,47
45,10,327,0,47
41,10,335,0,47
37,10,343,0,47
34,10,351,0,47
34,2,343,0,47
34,2,351,0,47
34,2,359,0,47
34,2,367,0,47
34,2,375,0,47
34,2,383,0,47
34,2,391,0,47
34,2,399,0,47
34,2,407,0,47
34,2,415,0,47
34,2,423,0,47
34,2,431,0,47
34,2,439,0,47
34,2,447,0,47
34,2,455,0,47
34,2,463,0,47
34,2,471,0,47
34,2,479,0,47
34,2,487,0,47
34,2,495,0,47
34,2,503,0,47
34,2,511,0,47
34,2,519,0,47
34,2,527,0,47
34,2,535,0,47
34,2,543,0,47
34,2,551,0,47
34,2,559,0,47
34,2,567,0,47
34,2,575,0,47
34,2,583,0,47
34,2,591,0,47
34,2,599,0,47
34,2,607,0,47
34,2,615,0,47
34,2,623,0,47
34,2,631,0,47
34,2,639,0,47
34,2,647,0,47
34,2,655,0,47
34,2,663,0,47
34,2,671,0,47
34,2,679,0,47
34,2,687,0,47
34,2,695,0,47
34,2,703,0,47
34,2,711,0,47
34,2,719,0,47
34,2,727,0,47
34,2,735,0,47
34,2,743,0,47
34,2,751,0,47
34,2,759,0,47
34,2,767,0,47
34,2,775,0,47
34,2,783,0,47
34,2,791,0,47
34,2,799,0,47
34,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
51,2,807,0,47
340,47,94,20,48
280,46,91,40,48
220,42,83,6,48
160,34,67,0,48
100,30,51,0,48
40,22,51,0,48
0,6,35,0,48
0,6,55,0,48
0,6,71,0,48
0,6,83,0,48
0,6,91,0,48
0,6,99,0,48
0,4,99,0,48
1,4,103,0,48
1,4,107,0,48
1,4,111,0,48
1,4,115,0,48
1,4,119,0,48
1,4,123,0,48
1,4,127,0,48
1,4,131,0,48
1,4,135,0,48
1,4,139,0,48
1,4,143,0,48
1,4,147,0,48
1,4,151,0,48
1,4,155,0,48
1,4,159,0,48
1,4,163,0,48
1,4,167,0,48
1,4,171,0,48
1,4,175,0,48
1,4,179,0,48
1,4,183,0,48
1,4,187,0,48
1,4,191,0,48
1,4,195,0,48
1,4,199,0,48
1,4,203,0,48
1,4,207,0,48
1,4,211,0,48
1,4,215,0,48
1,4,219,0,48
1,4,223,0,48
1,4,227,0,48
1,4,231,0,48
1,4,235,0,48
1,4,239,0,48
1,4,243,0,48
1,4,247,0,48
1,4,251,0,48
1,4,255,0,48
1,4,259,0,48
1,4,263,0,48
1,4,267,0,48
1,4,271,0,48
1,4,275,0,48
1,4,279,0,48
1,4,283,0,48
1,4,287,0,48
1,4,291,0,48
1,4,295,0,48
1,4,299,0,48
1,4,303,0,48
1,4,307,0,48
1,4,311,0,48
1,4,315,0,48
1,4,319,0,48
1,4,323,0,48
1,4,327,0,48
1,4,331,0,48
1,4,335,0,48
1,4,339,0,48
1,4,343,0,48
1,4,347,0,48
1,4,351,0,48
1,4,355,0,48
1,4,359,0,48
1,4,363,0,48
1,4,367,0,48
1,4,371,0,48
1,4,375,0,48
1,4,379,0,48
1,4,383,0,48
1,4,387,0,48
1,4,391,0,48
1,4,395,0,48
1,4,399,0,48
1,4,403,0,48
1,4,407,0,48
1,4,411,0,48
1,4,415,0,48
1,4,419,0,48
1,4,423,0,48
1,4,427,0,48
1,4,431,0,48
1,4,435,0,48
1,4,439,0,48
1,4,443,0,48
1,4,447,0,48
340,46,84,20,49
280,45,81,40,49
220,21,76,42,49
160,49,76,44,49
100,74,70,46,49
40,102,70,48,49
0,118,54,53,49
0,138,54,53,49
0,152,50,56,49
14,160,50,59,49
18,168,50,61,49
24,180,50,65,49
26,192,50,68,49
25,196,42,72,49
26,194,30,82,49
43,206,30,88,49
53,222,30,95,49
64,238,30,105,49
80,258,30,115,49
96,282,30,129,49
103,306,22,145,49
112,338,22,144,49
160,378,22,146,49
183,426,22,146,49
208,482,22,147,49
256,550,22,148,49
308,622,30,163,49
308,694,38,179,49
308,766,46,195,49
168,856,56,183,49
171,872,42,186,49
220,975,52,196,49
172,1068,20,228,49
176,1152,28,260,49
180,1232,36,289,49
220,1321,34,303,49
283,1393,26,355,49
287,1473,32,368,49
246,1541,14,398,49
408,1601,20,428,49
411,1681,26,463,49
399,1697,18,500,49
363,1763,24,543,49
363,1829,30,586,49
344,1880,10,622,49
349,1943,14,644,49
349,2006,18,655,49
349,2069,22,666,49
349,2132,26,677,49
349,2195,30,688,49
349,2258,34,699,49
349,2321,38,721,49
225,2237,10,756,49
252,2279,14,756,49
252,2321,18,759,49
252,2363,22,762,49
252,2405,26,765,49
252,2447,30,768,49
252,2489,34,771,49
252,2531,38,774,49
182,2439,10,811,49
252,2487,14,828,49
256,2537,18,836,49
256,2589,22,845,49
256,2641,26,854,49
256,2693,30,863,49
256,2745,34,872,49
256,2797,38,881,49
186,2868,42,890,49
182,2902,14,899,49
143,2942,14,894,49
143,2982,14,889,49
143,3022,14,884,49
143,3062,14,879,49
143,3102,14,874,49
143,3142,14,869,49
143,3182,14,864,49
143,3222,14,859,49
143,3262,14,854,49
143,3302,14,849,49
114,3332,14,847,49
114,3362,14,845,49
114,3392,14,843,49
114,3422,14,841,49
114,3452,14,839,49
114,3482,14,837,49
114,3512,14,835,49
114,3542,14,833,49
114,3572,14,831,49
114,3602,14,829,49
114,3632,14,827,49
114,3662,14,825,49
114,3692,14,823,49
86,3716,14,819,49
86,3740,14,817,49
86,3764,14,815,49
86,3788,14,813,49
86,3812,14,811,49
76,3832,14,811,49
76,3852,14,811,49
340,26,95,20,50
280,85,92,40,50
231,96,76,43,50
182,114,100,43,50
134,125,116,46,50
85,137,136,37,50
37,149,156,28,50
0,161,176,19,50
0,170,192,12,50
0,165,184,11,50
0,168,192,2,50
0,171,200,0,50
0,174,204,0,50
0,177,208,0,50
0,174,206,0,50
0,174,210,0,50
0,174,214,0,50
0,174,214,0,50
340,47,94,20,51
280,46,91,40,51
220,44,87,6,51
280,44,87,0,51
325,40,79,0,51
245,22,74,0,51
165,23,62,0,51
163,30,62,0,51
162,37,62,0,51
125,38,46,3,51
137,40,55,3,51
137,46,70,3,51
87,38,55,15,51
152,34,51,24,51
82,26,17,45,51
165,31,37,54,51
165,28,46,67,51
95,15,29,74,51
130,19,49,75,51
165,24,74,74,51
175,29,99,74,51
152,15,83,93,51
215,8,69,88,51
305,15,83,73,51
360,23,99,57,51
417,32,117,38,51
417,17,87,45,51
475,16,63,55,51
678,37,109,65,51
681,58,155,78,51
474,50,106,129,51
621,71,190,145,51
612,61,226,180,51
690,82,310,201,51
615,64,330,231,51
546,48,354,275,51
642,22,358,319,51
664,36,433,360,51
666,50,523,403,51
666,48,566,453,51
670,62,641,473,51
678,76,731,500,51
613,30,792,547,51
680,64,867,579,51
682,98,957,616,51
591,130,1018,638,51
374,28,1041,682,51
540,64,1102,718,51
542,100,1163,743,51
598,136,1224,774,51
427,136,1193,838,51
325,121,1115,911,51
576,157,1183,961,51
470,153,1152,1027,51
378,140,1116,1107,51
377,111,1066,1192,51
525,99,1005,1258,51
547,137,1042,1323,51
448,103,968,1414,51
532,83,891,1491,51
567,121,928,1565,51
448,111,842,1666,51
482,129,856,1747,51
561,167,929,1820,51
580,205,1002,1901,51
205,174,881,1995,51
277,132,828,2065,51
444,163,902,2119,51
447,201,976,2179,51
357,39,1002,2265,51
465,94,1076,2330,51
375,91,1050,2422,51
469,147,1143,2493,51
388,131,1089,2588,51
397,163,1116,2653,51
382,168,1091,2745,51
388,182,1117,2821,51
381,164,1060,2882,51
397,213,1135,2935,51
397,269,1210,2990,51
397,325,1285,3045,51
381,299,1212,3122,51
397,355,1287,3177,51
396,375,1305,3252,51
204,343,1147,3360,51
153,298,945,3489,51
402,347,1025,3534,51
402,403,1105,3583,51
384,358,1020,3641,51
396,354,1035,3690,51
275,347,1043,3700,51
274,335,1042,3710,51
266,321,1033,3718,51
349,357,1113,3713,51
171,309,918,3825,51
328,155,958,3867,51
353,226,1046,3872,51
360,306,1137,3872,51
146,257,901,4007,51
280,255,901,4055,51
340,49,97,20,52
280,47,93,0,52
250,47,93,0,52
220,47,93,0,52
190,47,93,0,52
160,44,87,0,52
130,44,87,0,52
88,20,82,2,52
49,48,82,4,52
12,60,66,14,52
15,80,66,21,52
3,24,52,42,52
3,19,12,66,52
12,39,24,78,52
12,60,36,92,52
12,81,48,106,52
12,102,60,120,52
9,110,56,136,52
12,131,68,149,52
12,148,72,164,52
39,157,69,182,52
52,173,73,200,52
52,194,88,211,52
39,194,68,228,52
52,215,83,239,52
52,211,47,263,52
0,92,19,305,52
39,109,12,319,52
52,141,24,325,52
49,173,36,334,52
26,181,21,352,52
39,206,30,361,52
39,231,42,371,52
39,256,51,380,52
39,281,60,389,52
39,306,69,398,52
39,331,78,407,52
13,321,45,428,52
38,341,54,440,52
55,365,63,450,52
68,397,75,468,52
72,429,87,481,52
85,469,102,500,52
65,477,66,541,52
120,477,14,573,52
120,509,26,591,52
120,541,38,609,52
120,573,50,627,52
120,605,62,645,52
47,591,8,687,52
126,623,20,711,52
136,656,35,736,52
162,696,50,766,52
198,744,68,800,52
235,800,89,836,52
192,828,27,910,52
298,906,73,987,52
312,984,119,1068,52
328,1062,165,1152,52
132,1058,114,1211,52
224,1094,123,1261,52
177,1092,66,1329,52
140,937,42,1412,52
261,989,74,1475,52
261,1041,106,1539,52
228,1052,56,1599,52
261,1104,88,1663,52
260,1131,88,1717,52
263,1174,134,1771,52
184,1159,65,1841,52
285,1202,111,1901,52
291,1260,157,1966,52
196,1262,61,2047,52
292,1320,145,2118,52
200,1353,188,2148,52
21,1317,35,2235,52
196,1349,79,2265,52
213,1389,131,2302,52
192,1401,116,2327,52
200,1437,148,2349,52
230,1474,167,2376,52
192,1458,96,2421,52
160,1470,79,2442,52
189,1509,113,2452,52
114,1485,35,2502,52
203,1524,69,2517,52
195,1533,32,2555,52
204,1572,66,2559,52
195,1577,21,2600,52
204,1616,55,2607,52
226,1655,89,2617,52
110,1507,65,2687,52
206,1567,99,2699,52
227,1627,133,2714,52
227,1687,167,2731,52
203,1715,123,2762,52
123,1697,33,2816,52
206,1757,67,2819,52
131,1794,88,2821,52
131,1831,109,2823,52
340,48,96,20,53
520,47,93,40,53
544,41,81,39,53
610,38,75,38,53
604,26,51,49,53
634,22,35,60,53
693,22,43,67,53
740,18,43,77,53
727,10,35,78,53
702,2,25,73,53
689,2,33,62,53
676,2,41,51,53
663,2,49,40,53
650,2,57,29,53
637,2,65,18,53
639,2,73,10,53
617,2,81,0,53
595,2,89,0,53
573,2,97,0,53
551,2,105,0,53
529,2,113,0,53
507,2,121,0,53
485,2,129,0,53
463,2,137,0,53
441,2,145,0,53
419,2,153,0,53
397,2,161,0,53
375,2,169,0,53
353,2,177,0,53
331,2,185,0,53
309,2,193,0,53
287,2,201,0,53
265,2,209,0,53
243,2,217,0,53
221,2,225,0,53
199,2,233,0,53
162,2,243,0,53
125,2,253,0,53
117,2,263,0,53
117,2,273,0,53
117,2,283,0,53
117,2,293,0,53
117,2,303,0,53
117,2,313,0,53
117,2,323,0,53
117,2,333,0,53
117,2,343,0,53
117,2,353,0,53
117,2,363,0,53
117,2,373,0,53
117,2,383,0,53
117,2,393,0,53
117,2,403,0,53
117,2,413,0,53
117,2,423,0,53
117,2,433,0,53
117,2,443,0,53
117,2,453,0,53
117,2,463,0,53
117,2,473,0,53
117,2,483,0,53
117,2,493,0,53
117,2,503,0,53
117,2,513,0,53
117,2,523,0,53
138,2,535,0,53
147,2,549,0,53
168,2,563,0,53
189,2,579,0,53
231,2,599,0,53
252,2,621,0,53
285,2,647,0,53
327,2,677,0,53
357,2,711,0,53
378,2,747,0,53
525,2,795,24,53
588,2,850,55,53
594,2,916,87,53
600,2,982,123,53
664,2,1054,151,53
664,2,1126,183,53
664,2,1198,215,53
664,2,1270,247,53
664,2,1342,279,53
588,2,1397,310,53
588,2,1452,341,53
588,2,1507,372,53
588,2,1562,403,53
588,2,1617,434,53
588,2,1672,465,53
588,2,1727,496,53
588,2,1782,527,53
588,2,1837,558,53
588,2,1892,589,53
588,2,1947,620,53
588,2,2002,651,53
588,2,2057,682,53
588,2,2112,713,53
588,2,2167,744,53
588,2,2222,775,53
340,46,84,20,54
280,44,116,40,54
230,43,133,60,54
176,43,147,59,54
122,43,161,58,54
66,19,164,66,54
10,27,166,71,54
4,36,168,70,54
4,48,176,66,54
4,60,184,62,54
4,72,192,58,54
3,75,186,63,54
55,84,194,65,54
28,75,174,78,54
13,65,136,100,54
14,47,104,122,54
30,45,96,132,54
44,51,108,143,54
44,57,120,152,54
44,63,132,161,54
44,69,144,170,54
44,75,156,179,54
44,81,168,188,54
15,68,142,200,54
30,74,150,206,54
43,80,162,215,54
44,86,174,226,54
45,95,186,237,54
45,96,176,241,54
44,102,182,241,54
13,42,170,262,54
43,60,176,265,54
29,47,132,281,54
45,65,138,285,54
15,48,92,312,54
48,69,98,318,54
48,78,80,328,54
32,60,20,344,54
61,85,26,342,54
77,113,34,341,54
93,148,44,340,54
109,178,26,347,54
154,234,44,328,54
105,273,46,332,54
118,322,88,317,54
147,378,127,301,54
89,297,131,330,54
147,361,170,331,54
149,425,209,334,54
140,469,208,340,54
59,321,190,389,54
142,399,229,367,54
43,186,187,439,54
140,261,169,447,54
123,317,153,468,54
123,363,123,498,54
117,408,67,537,54
199,507,111,548,54
39,233,52,652,54
130,323,97,679,54
198,417,141,710,54
78,441,45,786,54
198,535,96,820,54
117,572,64,880,54
199,666,115,905,54
117,710,83,963,54
196,760,54,1020,54
266,855,105,1051,54
256,929,116,1086,54
178,973,86,1138,54
299,1070,138,1159,54
299,1206,190,1197,54
37,861,112,1321,54
193,939,152,1349,54
218,1030,187,1387,54
33,1003,29,1468,54
161,1069,61,1492,54
161,1115,51,1525,54
145,1150,33,1546,54
169,1220,69,1558,54
212,1298,104,1570,54
176,1343,84,1592,54
212,1421,119,1594,54
217,1516,156,1593,54
219,1611,195,1597,54
219,1706,234,1605,54
44,1672,40,1704,54
219,1767,79,1712,54
223,1862,132,1725,54
165,1896,102,1767,54
26,1545,20,1887,54
274,1662,59,1904,54
274,1779,112,1923,54
274,1896,165,1942,54
266,1958,115,1961,54
175,1991,67,2014,54
288,2108,106,2033,54
171,2129,44,2095,54
291,2249,84,2117,54
291,2369,138,2143,54
340,50,100,20,55
280,46,84,40,55
220,22,115,60,55
160,29,138,80,55
138,33,150,92,55
116,37,162,104,55
94,41,174,116,55
72,44,183,128,55
50,47,192,131,55
31,46,195,136,55
12,40,185,144,55
0,35,176,152,55
0,37,182,158,55
0,38,185,162,55
0,39,188,165,55
0,40,191,167,55
0,41,194,171,55
0,41,197,174,55
0,41,197,176,55
0,41,197,177,55
340,49,97,20,56
280,45,89,0,56
220,37,73,0,56
160,35,69,0,56
118,11,64,0,56
82,23,64,0,56
46,35,64,0,56
30,50,64,0,56
18,55,48,2,56
24,67,56,0,56
18,67,50,2,56
45,65,38,6,56
30,59,18,10,56
39,62,16,2,56
45,68,20,0,56
45,74,24,0,56
45,80,28,0,56
45,86,32,0,56
45,92,36,0,56
45,98,40,0,56
45,104,44,0,56
30,91,14,2,56
39,97,18,0,56
30,95,6,0,56
45,101,10,0,56
45,107,14,0,56
45,113,18,0,56
45,119,22,0,56
45,125,26,0,56
45,131,30,0,56
45,137,34,0,56
45,143,38,0,56
45,149,42,0,56
30,132,4,4,56
39,138,8,0,56
45,144,12,0,56
45,153,18,0,56
45,162,24,0,56
45,171,30,0,56
45,180,36,0,56
45,189,42,0,56
45,198,48,0,56
45,207,54,0,56
45,216,60,0,56
45,225,66,0,56
15,218,28,16,56
45,224,38,0,56
45,233,50,0,56
39,223,26,0,56
24,166,16,14,56
45,172,26,0,56
45,181,38,0,56
45,190,50,0,56
30,172,10,2,56
45,181,22,0,56
54,190,34,0,56
60,199,46,0,56
60,208,62,0,56
45,190,26,0,56
60,199,42,0,56
69,211,58,0,56
69,199,26,0,56
75,214,46,0,56
90,229,66,0,56
105,229,94,0,56
105,201,66,0,56
105,169,26,0,56
105,169,54,0,56
99,157,54,0,56
141,157,80,0,56
141,97,90,0,56
168,119,110,0,56
163,109,66,0,56
168,132,95,0,56
170,155,135,0,56
168,141,83,0,56
163,123,23,0,56
173,146,44,0,56
173,169,65,0,56
173,192,86,0,56
173,215,107,0,56
173,238,128,0,56
168,242,112,0,56
196,224,52,0,56
150,124,44,0,56
204,155,65,0,56
204,186,86,0,56
196,190,58,0,56
262,221,67,0,56
262,252,76,0,56
262,283,85,0,56
198,272,14,0,56
204,303,23,0,56
204,334,32,0,56
204,365,41,0,56
204,396,50,0,56
112,417,19,0,56
116,448,28,0,56
116,479,37,0,56
116,510,46,0,56
340,49,97,20,57
280,49,97,0,57
220,49,97,0,57
160,47,93,0,57
136,23,88,2,57
118,51,88,4,57
88,65,76,12,57
63,85,76,19,57
44,101,76,25,57
30,117,76,31,57
12,109,52,46,57
63,118,46,55,57
77,126,38,64,57
91,134,38,66,57
86,134,22,71,57
75,134,6,79,57
83,142,12,81,57
87,150,18,81,57
86,158,24,79,57
85,166,30,77,57
71,158,9,84,57
70,166,15,82,57
69,174,21,80,57
68,182,27,78,57
54,178,14,79,57
53,186,20,77,57
52,194,23,75,57
51,202,26,73,57
50,210,29,71,57
49,218,32,69,57
48,226,35,67,57
47,234,38,65,57
46,242,41,63,57
26,230,9,70,57
25,234,12,65,57
25,238,15,60,57
25,242,18,55,57
25,246,21,50,57
25,250,24,43,57
25,254,27,36,57
25,258,30,29,57
25,262,33,22,57
25,266,36,15,57
25,270,39,8,57
25,274,42,1,57
25,278,45,0,57
25,282,48,0,57
25,286,51,0,57
6,266,11,8,57
19,270,14,1,57
19,274,17,0,57
19,278,20,0,57
19,282,23,0,57
19,286,26,0,57
19,290,29,0,57
19,294,32,0,57
19,298,35,0,57
25,302,38,0,57
28,306,41,0,57
31,310,44,0,57
25,318,47,0,57
25,326,50,0,57
6,314,21,3,57
25,322,24,0,57
25,330,30,0,57
25,338,36,0,57
25,346,42,0,57
25,354,48,0,57
25,362,54,0,57
25,370,60,0,57
6,350,12,8,57
25,358,18,0,57
44,366,24,0,57
44,378,30,0,57
44,390,36,0,57
44,402,42,0,57
6,396,2,16,57
44,404,10,0,57
44,416,22,0,57
19,360,12,15,57
44,372,21,3,57
57,384,33,0,57
63,400,45,0,57
76,416,61,0,57
95,436,81,0,57
57,428,13,26,57
101,452,37,1,57
120,480,62,0,57
139,512,91,0,57
139,520,75,0,57
133,520,47,0,57
120,536,51,0,57
168,542,39,0,57
234,584,61,0,57
204,584,37,0,57
241,626,59,0,57
245,668,81,0,57
245,710,103,0,57
245,752,125,0,57
190,746,86,0,57
340,49,97,20,58
280,49,97,0,58
220,25,92,0,58
160,59,88,0,58
107,87,88,2,58
51,99,72,10,58
29,108,75,14,58
6,112,65,21,58
3,128,74,25,58
3,136,75,32,58
2,148,84,30,58
1,150,75,34,58
8,158,81,32,58
4,146,52,38,58
0,126,7,50,58
8,134,13,50,58
8,142,19,48,58
4,142,9,52,58
5,150,15,47,58
8,162,24,41,58
16,178,36,31,58
20,202,51,20,58
28,234,75,4,58
33,258,78,0,58
152,294,90,0,58
120,344,76,0,58
128,407,160,0,58
126,431,194,0,58
133,443,162,33,58
111,441,96,91,58
174,485,208,104,58
174,513,288,122,58
174,537,334,126,58
149,555,371,144,58
120,535,254,222,58
263,559,334,240,58
215,541,438,260,58
73,509,275,361,58
73,477,112,462,58
221,545,240,482,58
150,543,246,501,58
120,543,246,535,58
200,549,268,557,58
198,553,270,549,58
201,619,344,541,58
196,611,322,549,58
120,581,259,572,58
130,577,243,583,58
120,559,205,607,58
188,551,183,616,58
151,455,192,643,58
141,491,229,633,58
104,482,188,641,58
141,512,222,622,58
180,548,264,604,58
94,386,242,655,58
141,390,199,661,58
236,449,254,659,58
90,231,218,730,58
151,227,148,741,58
242,313,204,729,58
217,317,119,762,58
243,403,175,753,58
240,427,133,809,58
76,157,83,908,58
240,194,45,953,58
280,277,88,953,58
281,360,132,956,58
298,444,188,966,58
213,444,126,1010,58
213,435,51,1066,58
367,519,107,1097,58
350,604,154,1141,58
350,689,201,1185,58
346,732,165,1236,58
71,388,90,1358,58
350,473,137,1402,58
