houses,farms,mines,lumber mills,latrines,run_id
2,2,2,2,2,52
3,2,2,2,2,52
3,2,2,2,2,52
4,2,2,2,2,52
4,2,3,2,2,52
4,2,3,2,3,52
4,2,3,2,3,52
4,2,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,3,3,2,3,52
4,4,3,2,3,52
4,4,3,2,3,52
4,4,3,2,3,52
4,4,3,2,3,52
4,4,3,2,3,52
4,4,3,2,3,52
4,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,3,52
5,6,3,2,3,52
5,6,3,2,3,52
5,6,3,2,3,52
5,6,3,2,3,52
5,6,3,2,3,52
5,6,3,2,3,52
5,6,3,3,3,52
5,6,3,3,3,52
5,6,3,3,3,52
5,6,3,3,3,52
5,7,3,3,3,52
5,7,3,3,4,52
5,8,3,3,4,52
5,8,4,3,4,52
5,8,4,3,4,52
5,8,4,3,4,52
6,8,4,3,4,52
6,8,4,3,4,52
6,8,3,3,5,52
6,8,3,3,5,52
6,9,3,3,5,52
6,9,3,3,5,52
6,9,3,3,5,52
6,9,3,4,5,52
6,9,3,4,5,52
6,9,3,4,5,52
6,9,3,5,5,52
6,9,3,5,5,52
6,9,3,5,5,52
6,9,3,4,6,52
6,9,3,4,6,52
6,9,3,4,6,52
7,9,3,4,6,52
7,8,3,4,7,52
7,8,3,4,7,52
7,9,3,4,7,52
6,9,3,4,7,52
5,9,3,4,8,52
5,9,3,4,8,52
5,9,3,4,8,52
5,9,3,4,8,52
5,9,3,4,8,52
4,9,4,4,8,52
4,9,4,4,8,52
4,9,4,4,8,52
4,9,4,4,8,52
4,9,4,4,9,52
4,9,4,4,9,52
4,9,4,4,9,52
4,9,4,4,9,52
0,0,0,0,0,53
0,1,0,0,0,53
0,1,0,0,1,53
0,2,0,0,1,53
1,2,0,0,1,53
1,3,0,0,1,53
1,3,0,1,1,53
1,3,0,1,1,53
1,3,0,1,2,53
1,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
2,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,3,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,3,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,2,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
1,2,0,1,1,53
0,0,0,0,0,54
0,0,0,1,0,54
0,1,0,1,0,54
0,1,0,1,1,54
0,1,0,1,1,54
0,1,0,1,1,54
0,1,1,1,1,54
0,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,3,1,1,2,54
1,3,1,2,2,54
1,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
2,4,1,2,2,54
3,4,1,2,2,54
3,4,1,2,2,54
3,4,1,2,2,54
3,4,1,2,2,54
3,4,1,2,2,54
3,4,1,1,3,54
3,4,1,1,3,54
3,4,2,1,3,54
3,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,5,2,1,3,54
4,5,2,1,3,54
4,5,2,1,4,54
5,5,2,1,4,54
5,5,2,1,4,54
5,5,2,1,4,54
5,5,2,1,4,54
5,5,2,1,5,54
5,5,2,1,5,54
5,4,2,2,5,54
5,4,2,2,5,54
5,4,2,2,5,54
5,4,3,2,5,54
5,4,3,2,5,54
5,4,3,2,5,54
5,4,3,2,6,54
5,4,4,2,6,54
5,4,4,2,6,54
5,4,5,2,6,54
5,4,5,2,7,54
5,5,5,2,6,54
5,6,5,2,6,54
5,6,5,3,6,54
5,6,5,3,6,54
5,6,6,3,5,54
5,6,6,3,5,54
5,6,6,3,5,54
5,6,6,4,5,54
5,6,6,4,5,54
5,6,6,4,5,54
5,6,6,4,5,54
5,7,6,4,5,54
6,7,6,4,5,54
6,7,6,4,5,54
6,6,6,4,6,54
6,7,6,4,6,54
6,7,6,4,6,54
6,7,6,4,5,54
6,7,7,4,5,54
6,7,6,4,5,54
6,7,6,4,5,54
6,7,6,5,5,54
6,7,6,5,5,54
6,7,6,5,6,54
6,6,6,5,7,54
6,6,6,5,7,54
6,6,6,5,7,54
6,6,6,5,8,54
6,6,6,5,8,54
6,6,6,5,8,54
6,6,6,5,8,54
6,6,6,5,8,54
6,6,6,6,8,54
6,6,6,6,8,54
6,6,6,6,8,54
6,7,6,6,8,54
6,7,7,6,8,54
6,7,7,6,8,54
5,7,7,6,8,54
5,7,7,6,8,54
6,7,7,6,8,54
6,8,7,6,8,54
6,8,7,6,8,54
6,8,7,6,8,54
6,8,7,6,8,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,1,0,55
0,0,1,1,0,55
0,1,1,1,0,55
0,1,1,1,0,55
0,1,1,1,0,55
0,1,1,1,0,55
0,1,1,1,1,55
0,1,1,1,1,55
1,1,1,1,1,55
2,1,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
0,0,0,0,0,56
0,0,0,0,1,56
0,0,0,0,2,56
0,0,0,0,3,56
0,1,0,0,3,56
0,1,1,0,3,56
0,1,1,0,3,56
0,1,1,0,3,56
0,1,1,0,2,56
0,1,1,1,2,56
0,1,1,1,2,56
0,2,1,1,2,56
0,2,1,1,3,56
0,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,4,56
1,2,1,1,5,56
1,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,5,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,1,6,56
2,2,1,2,6,56
2,2,1,2,6,56
2,2,1,2,6,56
3,2,1,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
3,2,2,2,6,56
4,2,2,2,6,56
4,2,2,2,6,56
4,2,2,2,6,56
4,2,2,2,7,56
4,2,2,2,7,56
4,2,2,2,7,56
4,2,1,2,7,56
4,2,1,2,8,56
4,2,1,2,9,56
4,2,1,2,9,56
4,3,1,2,9,56
4,3,1,2,9,56
4,3,2,2,9,56
4,3,2,2,9,56
5,3,2,2,9,56
5,3,2,2,9,56
5,3,2,2,9,56
5,3,2,2,10,56
5,3,2,2,11,56
5,3,2,2,11,56
5,3,2,2,11,56
5,3,2,2,11,56
5,3,2,2,11,56
5,3,2,2,11,56
5,4,2,2,11,56
6,4,2,2,10,56
6,4,3,2,10,56
6,4,3,2,10,56
6,4,3,2,10,56
6,5,3,2,10,56
6,5,3,1,10,56
6,5,3,1,10,56
6,5,3,1,10,56
6,4,3,1,11,56
6,4,3,1,11,56
6,4,3,1,11,56
6,4,3,1,11,56
6,4,3,1,11,56
6,3,3,2,11,56
6,3,3,2,11,56
6,3,3,2,11,56
0,0,0,0,0,57
0,0,0,0,1,57
0,0,0,0,1,57
0,0,0,0,1,57
0,1,0,0,1,57
0,1,1,0,1,57
0,1,1,0,1,57
0,2,1,0,1,57
0,2,1,0,1,57
0,2,1,0,1,57
0,2,1,0,1,57
0,3,1,0,1,57
1,3,1,0,1,57
1,3,1,0,2,57
1,3,1,0,2,57
1,3,1,0,3,57
1,3,1,1,3,57
1,3,1,1,3,57
1,3,1,1,3,57
1,3,1,1,3,57
1,3,1,1,3,57
1,3,1,1,4,57
1,3,1,1,4,57
1,3,1,1,4,57
1,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,4,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,5,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,3,1,1,6,57
2,2,1,1,6,57
2,2,1,1,6,57
2,2,1,1,6,57
2,2,1,1,6,57
2,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
3,2,1,1,6,57
4,2,1,1,6,57
4,2,1,1,6,57
4,2,1,1,6,57
4,2,1,1,6,57
4,2,1,1,6,57
4,2,1,1,6,57
4,2,1,2,6,57
4,2,1,2,6,57
4,2,1,2,6,57
4,2,2,2,6,57
4,2,2,2,6,57
4,2,2,2,6,57
4,2,2,2,6,57
4,2,2,2,6,57
4,2,2,2,6,57
4,2,2,3,6,57
4,2,2,3,6,57
4,2,2,3,6,57
4,2,2,3,6,57
4,2,2,3,7,57
4,2,2,3,8,57
4,3,2,3,8,57
4,4,2,3,8,57
3,4,2,3,8,57
3,5,2,3,8,57
3,5,2,3,8,57
3,5,2,3,8,57
3,5,2,3,8,57
3,5,2,3,8,57
0,0,0,0,0,58
0,0,0,0,1,58
0,0,0,0,1,58
0,0,1,0,1,58
0,1,1,0,1,58
0,1,1,0,1,58
0,1,1,1,1,58
1,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,2,58
2,1,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
3,2,1,1,2,58
4,2,1,1,2,58
4,2,1,1,2,58
4,2,1,1,2,58
4,2,1,1,3,58
4,2,1,1,3,58
4,2,1,1,3,58
4,2,1,1,3,58
4,2,1,1,3,58
4,2,1,1,3,58
4,3,1,1,3,58
4,3,1,1,4,58
4,3,1,2,4,58
4,3,1,2,4,58
4,4,1,2,4,58
4,4,1,3,4,58
4,4,1,4,4,58
4,4,1,4,4,58
4,4,1,4,5,58
4,4,1,4,5,58
4,5,1,4,5,58
4,5,1,5,5,58
4,5,1,5,6,58
4,5,2,5,6,58
4,5,2,5,6,58
4,5,2,6,6,58
4,5,2,6,6,58
5,5,2,6,6,58
5,6,2,6,6,58
5,6,2,6,7,58
5,6,2,5,8,58
5,6,2,5,8,58
6,6,2,5,8,58
7,6,2,5,7,58
7,6,2,5,8,58
7,7,2,5,8,58
7,7,2,5,9,58
7,7,3,5,9,58
7,7,3,5,9,58
7,7,3,5,10,58
7,7,3,5,10,58
7,7,3,5,10,58
7,7,4,5,10,58
7,7,4,5,11,58
7,7,4,5,11,58
7,7,5,5,11,58
8,7,5,5,11,58
8,7,5,5,11,58
8,7,5,5,11,58
8,7,5,5,11,58
7,8,5,5,11,58
7,8,6,5,10,58
7,8,6,5,11,58
7,8,6,5,11,58
7,8,6,5,11,58
7,8,6,5,11,58
7,9,6,5,10,58
7,10,6,5,10,58
7,10,6,5,10,58
7,10,6,5,10,58
7,10,6,5,10,58
7,10,6,5,11,58
7,9,7,5,11,58
7,9,7,5,11,58
7,9,6,5,12,58
7,9,6,5,12,58
8,9,6,5,12,58
8,9,6,5,12,58
8,9,6,5,11,58
8,9,7,5,11,58
8,9,7,5,11,58
8,9,7,5,11,58
8,10,7,5,11,58
8,10,7,5,11,58
8,10,7,5,11,58
8,10,7,5,11,58
8,10,6,5,12,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,13,58
8,10,6,5,12,58
8,10,6,6,12,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,1,1,0,59
0,0,1,1,0,59
0,0,1,1,0,59
0,1,1,1,0,59
0,1,1,1,0,59
1,1,1,1,0,59
1,1,1,1,0,59
2,1,1,1,0,59
2,1,1,1,1,59
2,1,1,2,1,59
2,1,1,2,1,59
3,1,1,2,1,59
3,1,1,2,1,59
3,1,1,2,1,59
3,2,1,2,1,59
3,2,1,2,2,59
3,2,2,2,2,59
3,2,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,4,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
3,3,1,2,2,59
3,3,2,2,2,59
3,3,2,2,2,59
4,3,2,2,2,59
4,3,2,2,2,59
4,3,2,2,2,59
4,3,2,2,2,59
4,3,2,2,2,59
5,3,2,2,2,59
4,3,3,2,2,59
4,3,3,2,2,59
4,3,3,2,2,59
4,3,3,2,3,59
4,3,2,2,3,59
4,3,3,2,3,59
4,3,3,2,3,59
4,3,3,2,3,59
4,3,3,2,3,59
4,3,3,2,4,59
4,3,3,2,4,59
4,3,2,3,4,59
5,3,2,3,3,59
6,3,2,3,3,59
6,3,2,3,3,59
6,3,3,3,3,59
6,3,3,3,3,59
6,3,3,3,3,59
6,3,3,3,4,59
6,3,3,4,4,59
6,3,3,4,5,59
7,3,2,4,5,59
7,3,2,4,5,59
7,3,2,4,5,59
7,3,2,4,5,59
8,2,2,4,5,59
8,2,2,4,5,59
8,2,2,4,5,59
8,2,2,5,5,59
8,3,2,5,5,59
8,3,2,5,5,59
8,3,2,5,5,59
7,3,2,5,5,59
7,3,2,5,5,59
8,3,2,5,5,59
8,3,2,5,5,59
8,3,2,5,5,59
8,3,2,5,6,59
8,3,2,6,6,59
8,4,2,6,5,59
8,4,2,6,6,59
8,5,2,6,6,59
9,5,2,5,6,59
9,5,2,5,6,59
9,5,2,5,7,59
9,5,2,5,7,59
9,6,2,5,7,59
9,6,3,5,7,59
9,6,3,5,7,59
9,6,3,5,7,59
9,6,3,5,7,59
10,6,3,5,7,59
10,6,3,5,8,59
10,6,3,5,8,59
10,6,3,5,8,59
10,7,3,5,8,59
10,7,3,5,8,59
10,7,4,5,8,59
10,7,4,5,8,59
10,7,5,5,8,59
9,7,6,5,8,59
0,0,0,0,0,60
0,0,1,0,0,60
1,0,1,0,0,60
1,0,1,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
1,2,1,1,0,60
2,2,1,1,0,60
2,3,1,1,0,60
2,3,1,1,0,60
2,3,1,1,0,60
2,3,1,1,0,60
2,3,1,1,0,60
3,3,1,1,0,60
3,3,1,1,0,60
3,3,1,1,0,60
3,3,1,1,0,60
3,3,2,1,0,60
3,4,2,1,0,60
3,4,2,1,0,60
3,4,2,1,0,60
3,4,2,2,0,60
3,5,2,2,0,60
3,5,1,2,1,60
3,5,1,3,1,60
3,5,1,4,1,60
4,5,1,4,1,60
4,5,1,4,1,60
4,5,1,4,2,60
4,5,1,4,2,60
5,5,1,4,2,60
5,5,1,4,2,60
5,5,1,4,2,60
5,5,1,4,2,60
5,5,1,4,3,60
5,6,1,4,3,60
5,6,1,4,3,60
5,6,1,4,3,60
5,7,1,3,3,60
5,7,1,3,3,60
5,7,1,3,3,60
5,7,1,3,4,60
5,7,1,3,4,60
5,7,1,3,4,60
5,7,1,3,4,60
5,7,1,3,5,60
5,7,1,3,6,60
5,7,1,3,6,60
5,6,1,3,6,60
5,6,1,3,7,60
4,6,1,3,8,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
4,6,1,3,9,60
5,6,1,3,9,60
5,6,1,3,9,60
5,6,1,3,9,60
5,6,1,3,9,60
5,6,1,4,9,60
5,6,1,4,9,60
5,6,1,4,9,60
5,6,1,4,9,60
5,6,1,4,9,60
5,6,1,5,9,60
5,5,1,5,9,60
5,5,1,5,9,60
5,5,1,5,9,60
5,5,1,5,9,60
5,5,1,5,9,60
5,5,1,6,8,60
5,5,1,6,8,60
5,5,1,6,8,60
5,5,1,6,8,60
4,6,1,6,8,60
4,6,1,6,8,60
4,6,1,6,8,60
4,6,1,6,8,60
5,6,1,6,8,60
5,6,1,6,8,60
5,6,1,6,8,60
5,6,1,6,8,60
5,6,1,6,8,60
5,5,1,6,8,60
5,6,1,6,8,60
5,6,1,6,8,60
5,6,1,6,9,60
5,6,1,6,9,60
5,6,1,6,9,60
5,7,1,6,8,60
5,7,1,6,8,60
5,7,1,6,8,60
5,7,1,6,8,60
5,7,1,6,8,60
5,7,1,6,8,60
0,0,0,0,0,61
0,1,0,0,0,61
0,1,1,0,0,61
0,1,1,0,1,61
0,1,1,0,1,61
1,1,1,0,1,61
1,1,1,0,1,61
1,1,1,1,1,61
1,1,2,1,1,61
2,1,2,1,1,61
3,1,2,1,1,61
3,1,2,1,2,61
3,1,2,1,2,61
3,1,2,1,2,61
3,2,2,1,2,61
3,2,2,2,2,61
3,2,2,2,3,61
3,2,2,2,3,61
3,2,2,2,3,61
3,2,2,2,3,61
3,2,2,2,3,61
3,2,2,3,3,61
3,2,2,3,3,61
4,1,2,3,3,61
4,1,2,3,3,61
4,1,2,3,3,61
4,1,2,3,4,61
5,1,2,3,4,61
5,1,2,4,4,61
5,1,2,3,4,61
5,1,2,3,4,61
5,1,2,3,4,61
5,1,3,3,4,61
5,2,3,3,4,61
6,2,3,3,4,61
6,2,3,3,4,61
7,2,3,3,4,61
7,2,3,3,5,61
7,2,3,3,5,61
7,3,3,3,5,61
8,3,3,3,5,61
8,4,3,2,5,61
8,4,3,3,4,61
8,4,3,3,4,61
8,4,3,3,4,61
8,4,3,3,4,61
8,4,3,3,4,61
9,4,3,3,4,61
10,4,3,2,4,61
10,4,3,3,4,61
10,4,3,3,4,61
10,4,3,3,5,61
10,4,3,3,5,61
10,4,3,3,5,61
10,5,3,2,5,61
10,5,3,3,5,61
10,6,3,3,5,61
10,6,3,3,5,61
10,6,3,3,5,61
10,6,4,3,5,61
10,7,4,3,5,61
9,7,4,3,5,61
9,7,5,3,5,61
10,7,5,3,5,61
10,8,5,3,4,61
10,8,5,3,5,61
11,8,5,3,5,61
11,9,5,2,5,61
11,10,5,2,5,61
11,10,5,2,5,61
11,10,5,2,5,61
11,10,5,2,5,61
10,10,5,2,5,61
10,10,5,3,5,61
9,10,5,4,5,61
10,10,5,4,5,61
10,10,5,4,5,61
10,10,5,4,5,61
10,9,5,4,6,61
11,9,5,4,6,61
11,9,5,4,6,61
11,9,4,5,6,61
11,8,4,5,7,61
11,8,4,5,8,61
11,8,4,6,8,61
11,8,4,6,8,61
11,8,4,7,8,61
11,8,4,7,8,61
11,8,4,7,8,61
11,9,4,7,7,61
11,10,4,7,7,61
11,10,4,7,7,61
11,10,4,7,8,61
11,11,3,7,8,61
11,11,3,7,9,61
11,11,3,7,10,61
10,11,3,7,10,61
10,11,3,6,10,61
10,11,4,6,10,61
11,11,4,6,9,61
0,0,0,0,0,62
0,0,1,0,0,62
0,0,1,0,0,62
0,1,1,0,0,62
0,1,1,0,0,62
0,1,1,0,1,62
0,1,1,0,2,62
0,1,1,1,2,62
1,1,1,1,2,62
2,1,0,1,2,62
2,1,0,1,3,62
2,1,0,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
3,1,1,1,4,62
3,1,1,1,4,62
3,1,1,1,4,62
3,1,1,1,4,62
3,1,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,1,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
0,0,0,0,0,63
1,0,0,0,0,63
1,0,1,0,0,63
2,0,1,0,0,63
2,0,1,0,0,63
2,0,1,0,1,63
2,0,1,0,1,63
2,0,1,0,1,63
2,0,1,1,1,63
2,0,1,1,1,63
2,0,1,1,1,63
2,0,1,1,1,63
2,0,1,1,2,63
2,0,1,1,2,63
2,0,1,1,2,63
2,0,1,1,2,63
0,0,0,0,0,64
0,0,0,0,1,64
0,0,0,1,1,64
0,0,0,1,2,64
1,0,0,1,2,64
1,0,0,1,2,64
1,1,0,1,2,64
1,1,0,1,3,64
1,1,1,1,3,64
1,1,1,1,3,64
1,1,1,1,3,64
1,1,1,1,4,64
1,1,1,1,5,64
1,1,1,1,5,64
1,1,1,1,6,64
1,1,1,1,6,64
1,1,1,2,6,64
1,1,1,2,6,64
2,1,1,2,6,64
2,2,1,2,6,64
2,2,1,2,6,64
2,2,1,2,6,64
2,2,1,2,6,64
3,2,1,2,6,64
3,2,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,6,64
3,3,1,2,7,64
3,3,1,2,7,64
3,3,1,2,7,64
3,3,1,2,7,64
3,3,2,2,7,64
3,3,2,2,7,64
3,3,2,2,7,64
4,3,2,2,7,64
4,3,2,2,7,64
4,3,2,2,7,64
4,2,2,2,8,64
4,2,2,2,8,64
4,1,2,2,8,64
4,1,2,2,8,64
4,1,2,2,8,64
4,1,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,2,2,2,8,64
4,3,2,2,8,64
4,4,2,2,8,64
4,4,2,2,8,64
4,4,2,2,8,64
4,4,2,2,8,64
4,4,2,2,8,64
5,4,2,2,8,64
5,5,2,2,8,64
5,5,3,2,8,64
5,6,3,2,8,64
5,6,3,2,8,64
5,6,3,2,8,64
5,6,3,2,9,64
5,6,3,2,9,64
5,6,3,2,9,64
5,6,3,2,9,64
5,6,3,3,8,64
5,6,4,3,8,64
5,6,4,3,8,64
5,6,4,3,8,64
5,6,4,4,8,64
5,6,4,4,8,64
5,6,4,4,8,64
5,6,4,4,8,64
5,5,4,4,9,64
5,5,4,4,10,64
5,6,4,4,9,64
5,6,4,4,9,64
4,6,4,4,10,64
4,6,4,4,10,64
4,6,4,4,10,64
4,6,4,5,10,64
4,6,5,5,10,64
4,7,5,5,10,64
4,7,5,5,10,64
4,7,6,5,10,64
4,7,6,5,10,64
5,7,6,5,10,64
5,7,6,5,10,64
5,7,6,5,10,64
6,7,6,5,9,64
6,7,6,5,9,64
6,7,6,5,9,64
5,7,6,5,10,64
0,0,0,0,0,65
0,0,0,0,0,65
1,0,0,0,0,65
1,1,0,0,0,65
2,1,0,0,0,65
2,1,0,0,0,65
2,1,0,0,1,65
3,1,0,0,1,65
3,1,0,0,2,65
3,1,0,0,2,65
3,1,0,0,2,65
3,1,0,0,2,65
3,1,0,0,2,65
3,1,0,0,3,65
3,1,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,2,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
2,1,0,0,3,65
