Food Produced,Food Eaten,Current Food,run_id
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
215.0,2160.0,215,34
171.0,1325.4,171,34
117.0,693.6,117,34
117.0,693.6,117,34
117.0,693.6,117,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
90.0,390.15,90,34
63.0,173.4,63,34
63.0,173.4,63,34
63.0,173.4,63,34
63.0,173.4,63,34
63.0,173.4,63,34
63.0,173.4,63,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
36.0,72.60000000000001,36,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
27.0,43.35,27,34
0.0,60.0,340,35
0.0,60.0,280,35
0.0,60.0,220,35
0.0,21.6,198,35
0.0,21.6,176,35
13.799999999999985,21.6,169,35
32.599999999999994,21.6,180,35
25.599999999999994,21.6,184,35
21.599999999999994,21.6,184,35
21.599999999999994,21.6,184,35
15.150000000000006,12.15,187,35
15.150000000000006,12.15,190,35
15.150000000000006,12.15,193,35
8.0,15.0,186,35
8.0,15.0,179,35
8.0,15.0,172,35
8.0,15.0,165,35
4.0,15.0,154,35
18.0,15.0,157,35
4.0,15.0,146,35
18.0,15.0,149,35
18.15000000000001,18.15,149,35
0.0,18.15,130,35
10.300000000000011,18.15,123,35
10.150000000000006,18.15,115,35
10.150000000000006,18.15,107,35
10.150000000000006,18.15,99,35
10.150000000000006,18.15,91,35
10.150000000000006,18.15,83,35
10.150000000000006,18.15,75,35
10.150000000000006,18.15,67,35
10.150000000000006,18.15,59,35
0.0,18.15,40,35
9.300000000000008,18.15,32,35
9.150000000000002,18.15,23,35
9.150000000000002,18.15,14,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
10.0,18.15,10,35
0.0,18.15,0,35
4.0,12.15,4,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
4.0,12.15,4,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
8.0,12.15,8,35
0.0,12.15,0,35
0.0,7.35,0,35
0.0,5.4,0,35
0.0,3.75,0,35
0.0,2.4000000000000004,0,35
0.0,1.35,0,35
0.0,0.6000000000000001,0,35
0.0,0.15,0,35
0.0,60.0,340,36
0.0,60.0,280,36
0.0,60.0,220,36
0.0,33.75,186,36
0.0,33.75,152,36
0.0,33.75,118,36
0.0,21.6,97,36
0.0,21.6,75,36
0.0,21.6,53,36
0.0,21.6,32,36
0.0,21.6,10,36
0.0,21.6,0,36
0.0,12.15,0,36
12.0,7.35,12,36
27.0,12.15,27,36
11.6,21.6,17,36
30.0,21.6,30,36
29.35,25.35,34,36
41.400000000000006,29.4,46,36
15.0,54.150000000000006,15,36
65.0,54.150000000000006,65,36
15.0,79.35000000000001,15,36
114.0,79.35000000000001,114,36
113.4,86.4,141,36
87.60000000000001,72.60000000000001,156,36
90.4,86.4,160,36
113.35,109.35,164,36
125.15,126.15,163,36
37.150000000000006,126.15,74,36
114.0,126.15,114,36
126.0,173.4,126,36
152.0,252.15000000000003,152,36
167.0,317.40000000000003,167,36
202.0,421.35,202,36
76.0,558.1500000000001,76,36
205.0,558.1500000000001,205,36
228.0,653.4000000000001,228,36
253.0,821.4000000000001,253,36
266.0,1083.75,266,36
316.0,1269.6,316,36
420.0,1782.15,420,36
420.0,1915.35,420,36
356.0,1915.35,356,36
364.0,1915.35,364,36
364.0,1815.0,364,36
364.0,1815.0,364,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
316.0,1500.0,316,36
342.0,1500.0,342,36
427.0,2088.6000000000004,427,36
427.0,2269.3500000000004,427,36
427.0,2269.3500000000004,427,36
427.0,2269.3500000000004,427,36
427.0,2269.3500000000004,427,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
364.0,1881.6,364,36
240.0,714.1500000000001,240,36
240.0,714.1500000000001,240,36
240.0,714.1500000000001,240,36
240.0,714.1500000000001,240,36
240.0,714.1500000000001,240,36
182.0,714.1500000000001,182,36
182.0,714.1500000000001,182,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
0.0,60.0,100,37
0.0,60.0,40,37
0.0,60.0,0,37
0.0,33.75,0,37
0.0,21.6,0,37
20.0,12.15,20,37
20.0,21.6,20,37
10.0,21.6,10,37
20.0,21.6,20,37
20.0,25.35,20,37
20.0,25.35,20,37
20.0,25.35,20,37
10.0,25.35,10,37
40.0,25.35,40,37
40.35,25.35,55,37
40.400000000000006,29.4,66,37
40.400000000000006,29.4,77,37
39.75,33.75,83,37
49.75,33.75,99,37
39.75,33.75,105,37
50.400000000000006,38.400000000000006,117,37
60.35,43.35,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
60.0,60.0,134,37
80.0,60.0,154,37
90.4,86.4,158,37
120.15,144.15,134,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
120.0,144.15,120,37
0.0,60.0,340,38
0.0,60.0,280,38
42.0,60.0,262,38
91.0,60.0,293,38
130.0,60.0,363,38
130.0,60.0,433,38
124.0,60.0,497,38
78.0,60.0,515,38
111.39999999999998,101.4,525,38
116.60000000000002,153.60000000000002,488,38
91.14999999999998,66.15,513,38
77.60000000000002,153.60000000000002,437,38
103.60000000000002,153.60000000000002,387,38
103.60000000000002,153.60000000000002,337,38
103.60000000000002,153.60000000000002,287,38
103.60000000000002,153.60000000000002,237,38
103.60000000000002,153.60000000000002,187,38
103.60000000000002,153.60000000000002,137,38
104.0,153.60000000000002,104,38
78.4,86.4,96,38
78.4,86.4,88,38
78.4,86.4,80,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
78.0,86.4,78,38
51.6,48.6,81,38
72.35000000000001,79.35000000000001,74,38
72.0,79.35000000000001,72,38
72.0,79.35000000000001,72,38
52.400000000000006,38.400000000000006,86,38
64.60000000000001,72.60000000000001,78,38
64.60000000000001,72.60000000000001,70,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
65.0,72.60000000000001,65,38
59.150000000000006,54.150000000000006,70,38
72.0,79.35000000000001,72,38
104.0,173.4,104,38
195.0,558.1500000000001,195,38
293.0,1242.15,293,38
462.0,2940.0,462,38
439.0,3744.6,439,38
439.0,3744.6,439,38
439.0,3744.6,439,38
439.0,3744.6,439,38
439.0,3744.6,439,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
378.0,2124.15,378,38
273.0,1083.75,273,38
273.0,1083.75,273,38
273.0,1083.75,273,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
169.0,421.35,169,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
0.0,60.0,160,39
0.0,60.0,100,39
0.0,60.0,40,39
0.0,60.0,0,39
0.0,33.75,0,39
0.0,21.6,0,39
2.0,12.15,2,39
3.0,29.4,3,39
2.0,48.6,2,39
4.0,48.6,4,39
4.0,135.0,4,39
3.0,135.0,3,39
7.0,135.0,7,39
13.0,437.4,13,39
20.0,1591.35,20,39
35.0,4386.150000000001,35,39
35.0,5189.400000000001,35,39
183.0,5189.400000000001,183,39
183.0,6060.150000000001,183,39
183.0,6060.150000000001,183,39
183.0,6060.150000000001,183,39
183.0,6060.150000000001,183,39
145.0,6060.150000000001,145,39
166.0,6060.150000000001,166,39
304.0,6805.35,304,39
201.0,7797.6,201,39
196.0,7797.6,196,39
296.0,7797.6,296,39
264.0,8712.150000000001,264,39
264.0,8712.150000000001,264,39
307.0,8712.150000000001,307,39
245.0,10454.4,245,39
204.0,6998.400000000001,204,39
204.0,6998.400000000001,204,39
264.0,6998.400000000001,264,39
194.0,6242.400000000001,194,39
174.0,6242.400000000001,174,39
302.0,6242.400000000001,302,39
312.0,6998.400000000001,312,39
352.0,8143.35,352,39
369.0,9300.15,369,39
352.0,10454.4,352,39
324.0,10454.4,324,39
494.0,10454.4,494,39
491.0,12183.75,491,39
627.0,12183.75,627,39
617.0,14137.350000000002,617,39
631.0,14137.350000000002,631,39
744.0,17136.600000000002,744,39
803.0,20757.6,803,39
641.0,23522.4,641,39
655.0,23522.4,655,39
658.0,27093.75,658,39
678.0,30510.15,678,39
749.0,33843.75,749,39
803.0,38557.350000000006,803,39
753.0,43094.4,753,39
812.0,43094.4,812,39
678.0,46370.4,678,39
815.0,46370.4,815,39
764.0,51861.600000000006,764,39
764.0,51861.600000000006,764,39
828.0,51861.600000000006,828,39
585.0,34272.600000000006,585,39
585.0,34272.600000000006,585,39
585.0,34272.600000000006,585,39
436.0,16934.4,436,39
491.0,16934.4,491,39
696.0,19765.35,696,39
892.0,22003.35,892,39
769.0,25461.6,769,39
864.0,25461.6,864,39
770.0,15073.350000000002,770,39
399.0,8640.0,399,39
399.0,8640.0,399,39
459.0,8640.0,459,39
465.0,9677.4,465,39
527.0,11343.75,527,39
658.0,13053.75,658,39
416.0,14695.35,416,39
552.0,14695.35,552,39
716.0,16633.350000000002,716,39
629.0,18585.6,629,39
722.0,18585.6,722,39
494.0,21093.75,494,39
568.0,21093.75,568,39
644.0,23641.35,644,39
369.0,26712.6,369,39
369.0,18375.0,369,39
432.0,18061.35,432,39
594.0,19440.0,594,39
504.0,21546.15,504,39
438.0,21546.15,438,39
362.0,21546.15,362,39
502.0,21546.15,502,39
438.0,24120.15,438,39
294.0,24120.15,294,39
0.0,60.0,340,40
0.0,60.0,280,40
120.0,60.0,340,40
120.0,60.0,400,40
72.0,60.0,412,40
59.14999999999998,54.150000000000006,417,40
35.75,33.75,419,40
36.0,60.0,395,40
63.0,60.0,398,40
88.0,60.0,426,40
88.35000000000002,79.35000000000001,435,40
113.39999999999998,101.4,447,40
137.60000000000002,153.60000000000002,431,40
137.60000000000002,153.60000000000002,415,40
137.60000000000002,153.60000000000002,399,40
88.14999999999998,66.15,421,40
88.35000000000002,79.35000000000001,430,40
99.75,93.75,436,40
112.60000000000002,117.6,431,40
112.60000000000002,117.6,426,40
112.60000000000002,117.6,421,40
112.60000000000002,117.6,416,40
112.60000000000002,117.6,411,40
112.60000000000002,117.6,406,40
112.60000000000002,117.6,401,40
112.60000000000002,117.6,396,40
112.60000000000002,117.6,391,40
113.35000000000002,109.35,395,40
137.60000000000002,153.60000000000002,379,40
137.60000000000002,153.60000000000002,363,40
137.60000000000002,153.60000000000002,347,40
137.60000000000002,153.60000000000002,331,40
137.60000000000002,153.60000000000002,315,40
137.60000000000002,153.60000000000002,299,40
137.60000000000002,153.60000000000002,283,40
137.60000000000002,153.60000000000002,267,40
125.15,144.15,248,40
125.15,144.15,229,40
125.15,144.15,210,40
125.15,144.15,191,40
125.15,144.15,172,40
75.15,54.150000000000006,193,40
88.15,66.15,215,40
99.75,93.75,221,40
125.15,144.15,202,40
125.0,135.0,192,40
125.0,135.0,182,40
125.0,135.0,172,40
125.0,135.0,162,40
125.0,135.0,152,40
125.0,135.0,142,40
125.0,135.0,132,40
88.0,60.0,160,40
87.60000000000001,72.60000000000001,175,40
100.4,86.4,189,40
112.6,117.6,184,40
112.6,117.6,179,40
112.6,117.6,174,40
112.6,117.6,169,40
112.6,117.6,164,40
112.6,117.6,159,40
112.6,117.6,154,40
99.75,93.75,160,40
99.75,93.75,166,40
113.4,101.4,178,40
125.0,135.0,168,40
125.0,135.0,158,40
125.0,135.0,148,40
125.0,135.0,138,40
125.0,135.0,128,40
125.0,135.0,125,40
113.4,101.4,137,40
113.15,126.15,124,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
113.0,126.15,113,40
88.0,60.0,141,40
99.75,93.75,147,40
125.0,135.0,137,40
125.0,135.0,127,40
99.75,93.75,133,40
113.35,109.35,137,40
138.0,153.60000000000002,138,40
150.0,194.4,150,40
163.0,240.0,163,40
188.0,290.40000000000003,188,40
213.0,375.0,213,40
238.0,470.4,238,40
263.0,614.4000000000001,263,40
288.0,735.0,288,40
325.0,936.15,325,40
363.0,1109.4,363,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,60.0,100,41
0.0,60.0,40,41
0.0,60.0,0,41
0.0,33.75,0,41
0.0,21.6,0,41
0.0,12.15,0,41
0.0,7.35,0,41
0.0,5.4,0,41
0.0,3.75,0,41
4.0,1.35,4,41
4.35,1.35,7,41
0.0,1.35,5,41
3.6999999999999993,1.35,8,41
4.35,1.35,11,41
4.35,1.35,14,41
4.35,1.35,17,41
4.35,1.35,20,41
4.350000000000001,1.35,23,41
4.350000000000001,1.35,26,41
4.350000000000001,1.35,29,41
4.350000000000001,1.35,32,41
4.350000000000001,1.35,35,41
4.350000000000001,1.35,38,41
4.350000000000001,1.35,41,41
4.350000000000001,1.35,44,41
4.350000000000001,1.35,47,41
4.350000000000001,1.35,50,41
4.350000000000001,1.35,53,41
4.350000000000001,1.35,56,41
4.350000000000001,1.35,59,41
4.350000000000001,1.35,62,41
4.350000000000001,1.35,65,41
0.0,0.6000000000000001,64,41
0.0,0.6000000000000001,63,41
0.0,0.6000000000000001,63,41
0.0,0.6000000000000001,62,41
0.0,0.6000000000000001,62,41
0.0,0.6000000000000001,61,41
0.0,0.6000000000000001,60,41
0.0,0.6000000000000001,60,41
0.0,0.6000000000000001,59,41
0.0,0.6000000000000001,58,41
0.0,0.6000000000000001,58,41
0.0,0.6000000000000001,57,41
0.0,0.6000000000000001,57,41
0.0,0.6000000000000001,56,41
0.0,0.6000000000000001,55,41
0.0,0.6000000000000001,55,41
0.0,0.6000000000000001,54,41
0.0,0.6000000000000001,54,41
0.0,0.6000000000000001,53,41
0.0,0.6000000000000001,52,41
0.0,0.6000000000000001,52,41
0.0,0.6000000000000001,51,41
0.0,0.6000000000000001,51,41
0.0,0.6000000000000001,50,41
0.0,0.6000000000000001,49,41
0.0,0.6000000000000001,49,41
0.0,0.6000000000000001,48,41
0.0,0.6000000000000001,48,41
0.0,0.6000000000000001,47,41
0.0,0.6000000000000001,46,41
0.0,0.6000000000000001,46,41
0.0,0.6000000000000001,45,41
0.0,0.6000000000000001,45,41
0.0,0.6000000000000001,44,41
0.0,0.6000000000000001,43,41
0.0,0.6000000000000001,43,41
0.0,0.6000000000000001,42,41
0.0,0.6000000000000001,42,41
0.0,0.6000000000000001,41,41
0.0,0.6000000000000001,40,41
0.0,0.6000000000000001,40,41
0.0,0.6000000000000001,39,41
0.0,0.6000000000000001,39,41
0.0,0.6000000000000001,38,41
0.0,0.6000000000000001,37,41
0.0,0.6000000000000001,37,41
0.0,0.6000000000000001,36,41
0.0,0.6000000000000001,36,41
0.0,0.6000000000000001,35,41
0.0,0.6000000000000001,34,41
0.0,0.6000000000000001,34,41
0.0,0.6000000000000001,33,41
0.0,0.6000000000000001,33,41
0.0,0.6000000000000001,32,41
0.0,0.6000000000000001,31,41
0.0,0.6000000000000001,31,41
0.0,0.6000000000000001,30,41
0.0,0.6000000000000001,30,41
0.0,0.6000000000000001,29,41
0.0,0.6000000000000001,28,41
0.0,0.6000000000000001,28,41
0.0,0.6000000000000001,27,41
0.0,0.6000000000000001,27,41
0.0,0.6000000000000001,26,41
0.0,60.0,340,42
80.0,60.0,360,42
36.0,60.0,336,42
20.0,60.0,296,42
12.0,60.0,248,42
16.0,60.0,204,42
12.0,60.0,156,42
8.0,60.0,104,42
12.0,60.0,56,42
12.0,60.0,12,42
12.0,60.0,12,42
8.0,60.0,8,42
14.0,60.0,14,42
68.0,60.0,68,42
68.0,60.0,76,42
44.150000000000006,66.15,54,42
58.0,66.15,58,42
48.150000000000006,54.150000000000006,52,42
48.0,54.150000000000006,48,42
48.0,54.150000000000006,48,42
48.0,54.150000000000006,48,42
48.0,54.150000000000006,48,42
48.0,54.150000000000006,48,42
48.0,54.150000000000006,48,42
44.0,54.150000000000006,44,42
48.0,54.150000000000006,48,42
0.0,72.60000000000001,0,42
44.0,43.35,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
44.0,54.150000000000006,44,42
24.0,54.150000000000006,24,42
44.0,54.150000000000006,44,42
48.0,66.15,48,42
68.0,101.4,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
68.0,117.6,68,42
24.0,117.6,24,42
80.0,117.6,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
80.0,153.60000000000002,80,42
60.0,153.60000000000002,60,42
80.0,153.60000000000002,80,42
88.0,183.75,88,42
108.0,252.15000000000003,108,42
136.0,360.15000000000003,136,42
144.0,487.35,144,42
172.0,714.1500000000001,172,42
220.0,1109.4,220,42
252.0,1500.0,252,42
200.0,2124.15,200,42
284.0,2124.15,284,42
284.0,2343.75,284,42
259.0,1749.6,259,42
238.0,1749.6,238,42
259.0,1749.6,259,42
259.0,1782.15,259,42
259.0,1782.15,259,42
259.0,1782.15,259,42
192.0,1782.15,192,42
273.0,1782.15,273,42
273.0,1915.35,273,42
217.0,1269.6,217,42
217.0,1269.6,217,42
217.0,1269.6,217,42
179.0,1269.6,179,42
210.0,1269.6,210,42
273.0,1915.35,273,42
273.0,1983.75,273,42
117.0,1983.75,117,42
128.0,714.1500000000001,128,42
128.0,936.15,128,42
151.0,936.15,151,42
0.0,60.0,340,43
0.0,60.0,280,43
260.0,60.0,480,43
130.0,60.0,550,43
0.0,60.0,490,43
0.0,60.0,430,43
0.0,60.0,370,43
0.0,60.0,310,43
0.0,60.0,250,43
0.0,60.0,190,43
0.0,60.0,130,43
0.0,60.0,70,43
0.0,60.0,10,43
0.0,60.0,0,43
0.0,33.75,0,43
0.0,21.6,0,43
0.0,12.15,0,43
0.0,7.35,0,43
0.0,5.4,0,43
0.0,3.75,0,43
0.0,2.4000000000000004,0,43
0.0,1.35,0,43
0.0,0.6000000000000001,0,43
0.0,0.15,0,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
0.0,60.0,160,44
0.0,60.0,100,44
0.0,60.0,40,44
0.0,60.0,0,44
0.0,33.75,0,44
0.0,21.6,0,44
0.0,12.15,0,44
0.0,7.35,0,44
0.0,5.4,0,44
0.0,3.75,0,44
0.0,2.4000000000000004,0,44
0.0,1.35,0,44
0.0,0.6000000000000001,0,44
0.0,0.15,0,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,48.6,111,45
0.0,48.6,62,45
0.0,48.6,14,45
0.0,48.6,0,45
0.0,29.4,0,45
0.0,18.15,0,45
0.0,12.15,0,45
0.0,7.35,0,45
0.0,5.4,0,45
7.0,3.75,7,45
14.0,12.15,14,45
14.0,18.15,14,45
7.0,18.15,7,45
14.0,18.15,14,45
14.0,21.6,14,45
14.0,21.6,14,45
14.0,21.6,14,45
14.0,21.6,14,45
14.0,21.6,14,45
0.0,21.6,0,45
0.0,12.15,0,45
0.0,7.35,0,45
0.0,5.4,0,45
0.0,3.75,0,45
0.0,2.4000000000000004,0,45
0.0,1.35,0,45
0.0,0.6000000000000001,0,45
0.0,0.15,0,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,25.35,254,46
0.0,25.35,229,46
30.049999999999983,25.35,234,46
0.0,33.75,200,46
0.0,33.75,166,46
14.25,33.75,147,46
20.75,33.75,134,46
20.75,33.75,121,46
20.75,33.75,108,46
13.75,33.75,88,46
56.75,33.75,111,46
56.400000000000006,38.400000000000006,129,46
56.35,43.35,142,46
56.6,48.6,150,46
76.0,60.0,166,46
75.35000000000001,79.35000000000001,162,46
75.35000000000001,79.35000000000001,158,46
75.35000000000001,79.35000000000001,154,46
75.35000000000001,79.35000000000001,150,46
75.35000000000001,79.35000000000001,146,46
75.35000000000001,79.35000000000001,142,46
75.35000000000001,79.35000000000001,138,46
75.35000000000001,79.35000000000001,134,46
75.35000000000001,79.35000000000001,130,46
59.35000000000001,79.35000000000001,110,46
59.35000000000001,79.35000000000001,90,46
59.35000000000001,79.35000000000001,70,46
60.0,79.35000000000001,60,46
60.0,79.35000000000001,60,46
48.0,79.35000000000001,48,46
52.0,79.35000000000001,52,46
64.0,93.75,64,46
65.0,117.6,65,46
65.0,135.0,65,46
65.0,135.0,65,46
65.0,135.0,65,46
65.0,135.0,65,46
65.0,135.0,65,46
78.0,135.0,78,46
103.0,205.35,103,46
104.0,228.15000000000003,104,46
129.0,317.40000000000003,129,46
130.0,375.0,130,46
155.0,470.4,155,46
169.0,633.75,169,46
182.0,735.0,182,46
208.0,936.15,208,46
234.0,1188.15,234,46
260.0,1470.15,260,46
308.0,1848.15,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
308.0,1915.35,308,46
