houses,farms,mines,lumber mills,latrines,run_id
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
0,0,0,0,0,56
0,0,0,0,0,56
0,0,1,0,0,56
0,1,1,0,0,56
0,1,1,0,1,56
0,1,1,0,1,56
0,1,1,0,2,56
0,1,1,1,2,56
1,1,1,1,2,56
1,1,1,1,2,56
1,1,1,1,2,56
2,1,1,1,2,56
2,2,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,2,1,2,56
2,3,2,1,2,56
2,3,2,1,2,56
2,3,2,1,2,56
2,3,2,1,2,56
2,3,3,1,2,56
2,3,3,1,2,56
2,3,3,1,3,56
2,3,3,1,3,56
2,3,3,1,3,56
2,3,3,1,3,56
2,3,3,1,3,56
2,3,3,1,4,56
2,3,3,1,4,56
2,3,3,1,4,56
2,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
2,3,3,1,5,56
2,3,3,1,5,56
2,3,3,1,5,56
2,3,3,1,5,56
2,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
2,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
4,3,3,1,5,56
0,0,0,0,0,57
1,0,0,0,0,57
1,0,1,0,0,57
1,0,1,0,0,57
1,0,1,0,0,57
2,0,1,0,0,57
2,1,1,0,0,57
2,1,1,1,0,57
2,2,1,1,0,57
2,2,1,1,0,57
2,2,1,1,0,57
2,2,1,0,0,57
2,2,1,0,0,57
2,2,1,0,0,57
2,3,1,0,0,57
2,3,1,0,1,57
2,3,1,0,1,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
2,3,1,0,2,57
1,3,1,0,2,57
1,3,1,0,2,57
1,3,1,0,2,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,0,0,1,0,58
2,0,0,1,0,58
2,0,0,1,0,58
2,0,0,1,1,58
2,0,0,1,2,58
2,1,0,1,2,58
2,1,0,1,3,58
2,1,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,4,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,0,1,59
0,0,1,0,1,59
1,0,1,0,1,59
2,0,1,0,1,59
2,1,1,0,1,59
2,1,1,0,1,59
2,1,1,0,1,59
2,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,1,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
0,0,0,0,0,60
0,0,1,0,0,60
0,0,1,1,0,60
1,0,1,1,0,60
1,0,1,1,0,60
1,0,1,1,0,60
2,0,1,1,0,60
3,0,1,1,0,60
3,0,1,1,0,60
3,1,1,1,0,60
3,2,1,1,0,60
3,2,1,1,0,60
3,2,1,1,0,60
4,2,1,1,0,60
5,2,1,1,0,60
5,2,1,1,0,60
5,2,1,1,0,60
5,2,1,1,0,60
5,2,1,1,0,60
5,2,1,1,0,60
6,2,1,1,0,60
6,3,1,1,0,60
6,3,1,1,0,60
6,3,1,1,0,60
6,3,1,1,1,60
6,4,1,1,1,60
6,4,1,1,2,60
6,4,2,1,2,60
6,5,2,1,2,60
6,6,2,1,2,60
6,6,2,1,2,60
6,7,2,1,2,60
6,7,2,1,2,60
6,8,2,1,2,60
6,8,2,2,2,60
7,8,2,2,2,60
7,8,2,3,2,60
7,8,2,3,2,60
7,8,2,2,2,60
7,9,2,2,2,60
7,9,3,2,2,60
7,9,3,2,2,60
7,9,3,2,3,60
7,9,3,2,4,60
7,10,3,2,4,60
8,10,2,2,4,60
8,11,2,2,4,60
9,11,2,2,4,60
9,11,2,2,4,60
9,11,2,2,4,60
9,11,2,2,4,60
8,11,2,3,4,60
8,11,2,3,5,60
8,11,3,3,5,60
8,11,3,3,6,60
8,11,3,3,6,60
8,11,3,3,6,60
8,10,3,3,6,60
8,10,3,3,6,60
8,10,4,3,6,60
8,10,4,3,7,60
8,10,4,3,7,60
9,10,4,3,7,60
9,9,4,3,7,60
9,9,5,3,7,60
9,9,5,3,7,60
9,9,5,4,7,60
9,9,5,4,7,60
9,9,5,4,7,60
9,9,5,4,7,60
9,9,5,4,7,60
9,9,5,4,8,60
10,9,5,3,8,60
10,9,5,3,9,60
10,9,6,3,9,60
10,9,6,3,9,60
10,9,5,4,9,60
10,9,5,5,9,60
10,9,4,6,9,60
11,9,4,6,9,60
11,9,4,6,9,60
11,9,4,6,9,60
11,9,4,6,9,60
11,9,5,6,9,60
11,9,5,6,9,60
11,9,5,7,9,60
11,9,5,7,9,60
11,9,5,6,9,60
11,10,5,6,9,60
10,10,5,7,9,60
10,10,5,7,9,60
10,10,5,7,9,60
10,10,5,7,9,60
10,10,5,7,9,60
10,10,5,7,9,60
10,10,6,7,9,60
10,11,6,7,9,60
9,12,6,7,9,60
9,12,6,7,9,60
9,13,6,7,9,60
0,0,0,0,0,61
1,0,0,0,0,61
1,0,1,0,0,61
1,0,1,0,0,61
1,0,1,0,0,61
1,1,1,0,0,61
1,1,1,0,1,61
1,1,1,1,1,61
1,2,1,1,1,61
1,2,1,1,1,61
1,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
3,1,1,1,1,61
2,1,1,1,1,61
2,1,1,2,1,61
2,1,1,2,2,61
2,1,1,2,2,61
2,1,1,2,2,61
3,1,1,2,2,61
3,1,1,2,2,61
3,1,1,3,2,61
3,1,1,3,2,61
3,1,1,3,2,61
3,2,1,3,2,61
3,2,1,3,3,61
3,2,1,3,3,61
3,2,1,3,3,61
3,1,1,3,3,61
3,0,1,3,3,61
3,0,1,3,3,61
3,1,1,3,3,61
3,1,1,3,3,61
4,1,1,3,3,61
4,1,1,3,3,61
4,1,1,3,3,61
4,1,1,3,3,61
4,1,1,3,4,61
4,1,1,3,4,61
4,2,1,3,4,61
4,2,1,3,4,61
4,2,1,3,5,61
4,2,1,3,5,61
4,2,1,3,5,61
4,2,1,3,5,61
4,2,1,3,5,61
4,2,1,3,5,61
3,2,1,3,5,61
3,2,1,3,4,61
3,2,1,3,4,61
3,2,1,4,4,61
3,2,1,4,4,61
3,2,1,4,4,61
3,2,1,4,4,61
3,2,1,4,5,61
3,2,1,4,5,61
3,2,1,4,5,61
3,2,1,4,5,61
3,2,1,4,4,61
3,2,1,4,5,61
3,2,1,4,5,61
3,2,1,3,5,61
3,2,1,3,5,61
3,2,1,3,5,61
3,2,1,3,5,61
3,2,1,3,5,61
3,2,1,3,5,61
0,0,0,0,0,62
0,1,0,0,0,62
0,1,0,0,1,62
0,1,0,0,1,62
0,1,0,1,1,62
0,1,1,1,1,62
0,1,1,1,1,62
0,1,1,1,1,62
1,1,1,1,1,62
1,1,1,1,1,62
1,1,1,1,1,62
2,1,1,1,1,62
2,2,0,1,1,62
2,2,0,1,1,62
2,2,1,1,1,62
3,2,1,1,1,62
3,2,1,1,1,62
3,2,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,1,62
5,4,1,2,1,62
5,4,1,2,1,62
5,4,1,2,1,62
5,5,1,2,1,62
5,5,1,2,1,62
6,5,1,2,1,62
6,5,1,2,1,62
6,5,1,2,2,62
6,5,1,2,2,62
7,5,1,2,2,62
7,5,1,2,2,62
8,5,1,2,2,62
8,5,1,2,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,5,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
8,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
7,4,0,3,2,62
0,0,0,0,0,63
1,0,0,0,0,63
1,0,0,0,1,63
2,0,0,0,1,63
3,0,0,0,1,63
3,0,0,1,1,63
3,0,0,1,1,63
3,0,0,1,1,63
3,0,0,1,1,63
3,0,0,1,1,63
3,0,0,1,1,63
3,1,0,1,1,63
3,1,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,1,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
3,2,0,0,2,63
0,0,0,0,0,64
0,0,0,0,0,64
1,0,0,0,0,64
1,1,0,0,0,64
1,1,0,0,1,64
1,1,0,1,1,64
1,2,0,1,1,64
1,2,0,1,1,64
1,2,0,1,2,64
1,2,0,1,3,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,3,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
1,2,0,1,2,64
0,0,0,0,0,65
1,0,0,0,0,65
1,1,0,0,0,65
1,1,0,0,0,65
2,1,0,0,0,65
2,2,0,0,0,65
2,2,1,0,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,3,1,1,0,65
2,2,1,1,1,65
2,2,1,1,1,65
2,2,1,1,2,65
2,2,1,2,2,65
2,2,1,2,2,65
2,3,1,2,2,65
2,3,1,2,3,65
2,4,1,1,3,65
3,4,1,1,3,65
3,4,1,1,3,65
3,4,1,1,4,65
3,4,1,2,4,65
3,4,1,2,4,65
3,4,1,2,4,65
3,4,1,2,4,65
3,4,1,2,4,65
3,4,1,2,5,65
4,4,1,2,5,65
4,4,1,2,5,65
4,4,1,2,5,65
4,5,1,2,5,65
4,5,1,2,5,65
4,5,1,2,5,65
4,5,1,2,5,65
5,5,1,2,5,65
5,5,1,2,5,65
5,6,1,2,5,65
5,6,1,2,5,65
5,6,1,3,5,65
5,6,1,3,5,65
5,6,1,3,5,65
5,6,1,3,5,65
5,6,1,4,5,65
6,6,1,4,5,65
6,6,1,4,5,65
6,6,1,4,5,65
6,6,1,4,5,65
6,6,1,5,5,65
6,6,1,5,6,65
6,6,1,5,6,65
6,6,0,5,6,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,7,65
5,6,0,5,6,65
5,6,0,5,6,65
5,6,0,5,6,65
5,6,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
5,5,0,5,6,65
0,0,0,0,0,66
0,0,0,1,0,66
0,0,1,1,0,66
0,0,1,1,0,66
0,0,1,1,0,66
0,0,1,1,1,66
0,0,1,1,1,66
1,0,1,1,1,66
2,0,1,1,1,66
3,0,1,1,1,66
3,0,1,1,2,66
3,0,1,1,2,66
3,0,1,1,2,66
3,1,1,1,2,66
3,1,1,1,2,66
3,1,1,1,3,66
3,1,1,1,3,66
3,1,1,1,3,66
3,1,1,1,3,66
3,1,1,1,3,66
3,2,1,1,3,66
3,2,1,1,3,66
3,2,1,1,3,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,2,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,1,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
3,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,4,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,5,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
4,3,1,2,6,66
