houses,farms,mines,lumber mills,latrines,run_id
1,2,1,1,1,49
2,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,2,49
3,2,1,1,2,49
4,2,1,1,2,49
5,2,1,1,2,49
5,2,1,1,2,49
6,2,1,1,2,49
6,2,1,1,2,49
6,2,1,2,2,49
6,2,1,2,2,49
6,2,1,2,2,49
6,2,1,2,2,49
6,3,1,2,2,49
6,3,2,2,2,49
6,3,2,2,2,49
6,3,2,2,2,49
6,3,2,2,3,49
6,3,2,3,3,49
6,4,2,3,3,49
6,5,2,3,3,49
5,6,2,3,3,49
6,6,2,3,3,49
6,6,3,3,3,49
6,6,4,3,3,49
5,7,4,3,3,49
5,7,4,3,3,49
5,7,5,3,3,49
5,7,5,3,4,49
5,7,5,4,4,49
5,7,5,5,4,49
6,7,5,5,4,49
6,8,5,5,4,49
6,8,5,5,4,49
6,8,5,5,4,49
7,8,5,5,4,49
7,9,5,5,4,49
7,9,5,5,4,49
7,9,5,5,4,49
7,9,6,5,4,49
7,9,7,5,4,49
7,9,7,5,4,49
7,9,7,6,4,49
7,9,7,6,5,49
7,9,8,6,5,49
7,10,8,6,5,49
8,10,8,6,5,49
9,10,8,6,5,49
9,10,8,6,5,49
9,10,7,7,5,49
9,10,7,7,6,49
9,10,7,8,6,49
9,11,7,8,5,49
9,11,7,9,5,49
9,10,7,10,5,49
9,10,7,10,5,49
10,10,7,10,5,49
10,10,8,10,4,49
10,10,8,10,4,49
10,10,8,10,4,49
10,10,8,11,4,49
10,10,8,11,4,49
11,10,8,11,4,49
11,10,9,11,4,49
11,11,9,10,4,49
11,11,8,10,4,49
11,11,8,10,4,49
11,11,9,10,4,49
11,12,9,10,4,49
11,12,9,10,4,49
11,12,9,11,4,49
11,12,9,11,4,49
11,12,9,11,4,49
11,12,9,11,4,49
12,12,9,10,4,49
12,12,9,10,4,49
13,12,9,10,4,49
13,12,8,10,5,49
13,12,8,11,5,49
13,12,8,11,5,49
13,12,8,11,5,49
14,12,8,11,5,49
14,12,8,11,6,49
14,12,8,11,6,49
15,12,8,11,6,49
0,0,0,0,0,50
0,0,0,1,0,50
0,0,0,1,0,50
0,1,0,1,0,50
0,2,0,1,0,50
0,2,0,1,0,50
0,2,0,1,1,50
0,2,0,1,1,50
1,2,0,1,1,50
1,2,0,1,2,50
1,2,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
0,0,0,0,0,51
0,0,0,0,0,51
0,1,0,0,0,51
0,1,0,0,0,51
0,1,0,0,1,51
0,1,0,1,1,51
0,1,0,1,1,51
0,1,1,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,2,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,2,0,1,1,51
0,0,0,0,0,52
0,0,0,1,0,52
0,0,0,1,0,52
0,0,0,1,0,52
0,1,0,1,0,52
0,2,0,1,0,52
0,3,0,1,0,52
0,3,0,1,1,52
1,3,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,0,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
1,4,0,1,1,52
0,0,0,0,0,53
0,0,0,0,1,53
0,0,0,0,1,53
1,0,0,0,1,53
2,0,0,0,1,53
2,0,0,0,1,53
2,1,0,0,1,53
2,1,1,0,1,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,3,53
2,1,1,0,3,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
2,2,1,0,4,53
0,0,0,0,0,54
0,0,0,0,1,54
0,0,0,0,1,54
0,0,0,0,2,54
0,0,1,0,2,54
0,0,1,0,2,54
0,0,1,1,2,54
0,0,1,1,2,54
1,0,1,1,2,54
1,0,1,1,2,54
1,0,1,1,2,54
1,0,1,0,3,54
1,0,1,0,3,54
1,0,1,0,3,54
1,0,1,0,3,54
1,0,1,0,3,54
0,0,0,0,0,55
0,0,0,1,0,55
1,0,0,1,0,55
1,0,0,1,0,55
2,0,0,1,0,55
2,1,0,1,0,55
2,1,0,1,0,55
2,1,1,1,0,55
2,1,1,1,0,55
2,1,1,1,0,55
2,2,1,1,0,55
2,2,1,1,0,55
2,2,1,1,0,55
2,2,1,1,0,55
2,2,1,1,0,55
3,2,1,1,0,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,1,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
3,2,1,0,1,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,0,1,56
1,1,0,0,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,1,56
1,1,0,1,2,56
2,1,0,1,2,56
3,1,0,1,2,56
3,1,0,1,2,56
3,1,0,1,2,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,3,56
3,1,0,1,2,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,0,1,0,57
0,1,0,1,0,57
0,1,1,1,0,57
0,2,1,1,0,57
0,2,1,1,0,57
0,3,0,1,0,57
0,3,0,1,0,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,0,0,1,0,58
1,0,1,1,0,58
1,0,1,1,0,58
1,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,1,58
3,1,1,1,1,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,1,0,59
1,0,1,1,0,59
1,0,1,1,0,59
1,0,1,1,1,59
1,0,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,2,1,59
1,1,2,2,1,59
1,1,2,2,2,59
2,1,2,2,2,59
2,1,2,2,2,59
3,1,2,2,2,59
3,1,2,2,2,59
3,1,2,2,2,59
3,1,2,1,3,59
3,1,2,1,3,59
3,2,2,1,3,59
3,2,2,1,3,59
3,3,2,1,3,59
3,3,2,1,3,59
3,3,2,1,3,59
3,3,2,1,3,59
3,3,2,1,3,59
3,3,2,1,3,59
3,2,2,2,3,59
3,2,2,2,3,59
3,2,3,2,3,59
3,2,3,2,3,59
3,2,3,2,3,59
3,3,3,2,3,59
3,4,3,2,3,59
3,4,3,2,3,59
3,4,3,2,3,59
4,4,3,2,3,59
4,4,3,2,3,59
4,4,3,2,3,59
4,5,3,2,3,59
4,5,3,2,3,59
4,5,3,2,3,59
4,5,3,2,3,59
4,5,3,2,3,59
4,5,3,2,4,59
4,5,4,2,4,59
4,5,4,2,4,59
3,5,4,2,4,59
3,5,4,2,4,59
3,5,5,2,4,59
3,5,5,2,4,59
3,5,5,1,4,59
3,5,5,2,4,59
3,5,5,2,4,59
3,5,5,2,4,59
3,5,5,2,4,59
3,5,5,3,4,59
2,5,5,3,4,59
2,5,5,3,5,59
2,5,5,3,5,59
2,5,5,3,5,59
2,6,5,3,5,59
2,6,5,3,5,59
2,6,5,3,6,59
2,6,5,3,6,59
1,6,5,3,6,59
1,6,5,3,6,59
1,6,5,3,6,59
2,6,5,3,6,59
2,6,5,3,6,59
2,6,5,3,6,59
3,6,5,3,6,59
4,6,5,3,6,59
4,6,5,3,6,59
4,6,5,3,6,59
4,6,5,3,6,59
4,6,5,3,6,59
5,6,5,3,5,59
5,6,5,3,6,59
5,6,5,3,6,59
5,6,5,3,6,59
5,6,5,3,6,59
5,6,6,3,6,59
5,6,6,3,6,59
5,6,6,3,6,59
5,6,6,3,6,59
5,6,6,3,6,59
5,5,6,3,7,59
5,5,6,3,7,59
5,5,6,3,7,59
5,5,6,3,7,59
5,5,6,3,7,59
5,5,6,3,7,59
5,6,6,3,7,59
5,6,6,3,7,59
5,6,6,3,7,59
5,6,6,3,7,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,1,0,60
1,1,0,1,0,60
1,1,0,1,1,60
1,1,1,1,1,60
1,1,1,2,1,60
1,1,1,2,1,60
2,0,1,2,1,60
2,0,1,2,1,60
2,0,1,2,1,60
3,0,1,2,1,60
3,0,1,2,1,60
3,0,1,2,2,60
3,0,1,2,2,60
3,0,1,2,2,60
3,0,1,2,2,60
3,1,1,2,2,60
3,1,1,2,2,60
3,1,1,2,2,60
0,0,0,0,0,61
0,0,0,0,0,61
1,0,0,0,0,61
1,0,0,1,0,61
1,1,0,1,0,61
1,1,0,1,1,61
2,1,0,1,1,61
2,1,0,1,1,61
2,1,0,2,1,61
2,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
3,1,0,2,2,61
0,0,0,0,0,62
0,0,1,0,0,62
0,0,1,0,1,62
1,0,1,0,1,62
1,0,1,0,2,62
1,0,1,0,2,62
1,1,1,0,2,62
1,1,1,0,2,62
1,1,1,0,2,62
1,1,1,1,2,62
1,1,1,1,2,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,4,62
2,3,1,1,5,62
2,3,1,1,5,62
2,3,1,1,5,62
2,3,1,1,5,62
2,3,1,1,5,62
2,3,1,1,5,62
2,3,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,1,1,5,62
2,4,2,1,5,62
2,4,2,1,5,62
2,4,2,1,5,62
2,4,2,1,5,62
2,4,2,1,5,62
2,4,2,1,5,62
3,4,2,1,5,62
3,4,2,1,5,62
3,4,2,1,5,62
3,4,2,1,5,62
3,3,2,1,5,62
3,3,2,1,6,62
3,3,2,1,6,62
3,3,2,1,6,62
3,4,2,1,6,62
3,4,2,1,6,62
3,4,2,1,6,62
3,5,2,1,6,62
3,5,2,1,6,62
3,5,2,1,6,62
3,5,2,1,6,62
2,5,2,2,6,62
2,5,2,1,6,62
2,5,2,1,6,62
2,5,2,1,6,62
2,5,2,2,6,62
2,5,2,2,6,62
2,5,2,2,6,62
2,5,2,2,6,62
2,5,2,2,6,62
3,5,2,2,6,62
3,5,2,2,6,62
3,5,3,2,6,62
3,5,3,2,6,62
3,5,3,2,6,62
4,5,3,2,6,62
4,5,3,2,6,62
4,5,3,2,6,62
4,5,3,2,6,62
4,5,3,2,6,62
4,5,3,2,6,62
4,5,4,2,6,62
4,5,4,2,6,62
4,5,4,2,6,62
4,5,4,2,6,62
4,4,4,2,6,62
4,5,4,2,6,62
4,5,4,2,6,62
4,5,4,2,6,62
4,5,5,2,6,62
4,5,5,2,6,62
4,5,5,2,6,62
4,5,5,2,6,62
4,5,5,2,6,62
0,0,0,0,0,63
1,0,0,0,0,63
1,0,1,0,0,63
1,0,1,0,0,63
2,0,1,0,0,63
2,0,1,0,1,63
2,0,1,1,1,63
2,0,1,1,1,63
3,0,1,1,1,63
3,0,1,1,1,63
3,1,1,1,1,63
3,1,1,1,1,63
4,1,1,1,1,63
4,1,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,3,1,1,1,63
3,3,1,1,1,63
