houses,farms,mines,lumber mills,latrines,run_id
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
2,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,4,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
1,1,1,0,3,53
0,0,0,0,0,54
0,0,0,0,1,54
0,0,1,0,1,54
0,0,1,0,1,54
0,0,1,1,1,54
0,1,1,1,1,54
0,1,1,1,1,54
1,1,1,1,1,54
1,1,1,1,1,54
2,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
0,0,0,0,0,55
1,0,0,0,0,55
1,0,0,0,0,55
1,0,0,0,0,55
2,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,1,0,0,0,55
3,1,0,0,0,55
3,2,0,0,0,55
3,2,0,0,0,55
3,2,0,0,0,55
3,3,0,0,0,55
3,3,0,0,0,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
3,3,0,0,1,55
0,0,0,0,0,56
0,1,0,0,0,56
0,1,0,0,1,56
0,1,0,0,2,56
0,1,1,0,2,56
1,1,1,0,2,56
1,1,1,0,2,56
1,1,1,0,3,56
2,1,1,0,3,56
2,2,1,0,3,56
2,2,1,0,3,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
2,2,1,0,4,56
0,0,0,0,0,57
0,0,1,0,0,57
0,0,1,1,0,57
0,0,1,1,1,57
0,0,1,1,1,57
0,1,1,1,1,57
0,1,1,1,1,57
0,1,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
0,0,0,0,0,58
0,0,0,0,0,58
0,0,0,0,1,58
0,0,0,0,1,58
0,1,0,0,1,58
0,2,0,0,1,58
0,3,0,0,1,58
1,3,0,0,1,58
1,3,0,0,1,58
2,3,0,0,1,58
2,3,0,0,1,58
2,3,0,0,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,3,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
0,0,0,0,0,59
0,0,0,0,0,59
0,0,0,0,1,59
0,0,0,0,1,59
0,0,1,0,1,59
0,0,1,0,1,59
0,0,1,1,1,59
0,0,1,1,1,59
0,0,1,1,1,59
1,0,1,1,1,59
1,0,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
2,1,1,1,0,59
2,1,1,1,0,59
2,1,1,1,0,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,1,1,1,1,59
2,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,1,59
3,2,1,1,2,59
3,3,1,1,2,59
3,3,2,1,2,59
3,3,2,1,3,59
3,3,2,1,3,59
3,4,2,1,3,59
3,4,2,1,3,59
3,4,2,1,3,59
3,4,2,1,3,59
3,4,2,1,4,59
3,4,2,1,4,59
3,4,2,1,4,59
3,4,2,1,5,59
3,4,2,1,5,59
3,3,2,1,5,59
3,3,2,1,5,59
3,3,2,1,5,59
3,3,2,1,5,59
3,3,2,1,5,59
3,4,2,1,5,59
3,4,2,1,5,59
3,4,2,1,5,59
3,4,2,1,5,59
3,4,2,1,5,59
3,4,2,1,5,59
3,4,2,2,5,59
3,4,2,2,5,59
3,4,3,2,5,59
3,4,3,2,5,59
3,4,3,2,5,59
3,4,3,2,5,59
3,4,3,2,5,59
4,4,3,2,5,59
4,4,3,2,5,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
4,4,3,2,6,59
5,4,3,2,6,59
5,4,3,2,6,59
5,4,3,2,6,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,7,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
5,4,3,2,8,59
0,0,0,0,0,60
0,1,0,0,0,60
0,2,0,0,0,60
0,3,0,0,0,60
0,4,0,0,0,60
1,4,0,0,0,60
1,4,0,0,1,60
1,3,0,0,1,60
1,3,0,0,1,60
1,3,0,0,1,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,3,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
1,2,0,0,2,60
0,0,0,0,0,61
0,0,0,1,0,61
0,1,0,1,0,61
1,1,0,1,0,61
1,1,0,1,0,61
1,1,0,1,1,61
1,1,0,1,1,61
1,1,0,2,1,61
2,1,0,2,1,61
2,1,0,2,2,61
2,1,0,2,2,61
2,2,0,2,1,61
2,2,0,2,1,61
2,2,0,2,1,61
2,2,0,2,1,61
2,2,0,2,1,61
2,2,0,2,1,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,2,0,2,2,61
2,1,0,2,2,61
2,1,0,2,2,61
2,1,0,2,2,61
2,1,0,2,2,61
2,1,0,2,2,61
0,0,0,0,0,62
0,0,0,1,0,62
0,0,0,1,1,62
0,0,1,1,1,62
0,1,1,1,1,62
0,2,1,1,1,62
0,2,1,1,1,62
0,2,1,1,1,62
0,2,1,1,2,62
0,2,1,1,2,62
1,2,1,1,2,62
1,2,1,1,2,62
2,2,1,1,2,62
2,3,1,1,2,62
2,3,1,1,2,62
2,3,1,1,3,62
2,3,1,1,3,62
2,3,1,1,3,62
2,2,1,1,4,62
2,3,1,1,4,62
3,3,1,1,4,62
3,3,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,4,1,1,4,62
3,5,1,1,4,62
3,5,1,1,4,62
3,5,1,1,4,62
3,5,1,1,4,62
3,5,1,1,4,62
2,5,2,1,4,62
2,5,2,1,4,62
2,5,2,1,4,62
2,5,2,1,4,62
2,5,2,1,4,62
2,5,3,1,4,62
2,5,3,1,4,62
2,5,3,1,4,62
2,5,3,1,4,62
2,5,3,1,3,62
2,5,3,1,4,62
3,5,3,1,4,62
3,5,3,1,4,62
3,5,4,1,4,62
3,5,4,1,4,62
3,5,4,1,5,62
3,5,4,1,5,62
3,5,4,1,5,62
3,5,4,1,5,62
3,5,4,1,5,62
3,5,4,1,5,62
3,5,4,1,5,62
4,5,4,1,5,62
4,5,4,1,6,62
4,5,4,1,6,62
4,5,4,1,6,62
4,5,4,1,6,62
4,5,4,1,7,62
4,5,4,1,7,62
4,5,4,1,7,62
4,5,4,1,7,62
4,5,4,2,7,62
4,5,4,2,7,62
4,5,4,2,7,62
4,5,4,1,7,62
4,5,3,1,8,62
4,5,3,1,8,62
4,5,3,1,8,62
4,5,3,1,9,62
4,5,3,1,9,62
4,5,4,1,9,62
4,5,4,1,9,62
4,5,4,1,9,62
4,5,4,2,9,62
4,5,4,2,9,62
4,5,4,2,9,62
4,5,4,2,9,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,4,2,10,62
4,5,5,2,10,62
4,5,5,2,10,62
4,5,5,2,10,62
5,5,5,2,9,62
5,5,5,2,9,62
5,5,5,2,9,62
5,5,5,2,9,62
5,4,5,2,10,62
5,4,5,2,10,62
5,4,5,2,10,62
0,0,0,0,0,63
0,0,0,0,1,63
1,0,0,0,1,63
1,0,0,1,1,63
1,0,1,1,1,63
1,0,1,1,1,63
1,0,1,1,1,63
1,0,1,1,2,63
2,0,1,1,2,63
2,0,1,1,2,63
2,0,1,1,2,63
2,1,1,1,2,63
2,1,1,1,2,63
2,1,1,1,2,63
2,1,1,1,3,63
2,1,1,1,3,63
2,1,1,1,3,63
2,1,1,1,3,63
2,1,1,1,3,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,1,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
1,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
2,1,0,1,4,63
0,0,0,0,0,64
1,0,0,0,0,64
1,0,0,0,1,64
1,0,1,0,1,64
1,0,1,0,1,64
1,0,1,0,1,64
1,0,1,0,2,64
1,1,1,0,2,64
1,2,1,0,2,64
1,2,1,0,2,64
1,2,1,0,3,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
1,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,4,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
2,2,1,0,3,64
0,0,0,0,0,65
0,1,0,0,0,65
0,1,0,1,0,65
0,1,0,1,0,65
0,1,1,1,0,65
0,2,1,1,0,65
0,2,1,1,0,65
0,2,1,1,1,65
0,2,1,1,2,65
0,2,1,1,2,65
0,3,1,0,2,65
0,3,1,0,2,65
0,3,1,0,3,65
1,3,1,0,3,65
2,3,1,0,3,65
2,3,1,1,2,65
2,3,1,0,3,65
2,3,1,1,3,65
2,3,1,1,3,65
2,3,1,1,3,65
2,3,1,1,4,65
3,3,1,1,4,65
3,3,1,1,4,65
3,3,1,1,4,65
3,3,1,1,5,65
3,3,1,1,5,65
3,3,2,1,5,65
3,3,2,1,5,65
3,3,2,1,5,65
3,3,2,1,5,65
4,3,2,1,5,65
4,3,2,1,5,65
4,3,2,1,5,65
4,3,2,1,5,65
4,3,2,1,5,65
5,3,2,1,5,65
5,3,2,1,5,65
5,3,2,1,5,65
5,3,2,1,5,65
5,3,2,1,6,65
5,3,2,1,6,65
5,3,2,0,6,65
5,3,3,0,6,65
5,3,3,0,6,65
5,3,3,0,6,65
5,3,3,0,6,65
5,3,3,1,6,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
5,3,3,2,5,65
