Food Produced,Food Eaten,Current Food,run_id
116.6,117.6,243,35
116.6,117.6,242,35
116.6,117.6,241,35
0.0,60.0,340,36
0.0,60.0,280,36
0.0,60.0,220,36
0.0,60.0,160,36
0.0,60.0,100,36
0.0,60.0,40,36
0.0,60.0,0,36
0.0,33.75,0,36
0.0,21.6,0,36
0.0,12.15,0,36
0.0,7.35,0,36
0.0,5.4,0,36
0.0,3.75,0,36
0.0,2.4000000000000004,0,36
0.0,1.35,0,36
0.0,0.6000000000000001,0,36
0.0,0.15,0,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
0.0,60.0,100,37
0.0,60.0,40,37
0.0,60.0,0,37
0.0,33.75,0,37
0.0,21.6,0,37
0.0,12.15,0,37
0.0,7.35,0,37
0.0,5.4,0,37
0.0,3.75,0,37
0.0,2.4000000000000004,0,37
0.0,1.35,0,37
0.0,0.6000000000000001,0,37
0.0,0.15,0,37
0.0,60.0,340,38
0.0,60.0,280,38
0.0,60.0,220,38
0.0,33.75,186,38
0.0,33.75,152,38
0.0,33.75,118,38
0.0,33.75,85,38
0.0,33.75,51,38
10.5,33.75,28,38
0.0,33.75,0,38
39.0,21.6,39,38
29.4,29.4,39,38
52.400000000000006,29.4,62,38
51.75,33.75,80,38
58.400000000000006,38.400000000000006,100,38
52.150000000000006,54.150000000000006,98,38
58.150000000000006,54.150000000000006,102,38
80.75,93.75,89,38
81.0,93.75,81,38
81.0,93.75,81,38
81.0,93.75,81,38
81.0,93.75,81,38
23.0,93.75,23,38
97.0,93.75,97,38
120.0,126.15,120,38
139.0,173.4,139,38
162.0,228.15000000000003,162,38
97.0,264.6,97,38
162.0,264.6,162,38
181.0,303.75,181,38
181.0,375.0,181,38
162.0,375.0,162,38
181.0,375.0,181,38
181.0,453.75,181,38
181.0,453.75,181,38
181.0,453.75,181,38
162.0,453.75,162,38
181.0,453.75,181,38
223.0,595.35,223,38
252.0,799.3500000000001,252,38
265.0,936.15,265,38
307.0,1188.15,307,38
371.0,1560.6,371,38
371.0,1591.35,371,38
265.0,1591.35,265,38
343.0,1591.35,343,38
264.0,1685.4,264,38
343.0,1685.4,343,38
350.0,1782.15,350,38
350.0,1815.0,350,38
350.0,1815.0,350,38
350.0,1815.0,350,38
350.0,1815.0,350,38
350.0,1815.0,350,38
287.0,1815.0,287,38
434.0,1815.0,434,38
309.0,1915.35,309,38
462.0,1915.35,462,38
465.0,2018.4,465,38
246.0,2088.6000000000004,246,38
466.0,2088.6000000000004,466,38
470.0,2232.6000000000004,470,38
470.0,2232.6000000000004,470,38
451.0,1591.35,451,38
451.0,1591.35,451,38
246.0,1591.35,246,38
409.0,1591.35,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
409.0,1622.4,409,38
423.0,1622.4,423,38
389.0,1949.4,389,38
141.0,1949.4,141,38
399.0,1949.4,399,38
402.0,1983.75,402,38
399.0,2088.6000000000004,399,38
453.0,2088.6000000000004,453,38
523.0,2343.75,523,38
451.0,2457.6000000000004,451,38
524.0,2457.6000000000004,524,38
533.0,2693.4,533,38
533.0,2982.15,533,38
526.0,2613.6000000000004,526,38
526.0,2613.6000000000004,526,38
526.0,2613.6000000000004,526,38
338.0,2613.6000000000004,338,38
526.0,2613.6000000000004,526,38
533.0,2693.4,533,38
458.0,2940.0,458,38
357.0,1440.6,357,38
284.0,1440.6,284,38
338.0,1440.6,338,38
405.0,2160.0,405,38
409.0,2381.4,409,38
461.0,2613.6000000000004,461,38
533.0,2940.0,533,38
0.0,60.0,340,39
0.0,21.6,318,39
0.0,21.6,296,39
0.0,21.6,275,39
11.400000000000064,21.6,265,39
6.0,15.0,256,39
30.0,15.0,271,39
11.400000000000006,29.4,253,39
89.4,29.4,313,39
119.14999999999998,54.150000000000006,378,39
29.399999999999977,101.4,306,39
131.4,101.4,336,39
149.15,144.15,341,39
143.4,173.4,311,39
119.4,173.4,257,39
59.400000000000006,173.4,143,39
52.0,173.4,52,39
168.0,173.4,168,39
168.0,173.4,168,39
168.0,173.4,168,39
138.0,173.4,138,39
64.0,173.4,64,39
150.0,173.4,150,39
156.0,194.4,156,39
156.0,205.35,156,39
156.0,205.35,156,39
156.0,205.35,156,39
156.0,205.35,156,39
156.0,205.35,156,39
34.0,205.35,34,39
177.0,205.35,177,39
165.0,277.35,165,39
183.0,277.35,183,39
165.0,303.75,165,39
12.0,264.6,12,39
153.0,228.15000000000003,153,39
114.0,135.0,132,39
114.0,135.0,114,39
114.0,135.0,114,39
114.0,135.0,114,39
114.0,135.0,114,39
114.0,135.0,114,39
114.0,135.0,114,39
84.0,135.0,84,39
102.0,135.0,102,39
63.0,144.15,63,39
102.0,144.15,102,39
102.0,153.60000000000002,102,39
102.0,153.60000000000002,102,39
102.0,153.60000000000002,102,39
12.0,153.60000000000002,12,39
114.0,153.60000000000002,114,39
126.0,173.4,126,39
150.0,228.15000000000003,150,39
138.0,264.6,138,39
177.0,264.6,177,39
201.0,345.6,201,39
240.0,405.6,240,39
264.0,487.35,264,39
276.0,558.1500000000001,276,39
303.0,673.35,303,39
303.0,912.6,303,39
327.0,912.6,327,39
303.0,1215.0,303,39
366.0,1215.0,366,39
398.0,1560.6,398,39
406.0,1717.35,406,39
237.0,1881.6,237,39
392.0,1881.6,392,39
267.0,1058.4,267,39
267.0,1058.4,267,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
192.0,522.1500000000001,192,39
114.0,522.1500000000001,114,39
156.0,522.1500000000001,156,39
108.0,228.15000000000003,108,39
108.0,228.15000000000003,108,39
108.0,228.15000000000003,108,39
108.0,228.15000000000003,108,39
108.0,228.15000000000003,108,39
108.0,228.15000000000003,108,39
72.0,135.0,72,39
72.0,135.0,72,39
72.0,135.0,72,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,86.4,66,39
66.0,72.60000000000001,66,39
66.0,72.60000000000001,66,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
0.0,60.0,160,40
0.0,60.0,100,40
60.0,60.0,100,40
42.0,60.0,82,40
60.0,60.0,82,40
105.0,60.0,127,40
126.0,173.4,126,40
51.0,173.4,51,40
105.0,173.4,105,40
141.0,317.40000000000003,141,40
201.0,673.35,201,40
291.0,1382.4,291,40
389.0,2574.15,389,40
438.0,3153.75,438,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
405.0,3650.400000000001,405,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
355.0,2343.75,355,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
291.0,1382.4,291,40
246.0,984.15,246,40
246.0,984.15,246,40
246.0,984.15,246,40
246.0,984.15,246,40
246.0,984.15,246,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
195.0,614.4000000000001,195,40
150.0,375.0,150,40
150.0,375.0,150,40
150.0,375.0,150,40
150.0,375.0,150,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
120.0,216.6,120,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
105.0,173.4,105,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,43.35,116,41
0.0,43.35,73,41
0.0,43.35,29,41
0.0,43.35,0,41
0.0,25.35,0,41
0.0,15.0,0,41
0.0,9.6,0,41
0.0,5.4,0,41
0.0,3.75,0,41
0.0,2.4000000000000004,0,41
0.0,1.35,0,41
0.0,0.6000000000000001,0,41
0.0,0.15,0,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,60.0,220,42
0.0,60.0,160,42
0.0,60.0,100,42
0.0,60.0,40,42
0.0,43.35,0,42
0.0,25.35,0,42
0.0,15.0,0,42
27.0,9.6,27,42
26.6,9.6,44,42
26.6,9.6,61,42
26.6,9.6,78,42
17.599999999999994,9.6,86,42
8.599999999999994,9.6,85,42
20.599999999999994,9.6,96,42
11.400000000000006,5.4,102,42
11.400000000000006,2.4000000000000004,111,42
11.400000000000006,2.4000000000000004,120,42
11.400000000000006,2.4000000000000004,129,42
11.400000000000006,2.4000000000000004,138,42
8.349999999999994,1.35,145,42
8.349999999999994,1.35,152,42
8.349999999999994,1.35,159,42
0.0,1.35,157,42
8.699999999999989,1.35,165,42
8.349999999999994,1.35,172,42
8.349999999999994,1.35,179,42
8.349999999999994,1.35,186,42
8.349999999999994,1.35,193,42
8.349999999999994,1.35,200,42
8.349999999999994,1.35,207,42
8.349999999999994,1.35,214,42
8.349999999999994,1.35,221,42
8.349999999999994,1.35,228,42
8.349999999999994,1.35,235,42
8.349999999999994,1.35,242,42
8.349999999999994,1.35,249,42
8.349999999999994,1.35,256,42
8.349999999999994,1.35,263,42
8.600000000000023,0.6000000000000001,271,42
8.600000000000023,0.6000000000000001,279,42
8.600000000000023,0.6000000000000001,287,42
8.600000000000023,0.6000000000000001,295,42
8.600000000000023,0.6000000000000001,303,42
8.600000000000023,0.6000000000000001,311,42
8.600000000000023,0.6000000000000001,319,42
8.600000000000023,0.6000000000000001,327,42
8.600000000000023,0.6000000000000001,335,42
8.600000000000023,0.6000000000000001,343,42
8.600000000000023,0.6000000000000001,351,42
8.600000000000023,0.6000000000000001,359,42
8.600000000000023,0.6000000000000001,367,42
8.600000000000023,0.6000000000000001,375,42
8.600000000000023,0.6000000000000001,383,42
8.600000000000023,0.6000000000000001,391,42
0.0,0.6000000000000001,390,42
8.200000000000045,0.6000000000000001,398,42
8.600000000000023,0.6000000000000001,406,42
8.600000000000023,0.6000000000000001,414,42
8.600000000000023,0.6000000000000001,422,42
8.600000000000023,0.6000000000000001,430,42
8.600000000000023,0.6000000000000001,438,42
8.600000000000023,0.6000000000000001,446,42
8.600000000000023,0.6000000000000001,454,42
8.600000000000023,0.6000000000000001,462,42
8.600000000000023,0.6000000000000001,470,42
8.600000000000023,0.6000000000000001,478,42
8.600000000000023,0.6000000000000001,486,42
8.600000000000023,0.6000000000000001,494,42
8.600000000000023,0.6000000000000001,502,42
8.600000000000023,0.6000000000000001,510,42
8.600000000000023,0.6000000000000001,518,42
8.600000000000023,0.6000000000000001,526,42
8.600000000000023,0.6000000000000001,534,42
8.600000000000023,0.6000000000000001,542,42
8.600000000000023,0.6000000000000001,550,42
8.600000000000023,0.6000000000000001,558,42
8.600000000000023,0.6000000000000001,566,42
8.600000000000023,0.6000000000000001,574,42
8.600000000000023,0.6000000000000001,582,42
8.600000000000023,0.6000000000000001,590,42
8.600000000000023,0.6000000000000001,598,42
8.600000000000023,0.6000000000000001,606,42
8.600000000000023,0.6000000000000001,614,42
8.600000000000023,0.6000000000000001,622,42
8.600000000000023,0.6000000000000001,630,42
8.600000000000023,0.6000000000000001,638,42
8.600000000000023,0.6000000000000001,646,42
8.600000000000023,0.6000000000000001,654,42
8.600000000000023,0.6000000000000001,662,42
8.600000000000023,0.6000000000000001,670,42
8.600000000000023,0.6000000000000001,678,42
8.600000000000023,0.6000000000000001,686,42
8.600000000000023,0.6000000000000001,694,42
8.600000000000023,0.6000000000000001,702,42
8.600000000000023,0.6000000000000001,710,42
8.600000000000023,0.6000000000000001,718,42
8.600000000000023,0.6000000000000001,726,42
8.600000000000023,0.6000000000000001,734,42
0.0,60.0,340,43
0.0,43.35,296,43
39.70000000000002,43.35,293,43
50.35,43.35,300,43
40.35000000000002,43.35,297,43
40.35,43.35,294,43
40.35,43.35,291,43
30.349999999999994,43.35,278,43
20.349999999999994,43.35,255,43
30.349999999999994,43.35,242,43
30.349999999999994,43.35,229,43
30.349999999999994,43.35,216,43
30.349999999999994,43.35,203,43
30.349999999999994,43.35,190,43
30.349999999999994,43.35,177,43
30.349999999999994,43.35,164,43
20.15000000000001,18.15,166,43
9.599999999999994,21.6,154,43
19.599999999999994,21.6,152,43
9.599999999999994,21.6,140,43
19.599999999999994,21.6,138,43
19.599999999999994,21.6,136,43
19.599999999999994,21.6,134,43
19.599999999999994,21.6,132,43
-0.4000000000000057,21.6,110,43
9.599999999999994,21.6,98,43
9.599999999999994,21.6,86,43
9.599999999999994,21.6,74,43
9.6,21.6,62,43
9.6,21.6,50,43
9.6,21.6,38,43
9.6,21.6,26,43
9.6,21.6,14,43
0.0,21.6,0,43
10.0,12.15,10,43
9.35,7.35,12,43
9.35,7.35,14,43
9.35,7.35,16,43
9.35,7.35,18,43
9.15,12.15,15,43
9.15,12.15,12,43
10.0,12.15,10,43
10.0,12.15,10,43
10.0,12.15,10,43
10.0,12.15,10,43
10.0,12.15,10,43
0.0,12.15,0,43
10.0,7.35,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
9.6,9.6,10,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
0.0,60.0,160,44
0.0,60.0,100,44
0.0,60.0,40,44
0.0,60.0,0,44
0.0,33.75,0,44
0.0,21.6,0,44
0.0,12.15,0,44
12.0,7.35,12,44
65.6,9.6,68,44
87.6,21.6,134,44
110.15,54.150000000000006,190,44
153.60000000000002,117.6,226,44
264.0,317.40000000000003,264,44
374.0,653.4000000000001,374,44
516.0,1297.35,516,44
763.0,2574.15,763,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
666.0,3024.6000000000004,666,44
472.0,3024.6000000000004,472,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
406.0,2733.75,406,44
522.0,2733.75,522,44
590.0,3285.6000000000004,590,44
610.0,3985.35,610,44
620.0,4752.6,620,44
682.0,5358.150000000001,682,44
693.0,5762.400000000001,693,44
768.0,6615.0,768,44
650.0,8004.150000000001,650,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
496.0,5415.0,496,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
0.0,60.0,0,45
0.0,33.75,0,45
0.0,21.6,0,45
0.0,12.15,0,45
0.0,7.35,0,45
18.0,5.4,18,45
30.0,15.0,33,45
54.0,43.35,54,45
78.0,216.6,78,45
126.0,595.35,126,45
174.0,1297.35,174,45
210.0,3375.0,210,45
210.0,3985.35,210,45
168.0,1782.15,168,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
140.0,1782.15,140,45
90.0,843.75,90,45
90.0,843.75,90,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
84.0,714.1500000000001,84,45
72.0,522.1500000000001,72,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,375.0,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
60.0,360.15000000000003,60,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,60.0,220,46
0.0,60.0,160,46
0.0,60.0,100,46
0.0,60.0,40,46
0.0,60.0,0,46
91.0,33.75,91,46
112.4,86.4,117,46
105.0,163.35000000000002,105,46
119.0,163.35000000000002,119,46
112.0,487.35,112,46
98.0,487.35,98,46
63.0,487.35,63,46
0.0,487.35,0,46
0.0,277.35,0,46
0.0,163.35000000000002,0,46
0.0,93.75,0,46
39.0,54.150000000000006,39,46
52.0,101.4,52,46
65.0,126.15,65,46
52.0,153.60000000000002,52,46
56.0,153.60000000000002,56,46
28.0,183.75,28,46
56.0,183.75,56,46
56.0,240.0,56,46
42.0,240.0,42,46
15.0,109.35,15,46
16.0,109.35,16,46
71.0,135.0,71,46
72.0,144.15,72,46
94.0,216.6,94,46
72.0,290.40000000000003,72,46
99.0,290.40000000000003,99,46
121.0,375.0,121,46
60.0,595.35,60,46
28.0,595.35,28,46
51.0,595.35,51,46
38.0,714.1500000000001,38,46
89.0,714.1500000000001,89,46
110.0,1161.6,110,46
102.0,1717.35,102,46
140.0,1717.35,140,46
104.0,1815.0,104,46
238.0,1815.0,238,46
78.0,1008.6,78,46
46.0,1008.6,46,46
128.0,1008.6,128,46
104.0,453.75,104,46
104.0,453.75,104,46
104.0,453.75,104,46
104.0,453.75,104,46
74.0,453.75,74,46
107.0,453.75,107,46
136.0,756.1500000000001,136,46
165.0,1033.35,165,46
208.0,1685.4,208,46
132.0,1325.4,132,46
174.0,1325.4,174,46
241.0,2343.75,241,46
243.0,2574.15,243,46
59.0,2982.15,59,46
85.0,2982.15,85,46
133.0,3985.35,133,46
134.0,4437.6,134,46
113.0,4806.150000000001,113,46
134.0,4806.150000000001,134,46
111.0,5245.35,111,46
123.0,5245.35,123,46
220.0,6489.6,220,46
220.0,7063.35,220,46
328.0,5189.400000000001,328,46
245.0,5645.400000000001,245,46
333.0,5645.400000000001,333,46
139.0,6427.35,139,46
248.0,6427.35,248,46
440.0,6933.75,440,46
420.0,7866.150000000001,420,46
452.0,7866.150000000001,452,46
452.0,8640.0,452,46
184.0,8640.0,184,46
447.0,8640.0,447,46
285.0,4593.75,285,46
290.0,4593.75,290,46
228.0,4914.150000000001,228,46
265.0,4914.150000000001,265,46
249.0,5189.400000000001,249,46
269.0,5189.400000000001,269,46
294.0,5529.6,294,46
87.0,6303.75,87,46
341.0,6303.75,341,46
352.0,6805.35,352,46
271.0,7326.150000000001,271,46
408.0,7326.150000000001,408,46
288.0,7661.400000000001,288,46
432.0,7661.400000000001,432,46
309.0,8425.35,309,46
381.0,8425.35,381,46
397.0,9300.15,397,46
399.0,10375.35,399,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
0.0,60.0,160,47
0.0,60.0,100,47
0.0,60.0,40,47
0.0,60.0,0,47
0.0,33.75,0,47
0.0,21.6,0,47
0.0,12.15,0,47
0.0,7.35,0,47
0.0,5.4,0,47
0.0,3.75,0,47
1.0,2.4000000000000004,1,47
2.0,5.4,2,47
3.0,18.15,3,47
4.0,29.4,4,47
5.0,60.0,5,47
5.0,109.35,5,47
6.0,109.35,6,47
21.0,126.15,21,47
15.0,163.35000000000002,15,47
21.0,163.35000000000002,21,47
26.0,277.35,26,47
36.0,504.6,36,47
46.0,799.3500000000001,46,47
66.0,1353.75,66,47
91.0,2306.4,91,47
91.0,2733.75,91,47
108.0,2733.75,108,47
77.0,2815.3500000000004,77,47
278.0,2815.3500000000004,278,47
191.0,2088.6000000000004,191,47
191.0,2088.6000000000004,191,47
179.0,2088.6000000000004,179,47
191.0,2088.6000000000004,191,47
191.0,2232.6000000000004,191,47
161.0,2232.6000000000004,161,47
247.0,2232.6000000000004,247,47
247.0,2343.75,247,47
127.0,2343.75,127,47
191.0,2343.75,191,47
139.0,1269.6,139,47
127.0,1161.6,127,47
127.0,1161.6,127,47
127.0,1161.6,127,47
125.0,1161.6,125,47
121.0,1161.6,121,47
121.0,1161.6,121,47
121.0,1161.6,121,47
121.0,1161.6,121,47
37.0,1161.6,37,47
121.0,1161.6,121,47
148.0,1685.4,148,47
154.0,1815.0,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
154.0,1881.6,154,47
148.0,1881.6,148,47
154.0,1881.6,154,47
177.0,2124.15,177,47
177.0,2269.3500000000004,177,47
177.0,2269.3500000000004,177,47
121.0,1161.6,121,47
108.0,1161.6,108,47
109.0,1161.6,109,47
148.0,1530.15,148,47
148.0,1653.75,148,47
148.0,1653.75,148,47
148.0,1653.75,148,47
148.0,1653.75,148,47
148.0,1653.75,148,47
90.0,1653.75,90,47
148.0,1653.75,148,47
154.0,1815.0,154,47
91.0,843.75,91,47
85.0,843.75,85,47
90.0,843.75,90,47
103.0,1058.4,103,47
109.0,1353.75,109,47
154.0,1983.75,154,47
90.0,866.4000000000001,90,47
90.0,866.4000000000001,90,47
90.0,866.4000000000001,90,47
30.0,756.1500000000001,30,47
5.0,756.1500000000001,5,47
25.0,756.1500000000001,25,47
31.0,960.0,31,47
31.0,912.6,31,47
31.0,912.6,31,47
31.0,912.6,31,47
31.0,912.6,31,47
31.0,912.6,31,47
31.0,912.6,31,47
31.0,912.6,31,47
25.0,673.35,25,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
0.0,60.0,160,48
0.0,60.0,100,48
0.0,60.0,40,48
0.0,60.0,0,48
0.0,33.75,0,48
0.0,21.6,0,48
0.0,12.15,0,48
0.0,7.35,0,48
0.0,5.4,0,48
0.0,3.75,0,48
0.0,2.4000000000000004,0,48
0.0,0.6000000000000001,0,48
0.0,0.15,0,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,54.150000000000006,225,49
0.0,54.150000000000006,171,49
0.0,54.150000000000006,117,49
0.0,54.150000000000006,63,49
0.0,54.150000000000006,9,49
0.0,54.150000000000006,0,49
0.0,33.75,0,49
0.0,21.6,0,49
0.0,12.15,0,49
0.0,7.35,0,49
0.0,5.4,0,49
0.0,3.75,0,49
0.0,2.4000000000000004,0,49
0.0,1.35,0,49
0.0,0.6000000000000001,0,49
0.0,0.15,0,49
0.0,60.0,340,50
0.0,60.0,280,50
0.0,60.0,220,50
40.0,60.0,200,50
50.0,60.0,190,50
50.0,60.0,180,50
40.0,60.0,160,50
40.0,60.0,140,50
29.75,33.75,136,50
29.75,33.75,132,50
30.40000000000001,29.4,133,50
