food,ore,wood,poop,run_id
51,402,38,0,48
61,432,53,0,48
50,446,25,5,48
62,476,40,0,48
77,515,61,0,48
77,530,34,0,48
88,575,58,0,48
66,488,48,23,48
112,562,80,35,48
112,616,72,55,48
50,472,42,98,48
112,546,74,90,48
91,596,44,85,48
112,670,76,66,48
91,710,58,51,48
60,566,28,89,48
126,666,46,74,48
135,767,64,64,48
156,885,68,55,48
133,957,16,51,48
138,1077,20,19,48
160,1197,24,0,48
160,1317,28,0,48
160,1437,32,0,48
160,1557,36,0,48
160,1677,40,0,48
160,1797,44,0,48
160,1917,48,0,48
160,2037,52,0,48
160,2157,56,0,48
160,2277,60,0,48
160,2397,64,0,48
160,2517,68,0,48
128,2586,8,0,48
160,2706,12,0,48
133,2812,16,0,48
133,2918,20,0,48
133,3024,24,0,48
133,3130,28,0,48
133,3236,32,0,48
133,3342,36,0,48
133,3448,40,0,48
133,3554,44,0,48
133,3660,48,0,48
133,3766,52,0,48
128,3842,8,0,48
140,3931,12,0,48
140,4020,16,0,48
140,4109,20,0,48
140,4198,24,0,48
140,4287,28,0,48
140,4376,32,0,48
140,4465,36,0,48
140,4554,40,0,48
140,4643,44,0,48
140,4732,48,0,48
140,4821,52,0,48
340,49,97,20,49
280,45,81,4,49
220,45,111,0,49
160,43,134,0,49
116,19,141,8,49
76,29,156,13,49
36,39,171,18,49
20,49,186,23,49
12,51,186,34,49
16,58,195,54,49
20,69,210,77,49
16,75,217,88,49
12,75,213,93,49
4,17,202,113,49
0,9,165,133,49
8,13,174,135,49
4,9,164,140,49
8,13,173,142,49
8,19,182,143,49
8,11,167,150,49
8,17,176,148,49
8,23,185,146,49
8,29,194,144,49
4,17,168,151,49
8,23,177,149,49
12,29,186,143,49
8,11,147,152,49
16,19,159,146,49
16,29,174,140,49
8,35,183,135,49
8,41,192,130,49
8,29,166,134,49
4,13,132,141,49
8,17,141,130,49
12,23,150,116,49
0,3,73,157,49
8,7,88,149,49
12,13,103,138,49
8,17,115,129,49
8,21,127,120,49
8,25,139,111,49
8,29,151,102,49
4,19,137,111,49
1,3,106,132,49
26,7,116,129,49
30,11,126,123,49
31,15,141,121,49
41,19,156,119,49
45,25,171,112,49
46,31,191,105,49
30,11,153,113,49
41,17,168,106,49
45,23,183,91,49
46,29,203,76,49
45,7,162,79,49
56,15,182,61,49
60,23,202,33,49
71,31,227,6,49
71,41,252,0,49
60,25,224,0,49
71,35,249,0,49
71,11,200,0,49
86,21,218,0,49
56,9,150,7,49
74,20,202,0,49
84,31,254,0,49
75,17,241,0,49
133,28,293,0,49
133,39,345,0,49
125,17,319,0,49
133,28,371,0,49
135,39,424,0,49
135,50,477,0,49
121,30,448,0,49
170,41,501,0,49
156,12,457,0,49
171,24,510,0,49
171,36,563,0,49
171,48,616,0,49
171,60,669,0,49
107,36,573,38,49
171,48,642,12,49
171,60,711,0,49
171,72,780,0,49
161,47,742,0,49
97,23,643,32,49
171,35,709,0,49
174,47,779,0,49
163,18,765,0,49
174,30,835,0,49
175,42,905,0,49
177,54,975,0,49
164,18,929,0,49
177,30,999,0,49
170,42,1052,0,49
170,54,1105,0,49
170,66,1158,0,49
118,78,1228,0,49
113,33,1182,0,49
118,45,1252,0,49
340,48,96,20,50
364,24,91,40,50
374,44,91,60,50
384,63,88,80,50
366,77,88,79,50
348,91,88,78,50
330,105,88,77,50
327,112,82,78,50
326,114,74,79,50
318,110,62,83,50
310,104,46,84,50
302,98,30,85,50
294,102,30,80,50
286,106,30,75,50
278,110,30,70,50
263,108,14,77,50
255,112,14,75,50
247,116,14,73,50
239,120,14,71,50
231,124,14,69,50
223,128,14,67,50
215,132,14,65,50
207,136,14,63,50
199,140,14,61,50
191,144,14,59,50
183,148,14,57,50
175,152,14,55,50
167,156,14,53,50
159,160,14,51,50
151,164,14,49,50
143,168,14,47,50
135,172,14,45,50
127,176,14,43,50
119,180,14,41,50
111,184,14,39,50
103,188,14,37,50
95,192,14,35,50
87,196,14,33,50
79,200,14,31,50
71,204,14,29,50
63,208,14,27,50
55,212,14,25,50
47,216,14,23,50
39,220,14,21,50
36,222,14,17,50
33,224,14,13,50
30,226,14,9,50
27,228,14,5,50
24,230,14,1,50
21,232,14,0,50
18,234,14,0,50
15,236,14,0,50
12,238,14,0,50
9,240,14,0,50
7,242,14,0,50
7,244,14,0,50
7,246,14,0,50
7,248,14,0,50
7,250,14,0,50
7,252,14,0,50
7,254,14,0,50
7,256,14,0,50
7,258,14,0,50
7,260,14,0,50
7,262,14,0,50
7,264,14,0,50
7,266,14,0,50
7,268,14,0,50
7,270,14,0,50
7,272,14,0,50
7,274,14,0,50
7,276,14,0,50
7,278,14,0,50
7,280,14,0,50
7,282,14,0,50
7,284,14,0,50
7,286,14,0,50
7,288,14,0,50
7,290,14,0,50
7,292,14,0,50
7,294,14,0,50
7,296,14,0,50
7,298,14,0,50
7,300,14,0,50
7,302,14,0,50
7,304,14,0,50
7,306,14,0,50
7,308,14,0,50
7,310,14,0,50
7,312,14,0,50
7,314,14,0,50
7,316,14,0,50
7,318,14,0,50
7,320,14,0,50
7,322,14,0,50
7,324,14,0,50
7,326,14,0,50
7,328,14,0,50
7,330,14,0,50
7,332,14,0,50
340,50,100,20,51
280,47,94,40,51
258,47,94,52,51
236,43,78,64,51
215,35,78,76,51
193,11,81,88,51
172,35,93,100,51
150,58,102,112,51
138,70,108,112,51
126,78,104,115,51
113,90,108,112,51
101,78,76,121,51
89,90,80,118,51
77,90,66,121,51
65,98,68,112,51
53,106,70,103,51
41,114,72,94,51
28,122,74,85,51
16,130,76,76,51
4,138,78,67,51
0,146,80,58,51
0,134,56,62,51
0,138,58,56,51
0,142,58,49,51
0,146,58,44,51
0,144,54,44,51
0,144,54,40,51
0,144,54,38,51
340,47,94,20,52
310,43,78,34,52
281,42,89,48,52
251,18,87,53,52
222,23,92,55,52
200,27,96,55,52
179,29,95,58,52
197,32,98,61,52
207,31,93,66,52
208,25,79,70,52
209,19,64,71,52
206,22,66,64,52
190,12,43,66,52
187,14,45,56,52
184,16,47,46,52
168,11,36,45,52
164,13,38,41,52
160,15,40,37,52
156,17,42,33,52
139,2,11,41,52
135,4,13,37,52
131,6,15,33,52
127,8,17,29,52
127,9,18,23,52
127,10,19,17,52
130,11,20,13,52
128,13,21,8,52
126,15,22,3,52
124,17,23,0,52
122,19,24,0,52
120,21,25,0,52
118,23,26,0,52
116,25,27,0,52
114,27,28,0,52
112,29,29,0,52
110,31,30,0,52
108,33,30,0,52
93,30,14,7,52
91,32,16,2,52
89,34,18,0,52
87,36,20,0,52
85,38,22,0,52
83,40,24,0,52
81,42,26,0,52
79,44,28,0,52
77,46,30,0,52
75,48,32,0,52
73,50,34,0,52
71,52,38,1,52
69,54,42,2,52
67,43,20,12,52
65,45,22,10,52
63,47,24,8,52
61,49,26,6,52
59,51,28,4,52
57,53,30,2,52
57,55,32,0,52
57,57,34,0,52
57,59,36,0,52
57,61,38,0,52
57,63,40,0,52
57,65,42,0,52
57,67,44,0,52
57,69,46,0,52
57,71,48,0,52
57,73,50,0,52
57,75,52,0,52
57,77,54,0,52
57,79,56,0,52
57,81,58,0,52
44,66,26,9,52
45,67,28,3,52
39,69,30,0,52
33,71,32,0,52
27,73,34,0,52
21,75,36,0,52
15,77,38,0,52
13,79,40,0,52
13,81,42,0,52
13,83,44,0,52
0,64,4,11,52
13,65,6,5,52
13,66,8,0,52
13,67,10,0,52
13,68,12,0,52
13,69,14,0,52
13,70,16,0,52
13,71,18,0,52
13,72,20,0,52
13,73,22,0,52
13,74,24,0,52
13,75,26,0,52
13,76,28,0,52
13,77,30,0,52
13,78,32,0,52
13,79,34,0,52
13,80,36,0,52
13,81,38,0,52
13,82,40,0,52
13,83,42,0,52
340,26,95,20,53
280,70,79,40,53
220,104,102,60,53
198,110,99,76,53
216,126,111,92,53
234,141,120,108,53
238,150,123,115,53
246,162,132,122,53
229,154,111,139,53
278,166,117,153,53
327,178,123,167,53
377,193,129,186,53
405,197,122,207,53
353,183,89,232,53
285,177,52,257,53
331,193,67,282,53
365,209,87,310,53
365,228,109,346,53
339,248,129,367,53
221,196,125,397,53
81,176,82,427,53
146,192,97,451,53
149,204,107,468,53
137,212,109,488,53
115,224,119,499,53
104,236,129,510,53
72,228,102,525,53
104,236,112,534,53
114,240,109,551,53
20,214,49,580,53
141,226,64,591,53
122,210,26,608,53
161,222,41,616,53
173,238,56,627,53
208,254,76,640,53
243,274,99,658,53
215,286,100,668,53
186,290,88,670,53
59,268,33,695,53
137,284,48,693,53
117,276,23,699,53
120,292,38,687,53
128,308,58,673,53
120,300,30,671,53
140,320,50,645,53
150,340,75,618,53
98,324,34,611,53
120,340,54,583,53
140,360,74,549,53
120,344,30,537,53
140,364,50,492,53
158,384,75,443,53
150,368,23,418,53
143,390,45,366,53
143,412,67,314,53
120,398,25,301,53
191,420,47,262,53
196,443,70,201,53
196,466,93,143,53
196,489,116,85,53
150,469,59,81,53
252,471,82,23,53
228,431,22,0,53
252,433,45,0,53
252,435,68,0,53
252,437,91,0,53
228,393,23,0,53
252,395,46,0,53
256,397,69,0,53
256,399,92,0,53
256,401,115,0,53
256,403,138,0,53
256,405,161,0,53
176,385,96,0,53
256,387,128,0,53
252,365,112,0,53
277,367,144,0,53
246,309,161,0,53
246,278,95,0,53
176,166,90,0,53
256,182,122,0,53
256,198,154,0,53
198,165,80,0,53
256,181,112,0,53
258,197,144,0,53
176,163,83,2,53
301,179,115,0,53
303,195,147,0,53
298,178,106,0,53
294,153,49,0,53
328,169,81,0,53
330,185,113,0,53
298,152,49,1,53
352,168,81,0,53
354,184,113,0,53
299,143,33,8,53
354,159,65,0,53
313,175,100,0,53
294,142,27,29,53
350,158,62,19,53
340,48,96,20,54
406,42,84,40,54
398,30,60,60,54
469,30,60,80,54
489,6,55,100,54
489,5,39,120,54
511,8,48,134,54
526,8,51,148,54
548,11,60,162,54
574,14,69,177,54
595,17,81,194,54
615,20,90,214,54
547,3,57,234,54
563,6,69,248,54
569,10,81,264,54
566,14,93,279,54
563,18,105,294,54
560,22,117,309,54
546,17,113,327,54
543,21,125,342,54
540,25,137,357,54
508,12,114,378,54
505,16,126,393,54
502,20,138,408,54
499,24,150,423,54
504,28,162,440,54
502,32,174,456,54
500,36,186,472,54
411,27,152,497,54
393,31,176,516,54
353,30,189,526,54
306,25,194,539,54
266,28,215,543,54
235,18,205,554,54
213,20,222,553,54
175,6,200,564,54
144,8,214,557,54
113,10,228,550,54
82,12,242,543,54
51,14,256,536,54
49,16,270,529,54
49,18,284,522,54
49,20,298,515,54
49,22,312,508,54
49,24,326,501,54
49,26,340,494,54
49,28,354,487,54
49,30,368,480,54
49,32,382,473,54
49,34,396,466,54
29,15,366,474,54
49,17,380,467,54
49,19,394,460,54
49,21,408,453,54
49,23,422,446,54
49,25,436,439,54
49,27,450,432,54
42,29,460,427,54
34,31,470,416,54
34,33,480,405,54
34,35,490,394,54
0,17,457,413,54
35,18,467,410,54
35,19,477,405,54
35,20,487,400,54
35,21,497,395,54
9,6,472,399,54
35,7,482,394,54
35,9,492,388,54
30,10,499,382,54
29,11,506,378,54
28,12,513,374,54
27,13,520,370,54
26,14,527,366,54
25,15,534,362,54
24,16,541,358,54
23,17,548,354,54
22,18,555,350,54
25,19,558,347,54
28,20,561,344,54
31,21,564,341,54
34,22,567,338,54
37,23,570,335,54
40,24,573,332,54
43,25,576,329,54
46,26,579,326,54
49,27,582,323,54
55,28,585,324,54
61,29,588,325,54
67,30,591,326,54
73,31,594,327,54
79,32,597,328,54
85,33,600,329,54
91,34,603,330,54
97,35,606,331,54
103,36,609,332,54
109,37,612,333,54
115,38,615,334,54
121,39,618,335,54
127,40,621,336,54
340,49,97,20,55
280,45,89,0,55
220,21,84,2,55
160,17,68,4,55
100,17,80,3,55
40,17,92,2,55
0,17,104,1,55
0,15,108,4,55
26,9,98,13,55
58,5,92,19,55
90,5,94,19,55
122,5,96,19,55
154,5,98,19,55
186,5,100,19,55
220,5,102,21,55
254,5,104,23,55
288,5,106,25,55
313,2,102,27,55
331,2,102,26,55
349,2,102,25,55
377,2,104,26,55
405,2,106,27,55
439,2,108,29,55
468,2,110,30,55
494,2,112,29,55
520,2,114,28,55
557,2,118,30,55
585,2,122,31,55
608,2,126,30,55
636,2,132,32,55
658,2,138,32,55
660,2,146,32,55
685,2,152,33,55
700,2,158,34,55
701,2,166,34,55
680,2,176,35,55
659,2,186,36,55
638,2,196,37,55
617,2,206,38,55
596,2,216,39,55
575,2,226,40,55
554,2,236,41,55
533,2,246,42,55
512,2,256,43,55
491,2,266,44,55
470,2,276,45,55
449,2,286,46,55
471,2,292,46,55
480,2,298,45,55
487,2,306,46,55
509,2,312,46,55
518,2,318,45,55
520,2,326,45,55
529,2,334,47,55
504,2,344,47,55
479,2,354,47,55
454,2,364,47,55
429,2,374,47,55
404,2,384,47,55
379,2,394,47,55
354,2,404,47,55
329,2,414,47,55
304,2,424,47,55
279,2,434,47,55
254,2,444,47,55
229,2,454,47,55
204,2,464,47,55
179,2,474,47,55
154,2,484,47,55
129,2,494,47,55
110,2,504,47,55
110,2,514,47,55
110,2,524,47,55
110,2,534,47,55
110,2,544,47,55
110,2,554,47,55
110,2,564,47,55
110,2,574,47,55
110,2,584,47,55
110,2,594,47,55
110,2,604,47,55
110,2,614,47,55
110,2,624,47,55
110,2,634,47,55
110,2,644,47,55
110,2,654,47,55
110,2,664,47,55
110,2,674,47,55
110,2,684,47,55
110,2,694,47,55
110,2,704,47,55
110,2,714,47,55
110,2,724,47,55
110,2,734,47,55
110,2,744,47,55
110,2,754,47,55
110,2,764,47,55
110,2,774,47,55
110,2,784,47,55
110,2,794,47,55
340,50,100,20,56
280,48,96,40,56
360,42,84,60,56
440,42,84,80,56
464,38,68,100,56
488,35,62,120,56
504,27,46,139,56
495,3,41,162,56
490,3,41,185,56
485,3,41,208,56
480,2,38,231,56
461,2,38,239,56
442,2,38,247,56
423,2,38,255,56
404,2,38,263,56
385,2,38,271,56
366,2,38,279,56
347,2,38,287,56
328,2,38,295,56
309,2,38,303,56
290,2,38,311,56
271,2,38,319,56
252,2,38,327,56
233,2,38,335,56
214,2,38,343,56
195,2,38,351,56
176,2,38,359,56
157,2,38,367,56
138,2,38,375,56
119,2,38,383,56
100,2,38,391,56
81,2,38,399,56
62,2,38,407,56
59,2,38,413,56
65,2,38,416,56
73,2,38,422,56
70,2,38,428,56
67,2,38,434,56
64,2,38,440,56
61,2,38,446,56
58,2,38,452,56
55,2,38,458,56
52,2,38,464,56
49,2,38,470,56
46,2,38,476,56
46,2,38,482,56
46,2,38,488,56
46,2,38,494,56
46,2,38,500,56
46,2,38,506,56
46,2,38,512,56
46,2,38,518,56
46,2,38,524,56
46,2,38,530,56
46,2,38,536,56
46,2,38,542,56
46,2,38,548,56
46,2,38,554,56
46,2,38,560,56
46,2,38,566,56
46,2,38,572,56
46,2,38,578,56
46,2,38,584,56
46,2,38,590,56
46,2,38,596,56
46,2,38,602,56
46,2,38,608,56
46,2,38,614,56
46,2,38,620,56
46,2,38,626,56
46,2,38,632,56
46,2,38,638,56
46,2,38,644,56
46,2,38,650,56
46,2,38,656,56
46,2,38,662,56
46,2,38,668,56
54,2,38,674,56
46,2,38,681,56
46,2,38,688,56
46,2,38,695,56
46,2,38,702,56
49,2,38,707,56
46,2,38,714,56
46,2,38,721,56
54,2,38,727,56
46,2,38,734,56
46,2,38,741,56
46,2,38,748,56
46,2,38,755,56
46,2,38,761,56
46,2,38,767,56
46,2,38,773,56
46,2,38,779,56
46,2,38,785,56
46,2,38,791,56
46,2,38,797,56
46,2,38,803,56
46,2,38,809,56
46,2,38,815,56
340,46,84,20,57
280,45,141,40,57
220,45,171,30,57
160,41,190,23,57
100,41,208,1,57
40,38,220,0,57
0,38,238,0,57
0,36,246,0,57
12,28,236,0,57
12,20,226,0,57
12,20,232,0,57
12,20,238,0,57
6,14,229,0,57
38,14,235,0,57
13,2,214,8,57
71,2,220,1,57
88,2,229,0,57
109,2,238,0,57
106,2,250,0,57
106,2,262,0,57
106,2,274,0,57
106,2,286,0,57
106,2,298,0,57
106,2,310,0,57
106,2,322,0,57
106,2,334,0,57
106,2,346,0,57
106,2,358,0,57
106,2,370,0,57
129,2,382,0,57
138,2,397,0,57
158,2,415,0,57
216,2,436,1,57
245,2,460,0,57
274,2,490,0,57
338,2,526,0,57
419,2,568,1,57
477,2,616,2,57
568,2,680,10,57
641,2,744,11,57
650,2,812,6,57
650,2,897,3,57
650,2,982,0,57
650,2,1067,0,57
650,2,1152,0,57
650,2,1237,0,57
650,2,1322,0,57
650,2,1407,0,57
650,2,1492,0,57
651,2,1577,0,57
662,2,1679,0,57
662,2,1764,4,57
662,2,1849,8,57
662,2,1934,12,57
662,2,2019,16,57
714,2,2121,0,57
662,2,2206,4,57
662,2,2291,8,57
662,2,2376,12,57
662,2,2461,16,57
662,2,2546,20,57
662,2,2631,24,57
662,2,2716,28,57
662,2,2801,32,57
662,2,2886,36,57
662,2,2971,40,57
662,2,3056,44,57
662,2,3141,48,57
662,2,3226,52,57
662,2,3311,56,57
662,2,3396,60,57
662,2,3481,64,57
662,2,3566,68,57
645,2,3651,45,57
645,2,3736,22,57
645,2,3821,0,57
645,2,3906,0,57
645,2,3991,0,57
645,2,4076,0,57
645,2,4161,0,57
645,2,4246,0,57
645,2,4331,0,57
645,2,4416,0,57
645,2,4501,0,57
645,2,4586,0,57
645,2,4671,0,57
645,2,4756,0,57
645,2,4841,0,57
645,2,4926,0,57
645,2,5011,0,57
645,2,5096,0,57
645,2,5181,0,57
645,2,5266,0,57
645,2,5351,0,57
645,2,5436,0,57
645,2,5521,0,57
645,2,5606,0,57
645,2,5691,0,57
645,2,5776,0,57
645,2,5861,0,57
340,50,100,20,58
280,48,96,40,58
360,47,93,60,58
349,41,81,59,58
328,29,57,70,58
375,25,49,75,58
406,22,43,71,58
446,22,43,67,58
378,4,7,82,58
412,4,7,79,58
450,4,7,79,58
489,4,7,77,58
525,4,7,75,58
560,4,7,72,58
600,4,7,70,58
644,4,7,69,58
683,4,7,67,58
719,4,7,65,58
757,4,7,65,58
779,4,7,62,58
790,4,7,60,58
789,4,7,57,58
788,4,7,54,58
787,4,7,51,58
786,4,7,48,58
785,4,7,45,58
784,4,7,42,58
783,4,7,39,58
782,4,7,36,58
781,4,7,33,58
780,4,7,30,58
779,4,7,27,58
778,4,7,24,58
777,4,7,21,58
776,4,7,18,58
796,4,7,18,58
788,4,7,18,58
780,4,7,18,58
772,4,7,18,58
764,4,7,18,58
756,4,7,18,58
748,4,7,18,58
740,4,7,18,58
732,4,7,18,58
724,4,7,18,58
716,4,7,18,58
708,4,7,18,58
700,4,7,18,58
692,4,7,18,58
684,4,7,18,58
676,4,7,18,58
668,4,7,18,58
660,4,7,18,58
652,4,7,18,58
644,4,7,18,58
636,4,7,18,58
628,4,7,18,58
620,4,7,18,58
612,4,7,18,58
650,4,7,18,58
688,4,7,18,58
711,4,7,14,58
731,4,7,14,58
742,4,7,12,58
740,4,7,10,58
738,4,7,8,58
736,4,7,6,58
734,4,7,4,58
732,4,7,2,58
730,4,7,0,58
728,4,7,0,58
726,4,7,0,58
724,4,7,0,58
722,4,7,0,58
720,4,7,0,58
718,4,7,0,58
716,4,7,0,58
714,4,7,0,58
712,4,7,0,58
710,4,7,0,58
708,4,7,0,58
706,4,7,0,58
704,4,7,0,58
702,4,7,0,58
700,4,7,0,58
698,4,7,0,58
696,4,7,0,58
694,4,7,0,58
692,4,7,0,58
690,4,7,0,58
688,4,7,0,58
686,4,7,0,58
684,4,7,0,58
682,4,7,0,58
680,4,7,0,58
678,4,7,0,58
676,4,7,0,58
674,4,7,0,58
672,4,7,0,58
670,4,7,0,58
340,47,94,20,59
280,46,91,40,59
220,42,83,6,59
160,34,67,0,59
100,10,62,0,59
40,22,62,0,59
0,26,46,0,59
0,22,39,0,59
0,12,21,3,59
0,14,27,0,59
0,16,33,0,59
0,18,36,0,59
0,20,39,0,59
0,20,42,0,59
0,20,45,0,59
0,20,48,0,59
0,20,51,1,59
340,49,97,20,60
280,49,97,0,60
220,45,89,0,60
160,37,73,0,60
100,35,69,0,60
40,23,45,0,60
0,20,39,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
0,4,7,0,60
340,49,97,20,61
280,49,97,0,61
220,47,93,0,61
202,41,81,0,61
218,37,65,8,61
253,37,70,13,61
288,34,69,21,61
285,10,67,32,61
301,12,63,43,61
292,10,50,48,61
283,16,53,41,61
274,22,56,34,61
227,12,34,42,61
205,8,21,41,61
202,14,25,40,61
199,20,29,39,61
196,26,33,38,61
193,32,37,37,61
190,38,41,36,61
124,28,2,56,61
115,34,5,58,61
106,40,8,60,61
97,46,11,62,61
88,52,14,64,61
101,56,16,65,61
114,60,18,66,61
122,64,21,69,61
113,70,24,71,61
104,76,27,73,61
95,82,30,75,61
54,72,8,89,61
60,76,11,94,61
80,82,15,102,61
94,90,20,111,61
100,100,25,119,61
120,110,31,129,61
134,114,21,145,61
113,64,12,164,61
140,90,19,171,61
160,120,27,180,61
180,154,36,190,61
193,180,21,205,61
196,224,29,201,61
134,130,8,237,61
70,180,16,236,61
70,230,24,235,61
66,278,32,249,61
66,326,40,263,61
63,344,17,263,61
66,381,25,251,61
70,418,33,234,61
70,466,41,219,61
70,514,49,204,61
70,562,57,189,61
66,579,25,183,61
70,616,33,140,61
70,653,41,99,61
66,674,17,95,61
70,711,25,54,61
70,748,33,16,61
70,785,41,0,61
70,822,49,0,61
70,859,57,0,61
70,896,65,0,61
66,921,49,0,61
134,958,57,0,61
133,971,17,0,61
134,1011,25,0,61
135,1051,33,0,61
137,1103,41,0,61
137,1155,49,0,61
137,1207,57,0,61
137,1259,65,0,61
133,1278,37,1,61
151,1318,45,0,61
151,1358,53,0,61
151,1410,61,0,61
92,1250,24,41,61
151,1298,32,29,61
151,1346,40,19,61
151,1394,48,9,61
151,1442,56,0,61
151,1490,64,0,61
151,1538,72,0,61
113,1559,32,39,61
281,1607,40,57,61
281,1655,48,62,61
281,1703,56,67,61
238,1738,24,100,61
281,1786,39,119,61
284,1834,54,141,61
284,1882,69,151,61
103,1660,19,230,61
255,1708,34,254,61
284,1756,49,285,61
287,1804,64,306,61
259,1854,81,353,61
89,1569,17,454,61
252,1624,34,501,61
255,1679,51,551,61
340,48,96,20,62
388,24,91,40,62
418,54,91,60,62
421,69,79,80,62
389,77,71,100,62
395,89,79,112,62
387,89,71,124,62
386,98,77,136,62
385,107,83,148,62
384,116,89,160,62
383,125,95,172,62
382,134,101,184,62
381,143,107,196,62
380,151,110,208,62
372,157,116,214,62
364,163,122,220,62
356,169,128,226,62
351,175,134,231,62
346,181,140,236,62
341,187,146,241,62
336,193,152,246,62
331,199,158,251,62
319,201,154,256,62
307,196,142,261,62
295,199,146,257,62
283,202,150,253,62
271,205,154,249,62
259,208,158,245,62
247,211,162,241,62
235,214,166,237,62
223,217,170,233,62
211,220,174,229,62
199,223,178,225,62
187,226,182,221,62
175,229,186,217,62
163,232,190,213,62
151,235,194,209,62
139,238,198,205,62
127,241,202,201,62
115,244,206,197,62
103,247,210,193,62
91,250,214,189,62
79,253,218,185,62
67,256,222,181,62
55,259,226,177,62
43,259,224,176,62
42,262,226,174,62
41,265,228,172,62
40,268,230,170,62
39,271,232,168,62
38,274,234,166,62
37,277,236,164,62
36,280,238,162,62
35,283,240,160,62
34,286,242,158,62
33,289,244,156,62
32,292,246,154,62
24,280,224,161,62
17,272,210,165,62
9,275,212,160,62
1,278,214,155,62
0,281,216,150,62
0,281,218,144,62
0,281,220,140,62
0,281,222,138,62
0,281,224,138,62
0,281,226,137,62
0,281,228,138,62
340,48,96,20,63
300,48,96,40,63
260,47,93,60,63
206,43,77,62,63
152,39,93,64,63
97,39,113,54,63
40,15,120,56,63
3,10,116,55,63
3,13,128,42,63
3,16,140,29,63
3,19,152,16,63
3,22,164,3,63
2,12,148,0,63
3,15,160,0,63
3,18,172,0,63
3,21,184,0,63
3,24,196,0,63
2,10,172,2,63
3,13,180,0,63
3,16,188,0,63
3,15,190,0,63
3,18,198,0,63
3,21,206,0,63
2,15,198,0,63
3,18,206,0,63
2,4,182,0,63
3,7,194,0,63
5,11,210,0,63
6,17,234,0,63
7,24,262,0,63
8,26,282,0,63
45,35,318,0,63
58,47,354,0,63
63,59,408,0,63
168,59,420,0,63
168,47,408,0,63
160,45,404,4,63
120,21,408,8,63
168,13,444,3,63
171,25,552,0,63
154,13,540,39,63
176,25,692,42,63
176,37,844,36,63
171,49,977,42,63
126,21,1007,62,63
80,31,1083,33,63
72,28,1123,22,63
112,20,1155,14,63
126,11,1191,0,63
236,21,1275,2,63
239,36,1359,0,63
241,51,1465,0,63
236,3,1473,2,63
277,3,1602,0,63
300,3,1734,0,63
360,3,1869,0,63
392,3,2025,0,63
473,3,2209,0,63
515,3,2419,0,63
545,3,2654,0,63
601,3,2917,0,63
672,3,3211,0,63
730,3,3505,0,63
765,3,3848,0,63
747,3,4154,0,63
747,3,4460,0,63
747,3,4766,0,63
747,3,5072,0,63
747,3,5378,0,63
747,3,5684,0,63
747,3,5990,0,63
747,3,6296,0,63
747,3,6602,0,63
729,3,6959,0,63
729,3,7316,0,63
729,3,7673,0,63
729,3,8030,0,63
729,3,8387,0,63
729,3,8744,0,63
729,3,9101,0,63
729,3,9458,0,63
729,3,9815,0,63
729,3,10172,0,63
801,3,10553,0,63
909,3,10961,20,63
963,3,11393,20,63
1055,3,11895,26,63
1177,3,12425,9,63
1302,3,13008,4,63
1440,3,13668,0,63
1521,3,14383,0,63
1609,3,15124,0,63
1770,3,15934,0,63
1850,3,16816,0,63
2074,3,17785,0,63
2265,3,18829,0,63
2356,3,19931,0,63
2177,3,20962,0,63
2177,3,21993,0,63
2177,3,23024,0,63
340,48,96,20,64
540,47,93,40,64
558,43,77,42,64
550,19,80,50,64
529,17,76,61,64
533,21,84,69,64
537,25,92,77,64
496,15,72,94,64
496,19,78,105,64
493,18,76,116,64
477,18,76,121,64
474,21,82,126,64
471,24,88,131,64
468,27,94,136,64
449,22,82,144,64
446,25,88,149,64
453,27,92,152,64
401,9,56,171,64
396,12,60,178,64
391,15,64,185,64
386,18,68,192,64
359,4,38,205,64
354,7,42,212,64
349,10,46,219,64
344,13,50,226,64
339,16,54,233,64
328,10,42,243,64
320,12,46,244,64
312,14,50,245,64
285,4,28,252,64
274,6,32,250,64
263,8,36,248,64
252,10,40,246,64
236,12,44,242,64
220,14,48,238,64
204,16,52,234,64
188,18,56,230,64
172,20,60,226,64
156,22,64,222,64
134,7,34,230,64
118,9,38,226,64
102,11,42,222,64
108,12,44,221,64
114,13,46,220,64
117,15,48,220,64
115,17,50,219,64
113,19,52,218,64
116,21,54,218,64
118,23,56,219,64
116,25,58,218,64
114,27,60,217,64
112,29,62,216,64
88,14,30,221,64
86,16,32,220,64
84,18,34,219,64
82,20,36,218,64
80,22,38,217,64
78,24,40,216,64
76,26,42,215,64
74,28,44,214,64
72,30,46,213,64
70,32,48,212,64
65,34,50,208,64
60,36,52,204,64
63,37,54,200,64
54,39,56,194,64
26,16,8,209,64
25,18,10,203,64
25,20,12,197,64
25,22,14,191,64
25,24,16,185,64
25,26,18,179,64
25,28,20,173,64
25,30,22,167,64
25,32,24,161,64
25,34,26,155,64
25,36,28,149,64
25,38,30,143,64
25,40,32,137,64
25,42,34,131,64
25,44,36,125,64
25,46,38,119,64
25,48,40,113,64
25,50,42,107,64
6,31,2,116,64
25,33,4,110,64
29,34,6,105,64
25,35,8,97,64
22,36,10,89,64
22,37,12,81,64
22,38,14,73,64
