houses,farms,mines,lumber mills,latrines,run_id
0,1,1,0,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,2,45
0,1,1,1,3,45
0,1,1,1,3,45
0,1,1,1,3,45
0,1,1,1,3,45
0,1,1,1,3,45
1,1,1,1,3,45
1,1,1,1,3,45
1,1,1,1,3,45
1,1,1,1,4,45
1,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
2,1,1,1,4,45
3,1,1,1,4,45
3,1,1,1,4,45
3,1,1,1,4,45
3,2,1,1,4,45
3,2,1,1,4,45
4,2,1,1,4,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,5,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,6,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,2,1,1,7,45
4,3,1,1,7,45
4,3,1,1,8,45
4,3,1,1,8,45
4,3,1,1,8,45
4,3,1,1,8,45
4,3,1,1,8,45
4,3,1,1,8,45
4,3,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,8,45
4,4,1,1,7,45
0,0,0,0,0,46
0,0,0,0,0,46
0,0,0,1,0,46
0,0,1,1,0,46
0,0,1,1,0,46
0,1,1,1,0,46
0,1,1,1,0,46
0,1,1,1,1,46
0,1,1,1,1,46
0,1,1,1,1,46
1,1,1,1,1,46
1,2,1,1,1,46
1,2,1,1,1,46
1,3,1,1,1,46
1,3,1,1,1,46
1,3,1,1,2,46
2,3,1,0,2,46
2,3,2,0,2,46
2,3,2,1,2,46
3,3,2,1,2,46
3,4,2,1,2,46
3,4,2,2,2,46
3,5,2,2,2,46
3,5,2,2,2,46
3,5,2,2,2,46
3,5,2,2,2,46
3,5,2,2,2,46
3,5,2,2,2,46
4,5,2,2,2,46
4,5,2,2,3,46
4,5,2,2,4,46
4,4,2,2,4,46
4,4,2,2,4,46
4,3,2,2,5,46
4,4,2,2,5,46
4,4,2,2,5,46
4,4,2,2,5,46
4,4,2,2,5,46
4,4,2,2,6,46
4,4,2,2,6,46
4,4,2,2,7,46
4,4,2,2,7,46
3,4,2,2,7,46
3,4,2,2,7,46
3,4,2,2,7,46
3,4,2,2,7,46
3,4,2,2,8,46
3,5,2,2,8,46
3,5,2,2,8,46
3,5,2,2,8,46
3,5,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
3,6,2,2,8,46
4,6,2,2,8,46
4,6,2,2,8,46
4,6,2,2,8,46
4,6,2,2,8,46
4,7,2,2,8,46
4,7,2,2,8,46
4,7,2,2,8,46
4,7,2,2,8,46
4,7,2,2,8,46
4,7,2,2,8,46
4,6,2,2,9,46
4,6,2,2,9,46
4,6,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
3,7,2,2,10,46
3,7,2,2,10,46
3,7,2,2,10,46
3,7,3,2,9,46
3,7,3,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,7,2,2,9,46
4,8,2,2,9,46
4,8,2,2,9,46
4,8,3,2,9,46
4,8,3,2,9,46
4,8,3,2,9,46
4,8,4,2,9,46
4,8,4,2,9,46
4,8,4,2,9,46
4,8,4,2,9,46
5,8,4,2,8,46
5,8,4,2,8,46
5,8,4,2,8,46
5,8,3,2,9,46
5,8,3,2,9,46
5,8,3,2,9,46
0,0,0,0,0,47
0,0,0,0,0,47
0,1,0,0,0,47
1,1,0,0,0,47
1,2,0,0,0,47
1,2,0,1,0,47
1,3,0,1,0,47
1,3,0,1,0,47
1,3,0,1,0,47
1,3,0,1,0,47
2,3,0,1,0,47
2,3,0,1,1,47
2,3,0,1,2,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
2,3,0,1,3,47
0,0,0,0,0,48
0,0,0,0,0,48
0,0,1,0,0,48
0,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,1,1,0,1,48
1,1,1,0,1,48
1,1,1,0,1,48
1,1,1,0,2,48
1,1,1,0,2,48
1,1,1,0,2,48
0,2,1,0,2,48
0,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,5,48
2,3,2,1,5,48
2,3,2,1,5,48
2,3,2,1,5,48
2,3,2,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,3,2,2,5,48
3,3,2,2,5,48
3,3,2,2,5,48
4,3,2,2,5,48
4,3,2,2,5,48
4,3,3,2,5,48
4,3,3,2,5,48
4,3,3,2,6,48
4,3,3,2,6,48
4,3,3,2,6,48
4,3,3,2,7,48
4,3,3,2,7,48
4,4,3,2,7,48
4,4,4,2,7,48
4,4,4,2,7,48
4,4,4,2,7,48
4,4,4,1,7,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
4,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,4,4,1,8,48
5,5,4,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
5,5,3,1,8,48
0,0,0,0,0,49
0,0,0,0,1,49
0,0,0,1,1,49
0,0,0,1,1,49
0,1,0,1,1,49
0,1,1,1,1,49
0,1,1,1,1,49
0,1,1,1,1,49
0,1,1,1,1,49
0,2,1,1,1,49
1,2,1,1,0,49
1,2,1,1,1,49
1,2,1,1,2,49
1,2,1,1,3,49
1,2,2,1,3,49
1,2,2,2,3,49
1,2,2,2,3,49
2,2,2,2,3,49
2,2,2,2,3,49
2,2,2,2,3,49
2,2,2,2,4,49
2,2,2,2,4,49
2,2,2,2,4,49
2,2,2,2,4,49
3,2,2,2,4,49
3,2,2,2,4,49
3,2,2,2,4,49
4,2,2,2,4,49
4,2,2,2,4,49
4,2,2,2,4,49
4,2,2,2,4,49
4,2,2,2,4,49
4,2,2,2,5,49
3,2,2,2,6,49
3,2,2,2,6,49
3,2,2,2,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,2,2,3,6,49
3,3,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,6,49
3,4,2,3,7,49
3,4,2,3,7,49
3,4,2,3,7,49
3,4,2,3,7,49
3,4,2,3,8,49
3,4,2,3,8,49
3,4,2,3,8,49
3,4,2,3,8,49
3,4,2,3,8,49
4,4,2,3,8,49
4,4,2,3,8,49
4,4,2,2,9,49
4,4,2,2,9,49
4,4,2,3,9,49
4,4,2,3,9,49
4,4,2,3,9,49
4,5,2,3,9,49
4,5,2,3,9,49
4,5,2,3,9,49
5,5,2,3,9,49
5,5,2,3,9,49
5,5,2,3,9,49
5,5,2,3,9,49
5,6,2,3,9,49
5,6,2,3,9,49
6,6,2,3,9,49
6,6,2,3,9,49
6,6,2,3,9,49
6,6,2,3,9,49
6,6,2,3,9,49
6,6,2,4,9,49
6,6,2,4,9,49
6,6,2,4,9,49
6,6,2,4,9,49
6,6,2,3,10,49
6,6,2,4,10,49
6,6,2,4,10,49
6,6,2,4,10,49
6,6,2,4,11,49
6,6,2,4,11,49
6,6,2,4,11,49
6,6,2,4,11,49
7,6,2,4,11,49
7,6,2,4,11,49
7,6,2,4,11,49
7,6,2,4,11,49
7,6,2,4,11,49
7,5,2,4,11,49
8,5,2,4,11,49
0,0,0,0,0,50
0,1,0,0,0,50
0,1,1,0,0,50
0,1,1,0,0,50
0,1,1,0,1,50
0,1,1,0,1,50
0,1,1,0,1,50
0,1,1,0,1,50
1,1,1,0,1,50
1,1,1,0,2,50
1,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
2,2,1,1,3,50
0,0,0,0,0,51
0,0,0,0,0,51
1,0,0,0,0,51
1,0,0,0,0,51
1,0,0,1,0,51
2,0,0,1,0,51
2,0,1,1,0,51
2,0,1,1,0,51
2,0,1,1,1,51
2,0,1,1,1,51
2,0,1,1,2,51
2,0,1,1,2,51
3,0,1,1,2,51
3,0,1,1,2,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,3,51
3,0,1,1,4,51
3,0,1,1,4,51
3,0,1,1,4,51
3,0,1,1,4,51
3,1,1,1,4,51
3,1,1,1,4,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,1,0,52
1,0,0,1,1,52
1,0,1,1,1,52
1,0,1,1,1,52
1,0,1,1,1,52
1,1,1,1,1,52
1,1,1,1,1,52
1,1,1,1,2,52
1,1,1,1,3,52
2,1,1,1,3,52
2,1,1,1,3,52
2,1,1,1,4,52
2,1,1,1,4,52
2,1,1,1,4,52
2,2,1,1,4,52
2,2,1,1,4,52
2,2,1,1,4,52
2,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,0,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,3,52
3,2,1,1,3,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
3,2,1,1,6,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,1,0,53
0,1,1,1,0,53
0,2,1,1,0,53
0,2,1,1,0,53
0,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,1,53
1,3,1,1,0,53
1,3,1,1,0,53
1,3,1,1,0,53
1,3,1,1,1,53
2,3,1,1,0,53
2,4,1,1,0,53
2,4,1,2,0,53
2,4,1,2,0,53
2,4,1,2,0,53
2,4,1,2,1,53
2,4,1,2,1,53
2,4,2,2,1,53
2,5,2,2,1,53
2,5,2,2,1,53
2,5,2,2,1,53
2,5,2,2,2,53
2,5,2,2,2,53
2,5,2,2,2,53
3,5,2,2,2,53
3,5,2,2,2,53
3,5,2,2,3,53
3,6,2,2,3,53
3,6,2,2,3,53
4,6,2,2,3,53
4,6,2,2,3,53
4,6,2,2,3,53
4,6,2,2,3,53
4,6,2,2,3,53
4,5,2,2,4,53
3,5,2,2,5,53
3,6,2,2,5,53
3,6,2,2,5,53
3,6,2,2,6,53
3,5,2,2,6,53
3,5,2,2,6,53
3,5,2,2,7,53
3,5,2,2,7,53
3,5,2,2,7,53
3,5,2,2,8,53
3,5,2,2,8,53
3,5,2,2,8,53
3,5,2,2,9,53
3,5,2,2,9,53
3,5,2,2,9,53
3,5,2,2,10,53
3,5,2,2,10,53
3,5,2,2,10,53
3,6,2,2,10,53
3,6,2,2,10,53
3,6,2,2,10,53
3,6,2,2,10,53
3,6,2,2,10,53
3,7,2,2,10,53
3,7,1,2,10,53
3,7,1,2,11,53
3,7,1,2,11,53
3,7,1,2,11,53
3,7,1,2,11,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,2,12,53
3,7,1,3,12,53
3,7,1,3,12,53
4,7,1,3,11,53
4,7,1,3,11,53
4,7,2,3,11,53
4,7,2,3,12,53
4,7,3,3,12,53
4,7,3,3,12,53
4,7,3,3,12,53
4,7,3,3,12,53
4,7,3,3,12,53
4,7,3,3,12,53
4,8,3,3,12,53
4,8,3,3,12,53
4,8,3,3,12,53
5,8,3,3,12,53
6,8,3,3,11,53
6,8,3,3,11,53
6,8,3,3,11,53
7,8,3,3,11,53
7,8,3,3,11,53
7,8,3,3,11,53
8,8,3,3,11,53
8,8,3,3,11,53
8,8,3,3,11,53
8,9,3,3,11,53
0,0,0,0,0,54
0,1,0,0,0,54
0,2,0,0,0,54
0,3,0,0,0,54
0,3,0,0,0,54
0,3,1,0,0,54
0,3,1,1,0,54
0,3,1,1,0,54
1,3,1,1,0,54
1,3,1,1,0,54
1,3,1,1,0,54
1,3,1,1,0,54
1,3,1,1,1,54
1,4,1,1,1,54
1,4,1,1,1,54
1,4,1,1,1,54
1,4,1,1,1,54
1,4,1,1,1,54
1,4,1,1,1,54
2,4,1,1,1,54
2,4,1,1,1,54
2,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,1,1,54
3,4,1,2,1,54
3,4,1,2,1,54
2,4,1,2,2,54
2,4,1,2,3,54
2,4,1,2,3,54
2,4,1,2,4,54
2,4,1,2,4,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,5,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,3,1,2,6,54
2,3,1,2,6,54
2,3,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
2,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,6,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
3,4,1,2,5,54
0,0,0,0,0,55
0,0,0,0,1,55
0,0,0,0,2,55
0,0,1,0,1,55
0,0,1,1,1,55
0,0,1,1,1,55
0,0,1,1,1,55
0,0,1,1,1,55
0,1,1,1,1,55
0,2,1,1,1,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
1,2,1,1,2,55
0,0,0,0,0,56
0,0,0,0,0,56
0,1,0,0,0,56
0,2,0,0,0,56
0,2,0,0,0,56
0,2,0,1,0,56
1,2,0,1,0,56
2,2,0,1,0,56
2,2,1,1,0,56
2,2,1,1,0,56
2,2,1,1,0,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,0,1,1,57
0,0,0,1,1,57
0,0,0,1,2,57
0,0,0,1,2,57
1,0,0,1,2,57
1,0,0,1,2,57
1,1,0,1,2,57
2,1,0,1,2,57
2,1,0,1,3,57
2,1,0,1,3,57
2,1,0,1,3,57
2,2,0,1,3,57
2,2,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
