Food Produced,Food Eaten,Current Food,run_id
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
79.0,173.4,79,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
0.0,60.0,160,39
0.0,60.0,100,39
0.0,60.0,40,39
0.0,60.0,0,39
0.0,33.75,0,39
0.0,21.6,0,39
14.0,12.15,14,39
14.0,15.0,14,39
7.0,15.0,7,39
14.0,15.0,14,39
7.0,21.6,7,39
21.0,21.6,21,39
28.0,48.6,28,39
35.0,66.15,35,39
28.0,101.4,28,39
35.0,101.4,35,39
42.0,144.15,42,39
49.0,252.15000000000003,49,39
63.0,487.35,63,39
77.0,799.3500000000001,77,39
91.0,1188.15,91,39
140.0,1983.75,140,39
144.0,2269.3500000000004,144,39
144.0,2496.15,144,39
140.0,2496.15,140,39
144.0,2496.15,144,39
168.0,2653.3500000000004,168,39
171.0,2856.6000000000004,171,39
290.0,3067.3500000000004,290,39
264.0,2613.6000000000004,264,39
226.0,2613.6000000000004,226,39
168.0,2613.6000000000004,168,39
161.0,2613.6000000000004,161,39
245.0,2613.6000000000004,245,39
135.0,2733.75,135,39
254.0,2733.75,254,39
278.0,2856.6000000000004,278,39
249.0,3197.4000000000005,249,39
338.0,3197.4000000000005,338,39
320.0,3603.75,320,39
320.0,3603.75,320,39
305.0,3603.75,305,39
320.0,3603.75,320,39
246.0,2088.6000000000004,246,39
128.0,756.1500000000001,128,39
143.0,756.1500000000001,143,39
132.0,633.75,132,39
132.0,633.75,132,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
95.0,290.40000000000003,95,39
50.0,290.40000000000003,50,39
83.0,290.40000000000003,83,39
95.0,331.35,95,39
99.0,405.6,99,39
106.0,453.75,106,39
116.0,595.35,116,39
132.0,756.1500000000001,132,39
161.0,1058.4,161,39
165.0,1161.6,165,39
182.0,1440.6,182,39
217.0,1782.15,217,39
198.0,1881.6,198,39
182.0,1325.4,182,39
182.0,1325.4,182,39
182.0,1325.4,182,39
182.0,1325.4,182,39
182.0,1325.4,182,39
66.0,1325.4,66,39
176.0,1325.4,176,39
210.0,1685.4,210,39
217.0,1848.15,217,39
217.0,1881.6,217,39
217.0,1881.6,217,39
217.0,1717.35,217,39
50.0,1717.35,50,39
116.0,653.4000000000001,116,39
128.0,777.5999999999999,128,39
161.0,1161.6,161,39
176.0,1411.35,176,39
217.0,1717.35,217,39
165.0,1353.75,165,39
165.0,1353.75,165,39
149.0,1353.75,149,39
128.0,866.4000000000001,128,39
99.0,487.35,99,39
99.0,487.35,99,39
99.0,487.35,99,39
99.0,487.35,99,39
99.0,487.35,99,39
99.0,487.35,99,39
99.0,487.35,99,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
0.0,60.0,160,40
0.0,60.0,100,40
0.0,43.35,56,40
0.0,43.35,13,40
0.0,43.35,0,40
0.0,25.35,0,40
0.0,15.0,0,40
0.0,9.6,0,40
0.0,5.4,0,40
0.0,3.75,0,40
0.0,2.4000000000000004,0,40
0.0,1.35,0,40
0.0,0.6000000000000001,0,40
0.0,0.15,0,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,60.0,100,41
0.0,60.0,40,41
0.0,60.0,0,41
0.0,33.75,0,41
52.0,21.6,52,41
38.6,21.6,69,41
39.400000000000006,29.4,79,41
51.75,33.75,97,41
65.15,54.150000000000006,108,41
91.4,101.4,98,41
65.0,101.4,65,41
89.0,101.4,89,41
106.0,153.60000000000002,106,41
136.0,228.15000000000003,136,41
119.0,173.4,119,41
119.0,173.4,119,41
119.0,173.4,119,41
119.0,173.4,119,41
101.6,117.6,103,41
89.4,101.4,91,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
89.0,101.4,89,41
119.0,101.4,119,41
136.0,144.15,136,41
170.0,228.15000000000003,170,41
204.0,331.35,204,41
225.0,421.35,225,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
170.0,240.0,170,41
135.60000000000002,153.60000000000002,152,41
136.0,153.60000000000002,136,41
136.0,153.60000000000002,136,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,21.6,258,42
0.0,21.6,236,42
0.0,21.6,215,42
0.0,21.6,193,42
0.0,21.6,172,42
0.0,21.6,150,42
0.0,21.6,128,42
51.79999999999998,21.6,159,42
51.6,21.6,189,42
39.0,15.0,213,42
39.0,15.0,237,42
39.0,15.0,261,42
39.0,15.0,285,42
39.0,15.0,309,42
52.35000000000002,25.35,336,42
0.0,12.15,323,42
21.75,9.6,336,42
21.149999999999977,12.15,345,42
22.0,15.0,352,42
22.0,15.0,359,42
21.350000000000023,25.35,355,42
30.350000000000023,25.35,360,42
21.75,33.75,348,42
0.0,33.75,314,42
18.5,33.75,299,42
40.75,33.75,306,42
31.399999999999977,38.400000000000006,299,42
31.399999999999977,38.400000000000006,292,42
31.40000000000001,38.400000000000006,285,42
31.40000000000001,38.400000000000006,278,42
31.40000000000001,38.400000000000006,271,42
0.0,18.15,252,42
31.30000000000001,18.15,266,42
0.0,25.35,240,42
31.69999999999999,25.35,247,42
31.40000000000001,29.4,249,42
0.0,33.75,215,42
0.0,33.75,181,42
31.25,33.75,179,42
31.75,33.75,177,42
31.75,33.75,175,42
31.75,33.75,173,42
31.75,33.75,171,42
31.75,33.75,169,42
31.75,33.75,167,42
31.75,33.75,165,42
31.75,33.75,163,42
31.599999999999994,21.6,173,42
31.349999999999994,25.35,179,42
31.75,33.75,177,42
31.75,33.75,175,42
9.0,15.0,169,42
9.0,15.0,163,42
9.0,15.0,157,42
0.0,12.15,144,42
0.0,12.15,132,42
0.0,12.15,120,42
0.0,12.15,108,42
0.0,12.15,96,42
0.0,12.15,84,42
0.0,12.15,71,42
0.0,12.15,59,42
0.0,12.15,47,42
0.0,12.15,35,42
0.0,12.15,23,42
0.0,12.15,11,42
0.0,12.15,0,42
0.0,7.35,0,42
0.0,5.4,0,42
0.0,3.75,0,42
0.0,2.4000000000000004,0,42
0.0,1.35,0,42
0.0,0.6000000000000001,0,42
0.0,0.15,0,42
0.0,60.0,340,43
0.0,60.0,280,43
10.0,60.0,230,43
10.0,60.0,180,43
10.0,60.0,130,43
5.0,60.0,75,43
16.0,60.0,31,43
19.0,60.0,19,43
16.0,60.0,16,43
16.0,60.0,16,43
11.0,60.0,11,43
16.0,60.0,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
16.0,66.15,16,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
12.0,29.4,12,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
7.0,60.0,167,44
4.0,60.0,111,44
5.0,60.0,56,44
5.0,60.0,5,44
5.0,60.0,5,44
4.0,60.0,4,44
4.0,60.0,4,44
4.0,60.0,4,44
4.0,60.0,4,44
4.0,60.0,4,44
3.0,60.0,3,44
6.0,60.0,6,44
8.0,93.75,8,44
10.0,144.15,10,44
8.0,183.75,8,44
10.0,183.75,10,44
11.0,228.15000000000003,11,44
12.0,303.75,12,44
15.0,421.35,15,44
18.0,614.4000000000001,18,44
22.0,912.6,22,44
25.0,1188.15,25,44
36.0,1622.4,36,44
42.0,1749.6,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
42.0,1848.15,42,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
36.0,1560.6,36,44
18.0,633.75,18,44
14.0,375.0,14,44
14.0,375.0,14,44
10.0,173.4,10,44
10.0,173.4,10,44
10.0,173.4,10,44
10.0,173.4,10,44
10.0,173.4,10,44
10.0,173.4,10,44
10.0,173.4,10,44
9.0,163.35000000000002,9,44
8.0,144.15,8,44
8.0,144.15,8,44
8.0,144.15,8,44
8.0,144.15,8,44
8.0,135.0,8,44
8.0,135.0,8,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
5.0,54.150000000000006,5,44
0.0,60.0,340,45
144.0,60.0,424,45
120.0,60.0,484,45
120.0,60.0,544,45
120.0,60.0,604,45
84.0,60.0,628,45
84.0,60.0,652,45
72.0,60.0,664,45
60.0,60.0,664,45
60.0,60.0,664,45
60.0,60.0,664,45
11.600000000000025,21.6,654,45
35.60000000000002,21.6,668,45
35.60000000000002,21.6,682,45
23.149999999999977,12.15,693,45
23.149999999999977,12.15,704,45
23.149999999999977,12.15,715,45
23.149999999999977,12.15,726,45
23.149999999999977,12.15,737,45
11.149999999999975,12.15,736,45
23.149999999999977,12.15,747,45
11.399999999999975,5.4,753,45
11.399999999999975,5.4,759,45
11.399999999999975,5.4,765,45
11.399999999999975,5.4,771,45
11.399999999999975,5.4,777,45
23.600000000000023,9.6,791,45
11.600000000000025,9.6,793,45
11.600000000000025,9.6,795,45
11.149999999999975,12.15,794,45
11.600000000000025,9.6,796,45
23.149999999999977,12.15,807,45
23.149999999999977,12.15,818,45
11.600000000000025,9.6,820,45
11.600000000000025,9.6,822,45
11.600000000000025,9.6,824,45
24.0,15.0,833,45
11.149999999999975,18.15,826,45
23.149999999999977,18.15,831,45
23.600000000000023,21.6,833,45
23.75,33.75,823,45
35.75,33.75,825,45
11.350000000000025,43.35,793,45
23.350000000000023,43.35,773,45
35.35000000000002,43.35,765,45
35.35000000000002,43.35,757,45
35.35000000000002,43.35,749,45
35.35000000000002,43.35,741,45
35.35000000000002,43.35,733,45
35.39999999999998,38.400000000000006,730,45
35.39999999999998,38.400000000000006,727,45
11.399999999999975,38.400000000000006,700,45
35.39999999999998,38.400000000000006,697,45
35.39999999999998,38.400000000000006,694,45
35.39999999999998,38.400000000000006,691,45
35.39999999999998,38.400000000000006,688,45
35.39999999999998,38.400000000000006,685,45
35.39999999999998,38.400000000000006,682,45
35.39999999999998,38.400000000000006,679,45
35.39999999999998,38.400000000000006,676,45
35.39999999999998,38.400000000000006,673,45
11.399999999999975,38.400000000000006,646,45
35.39999999999998,38.400000000000006,643,45
35.39999999999998,38.400000000000006,640,45
35.39999999999998,38.400000000000006,637,45
35.39999999999998,38.400000000000006,634,45
35.39999999999998,38.400000000000006,631,45
35.39999999999998,38.400000000000006,628,45
35.39999999999998,38.400000000000006,625,45
35.39999999999998,38.400000000000006,622,45
35.39999999999998,38.400000000000006,619,45
35.39999999999998,38.400000000000006,616,45
11.399999999999975,38.400000000000006,589,45
0.0,38.400000000000006,550,45
47.79999999999996,38.400000000000006,560,45
47.14999999999998,54.150000000000006,553,45
47.14999999999998,54.150000000000006,546,45
47.14999999999998,54.150000000000006,539,45
47.14999999999998,54.150000000000006,532,45
47.14999999999998,54.150000000000006,525,45
0.0,54.150000000000006,470,45
53.29999999999996,54.150000000000006,470,45
53.14999999999998,54.150000000000006,469,45
53.14999999999998,54.150000000000006,468,45
53.14999999999998,54.150000000000006,467,45
53.14999999999998,54.150000000000006,466,45
53.14999999999998,54.150000000000006,465,45
53.14999999999998,54.150000000000006,464,45
53.14999999999998,54.150000000000006,463,45
53.14999999999998,54.150000000000006,462,45
53.14999999999998,54.150000000000006,461,45
53.14999999999998,54.150000000000006,460,45
53.14999999999998,54.150000000000006,459,45
53.14999999999998,54.150000000000006,458,45
53.14999999999998,54.150000000000006,457,45
53.14999999999998,54.150000000000006,456,45
53.14999999999998,54.150000000000006,455,45
53.14999999999998,54.150000000000006,454,45
53.14999999999998,54.150000000000006,453,45
53.14999999999998,54.150000000000006,452,45
0.0,60.0,340,46
0.0,48.6,291,46
0.0,48.6,242,46
0.0,48.6,194,46
0.0,48.6,145,46
54.0,48.6,151,46
53.6,48.6,156,46
35.599999999999994,48.6,143,46
35.599999999999994,48.6,130,46
35.599999999999994,48.6,117,46
26.599999999999994,48.6,95,46
53.6,48.6,100,46
35.60000000000001,72.60000000000001,63,46
75.0,72.60000000000001,75,46
66.0,79.35000000000001,66,46
66.0,79.35000000000001,66,46
9.0,79.35000000000001,9,46
44.0,79.35000000000001,44,46
44.0,101.4,44,46
22.0,101.4,22,46
19.0,101.4,19,46
0.0,101.4,0,46
42.0,60.0,42,46
46.0,79.35000000000001,46,46
47.0,101.4,47,46
65.0,126.15,65,46
69.0,183.75,69,46
65.0,252.15000000000003,65,46
70.0,252.15000000000003,70,46
46.0,153.60000000000002,46,46
65.0,153.60000000000002,65,46
70.0,240.0,70,46
42.0,317.40000000000003,42,46
29.0,317.40000000000003,29,46
64.0,317.40000000000003,64,46
81.0,504.6,81,46
81.0,558.1500000000001,81,46
64.0,558.1500000000001,64,46
72.0,558.1500000000001,72,46
72.0,799.3500000000001,72,46
81.0,799.3500000000001,81,46
98.0,1058.4,98,46
105.0,1353.75,105,46
147.0,1782.15,147,46
147.0,1983.75,147,46
99.0,1983.75,99,46
98.0,1983.75,98,46
126.0,1983.75,126,46
168.0,2088.6000000000004,168,46
170.0,2160.0,170,46
118.0,2306.4,118,46
169.0,2306.4,169,46
212.0,2419.3500000000004,212,46
212.0,2613.6000000000004,212,46
161.0,2613.6000000000004,161,46
212.0,2613.6000000000004,212,46
218.0,2774.4,218,46
212.0,2898.15,212,46
212.0,2381.4,212,46
212.0,2381.4,212,46
212.0,2381.4,212,46
125.0,2381.4,125,46
205.0,2381.4,205,46
205.0,2419.3500000000004,205,46
205.0,2419.3500000000004,205,46
205.0,2419.3500000000004,205,46
205.0,2419.3500000000004,205,46
140.0,2419.3500000000004,140,46
163.0,2419.3500000000004,163,46
163.0,2457.6000000000004,163,46
136.0,2457.6000000000004,136,46
177.0,2457.6000000000004,177,46
177.0,2496.15,177,46
177.0,2496.15,177,46
161.0,2496.15,161,46
163.0,2496.15,163,46
177.0,2574.15,177,46
141.0,2693.4,141,46
181.0,2693.4,181,46
177.0,2774.4,177,46
232.0,2774.4,232,46
232.0,2815.3500000000004,232,46
232.0,2815.3500000000004,232,46
232.0,2815.3500000000004,232,46
152.0,2815.3500000000004,152,46
195.0,2815.3500000000004,195,46
160.0,3110.4,160,46
196.0,3110.4,196,46
196.0,3285.6000000000004,196,46
132.0,3285.6000000000004,132,46
196.0,3285.6000000000004,196,46
177.0,3511.3500000000004,177,46
177.0,3511.3500000000004,177,46
195.0,3511.3500000000004,195,46
192.0,3603.75,192,46
192.0,3603.75,192,46
196.0,3603.75,196,46
200.0,3840.0,200,46
200.0,4083.75,200,46
200.0,4083.75,200,46
0.0,60.0,340,47
0.0,60.0,280,47
171.0,60.0,391,47
126.0,60.0,457,47
197.4,101.4,553,47
118.14999999999998,126.15,545,47
181.15,126.15,600,47
229.75,183.75,646,47
259.15000000000003,252.15000000000003,653,47
155.14999999999998,126.15,682,47
207.6,153.60000000000002,736,47
207.6,264.6,679,47
155.60000000000002,264.6,570,47
155.60000000000002,264.6,461,47
129.39999999999998,194.4,396,47
129.39999999999998,194.4,331,47
129.39999999999998,194.4,266,47
129.39999999999998,194.4,201,47
129.39999999999998,194.4,136,47
130.0,194.4,130,47
130.0,194.4,130,47
130.0,194.4,130,47
130.0,194.4,130,47
130.0,194.4,130,47
130.0,194.4,130,47
130.0,194.4,130,47
77.4,86.4,121,47
77.4,86.4,112,47
77.4,86.4,103,47
77.4,86.4,94,47
77.4,86.4,85,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
78.0,86.4,78,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
0.0,60.0,160,48
0.0,60.0,100,48
0.0,60.0,40,48
0.0,60.0,0,48
0.0,33.75,0,48
0.0,21.6,0,48
0.0,12.15,0,48
3.0,7.35,3,48
4.0,21.6,4,48
4.0,25.35,4,48
4.0,25.35,4,48
4.0,25.35,4,48
14.0,25.35,14,48
14.0,25.35,14,48
14.0,25.35,14,48
20.0,25.35,20,48
20.0,25.35,20,48
6.150000000000002,18.15,8,48
14.0,18.15,14,48
14.0,29.4,14,48
14.0,29.4,14,48
13.0,29.4,13,48
13.0,29.4,13,48
14.0,29.4,14,48
20.0,43.35,20,48
21.0,60.0,21,48
21.0,79.35000000000001,21,48
14.0,79.35000000000001,14,48
33.0,79.35000000000001,33,48
33.0,93.75,33,48
33.0,93.75,33,48
33.0,93.75,33,48
33.0,93.75,33,48
22.0,93.75,22,48
7.0,93.75,7,48
28.0,93.75,28,48
33.0,144.15,33,48
39.0,173.4,39,48
33.0,252.15000000000003,33,48
44.0,252.15000000000003,44,48
51.0,360.15000000000003,51,48
61.0,504.6,61,48
50.0,633.75,50,48
62.0,633.75,62,48
77.0,960.0,77,48
77.0,1325.4,77,48
88.0,1325.4,88,48
66.0,1815.0,66,48
112.0,1815.0,112,48
112.0,2088.6000000000004,112,48
50.0,2088.6000000000004,50,48
112.0,2088.6000000000004,112,48
91.0,2196.15,91,48
112.0,2196.15,112,48
91.0,2343.75,91,48
60.0,2343.75,60,48
126.0,2343.75,126,48
135.0,2535.0,135,48
156.0,2574.15,156,48
133.0,2774.4,133,48
138.0,2774.4,138,48
160.0,2982.15,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
160.0,3197.4000000000005,160,48
128.0,3197.4000000000005,128,48
160.0,3197.4000000000005,160,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
133.0,3420.1500000000005,133,48
128.0,3420.1500000000005,128,48
140.0,3420.1500000000005,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
140.0,3557.4,140,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
0.0,60.0,160,49
16.0,60.0,116,49
20.0,60.0,76,49
20.0,60.0,36,49
20.0,60.0,20,49
12.0,60.0,12,49
16.0,60.0,16,49
20.0,79.35000000000001,20,49
16.0,101.4,16,49
12.0,101.4,12,49
4.0,101.4,4,49
0.0,101.4,0,49
8.0,60.0,8,49
4.0,60.0,4,49
8.0,60.0,8,49
8.0,93.75,8,49
8.0,93.75,8,49
8.0,93.75,8,49
8.0,93.75,8,49
8.0,93.75,8,49
4.0,93.75,4,49
8.0,93.75,8,49
12.0,135.0,12,49
8.0,228.15000000000003,8,49
16.0,228.15000000000003,16,49
16.0,303.75,16,49
8.0,117.6,8,49
8.0,117.6,8,49
8.0,117.6,8,49
4.0,117.6,4,49
8.0,117.6,8,49
12.0,173.4,12,49
0.0,252.15000000000003,0,49
8.0,144.15,8,49
12.0,205.35,12,49
8.0,109.35,8,49
8.0,109.35,8,49
8.0,109.35,8,49
8.0,109.35,8,49
4.0,109.35,4,49
1.0,109.35,1,49
26.0,109.35,26,49
30.0,135.0,30,49
31.0,173.4,31,49
41.0,205.35,41,49
45.0,290.40000000000003,45,49
46.0,375.0,46,49
30.0,252.15000000000003,30,49
41.0,252.15000000000003,41,49
45.0,345.6,45,49
46.0,437.4,46,49
45.0,540.0,45,49
56.0,540.0,56,49
60.0,693.6,60,49
71.0,843.75,71,49
71.0,936.15,71,49
60.0,936.15,60,49
71.0,936.15,71,49
71.0,1269.6,71,49
86.0,1269.6,86,49
56.0,1591.35,56,49
74.0,1591.35,74,49
84.0,1782.15,84,49
75.0,1915.35,75,49
133.0,1915.35,133,49
133.0,1949.4,133,49
125.0,1949.4,125,49
133.0,1949.4,133,49
135.0,2053.3500000000004,135,49
135.0,2124.15,135,49
121.0,2124.15,121,49
170.0,2124.15,170,49
156.0,2306.4,156,49
171.0,2306.4,171,49
171.0,2457.6000000000004,171,49
171.0,2457.6000000000004,171,49
171.0,2457.6000000000004,171,49
107.0,2457.6000000000004,107,49
171.0,2457.6000000000004,171,49
171.0,2457.6000000000004,171,49
171.0,2457.6000000000004,171,49
161.0,2457.6000000000004,161,49
97.0,2457.6000000000004,97,49
171.0,2457.6000000000004,171,49
174.0,2693.4,174,49
163.0,2815.3500000000004,163,49
174.0,2815.3500000000004,174,49
175.0,2940.0,175,49
177.0,3153.75,177,49
164.0,3197.4000000000005,164,49
