houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,3,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
1,2,1,1,2,50
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,1,0,51
0,0,1,1,0,51
0,1,1,1,0,51
0,1,1,1,0,51
1,1,1,1,0,51
1,1,1,1,0,51
2,1,1,1,0,51
2,1,1,1,1,51
2,1,1,1,1,51
3,1,1,1,1,51
3,1,1,1,1,51
3,1,1,1,1,51
3,1,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
3,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
0,0,0,0,0,52
0,0,0,0,1,52
0,1,0,0,1,52
0,1,1,0,1,52
0,1,1,0,1,52
0,2,1,0,1,52
0,2,1,0,2,52
1,2,1,0,2,52
2,2,1,0,2,52
2,2,1,1,2,52
2,2,1,1,2,52
2,2,1,1,3,52
3,2,1,1,3,52
3,2,1,1,3,52
3,1,1,1,4,52
2,1,1,1,4,52
2,1,1,1,4,52
3,1,1,1,4,52
3,1,1,1,4,52
3,1,2,1,4,52
3,1,2,1,4,52
3,1,2,1,4,52
3,1,2,2,4,52
3,1,2,2,4,52
3,1,2,2,5,52
3,1,2,2,5,52
3,1,2,2,6,52
3,1,2,2,6,52
3,1,2,2,6,52
3,1,2,2,7,52
3,1,2,2,8,52
3,2,2,2,8,52
3,2,2,2,8,52
3,2,2,2,8,52
3,2,2,2,9,52
3,2,2,2,9,52
3,2,2,2,10,52
3,2,2,2,10,52
3,2,2,2,10,52
3,2,2,3,9,52
3,2,2,3,9,52
3,2,2,3,9,52
3,2,2,3,9,52
3,2,2,4,9,52
3,2,2,4,10,52
3,3,2,4,10,52
3,3,2,5,10,52
3,3,2,5,10,52
3,3,2,5,11,52
3,3,2,5,11,52
4,3,2,5,11,52
5,3,2,5,11,52
5,3,2,5,11,52
5,3,2,5,11,52
5,3,2,5,12,52
5,3,2,5,12,52
5,3,2,5,12,52
5,3,2,5,12,52
5,3,2,5,12,52
5,3,2,5,13,52
6,3,2,5,13,52
6,4,2,5,13,52
6,4,2,5,13,52
6,4,2,5,13,52
6,4,2,5,13,52
6,4,2,5,13,52
6,4,2,5,13,52
6,5,2,5,13,52
6,5,2,6,13,52
6,5,2,6,14,52
6,5,2,6,14,52
6,5,2,6,14,52
5,6,2,6,14,52
6,6,2,6,14,52
6,6,2,6,14,52
6,6,2,6,14,52
6,6,2,6,14,52
6,6,2,7,14,52
6,6,2,7,14,52
7,6,2,7,14,52
7,6,2,7,14,52
7,6,2,7,14,52
7,6,2,7,14,52
7,6,2,7,15,52
7,6,2,7,15,52
7,6,2,7,15,52
8,6,2,7,15,52
8,6,2,7,15,52
9,6,2,7,14,52
9,6,2,7,14,52
9,6,2,7,14,52
10,6,2,7,14,52
10,6,2,7,14,52
10,6,2,7,14,52
10,6,2,8,14,52
10,6,2,8,14,52
10,6,2,8,14,52
10,6,2,8,14,52
10,6,2,8,14,52
10,6,2,7,14,52
0,0,0,0,0,53
0,0,0,0,0,53
0,0,0,1,0,53
0,0,0,1,1,53
0,0,0,1,2,53
0,1,0,1,2,53
1,1,0,1,2,53
1,1,0,1,3,53
1,1,0,1,3,53
2,1,0,1,3,53
2,1,0,1,3,53
2,1,0,1,3,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,4,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
0,0,0,0,0,54
0,1,0,0,0,54
0,1,0,1,0,54
0,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
2,2,0,1,1,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,1,0,55
0,1,0,1,0,55
0,2,0,1,0,55
0,2,0,1,0,55
0,2,1,1,0,55
0,2,1,1,0,55
0,2,1,1,1,55
0,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,1,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
3,2,1,1,2,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,4,55
3,2,1,1,4,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
0,0,0,0,0,56
0,0,1,0,0,56
0,1,1,0,0,56
0,1,1,0,0,56
0,1,0,1,0,56
0,1,0,1,1,56
0,1,0,1,1,56
1,1,0,1,1,56
2,1,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,3,0,1,1,56
2,3,0,1,1,56
2,3,0,1,1,56
2,3,0,1,1,56
2,3,0,1,1,56
2,3,0,2,1,56
2,2,0,2,2,56
2,2,0,2,2,56
2,2,0,2,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,2,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
2,2,0,1,1,56
0,0,0,0,0,57
0,1,0,0,0,57
0,0,1,0,0,57
0,0,1,0,0,57
0,0,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
0,0,0,0,0,58
1,0,0,0,0,58
1,0,1,0,0,58
1,0,1,0,1,58
2,0,1,0,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
2,0,1,1,1,58
3,0,1,1,1,58
3,0,1,1,2,58
3,1,1,1,2,58
3,1,1,1,2,58
3,1,1,1,3,58
3,1,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,1,1,3,58
3,2,0,1,3,58
3,2,0,1,4,58
3,2,0,1,4,58
3,2,0,1,4,58
3,2,0,1,4,58
3,2,1,1,4,58
3,2,1,1,4,58
3,2,1,1,4,58
3,2,1,1,4,58
3,2,1,1,4,58
3,2,1,1,4,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,3,1,1,5,58
3,3,1,1,5,58
3,3,1,1,6,58
3,3,1,1,6,58
3,3,1,1,6,58
3,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,0,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,7,58
4,3,1,1,7,58
4,3,1,1,7,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,1,6,58
4,3,1,0,6,58
4,3,1,0,6,58
4,3,1,0,6,58
4,4,1,0,5,58
4,4,1,1,5,58
4,4,1,1,5,58
4,4,1,1,5,58
4,5,1,1,5,58
4,5,1,1,5,58
4,5,1,2,5,58
4,5,1,2,5,58
4,5,1,2,5,58
4,5,1,2,5,58
4,5,1,3,5,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,1,59
0,0,0,1,2,59
0,0,1,1,2,59
0,0,1,1,2,59
0,1,1,1,2,59
0,1,1,1,2,59
1,1,1,1,2,59
2,1,1,1,2,59
3,1,1,0,2,59
4,1,1,0,2,59
4,1,1,0,3,59
4,1,1,1,3,59
4,1,1,1,3,59
4,1,1,1,4,59
5,1,1,1,4,59
5,1,1,1,4,59
5,1,1,1,4,59
5,1,1,1,4,59
5,1,1,1,5,59
5,1,1,2,5,59
5,2,1,2,5,59
6,2,1,2,5,59
6,2,1,2,6,59
6,2,1,2,7,59
5,2,1,3,7,59
5,2,1,4,7,59
5,2,2,4,7,59
5,2,3,4,7,59
5,2,3,4,7,59
5,2,3,4,8,59
5,2,3,5,8,59
5,2,3,5,9,59
5,2,4,5,9,59
6,2,4,5,9,59
6,3,4,5,9,59
6,3,4,5,9,59
6,3,4,5,10,59
6,3,4,5,11,59
5,4,4,5,11,59
4,5,4,5,11,59
4,5,4,6,11,59
4,5,4,6,11,59
4,5,4,6,11,59
4,5,5,6,10,59
4,5,5,6,10,59
4,5,5,6,10,59
4,5,5,6,11,59
5,5,5,6,11,59
5,5,5,5,12,59
6,4,5,5,12,59
6,4,5,4,12,59
6,4,6,4,12,59
6,5,6,4,12,59
6,5,7,4,12,59
6,5,6,4,12,59
6,5,6,5,12,59
7,5,6,5,12,59
7,5,6,5,13,59
6,5,6,5,13,59
6,5,7,5,13,59
6,5,7,5,14,59
6,5,7,5,14,59
6,5,7,5,15,59
6,5,7,5,15,59
7,5,7,5,15,59
7,6,7,5,15,59
7,6,7,5,16,59
7,6,6,5,16,59
7,6,6,5,16,59
7,7,6,5,15,59
8,7,6,5,15,59
8,7,7,5,15,59
9,7,7,5,15,59
9,8,7,5,15,59
9,9,7,5,15,59
9,10,7,5,15,59
9,10,7,5,15,59
9,10,7,5,15,59
9,10,7,5,16,59
9,10,7,5,16,59
9,10,7,5,16,59
9,10,7,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,10,6,5,16,59
9,11,6,5,15,59
9,11,6,5,15,59
9,11,6,5,15,59
9,11,6,5,15,59
0,0,0,0,0,60
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,0,0,60
0,1,0,0,0,60
0,2,0,0,0,60
0,2,0,1,0,60
0,2,0,1,1,60
0,2,0,1,1,60
0,2,1,1,1,60
0,2,1,1,1,60
0,2,1,1,2,60
0,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,2,60
1,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,3,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
2,2,1,1,2,60
0,0,0,0,0,61
0,0,1,0,0,61
0,0,1,0,0,61
1,0,1,0,0,61
2,0,1,0,0,61
2,0,1,1,0,61
2,0,1,1,0,61
2,0,1,1,0,61
3,0,1,1,0,61
3,0,1,1,0,61
3,1,1,1,0,61
3,1,1,1,0,61
3,1,1,1,1,61
3,1,1,1,1,61
3,1,1,1,1,61
3,2,1,1,1,61
4,2,1,1,1,61
4,2,1,1,1,61
4,3,1,1,1,61
4,3,1,1,2,61
4,3,1,1,2,61
4,3,2,1,2,61
4,3,2,1,2,61
4,3,2,2,2,61
3,4,2,2,2,61
3,4,2,2,2,61
3,4,2,2,2,61
4,4,2,2,2,61
4,5,2,2,2,61
4,5,2,2,2,61
4,4,3,2,2,61
4,4,3,2,2,61
4,4,4,2,2,61
4,4,4,2,2,61
4,5,4,2,2,61
4,5,4,2,2,61
4,4,4,2,3,61
4,4,4,2,3,61
4,4,3,2,4,61
4,5,3,2,4,61
4,5,3,2,5,61
5,5,3,2,5,61
5,5,3,2,5,61
5,5,3,2,6,61
5,5,3,2,6,61
5,4,3,2,6,61
5,5,3,2,6,61
5,5,3,3,6,61
5,5,3,3,6,61
5,5,3,4,6,61
5,5,3,4,6,61
5,6,3,4,6,61
5,6,4,4,6,61
5,6,5,4,6,61
5,6,5,5,6,61
5,6,5,5,6,61
5,7,5,5,6,61
6,7,5,5,6,61
6,8,5,5,6,61
6,8,5,5,6,61
6,8,5,5,6,61
7,8,5,5,6,61
7,9,5,5,6,61
7,9,5,6,6,61
7,9,5,6,6,61
7,9,5,6,6,61
7,9,5,6,6,61
7,9,4,6,6,61
7,9,4,6,6,61
7,9,4,5,6,61
7,9,4,5,6,61
7,9,4,6,6,61
7,9,4,7,6,61
7,9,5,7,6,61
7,9,5,7,6,61
7,9,5,7,5,61
7,9,5,7,6,61
8,9,5,7,6,61
8,9,6,7,6,61
8,9,7,6,6,61
7,10,7,6,6,61
7,10,7,6,6,61
7,10,7,6,6,61
7,11,7,6,6,61
7,11,7,6,6,61
7,11,7,6,6,61
6,12,7,6,6,61
6,12,7,6,6,61
6,12,7,6,6,61
7,11,7,6,6,61
7,11,7,6,6,61
8,10,7,6,6,61
8,10,7,6,6,61
8,10,7,6,6,61
8,10,7,6,7,61
9,10,7,6,7,61
9,10,7,7,7,61
9,10,7,7,7,61
9,10,7,7,7,61
9,11,7,7,7,61
0,0,0,0,0,62
0,0,0,0,0,62
0,0,0,1,0,62
0,0,0,1,1,62
0,0,1,1,1,62
0,0,1,1,1,62
0,0,1,1,1,62
0,0,1,1,1,62
0,0,1,1,1,62
1,0,1,1,1,62
1,1,1,1,1,62
1,1,1,1,2,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,3,62
1,1,1,1,3,62
2,1,1,1,3,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,4,62
2,1,1,1,5,62
2,1,1,1,5,62
2,1,1,1,5,62
2,1,1,1,5,62
3,1,1,1,5,62
3,1,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,5,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
3,2,1,1,6,62
