food,ore,wood,poop,run_id
4,2,260,32,36
4,2,264,32,36
4,2,268,32,36
4,2,272,32,36
4,2,276,32,36
4,2,280,32,36
4,2,284,31,36
4,2,288,33,36
4,2,292,35,36
4,2,296,37,36
4,2,300,39,36
4,2,304,41,36
6,2,308,42,36
8,2,312,43,36
8,2,316,45,36
8,2,320,47,36
8,2,324,49,36
8,2,328,51,36
8,2,332,53,36
8,2,336,55,36
8,2,340,57,36
11,2,340,57,36
14,2,340,57,36
17,2,340,57,36
20,2,340,57,36
23,2,340,57,36
26,2,340,57,36
29,2,340,59,36
32,2,340,61,36
35,2,340,63,36
38,2,340,65,36
41,2,340,67,36
44,2,340,69,36
47,2,340,71,36
50,2,340,73,36
53,2,340,75,36
340,47,94,20,37
280,43,78,40,37
220,19,85,60,37
160,59,95,80,37
100,99,105,100,37
78,122,108,112,37
56,126,95,118,37
35,136,95,121,37
49,136,99,121,37
54,136,105,121,37
54,112,106,131,37
45,96,78,144,37
18,86,39,166,37
45,82,48,179,37
54,82,68,180,37
72,82,96,181,37
36,22,98,201,37
54,22,106,215,37
126,20,114,231,37
147,27,138,233,37
147,10,114,247,37
168,18,146,249,37
210,15,158,258,37
294,29,194,258,37
300,50,230,265,37
294,32,202,280,37
303,53,242,281,37
294,27,198,302,37
300,32,202,309,37
309,53,242,294,37
252,47,198,307,37
315,61,272,310,37
318,75,363,323,37
321,96,457,346,37
315,69,452,407,37
300,53,400,476,37
321,51,477,537,37
327,72,586,576,37
200,46,502,663,37
327,40,568,712,37
336,56,676,728,37
330,46,734,766,37
336,62,842,760,37
220,20,831,776,37
216,34,922,748,37
216,48,1013,720,37
216,62,1104,692,37
192,34,1014,796,37
216,48,1135,798,37
280,62,1256,808,37
330,76,1377,827,37
336,92,1520,843,37
336,84,1583,840,37
144,108,1699,789,37
45,73,1575,846,37
86,59,1609,805,37
90,73,1708,761,37
88,27,1786,700,37
90,85,1885,668,37
45,60,1737,735,37
92,120,1852,715,37
92,180,1967,689,37
92,234,2070,678,37
90,206,2041,712,37
88,192,1989,714,37
88,147,2039,730,37
92,213,2101,734,37
147,217,1983,795,37
230,240,2012,809,37
44,203,1830,905,37
105,211,1827,911,37
88,56,1835,950,37
154,106,1924,934,37
31,56,1704,1051,37
108,87,1740,1061,37
195,112,1764,1091,37
40,48,1495,1235,37
203,99,1573,1259,37
204,150,1656,1288,37
206,202,1739,1322,37
22,124,1431,1489,37
221,126,1451,1531,37
227,140,1469,1550,37
226,134,1447,1574,37
224,130,1463,1612,37
234,164,1556,1626,37
9,85,1239,1787,37
228,78,1268,1814,37
232,68,1261,1850,37
236,103,1356,1842,37
227,94,1362,1868,37
263,129,1457,1868,37
263,164,1573,1873,37
9,74,1213,2052,37
254,44,1181,2117,37
264,79,1312,2126,37
255,41,1264,2184,37
266,76,1397,2197,37
266,111,1530,2216,37
255,65,1466,2280,37
340,47,94,20,38
280,39,78,40,38
246,15,73,55,38
212,39,57,70,38
178,65,59,85,38
153,61,29,100,38
131,67,20,115,38
125,83,23,130,38
119,99,26,145,38
113,115,29,160,38
107,131,32,175,38
101,147,35,190,38
105,155,37,199,38
104,167,40,211,38
103,178,40,223,38
98,186,42,226,38
93,194,44,228,38
88,202,46,230,38
83,210,48,232,38
78,218,50,234,38
73,226,52,236,38
68,234,54,238,38
63,242,56,240,38
58,250,58,242,38
53,258,60,244,38
48,266,62,246,38
43,274,64,248,38
38,282,66,250,38
33,290,68,252,38
28,298,70,254,38
23,306,72,256,38
18,314,74,258,38
14,322,76,260,38
14,330,78,262,38
14,338,80,264,38
14,346,82,266,38
14,350,75,271,38
14,358,77,273,38
14,366,79,275,38
14,370,80,274,38
11,366,64,279,38
8,370,65,275,38
7,374,66,271,38
10,378,67,270,38
14,386,68,271,38
14,394,70,269,38
14,402,72,267,38
14,410,74,265,38
14,418,76,263,38
0,406,52,273,38
16,414,53,280,38
16,418,46,289,38
16,426,47,294,38
8,422,32,299,38
12,426,33,298,38
16,434,34,299,38
8,426,11,304,38
16,434,12,303,38
16,442,14,301,38
12,450,15,299,38
12,458,16,297,38
12,466,17,295,38
12,474,18,293,38
12,482,19,291,38
12,490,20,289,38
12,498,21,287,38
12,506,22,285,38
12,514,23,283,38
12,522,24,281,38
12,530,25,279,38
12,538,26,277,38
12,546,27,275,38
10,550,28,274,38
8,554,29,273,38
8,558,30,272,38
8,562,31,271,38
8,566,32,270,38
8,570,33,269,38
8,574,34,268,38
8,578,35,267,38
8,582,36,266,38
10,586,36,266,38
8,590,37,265,38
8,594,38,264,38
8,598,39,263,38
5,602,40,259,38
5,606,41,255,38
5,610,42,251,38
5,614,43,247,38
5,618,44,243,38
5,622,45,239,38
5,626,46,235,38
5,630,47,231,38
5,634,48,227,38
5,638,49,223,38
5,642,50,219,38
5,646,51,215,38
5,650,52,211,38
5,654,53,207,38
5,658,54,203,38
340,50,100,20,39
310,50,100,34,39
281,47,94,48,39
251,45,90,62,39
294,21,85,76,39
353,56,82,94,39
377,80,82,93,39
400,108,82,94,39
394,136,74,96,39
352,150,62,92,39
320,142,38,103,39
314,142,22,108,39
327,150,22,107,39
305,154,6,115,39
302,162,12,117,39
299,170,18,119,39
289,170,6,127,39
279,178,10,123,39
269,186,14,119,39
259,194,18,115,39
249,202,22,111,39
239,210,26,107,39
217,202,4,109,39
195,210,8,102,39
173,218,12,95,39
162,226,16,89,39
151,234,20,83,39
150,238,22,75,39
149,242,24,67,39
148,246,26,59,39
145,250,28,50,39
142,254,30,41,39
142,258,32,37,39
142,262,34,33,39
142,266,36,29,39
142,270,38,25,39
142,274,40,21,39
142,278,42,17,39
142,282,44,13,39
135,266,12,21,39
135,270,14,14,39
135,274,16,7,39
135,278,18,0,39
135,282,20,0,39
135,286,22,0,39
135,290,24,0,39
135,294,26,0,39
135,298,28,0,39
135,302,30,0,39
135,306,32,0,39
135,310,34,0,39
135,314,36,0,39
135,318,38,0,39
128,302,6,8,39
128,306,8,1,39
128,310,10,0,39
128,314,12,0,39
128,318,14,0,39
128,322,16,0,39
128,326,18,0,39
128,330,20,0,39
128,334,22,0,39
128,338,24,0,39
128,342,26,0,39
128,346,28,0,39
128,350,30,0,39
128,354,32,0,39
128,358,34,0,39
128,362,36,0,39
128,366,38,0,39
128,370,40,0,39
128,374,42,0,39
109,354,2,8,39
110,358,4,1,39
107,362,6,0,39
104,366,8,0,39
101,370,10,0,39
98,374,12,0,39
95,378,14,0,39
92,382,16,0,39
89,386,18,0,39
86,390,20,0,39
83,394,22,0,39
80,398,24,0,39
77,402,26,0,39
74,406,28,0,39
71,410,30,0,39
68,414,32,0,39
65,418,34,0,39
62,422,36,0,39
59,426,38,0,39
56,430,40,0,39
53,434,42,0,39
50,438,44,0,39
47,442,46,0,39
44,446,48,0,39
41,450,50,0,39
38,454,52,0,39
35,458,54,0,39
25,442,22,6,39
340,47,94,20,40
280,47,94,40,40
220,43,78,60,40
160,43,98,80,40
100,41,112,100,40
50,41,122,120,40
6,17,123,140,40
5,21,115,160,40
40,29,118,175,40
41,36,119,191,40
30,40,114,200,40
20,38,100,205,40
19,26,69,213,40
10,4,21,224,40
30,10,23,223,40
39,10,10,229,40
40,18,14,221,40
49,28,18,209,40
70,28,24,187,40
99,28,33,155,40
109,16,19,128,40
139,16,32,62,40
193,16,44,0,40
189,4,32,0,40
277,4,44,0,40
277,4,56,0,40
277,4,68,0,40
277,4,80,0,40
277,4,92,0,40
277,4,104,0,40
277,4,116,0,40
277,4,128,0,40
277,4,140,0,40
277,4,152,0,40
277,4,164,0,40
277,4,176,0,40
277,4,188,0,40
277,4,200,0,40
277,4,212,0,40
277,4,224,0,40
277,4,236,0,40
277,4,248,0,40
277,4,260,0,40
277,4,272,0,40
277,4,284,0,40
277,4,296,0,40
277,4,308,0,40
277,4,320,0,40
277,4,332,0,40
277,4,344,0,40
277,4,356,0,40
277,4,368,0,40
277,4,380,0,40
277,4,392,0,40
277,4,404,0,40
277,4,416,0,40
277,4,428,0,40
277,4,440,0,40
277,4,452,0,40
277,4,464,0,40
277,4,476,0,40
277,4,488,0,40
277,4,500,0,40
277,4,512,0,40
277,4,524,0,40
277,4,536,0,40
277,4,548,0,40
277,4,560,0,40
277,4,572,0,40
277,4,584,0,40
277,4,596,0,40
277,4,608,0,40
277,4,620,0,40
277,4,632,0,40
277,4,644,0,40
277,4,656,0,40
277,4,668,0,40
277,4,680,0,40
277,4,692,0,40
277,4,704,0,40
277,4,716,0,40
277,4,728,0,40
277,4,740,0,40
277,4,752,0,40
277,4,764,0,40
277,4,776,0,40
277,4,788,0,40
277,4,800,0,40
277,4,812,0,40
277,4,824,0,40
277,4,836,0,40
277,4,848,0,40
277,4,860,0,40
277,4,872,0,40
277,4,884,0,40
277,4,896,0,40
277,4,908,0,40
277,4,920,0,40
277,4,932,0,40
277,4,944,0,40
340,46,84,20,41
280,43,135,40,41
241,43,183,56,41
203,41,221,72,41
188,41,245,88,41
161,17,252,104,41
137,16,264,120,41
110,16,276,124,41
80,10,270,134,41
69,2,260,144,41
61,2,269,151,41
53,2,278,158,41
55,2,290,162,41
60,2,305,169,41
57,2,320,175,41
57,2,335,181,41
57,2,350,187,41
57,2,365,193,41
57,2,380,199,41
57,2,395,205,41
57,2,410,211,41
69,2,419,215,41
73,2,431,220,41
70,2,452,229,41
70,2,473,238,41
70,2,494,247,41
70,2,515,256,41
70,2,536,265,41
70,2,557,274,41
70,2,578,283,41
70,2,599,292,41
70,2,620,301,41
70,2,641,310,41
70,2,662,319,41
70,2,683,328,41
70,2,704,337,41
70,2,725,346,41
70,2,746,355,41
70,2,767,364,41
70,2,788,373,41
70,2,809,382,41
70,2,830,391,41
70,2,851,400,41
70,2,872,409,41
70,2,893,418,41
70,2,914,427,41
60,2,932,433,41
66,2,944,439,41
56,2,959,444,41
50,2,974,449,41
50,2,989,454,41
50,2,1004,459,41
50,2,1019,464,41
50,2,1034,469,41
50,2,1049,474,41
50,2,1064,479,41
50,2,1079,486,41
50,2,1094,493,41
50,2,1109,500,41
50,2,1124,507,41
50,2,1139,514,41
50,2,1154,521,41
50,2,1169,528,41
50,2,1184,535,41
50,2,1199,542,41
50,2,1214,549,41
50,2,1229,556,41
52,2,1241,560,41
50,2,1256,565,41
50,2,1271,570,41
50,2,1286,575,41
50,2,1301,580,41
50,2,1316,585,41
50,2,1331,590,41
50,2,1346,595,41
62,2,1355,599,41
64,2,1367,603,41
66,2,1379,607,41
56,2,1394,612,41
57,2,1406,618,41
60,2,1424,626,41
80,2,1445,635,41
110,2,1475,647,41
147,2,1517,662,41
200,2,1574,683,41
282,2,1654,724,41
250,2,1726,750,41
250,2,1798,776,41
250,2,1870,802,41
250,2,1942,828,41
250,2,2014,854,41
250,2,2086,880,41
227,2,2152,903,41
227,2,2218,926,41
227,2,2284,949,41
227,2,2350,972,41
227,2,2416,995,41
227,2,2482,1018,41
227,2,2548,1041,41
227,2,2614,1064,41
340,26,95,20,42
318,73,92,32,42
296,77,76,38,42
275,93,88,38,42
253,102,94,38,42
231,118,106,38,42
210,118,99,41,42
188,106,70,47,42
167,122,82,47,42
145,138,94,47,42
123,154,106,47,42
102,170,118,47,42
80,186,130,47,42
62,198,142,46,42
44,208,147,48,42
38,220,156,50,42
31,224,154,52,42
18,222,145,57,42
12,230,151,56,42
12,238,157,55,42
12,246,163,54,42
9,242,150,56,42
12,246,156,52,42
9,238,135,56,42
3,226,106,63,42
0,214,82,73,42
10,218,85,68,42
10,222,88,63,42
10,226,91,58,42
10,230,94,53,42
10,234,97,48,42
10,238,100,43,42
10,242,103,38,42
10,246,106,33,42
10,250,109,28,42
10,254,112,23,42
10,258,115,18,42
10,262,118,13,42
10,266,121,8,42
4,270,127,3,42
4,274,133,0,42
4,278,139,0,42
0,262,110,7,42
4,266,113,3,42
4,270,116,0,42
4,274,119,0,42
4,278,122,0,42
4,282,125,0,42
4,286,128,0,42
4,290,131,0,42
4,294,134,0,42
4,298,137,0,42
4,302,140,0,42
4,306,143,0,42
4,310,146,0,42
4,314,149,0,42
4,318,152,0,42
4,322,155,0,42
4,326,158,0,42
4,330,161,0,42
4,334,164,0,42
4,338,167,0,42
4,342,170,0,42
4,346,173,0,42
4,350,176,0,42
4,354,179,0,42
4,358,182,0,42
4,362,185,0,42
4,366,188,0,42
4,370,191,0,42
4,374,194,0,42
4,378,197,0,42
4,382,200,0,42
4,386,203,0,42
4,390,206,0,42
4,394,209,0,42
4,398,212,0,42
4,402,215,0,42
4,406,218,0,42
4,410,221,0,42
4,414,224,0,42
4,418,227,0,42
4,422,230,0,42
4,426,233,0,42
4,430,236,0,42
4,434,239,0,42
4,438,242,0,42
4,442,245,0,42
4,446,248,0,42
4,450,251,0,42
4,454,254,0,42
4,458,257,0,42
4,462,260,0,42
4,466,263,0,42
4,470,266,0,42
4,474,269,0,42
4,478,272,0,42
4,482,275,0,42
4,486,278,0,42
4,490,281,0,42
340,49,97,20,43
280,25,92,4,43
220,39,84,0,43
160,43,68,0,43
100,53,73,0,43
40,63,78,0,43
0,73,83,0,43
0,78,80,0,43
0,84,83,0,43
0,90,85,0,43
0,92,82,1,43
1,96,83,1,43
1,100,84,0,43
0,94,69,4,43
1,98,70,4,43
1,102,71,2,43
1,106,72,0,43
1,110,73,0,43
1,114,74,0,43
0,108,59,4,43
1,110,60,1,43
1,114,61,0,43
0,110,49,7,43
14,112,50,7,43
18,116,51,6,43
20,120,52,3,43
7,106,20,12,43
14,110,21,9,43
27,114,23,6,43
28,120,25,3,43
28,126,27,0,43
28,132,29,0,43
13,122,6,11,43
30,128,8,10,43
30,134,10,5,43
30,140,12,0,43
30,146,14,0,43
30,152,16,0,43
30,158,18,0,43
30,164,20,0,43
30,170,22,0,43
30,176,24,0,43
30,182,26,0,43
30,188,28,0,43
30,194,30,0,43
30,200,32,0,43
30,206,34,0,43
30,212,36,0,43
30,218,38,0,43
30,224,40,0,43
0,208,4,19,43
48,212,6,19,43
50,216,8,19,43
60,222,11,18,43
75,228,14,18,43
85,236,17,18,43
110,246,21,20,43
149,258,27,21,43
174,272,34,22,43
135,224,25,42,43
174,238,32,50,43
210,256,40,61,43
135,148,18,106,43
223,202,27,124,43
252,262,41,150,43
252,322,55,177,43
252,382,69,204,43
225,412,30,234,43
252,472,44,261,43
125,324,7,333,43
256,422,21,366,43
256,520,35,401,43
256,618,49,436,43
106,690,33,483,43
128,788,65,518,43
126,874,73,556,43
36,672,26,648,43
119,761,34,686,43
121,852,66,699,43
82,930,87,709,43
80,972,66,743,43
74,1022,78,756,43
46,1024,39,784,43
65,1046,16,800,43
68,1094,28,807,43
82,1144,40,809,43
84,1200,55,817,43
85,1260,70,826,43
85,1300,53,843,43
95,1362,68,848,43
134,1429,83,871,43
101,1495,101,880,43
68,1513,53,919,43
164,1575,68,928,43
150,1605,43,939,43
148,1661,58,949,43
150,1683,25,960,43
154,1731,41,941,43
154,1779,57,924,43
150,1805,24,925,43
340,48,96,20,44
280,47,93,40,44
220,43,85,33,44
160,39,69,29,44
100,39,84,19,44
40,31,80,15,44
0,7,81,14,44
0,10,87,10,44
0,5,75,12,44
12,7,78,12,44
12,6,75,9,44
12,8,78,3,44
0,3,66,6,44
12,4,66,2,44
20,5,66,0,44
28,6,66,0,44
44,7,69,0,44
60,8,72,0,44
76,9,75,0,44
90,11,78,0,44
99,4,62,1,44
110,6,65,0,44
128,8,71,0,44
146,10,77,0,44
155,13,83,0,44
160,16,89,0,44
80,7,49,17,44
73,10,64,13,44
72,13,79,9,44
33,3,64,23,44
54,5,73,21,44
71,7,85,21,44
88,9,97,21,44
99,11,112,22,44
110,13,127,23,44
112,16,142,24,44
100,19,157,21,44
88,22,172,18,44
76,25,187,15,44
75,28,202,12,44
66,18,190,18,44
74,20,199,15,44
77,22,208,10,44
66,7,179,15,44
64,9,188,8,44
62,11,197,1,44
60,13,206,0,44
58,15,215,0,44
56,17,224,0,44
54,19,233,0,44
52,21,242,0,44
50,23,251,0,44
48,25,260,0,44
13,6,223,5,44
33,7,232,0,44
36,8,241,0,44
33,10,250,0,44
33,12,259,0,44
33,5,249,0,44
33,7,258,0,44
33,9,267,0,44
33,11,276,0,44
33,13,285,0,44
33,15,294,0,44
33,17,303,0,44
33,19,312,0,44
33,21,321,0,44
33,23,330,0,44
33,25,339,0,44
33,27,348,0,44
9,12,319,1,44
33,14,328,0,44
42,16,337,0,44
42,18,346,0,44
54,20,355,0,44
66,22,370,0,44
75,25,385,0,44
99,29,406,0,44
66,13,382,10,44
102,17,403,0,44
112,21,424,0,44
102,5,405,1,44
112,9,426,0,44
145,14,453,0,44
170,20,486,0,44
204,26,525,0,44
238,34,570,0,44
204,17,561,0,44
210,25,603,0,44
217,33,647,0,44
210,3,626,7,44
217,3,670,0,44
219,3,714,0,44
278,3,758,0,44
278,3,802,0,44
278,3,846,0,44
278,3,890,0,44
278,3,934,0,44
278,3,978,0,44
278,3,1022,0,44
340,46,84,20,45
280,45,121,40,45
220,45,141,30,45
160,21,148,32,45
100,23,152,34,45
74,23,152,29,45
49,18,140,30,45
39,20,144,26,45
30,22,148,22,45
20,22,148,24,45
21,24,152,23,45
21,17,138,28,45
21,19,140,24,45
21,21,142,20,45
21,23,144,16,45
11,12,120,21,45
1,7,108,26,45
10,8,110,22,45
10,10,112,17,45
10,12,114,12,45
10,14,116,7,45
10,7,102,11,45
10,9,104,6,45
10,11,106,1,45
10,13,108,0,45
10,15,110,0,45
10,17,112,0,45
10,19,114,0,45
10,21,116,0,45
10,23,118,0,45
0,8,86,7,45
10,9,88,3,45
10,11,90,0,45
10,13,92,0,45
10,15,94,0,45
10,17,96,0,45
10,19,98,0,45
10,21,100,0,45
10,23,102,0,45
0,8,70,5,45
10,9,72,0,45
10,10,74,0,45
10,11,76,0,45
10,12,78,0,45
10,13,80,0,45
10,14,82,0,45
10,15,84,0,45
10,16,86,0,45
10,17,88,0,45
10,18,90,0,45
10,19,92,0,45
10,20,94,0,45
10,21,96,0,45
10,22,98,0,45
10,23,100,0,45
10,24,102,0,45
10,25,104,0,45
10,26,106,0,45
0,10,74,6,45
10,11,76,4,45
6,12,78,3,45
4,13,78,0,45
3,14,78,0,45
1,15,78,0,45
0,16,78,0,45
0,17,78,0,45
0,18,78,0,45
0,18,78,0,45
340,26,95,20,46
280,26,95,40,46
220,25,92,60,46
160,25,92,50,46
100,25,92,40,46
40,22,86,30,46
0,22,86,20,46
45,20,82,23,46
38,16,66,32,46
35,12,58,37,46
32,12,58,33,46
29,12,58,29,46
27,12,58,25,46
18,6,46,30,46
27,6,46,29,46
27,6,46,28,46
27,6,46,27,46
27,6,46,26,46
30,6,46,24,46
33,6,46,22,46
36,6,46,20,46
39,6,46,18,46
42,3,40,19,46
45,3,40,17,46
46,3,40,18,46
43,3,40,17,46
40,3,40,16,46
37,3,40,15,46
34,3,40,14,46
31,3,40,13,46
34,3,40,11,46
33,3,40,10,46
32,3,40,9,46
31,3,40,8,46
39,3,40,7,46
42,3,40,5,46
38,3,40,5,46
34,3,40,5,46
30,3,40,5,46
26,3,40,5,46
22,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,5,46
18,3,40,4,46
18,3,40,3,46
18,3,40,2,46
18,3,40,1,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
18,3,40,0,46
340,48,96,20,47
436,44,80,40,47
506,43,97,60,47
498,19,100,68,47
490,35,100,73,47
456,41,94,75,47
421,37,72,86,47
441,49,78,88,47
461,61,84,90,47
401,47,48,107,47
427,59,52,112,47
463,67,56,117,47
499,75,60,122,47
535,83,64,127,47
565,88,62,132,47
601,96,66,137,47
607,96,54,144,47
540,36,40,162,47
523,40,26,165,47
499,40,4,171,47
493,52,8,168,47
487,64,12,165,47
481,76,16,162,47
475,88,20,159,47
469,100,24,156,47
463,112,28,153,47
457,124,32,150,47
451,136,36,147,47
445,148,40,144,47
439,160,44,141,47
372,150,4,159,47
355,162,12,156,47
337,174,20,153,47
319,186,28,150,47
301,198,36,147,47
283,210,44,144,47
277,222,54,147,47
253,218,35,153,47
217,208,8,156,47
193,220,13,145,47
198,226,18,140,47
195,232,23,131,47
192,238,28,122,47
189,244,33,113,47
186,250,38,104,47
183,256,43,95,47
188,262,48,90,47
180,270,53,82,47
172,278,58,74,47
164,286,63,66,47
165,292,68,59,47
166,298,73,52,47
163,304,78,43,47
160,310,83,34,47
157,318,85,25,47
154,326,87,16,47
151,334,89,7,47
148,342,91,0,47
145,350,93,0,47
142,358,95,0,47
139,366,97,0,47
105,356,65,0,47
102,364,67,0,47
99,372,69,0,47
96,380,71,0,47
93,388,73,0,47
90,396,75,0,47
87,404,77,0,47
84,412,79,0,47
81,420,81,0,47
47,396,33,6,47
32,404,35,0,47
19,412,37,0,47
19,420,39,0,47
19,428,41,0,47
0,416,17,6,47
19,422,19,0,47
19,434,21,0,47
19,446,23,0,47
19,458,25,0,47
19,470,27,0,47
19,482,29,0,47
19,494,31,0,47
19,506,33,0,47
19,518,35,0,47
19,530,37,0,47
19,542,39,0,47
19,554,41,0,47
19,566,43,0,47
19,578,45,0,47
19,590,47,0,47
19,602,49,0,47
19,614,51,0,47
19,626,53,0,47
19,638,55,0,47
19,650,57,0,47
19,662,59,0,47
19,674,61,0,47
19,686,63,0,47
6,676,31,4,47
340,47,94,20,48
280,47,94,40,48
220,45,90,60,48
224,37,74,80,48
186,21,42,108,48
148,17,26,136,48
86,17,68,164,48
56,17,110,192,48
16,7,82,220,48
36,6,130,246,48
44,6,193,258,48
60,6,286,274,48
88,6,415,297,48
88,2,539,321,48
64,2,638,304,48
64,2,737,287,48
64,2,836,270,48
64,2,935,253,48
64,2,1034,236,48
64,2,1133,219,48
64,2,1232,202,48
64,2,1331,185,48
64,2,1430,168,48
64,2,1529,151,48
64,2,1628,134,48
64,2,1727,117,48
64,2,1826,100,48
64,2,1925,83,48
64,2,2024,66,48
64,2,2123,49,48
64,2,2222,32,48
64,2,2321,15,48
64,2,2420,0,48
64,2,2519,0,48
64,2,2618,0,48
64,2,2717,0,48
64,2,2816,0,48
64,2,2915,0,48
64,2,3014,0,48
64,2,3113,0,48
64,2,3212,0,48
64,2,3311,0,48
64,2,3410,0,48
64,2,3509,0,48
64,2,3608,0,48
64,2,3707,0,48
64,2,3806,0,48
64,2,3905,0,48
64,2,4004,0,48
64,2,4103,0,48
64,2,4202,0,48
64,2,4301,0,48
64,2,4400,0,48
64,2,4499,0,48
64,2,4598,0,48
64,2,4697,0,48
64,2,4796,0,48
64,2,4895,0,48
64,2,4994,0,48
64,2,5093,0,48
64,2,5192,0,48
64,2,5291,0,48
64,2,5390,0,48
64,2,5489,0,48
64,2,5588,0,48
64,2,5687,0,48
64,2,5786,0,48
64,2,5885,0,48
64,2,5984,0,48
64,2,6083,0,48
64,2,6182,0,48
64,2,6281,0,48
64,2,6380,0,48
64,2,6479,0,48
64,2,6578,0,48
64,2,6677,0,48
64,2,6776,0,48
64,2,6875,0,48
64,2,6974,0,48
64,2,7073,0,48
64,2,7172,0,48
64,2,7271,0,48
64,2,7370,0,48
64,2,7469,0,48
64,2,7568,0,48
64,2,7667,0,48
64,2,7766,0,48
64,2,7865,0,48
64,2,7964,0,48
64,2,8063,0,48
64,2,8162,0,48
64,2,8261,0,48
64,2,8360,0,48
64,2,8459,0,48
64,2,8558,0,48
64,2,8657,0,48
64,2,8756,0,48
64,2,8855,0,48
64,2,8954,0,48
64,2,9053,0,48
340,49,97,20,49
280,49,97,0,49
220,49,97,0,49
160,25,92,0,49
100,48,84,0,49
40,69,84,0,49
0,90,84,0,49
0,103,80,0,49
3,109,74,0,49
2,107,58,0,49
2,116,58,0,49
2,114,42,0,49
1,113,26,6,49
2,119,34,0,49
2,128,42,0,49
2,137,50,0,49
1,131,30,4,49
1,128,22,5,49
22,134,26,0,49
22,140,34,0,49
22,146,42,0,49
10,137,18,10,49
48,143,22,5,49
66,149,26,1,49
80,155,30,0,49
90,161,34,0,49
110,167,42,0,49
57,157,2,21,49
54,163,12,14,49
51,169,22,7,49
48,175,32,0,49
32,172,27,2,49
22,160,3,16,49
64,163,13,18,49
90,169,23,19,49
105,175,33,16,49
96,162,8,24,49
100,168,18,17,49
98,174,32,11,49
45,114,18,32,49
64,120,28,26,49
83,126,42,22,49
96,135,59,21,49
64,125,41,23,49
38,108,11,28,49
44,114,25,15,49
57,123,42,1,49
57,132,63,0,49
38,114,29,0,49
57,123,50,0,49
19,3,25,41,49
76,24,49,28,49
95,51,80,12,49
95,46,47,10,49
95,64,58,7,49
186,97,96,0,49
204,113,98,0,49
198,131,104,0,49
223,137,94,10,49
390,183,143,16,49
225,193,98,46,49
390,239,156,68,49
180,230,68,123,49
322,236,92,149,49
397,267,164,152,49
273,257,142,156,49
304,259,158,160,49
401,307,231,156,49
396,309,247,171,49
273,309,245,172,49
135,287,121,238,49
403,318,194,239,49
276,318,192,245,49
273,312,178,279,49
391,311,172,285,49
331,293,134,282,49
322,281,108,321,49
401,276,95,318,49
307,117,95,365,49
401,115,74,380,49
416,154,136,378,49
419,193,199,379,49
419,232,262,382,49
419,271,325,385,49
419,310,388,388,49
407,304,359,374,49
407,294,322,374,49
154,259,157,452,49
338,240,150,466,49
373,279,233,469,49
285,254,193,488,49
280,277,239,469,49
280,300,285,450,49
71,66,241,524,49
280,100,287,519,49
280,134,333,516,49
187,106,271,526,49
280,140,317,523,49
280,174,363,508,49
177,140,290,511,49
340,50,100,20,50
280,49,97,40,50
220,25,92,24,50
186,49,92,18,50
152,68,88,15,50
184,83,88,15,50
176,88,72,24,50
168,91,60,33,50
191,97,54,39,50
157,88,30,51,50
173,93,22,60,50
182,102,22,65,50
186,111,22,68,50
190,120,22,71,50
194,129,22,74,50
184,130,6,82,50
190,139,6,84,50
192,151,6,88,50
176,163,6,92,50
160,175,6,96,50
144,187,6,100,50
128,199,6,104,50
112,211,6,108,50
96,223,6,112,50
80,235,6,116,50
78,247,6,120,50
78,259,6,124,50
78,271,6,130,50
78,283,6,136,50
78,295,6,142,50
78,307,6,148,50
78,319,6,154,50
78,331,6,160,50
78,343,6,166,50
87,352,6,171,50
91,361,6,174,50
97,370,6,176,50
99,382,6,180,50
90,394,6,186,50
81,406,6,192,50
78,418,6,198,50
78,430,6,204,50
78,442,6,210,50
78,454,6,216,50
78,466,6,222,50
78,478,6,228,50
78,490,6,234,50
78,502,6,240,50
89,511,6,244,50
109,517,6,246,50
124,523,6,247,50
139,529,6,248,50
155,538,6,251,50
164,547,6,256,50
173,556,6,261,50
177,565,6,264,50
181,574,6,267,50
187,583,6,269,50
195,592,6,272,50
203,601,6,275,50
198,613,6,280,50
193,625,6,285,50
188,637,6,290,50
183,649,6,295,50
178,661,6,300,50
173,673,6,305,50
168,685,6,310,50
163,697,6,315,50
158,709,6,320,50
153,721,6,325,50
