food,ore,wood,poop,run_id
154,40,214,0,60
154,22,206,0,60
198,40,274,0,60
220,48,326,0,60
306,46,314,23,60
406,66,428,29,60
510,44,464,53,60
433,44,537,63,60
404,38,577,87,60
442,26,584,139,60
526,46,654,175,60
522,50,692,215,60
526,70,762,240,60
385,49,707,297,60
317,19,597,382,60
458,29,719,423,60
461,39,843,468,60
533,49,970,518,60
334,58,1087,523,60
273,30,1076,568,60
376,39,1193,601,60
378,48,1310,627,60
293,14,1287,685,60
381,23,1404,714,60
331,32,1521,732,60
331,41,1617,750,60
331,50,1713,768,60
322,19,1706,814,60
381,28,1802,860,60
386,37,1902,911,60
455,46,2002,967,60
204,14,1878,1063,60
390,23,1986,1123,60
343,33,2096,1186,60
343,43,2206,1249,60
390,36,2278,1290,60
351,46,2386,1342,60
323,13,2398,1415,60
351,23,2506,1467,60
306,33,2614,1508,60
306,43,2722,1549,60
273,52,2794,1572,60
273,61,2866,1595,60
198,21,2820,1624,60
273,30,2892,1647,60
256,22,2917,1664,60
280,31,3013,1690,60
273,20,3065,1728,60
284,29,3163,1732,60
285,38,3265,1744,60
288,47,3367,1747,60
291,56,3471,1754,60
214,30,3450,1785,60
371,39,3548,1811,60
374,48,3646,1827,60
153,14,3516,1907,60
379,23,3616,1943,60
382,32,3716,1969,60
243,42,3766,1975,60
243,52,3816,1981,60
243,62,3866,1987,60
243,72,3916,1993,60
217,56,3909,2011,60
230,64,3959,2011,60
243,12,3995,2030,60
382,35,4095,2061,60
245,58,4152,2072,60
229,50,4146,2088,60
245,73,4196,2085,60
231,96,4253,2085,60
131,75,4221,2113,60
157,48,4168,2150,60
336,71,4226,2162,60
359,94,4284,2176,60
359,117,4342,2194,60
287,108,4328,2212,60
225,82,4280,2238,60
287,69,4258,2256,60
367,92,4317,2254,60
340,50,100,20,61
280,26,95,40,61
220,65,92,60,61
160,85,92,50,61
100,102,86,43,61
40,110,70,39,61
0,126,66,32,61
18,128,50,41,61
27,128,46,49,61
45,136,58,55,61
12,130,22,78,61
48,140,38,92,61
60,150,58,108,61
81,164,82,127,61
93,176,102,153,61
81,178,102,174,61
78,174,94,195,61
62,124,96,225,61
78,159,120,246,61
26,151,48,294,61
49,171,68,312,61
52,196,92,331,61
62,221,122,350,61
62,222,104,381,61
65,247,134,402,61
35,142,118,454,61
61,139,78,494,61
91,181,120,529,61
114,218,158,554,61
104,138,178,610,61
112,194,162,668,61
126,242,130,733,61
174,395,198,790,61
174,536,242,856,61
128,578,196,908,61
91,611,118,977,61
230,693,190,1043,61
147,723,198,1091,61
182,819,272,1143,61
182,915,357,1200,61
58,893,217,1289,61
135,935,288,1350,61
145,950,293,1395,61
197,961,304,1467,61
331,1041,373,1538,61
383,1143,497,1600,61
259,1149,498,1669,61
396,1227,562,1738,61
315,1227,535,1800,61
331,1221,532,1862,61
327,1269,601,1885,61
177,1242,532,1952,61
241,1214,452,2007,61
201,1183,378,2083,61
203,1158,301,2157,61
107,1126,127,2275,61
331,1147,155,2333,61
334,1166,178,2384,61
211,1142,117,2451,61
334,1157,132,2504,61
331,1207,217,2536,61
210,1215,220,2596,61
331,1265,305,2628,61
174,1232,229,2693,61
351,1283,316,2718,61
186,1136,322,2787,61
180,1101,238,2865,61
287,1119,242,2928,61
298,1180,318,2975,61
140,1152,146,3081,61
290,1168,140,3140,61
299,1229,223,3195,61
222,1190,124,3273,61
202,981,106,3360,61
301,1042,189,3435,61
293,1054,175,3493,61
164,776,135,3597,61
304,838,220,3662,61
216,791,109,3747,61
304,854,195,3802,61
284,851,170,3895,61
154,787,32,3993,61
298,838,115,4082,61
335,889,198,4173,61
335,933,281,4267,61
283,893,216,4365,61
335,927,299,4444,61
89,873,74,4562,61
227,717,73,4632,61
189,499,54,4720,61
291,545,137,4812,61
332,591,220,4914,61
322,584,198,5009,61
176,516,60,5090,61
332,562,143,5180,61
335,609,228,5259,61
283,582,166,5360,61
335,629,251,5441,61
177,345,211,5544,61
335,407,297,5629,61
340,48,96,20,62
420,47,93,40,62
430,47,93,30,62
440,47,93,20,62
422,23,88,22,62
411,47,88,21,62
400,71,88,20,62
389,95,88,19,62
378,119,88,18,62
367,143,88,17,62
356,167,88,16,62
338,187,80,18,62
306,193,68,17,62
314,202,62,13,62
305,206,46,12,62
296,210,30,11,62
270,214,14,13,62
261,222,26,6,62
231,214,6,17,62
261,222,18,19,62
192,162,8,40,62
196,177,20,46,62
177,193,36,54,62
141,200,32,62,62
105,216,44,61,62
90,232,56,60,62
90,248,68,59,62
60,243,48,67,62
60,254,60,67,62
0,244,20,85,62
60,250,28,86,62
71,260,36,86,62
67,271,48,85,62
67,282,60,84,62
0,273,24,104,62
60,279,40,107,62
71,285,56,110,62
71,295,72,112,62
71,305,88,114,62
41,299,76,119,62
60,305,92,118,62
60,315,108,116,62
30,292,68,126,62
17,261,8,142,62
60,271,24,140,62
77,282,44,138,62
90,297,68,135,62
60,290,48,150,62
0,171,20,189,62
95,182,44,191,62
114,198,72,192,62
144,219,104,191,62
144,223,104,199,62
36,109,84,234,62
144,145,116,230,62
114,133,64,246,62
108,133,40,265,62
72,25,28,302,62
150,66,64,303,62
114,68,32,332,62
215,113,72,334,62
232,161,128,349,62
178,166,92,390,62
256,196,100,413,62
268,224,92,431,62
270,252,103,454,62
274,276,106,471,62
286,258,60,502,62
343,292,102,503,62
235,192,106,525,62
271,179,50,538,62
338,224,110,518,62
183,202,42,553,62
356,240,82,549,62
357,278,122,547,62
213,127,104,612,62
280,143,56,656,62
368,212,131,689,62
290,215,91,740,62
306,278,167,784,62
273,277,126,841,62
247,285,53,912,62
328,336,144,962,62
331,399,235,1018,62
115,177,207,1103,62
172,162,141,1167,62
353,205,156,1215,62
313,278,230,1246,62
340,318,238,1285,62
174,317,120,1374,62
306,353,132,1403,62
232,426,218,1411,62
125,152,180,1509,62
232,247,266,1532,62
177,273,211,1629,62
149,257,43,1731,62
296,352,129,1773,62
296,449,216,1806,62
163,435,51,1914,62
296,532,150,1962,62
340,26,95,20,63
280,25,92,40,63
220,23,88,33,63
208,19,72,41,63
208,19,92,46,63
184,13,96,54,63
159,1,72,65,63
187,1,84,79,63
215,1,96,93,63
243,1,108,107,63
271,1,120,121,63
299,1,132,135,63
327,1,144,149,63
355,1,156,163,63
383,1,168,177,63
411,1,180,191,63
439,1,192,205,63
467,1,204,219,63
495,1,216,233,63
523,1,228,247,63
551,1,240,261,63
579,1,252,275,63
607,1,264,289,63
635,1,276,303,63
663,1,288,317,63
691,1,300,331,63
719,1,312,345,63
747,1,324,359,63
775,1,336,373,63
803,1,348,387,63
831,1,360,401,63
859,1,372,415,63
887,1,384,429,63
915,1,396,443,63
946,1,404,453,63
977,1,412,463,63
1008,1,420,473,63
1039,1,428,483,63
1061,1,436,492,63
1083,1,444,501,63
1105,1,448,507,63
1127,1,452,513,63
1149,1,456,519,63
1171,1,460,525,63
1193,1,464,531,63
1215,1,468,537,63
1237,1,472,543,63
1256,1,476,548,63
1275,1,480,553,63
1294,1,484,558,63
1313,1,488,563,63
1332,1,492,568,63
1351,1,496,573,63
1370,1,500,578,63
1389,1,504,583,63
1392,1,508,586,63
1395,1,512,589,63
1398,1,516,592,63
1401,1,520,595,63
1404,1,524,598,63
1407,1,528,601,63
1410,1,532,604,63
1413,1,536,607,63
1416,1,540,610,63
1419,1,544,613,63
1422,1,548,616,63
1425,1,552,619,63
1428,1,556,622,63
1431,1,560,625,63
1434,1,564,628,63
1437,1,568,631,63
1440,1,572,634,63
1443,1,576,637,63
1446,1,580,640,63
1449,1,584,643,63
1452,1,588,646,63
1455,1,592,649,63
1458,1,596,651,63
1461,1,600,653,63
1464,1,604,655,63
1467,1,608,657,63
1470,1,612,659,63
1473,1,616,661,63
1476,1,620,663,63
1479,1,624,665,63
1482,1,628,667,63
1485,1,632,669,63
1488,1,636,671,63
1491,1,640,673,63
1494,1,644,675,63
1497,1,648,677,63
1500,1,652,679,63
1503,1,656,681,63
1506,1,660,683,63
1509,1,664,685,63
1512,1,668,687,63
1515,1,672,689,63
1518,1,676,691,63
1521,1,680,693,63
1524,1,684,695,63
340,49,97,20,64
280,45,81,4,64
220,41,82,0,64
160,39,84,0,64
130,39,89,0,64
100,39,94,0,64
70,39,99,0,64
28,33,91,0,64
18,9,89,5,64
27,9,93,4,64
21,1,80,6,64
27,1,83,2,64
27,1,86,0,64
27,1,89,0,64
27,1,92,0,64
27,1,95,0,64
27,1,98,0,64
27,1,101,0,64
27,1,104,0,64
27,1,107,0,64
27,1,110,0,64
27,1,113,0,64
27,1,116,0,64
27,1,119,0,64
27,1,122,0,64
27,1,125,0,64
27,1,128,0,64
27,1,131,0,64
27,1,134,0,64
27,1,137,0,64
27,1,140,0,64
27,1,143,0,64
27,1,146,0,64
27,1,149,0,64
27,1,152,0,64
27,1,155,0,64
27,1,158,0,64
27,1,161,0,64
27,1,164,0,64
27,1,167,0,64
27,1,170,0,64
27,1,173,0,64
27,1,176,0,64
27,1,179,0,64
27,1,182,0,64
27,1,185,0,64
27,1,188,0,64
27,1,191,0,64
27,1,194,0,64
27,1,197,0,64
27,1,200,0,64
27,1,203,0,64
27,1,206,0,64
27,1,209,0,64
27,1,212,0,64
27,1,215,0,64
27,1,218,0,64
27,1,221,0,64
27,1,224,0,64
27,1,227,0,64
27,1,230,0,64
27,1,233,0,64
27,1,236,0,64
27,1,239,0,64
27,1,242,0,64
27,1,245,0,64
27,1,248,0,64
27,1,251,0,64
27,1,254,0,64
27,1,257,0,64
27,1,260,0,64
27,1,263,0,64
27,1,266,0,64
27,1,269,0,64
27,1,272,0,64
27,1,275,0,64
27,1,278,0,64
27,1,281,0,64
27,1,284,0,64
27,1,287,0,64
27,1,290,0,64
27,1,293,0,64
27,1,296,0,64
27,1,299,0,64
27,1,302,0,64
27,1,305,0,64
27,1,308,0,64
27,1,311,0,64
27,1,314,0,64
27,1,317,0,64
27,1,320,0,64
27,1,323,0,64
27,1,326,0,64
27,1,329,0,64
27,1,332,0,64
27,1,335,0,64
27,1,338,0,64
27,1,341,0,64
27,1,344,0,64
27,1,347,0,64
340,49,97,20,65
280,49,97,0,65
220,46,91,0,65
160,44,87,0,65
142,20,82,2,65
110,20,66,10,65
78,16,62,18,65
53,21,77,23,65
35,26,92,28,65
35,31,107,33,65
28,31,114,38,65
21,34,123,35,65
21,37,132,32,65
21,40,141,29,65
17,42,150,28,65
7,26,121,36,65
14,28,130,35,65
14,30,139,32,65
14,32,148,29,65
14,25,138,32,65
14,27,144,26,65
7,22,135,29,65
40,23,141,26,65
26,12,123,29,65
40,14,129,23,65
40,16,138,16,65
40,18,147,9,65
20,6,126,20,65
49,8,132,13,65
71,10,141,7,65
69,12,150,0,65
67,14,159,0,65
65,16,168,0,65
63,18,177,0,65
61,20,186,0,65
59,22,195,0,65
58,24,204,0,65
58,26,213,0,65
0,8,180,17,65
37,9,186,15,65
58,10,192,14,65
77,11,198,12,65
80,13,204,7,65
88,15,210,4,65
107,16,216,2,65
110,18,222,0,65
89,3,196,7,65
92,5,202,2,65
98,7,208,0,65
90,10,217,0,65
90,13,226,0,65
90,16,235,0,65
90,19,244,0,65
90,22,253,0,65
90,25,262,0,65
57,2,220,10,65
90,5,229,5,65
123,9,241,0,65
136,13,256,0,65
99,6,228,13,65
156,10,263,8,65
189,15,301,5,65
231,22,350,0,65
288,30,413,0,65
264,14,421,16,65
343,22,489,16,65
301,14,525,21,65
301,22,593,7,65
293,6,621,15,65
301,10,689,0,65
303,14,759,0,65
304,22,829,0,65
308,30,899,0,65
308,38,971,0,65
303,18,993,0,65
308,22,1065,0,65
308,30,1137,0,65
308,38,1209,0,65
333,12,1199,41,65
358,20,1271,9,65
404,28,1343,0,65
333,12,1313,42,65
362,20,1413,20,65
363,25,1517,49,65
404,13,1577,62,65
365,18,1666,67,65
343,22,1730,79,65
343,26,1794,91,65
343,30,1858,103,65
343,34,1922,115,65
233,8,1918,117,65
246,14,1978,105,65
345,18,2043,95,65
202,23,2096,81,65
202,28,2149,67,65
202,33,2202,53,65
54,4,2095,111,65
181,9,2155,100,65
239,15,2218,83,65
303,19,2302,60,65
340,26,95,20,66
280,24,91,40,66
274,20,75,60,66
250,14,68,80,66
270,13,70,100,66
233,1,48,117,66
240,1,52,128,66
247,1,56,139,66
254,1,60,150,66
261,1,64,161,66
268,1,68,172,66
275,1,72,183,66
282,1,76,194,66
289,1,80,205,66
296,1,84,216,66
303,1,88,227,66
310,1,92,238,66
323,1,95,248,66
336,1,98,258,66
349,1,101,268,66
362,1,104,278,66
375,1,107,288,66
388,1,110,298,66
405,1,114,305,66
422,1,118,312,66
439,1,122,319,66
461,1,125,324,66
483,1,128,329,66
505,1,131,334,66
527,1,134,339,66
549,1,137,344,66
571,1,140,349,66
596,1,143,355,66
621,1,146,361,66
646,1,149,367,66
671,1,152,373,66
696,1,155,379,66
721,1,158,385,66
746,1,161,391,66
771,1,164,397,66
796,1,167,403,66
821,1,170,409,66
850,1,172,414,66
879,1,174,419,66
908,1,176,424,66
937,1,178,429,66
966,1,180,434,66
985,1,182,437,66
1004,1,184,440,66
1023,1,186,443,66
1042,1,188,446,66
1061,1,190,449,66
1080,1,192,452,66
1099,1,194,455,66
1118,1,196,458,66
1137,1,198,461,66
1156,1,200,464,66
1175,1,202,467,66
1194,1,204,470,66
1213,1,206,473,66
1232,1,208,476,66
1251,1,210,479,66
1270,1,212,482,66
1289,1,214,485,66
1308,1,216,488,66
1327,1,218,491,66
1346,1,220,494,66
1373,1,222,497,66
1400,1,224,500,66
1422,1,226,502,66
1444,1,228,504,66
1466,1,230,506,66
1488,1,232,508,66
1510,1,234,510,66
1532,1,236,512,66
1554,1,238,514,66
1576,1,240,516,66
1598,1,242,518,66
1617,1,243,520,66
1623,1,244,520,66
1629,1,245,522,66
1635,1,246,524,66
1641,1,247,526,66
1647,1,248,528,66
1653,1,249,530,66
1659,1,250,532,66
1665,1,251,534,66
1671,1,252,536,66
1677,1,253,538,66
1683,1,254,540,66
1689,1,255,542,66
1695,1,256,544,66
1701,1,257,546,66
1707,1,258,548,66
1713,1,259,550,66
1719,1,260,552,66
1725,1,261,554,66
1731,1,262,556,66
1737,1,263,558,66
1743,1,264,560,66
340,46,84,20,67
280,46,164,40,67
246,46,224,55,67
212,45,281,70,67
178,45,313,64,67
145,45,345,58,67
111,43,369,55,67
137,40,383,58,67
163,40,403,58,67
179,32,403,63,67
196,28,419,67,67
186,28,443,56,67
152,12,427,57,67
142,12,451,46,67
132,12,475,35,67
122,12,499,24,67
100,4,503,19,67
66,4,523,0,67
60,4,543,0,67
60,4,563,0,67
60,4,583,0,67
60,4,603,0,67
60,4,623,0,67
60,4,643,0,67
60,4,663,0,67
60,4,683,0,67
60,4,703,0,67
60,4,723,0,67
60,4,743,0,67
60,4,763,0,67
60,4,783,0,67
60,4,803,0,67
60,4,823,0,67
60,4,843,0,67
60,4,863,0,67
60,4,883,0,67
60,4,903,0,67
60,4,923,0,67
60,4,943,0,67
60,4,963,0,67
60,4,983,0,67
60,4,1003,0,67
60,4,1023,0,67
60,4,1043,0,67
60,4,1063,0,67
60,4,1083,0,67
60,4,1103,0,67
60,4,1123,0,67
60,4,1143,0,67
60,4,1163,0,67
60,4,1183,0,67
60,4,1203,0,67
60,4,1223,0,67
60,4,1243,0,67
60,4,1263,0,67
60,4,1283,0,67
60,4,1303,0,67
60,4,1323,0,67
60,4,1343,0,67
60,4,1363,0,67
60,4,1383,0,67
60,4,1403,0,67
60,4,1423,0,67
60,4,1443,0,67
60,4,1463,0,67
60,4,1483,0,67
60,4,1503,0,67
60,4,1523,0,67
60,4,1543,0,67
60,4,1563,0,67
60,4,1583,0,67
60,4,1603,0,67
60,4,1623,0,67
60,4,1643,0,67
60,4,1663,0,67
60,4,1683,0,67
60,4,1703,0,67
60,4,1723,0,67
60,4,1743,0,67
60,4,1763,0,67
60,4,1783,0,67
60,4,1803,0,67
60,4,1823,0,67
60,4,1843,0,67
60,4,1863,0,67
60,4,1883,0,67
60,4,1903,0,67
60,4,1923,0,67
60,4,1943,0,67
60,4,1963,0,67
60,4,1983,0,67
60,4,2003,0,67
60,4,2023,0,67
60,4,2043,0,67
60,4,2063,0,67
60,4,2083,0,67
60,4,2103,0,67
60,4,2123,0,67
60,4,2143,0,67
60,4,2163,0,67
340,46,84,20,68
280,22,79,40,68
220,38,75,60,68
190,40,63,80,68
144,32,39,100,68
148,40,39,120,68
152,43,33,140,68
156,51,33,160,68
142,60,30,185,68
118,68,30,198,68
94,76,30,211,68
16,16,16,233,68
63,18,8,240,68
64,24,8,244,68
70,32,8,249,68
80,40,8,254,68
64,46,8,258,68
64,52,8,262,68
64,58,8,266,68
64,64,8,270,68
57,68,8,271,68
50,72,8,272,68
48,76,8,273,68
48,80,8,274,68
48,84,8,275,68
48,88,8,276,68
48,92,8,277,68
48,96,8,278,68
48,100,8,279,68
48,104,8,280,68
48,108,8,281,68
48,109,2,285,68
48,113,2,286,68
48,117,2,287,68
48,121,2,288,68
48,125,2,289,68
48,129,2,290,68
48,133,2,291,68
48,137,2,292,68
48,141,2,293,68
50,145,2,295,68
52,149,2,297,68
54,153,2,299,68
56,157,2,301,68
74,159,2,304,68
92,161,2,307,68
110,163,2,310,68
128,165,2,313,68
146,167,2,316,68
164,169,2,319,68
182,171,2,322,68
200,173,2,325,68
218,175,2,328,68
236,177,2,331,68
254,179,2,334,68
272,181,2,337,68
290,183,2,340,68
308,185,2,343,68
326,187,2,346,68
344,189,2,349,68
362,191,2,352,68
380,193,2,355,68
398,195,2,358,68
416,197,2,361,68
434,199,2,364,68
452,201,2,367,68
470,203,2,370,68
488,205,2,373,68
506,207,2,376,68
518,209,2,378,68
526,211,2,379,68
537,213,2,380,68
548,215,2,381,68
559,217,2,382,68
570,219,2,383,68
581,221,2,384,68
592,223,2,385,68
603,225,2,386,68
614,227,2,387,68
625,229,2,388,68
636,231,2,389,68
647,233,2,390,68
658,235,2,391,68
669,237,2,392,68
680,239,2,393,68
691,241,2,394,68
702,243,2,395,68
713,245,2,396,68
719,247,2,395,68
725,249,2,394,68
731,251,2,393,68
737,253,2,392,68
743,255,2,391,68
749,257,2,390,68
755,259,2,389,68
761,261,2,388,68
767,263,2,387,68
773,265,2,386,68
779,267,2,385,68
785,269,2,384,68
340,46,84,20,69
280,22,115,40,69
220,38,138,60,69
196,42,141,80,69
201,52,156,100,69
206,62,171,120,69
211,72,186,140,69
177,64,168,160,69
177,71,177,179,69
170,77,186,186,69
154,85,198,193,69
138,93,210,200,69
122,101,222,207,69
106,109,234,214,69
103,112,234,219,69
100,118,243,224,69
94,114,233,232,69
91,114,231,237,69
61,102,207,245,69
56,106,213,247,69
29,92,184,255,69
12,86,171,257,69
15,90,174,253,69
12,76,145,258,69
12,78,148,252,69
12,80,151,250,69
12,82,154,248,69
12,84,157,246,69
0,72,133,247,69
3,74,136,243,69
12,76,139,240,69
12,78,142,233,69
12,80,145,226,69
12,82,148,219,69
12,84,151,212,69
12,86,154,205,69
12,88,157,198,69
12,90,160,191,69
12,92,163,184,69
12,94,166,177,69
12,94,169,170,69
12,94,172,163,69
0,78,140,168,69
12,78,143,162,69
5,78,146,155,69
3,78,149,148,69
3,78,152,141,69
3,78,155,134,69
3,78,158,127,69
3,78,161,120,69
3,78,164,113,69
3,78,167,106,69
3,78,170,99,69
3,78,173,92,69
0,78,173,85,69
0,78,173,80,69
0,78,173,77,69
0,78,173,73,69
0,78,173,71,69
340,48,96,20,70
340,48,96,40,70
316,44,80,60,70
286,44,120,80,70
247,38,136,100,70
235,14,147,120,70
235,19,167,140,70
199,9,151,160,70
203,13,167,180,70
207,16,180,200,70
199,19,192,208,70
191,19,198,219,70
179,18,202,230,70
167,21,210,232,70
155,24,218,234,70
131,18,210,239,70
119,21,218,241,70
107,24,226,243,70
95,27,234,245,70
77,12,206,255,70
75,14,214,256,70
73,16,222,257,70
67,9,210,261,70
61,11,218,259,70
55,13,226,257,70
49,15,234,255,70
43,17,242,253,70
37,19,250,251,70
32,21,258,249,70
32,23,266,247,70
20,12,246,251,70
32,14,254,249,70
32,16,262,245,70
33,17,266,242,70
31,18,270,237,70
29,19,274,232,70
20,3,242,239,70
20,4,246,231,70
20,5,250,223,70
20,6,254,215,70
20,7,258,207,70
20,8,262,199,70
20,9,266,191,70
21,10,270,186,70
20,11,274,178,70
20,12,278,170,70
20,13,282,162,70
20,14,286,154,70
20,15,290,146,70
20,16,294,138,70
20,17,298,130,70
20,18,302,122,70
20,19,306,114,70
20,20,310,106,70
20,21,314,98,70
7,5,282,102,70
20,6,286,94,70
23,7,290,87,70
23,8,294,80,70
23,9,298,73,70
23,10,302,66,70
23,11,306,59,70
23,12,310,52,70
23,13,314,45,70
23,14,318,38,70
23,15,322,31,70
23,16,326,24,70
23,17,330,17,70
23,18,334,10,70
27,19,338,7,70
28,20,342,2,70
26,21,346,0,70
24,22,350,0,70
22,23,354,0,70
24,24,358,0,70
25,25,362,0,70
32,26,366,0,70
32,28,370,0,70
32,30,374,0,70
32,32,378,0,70
32,34,382,0,70
32,36,386,0,70
16,21,358,9,70
23,22,362,0,70
32,23,366,0,70
32,25,370,0,70
32,27,374,0,70
32,29,378,0,70
32,31,382,0,70
32,33,386,0,70
32,35,390,0,70
32,37,394,0,70
32,39,398,0,70
32,41,402,0,70
32,43,406,0,70
32,45,410,0,70
32,47,414,0,70
32,49,418,0,70
32,51,422,0,70
32,53,426,0,70
340,50,100,20,71
280,47,94,40,71
220,39,78,60,71
160,35,62,80,71
100,33,76,100,71
170,32,83,120,71
95,22,45,140,71
78,18,61,148,71
52,18,81,142,71
52,18,101,136,71
39,12,101,139,71
79,12,117,142,71
92,12,136,143,71
102,12,156,142,71
125,12,180,145,71
138,12,208,147,71
171,12,240,146,71
194,12,276,145,71
207,4,300,151,71
240,4,344,132,71
263,4,392,109,71
299,4,448,85,71
336,4,516,67,71
336,4,588,52,71
336,4,660,37,71
336,4,732,22,71
336,4,804,7,71
336,4,876,0,71
336,4,948,0,71
336,4,1020,0,71
336,4,1092,0,71
336,4,1164,0,71
336,4,1236,0,71
336,4,1308,0,71
336,4,1380,0,71
336,4,1452,0,71
336,4,1524,0,71
336,4,1596,0,71
336,4,1668,0,71
336,4,1740,0,71
336,4,1812,0,71
336,4,1884,0,71
336,4,1956,0,71
336,4,2028,0,71
336,4,2100,0,71
336,4,2172,0,71
336,4,2244,0,71
336,4,2316,0,71
336,4,2388,0,71
336,4,2460,0,71
336,4,2532,0,71
336,4,2604,0,71
336,4,2676,0,71
336,4,2748,0,71
336,4,2820,0,71
336,4,2892,0,71
336,4,2964,0,71
336,4,3036,0,71
336,4,3108,0,71
336,4,3180,0,71
336,4,3252,0,71
336,4,3324,0,71
336,4,3396,0,71
336,4,3468,0,71
336,4,3540,0,71
336,4,3612,0,71
336,4,3684,0,71
336,4,3756,0,71
336,4,3828,0,71
336,4,3900,0,71
336,4,3972,0,71
336,4,4044,0,71
336,4,4116,0,71
336,4,4188,0,71
336,4,4260,0,71
336,4,4332,0,71
336,4,4404,0,71
336,4,4476,0,71
336,4,4548,0,71
336,4,4620,0,71
336,4,4692,0,71
336,4,4764,0,71
336,4,4836,0,71
336,4,4908,0,71
336,4,4980,0,71
336,4,5052,0,71
336,4,5124,0,71
336,4,5196,0,71
336,4,5268,0,71
336,4,5340,0,71
336,4,5412,0,71
336,4,5484,0,71
336,4,5556,0,71
336,4,5628,0,71
336,4,5700,0,71
336,4,5772,0,71
336,4,5844,0,71
336,4,5916,0,71
336,4,5988,0,71
336,4,6060,0,71
340,46,84,20,72
280,45,141,40,72
220,21,154,42,72
160,37,168,44,72
145,52,183,49,72
121,64,192,54,72
88,70,192,65,72
93,68,182,72,72
111,77,191,76,72
143,86,200,82,72
163,98,212,89,72
171,113,227,97,72
136,109,207,112,72
136,127,225,124,72
92,112,186,142,72
110,123,193,154,72
110,133,195,160,72
44,82,190,178,72
44,78,156,196,72
88,90,184,196,72
53,87,177,199,72
44,81,167,208,72
68,71,149,214,72
56,57,123,221,72
77,66,140,210,72
68,48,106,212,72
90,57,127,196,72
22,40,50,232,72
102,52,80,214,72
77,43,65,215,72
91,20,22,216,72
164,32,58,196,72
193,47,101,175,72
193,22,64,174,72
246,40,118,146,72
238,70,173,106,72
246,63,174,88,72
173,48,93,115,72
252,54,142,124,72
212,37,137,129,72
265,55,202,113,72
265,42,211,110,72
212,24,203,122,72
274,39,263,110,72
224,15,241,133,72
322,31,303,117,72
323,61,365,106,72
353,91,428,96,72
136,57,294,172,72
315,72,360,186,72
260,84,413,180,72
192,53,372,195,72
179,62,407,189,72
56,23,334,231,72
181,32,369,225,72
231,41,411,224,72
246,53,460,222,72
56,8,375,269,72
228,17,414,268,72
249,26,456,268,72
289,38,505,266,72
338,50,561,265,72
393,66,630,282,72
328,49,626,308,72
395,65,696,313,72
398,81,766,320,72
253,60,754,323,72
304,32,730,323,72
397,48,800,313,72
302,24,789,322,72
372,40,860,289,72
403,56,931,260,72
259,32,913,250,72
310,48,983,212,72
343,64,1054,178,72
302,32,1020,177,72
344,48,1091,134,72
253,21,1067,160,72
410,37,1138,121,72
412,53,1209,83,72
145,9,1036,171,72
412,39,1107,137,72
389,56,1181,123,72
389,73,1255,109,72
389,90,1329,95,72
389,107,1403,81,72
315,122,1454,66,72
166,15,1461,93,72
315,30,1512,78,72
315,45,1563,65,72
315,56,1614,52,72
315,67,1665,39,72
243,29,1619,38,72
315,31,1670,12,72
322,42,1723,0,72
322,53,1776,0,72
243,11,1722,0,72
322,22,1775,0,72
322,33,1828,0,72
322,44,1881,0,72
340,26,95,20,73
280,86,95,40,73
220,140,89,60,73
160,172,73,80,73
100,197,96,100,73
61,218,114,120,73
22,239,132,140,73
21,260,150,160,73
21,281,168,180,73
21,302,186,200,73
21,323,204,220,73
21,344,222,240,73
21,365,240,260,73
21,386,258,280,73
21,407,276,300,73
18,425,294,318,73
18,443,312,336,73
15,450,308,354,73
12,456,308,372,73
43,468,320,389,73
33,468,308,416,73
37,456,275,442,73
31,452,238,470,73
31,395,230,498,73
105,413,248,526,73
112,433,272,558,73
49,419,233,596,73
28,394,179,634,73
111,393,165,672,73
151,415,186,714,73
58,387,120,760,73
37,350,42,809,73
127,363,57,832,73
150,378,75,860,73
180,396,93,892,73
196,412,106,930,73
50,397,34,979,73
191,417,62,1010,73
218,440,91,1042,73
227,465,123,1077,73
50,440,10,1145,73
241,465,45,1189,73
268,493,81,1236,73
284,499,72,1298,73
300,497,51,1367,73
324,547,105,1429,73
256,533,57,1517,73
369,583,111,1582,73
371,633,165,1651,73
156,611,27,1759,73
375,663,83,1832,73
375,705,123,1908,73
315,688,74,1995,73
397,740,130,2057,73
397,792,186,2119,73
286,769,122,2206,73
397,798,152,2268,73
393,815,130,2320,73
480,867,168,2372,73
393,876,142,2429,73
485,910,180,2458,73
433,944,222,2504,73
530,962,228,2543,73
422,956,186,2586,73
329,940,114,2643,73
301,918,29,2720,73
494,952,71,2770,73
516,986,109,2807,73
523,1020,147,2848,73
519,1034,145,2898,73
325,989,45,2965,73
576,1023,83,2987,73
500,1057,110,3032,73
500,1091,137,3077,73
313,1073,33,3145,73
419,1067,47,3215,73
539,1139,89,3263,73
500,1213,121,3339,73
500,1287,153,3415,73
483,1309,85,3496,73
500,1383,117,3572,73
416,1331,117,3672,73
502,1420,149,3768,73
423,1504,177,3836,73
154,1484,35,3936,73
380,1568,82,4004,73
443,1668,129,4082,73
446,1768,190,4163,73
308,1815,231,4216,73
320,1846,236,4258,73
372,1874,238,4313,73
231,1724,223,4389,73
202,1700,130,4468,73
392,1759,173,4503,73
392,1818,216,4540,73
156,1602,179,4633,73
392,1678,222,4684,73
273,1728,217,4725,73
60,1705,36,4831,73
