Food Produced,Food Eaten,Current Food,run_id
206.0,1269.6,206,43
106.0,1269.6,106,43
168.0,1269.6,168,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
28.0,60.0,188,44
35.0,60.0,163,44
35.0,60.0,138,44
21.0,60.0,99,44
21.0,60.0,60,44
14.0,60.0,14,44
21.0,60.0,21,44
0.0,66.15,0,44
0.0,38.400000000000006,0,44
0.0,21.6,0,44
0.0,12.15,0,44
0.0,7.35,0,44
0.0,5.4,0,44
0.0,3.75,0,44
0.0,2.4000000000000004,0,44
0.0,1.35,0,44
0.0,0.6000000000000001,0,44
0.0,0.15,0,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
0.0,60.0,0,45
0.0,33.75,0,45
0.0,21.6,0,45
0.0,12.15,0,45
0.0,7.35,0,45
0.0,5.4,0,45
0.0,3.75,0,45
0.0,2.4000000000000004,0,45
0.0,1.35,0,45
0.0,0.6000000000000001,0,45
0.0,0.15,0,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,60.0,220,46
35.349999999999994,43.35,212,46
19.349999999999994,43.35,188,46
73.35,43.35,218,46
43.150000000000006,18.15,243,46
39.150000000000006,18.15,264,46
9.150000000000006,18.15,255,46
39.150000000000006,18.15,276,46
39.14999999999998,18.15,297,46
39.14999999999998,18.15,318,46
34.0,15.0,337,46
34.0,15.0,356,46
26.149999999999977,12.15,370,46
26.149999999999977,12.15,384,46
26.149999999999977,12.15,398,46
26.149999999999977,12.15,412,46
26.149999999999977,12.15,426,46
26.149999999999977,12.15,440,46
26.149999999999977,12.15,454,46
26.149999999999977,12.15,468,46
26.149999999999977,12.15,482,46
26.149999999999977,12.15,496,46
26.149999999999977,12.15,510,46
26.149999999999977,12.15,524,46
26.149999999999977,12.15,538,46
26.149999999999977,12.15,552,46
26.149999999999977,12.15,566,46
26.149999999999977,12.15,580,46
26.149999999999977,12.15,594,46
26.149999999999977,12.15,608,46
26.149999999999977,12.15,622,46
26.149999999999977,12.15,636,46
26.149999999999977,12.15,650,46
26.149999999999977,12.15,664,46
26.149999999999977,12.15,678,46
26.149999999999977,12.15,692,46
26.149999999999977,12.15,706,46
26.149999999999977,12.15,720,46
26.149999999999977,12.15,734,46
26.149999999999977,12.15,748,46
26.149999999999977,12.15,762,46
26.149999999999977,12.15,776,46
26.350000000000023,7.35,795,46
26.350000000000023,7.35,814,46
26.350000000000023,7.35,833,46
26.350000000000023,7.35,852,46
26.350000000000023,7.35,871,46
26.350000000000023,7.35,890,46
26.350000000000023,7.35,909,46
26.350000000000023,7.35,928,46
26.350000000000023,7.35,947,46
26.350000000000023,7.35,966,46
26.350000000000023,7.35,985,46
26.350000000000023,7.35,1004,46
26.350000000000023,7.35,1023,46
26.350000000000023,7.35,1042,46
26.34999999999991,7.35,1061,46
26.34999999999991,7.35,1080,46
26.34999999999991,7.35,1099,46
26.34999999999991,7.35,1118,46
26.34999999999991,7.35,1137,46
26.34999999999991,7.35,1156,46
26.34999999999991,7.35,1175,46
26.34999999999991,7.35,1194,46
26.34999999999991,7.35,1213,46
26.34999999999991,7.35,1232,46
26.34999999999991,7.35,1251,46
26.34999999999991,7.35,1270,46
26.34999999999991,7.35,1289,46
26.34999999999991,7.35,1308,46
26.34999999999991,7.35,1327,46
26.34999999999991,7.35,1346,46
26.34999999999991,7.35,1365,46
26.34999999999991,7.35,1384,46
26.34999999999991,7.35,1403,46
26.34999999999991,7.35,1422,46
26.34999999999991,7.35,1441,46
26.34999999999991,7.35,1460,46
26.34999999999991,7.35,1479,46
26.34999999999991,7.35,1498,46
26.34999999999991,7.35,1517,46
26.34999999999991,7.35,1536,46
26.34999999999991,7.35,1555,46
26.34999999999991,7.35,1574,46
26.34999999999991,7.35,1593,46
26.34999999999991,7.35,1612,46
26.34999999999991,7.35,1631,46
26.34999999999991,7.35,1650,46
26.34999999999991,7.35,1669,46
26.34999999999991,7.35,1688,46
26.34999999999991,7.35,1707,46
19.34999999999991,7.35,1719,46
19.34999999999991,7.35,1731,46
19.34999999999991,7.35,1743,46
19.34999999999991,7.35,1755,46
19.34999999999991,7.35,1767,46
19.40000000000009,5.4,1781,46
19.40000000000009,5.4,1795,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
0.0,60.0,160,47
0.0,60.0,100,47
0.0,60.0,40,47
0.0,60.0,0,47
0.0,33.75,0,47
0.0,21.6,0,47
0.0,12.15,0,47
0.0,7.35,0,47
0.0,5.4,0,47
0.0,3.75,0,47
0.0,2.4000000000000004,0,47
0.0,1.35,0,47
0.0,0.6000000000000001,0,47
0.0,0.15,0,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
0.0,60.0,160,48
0.0,60.0,100,48
0.0,60.0,40,48
0.0,60.0,0,48
0.0,33.75,0,48
0.0,21.6,0,48
0.0,12.15,0,48
0.0,7.35,0,48
6.0,5.4,6,48
12.0,12.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,29.4,250,49
0.0,29.4,221,49
16.200000000000017,29.4,208,49
7.400000000000006,29.4,186,49
18.40000000000001,29.4,175,49
21.40000000000001,29.4,167,49
21.40000000000001,29.4,159,49
14.150000000000006,12.15,161,49
7.150000000000006,12.15,156,49
14.150000000000006,12.15,158,49
7.0,15.0,150,49
14.0,15.0,149,49
14.0,15.0,148,49
14.0,15.0,147,49
14.0,15.0,146,49
14.0,15.0,145,49
14.0,15.0,144,49
14.0,15.0,143,49
14.150000000000006,12.15,145,49
14.0,15.0,144,49
14.0,15.0,143,49
14.0,15.0,142,49
14.0,15.0,141,49
14.0,15.0,140,49
14.0,15.0,139,49
14.0,15.0,138,49
14.0,15.0,137,49
14.0,15.0,136,49
14.0,15.0,135,49
14.0,15.0,134,49
14.0,15.0,133,49
14.0,15.0,132,49
14.0,15.0,131,49
14.0,15.0,130,49
14.0,15.0,129,49
14.0,15.0,128,49
14.0,15.0,127,49
14.0,15.0,126,49
14.0,15.0,125,49
14.0,15.0,124,49
14.0,15.0,123,49
14.0,15.0,122,49
14.0,15.0,121,49
14.0,15.0,120,49
14.0,15.0,119,49
14.0,15.0,118,49
14.0,15.0,117,49
14.0,15.0,116,49
14.0,15.0,115,49
14.0,15.0,114,49
14.0,15.0,113,49
14.0,15.0,112,49
14.0,15.0,111,49
14.0,15.0,110,49
14.0,15.0,109,49
14.0,15.0,108,49
14.0,15.0,107,49
14.0,15.0,106,49
14.0,15.0,105,49
14.0,15.0,104,49
14.0,15.0,103,49
14.0,15.0,102,49
14.0,15.0,101,49
14.0,15.0,100,49
14.0,15.0,99,49
14.0,15.0,98,49
14.0,15.0,97,49
14.0,15.0,96,49
14.0,15.0,95,49
14.0,15.0,94,49
14.0,15.0,93,49
14.0,15.0,92,49
14.0,15.0,91,49
14.0,15.0,90,49
14.0,15.0,89,49
14.0,15.0,88,49
14.0,15.0,87,49
14.0,15.0,86,49
14.0,15.0,85,49
14.0,15.0,84,49
14.0,15.0,83,49
14.0,15.0,82,49
14.0,15.0,81,49
14.0,15.0,80,49
14.0,15.0,79,49
14.0,15.0,78,49
14.0,15.0,77,49
14.0,15.0,76,49
14.0,15.0,75,49
14.0,15.0,74,49
14.0,15.0,73,49
14.0,15.0,72,49
14.0,15.0,71,49
14.0,15.0,70,49
14.0,15.0,69,49
14.0,15.0,68,49
14.0,15.0,67,49
14.0,15.0,66,49
0.0,60.0,340,50
0.0,60.0,280,50
0.0,60.0,220,50
0.0,60.0,160,50
108.0,60.0,208,50
72.0,60.0,220,50
83.35000000000002,79.35000000000001,224,50
96.0,135.0,185,50
36.0,135.0,86,50
24.0,135.0,24,50
84.0,135.0,84,50
108.0,205.35,108,50
60.0,277.35,60,50
84.0,277.35,84,50
108.0,405.6,108,50
118.0,735.0,118,50
107.0,1161.6,107,50
175.0,1161.6,175,50
209.0,1749.6,209,50
286.0,2535.0,286,50
255.0,3024.6000000000004,255,50
255.0,3024.6000000000004,255,50
264.0,3024.6000000000004,264,50
203.0,3330.15,203,50
141.0,1717.35,141,50
137.0,1717.35,137,50
168.0,1717.35,168,50
177.0,2053.3500000000004,177,50
203.0,2653.3500000000004,203,50
264.0,3197.4000000000005,264,50
207.0,3840.0,207,50
207.0,3840.0,207,50
207.0,3840.0,207,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
200.0,2496.15,200,50
137.0,1058.4,137,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
119.0,735.0,119,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
73.0,360.15000000000003,73,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
51.0,135.0,51,50
34.0,66.15,34,50
34.0,66.15,34,50
34.0,66.15,34,50
35.0,66.15,35,50
34.0,54.150000000000006,34,50
34.0,54.150000000000006,34,50
34.0,54.150000000000006,34,50
34.0,54.150000000000006,34,50
0.0,60.0,340,51
0.0,29.4,310,51
23.799999999999955,29.4,305,51
17.399999999999977,29.4,293,51
11.399999999999975,29.4,275,51
14.400000000000006,29.4,260,51
20.40000000000001,29.4,251,51
17.400000000000006,29.4,239,51
17.400000000000006,29.4,227,51
14.400000000000006,29.4,212,51
17.400000000000006,29.4,200,51
2.4000000000000057,29.4,173,51
20.40000000000001,29.4,164,51
20.40000000000001,29.4,155,51
20.40000000000001,29.4,146,51
26.40000000000001,29.4,143,51
26.40000000000001,29.4,140,51
20.40000000000001,29.4,131,51
20.40000000000001,29.4,122,51
20.40000000000001,29.4,113,51
20.349999999999994,25.35,108,51
20.349999999999994,25.35,103,51
20.349999999999994,25.35,98,51
20.349999999999994,25.35,93,51
20.349999999999994,25.35,88,51
20.35,25.35,83,51
20.35,25.35,78,51
20.35,25.35,73,51
20.35,25.35,68,51
20.35,25.35,63,51
20.35,25.35,58,51
20.35,25.35,53,51
15.0,15.0,53,51
15.0,15.0,53,51
15.0,15.0,53,51
15.0,15.0,53,51
8.399999999999999,5.4,56,51
8.399999999999999,5.4,59,51
11.6,9.6,61,51
11.6,9.6,63,51
11.15,12.15,62,51
8.399999999999999,5.4,65,51
11.6,9.6,67,51
11.15,12.15,66,51
11.15,12.15,65,51
11.15,12.15,64,51
11.15,12.15,63,51
11.15,12.15,62,51
11.15,12.15,61,51
11.15,12.15,60,51
11.6,9.6,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
15.0,15.0,62,51
11.35,7.35,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
15.0,15.0,66,51
11.15,12.15,65,51
11.15,12.15,64,51
11.15,12.15,63,51
11.15,12.15,62,51
11.15,12.15,61,51
11.15,12.15,60,51
11.15,12.15,59,51
11.15,12.15,58,51
11.15,12.15,57,51
11.15,12.15,56,51
11.15,12.15,55,51
11.15,12.15,54,51
11.15,12.15,53,51
11.15,12.15,52,51
11.15,12.15,51,51
11.15,12.15,50,51
11.15,12.15,49,51
11.15,12.15,48,51
11.15,12.15,47,51
11.15,12.15,46,51
11.15,12.15,45,51
11.15,12.15,44,51
11.15,12.15,43,51
11.15,12.15,42,51
11.35,7.35,46,51
11.15,12.15,45,51
11.15,12.15,44,51
11.15,12.15,43,51
11.15,12.15,42,51
11.15,12.15,41,51
0.0,60.0,340,52
0.0,60.0,280,52
36.0,60.0,256,52
30.0,60.0,226,52
18.0,60.0,184,52
21.0,60.0,145,52
21.0,60.0,106,52
18.0,60.0,64,52
12.0,60.0,16,52
21.0,60.0,21,52
12.0,54.150000000000006,12,52
36.0,54.150000000000006,36,52
18.0,66.15,18,52
21.0,66.15,21,52
36.0,86.4,36,52
18.0,117.6,18,52
76.0,117.6,76,52
98.0,194.4,98,52
104.0,264.6,104,52
123.0,421.35,123,52
152.0,673.35,152,52
136.0,756.1500000000001,136,52
136.0,756.1500000000001,136,52
85.0,756.1500000000001,85,52
129.0,756.1500000000001,129,52
150.0,1083.75,150,52
149.0,1530.15,149,52
140.0,1530.15,140,52
140.0,1530.15,140,52
149.0,1530.15,149,52
198.0,2088.6000000000004,198,52
212.0,2232.6000000000004,212,52
196.0,2457.6000000000004,196,52
200.0,2457.6000000000004,200,52
196.0,2613.6000000000004,196,52
216.0,2613.6000000000004,216,52
196.0,2653.3500000000004,196,52
216.0,2653.3500000000004,216,52
80.0,2898.15,80,52
114.0,2898.15,114,52
60.0,3110.4,60,52
100.0,3110.4,100,52
100.0,3511.3500000000004,100,52
104.0,3511.3500000000004,104,52
53.0,3792.15,53,52
104.0,3792.15,104,52
104.0,4034.400000000001,104,52
97.0,4034.400000000001,97,52
104.0,4034.400000000001,104,52
104.0,4386.150000000001,104,52
100.0,4386.150000000001,100,52
104.0,4386.150000000001,104,52
106.0,4646.400000000001,106,52
97.0,5023.35,97,52
143.0,5023.35,143,52
153.0,5415.0,153,52
153.0,6060.150000000001,153,52
153.0,6060.150000000001,153,52
143.0,6060.150000000001,143,52
153.0,6060.150000000001,153,52
153.0,6678.150000000001,153,52
160.0,6678.150000000001,160,52
57.0,4335.0,57,52
113.0,4335.0,113,52
114.0,4646.400000000001,114,52
114.0,4860.0,114,52
108.0,4860.0,108,52
176.0,4860.0,176,52
176.0,5078.400000000001,176,52
176.0,5078.400000000001,176,52
72.0,5078.400000000001,72,52
176.0,5078.400000000001,176,52
178.0,5645.400000000001,178,52
178.0,5821.35,178,52
65.0,5821.35,65,52
178.0,5821.35,178,52
178.0,6120.6,178,52
178.0,6120.6,178,52
177.0,6120.6,177,52
178.0,6120.6,178,52
158.0,6427.35,158,52
192.0,6427.35,192,52
200.0,6615.0,200,52
232.0,6998.400000000001,232,52
232.0,7593.75,232,52
192.0,7593.75,192,52
232.0,7593.75,232,52
232.0,8073.6,232,52
234.0,8073.6,234,52
234.0,8568.150000000001,234,52
234.0,8568.150000000001,234,52
107.0,8568.150000000001,107,52
234.0,8568.150000000001,234,52
237.0,9300.15,237,52
237.0,9830.4,237,52
237.0,9830.4,237,52
237.0,9830.4,237,52
192.0,9830.4,192,52
237.0,9830.4,237,52
238.0,10296.6,238,52
0.0,60.0,340,53
0.0,60.0,280,53
0.0,60.0,220,53
0.0,60.0,160,53
0.0,60.0,100,53
0.0,60.0,40,53
0.0,33.75,6,53
0.0,33.75,0,53
0.0,21.6,0,53
0.0,12.15,0,53
0.0,7.35,0,53
0.0,5.4,0,53
0.0,3.75,0,53
0.0,2.4000000000000004,0,53
13.0,1.35,13,53
13.4,2.4000000000000004,24,53
13.4,2.4000000000000004,35,53
13.4,2.4000000000000004,46,53
12.75,3.75,55,53
25.6,9.6,71,53
13.15,12.15,72,53
44.0,15.0,101,53
43.6,21.6,123,53
65.75,33.75,155,53
78.6,48.6,185,53
88.0,60.0,213,53
110.4,101.4,222,53
145.4,173.4,194,53
145.4,173.4,166,53
145.0,173.4,145,53
145.0,173.4,145,53
101.4,86.4,160,53
132.0,135.0,157,53
132.0,135.0,154,53
132.0,135.0,151,53
132.0,135.0,148,53
132.0,135.0,145,53
132.0,135.0,142,53
132.0,135.0,139,53
132.0,135.0,136,53
132.0,135.0,133,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
132.0,135.0,132,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,33.75,186,54
0.0,33.75,152,54
0.0,33.75,118,54
0.0,33.75,85,54
0.0,33.75,51,54
0.0,25.35,25,54
0.0,25.35,0,54
0.0,25.35,0,54
0.0,15.0,0,54
0.0,9.6,0,54
7.0,5.4,7,54
14.0,9.6,14,54
14.0,21.6,14,54
14.0,21.6,14,54
14.0,21.6,14,54
14.0,21.6,14,54
14.0,21.6,14,54
7.0,21.6,7,54
40.0,21.6,40,54
52.75,33.75,59,54
60.0,60.0,60,54
20.0,93.75,20,54
40.0,93.75,40,54
73.0,126.15,73,54
80.0,173.4,80,54
13.0,290.40000000000003,13,54
100.0,290.40000000000003,100,54
120.0,470.4,120,54
180.0,912.6,180,54
213.0,1325.4,213,54
153.0,2457.6000000000004,153,54
303.0,2457.6000000000004,303,54
262.0,2774.4,262,54
306.0,2774.4,306,54
303.0,3110.4,303,54
423.0,3110.4,423,54
189.0,3650.400000000001,189,54
284.0,3650.400000000001,284,54
317.0,3936.6,317,54
282.0,4233.6,282,54
282.0,4233.6,282,54
246.0,2160.0,246,54
310.0,2160.0,310,54
308.0,2496.15,308,54
217.0,2496.15,217,54
222.0,2496.15,222,54
185.0,3650.400000000001,185,54
388.0,3650.400000000001,388,54
392.0,3840.0,392,54
392.0,4183.35,392,54
148.0,4183.35,148,54
360.0,4183.35,360,54
320.0,4284.150000000001,320,54
210.0,1915.35,210,54
210.0,1915.35,210,54
210.0,1915.35,210,54
168.0,1915.35,168,54
145.0,1915.35,145,54
156.0,1915.35,156,54
331.0,2419.3500000000004,331,54
432.0,2613.6000000000004,432,54
232.0,2856.6000000000004,232,54
329.0,2856.6000000000004,329,54
320.0,1591.35,320,54
163.0,1591.35,163,54
375.0,1591.35,375,54
555.0,2574.15,555,54
361.0,3067.3500000000004,361,54
203.0,3067.3500000000004,203,54
132.0,3067.3500000000004,132,54
437.0,3067.3500000000004,437,54
295.0,3330.15,295,54
275.0,3330.15,275,54
94.0,3330.15,94,54
47.0,3330.15,47,54
381.0,3330.15,381,54
363.0,3420.1500000000005,363,54
276.0,3420.1500000000005,276,54
417.0,2419.3500000000004,417,54
256.0,2574.15,256,54
418.0,2574.15,418,54
414.0,2733.75,414,54
406.0,2733.75,406,54
474.0,2733.75,474,54
374.0,2940.0,374,54
432.0,2940.0,432,54
213.0,3110.4,213,54
435.0,3110.4,435,54
479.0,3241.3500000000004,479,54
369.0,3465.6000000000004,369,54
317.0,3465.6000000000004,317,54
97.0,3465.6000000000004,97,54
381.0,2898.15,381,54
382.0,3067.3500000000004,382,54
315.0,3241.3500000000004,315,54
486.0,3241.3500000000004,486,54
275.0,3557.4,275,54
0.0,60.0,340,55
0.0,60.0,280,55
0.0,60.0,220,55
0.0,60.0,160,55
0.0,60.0,100,55
0.0,60.0,40,55
0.0,29.4,10,55
0.0,29.4,0,55
0.0,18.15,0,55
0.0,12.15,0,55
0.0,5.4,0,55
0.0,3.75,0,55
6.0,2.4000000000000004,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
5.4,5.4,6,55
0.0,60.0,340,56
0.0,60.0,280,56
0.0,60.0,220,56
0.0,54.150000000000006,165,56
0.0,54.150000000000006,111,56
0.0,54.150000000000006,57,56
29.600000000000023,54.150000000000006,33,56
40.0,54.150000000000006,40,56
60.0,79.35000000000001,60,56
80.0,126.15,80,56
100.0,240.0,100,56
130.0,405.6,130,56
170.0,693.6,170,56
240.0,1297.35,240,56
350.0,2343.75,350,56
357.0,2693.4,357,56
416.0,3110.4,416,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
364.0,3603.75,364,56
468.0,3603.75,468,56
530.0,4233.6,530,56
468.0,3465.6000000000004,468,56
468.0,3465.6000000000004,468,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
459.0,2574.15,459,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
400.0,2124.15,400,56
