houses,farms,mines,lumber mills,latrines,run_id
4,8,6,3,7,43
4,8,6,3,7,43
4,8,6,3,7,43
5,8,6,3,7,43
6,8,6,3,7,43
6,8,6,3,7,43
6,8,6,3,7,43
6,8,6,3,7,43
6,8,6,3,7,43
6,8,6,4,7,43
6,8,6,4,7,43
6,8,6,4,7,43
6,8,6,4,7,43
6,8,6,4,7,43
6,8,6,4,7,43
6,9,6,4,7,43
0,0,0,0,0,44
0,0,0,0,1,44
0,0,0,0,2,44
0,1,0,0,2,44
0,1,0,1,2,44
1,1,0,1,2,44
1,1,0,1,2,44
1,1,1,1,2,44
1,1,1,1,3,44
1,1,1,1,4,44
1,1,1,1,4,44
1,0,1,1,4,44
2,0,1,1,4,44
2,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
3,0,1,1,4,44
0,0,0,0,0,45
0,0,0,1,0,45
0,0,0,1,0,45
0,0,0,1,0,45
1,0,0,1,0,45
1,0,0,1,0,45
2,0,0,1,0,45
2,0,0,1,0,45
2,0,0,1,0,45
2,0,0,1,1,45
2,0,0,1,1,45
2,0,0,1,1,45
2,0,0,1,2,45
2,0,0,1,2,45
2,0,0,1,2,45
2,0,0,1,2,45
2,0,0,1,2,45
0,0,0,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
0,1,1,0,0,46
0,2,1,0,0,46
0,3,1,0,0,46
0,3,1,0,0,46
0,3,1,0,1,46
0,3,1,0,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,3,0,1,1,46
0,2,0,1,1,46
0,2,0,1,1,46
0,2,0,1,1,46
0,2,0,1,1,46
0,2,0,1,1,46
0,2,0,1,1,46
0,0,0,0,0,47
0,0,0,0,1,47
0,0,1,0,1,47
1,0,1,0,1,47
1,0,1,1,1,47
1,0,1,1,1,47
1,1,1,1,1,47
1,1,1,1,2,47
1,1,1,1,2,47
1,1,1,1,2,47
2,1,1,1,2,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
0,0,0,0,0,48
0,0,1,0,0,48
1,0,1,0,0,48
1,0,1,0,1,48
2,0,1,0,1,48
2,0,1,1,1,48
2,0,1,1,2,48
2,0,1,1,2,48
2,0,1,1,2,48
2,0,1,1,2,48
2,0,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
2,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,0,1,49
0,1,0,0,1,49
0,2,0,0,1,49
0,3,0,0,1,49
0,3,0,1,1,49
0,2,0,1,2,49
0,2,0,1,2,49
1,2,0,1,2,49
1,2,0,1,3,49
1,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
2,2,0,1,2,49
0,0,0,0,0,50
0,0,0,0,0,50
0,0,1,0,0,50
0,0,1,0,0,50
0,1,1,0,0,50
1,1,1,0,0,50
1,1,1,1,0,50
1,1,1,1,0,50
2,1,1,1,0,50
2,1,2,1,0,50
2,1,1,2,0,50
2,1,1,2,0,50
2,1,1,2,0,50
2,1,2,2,0,50
3,1,2,2,0,50
3,2,2,2,0,50
3,3,2,2,0,50
3,3,1,3,0,50
4,3,1,3,0,50
4,3,1,3,0,50
4,3,1,3,1,50
4,3,1,3,1,50
4,4,1,3,1,50
4,4,1,3,2,50
5,4,1,3,2,50
6,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
7,4,1,3,2,50
6,4,1,3,2,50
6,4,1,2,2,50
6,4,1,2,2,50
6,4,1,2,2,50
6,4,1,2,2,50
0,0,0,0,0,51
1,0,0,0,0,51
1,1,0,0,0,51
1,2,0,0,0,51
1,2,1,0,0,51
1,2,1,1,0,51
2,2,1,1,0,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,2,1,1,1,51
2,3,1,1,1,51
2,3,1,1,1,51
2,3,1,1,1,51
2,3,1,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
0,0,0,0,0,52
0,0,0,0,0,52
0,1,0,0,0,52
0,1,0,1,0,52
0,1,0,1,0,52
0,1,1,1,0,52
0,1,1,1,0,52
1,1,1,1,0,52
2,1,1,1,0,52
2,1,1,1,0,52
2,1,1,1,1,52
2,2,1,1,1,52
2,2,1,1,1,52
2,3,1,1,1,52
3,3,1,1,1,52
3,3,1,1,1,52
3,4,1,1,1,52
3,4,1,1,1,52
3,4,1,1,1,52
3,4,1,1,2,52
3,4,1,1,2,52
3,4,1,1,3,52
3,4,1,1,4,52
3,4,1,1,4,52
3,5,1,1,4,52
3,5,1,1,4,52
3,5,1,1,4,52
3,5,2,1,4,52
3,5,2,1,4,52
3,5,2,1,4,52
4,5,2,1,4,52
4,5,2,1,4,52
4,5,2,1,4,52
4,5,2,2,4,52
4,5,2,2,4,52
5,5,2,2,4,52
5,5,2,2,4,52
6,5,2,2,4,52
6,5,2,2,4,52
6,4,3,2,4,52
6,4,3,2,5,52
6,4,4,2,5,52
6,4,4,2,5,52
7,4,4,2,5,52
7,4,4,2,5,52
7,4,5,2,5,52
7,4,5,2,5,52
7,4,5,2,5,52
7,4,5,2,5,52
7,4,5,2,5,52
7,4,5,2,5,52
7,4,5,3,5,52
7,4,5,3,5,52
7,4,5,3,5,52
7,5,5,3,5,52
7,5,5,3,6,52
7,5,5,3,6,52
7,5,5,3,6,52
7,5,5,3,6,52
7,6,5,3,6,52
7,6,5,3,6,52
7,6,5,3,7,52
7,6,5,3,7,52
6,6,6,3,7,52
6,6,6,3,7,52
6,6,6,3,7,52
6,6,6,3,7,52
6,7,6,3,7,52
6,7,6,3,7,52
6,7,6,3,7,52
6,7,6,3,7,52
6,7,7,3,7,52
6,7,7,3,7,52
6,7,7,3,7,52
6,7,7,3,7,52
6,7,8,3,6,52
6,7,8,3,6,52
6,7,8,3,6,52
6,7,8,3,6,52
6,7,8,3,7,52
6,7,8,3,7,52
6,8,8,3,7,52
6,8,7,3,7,52
6,8,7,3,7,52
6,8,7,3,7,52
6,8,7,3,7,52
7,8,7,3,7,52
7,8,7,3,7,52
7,8,7,3,8,52
7,8,7,3,8,52
7,8,7,3,8,52
7,8,7,3,8,52
7,8,8,3,8,52
7,8,8,3,8,52
7,8,8,3,8,52
7,8,8,3,8,52
7,8,8,3,8,52
7,8,8,3,8,52
7,8,8,4,8,52
7,8,8,4,8,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,0,0,53
1,0,1,0,0,53
1,0,1,0,0,53
1,0,1,0,0,53
1,0,1,0,0,53
2,0,1,0,0,53
2,0,1,0,0,53
2,0,1,0,0,53
2,0,1,0,1,53
2,0,1,0,2,53
2,0,1,0,2,53
2,0,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,2,1,0,2,53
0,0,0,0,0,54
0,0,0,1,0,54
0,0,0,1,0,54
0,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,1,54
2,0,1,1,1,54
3,0,1,1,1,54
3,0,1,1,1,54
3,0,1,1,1,54
3,0,1,1,2,54
3,0,1,1,2,54
3,0,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,1,1,1,2,54
3,2,1,1,2,54
3,2,1,1,2,54
3,2,1,1,2,54
3,2,1,1,2,54
3,2,1,2,2,54
4,2,1,2,2,54
4,2,1,2,3,54
4,2,1,2,3,54
4,2,1,3,3,54
4,2,1,3,3,54
4,2,1,3,3,54
4,2,1,3,3,54
4,2,1,3,3,54
4,2,1,4,3,54
4,2,1,4,3,54
5,2,1,4,3,54
5,2,1,4,3,54
5,3,1,4,3,54
5,3,1,4,3,54
5,3,1,5,3,54
5,3,1,5,3,54
4,3,2,5,3,54
4,4,2,5,3,54
4,5,2,5,3,54
5,5,2,5,3,54
5,5,2,5,3,54
6,5,2,4,3,54
6,6,2,4,3,54
6,6,3,4,3,54
6,6,3,5,3,54
6,6,3,5,3,54
6,6,3,5,3,54
6,6,3,5,4,54
6,6,3,6,4,54
7,6,3,6,4,54
7,7,3,6,4,54
7,7,3,6,4,54
7,7,3,6,4,54
7,7,3,6,4,54
7,8,3,6,4,54
7,8,4,6,3,54
7,9,4,6,3,54
7,9,4,6,3,54
7,9,4,5,3,54
7,10,4,5,3,54
8,10,4,4,3,54
8,10,3,4,3,54
8,11,2,4,3,54
8,11,2,4,4,54
8,11,2,4,4,54
8,11,3,4,4,54
8,10,3,5,4,54
8,10,3,6,4,54
8,10,3,6,5,54
7,11,3,6,5,54
7,12,3,6,5,54
7,11,3,7,5,54
7,11,3,8,5,54
7,11,3,8,5,54
8,11,3,8,5,54
8,12,3,8,5,54
7,12,3,8,5,54
7,12,4,8,5,54
7,12,4,8,5,54
7,12,4,8,6,54
8,12,4,7,6,54
8,12,4,7,6,54
8,11,4,7,7,54
8,11,4,7,7,54
8,11,5,7,6,54
8,11,5,7,6,54
8,11,5,6,6,54
9,11,5,6,6,54
10,10,5,6,6,54
9,10,5,7,6,54
9,10,5,7,6,54
9,10,5,7,6,54
10,10,5,7,5,54
10,10,5,7,5,54
0,0,0,0,0,55
1,0,0,0,0,55
2,0,0,0,0,55
2,0,0,0,0,55
2,0,0,0,1,55
2,0,0,0,2,55
2,0,0,1,2,55
2,0,1,1,2,55
2,0,1,1,2,55
2,0,1,1,2,55
2,0,1,1,2,55
2,1,1,1,2,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
2,1,1,1,3,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,0,1,56
1,0,1,0,1,56
1,0,1,0,1,56
1,0,1,0,2,56
1,1,1,0,2,56
1,1,1,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,2,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
2,1,0,1,1,56
0,0,0,0,0,57
0,0,1,0,0,57
0,0,1,0,1,57
1,0,1,0,1,57
2,0,1,0,1,57
2,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,1,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
2,0,1,1,2,57
0,0,0,0,0,58
0,0,0,0,0,58
0,0,0,1,0,58
0,0,0,1,0,58
0,1,0,1,0,58
0,2,0,1,0,58
0,2,0,1,0,58
0,3,0,1,0,58
1,3,0,1,0,58
2,3,0,1,0,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
2,3,0,1,2,58
